buspower,,frequency,I,Q,amplitude,phase
-7.0,123,5329600000.0,0.06964999437332153,-0.09409372508525848,-18.631288565089438,-0.9335842881111713
-7.0,124,5329800000.0,0.06923381239175797,-0.0931917279958725,-18.703739375050507,-0.9318431252620052
-7.0,125,5330000000.0,0.06669818609952927,-0.09666623175144196,-18.603409996197314,-0.9668239577674546
-7.0,126,5330200000.0,0.06365270912647247,-0.09664212167263031,-18.73175085681207,-0.9883687823859232
-7.0,127,5330400000.0,0.06264321506023407,-0.0969603881239891,-18.753168364663498,-0.9971886865349474
-7.0,128,5330600000.0,0.06184103712439537,-0.09746439754962921,-18.753776754395158,-1.0053956003707007
-7.0,129,5330800000.0,0.06332416087388992,-0.09795600175857544,-18.66290995480523,-0.9969171367469233
-7.0,130,5331000000.0,0.06420422345399857,-0.09777194261550903,-18.638651719171854,-0.9897441594527148
-7.0,131,5331200000.0,0.06851930916309357,-0.09632930904626846,-18.54672066114322,-0.9525247885808542
-7.0,132,5331400000.0,0.07025951147079468,-0.09575680643320084,-18.50603357857126,-0.9377904758790915
-7.0,133,5331600000.0,0.07313022017478943,-0.09191343188285828,-18.602434125135325,-0.8987181339007324
-7.0,134,5331800000.0,0.07413724064826965,-0.09355767071247101,-18.46204391325696,-0.9006926751055158
-7.0,135,5332000000.0,0.0745437815785408,-0.09427638351917267,-18.402881103135,-0.9017555190957348
-7.0,136,5332200000.0,0.07561523467302322,-0.09233643859624863,-18.463777427863434,-0.884630772115402
-7.0,137,5332400000.0,0.07678680866956711,-0.0928291380405426,-18.38228954247677,-0.8796979600129557
-7.0,138,5332600000.0,0.07647383958101273,-0.09210076183080673,-18.437296113132007,-0.8778343249457264
-7.0,139,5332800000.0,0.07801797986030579,-0.09207405149936676,-18.367063243282,-0.8678488548140848
-7.0,140,5333000000.0,0.07702656090259552,-0.09379842877388,-18.31760803288851,-0.8832660805763066
-7.0,141,5333200000.0,0.07676409929990768,-0.0928863063454628,-18.38015651867002,-0.8801455628819596
-7.0,142,5333400000.0,0.07941106706857681,-0.09084901958703995,-18.368487089777997,-0.8524766694239001
-7.0,143,5333600000.0,0.07654141634702682,-0.09243112057447433,-18.415741638262816,-0.8791596345969221
-7.0,144,5333800000.0,0.07819341868162155,-0.091590017080307,-18.385438912310754,-0.8641390606400018
-7.0,145,5334000000.0,0.07721982896327972,-0.09155971556901932,-18.43266645717949,-0.8701568394606989
-7.0,146,5334200000.0,0.07658839225769043,-0.09115536510944366,-18.484744073499918,-0.8720214746761105
-7.0,147,5334400000.0,0.07951723784208298,-0.09178013354539871,-18.31308570177862,-0.856864591138079
-7.0,148,5334600000.0,0.0790136381983757,-0.0928012803196907,-18.281205422475292,-0.8654736334214892
-7.0,149,5334800000.0,0.0778508335351944,-0.09202447533607483,-18.377566138089804,-0.8686409176896697
-7.0,150,5335000000.0,0.07836810499429703,-0.09153363853693008,-18.38034374731564,-0.8627327258184465
-7.0,151,5335200000.0,0.07707317173480988,-0.09141607582569122,-18.44749836187156,-0.8703199536758469
-7.0,152,5335400000.0,0.07998927682638168,-0.09247098863124847,-18.25382973212873,-0.8576466126521923
-7.0,153,5335600000.0,0.07927579432725906,-0.09019242227077484,-18.41055081419872,-0.8497262478312353
-7.0,154,5335800000.0,0.0789085254073143,-0.09163123369216919,-18.34968320350508,-0.8598628155969539
-7.0,155,5336000000.0,0.08046475797891617,-0.09117426723241806,-18.301104030620692,-0.8477129167988845
-7.0,156,5336200000.0,0.07594827562570572,-0.09158479422330856,-18.490620505991163,-0.8784624764379803
-7.0,157,5336400000.0,0.08002200722694397,-0.09044942259788513,-18.36104891133057,-0.8464901577709479
-7.0,158,5336600000.0,0.07782512903213501,-0.09265430271625519,-18.344123363996726,-0.8721648848045485
-7.0,159,5336800000.0,0.0783471092581749,-0.09331674128770828,-18.283822437166844,-0.8723812946057729
-7.0,160,5337000000.0,0.07894730567932129,-0.09065666794776917,-18.400928272213037,-0.8543282187422957
-7.0,161,5337200000.0,0.07926885783672333,-0.09140896052122116,-18.344841425675725,-0.8564073387355441
-7.0,162,5337400000.0,0.07823693007230759,-0.09243983775377274,-18.336841490234463,-0.8684221122434924
-7.0,163,5337600000.0,0.07898538559675217,-0.09197256714105606,-18.327522689015968,-0.861219641556993
-7.0,164,5337800000.0,0.0798209011554718,-0.0910676047205925,-18.337272645381415,-0.851116496628634
-7.0,165,5338000000.0,0.07814859598875046,-0.0920252725481987,-18.36365995178833,-0.8667622495876713
-7.0,166,5338200000.0,0.0774509534239769,-0.09126539528369904,-18.4381374326782,-0.8670956016223376
-7.0,167,5338400000.0,0.07951721549034119,-0.09210081398487091,-18.295755281530358,-0.8585904725773407
-7.0,168,5338600000.0,0.07853346318006516,-0.09205656498670578,-18.344020891154763,-0.8645052559500701
-7.0,169,5338800000.0,0.07958346605300903,-0.09171038120985031,-18.31375190494405,-0.8560762160172275
-7.0,170,5339000000.0,0.07589387893676758,-0.0921396017074585,-18.461977208422773,-0.8817800677727778
-7.0,171,5339200000.0,0.07737263292074203,-0.09106460213661194,-18.452935051690016,-0.866508081714192
-7.0,172,5339400000.0,0.07786813378334045,-0.09333417564630508,-18.30480899466479,-0.8754914241332169
-7.0,173,5339600000.0,0.07768426090478897,-0.09081972390413284,-18.451785374573205,-0.8631942623343747
-7.0,174,5339800000.0,0.07972632348537445,-0.09218742698431015,-18.281329468805122,-0.8577562404747558
-7.0,175,5340000000.0,0.07913600653409958,-0.0941876545548439,-18.2005138411399,-0.8720221208296812
-7.0,176,5340200000.0,0.07855283468961716,-0.09242115169763565,-18.323218745230513,-0.8663345775164282
-7.0,177,5340400000.0,0.07942529767751694,-0.09337177127599716,-18.231373786832176,-0.8659337215064313
-7.0,178,5340600000.0,0.07829105854034424,-0.09025004506111145,-18.454372549671106,-0.8562353452253756
-7.0,179,5340800000.0,0.07847428321838379,-0.09253092110157013,-18.320867469967528,-0.8674138315411806
-7.0,180,5341000000.0,0.07643609493970871,-0.09163577854633331,-18.4650243830431,-0.8755884377720959
-7.0,181,5341200000.0,0.0782354474067688,-0.09034209698438644,-18.451963839774617,-0.8570915790439754
-7.0,182,5341400000.0,0.07932877540588379,-0.09100604057312012,-18.363868469812264,-0.8538458443663962
-7.0,183,5341600000.0,0.08037187904119492,-0.09228366613388062,-18.246066632625233,-0.8542806395085762
-7.0,184,5341800000.0,0.07796765118837357,-0.09130683541297913,-18.411584551177473,-0.8640377494520588
-7.0,185,5342000000.0,0.07805787026882172,-0.09239515662193298,-18.347587588282007,-0.8693134653201559
-7.0,186,5342200000.0,0.07986455410718918,-0.09088496118783951,-18.345057022537013,-0.8498501358387465
-7.0,187,5342400000.0,0.0781262069940567,-0.09032385051250458,-18.458164560741995,-0.857683039079273
-7.0,188,5342600000.0,0.07828123867511749,-0.09190408885478973,-18.364118816159312,-0.8652749975696873
-7.0,189,5342800000.0,0.07887101918458939,-0.09109283238649368,-18.38077001332785,-0.8571829144890069
-7.0,190,5343000000.0,0.07905397564172745,-0.09004226326942444,-18.429320574415144,-0.8502893753617722
-7.0,191,5343200000.0,0.07980532199144363,-0.09302893280982971,-18.232354766749825,-0.8617597512022818
-7.0,192,5343400000.0,0.07978595048189163,-0.09301429986953735,-18.234035776186342,-0.8618019821579646
-7.0,193,5343600000.0,0.080612413585186,-0.09278851747512817,-18.20791005901637,-0.8555024606064746
-7.0,194,5343800000.0,0.07967671006917953,-0.09213130176067352,-18.28666932296924,-0.857762914164036
-7.0,195,5344000000.0,0.07886773347854614,-0.0928477793931961,-18.28541823660427,-0.8666329933094366
-7.0,196,5344200000.0,0.07795315235853195,-0.0907028317451477,-18.445516785441505,-0.8608504246322825
-7.0,197,5344400000.0,0.07939545065164566,-0.09000489860773087,-18.4150122845191,-0.8479459024994149
-7.0,198,5344600000.0,0.0790063887834549,-0.09093470126390457,-18.38298786263829,-0.8554740989987151
-7.0,199,5344800000.0,0.08032076060771942,-0.09398356080055237,-18.157534723774475,-0.8636229635959787
-7.0,200,5345000000.0,0.0787232294678688,-0.0927296131849289,-18.298519197312604,-0.866909498088458
-7.0,201,5345200000.0,0.0787283405661583,-0.09106429666280746,-18.389059072445324,-0.8579238028851842
-7.0,202,5345400000.0,0.07902522385120392,-0.09021490812301636,-18.421289109712575,-0.8514192755150346
-7.0,203,5345600000.0,0.07922939211130142,-0.09155888855457306,-18.338563530439774,-0.857464842395352
-7.0,204,5345800000.0,0.07874703407287598,-0.0931776612997055,-18.27304500948988,-0.8691376215510811
-7.0,205,5346000000.0,0.07956413924694061,-0.09235917776823044,-18.279616105861987,-0.8596841532067748
-7.0,206,5346200000.0,0.08096502721309662,-0.09271061420440674,-18.19570350668357,-0.8529247824652673
-7.0,207,5346400000.0,0.08094927668571472,-0.09241099655628204,-18.212365801847277,-0.8514171124972746
-7.0,208,5346600000.0,0.08091290295124054,-0.08993950486183167,-18.345772312759557,-0.8381818344934309
-7.0,209,5346800000.0,0.07853884994983673,-0.09266708046197891,-18.310449289568236,-0.8677334567804391
-7.0,210,5347000000.0,0.07931105047464371,-0.09200496971607208,-18.310561598016662,-0.8593595147328024
-7.0,211,5347200000.0,0.07856286317110062,-0.09030136466026306,-18.438611105915896,-0.8548009519803966
-7.0,212,5347400000.0,0.0787111222743988,-0.0931895524263382,-18.27404848477375,-0.8694254004745842
-7.0,213,5347600000.0,0.07934354245662689,-0.09186884760856628,-18.316415220739437,-0.8584246072669743
-7.0,214,5347800000.0,0.08012346923351288,-0.09213618189096451,-18.265559614785257,-0.8550215262214259
-7.0,215,5348000000.0,0.0790366679430008,-0.09271056205034256,-18.28506308805614,-0.8648469650446271
-7.0,216,5348200000.0,0.0808330699801445,-0.09204661846160889,-18.237187013129326,-0.8501707349993205
-7.0,217,5348400000.0,0.07855038344860077,-0.09074147045612335,-18.415115445689175,-0.8572863180105387
-7.0,218,5348600000.0,0.0780346691608429,-0.09156955033540726,-18.393996656613094,-0.8650321389697863
-7.0,219,5348800000.0,0.08079209923744202,-0.09032919257879257,-18.330749975907345,-0.8410735093475613
-7.0,220,5349000000.0,0.08070337772369385,-0.09180273115634918,-18.256268272424954,-0.8496513937413706
-7.0,221,5349200000.0,0.08009298890829086,-0.09343662858009338,-18.197223940313574,-0.8621425996311424
-7.0,222,5349400000.0,0.07964572310447693,-0.09094374626874924,-18.35224769415572,-0.8515308949358655
-7.0,223,5349600000.0,0.07765039056539536,-0.08975950628519058,-18.512014595337682,-0.8576045499091454
-7.0,224,5349800000.0,0.08038929849863052,-0.091184101998806,-18.304143212234198,-0.8482318747772832
-7.0,225,5350000000.0,0.07815514504909515,-0.09310150146484375,-18.30439700108889,-0.8724521909182293
-7.0,226,5350200000.0,0.08247014135122299,-0.09092637896537781,-18.219175670805566,-0.8341277643042603
-7.0,227,5350400000.0,0.07846325635910034,-0.08943379670381546,-18.490936058435942,-0.8506462863778926
-7.0,228,5350600000.0,0.07979240268468857,-0.09089016914367676,-18.348194906666826,-0.8503266851344672
-7.0,229,5350800000.0,0.07932256907224655,-0.09119853377342224,-18.35372301179126,-0.854931018602217
-7.0,230,5351000000.0,0.07960909605026245,-0.09246440976858139,-18.27184781974691,-0.8599679053686563
-7.0,231,5351200000.0,0.07878456264734268,-0.09264160692691803,-18.30047252818364,-0.8660566818830117
-7.0,232,5351400000.0,0.08008329570293427,-0.09290645271539688,-18.226094473402586,-0.8593895271124607
-7.0,233,5351600000.0,0.07914307713508606,-0.09359696507453918,-18.23213889449165,-0.8688779194048314
-7.0,234,5351800000.0,0.07971931248903275,-0.09066013991832733,-18.364084286547936,-0.8495245953570147
-7.0,235,5352000000.0,0.08111245185136795,-0.09240004420280457,-18.205344439795333,-0.850360111689708
-7.0,236,5352200000.0,0.08183503895998001,-0.09219701588153839,-18.18234610986678,-0.8448685765428218
-7.0,237,5352400000.0,0.08160089701414108,-0.09081251174211502,-18.266499931444937,-0.8387748986287455
-7.0,238,5352600000.0,0.08095438778400421,-0.0915989801287651,-18.25533546169543,-0.8470087860803207
-7.0,239,5352800000.0,0.07924550771713257,-0.09195122122764587,-18.316534680365642,-0.8594793796823031
-7.0,240,5353000000.0,0.07888178527355194,-0.09250590950250626,-18.303349882699738,-0.8647243658165003
-7.0,241,5353200000.0,0.07691262662410736,-0.0919869989156723,-18.423268909407287,-0.8744127881885
-7.0,242,5353400000.0,0.07870442420244217,-0.09197146445512772,-18.340693999073483,-0.8629745309780846
-7.0,243,5353600000.0,0.07751729339361191,-0.08971408009529114,-18.52090457575057,-0.858202859328326
-7.0,244,5353800000.0,0.07968230545520782,-0.09391175955533981,-18.190519704060048,-0.867185018133849
-7.0,245,5354000000.0,0.08028047531843185,-0.09148521721363068,-18.29313010892519,-0.8505385821929042
-7.0,246,5354200000.0,0.0776907354593277,-0.0925353392958641,-18.3568761893205,-0.8723833375935676
-7.0,247,5354400000.0,0.08029811829328537,-0.09189631789922714,-18.270259451751677,-0.8526518340192697
-7.0,248,5354600000.0,0.07797878235578537,-0.09131049364805222,-18.41086040355842,-0.8639870368994701
-7.0,249,5354800000.0,0.08004944026470184,-0.09245842695236206,-18.251707912357844,-0.8572073528835128
-7.0,250,5355000000.0,0.08095384389162064,-0.09225884824991226,-18.220245241380404,-0.8505723318323479
-7.0,251,5355200000.0,0.0793740451335907,-0.09289912134408951,-18.2592606157549,-0.8637469304294944
-7.0,252,5355400000.0,0.07975500077009201,-0.09239427745342255,-18.268847794074926,-0.8586871080427928
-7.0,253,5355600000.0,0.07897726446390152,-0.09094180166721344,-18.383978535872465,-0.8556952916114756
-7.0,254,5355800000.0,0.07956461608409882,-0.09086591750383377,-18.360297566980737,-0.8516115383689535
-7.0,255,5356000000.0,0.08013500273227692,-0.0909140557050705,-18.33067372700269,-0.8483322622122432
-7.0,256,5356200000.0,0.08016431331634521,-0.09075555205345154,-18.33780501715408,-0.8472851405857261
-7.0,257,5356400000.0,0.07893113046884537,-0.09187860041856766,-18.335165848286266,-0.8610540262120144
-7.0,258,5356600000.0,0.08095618337392807,-0.09006199240684509,-18.337159750972845,-0.8385926184298055
-7.0,259,5356800000.0,0.0809423178434372,-0.0915210023522377,-18.26005568567241,-0.8466601589159598
-7.0,260,5357000000.0,0.0792994275689125,-0.09039328247308731,-18.39851388024925,-0.850681404591322
-7.0,261,5357200000.0,0.08044714480638504,-0.08946914225816727,-18.39337309605182,-0.8384450693967667
-7.0,262,5357400000.0,0.07970127463340759,-0.08949966728687286,-18.42770453523602,-0.8432433586559537
-7.0,263,5357600000.0,0.08127408474683762,-0.09185707569122314,-18.22659793415079,-0.8464492141311786
-7.0,264,5357800000.0,0.07874424755573273,-0.09150376915931702,-18.364332651352463,-0.8602049773121677
-7.0,265,5358000000.0,0.07958412170410156,-0.09095436334609985,-18.354589320565225,-0.8519722193270017
-7.0,266,5358200000.0,0.0788034126162529,-0.09086056798696518,-18.39662927988517,-0.856343802588623
-7.0,267,5358400000.0,0.07927604764699936,-0.09176459908485413,-18.325221721146686,-0.8582839328459037
-7.0,268,5358600000.0,0.0787012055516243,-0.09178516268730164,-18.351002822324144,-0.8619929109172086
