buspower,,frequency,I,Q,amplitude,phase
-7.0,141,5333200000.0,0.09046860784292221,-0.09064726531505585,-17.85116545197704,-0.786384589441018
-7.0,142,5333400000.0,0.09109962731599808,-0.09091473370790482,-17.808182367444914,-0.7843823449562181
-7.0,143,5333600000.0,0.09164810925722122,-0.09299106150865555,-17.683593391177553,-0.7926714227222214
-7.0,144,5333800000.0,0.09067215770483017,-0.0923314094543457,-17.7607518494302,-0.7944646876761535
-7.0,145,5334000000.0,0.09160569310188293,-0.09132163226604462,-17.764717794526106,-0.7838453029544218
-7.0,146,5334200000.0,0.09059306234121323,-0.09293384850025177,-17.73559842951826,-0.7981519292110947
-7.0,147,5334400000.0,0.09107270836830139,-0.09076850116252899,-17.81644157271718,-0.7837252372067122
-7.0,148,5334600000.0,0.09136726707220078,-0.09125127643346786,-17.779400710715166,-0.7847630109046693
-7.0,149,5334800000.0,0.0912063866853714,-0.09091593325138092,-17.803025433224903,-0.7838033386234257
-7.0,150,5335000000.0,0.09067084640264511,-0.09092888981103897,-17.827986921015224,-0.7868191083839526
-7.0,151,5335200000.0,0.09072694927453995,-0.0920315608382225,-17.772526478422797,-0.7925364870995053
-7.0,152,5335400000.0,0.09159386157989502,-0.08997370302677155,-17.829188805012077,-0.7764752285215913
-7.0,153,5335600000.0,0.08887675404548645,-0.0906432494521141,-17.927622499168088,-0.7952379492727423
-7.0,154,5335800000.0,0.09236609935760498,-0.0910743772983551,-17.740181214219305,-0.7783566383559604
-7.0,155,5336000000.0,0.0904974713921547,-0.0924345999956131,-17.76401595157607,-0.7959871005240005
-7.0,156,5336200000.0,0.09029076993465424,-0.09297677874565125,-17.747655753452072,-0.8000533302980057
-7.0,157,5336400000.0,0.09155061841011047,-0.09318751096725464,-17.67882816908998,-0.7942585417447604
-7.0,158,5336600000.0,0.08937149494886398,-0.09005153179168701,-17.932673997376966,-0.789188276622824
-7.0,159,5336800000.0,0.08956176042556763,-0.09086720645427704,-17.883947367427556,-0.7926332724409828
-7.0,160,5337000000.0,0.09355103224515915,-0.09121721237897873,-17.677060464886534,-0.7727677692120642
-7.0,161,5337200000.0,0.08947228640317917,-0.09070048481225967,-17.89631498260008,-0.7922148392866097
-7.0,162,5337400000.0,0.09080914407968521,-0.09116975963115692,-17.809862014540194,-0.7873797946310082
-7.0,163,5337600000.0,0.09168614447116852,-0.09136759489774704,-17.758714705973997,-0.7836579681249167
-7.0,164,5337800000.0,0.08967414498329163,-0.09390855580568314,-17.731354972316314,-0.808459487383187
-7.0,165,5338000000.0,0.09108643978834152,-0.09152057021856308,-17.779926501661272,-0.7877755617914078
-7.0,166,5338200000.0,0.09033132344484329,-0.09016723185777664,-17.88082176346419,-0.7844890617063784
-7.0,167,5338400000.0,0.0909300222992897,-0.09210259467363358,-17.759551935014827,-0.7918044332349645
-7.0,168,5338600000.0,0.09217410534620285,-0.09019404649734497,-17.790808081239863,-0.7745411084347551
-7.0,169,5338800000.0,0.09327246993780136,-0.09311755746603012,-17.60184351301561,-0.7845670436306891
-7.0,170,5339000000.0,0.08928316831588745,-0.09103111177682877,-17.889289418623775,-0.7950917312670969
-7.0,171,5339200000.0,0.08896554261445999,-0.09024816751480103,-17.942652891753482,-0.7925549986671062
-7.0,172,5339400000.0,0.08874066919088364,-0.09289120882749557,-17.82419125603704,-0.8082455702366168
-7.0,173,5339600000.0,0.09121226519346237,-0.0920700803399086,-17.747792143894337,-0.7900784225926819
-7.0,174,5339800000.0,0.09239746630191803,-0.0921986848115921,-17.68584208836539,-0.7843213185537637
-7.0,175,5340000000.0,0.09188830107450485,-0.0891793742775917,-17.852509478386036,-0.7704384268880702
-7.0,176,5340200000.0,0.09146606177091599,-0.08974333107471466,-17.846293353378712,-0.7758915987999622
-7.0,177,5340400000.0,0.09040115028619766,-0.09096824377775192,-17.83897745684365,-0.78852488522633
-7.0,178,5340600000.0,0.09337276965379715,-0.09338509291410446,-17.58472204145179,-0.7854641486262359
-7.0,179,5340800000.0,0.0911291167140007,-0.0926063135266304,-17.726161031369244,-0.7934377939903483
-7.0,180,5341000000.0,0.09100733697414398,-0.09027302265167236,-17.84321361550361,-0.7813474746865819
-7.0,181,5341200000.0,0.09093747287988663,-0.09149540960788727,-17.788196932992943,-0.7884564661600332
-7.0,182,5341400000.0,0.08930440992116928,-0.09023762494325638,-17.92685976626147,-0.7905958688752772
-7.0,183,5341600000.0,0.09086655080318451,-0.09374433010816574,-17.684098870885485,-0.8009852524563064
-7.0,184,5341800000.0,0.09136722981929779,-0.09204286336898804,-17.741776393270722,-0.7890818783003856
-7.0,185,5342000000.0,0.09149828553199768,-0.09157741069793701,-17.757685257044887,-0.7858303625513611
-7.0,186,5342200000.0,0.09285782277584076,-0.0917515680193901,-17.68506822598795,-0.7794058273061591
-7.0,187,5342400000.0,0.09401017427444458,-0.09121376276016235,-17.655367944780583,-0.7703018474303032
-7.0,188,5342600000.0,0.0894596055150032,-0.09253857284784317,-17.807716342970835,-0.8023141219697737
-7.0,189,5342800000.0,0.09131493419408798,-0.09297282993793488,-17.700018466690352,-0.7943941541410634
-7.0,190,5343000000.0,0.09276244789361954,-0.09090278297662735,-17.729315752410514,-0.7752732129093722
-7.0,191,5343200000.0,0.09142740815877914,-0.09101736545562744,-17.787649481448263,-0.7831506777357509
-7.0,192,5343400000.0,0.0909343883395195,-0.09213180840015411,-17.757950973612598,-0.791938983088763
-7.0,193,5343600000.0,0.09244471788406372,-0.09234829246997833,-17.67658796699948,-0.7848763611650524
-7.0,194,5343800000.0,0.09156884998083115,-0.09273794293403625,-17.699298374868228,-0.7917412680394309
-7.0,195,5344000000.0,0.09203477203845978,-0.09006766229867935,-17.80347818801221,-0.7745963680250338
-7.0,196,5344200000.0,0.09367699921131134,-0.09292905032634735,-17.59171580732823,-0.7813900142432176
-7.0,197,5344400000.0,0.09113865345716476,-0.09139072149991989,-17.783636341701772,-0.7867791349949032
-7.0,198,5344600000.0,0.09136926382780075,-0.0916610136628151,-17.759830159122703,-0.7869921597128079
-7.0,199,5344800000.0,0.09021937102079391,-0.09284824132919312,-17.75717413260075,-0.7997572823858488
-7.0,200,5345000000.0,0.08979475498199463,-0.09142376482486725,-17.845897460602664,-0.7943871230741371
-7.0,201,5345200000.0,0.09227490425109863,-0.09245871752500534,-17.67937676018739,-0.786393181042192
-7.0,202,5345400000.0,0.09274114668369293,-0.09001344442367554,-17.771966665448254,-0.7704737791716503
-7.0,203,5345600000.0,0.090372733771801,-0.09259215742349625,-17.762305727216415,-0.7975278937950618
-7.0,204,5345800000.0,0.09033355116844177,-0.0928226187825203,-17.75306689137361,-0.7989871918262748
-7.0,205,5346000000.0,0.09018374234437943,-0.09378818422555923,-17.713602066470116,-0.8049880043809365
-7.0,206,5346200000.0,0.09149736911058426,-0.09154761582612991,-17.759142937627498,-0.7856726681280802
-7.0,207,5346400000.0,0.09228833764791489,-0.09330282360315323,-17.63902440888898,-0.7908643496337582
-7.0,208,5346600000.0,0.09183613955974579,-0.0919058546423912,-17.72613081980397,-0.7857775817204222
-7.0,209,5346800000.0,0.09032732993364334,-0.09380605071783066,-17.706099602080897,-0.8042883123885167
-7.0,210,5347000000.0,0.0906582772731781,-0.0909404531121254,-17.828033312844013,-0.7869520047225022
-7.0,211,5347200000.0,0.09151323139667511,-0.09210626780986786,-17.731878683961725,-0.7886278549813192
-7.0,212,5347400000.0,0.09098836779594421,-0.09076713770627975,-17.820542026081522,-0.7841809789176739
-7.0,213,5347600000.0,0.09101603925228119,-0.09123066812753677,-17.79710011851958,-0.7865758459965788
-7.0,214,5347800000.0,0.0898999571800232,-0.09284676611423492,-17.77217888281988,-0.8015218646182191
-7.0,215,5348000000.0,0.0913328304886818,-0.09180703014135361,-17.754613253082976,-0.7879874336486716
-7.0,216,5348200000.0,0.09235486388206482,-0.09176377207040787,-17.708300220935726,-0.782187788858766
-7.0,217,5348400000.0,0.09193488210439682,-0.09154349565505981,-17.73858236243737,-0.7832650190974294
-7.0,218,5348600000.0,0.091080442070961,-0.09129153192043304,-17.791132159729422,-0.7865556315685941
-7.0,219,5348800000.0,0.09251398593187332,-0.09204082190990448,-17.687764140058466,-0.782834355980117
-7.0,220,5349000000.0,0.09142318367958069,-0.0893469750881195,-17.867192313225743,-0.7739133181127865
-7.0,221,5349200000.0,0.09079448133707047,-0.09213114529848099,-17.764577045271285,-0.7927051777105968
-7.0,222,5349400000.0,0.08989674597978592,-0.09198213368654251,-17.814083642662773,-0.7968634656516174
-7.0,223,5349600000.0,0.08960358798503876,-0.09150295704603195,-17.85113939310163,-0.7958853571568257
-7.0,224,5349800000.0,0.09021448343992233,-0.09371386468410492,-17.715754771168157,-0.8044216534446539
-7.0,225,5350000000.0,0.09069540351629257,-0.09070517867803574,-17.837526412658654,-0.7854520505548954
-7.0,226,5350200000.0,0.09136383980512619,-0.09054448455572128,-17.81316037990979,-0.7808939731064127
-7.0,227,5350400000.0,0.0912688672542572,-0.09245370328426361,-17.726869072612356,-0.7918471239202073
-7.0,228,5350600000.0,0.08968620747327805,-0.09200108796358109,-17.823103805839022,-0.7981384886694374
-7.0,229,5350800000.0,0.09145758301019669,-0.09195730835199356,-17.741575859741047,-0.7881227191931299
-7.0,230,5351000000.0,0.09153444319963455,-0.09318967163562775,-17.67947938629777,-0.7943584669259581
-7.0,231,5351200000.0,0.09077456593513489,-0.0900309681892395,-17.865992113676892,-0.7812854930797306
-7.0,232,5351400000.0,0.09115562587976456,-0.0921831950545311,-17.74507485179319,-0.7910028597185035
-7.0,233,5351600000.0,0.09039288759231567,-0.09012549370527267,-17.87986181649099,-0.7839169087487163
-7.0,234,5351800000.0,0.09133318811655045,-0.090333953499794,-17.824640907848057,-0.7798978592086144
-7.0,235,5352000000.0,0.09209667146205902,-0.09124349057674408,-17.74505369227208,-0.7807446564012822
-7.0,236,5352200000.0,0.09156385809183121,-0.09035847336053848,-17.812389036157466,-0.7787724397562897
-7.0,237,5352400000.0,0.08990302681922913,-0.09097043424844742,-17.862651729005734,-0.7912994992363022
-7.0,238,5352600000.0,0.09208138287067413,-0.08986112475395203,-17.810969753270275,-0.7731956938063289
-7.0,239,5352800000.0,0.09232878684997559,-0.09156577289104462,-17.718847561142702,-0.7812489945399307
-7.0,240,5353000000.0,0.09315301477909088,-0.09115276485681534,-17.699009363226786,-0.7745457018060813
-7.0,241,5353200000.0,0.08947943896055222,-0.0894964411854744,-17.954409781122614,-0.7854931606946102
-7.0,242,5353400000.0,0.09337633103132248,-0.09217830002307892,-17.640682961469047,-0.7789417664068478
-7.0,243,5353600000.0,0.09146729856729507,-0.09058960527181625,-17.80605596751703,-0.7805772174332029
-7.0,244,5353800000.0,0.09084565937519073,-0.09175176918506622,-17.780299868656925,-0.7903604587569452
-7.0,245,5354000000.0,0.09043464809656143,-0.0905715674161911,-17.856427707233088,-0.7861545976067768
-7.0,246,5354200000.0,0.09053190052509308,-0.09129341691732407,-17.817136689238623,-0.7895863146981013
-7.0,247,5354400000.0,0.090240977704525,-0.09194441884756088,-17.79964905355297,-0.7947479331250686
-7.0,248,5354600000.0,0.09102440625429153,-0.09124679118394852,-17.795932557734385,-0.7866182399780386
-7.0,249,5354800000.0,0.09151142835617065,-0.0905800610780716,-17.804393374643116,-0.780283376544248
-7.0,250,5355000000.0,0.09225355833768845,-0.09057378768920898,-17.76911026474828,-0.7762106790213812
-7.0,251,5355200000.0,0.09125518053770065,-0.09155835211277008,-17.770121193826363,-0.7870565269373324
-7.0,252,5355400000.0,0.09175778180360794,-0.0911608338356018,-17.76509558566535,-0.7821347128911584
-7.0,253,5355600000.0,0.09010595083236694,-0.09183762967586517,-17.811171823593515,-0.7949155453950192
-7.0,254,5355800000.0,0.09189684689044952,-0.0905018001794815,-17.789613661362417,-0.7777499733901535
-7.0,255,5356000000.0,0.08956634998321533,-0.09039822220802307,-17.906466795924032,-0.7900205526262996
-7.0,256,5356200000.0,0.09316790103912354,-0.09047214686870575,-17.730016251331108,-0.7707196627613558
-7.0,257,5356400000.0,0.09078503400087357,-0.08915268629789352,-17.90749828392309,-0.7763266750864221
-7.0,258,5356600000.0,0.09102464467287064,-0.08984900265932083,-17.86261055739478,-0.7788984577997309
-7.0,259,5356800000.0,0.0918843150138855,-0.09117911756038666,-17.7582034812569,-0.7815459797288579
-7.0,260,5357000000.0,0.09082561731338501,-0.09002992510795593,-17.86357944321622,-0.7809985908938895
-7.0,261,5357200000.0,0.09093834459781647,-0.09104660153388977,-17.80958913069768,-0.7859930308609661
-7.0,262,5357400000.0,0.08868607878684998,-0.0924355536699295,-17.84903271487944,-0.806096626407975
-7.0,263,5357600000.0,0.09062923491001129,-0.09152813255786896,-17.801259375527952,-0.7903328545600175
-7.0,264,5357800000.0,0.09130619466304779,-0.09141719341278076,-17.774415566548015,-0.7860056320813882
-7.0,265,5358000000.0,0.08788805454969406,-0.09220658987760544,-17.897787497660044,-0.8093728235053417
-7.0,266,5358200000.0,0.09003143757581711,-0.08857106417417526,-17.97225884785316,-0.7772216773863119
-7.0,267,5358400000.0,0.09063300490379333,-0.09198470413684845,-17.779204223843013,-0.7927998253499794
