buspower,,frequency,I,Q,amplitude,phase
-7.0,53,5315600000.0,0.07643461227416992,-0.08857244998216629,-18.63681298336304,-0.8588254199604428
-7.0,54,5315800000.0,0.07100404053926468,-0.09298983961343765,-18.636383005729197,-0.9186682707220442
-7.0,55,5316000000.0,0.07153552770614624,-0.09345998615026474,-18.584843588298227,-0.9175033882550949
-7.0,56,5316200000.0,0.06827890872955322,-0.09237633645534515,-18.79577541779018,-0.9342828814904277
-7.0,57,5316400000.0,0.06892482191324234,-0.09203038364648819,-18.78761232539638,-0.9279768425486348
-7.0,58,5316600000.0,0.0701497346162796,-0.09154901653528214,-18.76076275549857,-0.9169740069883564
-7.0,59,5316800000.0,0.07074254751205444,-0.09101835638284683,-18.765126259757107,-0.9100921564102343
-7.0,60,5317000000.0,0.07299616187810898,-0.09003600478172302,-18.717648569067403,-0.88953833791873
-7.0,61,5317200000.0,0.07352932542562485,-0.09149274975061417,-18.608300545678983,-0.8938259173057698
-7.0,62,5317400000.0,0.0738382488489151,-0.0912313312292099,-18.609007378967863,-0.8903789790845124
-7.0,63,5317600000.0,0.07055821269750595,-0.09273823350667953,-18.67137286325778,-0.9203987256987486
-7.0,64,5317800000.0,0.07260481268167496,-0.09196607768535614,-18.623541904372576,-0.9025068107746379
-7.0,65,5318000000.0,0.07003296166658401,-0.09175671637058258,-18.753682860992118,-0.9188714341825509
-7.0,66,5318200000.0,0.06639609485864639,-0.0937391147017479,-18.795753654952577,-0.9545167562190472
-7.0,67,5318400000.0,0.06042981892824173,-0.09610101580619812,-18.89842501302209,-1.0094579057234412
-7.0,68,5318600000.0,0.05810587853193283,-0.0981522649526596,-18.85717354562153,-1.0362819246894113
-7.0,69,5318800000.0,0.056055158376693726,-0.09699293971061707,-19.013628099542245,-1.0467626401947752
-7.0,70,5319000000.0,0.05657248944044113,-0.0956362634897232,-19.08447646008295,-1.036622077710099
-7.0,71,5319200000.0,0.06443938612937927,-0.09426556527614594,-18.84774657587521,-0.9711660882130416
-7.0,72,5319400000.0,0.0675555020570755,-0.09334361553192139,-18.7690735821273,-0.9443215946593801
-7.0,73,5319600000.0,0.07404357194900513,-0.09107590466737747,-18.60836800228155,-0.8881861955534511
-7.0,74,5319800000.0,0.07544165104627609,-0.09065272659063339,-18.566928664070637,-0.8767243302468415
-7.0,75,5320000000.0,0.07462872564792633,-0.08947990834712982,-18.672249496536462,-0.8756483773273358
-7.0,76,5320200000.0,0.07825552672147751,-0.08841072022914886,-18.557252968903263,-0.8462542403705944
-7.0,77,5320400000.0,0.0776115357875824,-0.0894758328795433,-18.529585756410082,-0.856285733415271
-7.0,78,5320600000.0,0.07852619886398315,-0.08957808464765549,-18.47999328530809,-0.8510479108103465
-7.0,79,5320800000.0,0.07808347791433334,-0.08696950972080231,-18.64526246642882,-0.8391836872573102
-7.0,80,5321000000.0,0.07836320251226425,-0.08595508337020874,-18.687321246857405,-0.8315676187260075
-7.0,81,5321200000.0,0.07888574153184891,-0.08693577349185944,-18.6072591900392,-0.8339064460303448
-7.0,82,5321400000.0,0.07757474482059479,-0.08735759556293488,-18.648931036377043,-0.8446430770159065
-7.0,83,5321600000.0,0.08001158386468887,-0.08714606612920761,-18.539870553754856,-0.8280534336930451
-7.0,84,5321800000.0,0.07924428582191467,-0.0877392590045929,-18.545601088716985,-0.8362274592489888
-7.0,85,5322000000.0,0.07858060300350189,-0.08940555900335312,-18.48683324226806,-0.8497487604873719
-7.0,86,5322200000.0,0.07990408688783646,-0.08749193698167801,-18.526482926672358,-0.8306958915751004
-7.0,87,5322400000.0,0.08300106972455978,-0.08696452528238297,-18.400718597969366,-0.8087131017620032
-7.0,88,5322600000.0,0.08061126619577408,-0.0890965536236763,-18.40541932292991,-0.8353559503978157
-7.0,89,5322800000.0,0.08018767088651657,-0.087941475212574,-18.48821268352227,-0.8314836540137001
-7.0,90,5323000000.0,0.08138373494148254,-0.08547251671552658,-18.560843198750845,-0.8098980764029946
-7.0,91,5323200000.0,0.07975948601961136,-0.08785414695739746,-18.513996046499976,-0.8336542426313299
-7.0,92,5323400000.0,0.08139856904745102,-0.08609672635793686,-18.52683212265729,-0.8134402988581951
-7.0,93,5323600000.0,0.08280917257070541,-0.08616594225168228,-18.4521314042909,-0.8052610184737266
-7.0,94,5323800000.0,0.08213787525892258,-0.08752685785293579,-18.414089181318914,-0.8171500269136783
-7.0,95,5324000000.0,0.08222705125808716,-0.08725254237651825,-18.424134733695038,-0.8150419621951812
-7.0,96,5324200000.0,0.08161772042512894,-0.08811284601688385,-18.40874365769141,-0.823646771517075
-7.0,97,5324400000.0,0.08437220007181168,-0.08667843788862228,-18.347016578942426,-0.7988801247208934
-7.0,98,5324600000.0,0.08134617656469345,-0.08569027483463287,-18.55113846183847,-0.8113991903706481
-7.0,99,5324800000.0,0.08191245794296265,-0.08541149646043777,-18.537238798326882,-0.8063068767883149
-7.0,100,5325000000.0,0.08163429796695709,-0.0863422080874443,-18.501918938094548,-0.8134180221674476
-7.0,101,5325200000.0,0.08123871684074402,-0.08714465796947479,-18.47897630766888,-0.8204581630504795
-7.0,102,5325400000.0,0.07893979549407959,-0.08738406747579575,-18.580028726657922,-0.8361246659958433
-7.0,103,5325600000.0,0.0816667377948761,-0.08839653432369232,-18.391293746585763,-0.8249498364929582
-7.0,104,5325800000.0,0.08176250755786896,-0.08798463642597198,-18.40841913239913,-0.8220370385078296
-7.0,105,5326000000.0,0.0791265219449997,-0.08723471313714981,-18.57895307533208,-0.834098091326778
-7.0,106,5326200000.0,0.07758162170648575,-0.08709023147821426,-18.66345621515483,-0.8430768906452772
-7.0,107,5326400000.0,0.0774330198764801,-0.08818252384662628,-18.61002037434432,-0.8502136177202484
-7.0,108,5326600000.0,0.07799924165010452,-0.0882110446691513,-18.58077930355953,-0.8467600877463941
-7.0,109,5326800000.0,0.0755874365568161,-0.08994179219007492,-18.600269352792402,-0.8718997173769376
-7.0,110,5327000000.0,0.07677708566188812,-0.0879405289888382,-18.65559668533866,-0.8530679040597764
-7.0,111,5327200000.0,0.07929474115371704,-0.08811619132757187,-18.522581764569498,-0.838042868795611
-7.0,112,5327400000.0,0.0766938179731369,-0.09090551733970642,-18.49373874230149,-0.8699914786336682
-7.0,113,5327600000.0,0.07907340675592422,-0.09001240879297256,-18.43001722697439,-0.8500031020387463
-7.0,114,5327800000.0,0.08239372074604034,-0.08701404929161072,-18.42840418981779,-0.812664819830703
-7.0,115,5328000000.0,0.08044534921646118,-0.08657094091176987,-18.54928521383193,-0.8220583433316502
-7.0,116,5328200000.0,0.07821255922317505,-0.08942569047212601,-18.503450086811238,-0.8521875331012184
-7.0,117,5328400000.0,0.07573935389518738,-0.09163379669189453,-18.497594207582953,-0.880078343315326
-7.0,118,5328600000.0,0.07962819933891296,-0.08797430247068405,-18.513933963041186,-0.8351540713362059
-7.0,119,5328800000.0,0.0774739682674408,-0.08885333687067032,-18.570748413738837,-0.8537072355828536
-7.0,120,5329000000.0,0.07927050441503525,-0.08772052079439163,-18.5453313352734,-0.8359566606118363
-7.0,121,5329200000.0,0.0780627578496933,-0.08984187245368958,-18.487725000214212,-0.8554370163903624
-7.0,122,5329400000.0,0.07728519290685654,-0.0897049829363823,-18.532524508272154,-0.8596358570324509
-7.0,123,5329600000.0,0.07755937427282333,-0.08757185935974121,-18.637778231162443,-0.8459575247188283
-7.0,124,5329800000.0,0.07791056483983994,-0.08913042396306992,-18.534289435331313,-0.8524657234766775
-7.0,125,5330000000.0,0.07921814173460007,-0.08730338513851166,-18.570665973922623,-0.8339138055818862
-7.0,126,5330200000.0,0.08172964304685593,-0.08681698143482208,-18.471943943075093,-0.815572569509241
-7.0,127,5330400000.0,0.08195345103740692,-0.08795372396707535,-18.400652647880705,-0.8206984994875105
-7.0,128,5330600000.0,0.08370811492204666,-0.08603346347808838,-18.413720257755692,-0.7990966521629891
-7.0,129,5330800000.0,0.081972636282444,-0.0874861553311348,-18.42442286792238,-0.8179227359167638
-7.0,130,5331000000.0,0.08082687854766846,-0.08569654822349548,-18.57708083584942,-0.8146329825662736
-7.0,131,5331200000.0,0.08181259781122208,-0.08682741224765778,-18.46724889718717,-0.8151262039507986
-7.0,132,5331400000.0,0.08153512328863144,-0.08760657161474228,-18.439694125915327,-0.8212783918869612
-7.0,133,5331600000.0,0.08113410323858261,-0.08774939179420471,-18.451897323847913,-0.824548870731185
-7.0,134,5331800000.0,0.08312014490365982,-0.08567597717046738,-18.46205508265114,-0.8005385406786553
-7.0,135,5332000000.0,0.08395824581384659,-0.08639752864837646,-18.38227244368577,-0.7997159413338213
-7.0,136,5332200000.0,0.0819137766957283,-0.08777458220720291,-18.412081277691932,-0.8199230814859036
-7.0,137,5332400000.0,0.08392585813999176,-0.08575654774904251,-18.41705819765513,-0.796186663084265
-7.0,138,5332600000.0,0.08141405135393143,-0.08526891469955444,-18.570153335828074,-0.808520959888689
-7.0,139,5332800000.0,0.08259599655866623,-0.08649736642837524,-18.445457458538627,-0.8084663533574749
-7.0,140,5333000000.0,0.08248387277126312,-0.08858707547187805,-18.341250481025263,-0.821059480156522
-7.0,141,5333200000.0,0.0811503604054451,-0.08777034282684326,-18.44997736012897,-0.8245680006133619
-7.0,142,5333400000.0,0.08120372146368027,-0.08676689863204956,-18.500872148753164,-0.8185060031094097
-7.0,143,5333600000.0,0.08160369843244553,-0.08761074393987656,-18.43608178637308,-0.8208828650949986
-7.0,144,5333800000.0,0.08171845972537994,-0.08876363933086395,-18.369313899954772,-0.8266997033204877
-7.0,145,5334000000.0,0.07930511236190796,-0.08901915699243546,-18.472925142486524,-0.8430445267266784
-7.0,146,5334200000.0,0.08360447734594345,-0.08639160543680191,-18.40035443071924,-0.8017919435066222
-7.0,147,5334400000.0,0.0805433988571167,-0.0874345600605011,-18.497950991966036,-0.8263993711754725
-7.0,148,5334600000.0,0.08094601333141327,-0.08697286993265152,-18.50271823728726,-0.8212742397160985
-7.0,149,5334800000.0,0.07840590178966522,-0.08849387615919113,-18.54534720670476,-0.8457680227236997
-7.0,150,5335000000.0,0.07743532955646515,-0.08954722434282303,-18.534088919436606,-0.857805252695173
-7.0,151,5335200000.0,0.08230426907539368,-0.08646173030138016,-18.461966098750786,-0.8100276536522301
-7.0,152,5335400000.0,0.08277339488267899,-0.08807627111673355,-18.353835410207775,-0.8164264613055842
-7.0,153,5335600000.0,0.08028016984462738,-0.08919169753789902,-18.416355602197793,-0.8379338892907785
-7.0,154,5335800000.0,0.08033335208892822,-0.0881800502538681,-18.468204710045196,-0.8319287910988417
-7.0,155,5336000000.0,0.08023785799741745,-0.0888281986117363,-18.437973708079483,-0.8361650625573204
-7.0,156,5336200000.0,0.08056514710187912,-0.08743888884782791,-18.496641789126297,-0.8262895031894854
-7.0,157,5336400000.0,0.08043214678764343,-0.08689910918474197,-18.53227657453565,-0.8240266041291828
-7.0,158,5336600000.0,0.08187127113342285,-0.08607982844114304,-18.503916782495576,-0.8104511507143075
-7.0,159,5336800000.0,0.08170314133167267,-0.08612331002950668,-18.510080170146857,-0.8117298115477962
-7.0,160,5337000000.0,0.08265211433172226,-0.08541704714298248,-18.499364071894675,-0.8018478403819324
-7.0,161,5337200000.0,0.08045528084039688,-0.08606056869029999,-18.5762700176388,-0.8190476454533083
-7.0,162,5337400000.0,0.08362263441085815,-0.08605271577835083,-18.417034147212245,-0.7997191312572549
-7.0,163,5337600000.0,0.08126751333475113,-0.08699174970388412,-18.485696763828237,-0.8194053818998296
-7.0,164,5337800000.0,0.08076690882444382,-0.08551833033561707,-18.58968153552742,-0.8139643129772953
-7.0,165,5338000000.0,0.08215053379535675,-0.08668404817581177,-18.457941598460806,-0.8122435241887195
-7.0,166,5338200000.0,0.08191444724798203,-0.08762222528457642,-18.420107081153954,-0.8190523746125271
-7.0,167,5338400000.0,0.08320001512765884,-0.08472087979316711,-18.50784891799348,-0.7944549462526325
-7.0,168,5338600000.0,0.08142872899770737,-0.0857384130358696,-18.54439605114876,-0.811173142646261
-7.0,169,5338800000.0,0.08271925896406174,-0.08658833801746368,-18.43450361550292,-0.8082465518700943
-7.0,170,5339000000.0,0.08190914243459702,-0.08744419366121292,-18.42978813993716,-0.8180699828880353
-7.0,171,5339200000.0,0.0825408548116684,-0.08662236481904984,-18.441653629453334,-0.8095211275087594
-7.0,172,5339400000.0,0.0817391574382782,-0.08649106323719025,-18.488755976687393,-0.8136371004719856
-7.0,173,5339600000.0,0.08090284466743469,-0.08706340938806534,-18.50002088150244,-0.8220591255724765
-7.0,174,5339800000.0,0.08186999708414078,-0.08725322782993317,-18.441837044344254,-0.8172176478126307
-7.0,175,5340000000.0,0.08126506954431534,-0.08652336150407791,-18.510796487311282,-0.8167267330301548
-7.0,176,5340200000.0,0.08195565640926361,-0.08587908744812012,-18.51028990295287,-0.808770657676999
-7.0,177,5340400000.0,0.08086372166872025,-0.08818240463733673,-18.442062821701303,-0.8286651439730763
-7.0,178,5340600000.0,0.08084961771965027,-0.08649308234453201,-18.533228057210756,-0.8191093837201283
-7.0,179,5340800000.0,0.08220984786748886,-0.08728504925966263,-18.423275311256987,-0.8153323118824378
-7.0,180,5341000000.0,0.0832628682255745,-0.08728915452957153,-18.37074278082854,-0.8090011587062578
-7.0,181,5341200000.0,0.08312120288610458,-0.08509349077939987,-18.49242438579268,-0.7971224514484128
-7.0,182,5341400000.0,0.08145861327648163,-0.08515192568302155,-18.574117011778306,-0.8075618731751882
-7.0,183,5341600000.0,0.07953585684299469,-0.08459440618753433,-18.702403272462384,-0.8162087431772441
-7.0,184,5341800000.0,0.08251678198575974,-0.08635490387678146,-18.45692034829938,-0.8081222879188794
-7.0,185,5342000000.0,0.08060956001281738,-0.08786550164222717,-18.471539288342026,-0.8284399064249701
-7.0,186,5342200000.0,0.08125016838312149,-0.08624987304210663,-18.526133907782565,-0.8152382790287609
-7.0,187,5342400000.0,0.0810929611325264,-0.08722382038831711,-18.48199342670718,-0.8218065951176113
-7.0,188,5342600000.0,0.08105602860450745,-0.08587729930877686,-18.555817831866406,-0.8142715519712492
-7.0,189,5342800000.0,0.07954754680395126,-0.08897902816534042,-18.463351179255977,-0.841304202726004
-7.0,190,5343000000.0,0.08140943199396133,-0.08762400597333908,-18.44498110710623,-0.8221469644701608
-7.0,191,5343200000.0,0.08253760635852814,-0.08838088065385818,-18.349446158941703,-0.8195723448037233
-7.0,192,5343400000.0,0.08275126665830612,-0.08615761995315552,-18.455484054919985,-0.8055622393536999
-7.0,193,5343600000.0,0.08188927173614502,-0.08680277317762375,-18.464724972488945,-0.8145169795056009
-7.0,194,5343800000.0,0.08034571260213852,-0.08605517446994781,-18.582077366797595,-0.8196961951447576
-7.0,195,5344000000.0,0.08105948567390442,-0.08764608204364777,-18.461096842198184,-0.8244203066608371
-7.0,196,5344200000.0,0.0848391205072403,-0.08593938499689102,-18.36145552124727,-0.7918407146053056
-7.0,197,5344400000.0,0.08255602419376373,-0.08535394817590714,-18.507564443405702,-0.8020598602896035
-7.0,198,5344600000.0,0.08102062344551086,-0.0880228728055954,-18.44288519043176,-0.8267972630790428
-7.0,199,5344800000.0,0.07950706779956818,-0.0879705473780632,-18.520087785087785,-0.835890200512969
-7.0,200,5345000000.0,0.08212675899267197,-0.08768468350172043,-18.406311037487765,-0.8181164599819984
-7.0,201,5345200000.0,0.07910303771495819,-0.08739589154720306,-18.57131058603263,-0.8351642881728643
-7.0,202,5345400000.0,0.08191655576229095,-0.08719497919082642,-18.442606355137997,-0.8166007084901133
-7.0,203,5345600000.0,0.08136549592018127,-0.08690847456455231,-18.48525132529957,-0.8183264595373638
-7.0,204,5345800000.0,0.08036460727453232,-0.08615565299987793,-18.575709033071334,-0.8201609771949638
-7.0,205,5346000000.0,0.08112411946058273,-0.085825115442276,-18.555169197676392,-0.8135489609944226
-7.0,206,5346200000.0,0.08040716499090195,-0.08706222474575043,-18.524738297562916,-0.8251162270414069
-7.0,207,5346400000.0,0.08335229754447937,-0.0867541953921318,-18.394145545343697,-0.8053941339992496
-7.0,208,5346600000.0,0.08380502462387085,-0.0861796960234642,-18.401254759770133,-0.799367165608972
-7.0,209,5346800000.0,0.08295518159866333,-0.0871952474117279,-18.390942933642247,-0.8103125200419005
-7.0,210,5347000000.0,0.08160359412431717,-0.08650846034288406,-18.494627489317566,-0.8145660609068617
-7.0,211,5347200000.0,0.08124465495347977,-0.08773523569107056,-18.44719679097222,-0.823789664074258
-7.0,212,5347400000.0,0.08338328450918198,-0.08524060994386673,-18.47139078942161,-0.7964123220669833
-7.0,213,5347600000.0,0.08313418179750443,-0.0876917913556099,-18.35613161874101,-0.8120716753099655
-7.0,214,5347800000.0,0.08286327123641968,-0.08475218713283539,-18.5234670653301,-0.7966670282026206
-7.0,215,5348000000.0,0.08187538385391235,-0.08595332503318787,-18.510411549759826,-0.8096916168000954
-7.0,216,5348200000.0,0.08089149743318558,-0.08783639967441559,-18.459210593192314,-0.8265353101302251
-7.0,217,5348400000.0,0.08303485810756683,-0.08588128536939621,-18.45564375725874,-0.8022476949157327
-7.0,218,5348600000.0,0.08068349957466125,-0.08736433833837509,-18.494782740311162,-0.8251328156186046
-7.0,219,5348800000.0,0.08031870424747467,-0.08919669687747955,-18.414220732970186,-0.8377231364179499
-7.0,220,5349000000.0,0.0801733136177063,-0.08665598183870316,-18.55830095278468,-0.8242367158124316
-7.0,221,5349200000.0,0.07972925901412964,-0.08835148811340332,-18.488527115935433,-0.8366513737561552
-7.0,222,5349400000.0,0.08058957010507584,-0.08866559714078903,-18.429584754269513,-0.8330771001555274
-7.0,223,5349600000.0,0.08045512437820435,-0.08747811615467072,-18.499977740649104,-0.8271939497373793
-7.0,224,5349800000.0,0.08095671981573105,-0.08765727281570435,-18.46557479170899,-0.8251162739024829
-7.0,225,5350000000.0,0.08161628991365433,-0.0874859020113945,-18.44208592122562,-0.8200946771928103
-7.0,226,5350200000.0,0.08092539757490158,-0.08731235563755035,-18.485575970775606,-0.823343821711317
-7.0,227,5350400000.0,0.08100620657205582,-0.08887407928705215,-18.398134624817942,-0.8316793098959558
-7.0,228,5350600000.0,0.080574169754982,-0.08566023409366608,-18.59181822556551,-0.8159843603065587
-7.0,229,5350800000.0,0.0813252255320549,-0.08919090777635574,-18.365759104687733,-0.831494155581512
-7.0,230,5351000000.0,0.08112573623657227,-0.08839676529169083,-18.41777071739238,-0.8282631233259478
-7.0,231,5351200000.0,0.07895919680595398,-0.08968029916286469,-18.453596694976003,-0.8488868112959305
-7.0,232,5351400000.0,0.0784958004951477,-0.08881046622991562,-18.523580000619653,-0.846971631846849
-7.0,233,5351600000.0,0.07970748096704483,-0.08936572074890137,-18.434655505096295,-0.8424607525618972
-7.0,234,5351800000.0,0.08151649683713913,-0.08663851022720337,-18.49207629942477,-0.8158488188109512
-7.0,235,5352000000.0,0.08090843260288239,-0.08766120672225952,-18.467749076676338,-0.8254360104421589
-7.0,236,5352200000.0,0.08060767501592636,-0.08590808510780334,-18.57679489600328,-0.817218700963434
-7.0,237,5352400000.0,0.08014663308858871,-0.08750364929437637,-18.513858885063726,-0.8292531394468743
-7.0,238,5352600000.0,0.08108922839164734,-0.08697017282247543,-18.49572891797828,-0.8203771392307789
-7.0,239,5352800000.0,0.07968128472566605,-0.08775420486927032,-18.52326531671169,-0.8335759611722661
-7.0,240,5353000000.0,0.08259619772434235,-0.08695702254772186,-18.421307226895305,-0.8111119991256291
-7.0,241,5353200000.0,0.08102720230817795,-0.08774174004793167,-18.457580468736047,-0.8251625788424267
-7.0,242,5353400000.0,0.07856174558401108,-0.088209368288517,-18.55337369600842,-0.8431832432845077
-7.0,243,5353600000.0,0.08166342973709106,-0.08809920400381088,-18.407220667315116,-0.8232904463731258
-7.0,244,5353800000.0,0.08140461146831512,-0.08820752054452896,-18.414180802978553,-0.825485299631259
-7.0,245,5354000000.0,0.08092065900564194,-0.08987418562173843,-18.348886157879974,-0.8377729191278614
-7.0,246,5354200000.0,0.08066140115261078,-0.08905766904354095,-18.405070987893296,-0.8348294273510515
-7.0,247,5354400000.0,0.0809507817029953,-0.0907474011182785,-18.300870378243363,-0.8423935778195887
-7.0,248,5354600000.0,0.0787394717335701,-0.08603229373693466,-18.66414472155761,-0.8296294396462678
-7.0,249,5354800000.0,0.08036929368972778,-0.08870714157819748,-18.438089610735936,-0.8346723206397583
-7.0,250,5355000000.0,0.08113912492990494,-0.08836626261472702,-18.41874203687381,-0.8280089806654625
-7.0,251,5355200000.0,0.07953591644763947,-0.08808870613574982,-18.512251990172878,-0.8363774230889242
-7.0,252,5355400000.0,0.07984446734189987,-0.08869454264640808,-18.464332615004928,-0.8378605248573279
-7.0,253,5355600000.0,0.07904891669750214,-0.08847007900476456,-18.515304265588068,-0.8415783502992698
-7.0,254,5355800000.0,0.0786774754524231,-0.08862648904323578,-18.524844499974137,-0.8447949082182612
-7.0,255,5356000000.0,0.07927361130714417,-0.08785979449748993,-18.53758785213882,-0.8367262716872047
-7.0,256,5356200000.0,0.08115848153829575,-0.08847493678331375,-18.41200008832876,-0.8285024260266028
-7.0,257,5356400000.0,0.07939563691616058,-0.08954009413719177,-18.440237555430517,-0.8453753520337566
-7.0,258,5356600000.0,0.08020877093076706,-0.08611874282360077,-18.58553838949319,-0.8209153575420874
-7.0,259,5356800000.0,0.07916853576898575,-0.08841199427843094,-18.51263567686893,-0.8405006348039724
-7.0,260,5357000000.0,0.08103778958320618,-0.08803510665893555,-18.441387734163538,-0.826760949819298
-7.0,261,5357200000.0,0.07984620332717896,-0.08756083995103836,-18.525612309084806,-0.8314486900129087
-7.0,262,5357400000.0,0.07819116860628128,-0.08813927322626114,-18.57535748650842,-0.8451362843885347
-7.0,263,5357600000.0,0.08005532622337341,-0.08742816746234894,-18.522451784056223,-0.8293910611969736
-7.0,264,5357800000.0,0.07916684448719025,-0.08786112815141678,-18.542764464717763,-0.8374040871964592
-7.0,265,5358000000.0,0.08066929131746292,-0.0884445309638977,-18.437547303477693,-0.831342178953033
-7.0,266,5358200000.0,0.08328884094953537,-0.08685199916362762,-18.392224168613676,-0.8063375065539273
-7.0,267,5358400000.0,0.07983656972646713,-0.08761698007583618,-18.52304725993852,-0.8318278674330188
-7.0,268,5358600000.0,0.07973318547010422,-0.08642763644456863,-18.59268355810199,-0.8256653712230604
