buspower,,frequency,I,Q,amplitude,phase
-27.0,189,5342800000.0,0.09145432710647583,-0.09126584976911545,-17.774565196333057,-0.7843666556913149
-27.0,190,5343000000.0,0.0889936164021492,-0.09304729849100113,-17.80476679652029,-0.8076624563855979
-27.0,191,5343200000.0,0.08737781643867493,-0.09368312358856201,-17.84854092638557,-0.8202083225099646
-27.0,192,5343400000.0,0.0892060324549675,-0.09199761599302292,-17.845930578083586,-0.8008027247500326
-27.0,193,5343600000.0,0.09024122357368469,-0.09194601327180862,-17.799560722325143,-0.7947552400682907
-27.0,194,5343800000.0,0.08865762501955032,-0.09171760827302933,-17.885512139514272,-0.8023610784180285
-27.0,195,5344000000.0,0.08987782150506973,-0.09203963726758957,-17.812199086559175,-0.7972811020864283
-27.0,196,5344200000.0,0.09076419472694397,-0.09277017414569855,-17.735433130159695,-0.7963274490647806
-27.0,197,5344400000.0,0.08787810802459717,-0.09248972684144974,-17.88427999403902,-0.810960450149122
-27.0,198,5344600000.0,0.09040101617574692,-0.09164900332689285,-17.80628127489823,-0.7922532442481282
-27.0,199,5344800000.0,0.09139186143875122,-0.09180545061826706,-17.751895876660953,-0.7876557755436608
-27.0,200,5345000000.0,0.09097875654697418,-0.09231013804674149,-17.74734777382331,-0.7926618772596024
-27.0,201,5345200000.0,0.09071070700883865,-0.09294380992650986,-17.729625626713503,-0.7975568236456869
-27.0,202,5345400000.0,0.08996156603097916,-0.09054108709096909,-17.880583394620587,-0.7886087481659213
-27.0,203,5345600000.0,0.08929015696048737,-0.092434823513031,-17.82070705231329,-0.8027009729163368
-27.0,204,5345800000.0,0.08992046117782593,-0.09112731367349625,-17.854243152886436,-0.7920639985438456
-27.0,205,5346000000.0,0.08902252465486526,-0.09080775827169418,-17.912615421689093,-0.7953251620389621
-27.0,206,5346200000.0,0.0889464020729065,-0.0906236544251442,-17.925242697195593,-0.7947382706040982
-27.0,207,5346400000.0,0.0887623280286789,-0.09241966158151627,-17.846230194139142,-0.8055813887110411
-27.0,208,5346600000.0,0.0901220515370369,-0.09234534204006195,-17.78594986259845,-0.7975821511382495
-27.0,209,5346800000.0,0.08892849087715149,-0.09053833782672882,-17.930266748389396,-0.7943680871718165
-27.0,210,5347000000.0,0.09080757200717926,-0.09197310358285904,-17.771517803425503,-0.7917747443720596
-27.0,211,5347200000.0,0.08885466307401657,-0.09241874516010284,-17.841939427223835,-0.805056992414686
-27.0,212,5347400000.0,0.08854050189256668,-0.09158047288656235,-17.897777289565443,-0.8022739459415617
-27.0,213,5347600000.0,0.08947429060935974,-0.09088672697544098,-17.887180086558164,-0.7932291654205851
-27.0,214,5347800000.0,0.09124886989593506,-0.09166310727596283,-17.765434797932265,-0.7876628410760611
-27.0,215,5348000000.0,0.08922086656093597,-0.09114766120910645,-17.886589173564914,-0.796080300596421
-27.0,216,5348200000.0,0.08993028849363327,-0.09058785438537598,-17.879825191287885,-0.78904080547693
-27.0,217,5348400000.0,0.08770117908716202,-0.09066414088010788,-17.9828933390764,-0.8020083951115375
-27.0,218,5348600000.0,0.0891137421131134,-0.0901157334446907,-17.94197554316468,-0.7909886550831823
-27.0,219,5348800000.0,0.08849678933620453,-0.09199488162994385,-17.879525656046372,-0.8047766443530525
-27.0,220,5349000000.0,0.09000038355588913,-0.09285181760787964,-17.767240117217145,-0.800991100923807
-27.0,221,5349200000.0,0.09117039293050766,-0.0893874391913414,-17.877549863984797,-0.7755237881355851
-27.0,222,5349400000.0,0.08878930658102036,-0.09478297084569931,-17.729530782767064,-0.8180367289551062
-27.0,223,5349600000.0,0.0890825167298317,-0.09274349361658096,-17.815419501252954,-0.805529949174981
-27.0,224,5349800000.0,0.09049727022647858,-0.09379236400127411,-17.69889360618204,-0.8032762318844406
-27.0,225,5350000000.0,0.08949024975299835,-0.09457635879516602,-17.707485080698188,-0.8130230282419161
-27.0,226,5350200000.0,0.09011553227901459,-0.09334011375904083,-17.738336779117336,-0.8029732532670949
-27.0,227,5350400000.0,0.0913994163274765,-0.09146149456501007,-17.767881879999642,-0.7857376467503736
-27.0,228,5350600000.0,0.0917084813117981,-0.09132929146289825,-17.75946686598429,-0.783326518290029
-27.0,229,5350800000.0,0.08947332203388214,-0.0936165526509285,-17.75478998206012,-0.8080237924795071
-27.0,230,5351000000.0,0.08814945816993713,-0.0917171984910965,-17.909578335945344,-0.8052310362233784
-27.0,231,5351200000.0,0.08929073810577393,-0.09359851479530334,-17.764127478166866,-0.8089478266315341
-27.0,232,5351400000.0,0.09004177153110504,-0.09356434643268585,-17.730958719273715,-0.8045813084673108
-27.0,233,5351600000.0,0.08823967725038528,-0.09106393903493881,-17.937441618783375,-0.8011481427267233
-27.0,234,5351800000.0,0.09053057432174683,-0.09301430732011795,-17.734659204405713,-0.7989293574542904
-27.0,235,5352000000.0,0.08886096626520157,-0.09345725923776627,-17.790938935389658,-0.8106031015982875
-27.0,236,5352200000.0,0.09003863483667374,-0.09116461127996445,-17.8468127991716,-0.7916119701340482
-27.0,237,5352400000.0,0.08969706296920776,-0.09116708487272263,-17.86296333854339,-0.7935257528183044
-27.0,238,5352600000.0,0.09045641869306564,-0.08998115360736847,-17.88373032164344,-0.7827642109420125
-27.0,239,5352800000.0,0.08807961642742157,-0.09065768867731094,-17.965092405252893,-0.7998209694516214
-27.0,240,5353000000.0,0.0882585197687149,-0.09234926104545593,-17.87334339987958,-0.8080441531474283
-27.0,241,5353200000.0,0.08788708597421646,-0.09123299270868301,-17.9458994074914,-0.8040756767023989
-27.0,242,5353400000.0,0.08879321813583374,-0.09087497740983963,-17.92029282777494,-0.7969843326442371
-27.0,243,5353600000.0,0.09191705286502838,-0.09226809442043304,-17.70519206666858,-0.7873040778293353
-27.0,244,5353800000.0,0.08956804126501083,-0.09157251566648483,-17.849454208672828,-0.7964635626842398
-27.0,245,5354000000.0,0.08871333301067352,-0.09265446662902832,-17.837046038022997,-0.8071248065678567
-27.0,246,5354200000.0,0.09003636986017227,-0.09171746671199799,-17.82025669539545,-0.7946472056564812
-27.0,247,5354400000.0,0.09161362797021866,-0.09177249670028687,-17.742967236062277,-0.786264470434639
-27.0,248,5354600000.0,0.0894443690776825,-0.09100601077079773,-17.882818696439536,-0.7940520809469669
-27.0,249,5354800000.0,0.08896249532699585,-0.09278451651334763,-17.819034201216727,-0.8064244124043671
-27.0,250,5355000000.0,0.08844344317913055,-0.09159404039382935,-17.901711501575186,-0.8028960510583335
-27.0,251,5355200000.0,0.09012219309806824,-0.09064538031816483,-17.867853013446002,-0.788292409026545
-27.0,252,5355400000.0,0.08686064928770065,-0.09248431771993637,-17.93224801300405,-0.816744604101786
-27.0,253,5355600000.0,0.08978620916604996,-0.0905572921037674,-17.88821062357996,-0.7896737720753539
-27.0,254,5355800000.0,0.08869623392820358,-0.09155890345573425,-17.89145172382955,-0.801278037547973
-27.0,255,5356000000.0,0.09051536023616791,-0.09107992798089981,-17.828166463044937,-0.788507087265176
-27.0,256,5356200000.0,0.09128973633050919,-0.09139733016490936,-17.776142407228168,-0.7859871148980886
-27.0,257,5356400000.0,0.08873365819454193,-0.09309688955545425,-17.814463004448992,-0.809389699655302
-27.0,258,5356600000.0,0.09109361469745636,-0.09266479313373566,-17.725038084864483,-0.7939481947601743
-27.0,259,5356800000.0,0.09065049141645432,-0.09411995112895966,-17.67611900753796,-0.8041730929584483
-27.0,260,5357000000.0,0.09053277224302292,-0.09154745936393738,-17.804909143555168,-0.7909708530204725
-27.0,261,5357200000.0,0.09029760211706161,-0.09228967130184174,-17.780372966367903,-0.7963079607364763
-27.0,262,5357400000.0,0.08840606361627579,-0.09133640676736832,-17.916131679988304,-0.8016997284613074
-27.0,263,5357600000.0,0.08777359127998352,-0.09158322960138321,-17.933983082438026,-0.806635524415814
-27.0,264,5357800000.0,0.0893806740641594,-0.09148769080638885,-17.862458369284678,-0.7970470851827788
-27.0,265,5358000000.0,0.0904177874326706,-0.09221579879522324,-17.778266107226138,-0.7952427561361229
-27.0,266,5358200000.0,0.08850280195474625,-0.09101497381925583,-17.92730037812564,-0.7993912506280578
-27.0,267,5358400000.0,0.09033182263374329,-0.09140807390213013,-17.821142125906597,-0.7913200259496345
-27.0,268,5358600000.0,0.09016349911689758,-0.09041016548871994,-17.87720361650044,-0.786764177754719
