buspower,,frequency,I,Q,amplitude,phase
-27.0,29,5310800000.0,0.08897426724433899,-0.09411631524562836,-17.753555675170006,-0.8134755043398307
-27.0,30,5311000000.0,0.08782605826854706,-0.0951792523264885,-17.75402028960125,-0.8255567836077115
-27.0,31,5311200000.0,0.08839695900678635,-0.0964903011918068,-17.6638462140427,-0.829144707169116
-27.0,32,5311400000.0,0.08652408421039581,-0.09670602530241013,-17.736973085823067,-0.8409102193548358
-27.0,33,5311600000.0,0.08441475033760071,-0.0981743186712265,-17.756211322837586,-0.8606141149424953
-27.0,34,5311800000.0,0.08001260459423065,-0.09943248331546783,-17.881099590658962,-0.8932004571022876
-27.0,35,5312000000.0,0.0723675787448883,-0.1022685244679451,-18.042132912820577,-0.954972434438471
-27.0,36,5312200000.0,0.06131649389863014,-0.10580336302518845,-18.252407635090325,-1.0455623792372621
-27.0,37,5312400000.0,0.0439041331410408,-0.11580931395292282,-18.141924738609816,-1.2084297824595944
-27.0,38,5312600000.0,0.039374686777591705,-0.11595936864614487,-18.239973131696292,-1.2434559634121363
-27.0,39,5312800000.0,0.04742836952209473,-0.11321079730987549,-18.219981493406085,-1.1740709467975987
-27.0,40,5313000000.0,0.06430107355117798,-0.10539302974939346,-18.16948959730133,-1.0229779998189792
-27.0,41,5313200000.0,0.07478684186935425,-0.10214462876319885,-17.951586862298605,-0.9388069062906019
-27.0,42,5313400000.0,0.08181548863649368,-0.10097716003656387,-17.72366209869247,-0.8898440638834093
-27.0,43,5313600000.0,0.08530469983816147,-0.09654806554317474,-17.79933230122553,-0.8471463163645245
-27.0,44,5313800000.0,0.08747436106204987,-0.09606462717056274,-17.726230183113294,-0.8321675277940792
-27.0,45,5314000000.0,0.0882602334022522,-0.09565150737762451,-17.711101895057453,-0.8255657916019542
-27.0,46,5314200000.0,0.08958540111780167,-0.0934937447309494,-17.755543645382538,-0.806742757511117
-27.0,47,5314400000.0,0.08972025662660599,-0.09485165029764175,-17.683632482233477,-0.8131926002759923
-27.0,48,5314600000.0,0.09311172366142273,-0.09357717633247375,-17.587903025450448,-0.7878913577257941
-27.0,49,5314800000.0,0.09065859764814377,-0.09416830539703369,-17.673430493230796,-0.804385042088948
-27.0,50,5315000000.0,0.08765555918216705,-0.09458767622709274,-17.790992490966442,-0.8234175534857527
-27.0,51,5315200000.0,0.09068737924098969,-0.09266144037246704,-17.74423417704145,-0.796164444097074
-27.0,52,5315400000.0,0.09001973271369934,-0.09198752045631409,-17.80801842950124,-0.7962093318637644
-27.0,53,5315600000.0,0.08945736289024353,-0.09349270910024643,-17.761535867362966,-0.8074516774406658
-27.0,54,5315800000.0,0.0913703590631485,-0.09369773417711258,-17.662982164607115,-0.7979732777419362
-27.0,55,5316000000.0,0.09027580171823502,-0.09357296675443649,-17.719688847952916,-0.8033303564710469
-27.0,56,5316200000.0,0.09015823155641556,-0.0929405614733696,-17.755587605181486,-0.8005927790631279
-27.0,57,5316400000.0,0.09200125932693481,-0.0923333615064621,-17.6981476608657,-0.7871997881747559
-27.0,58,5316600000.0,0.09309644252061844,-0.09319572895765305,-17.60640662299037,-0.7859311242129569
-27.0,59,5316800000.0,0.09243418276309967,-0.09554696083068848,-17.526823537045303,-0.8019556411677033
-27.0,60,5317000000.0,0.09104036539793015,-0.09355238825082779,-17.685202792277927,-0.7990057820779286
-27.0,61,5317200000.0,0.0917571634054184,-0.09365663677453995,-17.647003085569576,-0.7956423141649355
-27.0,62,5317400000.0,0.0914754718542099,-0.0927424505352974,-17.70345693331016,-0.7922756630921537
-27.0,63,5317600000.0,0.09089706838130951,-0.09232768416404724,-17.750352322250947,-0.7932059878950699
-27.0,64,5317800000.0,0.09016894549131393,-0.09483775496482849,-17.663785877231014,-0.8106287022350942
-27.0,65,5318000000.0,0.09282726049423218,-0.0925230160355568,-17.650423489043355,-0.7837567081424471
-27.0,66,5318200000.0,0.0919618159532547,-0.0930832102894783,-17.664592137966665,-0.7914582052778333
-27.0,67,5318400000.0,0.09199342876672745,-0.09218411892652512,-17.705561579488432,-0.7864335235379644
-27.0,68,5318600000.0,0.09114278107881546,-0.092633455991745,-17.724227128956453,-0.7935093438494275
-27.0,69,5318800000.0,0.09169957786798477,-0.09201811254024506,-17.727267359431213,-0.7871319885525806
-27.0,70,5319000000.0,0.09248663485050201,-0.09128455817699432,-17.72456544515084,-0.7788570972498111
-27.0,71,5319200000.0,0.09348125755786896,-0.0916501134634018,-17.660274746733638,-0.7755074335201664
-27.0,72,5319400000.0,0.09572335332632065,-0.09136126190423965,-17.567178087483256,-0.7620862454092747
-27.0,73,5319600000.0,0.09290123730897903,-0.09368202835321426,-17.5927701052887,-0.7895828178137754
-27.0,74,5319800000.0,0.09192932397127151,-0.09056726098060608,-17.78496320598785,-0.7779348034602175
-27.0,75,5320000000.0,0.09402233362197876,-0.09363426268100739,-17.543004686409596,-0.7833301818001304
-27.0,76,5320200000.0,0.09268645942211151,-0.09259137511253357,-17.653829489059373,-0.7848849649273278
-27.0,77,5320400000.0,0.09419144690036774,-0.0924195870757103,-17.591162056782153,-0.7759035127160377
-27.0,78,5320600000.0,0.09485282748937607,-0.09144187718629837,-17.60483408233957,-0.767090776568266
-27.0,79,5320800000.0,0.09361018985509872,-0.09266041219234467,-17.607300681117202,-0.7802992942179906
-27.0,80,5321000000.0,0.09271577000617981,-0.09222064167261124,-17.66982029187252,-0.7827208801838708
-27.0,81,5321200000.0,0.09121531993150711,-0.09198462963104248,-17.751716378378077,-0.7895974286232773
-27.0,82,5321400000.0,0.09299654513597488,-0.0923207476735115,-17.65192325802888,-0.7817514747557444
-27.0,83,5321600000.0,0.0926206186413765,-0.09194330871105194,-17.68730500914294,-0.7817283948812049
-27.0,84,5321800000.0,0.0920730009675026,-0.09229318052530289,-17.69666854514893,-0.7865924141615612
-27.0,85,5322000000.0,0.09163810312747955,-0.0917930155992508,-17.740836563447754,-0.7862426898661162
-27.0,86,5322200000.0,0.09207502752542496,-0.09108076244592667,-17.75375893188093,-0.7799696955711621
-27.0,87,5322400000.0,0.09367705881595612,-0.09235639125108719,-17.618260284403693,-0.7782991960926103
-27.0,88,5322600000.0,0.09294092655181885,-0.09256318211555481,-17.643211286383416,-0.7833618531676411
-27.0,89,5322800000.0,0.09337491542100906,-0.09244531393051147,-17.62833143189863,-0.7803955125082891
-27.0,90,5323000000.0,0.09276287257671356,-0.09393787384033203,-17.587206859381766,-0.7916915809296615
-27.0,91,5323200000.0,0.09198592603206635,-0.09239613264799118,-17.695905267096308,-0.7876229239955264
-27.0,92,5323400000.0,0.09226840734481812,-0.09243296831846237,-17.6808939072916,-0.7862891201080319
-27.0,93,5323600000.0,0.09136822819709778,-0.09314245730638504,-17.68946795836403,-0.7950137280619534
-27.0,94,5323800000.0,0.09226083010435104,-0.09274493157863617,-17.666565141250196,-0.7880148406565773
-27.0,95,5324000000.0,0.09107083827257156,-0.09388824552297592,-17.667779062354235,-0.800629582765223
-27.0,96,5324200000.0,0.09079325199127197,-0.09377077221870422,-17.686228769956656,-0.8015294867471381
-27.0,97,5324400000.0,0.09070087224245071,-0.09299053251743317,-17.727848542219178,-0.79786222892229
-27.0,98,5324600000.0,0.09108765423297882,-0.0937904641032219,-17.671661603921184,-0.8000165366506805
-27.0,99,5324800000.0,0.09091664850711823,-0.092623770236969,-17.735289901311308,-0.7946989621886548
-27.0,100,5325000000.0,0.09171177446842194,-0.09373554587364197,-17.64537153269707,-0.7963106482424587
-27.0,101,5325200000.0,0.0912962406873703,-0.09201832115650177,-17.74629327020171,-0.789337167082287
-27.0,102,5325400000.0,0.09441781044006348,-0.09331079572439194,-17.539539827934576,-0.7795013429445647
-27.0,103,5325600000.0,0.09059979021549225,-0.09303250163793564,-17.730556735495355,-0.7986451206580936
-27.0,104,5325800000.0,0.09076810628175735,-0.09167932718992233,-17.78743645759828,-0.7903925517225744
-27.0,105,5326000000.0,0.09004893898963928,-0.09167782217264175,-17.821573321956468,-0.7943612877725454
-27.0,106,5326200000.0,0.09080954641103745,-0.09460648894309998,-17.64553332647347,-0.8058732636923859
-27.0,107,5326400000.0,0.09212581813335419,-0.09241505712270737,-17.68843776614748,-0.7869655058743238
-27.0,108,5326600000.0,0.09205250442028046,-0.09138182550668716,-17.7406295481674,-0.7817419452548149
-27.0,109,5326800000.0,0.09393369406461716,-0.0945718064904213,-17.503769644003242,-0.7887832634956807
-27.0,110,5327000000.0,0.09388426691293716,-0.09190269559621811,-17.62950124472188,-0.7747327423473797
-27.0,111,5327200000.0,0.0921335518360138,-0.0923556536436081,-17.690874451672684,-0.7866020370859854
-27.0,112,5327400000.0,0.09227665513753891,-0.09336701780557632,-17.636547094375025,-0.791271512663392
-27.0,113,5327600000.0,0.09271358698606491,-0.09177211672067642,-17.690932512605627,-0.7802949923996017
-27.0,114,5327800000.0,0.09145627170801163,-0.09269911795854568,-17.706413473192185,-0.7921469606155259
-27.0,115,5328000000.0,0.09056299924850464,-0.0930430218577385,-17.731769286607857,-0.7989046474785478
-27.0,116,5328200000.0,0.09323866665363312,-0.0946255549788475,-17.533181724410472,-0.7927804266030015
-27.0,117,5328400000.0,0.09222766011953354,-0.09222381561994553,-17.692657270089402,-0.7853773205195476
-27.0,118,5328600000.0,0.09220949560403824,-0.09106685221195221,-17.748002712060206,-0.7791637059707208
-27.0,119,5328800000.0,0.09306155890226364,-0.09124978631734848,-17.698838948910943,-0.7755685230672762
-27.0,120,5329000000.0,0.09118625521659851,-0.09414158016443253,-17.650382665184704,-0.8013432829033259
-27.0,121,5329200000.0,0.09057959914207458,-0.09211723506450653,-17.775371898918063,-0.7938142896250797
-27.0,122,5329400000.0,0.09281584620475769,-0.09155531972646713,-17.69623691654704,-0.7785613739670064
-27.0,123,5329600000.0,0.09139912575483322,-0.09319461137056351,-17.68554985183426,-0.7951245442822981
-27.0,124,5329800000.0,0.09027685970067978,-0.09186305105686188,-17.801868209223798,-0.7941065856880525
-27.0,125,5330000000.0,0.08955912292003632,-0.09176560491323471,-17.84051623009588,-0.7975662395320141
-27.0,126,5330200000.0,0.09300059825181961,-0.09233976900577545,-17.650844361276164,-0.7818326883984982
-27.0,127,5330400000.0,0.0913039892911911,-0.09358863532543182,-17.671245152041994,-0.7977541444537705
-27.0,128,5330600000.0,0.09055756777524948,-0.09318585693836212,-17.725175311343545,-0.7997013142876395
-27.0,129,5330800000.0,0.09132106602191925,-0.0926336720585823,-17.715859273963385,-0.792533526008229
-27.0,130,5331000000.0,0.09299342334270477,-0.09116394072771072,-17.706089565942655,-0.7754641461335416
-27.0,131,5331200000.0,0.09120125323534012,-0.09247490763664246,-17.7290352697796,-0.7923322912769285
-27.0,132,5331400000.0,0.09116079658269882,-0.09350569546222687,-17.68183777112482,-0.7980955013685841
-27.0,133,5331600000.0,0.09210369735956192,-0.09215398132801056,-17.701787722426864,-0.7856710636508245
-27.0,134,5331800000.0,0.09437469393014908,-0.09046727418899536,-17.67234798726428,-0.764262065877557
-27.0,135,5332000000.0,0.09278099238872528,-0.09389691799879074,-17.588286149800684,-0.7913759050369407
-27.0,136,5332200000.0,0.09072299301624298,-0.09259229898452759,-17.745874487834147,-0.7955950278256908
-27.0,137,5332400000.0,0.09211710840463638,-0.09199295192956924,-17.708747575134534,-0.7847238034193936
-27.0,138,5332600000.0,0.09063144028186798,-0.09072043746709824,-17.83985777672311,-0.7858889064721304
-27.0,139,5332800000.0,0.09280116111040115,-0.09327615052461624,-17.616403199511925,-0.7879508033639689
-27.0,140,5333000000.0,0.09285660088062286,-0.09212473779916763,-17.667673615279234,-0.7814417682927219
-27.0,141,5333200000.0,0.09312025457620621,-0.09057677537202835,-17.727424744423445,-0.7715529929881068
-27.0,142,5333400000.0,0.09330779314041138,-0.09368342161178589,-17.573858373023825,-0.7874069634719175
-27.0,143,5333600000.0,0.09409251809120178,-0.0935782939195633,-17.542332688911802,-0.7826581375018876
-27.0,144,5333800000.0,0.0909012109041214,-0.09009800106287003,-17.856680752383852,-0.7809605497739674
-27.0,145,5334000000.0,0.09200964123010635,-0.09235435724258423,-17.69676240373626,-0.7872679189550736
-27.0,146,5334200000.0,0.09359624236822128,-0.09232014417648315,-17.623741958405233,-0.7785344426888302
-27.0,147,5334400000.0,0.09177116304636002,-0.09143177419900894,-17.75163640588467,-0.7835456360078263
-27.0,148,5334600000.0,0.09152954071760178,-0.09176848083734512,-17.74713702905241,-0.7867017234815954
-27.0,149,5334800000.0,0.09280289709568024,-0.09347448498010635,-17.607040990826995,-0.7890034587217586
-27.0,150,5335000000.0,0.09317581355571747,-0.09263519942760468,-17.628834173918552,-0.7824886878287481
-27.0,151,5335200000.0,0.09342007339000702,-0.09175768494606018,-17.65817351872598,-0.7764211469182091
-27.0,152,5335400000.0,0.0933196172118187,-0.09335371106863022,-17.588654396346477,-0.7855808025390252
-27.0,153,5335600000.0,0.09209604561328888,-0.09085968881845474,-17.76318111011634,-0.7786405835967749
-27.0,154,5335800000.0,0.09173524379730225,-0.09310565888881683,-17.67409962590605,-0.7928120526550482
-27.0,155,5336000000.0,0.09065310657024384,-0.09194832295179367,-17.77999799452621,-0.7924911782972605
-27.0,156,5336200000.0,0.09171765297651291,-0.09190741181373596,-17.73165607801475,-0.7864315668159334
-27.0,157,5336400000.0,0.09381145983934402,-0.09344460815191269,-17.561565291972173,-0.7834390748507458
-27.0,158,5336600000.0,0.0919402688741684,-0.09258080273866653,-17.68932826135145,-0.788869481258743
-27.0,159,5336800000.0,0.09204820543527603,-0.09214311838150024,-17.704915418409133,-0.7859134587754103
-27.0,160,5337000000.0,0.09208875149488449,-0.09267362207174301,-17.677985781791957,-0.788563681419332
-27.0,161,5337200000.0,0.09354580193758011,-0.09236589074134827,-17.62399092747379,-0.7790516268375759
-27.0,162,5337400000.0,0.09255661070346832,-0.09400060027837753,-17.59379896671996,-0.7931382058839399
-27.0,163,5337600000.0,0.09358777105808258,-0.09153178334236145,-17.660718366327465,-0.7742923502174065
-27.0,164,5337800000.0,0.09149691462516785,-0.09314880520105362,-17.683167480562865,-0.7943441953414974
-27.0,165,5338000000.0,0.09347078949213028,-0.09338607639074326,-17.580117859452947,-0.7849448051802751
-27.0,166,5338200000.0,0.09286805987358093,-0.09316807240247726,-17.618342624624,-0.78701081931084
-27.0,167,5338400000.0,0.09130815416574478,-0.0914238691329956,-17.774004955706058,-0.7860314128394151
-27.0,168,5338600000.0,0.09146435558795929,-0.0925438404083252,-17.713407141855367,-0.7912646001122595
-27.0,169,5338800000.0,0.09270795434713364,-0.09086301177740097,-17.73378143282288,-0.775348205638981
-27.0,170,5339000000.0,0.09304390102624893,-0.09116531163454056,-17.703621379553358,-0.7752003874933496
-27.0,171,5339200000.0,0.09090295433998108,-0.09284278750419617,-17.725470277536644,-0.7959549310396278
-27.0,172,5339400000.0,0.09211402386426926,-0.09229414165019989,-17.69469286309417,-0.7863748974165201
-27.0,173,5339600000.0,0.0924474373459816,-0.09374579042196274,-17.610811172019428,-0.7923711991415772
-27.0,174,5339800000.0,0.0925154760479927,-0.09190113842487335,-17.694250862997123,-0.78206692693369
-27.0,175,5340000000.0,0.09123975038528442,-0.09195303916931152,-17.752066598017013,-0.7892917946980306
-27.0,176,5340200000.0,0.0914517268538475,-0.09377302974462509,-17.65563725226216,-0.7979298649740684
-27.0,177,5340400000.0,0.09261290729045868,-0.0943918377161026,-17.572854443525916,-0.7949106320170559
-27.0,178,5340600000.0,0.09181080758571625,-0.09236626327037811,-17.705549221688294,-0.7884140328432797
-27.0,179,5340800000.0,0.09319864958524704,-0.09493052959442139,-17.520808708725927,-0.7946037055438292
-27.0,180,5341000000.0,0.09035100042819977,-0.092377208173275,-17.773654058059808,-0.7964863512616308
-27.0,181,5341200000.0,0.09108336269855499,-0.09420411288738251,-17.652146844948952,-0.8022393186507439
-27.0,182,5341400000.0,0.08949575573205948,-0.09286952763795853,-17.78997050933013,-0.8038961309283477
-27.0,183,5341600000.0,0.09275311976671219,-0.09460015594959259,-17.556652064402595,-0.7952564182935922
-27.0,184,5341800000.0,0.08971073478460312,-0.09300653636455536,-17.773295159959545,-0.8034339198935109
-27.0,185,5342000000.0,0.09202512353658676,-0.0935254767537117,-17.640768738632982,-0.7934839390136614
-27.0,186,5342200000.0,0.09111341834068298,-0.09259700775146484,-17.727340643493704,-0.7934736830722108
-27.0,187,5342400000.0,0.0941302478313446,-0.09410108625888824,-17.51646144616046,-0.7852432392857748
-27.0,188,5342600000.0,0.09142301976680756,-0.09295385330915451,-17.69587167736777,-0.7937007142651105
-27.0,189,5342800000.0,0.09147802740335464,-0.09167862683534622,-17.753840715534523,-0.7864933971612259
-27.0,190,5343000000.0,0.09267613291740417,-0.09268636256456375,-17.649862591353063,-0.7854533506516045
-27.0,191,5343200000.0,0.0929168313741684,-0.09221723675727844,-17.660511052667143,-0.7816193273681306
-27.0,192,5343400000.0,0.09170306473970413,-0.09393677860498428,-17.63624735942694,-0.7974300959521547
-27.0,193,5343600000.0,0.09211060404777527,-0.09280615299940109,-17.670713142953733,-0.7891595622154491
-27.0,194,5343800000.0,0.0921521931886673,-0.09192253649234772,-17.710409769020604,-0.7841505365365619
-27.0,195,5344000000.0,0.093629390001297,-0.09404123574495316,-17.54235300037406,-0.7875926734913206
-27.0,196,5344200000.0,0.09314420819282532,-0.0929601863026619,-17.615163144819594,-0.78440935369907
-27.0,197,5344400000.0,0.09337771683931351,-0.09295222163200378,-17.604624498713324,-0.7831146094436292
-27.0,198,5344600000.0,0.09302245080471039,-0.09227961301803589,-17.65262503721823,-0.7813893909523509
-27.0,199,5344800000.0,0.09307815879583359,-0.09436382353305817,-17.552758272155756,-0.7922570568004682
-27.0,200,5345000000.0,0.09306146949529648,-0.09299641847610474,-17.61733769030618,-0.7850485355625288
-27.0,201,5345200000.0,0.09414562582969666,-0.09250184148550034,-17.58952110077797,-0.7765914976989403
-27.0,202,5345400000.0,0.09205395728349686,-0.09208698570728302,-17.707292559819173,-0.7855775283061728
-27.0,203,5345600000.0,0.09078113734722137,-0.09321504831314087,-17.7133636899155,-0.7986254431320124
-27.0,204,5345800000.0,0.0920635461807251,-0.09338920563459396,-17.645412411210543,-0.7925462745061179
-27.0,205,5346000000.0,0.09219732135534286,-0.09487424790859222,-17.5692549738758,-0.799706825434809
-27.0,206,5346200000.0,0.09287118166685104,-0.09327298402786255,-17.613291147307972,-0.7875567147303177
-27.0,207,5346400000.0,0.09225048869848251,-0.09192278981208801,-17.70575382446888,-0.7836188686852888
-27.0,208,5346600000.0,0.09195347130298615,-0.09288103133440018,-17.674529722644824,-0.790416448576136
-27.0,209,5346800000.0,0.09078990668058395,-0.092063769698143,-17.768015255100455,-0.7923646211423033
-27.0,210,5347000000.0,0.0931568592786789,-0.09339440613985062,-17.594328928750848,-0.7866715223974486
-27.0,211,5347200000.0,0.09276395291090012,-0.09203081578016281,-17.676438146891172,-0.7814308796395734
-27.0,212,5347400000.0,0.0933670848608017,-0.09208300709724426,-17.645550685912287,-0.7784741590489699
-27.0,213,5347600000.0,0.0940924733877182,-0.09202178567647934,-17.614169442317948,-0.7742727274013232
-27.0,214,5347800000.0,0.09428612142801285,-0.09400510042905807,-17.513688809435276,-0.7839056838887093
-27.0,215,5348000000.0,0.09266602247953415,-0.09375583380460739,-17.600214976468006,-0.7912440386197529
-27.0,216,5348200000.0,0.09221379458904266,-0.09325391799211502,-17.644797054472804,-0.7910062149797414
-27.0,217,5348400000.0,0.09185758978128433,-0.09367538243532181,-17.641461038118404,-0.7951955297071687
-27.0,218,5348600000.0,0.09044306725263596,-0.09051945060491562,-17.85852657758245,-0.7858202582524919
-27.0,219,5348800000.0,0.090249203145504,-0.09154713898897171,-17.818375777911267,-0.7925375468189172
-27.0,220,5349000000.0,0.09165249764919281,-0.0924757570028305,-17.707804407903662,-0.7898692526898508
-27.0,221,5349200000.0,0.09237050265073776,-0.09266944229602814,-17.664978810666266,-0.7870137031410532
-27.0,222,5349400000.0,0.09093163162469864,-0.09229757636785507,-17.750164518251598,-0.7928528670169817
-27.0,223,5349600000.0,0.09208102524280548,-0.09318825602531433,-17.654076510028332,-0.7913744245080825
-27.0,224,5349800000.0,0.0927673727273941,-0.09269817173480988,-17.645034575945406,-0.7850250429368607
-27.0,225,5350000000.0,0.09249173849821091,-0.09225116670131683,-17.678937214289583,-0.7840959663758432
-27.0,226,5350200000.0,0.0906345322728157,-0.0904315933585167,-17.853550323879446,-0.784277363862943
-27.0,227,5350400000.0,0.09224246442317963,-0.09257140010595322,-17.675595231398294,-0.7871779829812336
-27.0,228,5350600000.0,0.09218951314687729,-0.09310101717710495,-17.653130373349025,-0.7903174470544158
-27.0,229,5350800000.0,0.09289953857660294,-0.09191425889730453,-17.675488708084536,-0.7800670119440466
-27.0,230,5351000000.0,0.09347798675298691,-0.09480281919240952,-17.513963961250333,-0.7924345183164674
-27.0,231,5351200000.0,0.09454850107431412,-0.09300404042005539,-17.54754639038381,-0.7771635336116538
-27.0,232,5351400000.0,0.09271129965782166,-0.09213918447494507,-17.673846508238753,-0.7823031574049897
-27.0,233,5351600000.0,0.0931946337223053,-0.09356244653463364,-17.58474159933898,-0.787367632700907
-27.0,234,5351800000.0,0.09106782078742981,-0.0936930775642395,-17.677221926105464,-0.7996061486750887
-27.0,235,5352000000.0,0.09189851582050323,-0.09381590038537979,-17.63292470639197,-0.7957221677587833
-27.0,236,5352200000.0,0.09280529618263245,-0.09287290275096893,-17.635081084077633,-0.7857622695000341
-27.0,237,5352400000.0,0.09366726875305176,-0.09096675366163254,-17.683136348342412,-0.7707728927786008
-27.0,238,5352600000.0,0.09196870774030685,-0.09278478473424911,-17.67836208678345,-0.7898152473486785
-27.0,239,5352800000.0,0.09124696254730225,-0.09368980675935745,-17.66907693501952,-0.7986064732455963
-27.0,240,5353000000.0,0.09271162003278732,-0.0926666110754013,-17.64912502513151,-0.7851553681337728
-27.0,241,5353200000.0,0.09210992604494095,-0.09306803345680237,-17.658397812289387,-0.7905720991349223
-27.0,242,5353400000.0,0.09435078501701355,-0.09323889762163162,-17.54596840932266,-0.7794710017377622
-27.0,243,5353600000.0,0.0915045291185379,-0.09226240962743759,-17.724878474926655,-0.7895222796139169
-27.0,244,5353800000.0,0.09234504401683807,-0.09346241503953934,-17.628880017508173,-0.7914116870707123
-27.0,245,5354000000.0,0.09128408133983612,-0.09366637468338013,-17.66847133723135,-0.7982781619492911
-27.0,246,5354200000.0,0.09147932380437851,-0.09411709010601044,-17.638031195807567,-0.7996095841102918
-27.0,247,5354400000.0,0.09129631519317627,-0.09240620583295822,-17.727839101427556,-0.7914398721832039
-27.0,248,5354600000.0,0.09341952949762344,-0.09173590689897537,-17.659211523401204,-0.7763053912306839
-27.0,249,5354800000.0,0.09215256571769714,-0.09255992621183395,-17.680353486888233,-0.7876035358086981
-27.0,250,5355000000.0,0.09144699573516846,-0.09200438857078552,-17.739839999196224,-0.7884365221566971
-27.0,251,5355200000.0,0.09389369934797287,-0.09348372370004654,-17.55593392778012,-0.7832101997300683
-27.0,252,5355400000.0,0.09031496196985245,-0.09463364630937576,-17.666911230669516,-0.8087446470842867
-27.0,253,5355600000.0,0.09310085326433182,-0.09305184334516525,-17.612913019738713,-0.7851348853524518
-27.0,254,5355800000.0,0.0903129056096077,-0.09354253113269806,-17.719430531893405,-0.8029624707415971
-27.0,255,5356000000.0,0.0908447876572609,-0.0929722860455513,-17.72200126547814,-0.7969716443315294
-27.0,256,5356200000.0,0.09307403862476349,-0.09324216097593307,-17.605284079240487,-0.7863005127685688
-27.0,257,5356400000.0,0.09330610185861588,-0.09360527247190475,-17.577574214370692,-0.7869987634619261
-27.0,258,5356600000.0,0.09301257878541946,-0.0918869748711586,-17.671421756628742,-0.7793105878055092
-27.0,259,5356800000.0,0.09167425334453583,-0.09087520092725754,-17.78260596832429,-0.7810210080818435
-27.0,260,5357000000.0,0.09233357757329941,-0.09303238242864609,-17.6496385413528,-0.7891680116744539
-27.0,261,5357200000.0,0.09334182739257812,-0.0932881161570549,-17.59067310292328,-0.7851103680253941
-27.0,262,5357400000.0,0.0930304154753685,-0.09375461935997009,-17.583393116146922,-0.7892753490421915
-27.0,263,5357600000.0,0.09255924820899963,-0.09242398291826248,-17.667650413335444,-0.7846669335135058
-27.0,264,5357800000.0,0.0924014151096344,-0.09214379638433456,-17.688235877933053,-0.7840021989295962
-27.0,265,5358000000.0,0.09017378836870193,-0.09221182018518448,-17.789946376590223,-0.7965720000433447
-27.0,266,5358200000.0,0.09179062396287918,-0.0915859267115593,-17.74341855787996,-0.784281896538104
-27.0,267,5358400000.0,0.09317702800035477,-0.093824103474617,-17.573363270658373,-0.7888584253038293
-27.0,268,5358600000.0,0.09306346625089645,-0.09536439180374146,-17.506750189706374,-0.7976087315215902
