buspower,,frequency,I,Q,amplitude,phase
-27.0,21,5309200000.0,0.079338937997818,-0.08797884732484818,-18.527892954797153,-0.8369900623995884
-27.0,22,5309400000.0,0.07909829169511795,-0.0888018012046814,-18.494799651865016,-0.8431273014136355
-27.0,23,5309600000.0,0.08167672157287598,-0.09051712602376938,-18.2785153677346,-0.8366929669970011
-27.0,24,5309800000.0,0.07903201133012772,-0.08900894969701767,-18.4867146820087,-0.8447006096391674
-27.0,25,5310000000.0,0.078871950507164,-0.0894579291343689,-18.46993350023816,-0.848203745184125
-27.0,26,5310200000.0,0.07924991846084595,-0.08981291949748993,-18.43241623505267,-0.8477967855860001
-27.0,27,5310400000.0,0.07978693395853043,-0.09067000448703766,-18.36033881752527,-0.8491580718306015
-27.0,28,5310600000.0,0.07957050949335098,-0.09091278910636902,-18.35748257238106,-0.851830414410518
-27.0,29,5310800000.0,0.07775561511516571,-0.09068254381418228,-18.45598565906712,-0.8619938620827322
-27.0,30,5311000000.0,0.07883664965629578,-0.09130340069532394,-18.370913915108066,-0.8585409142131887
-27.0,31,5311200000.0,0.0743914395570755,-0.09273455291986465,-18.497415628532178,-0.8947167955920049
-27.0,32,5311400000.0,0.07392358034849167,-0.09209403395652771,-18.5555012668853,-0.8944131958484154
-27.0,33,5311600000.0,0.07119100540876389,-0.09415937960147858,-18.559195804040645,-0.9234222417209357
-27.0,34,5311800000.0,0.06470204889774323,-0.09900722652673721,-18.542199724778786,-0.9919587342240545
-27.0,35,5312000000.0,0.054255593568086624,-0.10080850124359131,-18.825290624176816,-1.077054207938074
-27.0,36,5312200000.0,0.043020233511924744,-0.10585841536521912,-18.84165091103756,-1.1847899924023986
-27.0,37,5312400000.0,0.033201541751623154,-0.1100236102938652,-18.79178157522793,-1.2777188297634805
-27.0,38,5312600000.0,0.03671790286898613,-0.10786395519971848,-18.86630388013822,-1.2426909000520214
-27.0,39,5312800000.0,0.050887249410152435,-0.1023162305355072,-18.841192388045133,-1.1092688317473678
-27.0,40,5313000000.0,0.0636967122554779,-0.09700926393270493,-18.70694685316367,-0.9897922767958994
-27.0,41,5313200000.0,0.0690658763051033,-0.09316910803318024,-18.712590539446122,-0.932889165483471
-27.0,42,5313400000.0,0.07378312200307846,-0.09259900450706482,-18.532976879460243,-0.8980080984758338
-27.0,43,5313600000.0,0.0756097361445427,-0.09163618087768555,-18.503492146999886,-0.8809320872039874
-27.0,44,5313800000.0,0.07759510725736618,-0.09066075086593628,-18.46478652770402,-0.8628960656021896
-27.0,45,5314000000.0,0.07606513798236847,-0.09122654050588608,-18.5052879531959,-0.8757798038045337
-27.0,46,5314200000.0,0.08012991398572922,-0.08850070089101791,-18.46088316346996,-0.8349972326488513
-27.0,47,5314400000.0,0.0783763900399208,-0.0893048346042633,-18.502203010157963,-0.8504800503689025
-27.0,48,5314600000.0,0.07751628011465073,-0.0878390222787857,-18.62504496321079,-0.8477448998916756
-27.0,49,5314800000.0,0.07914940267801285,-0.08899368345737457,-18.481858569323112,-0.8438784503345564
-27.0,50,5315000000.0,0.07921155542135239,-0.09024373441934586,-18.410828666227385,-0.8504101904135014
-27.0,51,5315200000.0,0.08017326891422272,-0.08731157332658768,-18.522907916335956,-0.8279929841672902
-27.0,52,5315400000.0,0.07962527871131897,-0.08830650895833969,-18.496051254319866,-0.8370471667677838
-27.0,53,5315600000.0,0.0798836275935173,-0.08929681777954102,-18.4298725444974,-0.8409807951493
-27.0,54,5315800000.0,0.08008432388305664,-0.08851750195026398,-18.46220274294621,-0.8353748215256228
-27.0,55,5316000000.0,0.08065778762102127,-0.08614630997180939,-18.561466209428655,-0.8182902982834094
-27.0,56,5316200000.0,0.07963191717863083,-0.08941153436899185,-18.435821650155543,-0.8431864325355993
-27.0,57,5316400000.0,0.08028212189674377,-0.08702003955841064,-18.53323041117412,-0.8256503525994948
-27.0,58,5316600000.0,0.08045115321874619,-0.0868682935833931,-18.532988107851306,-0.8237320025648743
-27.0,59,5316800000.0,0.0798271894454956,-0.0913006067276001,-18.324410353841362,-0.8523438739665609
-27.0,60,5317000000.0,0.08057404309511185,-0.08935043960809708,-18.39361101628687,-0.8370011159052965
-27.0,61,5317200000.0,0.08145768195390701,-0.08791173994541168,-18.42729804905592,-0.8234861291279111
-27.0,62,5317400000.0,0.07850092649459839,-0.08956039696931839,-18.482178066986258,-0.851109580124377
-27.0,63,5317600000.0,0.0813736841082573,-0.08926626294851303,-18.359404763265047,-0.8316180429164477
-27.0,64,5317800000.0,0.0807190090417862,-0.08719539642333984,-18.502085017977755,-0.8239486306793533
-27.0,65,5318000000.0,0.08099699020385742,-0.08721159398555756,-18.487412799879166,-0.8223271851472518
-27.0,66,5318200000.0,0.08024508506059647,-0.08611003309488297,-18.584181874114634,-0.8206391583908528
-27.0,67,5318400000.0,0.08045243471860886,-0.08756055682897568,-18.4956762589453,-0.8276799280229707
-27.0,68,5318600000.0,0.08302942663431168,-0.08932344615459442,-18.276141617035492,-0.8219001595362592
-27.0,69,5318800000.0,0.08222004026174545,-0.085781991481781,-18.50205748588164,-0.8065968215734979
-27.0,70,5319000000.0,0.08236636221408844,-0.08759569376707077,-18.399151142799944,-0.8161561013841147
-27.0,71,5319200000.0,0.0798269510269165,-0.08846517652273178,-18.477596885681283,-0.8366819125720305
-27.0,72,5319400000.0,0.0810517817735672,-0.08593720942735672,-18.552827542766625,-0.814645807213798
-27.0,73,5319600000.0,0.0800534263253212,-0.08714935183525085,-18.537615251265006,-0.8278117530180072
-27.0,74,5319800000.0,0.0787026584148407,-0.08795168250799179,-18.560611394722258,-0.8408395381366112
-27.0,75,5320000000.0,0.08189070224761963,-0.08654167503118515,-18.47847818131855,-0.813004442464658
-27.0,76,5320200000.0,0.0809764713048935,-0.08652439713478088,-18.525196871163335,-0.8185078327885669
-27.0,77,5320400000.0,0.08167041093111038,-0.08730469644069672,-18.44901946932388,-0.8187296930886541
-27.0,78,5320600000.0,0.08099173754453659,-0.08782712370157242,-18.45476664609296,-0.8258655286687304
-27.0,79,5320800000.0,0.08237476646900177,-0.08650471270084381,-18.456165831100762,-0.8098482815960668
-27.0,80,5321000000.0,0.08121173828840256,-0.0862792506814003,-18.52649734312932,-0.8156443696007283
-27.0,81,5321200000.0,0.08358732610940933,-0.08730810880661011,-18.353632515797084,-0.8071670008318335
-27.0,82,5321400000.0,0.0804293304681778,-0.08726909011602402,-18.512502007639945,-0.8261616407762921
-27.0,83,5321600000.0,0.08084540069103241,-0.08636597543954849,-18.54025218935864,-0.8184017205116638
-27.0,84,5321800000.0,0.08293648064136505,-0.08748240768909454,-18.376856244246316,-0.8120668579546055
-27.0,85,5322000000.0,0.07866788655519485,-0.08923374861478806,-18.49203715313539,-0.8482441744020971
-27.0,86,5322200000.0,0.08153992891311646,-0.08738940209150314,-18.450994591369177,-0.820011080893721
-27.0,87,5322400000.0,0.08226824551820755,-0.09050565958023071,-18.25087606523851,-0.8330395069659002
-27.0,88,5322600000.0,0.08279873430728912,-0.08878551423549652,-18.315467749027874,-0.8202752125751755
-27.0,89,5322800000.0,0.08058290928602219,-0.08893299102783203,-18.41556623199596,-0.8346167796075709
-27.0,90,5323000000.0,0.08109056949615479,-0.08704213798046112,-18.491817429372016,-0.8207814307386955
-27.0,91,5323200000.0,0.08163774013519287,-0.08708299696445465,-18.46240943043593,-0.8176607501747768
-27.0,92,5323400000.0,0.08214478194713593,-0.0899602547287941,-18.285481706735315,-0.8307780506208716
-27.0,93,5323600000.0,0.08221754431724548,-0.08910410106182098,-18.327043681217834,-0.8255731879150077
-27.0,94,5323800000.0,0.07935433089733124,-0.08870019763708115,-18.48788483301544,-0.8409530477873577
-27.0,95,5324000000.0,0.08133327960968018,-0.08812052756547928,-18.422311551788656,-0.8254304410516715
-27.0,96,5324200000.0,0.08029713481664658,-0.08826759457588196,-18.465266676771282,-0.8326472386970488
-27.0,97,5324400000.0,0.07962259650230408,-0.08788001537322998,-18.519326784290108,-0.8346555415503594
-27.0,98,5324600000.0,0.08020426332950592,-0.08906688541173935,-18.42675204506295,-0.8377079458739751
-27.0,99,5324800000.0,0.07973168790340424,-0.08688934892416,-18.567696365904965,-0.8283294954185
-27.0,100,5325000000.0,0.08028161525726318,-0.08895623683929443,-18.428954699020583,-0.8366103274980224
-27.0,101,5325200000.0,0.08011289685964584,-0.0885799378156662,-18.457440060445236,-0.8355481387811973
-27.0,102,5325400000.0,0.07949954271316528,-0.090172179043293,-18.40096113520447,-0.848217080310359
-27.0,103,5325600000.0,0.07951850444078445,-0.0891869068145752,-18.45347925591619,-0.842644924232901
-27.0,104,5325800000.0,0.07895629107952118,-0.08824845403432846,-18.531935823203707,-0.8409146177902951
-27.0,105,5326000000.0,0.08046099543571472,-0.08980638533830643,-18.374607249189904,-0.8402297016035044
-27.0,106,5326200000.0,0.08229977637529373,-0.08574962615966797,-18.499730635569684,-0.8059240637003261
-27.0,107,5326400000.0,0.0818881019949913,-0.08713497966527939,-18.447196672715652,-0.8164305717807055
-27.0,108,5326600000.0,0.08143379539251328,-0.08667431771755219,-18.49430811077045,-0.8165615954131192
-27.0,109,5326800000.0,0.081804059445858,-0.08789680153131485,-18.411024532343077,-0.8212855843417195
-27.0,110,5327000000.0,0.08048681914806366,-0.08820278942584991,-18.459456503757515,-0.8311069415195963
-27.0,111,5327200000.0,0.08300327509641647,-0.08738724887371063,-18.37851719571062,-0.8111214647362015
-27.0,112,5327400000.0,0.08209724724292755,-0.08602583408355713,-18.495382395935085,-0.8087612376356915
-27.0,113,5327600000.0,0.08197242021560669,-0.0858406126499176,-18.511479301893466,-0.808444690179976
-27.0,114,5327800000.0,0.07895461469888687,-0.08772620558738708,-18.560576652984608,-0.8379747403409991
-27.0,115,5328000000.0,0.07795055955648422,-0.08748699724674225,-18.623210988817945,-0.8429781731972701
-27.0,116,5328200000.0,0.08050552755594254,-0.08818310499191284,-18.45959666651067,-0.8308800825498607
-27.0,117,5328400000.0,0.08211547136306763,-0.08887850493192673,-18.343895343739444,-0.8249288564597038
-27.0,118,5328600000.0,0.0793132334947586,-0.08800312131643295,-18.527833014105436,-0.8372884103112466
-27.0,119,5328800000.0,0.08078889548778534,-0.08790887892246246,-18.46038365037056,-0.8275786861818737
-27.0,120,5329000000.0,0.07900355011224747,-0.08841536939144135,-18.52050558743769,-0.8415562315434078
-27.0,121,5329200000.0,0.08248265832662582,-0.08903474360704422,-18.31780315301193,-0.8235803003431347
-27.0,122,5329400000.0,0.07990825176239014,-0.0891321524977684,-18.43757770440733,-0.8399103520633007
-27.0,123,5329600000.0,0.0796070247888565,-0.08578464388847351,-18.633972623693467,-0.8227322606269541
-27.0,124,5329800000.0,0.07954621315002441,-0.08687715232372284,-18.577595079687143,-0.8294196445222572
-27.0,125,5330000000.0,0.08014506101608276,-0.08804381638765335,-18.484786356272437,-0.8323272829342493
-27.0,126,5330200000.0,0.0794576033949852,-0.08842401951551437,-18.49786599888612,-0.838756624234867
-27.0,127,5330400000.0,0.08109961450099945,-0.08685331791639328,-18.50145425068891,-0.8196426036059158
-27.0,128,5330600000.0,0.0798979327082634,-0.08890822529792786,-18.450178539129475,-0.8387241222756545
-27.0,129,5330800000.0,0.08030703663825989,-0.08772960305213928,-18.493754526777167,-0.8295417766701935
-27.0,130,5331000000.0,0.08035914599895477,-0.08686958253383636,-18.537504807547624,-0.8243098408494713
-27.0,131,5331200000.0,0.08055152744054794,-0.08825145661830902,-18.453670507121714,-0.8309814533942426
-27.0,132,5331400000.0,0.08220157027244568,-0.08502011001110077,-18.543214663904216,-0.8022516770603507
-27.0,133,5331600000.0,0.08187704533338547,-0.08733084797859192,-18.437378212778675,-0.8176183815750196
-27.0,134,5331800000.0,0.08307278156280518,-0.0876268744468689,-18.362556968251635,-0.8120708173780726
-27.0,135,5332000000.0,0.08250999450683594,-0.08660301566123962,-18.44421629599271,-0.8095963148519589
-27.0,136,5332200000.0,0.08096126466989517,-0.08731216192245483,-18.48380739691088,-0.8231217927317444
-27.0,137,5332400000.0,0.08301212638616562,-0.0843607634305954,-18.53631570271286,-0.7934556681687012
-27.0,138,5332600000.0,0.08251577615737915,-0.08485718816518784,-18.535743978043836,-0.799386439814322
-27.0,139,5332800000.0,0.08177229017019272,-0.0876508504152298,-18.42561999771149,-0.8200817540104637
-27.0,140,5333000000.0,0.08088625222444534,-0.08571815490722656,-18.572918799262716,-0.8143922860359775
-27.0,141,5333200000.0,0.08218158036470413,-0.08683502674102783,-18.448421503146104,-0.8129236898034061
-27.0,142,5333400000.0,0.08274409174919128,-0.08947931975126266,-18.281819189256815,-0.8244857501450286
-27.0,143,5333600000.0,0.08235898613929749,-0.08883612602949142,-18.334260366633405,-0.8232149669160955
-27.0,144,5333800000.0,0.08024448156356812,-0.08576122671365738,-18.603045888569547,-0.818618199533831
-27.0,145,5334000000.0,0.07886689901351929,-0.08998019993305206,-18.441654436340013,-0.8511220910147502
-27.0,146,5334200000.0,0.08002712577581406,-0.08768247812986374,-18.510101743113495,-0.8310129756307041
-27.0,147,5334400000.0,0.08308883756399155,-0.08651290088891983,-18.419924187586926,-0.8055842668290376
-27.0,148,5334600000.0,0.08071991801261902,-0.08640546351671219,-18.544428382236198,-0.8194046895861736
-27.0,149,5334800000.0,0.08196013420820236,-0.08719678968191147,-18.44034426891313,-0.8163456614272983
-27.0,150,5335000000.0,0.08086086064577103,-0.08801807463169098,-18.450996828504046,-0.8277535554289114
-27.0,151,5335200000.0,0.08021485060453415,-0.08600980788469315,-18.591115876573852,-0.8202462501080997
-27.0,152,5335400000.0,0.08011821657419205,-0.0889851525425911,-18.435330513705594,-0.837785191846169
-27.0,153,5335600000.0,0.0798121839761734,-0.08854273706674576,-18.474120041230442,-0.837209773146159
-27.0,154,5335800000.0,0.08172067999839783,-0.08798534423112869,-18.410440659386214,-0.8222962108346386
-27.0,155,5336000000.0,0.07940327376127243,-0.0891793966293335,-18.45946121040777,-0.8433233721985027
-27.0,156,5336200000.0,0.08035837858915329,-0.08726189285516739,-18.516408727107564,-0.8265603380836097
-27.0,157,5336400000.0,0.08161906152963638,-0.08708110451698303,-18.463439497962494,-0.8177640805331263
-27.0,158,5336600000.0,0.0809805765748024,-0.08937273174524307,-18.372761535775577,-0.8346216052060584
-27.0,159,5336800000.0,0.08107666671276093,-0.08823049813508987,-18.429046388549285,-0.8276266100570178
-27.0,160,5337000000.0,0.08220724761486053,-0.08795831352472305,-18.38790874416062,-0.8191821893300699
-27.0,161,5337200000.0,0.0808986946940422,-0.08936254680156708,-18.37726507675651,-0.8350682494902717
-27.0,162,5337400000.0,0.08005295693874359,-0.08938130736351013,-18.41713093162753,-0.8403985044578598
-27.0,163,5337600000.0,0.08155352622270584,-0.0884137749671936,-18.395923030825784,-0.8257384346107771
-27.0,164,5337800000.0,0.07984472811222076,-0.0875329002737999,-18.527198452533334,-0.8312989932110479
-27.0,165,5338000000.0,0.07954655587673187,-0.08926156163215637,-18.44807305284676,-0.8428853362333021
-27.0,166,5338200000.0,0.0824701264500618,-0.08517023921012878,-18.52160145876511,-0.8015033496175311
-27.0,167,5338400000.0,0.0817457064986229,-0.08731997013092041,-18.44447242486272,-0.8183572190587777
-27.0,168,5338600000.0,0.08113017678260803,-0.08679798990488052,-18.502884537999094,-0.8191367703606727
-27.0,169,5338800000.0,0.08055039495229721,-0.08810904622077942,-18.461372850465345,-0.8301842532913745
-27.0,170,5339000000.0,0.08343637734651566,-0.08752236515283585,-18.349993548130364,-0.8092940461076086
-27.0,171,5339200000.0,0.08086874336004257,-0.08806702494621277,-18.447989933636613,-0.827981981230752
-27.0,172,5339400000.0,0.08232318609952927,-0.08806923031806946,-18.376358721545095,-0.8191078066297179
-27.0,173,5339600000.0,0.08287564665079117,-0.08768308162689209,-18.36937199241101,-0.8135770933531322
-27.0,174,5339800000.0,0.08127456158399582,-0.0868929773569107,-18.490611679186312,-0.8187953741507263
-27.0,175,5340000000.0,0.08132912963628769,-0.08627951890230179,-18.520584597221934,-0.8149249842847702
-27.0,176,5340200000.0,0.07883042097091675,-0.08478766679763794,-18.727920296887987,-0.8217915450514587
-27.0,177,5340400000.0,0.08010779321193695,-0.08676127344369888,-18.555884232245457,-0.8252495138878707
-27.0,178,5340600000.0,0.08096275478601456,-0.0874626561999321,-18.47568426527421,-0.8239711873190035
-27.0,179,5340800000.0,0.08054426312446594,-0.08665134012699127,-18.54001246101236,-0.8219084726358309
-27.0,180,5341000000.0,0.07900571078062057,-0.08747075498104095,-18.572028604082313,-0.8362027012240685
-27.0,181,5341200000.0,0.0797395408153534,-0.08750661462545395,-18.533820472199757,-0.8318057898687172
-27.0,182,5341400000.0,0.08131565898656845,-0.08716436475515366,-18.474101128483934,-0.8200987641745917
-27.0,183,5341600000.0,0.0807085782289505,-0.08456119894981384,-18.64407177752019,-0.8087050448272681
-27.0,184,5341800000.0,0.08076464384794235,-0.08732656389474869,-18.492786593796534,-0.8244162049988476
-27.0,185,5342000000.0,0.08015675097703934,-0.0883747935295105,-18.46636156514019,-0.8341222064087415
-27.0,186,5342200000.0,0.0798596665263176,-0.09023576229810715,-18.380316149000212,-0.8463242800176402
-27.0,187,5342400000.0,0.08173692971467972,-0.08719079941511154,-18.451756628757828,-0.8176721778036341
-27.0,188,5342600000.0,0.07956162840127945,-0.0866195559501648,-18.590836171941397,-0.8278439339236457
-27.0,189,5342800000.0,0.0796743854880333,-0.08558621257543564,-18.64135948426003,-0.821155671976554
-27.0,190,5343000000.0,0.07961035519838333,-0.088336281478405,-18.495165829809498,-0.8373080278533335
-27.0,191,5343200000.0,0.08280026912689209,-0.0887700766324997,-18.316200608127215,-0.8201792324356503
-27.0,192,5343400000.0,0.08224190026521683,-0.0882468968629837,-18.37099848026697,-0.8206058442988072
-27.0,193,5343600000.0,0.07991527020931244,-0.08716253936290741,-18.543760793101804,-0.8287476002706778
-27.0,194,5343800000.0,0.07921560853719711,-0.08763345330953598,-18.552784133425803,-0.8358072776917088
-27.0,195,5344000000.0,0.07979504764080048,-0.0880790650844574,-18.500062756129847,-0.8347047718697099
-27.0,196,5344200000.0,0.080589160323143,-0.08878589421510696,-18.42315180670759,-0.8337544224379102
-27.0,197,5344400000.0,0.07962616533041,-0.0879688709974289,-18.514328653408047,-0.8351360623040864
-27.0,198,5344600000.0,0.08035437762737274,-0.08776459842920303,-18.489535930191078,-0.8294468942110255
-27.0,199,5344800000.0,0.08246924728155136,-0.08794183284044266,-18.375866756619185,-0.817501154626077
-27.0,200,5345000000.0,0.08074087649583817,-0.08780627697706223,-18.468246618215588,-0.8272930643929302
-27.0,201,5345200000.0,0.07939392328262329,-0.08711227774620056,-18.57236976412575,-0.831719761189837
-27.0,202,5345400000.0,0.08076632022857666,-0.08730714023113251,-18.493744753484094,-0.8242949706747036
-27.0,203,5345600000.0,0.07945875078439713,-0.08722968399524689,-18.562761964142233,-0.8319839437728578
-27.0,204,5345800000.0,0.08132762461900711,-0.08790689706802368,-18.433961843579894,-0.8242552521328924
-27.0,205,5346000000.0,0.08240549266338348,-0.08826548606157303,-18.36198951919865,-0.8197197117844678
-27.0,206,5346200000.0,0.08017387986183167,-0.08943309634923935,-18.408501665022488,-0.8399362176133534
-27.0,207,5346400000.0,0.08145277202129364,-0.08818972110748291,-18.41276319733933,-0.8250899334935821
-27.0,208,5346600000.0,0.08112774044275284,-0.0876077190041542,-18.45977251361966,-0.8237824830394349
-27.0,209,5346800000.0,0.08017846196889877,-0.08611725270748138,-18.58714349503224,-0.8210952225489405
-27.0,210,5347000000.0,0.08233323693275452,-0.08756963908672333,-18.40216206983238,-0.8162083842273055
-27.0,211,5347200000.0,0.08358843624591827,-0.08842310309410095,-18.295718809097018,-0.8134974081790096
-27.0,212,5347400000.0,0.08094849437475204,-0.08610381186008453,-18.549116319859024,-0.8162488708523626
-27.0,213,5347600000.0,0.08261565119028091,-0.08646392077207565,-18.446228001451917,-0.8081543440923862
-27.0,214,5347800000.0,0.08272796869277954,-0.08601751923561096,-18.46400647350902,-0.8048898486426356
-27.0,215,5348000000.0,0.08214603364467621,-0.08681826293468475,-18.451081532964196,-0.813043287657446
-27.0,216,5348200000.0,0.0825212299823761,-0.08655815571546555,-18.44601169955213,-0.8092695471425845
-27.0,217,5348400000.0,0.07995229214429855,-0.0870756059885025,-18.546627841425003,-0.8280197852405528
-27.0,218,5348600000.0,0.0799894705414772,-0.0877479538321495,-18.508419146506427,-0.8316189609085782
-27.0,219,5348800000.0,0.08041905611753464,-0.0870954841375351,-18.522356529104737,-0.8252328920031581
-27.0,220,5349000000.0,0.08085863292217255,-0.08623918145895004,-18.54638396410945,-0.817587035072014
-27.0,221,5349200000.0,0.07971303910017014,-0.08891824632883072,-18.458614971198386,-0.8399318177780426
-27.0,222,5349400000.0,0.08205406367778778,-0.08731616288423538,-18.42936854188983,-0.8164567927483763
-27.0,223,5349600000.0,0.0818890929222107,-0.08771234005689621,-18.4165927933488,-0.8197195741128315
-27.0,224,5349800000.0,0.08161693066358566,-0.08620088547468185,-18.51029953404104,-0.8127064395831058
-27.0,225,5350000000.0,0.08048088848590851,-0.08746520429849625,-18.49939744825013,-0.8269608668150732
-27.0,226,5350200000.0,0.0816790834069252,-0.0887528732419014,-18.371804330772154,-0.826879422139236
-27.0,227,5350400000.0,0.08164576441049576,-0.08952256292104721,-18.33264474118836,-0.8313835720642697
-27.0,228,5350600000.0,0.08056282997131348,-0.08722318708896637,-18.508346711487146,-0.8250728765598971
-27.0,229,5350800000.0,0.08053456246852875,-0.0894428938627243,-18.39056105708111,-0.8377591579184771
-27.0,230,5351000000.0,0.08187232911586761,-0.08957058191299438,-18.31916164726175,-0.8302707400647638
-27.0,231,5351200000.0,0.08221171051263809,-0.08802963048219681,-18.383930162185877,-0.8195594112256945
-27.0,232,5351400000.0,0.08181164413690567,-0.08882807940244675,-18.361360658564653,-0.8264934303200208
-27.0,233,5351600000.0,0.0820089802145958,-0.08620617538690567,-18.49029457843238,-0.8103443370450927
-27.0,234,5351800000.0,0.08134036511182785,-0.0876101553440094,-18.44913242686554,-0.8224913573464944
-27.0,235,5352000000.0,0.08037222921848297,-0.08692466467618942,-18.533885361843144,-0.8245446644064705
-27.0,236,5352200000.0,0.08112583309412003,-0.08810596168041229,-18.43327868105137,-0.8266207620465919
-27.0,237,5352400000.0,0.08135140687227249,-0.08818205446004868,-18.418146961155085,-0.8256672344502528
-27.0,238,5352600000.0,0.08130433410406113,-0.08615804463624954,-18.52830801127621,-0.8143739375872049
-27.0,239,5352800000.0,0.08347015082836151,-0.08636190742254257,-18.408647555432125,-0.8024236720639504
-27.0,240,5353000000.0,0.08188553154468536,-0.08679678291082382,-18.46522895111243,-0.8145053304515032
-27.0,241,5353200000.0,0.08188334107398987,-0.08883490413427353,-18.357506216106078,-0.826095189018543
-27.0,242,5353400000.0,0.08191882073879242,-0.0896507203578949,-18.312684950522193,-0.83043338152689
-27.0,243,5353600000.0,0.07941597700119019,-0.08844251930713654,-18.49889293385067,-0.8391211314089266
-27.0,244,5353800000.0,0.08019091933965683,-0.08773214370012283,-18.499342972227673,-0.8302768157632164
-27.0,245,5354000000.0,0.08098871260881424,-0.08823465555906296,-18.433137976390817,-0.8281908316614908
-27.0,246,5354200000.0,0.07976754009723663,-0.08893399685621262,-18.455116255154977,-0.839680134197415
-27.0,247,5354400000.0,0.08307304978370667,-0.08734345436096191,-18.37734068273429,-0.8104515529720026
-27.0,248,5354600000.0,0.07990434765815735,-0.08683796226978302,-18.56188065118832,-0.826957035772639
-27.0,249,5354800000.0,0.08192551881074905,-0.08639554679393768,-18.48446873304541,-0.8119484800878392
-27.0,250,5355000000.0,0.08099620044231415,-0.08695495873689651,-18.501176523819577,-0.8208624018097153
-27.0,251,5355200000.0,0.08120230585336685,-0.08916348963975906,-18.373178552788886,-0.8320941356235245
-27.0,252,5355400000.0,0.08097509294748306,-0.08916207402944565,-18.38427145258081,-0.833480960020493
-27.0,253,5355600000.0,0.0807882696390152,-0.08797821402549744,-18.456700584906574,-0.8279753328966689
-27.0,254,5355800000.0,0.08368627727031708,-0.08688163757324219,-18.370829261813427,-0.804129626350893
-27.0,255,5356000000.0,0.08106175065040588,-0.08719784021377563,-18.48493147732538,-0.8218500027379775
-27.0,256,5356200000.0,0.07901233434677124,-0.08697125315666199,-18.599023153691622,-0.8333114998878514
-27.0,257,5356400000.0,0.0812673345208168,-0.08749986439943314,-18.458620210142374,-0.8223111353123591
-27.0,258,5356600000.0,0.08081316202878952,-0.08680237084627151,-18.518473339239467,-0.821114792588469
-27.0,259,5356800000.0,0.08297137916088104,-0.08859872817993164,-18.316797944503424,-0.8181855322072216
-27.0,260,5357000000.0,0.08195031434297562,-0.08582212775945663,-18.513575068542288,-0.8084718352894004
-27.0,261,5357200000.0,0.08029759675264359,-0.08638617396354675,-18.566642811058557,-0.8219096450328758
-27.0,262,5357400000.0,0.08121061325073242,-0.0878731980919838,-18.44152141537252,-0.8247818259368057
-27.0,263,5357600000.0,0.0824541226029396,-0.08796321600675583,-18.375488203699454,-0.8177139804247048
-27.0,264,5357800000.0,0.0814155638217926,-0.08946330845355988,-18.346910364337553,-0.8324595837274722
-27.0,265,5358000000.0,0.08181203901767731,-0.08866520971059799,-18.369958722281375,-0.8255764433101149
-27.0,266,5358200000.0,0.080750972032547,-0.08860761672258377,-18.424819083305934,-0.8317555164778991
-27.0,267,5358400000.0,0.08191791921854019,-0.08773661404848099,-18.413884953228532,-0.8196820390206222
-27.0,268,5358600000.0,0.08064370602369308,-0.08642809838056564,-18.547033940639125,-0.820006533104934
