buspower,,frequency,I,Q,amplitude,phase
-7.0,33,5311600000.0,-0.04108462110161781,0.10646536201238632,-18.852949821973716,1.939085790594576
-7.0,34,5311800000.0,-0.04304485023021698,0.1069677323102951,-18.763131319978864,1.9533782809925344
-7.0,35,5312000000.0,-0.043599363416433334,0.10521071404218674,-18.87053365914947,1.9636548854730256
-7.0,36,5312200000.0,-0.043791379779577255,0.10588178783655167,-18.817803284796984,1.9629608791269044
-7.0,37,5312400000.0,-0.04093098267912865,0.10656943917274475,-18.849759084358165,1.9375019882839735
-7.0,38,5312600000.0,-0.03837728500366211,0.10687904059886932,-18.895468168630206,1.9155302519475015
-7.0,39,5312800000.0,-0.036002017557621,0.10599599778652191,-19.020039832399263,1.8982251015408418
-7.0,40,5313000000.0,-0.032211415469646454,0.10701884329319,-19.034164174455416,1.8631595353714754
-7.0,41,5313200000.0,-0.025854937732219696,0.10699957609176636,-19.16591018386503,1.8078875263225231
-7.0,42,5313400000.0,-0.019647253677248955,0.10764286667108536,-19.217969695354057,1.7513315988048208
-7.0,43,5313600000.0,-0.017664194107055664,0.1078408882021904,-19.229345372239965,1.7331532302487507
-7.0,44,5313800000.0,-0.016395587474107742,0.10770252346992493,-19.25598719142339,1.7218667801570202
-7.0,45,5314000000.0,-0.02248408831655979,0.10652508586645126,-19.261670203384366,1.7788116542802341
-7.0,46,5314200000.0,-0.027332359924912453,0.10643946379423141,-19.180618865000948,1.8221532709318928
-7.0,47,5314400000.0,-0.02973182313144207,0.107047900557518,-19.08571026405294,1.8417110471711797
-7.0,48,5314600000.0,-0.03360261395573616,0.10558106750249863,-19.109255209995364,1.8789233980359972
-7.0,49,5314800000.0,-0.037518151104450226,0.10586557537317276,-18.991082107642463,1.9113804685548057
-7.0,50,5315000000.0,-0.038906391710042953,0.10523612797260284,-19.00031192534471,1.9249173204600323
-7.0,51,5315200000.0,-0.03862029314041138,0.10621915012598038,-18.936719017833838,1.9195269824392358
-7.0,52,5315400000.0,-0.03768312186002731,0.10486767441034317,-19.059746866113855,1.9157672682132894
-7.0,53,5315600000.0,-0.03768588975071907,0.10632964968681335,-18.95300549816802,1.9114078184295094
-7.0,54,5315800000.0,-0.035813480615615845,0.1033664420247078,-19.22006480764731,1.9043238706248393
-7.0,55,5316000000.0,-0.037480078637599945,0.10582981258630753,-18.994672959302964,1.9111672387712655
-7.0,56,5316200000.0,-0.036720357835292816,0.10427882522344589,-19.128414439558245,1.9093730238459417
-7.0,57,5316400000.0,-0.035244401544332504,0.10615655034780502,-19.02694749689831,1.891350023137506
-7.0,58,5316600000.0,-0.03535088524222374,0.10455518960952759,-19.143002015545555,1.8968373864413548
-7.0,59,5316800000.0,-0.03743521496653557,0.10560067743062973,-19.01255986459567,1.9114725220539677
-7.0,60,5317000000.0,-0.03702590614557266,0.10498044639825821,-19.068651892055442,1.9098685561417335
-7.0,61,5317200000.0,-0.03471674025058746,0.10524526983499527,-19.107373115799284,1.889422219892444
-7.0,62,5317400000.0,-0.03737615421414375,0.10354688763618469,-19.1653554948859,1.9172003918817706
-7.0,63,5317600000.0,-0.03638704866170883,0.10570187866687775,-19.031975502468093,1.9023325346122695
-7.0,64,5317800000.0,-0.033746685832738876,0.10506120324134827,-19.144705637223225,1.8815962900493137
-7.0,65,5318000000.0,-0.03150182217359543,0.10585780441761017,-19.137028419580133,1.860037160927511
-7.0,66,5318200000.0,-0.028148142620921135,0.10621428489685059,-19.181563012190818,1.8298539960626081
-7.0,67,5318400000.0,-0.026164498180150986,0.10555043816566467,-19.271813703784932,1.8137845540564186
-7.0,68,5318600000.0,-0.019930584356188774,0.10552013665437698,-19.38105631288227,1.757476534548697
-7.0,69,5318800000.0,-0.020374257117509842,0.10431839525699615,-19.470200356116262,1.7636766735397138
-7.0,70,5319000000.0,-0.0192318856716156,0.10599297285079956,-19.353782182885546,1.75028847804623
-7.0,71,5319200000.0,-0.021805180236697197,0.10486958175897598,-19.403194079349916,1.7758019126125764
-7.0,72,5319400000.0,-0.025138726457953453,0.1061454564332962,-19.244963428691772,1.8033444647334833
-7.0,73,5319600000.0,-0.027141336351633072,0.10461289435625076,-19.32538201704032,1.8246448513473978
-7.0,74,5319800000.0,-0.03358013927936554,0.1041746735572815,-19.215436037422776,1.8826245993669437
-7.0,75,5320000000.0,-0.03446798771619797,0.10406099259853363,-19.20213611526876,1.8906515203573342
-7.0,76,5320200000.0,-0.03911801055073738,0.10432817041873932,-19.060677624290683,1.9295245309674558
-7.0,77,5320400000.0,-0.03952362388372421,0.10412940382957458,-19.06401495379469,1.933561043931477
-7.0,78,5320600000.0,-0.0410061739385128,0.10630196332931519,-18.8667131822581,1.9389597555688431
-7.0,79,5320800000.0,-0.043270405381917953,0.10614428669214249,-18.814397506135244,1.957885635014085
-7.0,80,5321000000.0,-0.04434986039996147,0.10464847832918167,-18.887975208076334,1.9716487901951256
-7.0,81,5321200000.0,-0.04409008473157883,0.10489784181118011,-18.87814322210865,1.9686916358150357
-7.0,82,5321400000.0,-0.046420659869909286,0.10507508367300034,-18.79569183466456,1.986798202605614
-7.0,83,5321600000.0,-0.04695087671279907,0.10553451627492905,-18.74781701960972,1.9893896965229225
-7.0,84,5321800000.0,-0.04490077495574951,0.10553042590618134,-18.80983421964452,1.9730709757420744
-7.0,85,5322000000.0,-0.04716182500123978,0.10444457083940506,-18.81639160416656,1.9949375242833065
-7.0,86,5322200000.0,-0.04685886204242706,0.10640044510364532,-18.691258657121764,1.9856391071531294
-7.0,87,5322400000.0,-0.046478308737277985,0.1037680059671402,-18.884675733382053,1.9919074868639577
-7.0,88,5322600000.0,-0.04558287188410759,0.1042628213763237,-18.87779394134478,1.9829482249957913
-7.0,89,5322800000.0,-0.04625571891665459,0.1033911183476448,-18.917965353098825,1.9914741624358456
-7.0,90,5323000000.0,-0.04451984167098999,0.105979323387146,-18.789777501389324,1.968492701446675
-7.0,91,5323200000.0,-0.04497867450118065,0.10475056618452072,-18.86198241558059,1.9763780805626248
-7.0,92,5323400000.0,-0.04483894631266594,0.10661578178405762,-18.736264677619474,1.9689051381927223
-7.0,93,5323600000.0,-0.047364212572574615,0.10591636598110199,-18.709018595588034,1.9913068515285919
-7.0,94,5323800000.0,-0.04619638994336128,0.10302195698022842,-18.945705482392707,1.9923297605305246
-7.0,95,5324000000.0,-0.046301912516355515,0.10493709146976471,-18.808873502462347,1.9863373749713529
-7.0,96,5324200000.0,-0.0465850792825222,0.10621172934770584,-18.712421642919303,1.9841345285062606
-7.0,97,5324400000.0,-0.04637522995471954,0.10316641628742218,-18.929946243514575,1.9932499041233345
-7.0,98,5324600000.0,-0.049150750041007996,0.10481837391853333,-18.72808100603277,2.0092669204638636
-7.0,99,5324800000.0,-0.046633005142211914,0.10391984134912491,-18.869270907289287,1.992602066401724
-7.0,100,5325000000.0,-0.04642054811120033,0.10360686480998993,-18.897723619929685,1.9920233677807624
-7.0,101,5325200000.0,-0.046721745282411575,0.10613095015287399,-18.71384282237638,1.985493646537788
-7.0,102,5325400000.0,-0.047367341816425323,0.10461220145225525,-18.79841552905831,1.9959678612989749
-7.0,103,5325600000.0,-0.04527560621500015,0.10501594841480255,-18.83451031201735,1.977848306280558
-7.0,104,5325800000.0,-0.04470421373844147,0.10541217774152756,-18.8239088364194,1.971895648377921
-7.0,105,5326000000.0,-0.04507192224264145,0.10604659467935562,-18.76888320955678,1.9726839028880814
-7.0,106,5326200000.0,-0.04479188844561577,0.10512562841176987,-18.84132947006473,1.9735810717333744
-7.0,107,5326400000.0,-0.04671896621584892,0.10554609447717667,-18.75409711755236,1.9875131839386835
-7.0,108,5326600000.0,-0.047028400003910065,0.10408087074756622,-18.845726274016844,1.9951833287838148
-7.0,109,5326800000.0,-0.046057429164648056,0.10388363897800446,-18.889695789612794,1.9881113380285678
-7.0,110,5327000000.0,-0.045228078961372375,0.10410795360803604,-18.899477625774928,1.9806308014626444
-7.0,111,5327200000.0,-0.04690370708703995,0.10477886348962784,-18.801317790705138,1.991689891289189
-7.0,112,5327400000.0,-0.04619109630584717,0.10535508394241333,-18.783314779290947,1.9839892164240804
-7.0,113,5327600000.0,-0.047180987894535065,0.10512353479862213,-18.768999404882035,1.9926641206432651
-7.0,114,5327800000.0,-0.04515088349580765,0.10485120117664337,-18.84976376309546,1.9774163858338318
-7.0,115,5328000000.0,-0.047431446611881256,0.10522594302892685,-18.754227072224243,1.9942805142777171
-7.0,116,5328200000.0,-0.044680941849946976,0.1050412505865097,-18.850538881299215,1.9729766585688802
-7.0,117,5328400000.0,-0.046394433826208115,0.10375546663999557,-18.888168112286422,1.9912790855936406
-7.0,118,5328600000.0,-0.046036459505558014,0.10446120798587799,-18.85005605712043,1.9858927588238497
-7.0,119,5328800000.0,-0.04574372619390488,0.10451874881982803,-18.855005276537533,1.983341461765039
-7.0,120,5329000000.0,-0.04438764601945877,0.10488758981227875,-18.870041211979487,1.9711350476194833
-7.0,121,5329200000.0,-0.044792454689741135,0.1035994365811348,-18.948575966942215,1.978886052487644
-7.0,122,5329400000.0,-0.04472658410668373,0.10336069017648697,-18.967472043228952,1.9791904913951088
-7.0,123,5329600000.0,-0.04505970701575279,0.10489877313375473,-18.84917958366272,1.976518077427171
-7.0,124,5329800000.0,-0.045469243079423904,0.10510648041963577,-18.822375235520134,1.9790880309362244
-7.0,125,5330000000.0,-0.043667811900377274,0.10186449438333511,-19.106866024023745,1.97578431553403
-7.0,126,5330200000.0,-0.04541272297501564,0.10598936676979065,-18.762769920645383,1.975598107673493
-7.0,127,5330400000.0,-0.04512164369225502,0.10539688915014267,-18.81257020497501,1.9752996755304293
-7.0,128,5330600000.0,-0.04411374777555466,0.10502897948026657,-18.868220383828312,1.9684370767765789
-7.0,129,5330800000.0,-0.0435895211994648,0.10588273406028748,-18.823575667013685,1.9613286588134171
-7.0,130,5331000000.0,-0.042026765644550323,0.10525957494974136,-18.912379260615097,1.9506713927941406
-7.0,131,5331200000.0,-0.043289002031087875,0.10434455424547195,-18.94090662466756,1.9640521228466576
-7.0,132,5331400000.0,-0.04470213130116463,0.1049630418419838,-18.855384529333495,1.9734159046708042
-7.0,133,5331600000.0,-0.04395396634936333,0.10346990078687668,-18.983226274351278,1.9724971713067923
-7.0,134,5331800000.0,-0.044220954179763794,0.10455748438835144,-18.898225489578774,1.9709160700523463
-7.0,135,5332000000.0,-0.04331013187766075,0.10656550526618958,-18.783753468452527,1.9568231273756527
-7.0,136,5332200000.0,-0.044170357286930084,0.10545382648706436,-18.83673576569811,1.967454603911952
-7.0,137,5332400000.0,-0.04486793652176857,0.10631278902292252,-18.756411891202653,1.970154659873684
-7.0,138,5332600000.0,-0.0436723567545414,0.10527416318655014,-18.863933838526087,1.9640334153013512
-7.0,139,5332800000.0,-0.044220294803380966,0.10438758879899979,-18.91022417734378,1.9714944710166238
-7.0,140,5333000000.0,-0.044345103204250336,0.10464134812355042,-18.888618792594126,1.9716347307343536
-7.0,141,5333200000.0,-0.04239729791879654,0.10373477637767792,-19.010644882347506,1.9587875231728373
-7.0,142,5333400000.0,-0.04399675875902176,0.10549619793891907,-18.838851822743237,1.9659105523997047
-7.0,143,5333600000.0,-0.04085205867886543,0.10432510823011398,-19.012656560504546,1.9440266724122348
-7.0,144,5333800000.0,-0.04356459528207779,0.10473134368658066,-18.905386200048582,1.9649896060765046
-7.0,145,5334000000.0,-0.04087196663022041,0.10509459674358368,-18.956702492146583,1.9417028704700825
-7.0,146,5334200000.0,-0.042031217366456985,0.10487578809261322,-18.939603274328732,1.9519675347421637
-7.0,147,5334400000.0,-0.044979698956012726,0.10543372482061386,-18.814230233484928,1.9740348238418286
-7.0,148,5334600000.0,-0.04447324573993683,0.10259377956390381,-19.02973500797831,1.9798349660212369
-7.0,149,5334800000.0,-0.04501948133111,0.10472088307142258,-18.862833066376837,1.976809774762862
-7.0,150,5335000000.0,-0.04548496752977371,0.10505462437868118,-18.82551164767922,1.9793939477366513
-7.0,151,5335200000.0,-0.04622316733002663,0.1049642488360405,-18.809396951293817,1.9856136330053975
-7.0,152,5335400000.0,-0.04644590616226196,0.10356413573026657,-18.89991339752111,1.9923811805491007
-7.0,153,5335600000.0,-0.04616561159491539,0.1036028265953064,-18.90596644673057,1.989986737602871
-7.0,154,5335800000.0,-0.04621812701225281,0.10598400980234146,-18.73909990793647,1.9820191936494862
-7.0,155,5336000000.0,-0.04545709490776062,0.10467371344566345,-18.852911683044717,1.9804960212407734
-7.0,156,5336200000.0,-0.04595766216516495,0.10453350096940994,-18.847437396276774,1.985005992464363
-7.0,157,5336400000.0,-0.04590529203414917,0.10465618968009949,-18.840497109618557,1.9841544134615932
-7.0,158,5336600000.0,-0.04433954879641533,0.10423051565885544,-18.917734796347304,1.9730048145710382
-7.0,159,5336800000.0,-0.046189744025468826,0.10560651123523712,-18.765983099036607,1.9831026099894404
-7.0,160,5337000000.0,-0.04697512462735176,0.1056138351559639,-18.741628396877033,1.98930243252066
-7.0,161,5337200000.0,-0.04536684602499008,0.10516684502363205,-18.821252220856813,1.9780582357471284
-7.0,162,5337400000.0,-0.045269675552845,0.10586494952440262,-18.775635541029363,1.9748816940532625
-7.0,163,5337600000.0,-0.047832854092121124,0.10525552183389664,-18.73975577903498,1.9973406300615404
-7.0,164,5337800000.0,-0.04663201794028282,0.10612639039754868,-18.716861820867294,1.9848010568712793
-7.0,165,5338000000.0,-0.04614466801285744,0.10421113669872284,-18.864145402516655,1.987646435705085
-7.0,166,5338200000.0,-0.04741710424423218,0.10426927357912064,-18.82050832926881,1.9975985095788453
-7.0,167,5338400000.0,-0.04892204329371452,0.10716292262077332,-18.57696327884947,1.9990592401714362
-7.0,168,5338600000.0,-0.046037618070840836,0.10351137816905975,-18.916356745283483,1.9892833040992133
-7.0,169,5338800000.0,-0.04772348701953888,0.10563638806343079,-18.717113322372143,1.995122280107144
-7.0,170,5339000000.0,-0.048745717853307724,0.10423573106527328,-18.780715841016015,2.0082297053667877
-7.0,171,5339200000.0,-0.045831553637981415,0.10493696480989456,-18.823211927849435,1.982579761902999
-7.0,172,5339400000.0,-0.04525364935398102,0.10511111468076706,-18.82853400920158,1.9773428876012662
-7.0,173,5339600000.0,-0.04612864553928375,0.10519398748874664,-18.796357999930247,1.9840544314727087
-7.0,174,5339800000.0,-0.04641257971525192,0.10489046573638916,-18.808716008623747,1.9873842025058202
-7.0,175,5340000000.0,-0.046921972185373306,0.10452782362699509,-18.818101197191858,1.9927305942132378
-7.0,176,5340200000.0,-0.046916358172893524,0.10561209917068481,-18.74354151437492,1.988843905660159
-7.0,177,5340400000.0,-0.04562222585082054,0.10258682072162628,-18.99441877514389,1.9892492298570517
-7.0,178,5340600000.0,-0.0455361008644104,0.105460986495018,-18.79572300804854,1.978396898400882
-7.0,179,5340800000.0,-0.046476516872644424,0.1050739660859108,-18.794061650854946,1.9872468312827096
-7.0,180,5341000000.0,-0.04747045785188675,0.10614463686943054,-18.690191869589516,1.9913395583515674
-7.0,181,5341200000.0,-0.046502817422151566,0.10407162457704544,-18.86276687936769,1.9910149054947717
-7.0,182,5341400000.0,-0.0469338484108448,0.10337699204683304,-18.89760943522631,1.996977238452306
-7.0,183,5341600000.0,-0.04527788981795311,0.10448319464921951,-18.871663412857174,1.9797189724239048
-7.0,184,5341800000.0,-0.04777858033776283,0.1041090190410614,-18.82017157832095,2.00105021621953
-7.0,185,5342000000.0,-0.04629877582192421,0.10668687522411346,-18.6884134155154,1.9802390411412167
-7.0,186,5342200000.0,-0.046671830117702484,0.10410096496343613,-18.855467969644085,1.9922625675482784
-7.0,187,5342400000.0,-0.044522952288389206,0.10533341765403748,-18.83477856480236,1.970705293957513
-7.0,188,5342600000.0,-0.045836471021175385,0.10348871350288391,-18.92420497888348,1.9877408884175303
-7.0,189,5342800000.0,-0.04588654264807701,0.10539860278367996,-18.789512279158274,1.9814108115405493
-7.0,190,5343000000.0,-0.0466998927295208,0.10381931811571121,-18.87417424357398,1.9934996498728381
-7.0,191,5343200000.0,-0.04675052687525749,0.10540015995502472,-18.763180125152005,1.9882757680823506
-7.0,192,5343400000.0,-0.046743232756853104,0.10512155294418335,-18.782606089808457,1.9891997129077064
-7.0,193,5343600000.0,-0.0454777330160141,0.10423445701599121,-18.882991700205665,1.9822010412058535
-7.0,194,5343800000.0,-0.04521985724568367,0.10493729263544083,-18.841675431938572,1.977672805818449
-7.0,195,5344000000.0,-0.0461873896420002,0.10365625470876694,-18.90155150530066,1.9899704009872599
-7.0,196,5344200000.0,-0.046517662703990936,0.1038430705666542,-18.878215856224426,1.9919534617504873
-7.0,197,5344400000.0,-0.04620407894253731,0.10511099547147751,-18.79981192517474,1.9849463871174342
-7.0,198,5344600000.0,-0.04749992489814758,0.10405110567808151,-18.832967928338398,1.9990472231150347
-7.0,199,5344800000.0,-0.04617992416024208,0.10482209920883179,-18.820576288408276,1.985768279815397
-7.0,200,5345000000.0,-0.0485159307718277,0.1036873534321785,-18.825675214804253,2.008440672051247
-7.0,201,5345200000.0,-0.047627244144678116,0.10548104345798492,-18.730700917822464,1.994917058679257
-7.0,202,5345400000.0,-0.04595443233847618,0.10536584258079529,-18.789732359806255,1.9820660758423014
-7.0,203,5345600000.0,-0.046874143183231354,0.10563360899686813,-18.743351446558517,1.9884345135023527
-7.0,204,5345800000.0,-0.04598182439804077,0.10392940789461136,-18.888837323912743,1.98733994188905
-7.0,205,5346000000.0,-0.04575720429420471,0.10366258770227432,-18.91446684992282,1.9864798623639641
-7.0,206,5346200000.0,-0.046794552356004715,0.10372667759656906,-18.877653194527248,1.994592258230907
-7.0,207,5346400000.0,-0.04600534215569496,0.10454946011304855,-18.84486637494985,1.9853318868032983
-7.0,208,5346600000.0,-0.04730110615491867,0.1044391468167305,-18.8124172124324,1.9960641750264607
-7.0,209,5346800000.0,-0.04825761169195175,0.10495245456695557,-18.747199940864217,2.0017737049150477
-7.0,210,5347000000.0,-0.04690409451723099,0.10393939912319183,-18.859433192188824,1.9947007832095127
-7.0,211,5347200000.0,-0.04388173669576645,0.10592348873615265,-18.81226449258062,1.9635501312404915
-7.0,212,5347400000.0,-0.04455983266234398,0.1036616712808609,-18.9512653919367,1.9767748141837822
-7.0,213,5347600000.0,-0.04366813600063324,0.10338398069143295,-18.99796533033752,1.9704523699698482
-7.0,214,5347800000.0,-0.04497981444001198,0.10617493093013763,-18.762692055468037,1.9715134138434933
-7.0,215,5348000000.0,-0.044636353850364685,0.10615421086549759,-18.77419776338321,1.9688373261063357
-7.0,216,5348200000.0,-0.04543204978108406,0.10405890643596649,-18.896686823541298,1.9824505539011112
-7.0,217,5348400000.0,-0.04573827236890793,0.10534638166427612,-18.797601536264242,1.9804086076098937
-7.0,218,5348600000.0,-0.046108514070510864,0.10399158298969269,-18.88057521066735,1.9881372737420588
-7.0,219,5348800000.0,-0.04567396268248558,0.10501561313867569,-18.822519095913787,1.9810437921445172
-7.0,220,5349000000.0,-0.04680126532912254,0.10402898490428925,-18.85642990957361,1.993556097361943
-7.0,221,5349200000.0,-0.04586585611104965,0.10510634630918503,-18.810405356298944,1.9822627094766805
-7.0,222,5349400000.0,-0.04740438610315323,0.10305118560791016,-18.905320595092054,2.00194180099395
-7.0,223,5349600000.0,-0.046694640070199966,0.10717552900314331,-18.64327332175006,1.9816813220458198
-7.0,224,5349800000.0,-0.04759182035923004,0.1058969646692276,-18.703375423131018,1.993164728281821
-7.0,225,5350000000.0,-0.04706510901451111,0.10424118489027023,-18.83347463771911,1.994898659309476
-7.0,226,5350200000.0,-0.046187348663806915,0.10574547946453094,-18.756465131220885,1.9826009953730115
-7.0,227,5350400000.0,-0.047460608184337616,0.10523109138011932,-18.75297195330188,1.9944924870306389
-7.0,228,5350600000.0,-0.046092402189970016,0.10365519672632217,-18.90458258395547,1.9892093605236874
-7.0,229,5350800000.0,-0.04713088646531105,0.10331709682941437,-18.895536320052088,1.9987751852836417
-7.0,230,5351000000.0,-0.047299232333898544,0.10432913899421692,-18.82007028715497,1.9964454783734393
-7.0,231,5351200000.0,-0.045985471457242966,0.10445179045200348,-18.852275991709952,1.9855172092619602
-7.0,232,5351400000.0,-0.045518722385168076,0.10629931092262268,-18.738199496012918,1.9753850691279584
-7.0,233,5351600000.0,-0.04661921411752701,0.10454259067773819,-18.826456860965877,1.990264769530931
-7.0,234,5351800000.0,-0.04650824889540672,0.10314396023750305,-18.927325665169107,1.9944035757116698
-7.0,235,5352000000.0,-0.047190189361572266,0.10409840941429138,-18.83944013774411,1.9964101126764802
-7.0,236,5352200000.0,-0.04667241498827934,0.10498007386922836,-18.794546861101757,1.9891368191824814
-7.0,237,5352400000.0,-0.04685224965214729,0.10521860420703888,-18.77257127178325,1.9897222135336528
-7.0,238,5352600000.0,-0.0462559312582016,0.10465619713068008,-18.829763966019776,1.9869607192467125
-7.0,239,5352800000.0,-0.044880617409944534,0.1036224365234375,-18.944258110659838,1.9795218343981078
-7.0,240,5353000000.0,-0.04708574712276459,0.1035371944308281,-18.881658104515623,1.9976109981972654
-7.0,241,5353200000.0,-0.0457061305642128,0.10447041690349579,-18.859524836585987,1.9832093648180464
-7.0,242,5353400000.0,-0.04705178365111351,0.1065145879983902,-18.677650428597524,1.9867602728201217
-7.0,243,5353600000.0,-0.04566619545221329,0.10411451756954193,-18.88561579735425,1.9841423049205966
-7.0,244,5353800000.0,-0.04599278047680855,0.10564746707677841,-18.76909100494496,1.9813940358407902
-7.0,245,5354000000.0,-0.046468812972307205,0.10634813457727432,-18.706557379271317,1.982745000838709
-7.0,246,5354200000.0,-0.04430204629898071,0.10404480248689651,-18.931976362504813,1.9733425100578716
-7.0,247,5354400000.0,-0.04528703913092613,0.1053951308131218,-18.807754789929184,1.9766311713893898
-7.0,248,5354600000.0,-0.04653032869100571,0.10566645115613937,-18.751545255058993,1.985597241662577
-7.0,249,5354800000.0,-0.047122251242399216,0.10321983695030212,-18.902581154521418,1.9990616963992693
-7.0,250,5355000000.0,-0.04544755443930626,0.1041349247097969,-18.89088467182592,1.982307907866632
-7.0,251,5355200000.0,-0.043248023837804794,0.10437735915184021,-18.9397834155158,1.9636058503230185
-7.0,252,5355400000.0,-0.047501612454652786,0.10407895594835281,-18.830990980576313,1.9989595487706864
-7.0,253,5355600000.0,-0.04812272638082504,0.10667093098163605,-18.63454317202293,1.9945916619548156
-7.0,254,5355800000.0,-0.04740338772535324,0.10522488504648209,-18.755167208953274,1.9940626338706489
-7.0,255,5356000000.0,-0.046843476593494415,0.10492442548274994,-18.793126944947534,1.990693887906229
-7.0,256,5356200000.0,-0.046206630766391754,0.10619755834341049,-18.72474913213771,1.9811911470098627
-7.0,257,5356400000.0,-0.04716040939092636,0.10656429827213287,-18.670985069475478,1.9874405614449437
-7.0,258,5356600000.0,-0.04476305469870567,0.1043538823723793,-18.89630393655015,1.9760115944076844
-7.0,259,5356800000.0,-0.04695690795779228,0.103617824614048,-18.880118670166333,1.9962866477190369
-7.0,260,5357000000.0,-0.04675759747624397,0.10400853306055069,-18.859214404261763,1.9932804600324332
-7.0,261,5357200000.0,-0.04638238623738289,0.10429971665143967,-18.850636954160755,1.9892364575673374
-7.0,262,5357400000.0,-0.04691961407661438,0.10541549324989319,-18.756954790866477,1.9895614377472919
-7.0,263,5357600000.0,-0.048094742000103,0.10398003458976746,-18.819022827751887,2.0040279948381117
-7.0,264,5357800000.0,-0.04926032945513725,0.10370852053165436,-18.800174641768304,2.0142350823441673
-7.0,265,5358000000.0,-0.046253230422735214,0.10373546183109283,-18.893965754413028,1.990216068046445
-7.0,266,5358200000.0,-0.04612521082162857,0.10669824481010437,-18.69278739692448,1.9788303782350247
-7.0,267,5358400000.0,-0.04706251621246338,0.1055385172367096,-18.744127256179052,1.9902583158993516
-7.0,268,5358600000.0,-0.0468410961329937,0.10499309748411179,-18.788461201154917,1.9904314759533015
-7.0,269,5358800000.0,-0.045732349157333374,0.10605349391698837,-18.74883521383763,1.9779232458299292
-7.0,270,5359000000.0,-0.046497881412506104,0.10375490039587021,-18.8849780539891,1.992111712389544
-7.0,271,5359200000.0,-0.04464927688241005,0.10452384501695633,-18.887780906301106,1.9745021392992586
-7.0,272,5359400000.0,-0.045751478523015976,0.10536482185125351,-18.795924660257626,1.9804501313969878
-7.0,273,5359600000.0,-0.04557304456830025,0.10421288758516312,-18.88158756889341,1.9830449192350088
-7.0,274,5359800000.0,-0.04739699885249138,0.1053580790758133,-18.746228366950508,1.9935386648260158
