buspower,,frequency,I,Q,amplitude,phase
-7.0,67,5318400000.0,0.0712118074297905,-0.09458027780056,-18.53358854971666,-0.9254261702480274
-7.0,68,5318600000.0,0.0721212700009346,-0.09444192796945572,-18.501420714534525,-0.9186116753386163
-7.0,69,5318800000.0,0.07475981116294861,-0.09260258078575134,-18.488058850569683,-0.8916085624719673
-7.0,70,5319000000.0,0.0788111612200737,-0.09135065227746964,-18.369537520506555,-0.8589567728351875
-7.0,71,5319200000.0,0.07745057344436646,-0.09011086821556091,-18.502095993535054,-0.8608110115487634
-7.0,72,5319400000.0,0.07557184994220734,-0.09137194603681564,-18.52016624495195,-0.8797602949133497
-7.0,73,5319600000.0,0.08017952740192413,-0.09141502529382706,-18.30165057566995,-0.8507818394654281
-7.0,74,5319800000.0,0.07961732149124146,-0.09130917489528656,-18.333839134948807,-0.8536945919411296
-7.0,75,5320000000.0,0.07853173464536667,-0.08994492143392563,-18.459620345396416,-0.8530382504136587
-7.0,76,5320200000.0,0.07944495975971222,-0.09147584438323975,-18.33293714829002,-0.8556709092280615
-7.0,77,5320400000.0,0.08129767328500748,-0.08997207134962082,-18.325560793416233,-0.8360025030888668
-7.0,78,5320600000.0,0.07981161028146744,-0.08959618210792542,-18.417168648569902,-0.8430915740709437
-7.0,79,5320800000.0,0.07963988184928894,-0.0880379006266594,-18.50990917111028,-0.8354406153255964
-7.0,80,5321000000.0,0.0804411843419075,-0.08756858855485916,-18.495800203678897,-0.8277952991984394
-7.0,81,5321200000.0,0.07977267354726791,-0.08814834803342819,-18.497407294874776,-0.8352355147072386
-7.0,82,5321400000.0,0.07737483084201813,-0.09013812243938446,-18.50419262486534,-0.8614440962875503
-7.0,83,5321600000.0,0.07678062468767166,-0.09083408862352371,-18.493633994869295,-0.8690463759364436
-7.0,84,5321800000.0,0.08023139089345932,-0.09093865007162094,-18.324784423778407,-0.847870113861134
-7.0,85,5322000000.0,0.08003737777471542,-0.09068235009908676,-18.347773309395677,-0.8476710407743064
-7.0,86,5322200000.0,0.07711324840784073,-0.08934827148914337,-18.560623928041714,-0.858766841323905
-7.0,87,5322400000.0,0.07831349223852158,-0.09215714782476425,-18.348761245688785,-0.8664287932662438
-7.0,88,5322600000.0,0.07916330546140671,-0.08982980996370316,-18.435652312840315,-0.8484325275335085
-7.0,89,5322800000.0,0.08055227249860764,-0.0891328826546669,-18.406331765738578,-0.8359229574342499
-7.0,90,5323000000.0,0.08006887882947922,-0.09029094129800797,-18.367348530466604,-0.845329086560869
-7.0,91,5323200000.0,0.07869765907526016,-0.08836392313241959,-18.538252970702082,-0.8431942079737412
-7.0,92,5323400000.0,0.07735106348991394,-0.0917050912976265,-18.418483489415742,-0.8701018684808619
-7.0,93,5323600000.0,0.07921549677848816,-0.08982746303081512,-18.433276632643395,-0.8480926336871248
-7.0,94,5323800000.0,0.0805409848690033,-0.08958959579467773,-18.38238438225229,-0.8385343671784271
-7.0,95,5324000000.0,0.07802500575780869,-0.08958026021718979,-18.50395289754194,-0.8542325068987097
-7.0,96,5324200000.0,0.0785660371184349,-0.09019753336906433,-18.444144754086324,-0.8542111847230432
-7.0,97,5324400000.0,0.07938067615032196,-0.09114197641611099,-18.354047324487464,-0.8542611740639489
-7.0,98,5324600000.0,0.07954259216785431,-0.0895104929804802,-18.43476521791632,-0.8442931146506063
-7.0,99,5324800000.0,0.07814353704452515,-0.09140358120203018,-18.398008618641718,-0.8634478977697304
-7.0,100,5325000000.0,0.07761214673519135,-0.09101477265357971,-18.4444127934819,-0.8647123678842367
-7.0,101,5325200000.0,0.07969614863395691,-0.09052252769470215,-18.37262264901196,-0.848915375088663
-7.0,102,5325400000.0,0.07705673575401306,-0.09047205001115799,-18.50075120932703,-0.8653053213559448
-7.0,103,5325600000.0,0.08113191276788712,-0.08956224471330643,-18.35534630489494,-0.8347465862676489
-7.0,104,5325800000.0,0.07755451649427414,-0.09036099910736084,-18.48329490719034,-0.86151821876376
-7.0,105,5326000000.0,0.07823390513658524,-0.09007488191127777,-18.46672176137589,-0.8556351316974182
-7.0,106,5326200000.0,0.07699933648109436,-0.09066528081893921,-18.492714613256037,-0.8667260035835617
-7.0,107,5326400000.0,0.07783260196447372,-0.0921226367354393,-18.37301379359569,-0.8692820251669781
-7.0,108,5326600000.0,0.07795672863721848,-0.09184329211711884,-18.38259507525275,-0.8669984365655955
-7.0,109,5326800000.0,0.07949798554182053,-0.09124907851219177,-18.342713617837425,-0.8541114551020789
-7.0,110,5327000000.0,0.07763589918613434,-0.08977488428354263,-18.511857185932254,-0.8577816576092021
-7.0,111,5327200000.0,0.07833065837621689,-0.0914912149310112,-18.38442313870138,-0.8627398205985308
-7.0,112,5327400000.0,0.08007299900054932,-0.0882403552532196,-18.477714374870715,-0.8338848382425579
-7.0,113,5327600000.0,0.07828446477651596,-0.08989214152097702,-18.47434818972396,-0.8543096311617344
-7.0,114,5327800000.0,0.07747287303209305,-0.09024748206138611,-18.49346266069915,-0.8614175090093354
-7.0,115,5328000000.0,0.07881848514080048,-0.09023594111204147,-18.430004739389886,-0.8528329192858894
-7.0,116,5328200000.0,0.07869100570678711,-0.09053576737642288,-18.419694008835833,-0.8552776233822742
-7.0,117,5328400000.0,0.07668579369783401,-0.08983530104160309,-18.553917889834853,-0.8642006559100343
-7.0,118,5328600000.0,0.07641470432281494,-0.0916198194026947,-18.46691396057832,-0.8756404373133966
-7.0,119,5328800000.0,0.07976466417312622,-0.09109420329332352,-18.33849572903234,-0.8516105754213589
-7.0,120,5329000000.0,0.0797027200460434,-0.09090373665094376,-18.35171081760222,-0.8509581923656904
-7.0,121,5329200000.0,0.07926522195339203,-0.09035851806402206,-18.40203172682884,-0.8507045934635209
-7.0,122,5329400000.0,0.08017362654209137,-0.09015820175409317,-18.369486521812213,-0.8439495379996985
-7.0,123,5329600000.0,0.07969341427087784,-0.09041580557823181,-18.37852220832283,-0.8483472778362847
-7.0,124,5329800000.0,0.07942988723516464,-0.08955351263284683,-18.43785977950609,-0.8452356379346904
-7.0,125,5330000000.0,0.08093012124300003,-0.08954581618309021,-18.365959615785474,-0.8358942679863117
-7.0,126,5330200000.0,0.08122148364782333,-0.08973369002342224,-18.3419010786421,-0.8351491128315071
-7.0,127,5330400000.0,0.079701729118824,-0.09004276990890503,-18.398297236658145,-0.8462441762938179
-7.0,128,5330600000.0,0.07971885055303574,-0.09080007672309875,-18.356546085995753,-0.8502922296706397
-7.0,129,5330800000.0,0.07958146184682846,-0.09046491980552673,-18.38119808907512,-0.8493138632622464
-7.0,130,5331000000.0,0.07919992506504059,-0.09042161703109741,-18.40171317611722,-0.8514591310238373
-7.0,131,5331200000.0,0.07814008742570877,-0.09181731939315796,-18.375463197251932,-0.8656995824248954
-7.0,132,5331400000.0,0.07856666296720505,-0.09051208198070526,-18.426896075968898,-0.8559309996305512
-7.0,133,5331600000.0,0.07969855517148972,-0.09061299264431,-18.367618508005876,-0.849395777231068
-7.0,134,5331800000.0,0.07832972705364227,-0.08945135027170181,-18.496399708530575,-0.8515878499564326
-7.0,135,5332000000.0,0.07918325066566467,-0.08994334936141968,-18.428518120336467,-0.8489340942040234
-7.0,136,5332200000.0,0.07977181673049927,-0.09132273495197296,-18.325826807946125,-0.8528077728868899
-7.0,137,5332400000.0,0.08238071948289871,-0.08717290312051773,-18.42069061689272,-0.8136541695703154
-7.0,138,5332600000.0,0.08057036995887756,-0.08927953988313675,-18.397590076334886,-0.8366289779850714
-7.0,139,5332800000.0,0.07928654551506042,-0.08941175788640976,-18.452468928702878,-0.8453458935535616
-7.0,140,5333000000.0,0.0781656801700592,-0.09213750809431076,-18.356711216726275,-0.8672557450262027
-7.0,141,5333200000.0,0.07950977981090546,-0.09095355868339539,-18.358150962690022,-0.8524309539298947
-7.0,142,5333400000.0,0.0812036320567131,-0.08983329683542252,-18.337460352583044,-0.8358103938974288
-7.0,143,5333600000.0,0.08165254443883896,-0.08668065071105957,-18.483031507299764,-0.8152592474477673
-7.0,144,5333800000.0,0.08099137246608734,-0.09032311290502548,-18.32155121857644,-0.8398157878479426
-7.0,145,5334000000.0,0.08064885437488556,-0.08740384876728058,-18.494378700820285,-0.8255722265849569
-7.0,146,5334200000.0,0.08047706633806229,-0.0901014655828476,-18.358008906557494,-0.8417605066367329
-7.0,147,5334400000.0,0.0817313939332962,-0.08946724236011505,-18.33143551108882,-0.8305538374787771
-7.0,148,5334600000.0,0.07696566730737686,-0.09189489483833313,-18.4259202423939,-0.8735804490268059
-7.0,149,5334800000.0,0.07897711545228958,-0.09045427292585373,-18.410540075485372,-0.8530341016470632
-7.0,150,5335000000.0,0.0800241231918335,-0.09224148839712143,-18.264538397103927,-0.8562012837413587
-7.0,151,5335200000.0,0.08092150092124939,-0.08908157050609589,-18.391170155623893,-0.8333608934314363
-7.0,152,5335400000.0,0.07979027926921844,-0.09087862819433212,-18.348918396119252,-0.8502769209449716
-7.0,153,5335600000.0,0.0798182263970375,-0.09033999592065811,-18.37666717309484,-0.847154743477301
-7.0,154,5335800000.0,0.08054468035697937,-0.08981399238109589,-18.370176663794467,-0.8397551315103124
-7.0,155,5336000000.0,0.07817472517490387,-0.09157075732946396,-18.38737102137329,-0.8641532783553494
-7.0,156,5336200000.0,0.07832001149654388,-0.09216288477182388,-18.348144091163057,-0.8664184346109806
-7.0,157,5336400000.0,0.0782627984881401,-0.09030099213123322,-18.45292023396203,-0.8566933682928631
-7.0,158,5336600000.0,0.07910478115081787,-0.09179266542196274,-18.331716006609167,-0.859504883834821
-7.0,159,5336800000.0,0.07846466451883316,-0.08915206044912338,-18.506332689325937,-0.8490728839112935
-7.0,160,5337000000.0,0.0793478935956955,-0.09085726737976074,-18.371032418546317,-0.8529159714061788
-7.0,161,5337200000.0,0.07826554030179977,-0.09034845978021622,-18.450182549232377,-0.8569361155872399
-7.0,162,5337400000.0,0.08083876222372055,-0.08936486393213272,-18.38003941637375,-0.8354498627998034
-7.0,163,5337600000.0,0.07741065323352814,-0.09046953171491623,-18.484112064331818,-0.8630287354892381
-7.0,164,5337800000.0,0.07953418791294098,-0.09036695957183838,-18.38875437743289,-0.8490712358623589
-7.0,165,5338000000.0,0.0783868283033371,-0.09055104106664658,-18.433301506644973,-0.8572781736684028
-7.0,166,5338200000.0,0.07778062671422958,-0.09024655073881149,-18.478870661115664,-0.8594524207573276
-7.0,167,5338400000.0,0.0801522359251976,-0.0895690992474556,-18.40222193025214,-0.8408255959020312
-7.0,168,5338600000.0,0.07886560261249542,-0.08994501829147339,-18.443637170616178,-0.8509363865849231
-7.0,169,5338800000.0,0.07995352149009705,-0.08983851969242096,-18.3972584281927,-0.8435507883942821
-7.0,170,5339000000.0,0.08128228783607483,-0.08883244544267654,-18.386914948172596,-0.829751793501768
-7.0,171,5339200000.0,0.08047140389680862,-0.08859595656394958,-18.43908693216033,-0.833416345620674
-7.0,172,5339400000.0,0.07889087498188019,-0.08959460258483887,-18.461557884662426,-0.8488419844617571
-7.0,173,5339600000.0,0.07748851925134659,-0.08952081948518753,-18.533000731417648,-0.8573195704198664
-7.0,174,5339800000.0,0.08229491859674454,-0.08956551551818848,-18.29901610128825,-0.8276781921551596
-7.0,175,5340000000.0,0.07854992896318436,-0.09017476439476013,-18.446159961808608,-0.8541876996055262
-7.0,176,5340200000.0,0.08313842117786407,-0.08889491111040115,-18.29318797479854,-0.8188471633125679
-7.0,177,5340400000.0,0.08070947974920273,-0.08808883279561996,-18.454645737513513,-0.829087328538678
-7.0,178,5340600000.0,0.07902295142412186,-0.08882707357406616,-18.497080016237145,-0.8437418856998402
-7.0,179,5340800000.0,0.07915197312831879,-0.0909285619854927,-18.376435838644902,-0.854529075043243
-7.0,180,5341000000.0,0.08080700039863586,-0.0897144302725792,-18.36288639013532,-0.8375871542002115
-7.0,181,5341200000.0,0.07966282218694687,-0.08859257400035858,-18.478704343555638,-0.838421020369943
-7.0,182,5341400000.0,0.08127301931381226,-0.0894189327955246,-18.356159353091353,-0.8330848749350255
-7.0,183,5341600000.0,0.08215280622243881,-0.08865290135145187,-18.353967389130585,-0.8234352997919194
-7.0,184,5341800000.0,0.07697589695453644,-0.09351158142089844,-18.335786321779942,-0.8820863422512442
-7.0,185,5342000000.0,0.07539446651935577,-0.09139038622379303,-18.527402951318326,-0.8810132239283518
-7.0,186,5342200000.0,0.0800243616104126,-0.09009764343500137,-18.379890052039027,-0.844541211768551
-7.0,187,5342400000.0,0.08046723157167435,-0.08948667347431183,-18.39146264598447,-0.8384183554054033
-7.0,188,5342600000.0,0.07868299633264542,-0.08950445801019669,-18.47648598324574,-0.8496512649444805
-7.0,189,5342800000.0,0.07954322546720505,-0.09150069206953049,-18.3269739703848,-0.85519336016923
-7.0,190,5343000000.0,0.07848366349935532,-0.09240950644016266,-18.327062325180922,-0.8667070936242021
-7.0,191,5343200000.0,0.07984429597854614,-0.09017113596200943,-18.384539627122514,-0.8460642328558838
-7.0,192,5343400000.0,0.07899521291255951,-0.08934208005666733,-18.470316631025195,-0.8467860258868762
-7.0,193,5343600000.0,0.08167064934968948,-0.09106487035751343,-18.249840646164635,-0.8397296383314338
-7.0,194,5343800000.0,0.08104916661977768,-0.08927376568317413,-18.374722547052244,-0.8336489496725112
-7.0,195,5344000000.0,0.08107902109622955,-0.0876430869102478,-18.460291728545638,-0.82428315112274
-7.0,196,5344200000.0,0.07820390164852142,-0.09142772108316422,-18.393850755241033,-0.8631969178411849
-7.0,197,5344400000.0,0.07622849196195602,-0.09089448302984238,-18.516259641777854,-0.8729296125080519
-7.0,198,5344600000.0,0.07995955646038055,-0.08989743143320084,-18.39379061935834,-0.8438388485036095
-7.0,199,5344800000.0,0.07805720716714859,-0.09062439948320389,-18.444906021095356,-0.8597632220241451
-7.0,200,5345000000.0,0.08171726018190384,-0.08970190584659576,-18.319699873981733,-0.8319441750746892
-7.0,201,5345200000.0,0.07986144721508026,-0.09161118417978287,-18.306059844877066,-0.8538137399807888
-7.0,202,5345400000.0,0.07908331602811813,-0.09045924246311188,-18.405216771712563,-0.8523955038526633
-7.0,203,5345600000.0,0.07926759868860245,-0.08876355737447739,-18.488655564145812,-0.8418511990375241
-7.0,204,5345800000.0,0.07854429632425308,-0.08930628001689911,-18.49402632034775,-0.8494269738940706
-7.0,205,5346000000.0,0.0781703069806099,-0.09228350222110748,-18.348494394878,-0.8680075016802108
-7.0,206,5346200000.0,0.07856925576925278,-0.08822708576917648,-18.552033593507474,-0.843235514718203
-7.0,207,5346400000.0,0.07978925853967667,-0.09000390022993088,-18.396206829432696,-0.8454850697242104
-7.0,208,5346600000.0,0.07859710603952408,-0.09281589090824127,-18.299644500186115,-0.868159138387785
-7.0,209,5346800000.0,0.07901445031166077,-0.08986887335777283,-18.44066148508935,-0.8495816110555814
-7.0,210,5347000000.0,0.08034297078847885,-0.08675265312194824,-18.54461274147676,-0.8237387323065535
-7.0,211,5347200000.0,0.08049269020557404,-0.08999664336442947,-18.36288082508642,-0.841085675894709
-7.0,212,5347400000.0,0.07898031920194626,-0.08791352063417435,-18.54906881471582,-0.8388733826887415
-7.0,213,5347600000.0,0.07981058210134506,-0.08980154246091843,-18.40611913663453,-0.8442349295660277
-7.0,214,5347800000.0,0.07906236499547958,-0.0912071242928505,-18.365524583986325,-0.8566042644616493
-7.0,215,5348000000.0,0.079434834420681,-0.08888120949268341,-18.47413186241097,-0.8414621937369344
-7.0,216,5348200000.0,0.08095481991767883,-0.08932812511920929,-18.376388452918626,-0.8345314818508791
-7.0,217,5348400000.0,0.07872433215379715,-0.08983949571847916,-18.456169485441517,-0.8512432235710168
-7.0,218,5348600000.0,0.0786764845252037,-0.0890260860323906,-18.502996351161887,-0.847034023709237
-7.0,219,5348800000.0,0.07848384231328964,-0.08940936625003815,-18.491285325310194,-0.8503807862529859
-7.0,220,5349000000.0,0.07755956798791885,-0.09090519696474075,-18.452948636475966,-0.8644521783740782
-7.0,221,5349200000.0,0.07966504991054535,-0.08984828740358353,-18.410577823328,-0.8453994253697101
-7.0,222,5349400000.0,0.07958346605300903,-0.09004399925470352,-18.40389202938486,-0.8469878548097711
-7.0,223,5349600000.0,0.07962819188833237,-0.09049821645021439,-18.37717165980965,-0.8492052395376887
-7.0,224,5349800000.0,0.07889489829540253,-0.0892903283238411,-18.47798287373535,-0.8471290434171997
-7.0,225,5350000000.0,0.07892189174890518,-0.08961109071969986,-18.45916639466026,-0.8487382886900794
-7.0,226,5350200000.0,0.08221504092216492,-0.0908222571015358,-18.236773138471886,-0.8350991698104638
-7.0,227,5350400000.0,0.08103766292333603,-0.09065856039524078,-18.30147025191355,-0.8413740422124096
-7.0,228,5350600000.0,0.079475536942482,-0.09039030969142914,-18.390284631531575,-0.8495652026058906
-7.0,229,5350800000.0,0.08084522932767868,-0.08824609220027924,-18.439561872538526,-0.8291386838745552
-7.0,230,5351000000.0,0.07720993459224701,-0.09081299602985382,-18.474556121262957,-0.8661815274921529
-7.0,231,5351200000.0,0.07818730920553207,-0.09148499369621277,-18.39148684359851,-0.863611036664062
-7.0,232,5351400000.0,0.08021150529384613,-0.08949193358421326,-18.403518575444323,-0.8400299000483302
-7.0,233,5351600000.0,0.07919186353683472,-0.09030352532863617,-18.408517258537348,-0.8508617985244444
-7.0,234,5351800000.0,0.07991627603769302,-0.08978059887886047,-18.40217303687473,-0.8434619010791542
-7.0,235,5352000000.0,0.07997237890958786,-0.08957614749670029,-18.41050774811521,-0.8419808860312588
-7.0,236,5352200000.0,0.07887380570173264,-0.09086451679468155,-18.393082971209918,-0.8559233372162318
-7.0,237,5352400000.0,0.08073227107524872,-0.09043753892183304,-18.327817063452827,-0.8420371672925776
-7.0,238,5352600000.0,0.08154933154582977,-0.09019146114587784,-18.301847475079967,-0.8356765279637776
-7.0,239,5352800000.0,0.07880671322345734,-0.09025204181671143,-18.429686951595567,-0.8529953168904755
-7.0,240,5353000000.0,0.07893339544534683,-0.08927391469478607,-18.47702090188642,-0.8467957480127333
-7.0,241,5353200000.0,0.08065774291753769,-0.09001333266496658,-18.35407112639973,-0.8401598496758417
-7.0,242,5353400000.0,0.07754456996917725,-0.089497871696949,-18.531581563728025,-0.8568348672314788
-7.0,243,5353600000.0,0.07745110243558884,-0.09209848195314407,-18.392073352671776,-0.871574151327408
-7.0,244,5353800000.0,0.07651901245117188,-0.09090062975883484,-18.502242459338138,-0.8710894151148281
-7.0,245,5354000000.0,0.07861782610416412,-0.09141986817121506,-18.374847343243886,-0.8605458217197413
-7.0,246,5354200000.0,0.07715011388063431,-0.08943087607622147,-18.554251178317884,-0.8589875076109235
-7.0,247,5354400000.0,0.07960906624794006,-0.08929246664047241,-18.44337664928394,-0.8426671034358532
-7.0,248,5354600000.0,0.07642854750156403,-0.09131242334842682,-18.483457744452032,-0.8738976981080128
-7.0,249,5354800000.0,0.07722700387239456,-0.09197711199522018,-18.40920330497474,-0.8723518076377557
-7.0,250,5355000000.0,0.08102831989526749,-0.08986063301563263,-18.344434387299344,-0.8370367333366828
-7.0,251,5355200000.0,0.07978565245866776,-0.08991474658250809,-18.40119770694516,-0.8450155299945792
-7.0,252,5355400000.0,0.07962846755981445,-0.0908464640378952,-18.35832417045047,-0.8511078029151573
-7.0,253,5355600000.0,0.07841165363788605,-0.09016702324151993,-18.45318037455527,-0.8550177107043523
-7.0,254,5355800000.0,0.07767617702484131,-0.09021452814340591,-18.485612085903284,-0.8599414120152493
-7.0,255,5356000000.0,0.08011665940284729,-0.08939297497272491,-18.413425566074814,-0.8400680474412151
-7.0,256,5356200000.0,0.08036042749881744,-0.08952584862709045,-18.39451163935397,-0.8392962440753401
-7.0,257,5356400000.0,0.07971719652414322,-0.08913969993591309,-18.446421716321726,-0.8411420614179421
-7.0,258,5356600000.0,0.07867954671382904,-0.09036985039710999,-18.42930826522291,-0.85444142644721
-7.0,259,5356800000.0,0.07747787237167358,-0.09076439589262009,-18.46459627343011,-0.8642071651694703
-7.0,260,5357000000.0,0.07696720212697983,-0.09006057679653168,-18.527919864550768,-0.8636285833389902
-7.0,261,5357200000.0,0.07914946973323822,-0.09157834202051163,-18.341258757627006,-0.8580693064346093
-7.0,262,5357400000.0,0.07776918262243271,-0.09096177667379379,-18.439935838644512,-0.8634265771275837
-7.0,263,5357600000.0,0.08356735110282898,-0.08781459182500839,-18.328332258580218,-0.8101754034647318
-7.0,264,5357800000.0,0.07889673113822937,-0.09004239737987518,-18.436832762627432,-0.8512771427663853
-7.0,265,5358000000.0,0.07973824441432953,-0.08923444896936417,-18.44027428410333,-0.8415387483971085
-7.0,266,5358200000.0,0.07900587469339371,-0.09126316756010056,-18.365138015139408,-0.8572619906428659
-7.0,267,5358400000.0,0.07927381247282028,-0.09024155884981155,-18.407975902124473,-0.850008707806119
-7.0,268,5358600000.0,0.07983832061290741,-0.0896347388625145,-18.41379907471518,-0.8431390735552905
