buspower,,frequency,I,Q,amplitude,phase
-7.0,50,5315000000.0,0.08476158231496811,-0.09844373166561127,-17.727383544783386,-0.8599418371433603
-7.0,51,5315200000.0,0.08549214154481888,-0.09906862676143646,-17.66407485371854,-0.8588269643931176
-7.0,52,5315400000.0,0.08691734820604324,-0.09878116101026535,-17.61644147289878,-0.8491989505313902
-7.0,53,5315600000.0,0.08669371157884598,-0.09815243631601334,-17.657434629998544,-0.8473095454894118
-7.0,54,5315800000.0,0.08385726809501648,-0.09965330362319946,-17.705018865896566,-0.8712634934434572
-7.0,55,5316000000.0,0.083141028881073,-0.09752019494771957,-17.845575797016185,-0.8648226092376053
-7.0,56,5316200000.0,0.078188456594944,-0.10044248402118683,-17.90427958801747,-0.9093406170968227
-7.0,57,5316400000.0,0.07972253113985062,-0.10017760097980499,-17.85388357410195,-0.8986143008998738
-7.0,58,5316600000.0,0.08141252398490906,-0.100581094622612,-17.761263726532455,-0.8903367702018306
-7.0,59,5316800000.0,0.08173131942749023,-0.09899312257766724,-17.83052098103049,-0.8806237742270492
-7.0,60,5317000000.0,0.08445068448781967,-0.09839049726724625,-17.743649112188574,-0.8614909663611907
-7.0,61,5317200000.0,0.08444243669509888,-0.1003573015332222,-17.644182016251143,-0.8713057224124099
-7.0,62,5317400000.0,0.08413826674222946,-0.09962677210569382,-17.694299618245868,-0.86948371653196
-7.0,63,5317600000.0,0.08477231860160828,-0.09697529673576355,-17.80139106895274,-0.8524399790967553
-7.0,64,5317800000.0,0.08310841023921967,-0.09646759927272797,-17.901364683120313,-0.859654329056024
-7.0,65,5318000000.0,0.07959486544132233,-0.09904718399047852,-17.919434639737933,-0.8938607500817556
-7.0,66,5318200000.0,0.07463513314723969,-0.1004863902926445,-18.04988717426989,-0.9319586559681271
-7.0,67,5318400000.0,0.06667959690093994,-0.10510829091072083,-18.098386498099437,-1.0054734811501087
-7.0,68,5318600000.0,0.06445501744747162,-0.10776437073945999,-18.0223416152953,-1.0317672151212889
-7.0,69,5318800000.0,0.06537236273288727,-0.10839946568012238,-17.95229335581821,-1.0281232276639491
-7.0,70,5319000000.0,0.06937839090824127,-0.10588928312063217,-17.951775334703825,-0.9907760184287407
-7.0,71,5319200000.0,0.07727189362049103,-0.1002076119184494,-17.955405580867414,-0.9139161214175464
-7.0,72,5319400000.0,0.08137623220682144,-0.1002361848950386,-17.78080450593854,-0.8888745196840936
-7.0,73,5319600000.0,0.08405886590480804,-0.09936747699975967,-17.71092018297783,-0.8686643669261022
-7.0,74,5319800000.0,0.08595418184995651,-0.09813778102397919,-17.69062250316385,-0.8514839241633494
-7.0,75,5320000000.0,0.08803585916757584,-0.09619481861591339,-17.694551451897272,-0.8296558936467147
-7.0,76,5320200000.0,0.08724315464496613,-0.09748249500989914,-17.666432735891714,-0.8407714856148224
-7.0,77,5320400000.0,0.08842124789953232,-0.09575144201517105,-17.69892115056581,-0.8251778246795042
-7.0,78,5320600000.0,0.08926893770694733,-0.0959504172205925,-17.65092487334329,-0.8214558616139667
-7.0,79,5320800000.0,0.08942016959190369,-0.09599685668945312,-17.641847300642212,-0.8208530041220606
-7.0,80,5321000000.0,0.08759559690952301,-0.09455231577157974,-17.795485622341523,-0.8235722998511836
-7.0,81,5321200000.0,0.08959279209375381,-0.09510880708694458,-17.67701515613697,-0.8152537575466587
-7.0,82,5321400000.0,0.08966421335935593,-0.09541594982147217,-17.658910176755345,-0.8164651659230733
-7.0,83,5321600000.0,0.08866868168115616,-0.09521045535802841,-17.714157488074672,-0.8209596519465615
-7.0,84,5321800000.0,0.09149812161922455,-0.09485179930925369,-17.60230933490004,-0.8033928890219505
-7.0,85,5322000000.0,0.0907093733549118,-0.09315792471170425,-17.719439959163804,-0.7987143248627577
-7.0,86,5322200000.0,0.08895312249660492,-0.09605852514505386,-17.65991760443727,-0.8237844619921856
-7.0,87,5322400000.0,0.08944889903068542,-0.09545291215181351,-17.666899909940984,-0.8178581172936266
-7.0,88,5322600000.0,0.09083780646324158,-0.09554804116487503,-17.599268582380322,-0.810664203838101
-7.0,89,5322800000.0,0.08957728743553162,-0.09523692727088928,-17.671521657751754,-0.8160119971305392
-7.0,90,5323000000.0,0.08811914920806885,-0.0955050140619278,-17.724682726797298,-0.8255992211808524
-7.0,91,5323200000.0,0.09048968553543091,-0.09500067681074142,-17.64130518846987,-0.8097126465118277
-7.0,92,5323400000.0,0.09079957008361816,-0.09595859795808792,-17.581395053283075,-0.8130152484180496
-7.0,93,5323600000.0,0.09109651297330856,-0.09527027606964111,-17.600751822816292,-0.8077898434662233
-7.0,94,5323800000.0,0.0900980532169342,-0.09458187967538834,-17.679346534639432,-0.8096722990862512
-7.0,95,5324000000.0,0.08963525295257568,-0.09551049023866653,-17.655654246232963,-0.8171205583170109
-7.0,96,5324200000.0,0.0914686843752861,-0.09766547381877899,-17.47024098106731,-0.8181504359396553
-7.0,97,5324400000.0,0.08927381783723831,-0.09584075957536697,-17.656025500265088,-0.8208583045037702
-7.0,98,5324600000.0,0.08985943347215652,-0.09692919999361038,-17.577074033901695,-0.8232291243178351
-7.0,99,5324800000.0,0.08817549794912338,-0.09587489068508148,-17.703971644305728,-0.8272068559841441
-7.0,100,5325000000.0,0.08683142811059952,-0.0958457812666893,-17.7660503335623,-0.8347039699826899
-7.0,101,5325200000.0,0.08935968577861786,-0.09507041424512863,-17.689501982739458,-0.8163524620848183
-7.0,102,5325400000.0,0.08784957975149155,-0.09508465975522995,-17.757611975509867,-0.8249277296006329
-7.0,103,5325600000.0,0.08880408108234406,-0.09643229097127914,-17.64841579121374,-0.8265558584779863
-7.0,104,5325800000.0,0.08713529258966446,-0.09691490978002548,-17.699329414263424,-0.8384838363752777
-7.0,105,5326000000.0,0.08877583593130112,-0.09514452517032623,-17.71249941104387,-0.8200117622014637
-7.0,106,5326200000.0,0.08820304274559021,-0.09566676616668701,-17.712941281991178,-0.8259683259140956
-7.0,107,5326400000.0,0.08888225257396698,-0.09457821398973465,-17.735265770787368,-0.8164355437971513
-7.0,108,5326600000.0,0.08907804638147354,-0.09550425410270691,-17.681238082815266,-0.8201989717244325
-7.0,109,5326800000.0,0.0883423462510109,-0.0949452817440033,-17.742004319374434,-0.8214075839853836
-7.0,110,5327000000.0,0.08804132789373398,-0.09402205795049667,-17.8011636942719,-0.8182360684210768
-7.0,111,5327200000.0,0.08695433288812637,-0.097023606300354,-17.701995250553995,-0.840074487221881
-7.0,112,5327400000.0,0.087189219892025,-0.09812198579311371,-17.637176423575177,-0.8443266454233855
-7.0,113,5327600000.0,0.08557766675949097,-0.09593744575977325,-17.817920314841185,-0.8424102327021178
-7.0,114,5327800000.0,0.08491689711809158,-0.09633777290582657,-17.82730731782772,-0.8483250773570457
-7.0,115,5328000000.0,0.08680126070976257,-0.09769327938556671,-17.675519110988827,-0.8443667963166518
-7.0,116,5328200000.0,0.08725541830062866,-0.09559815376996994,-17.759199838287238,-0.8309917696818486
-7.0,117,5328400000.0,0.0902680978178978,-0.09736466407775879,-17.537918511512622,-0.8232017179461971
-7.0,118,5328600000.0,0.09034032374620438,-0.09534115344285965,-17.631779298430715,-0.8123239568735969
-7.0,119,5328800000.0,0.09224133938550949,-0.09650146961212158,-17.49067970523508,-0.8079654178723938
-7.0,120,5329000000.0,0.09030604362487793,-0.0961306244134903,-17.595436491224856,-0.816629610274266
-7.0,121,5329200000.0,0.09137187898159027,-0.09607382118701935,-17.55005849026872,-0.8104771936740505
-7.0,122,5329400000.0,0.0921262577176094,-0.09373729676008224,-17.6260889078409,-0.794065805109549
-7.0,123,5329600000.0,0.0915285274386406,-0.09455759078264236,-17.614869849151248,-0.8016744761251325
-7.0,124,5329800000.0,0.08965501189231873,-0.09432651102542877,-17.7120167319868,-0.8107838408672119
-7.0,125,5330000000.0,0.09253787249326706,-0.09563957154750824,-17.517768901110525,-0.8018795128054473
-7.0,126,5330200000.0,0.09231584519147873,-0.094686359167099,-17.572667620989574,-0.7980738803632501
-7.0,127,5330400000.0,0.09179338067770004,-0.0922723338007927,-17.710812532598155,-0.7880002343126549
-7.0,128,5330600000.0,0.08986830711364746,-0.09504707157611847,-17.6674343069034,-0.8133969764728357
-7.0,129,5330800000.0,0.08989723771810532,-0.0948183611035347,-17.677147087843288,-0.8120334860980295
-7.0,130,5331000000.0,0.09143800288438797,-0.09376133978366852,-17.656827706162982,-0.7979425655330058
-7.0,131,5331200000.0,0.09303651005029678,-0.09431752562522888,-17.556835880300167,-0.7922354626759506
-7.0,132,5331400000.0,0.09065383672714233,-0.09692655503749847,-17.54169742558362,-0.8188258669812529
-7.0,133,5331600000.0,0.09034973382949829,-0.094817154109478,-17.656506175118448,-0.8095199371393667
-7.0,134,5331800000.0,0.08989349752664566,-0.09372578561306,-17.730042866298895,-0.8062659705715522
-7.0,135,5332000000.0,0.09257654845714569,-0.09418901056051254,-17.58404040675931,-0.7940315648109345
-7.0,136,5332200000.0,0.09223457425832748,-0.09373389184474945,-17.621231498310948,-0.7934602028079111
-7.0,137,5332400000.0,0.08999112248420715,-0.09553875774145126,-17.638141362801704,-0.8152908294691492
-7.0,138,5332600000.0,0.09076905995607376,-0.09628330916166306,-17.567263082910287,-0.8148693359469968
-7.0,139,5332800000.0,0.0902552530169487,-0.09613413363695145,-17.59755804757172,-0.8169285654308884
-7.0,140,5333000000.0,0.08967858552932739,-0.09548928588628769,-17.654712665094355,-0.816768584613799
-7.0,141,5333200000.0,0.0890548825263977,-0.093776635825634,-17.76638300177852,-0.8112181314763024
-7.0,142,5333400000.0,0.09000084549188614,-0.09363734722137451,-17.729337046816475,-0.8051981104990753
-7.0,143,5333600000.0,0.09277322888374329,-0.09459936618804932,-17.555766027509744,-0.7951438761490512
-7.0,144,5333800000.0,0.09147121757268906,-0.09224996715784073,-17.727037181092225,-0.7896368957047517
-7.0,145,5334000000.0,0.09143693000078201,-0.0934339389204979,-17.672423570811198,-0.7961999260640625
-7.0,146,5334200000.0,0.09052090346813202,-0.09396511316299438,-17.689517455635933,-0.8040652130387308
-7.0,147,5334400000.0,0.08984585851430893,-0.09341598302125931,-17.747211154018345,-0.8048767026711795
-7.0,148,5334600000.0,0.0901843011379242,-0.09309305250644684,-17.74703008033036,-0.8012675936775889
-7.0,149,5334800000.0,0.09212183207273483,-0.09390018880367279,-17.61861590189573,-0.7949577980555528
-7.0,150,5335000000.0,0.09029173851013184,-0.09534315019845963,-17.633893294769905,-0.8126029925871899
-7.0,151,5335200000.0,0.08961793035268784,-0.09429790824651718,-17.71510611317964,-0.8108389748264375
-7.0,152,5335400000.0,0.09101163595914841,-0.09358488768339157,-17.684985756590358,-0.7993371315578783
-7.0,153,5335600000.0,0.09210657328367233,-0.09471088647842407,-17.581106801665243,-0.7993376769444386
-7.0,154,5335800000.0,0.0897187665104866,-0.09266366064548492,-17.78950799359229,-0.8015435689092318
-7.0,155,5336000000.0,0.08987805992364883,-0.09375244379043579,-17.72947057314658,-0.8064938366961799
-7.0,156,5336200000.0,0.09173078089952469,-0.09336395561695099,-17.6620804765812,-0.7942213874796051
-7.0,157,5336400000.0,0.09053422510623932,-0.09421022981405258,-17.67715259143488,-0.8052933190487912
-7.0,158,5336600000.0,0.09098094701766968,-0.09624865651130676,-17.559373176923355,-0.813525767777381
-7.0,159,5336800000.0,0.0899369940161705,-0.09455683827400208,-17.687940595112547,-0.8104335749560916
-7.0,160,5337000000.0,0.09194272011518478,-0.09311050921678543,-17.664193644478107,-0.7917086374405675
-7.0,161,5337200000.0,0.09151701629161835,-0.0950065404176712,-17.594106439018702,-0.8041042033462538
-7.0,162,5337400000.0,0.0908004641532898,-0.09652493894100189,-17.55431266642087,-0.8159476444288618
-7.0,163,5337600000.0,0.09095621109008789,-0.09457629919052124,-17.64024644010589,-0.8049075679456966
-7.0,164,5337800000.0,0.09031848609447479,-0.0953727439045906,-17.631255805473888,-0.8126100581691318
-7.0,165,5338000000.0,0.09059564024209976,-0.09497345983982086,-17.637770329088962,-0.808985105986437
-7.0,166,5338200000.0,0.09115580469369888,-0.09330718219280243,-17.691524521126503,-0.7970605570148541
-7.0,167,5338400000.0,0.09148775786161423,-0.09256082773208618,-17.71150264372003,-0.7912284592851385
-7.0,168,5338600000.0,0.09007632732391357,-0.09566088765859604,-17.628397016930798,-0.8154561051403854
-7.0,169,5338800000.0,0.09112558513879776,-0.09485234320163727,-17.619328283830193,-0.8054341934238073
-7.0,170,5339000000.0,0.09196469187736511,-0.0946374461054802,-17.59107675876949,-0.7997204616415136
-7.0,171,5339200000.0,0.09296587109565735,-0.09477582573890686,-17.538681556476693,-0.79503852887324
-7.0,172,5339400000.0,0.09153953939676285,-0.09481406211853027,-17.602203428761126,-0.8029679111466111
-7.0,173,5339600000.0,0.09285494685173035,-0.09473376721143723,-17.545730199094578,-0.7954134649549983
-7.0,174,5339800000.0,0.09093207865953445,-0.09513651579618454,-17.61462153183212,-0.8079904863598522
-7.0,175,5340000000.0,0.0916556790471077,-0.0960291251540184,-17.539360202053476,-0.8086960260491127
-7.0,176,5340200000.0,0.09167063236236572,-0.09303849935531616,-17.68029445302792,-0.7928035470710314
-7.0,177,5340400000.0,0.09183638542890549,-0.09376275539398193,-17.638312897333034,-0.7957769872784449
-7.0,178,5340600000.0,0.09159437566995621,-0.09482712298631668,-17.599074275457617,-0.8027374904362721
-7.0,179,5340800000.0,0.09135909378528595,-0.09437695145606995,-17.6312296842533,-0.8016448328940323
-7.0,180,5341000000.0,0.09027578681707382,-0.0938890129327774,-17.704496064223864,-0.8050151728349697
-7.0,181,5341200000.0,0.0903574526309967,-0.09272130578756332,-17.756816828564652,-0.7983091194786891
-7.0,182,5341400000.0,0.0889970138669014,-0.09449180215597153,-17.734215097266308,-0.8153353920778852
-7.0,183,5341600000.0,0.09077747911214828,-0.09585605561733246,-17.58729171881823,-0.8126029396781302
-7.0,184,5341800000.0,0.09188833087682724,-0.09430522471666336,-17.61027534782732,-0.7983779794892254
-7.0,185,5342000000.0,0.09075892716646194,-0.09463129937648773,-17.646668860593135,-0.8062828090645436
-7.0,186,5342200000.0,0.09101428836584091,-0.09556358307600021,-17.59051606483046,-0.8097761533737092
-7.0,187,5342400000.0,0.0910438746213913,-0.09607135504484177,-17.564983136545667,-0.8122600664161359
-7.0,188,5342600000.0,0.092313252389431,-0.09261101484298706,-17.670410567240435,-0.7870083479377289
-7.0,189,5342800000.0,0.0912223756313324,-0.09533648937940598,-17.59187059713446,-0.807447220241442
-7.0,190,5343000000.0,0.09181824326515198,-0.09336353838443756,-17.658032383756183,-0.7937427167236204
-7.0,191,5343200000.0,0.09269342571496964,-0.09553984552621841,-17.515379183121553,-0.8005187786886135
-7.0,192,5343400000.0,0.09074663370847702,-0.0947137102484703,-17.643292076607615,-0.806785332079757
-7.0,193,5343600000.0,0.09422074258327484,-0.09560597687959671,-17.44292184578964,-0.7926953959073342
-7.0,194,5343800000.0,0.09044672548770905,-0.09602752327919006,-17.594034466811557,-0.8153172139511502
-7.0,195,5344000000.0,0.09107540547847748,-0.092269666492939,-17.744730868966798,-0.7919118051971679
-7.0,196,5344200000.0,0.0912083312869072,-0.09445738792419434,-17.6343357249486,-0.8028958741033477
-7.0,197,5344400000.0,0.0905095711350441,-0.09489177912473679,-17.645616479265087,-0.8090300958430942
-7.0,198,5344600000.0,0.09049814194440842,-0.09384439885616302,-17.696357770617215,-0.8035485557548548
-7.0,199,5344800000.0,0.09173732250928879,-0.0939822718501091,-17.632510900907253,-0.7974854179339277
-7.0,200,5345000000.0,0.09263429045677185,-0.09576098620891571,-17.507703684611037,-0.8019931055837071
-7.0,201,5345200000.0,0.09163668751716614,-0.09401721507310867,-17.635504317924504,-0.7982198551138134
-7.0,202,5345400000.0,0.09020640701055527,-0.09371194243431091,-17.716221261009455,-0.8044561367489479
-7.0,203,5345600000.0,0.09220670163631439,-0.09581173211336136,-17.524695019756752,-0.80456962825837
-7.0,204,5345800000.0,0.09164087474346161,-0.09651483595371246,-17.517038690480057,-0.8112962425529633
-7.0,205,5346000000.0,0.08971065282821655,-0.0963178500533104,-17.613235112448223,-0.820900363179135
-7.0,206,5346200000.0,0.09210549294948578,-0.09540783613920212,-17.548310289339135,-0.8030075880473428
-7.0,207,5346400000.0,0.09103543311357498,-0.09354320168495178,-17.685869769580314,-0.7989837784759338
-7.0,208,5346600000.0,0.09148770570755005,-0.09413649141788483,-17.636723963511653,-0.799666809348378
-7.0,209,5346800000.0,0.09111227095127106,-0.0937497615814209,-17.672461534346866,-0.7996645417112048
-7.0,210,5347000000.0,0.09064748883247375,-0.09403929859399796,-17.680118874033298,-0.803761298927758
-7.0,211,5347200000.0,0.09090692549943924,-0.09392992407083511,-17.67336728857719,-0.8017516615580923
-7.0,212,5347400000.0,0.0928768739104271,-0.09357529878616333,-17.598890049197145,-0.7891440119923462
-7.0,213,5347600000.0,0.09183933585882187,-0.09366568177938461,-17.642765795996592,-0.7952431095799241
-7.0,214,5347800000.0,0.09133864939212799,-0.09444043785333633,-17.62915298920275,-0.8020927243248557
-7.0,215,5348000000.0,0.09107422828674316,-0.09348972141742706,-17.686618629588466,-0.7984849836384182
-7.0,216,5348200000.0,0.09162276983261108,-0.09424299001693726,-17.625449112340032,-0.79949460929304
-7.0,217,5348400000.0,0.09189122915267944,-0.09290023148059845,-17.676532513137314,-0.7908583307513329
-7.0,218,5348600000.0,0.09073061496019363,-0.0936281830072403,-17.695949919917318,-0.801113873873481
-7.0,219,5348800000.0,0.09193059056997299,-0.0929812490940094,-17.670865362029915,-0.791080045203997
-7.0,220,5349000000.0,0.09081079065799713,-0.093443863093853,-17.701043836161524,-0.7996875892878834
-7.0,221,5349200000.0,0.09053909033536911,-0.09470823407173157,-17.65306187878767,-0.8079001890340445
-7.0,222,5349400000.0,0.09199308604001999,-0.09319018572568893,-17.65808341871296,-0.7918624784495564
-7.0,223,5349600000.0,0.09239426255226135,-0.09355500340461731,-17.622241368368485,-0.7916403271962997
-7.0,224,5349800000.0,0.09221246093511581,-0.09350769221782684,-17.63290806655141,-0.7923721522841677
-7.0,225,5350000000.0,0.09144439548254013,-0.09572747349739075,-17.563214883444466,-0.8082772994526202
-7.0,226,5350200000.0,0.09277600795030594,-0.09265056997537613,-17.64685830082098,-0.7847216802460126
-7.0,227,5350400000.0,0.0914703756570816,-0.09573985636234283,-17.5614501265838,-0.808200019351048
-7.0,228,5350600000.0,0.0922136902809143,-0.0957091674208641,-17.529205474228323,-0.8039966146029224
-7.0,229,5350800000.0,0.09204030781984329,-0.09402087330818176,-17.616692415829462,-0.7960424615562295
-7.0,230,5351000000.0,0.09183087199926376,-0.09511744976043701,-17.574526510988576,-0.8029764931107307
-7.0,231,5351200000.0,0.09155368059873581,-0.09493126720190048,-17.595999868685407,-0.8035080290408138
-7.0,232,5351400000.0,0.09154890477657318,-0.09532289206981659,-17.577653764654283,-0.8055910142912843
-7.0,233,5351600000.0,0.0893745869398117,-0.09355664998292923,-17.762273319488017,-0.8082555756473316
-7.0,234,5351800000.0,0.09127329289913177,-0.09467592090368271,-17.620959068782696,-0.8036948167150328
-7.0,235,5352000000.0,0.0903092548251152,-0.09427505731582642,-17.684399934937915,-0.8068799047183955
-7.0,236,5352200000.0,0.09119647741317749,-0.09569013863801956,-17.576225780219545,-0.8094383841966696
-7.0,237,5352400000.0,0.09077154099941254,-0.09614560008049011,-17.573728872385527,-0.8141412685689906
-7.0,238,5352600000.0,0.08870752900838852,-0.09505071491003036,-17.72019145725595,-0.819903653363878
-7.0,239,5352800000.0,0.09312798827886581,-0.09318918734788895,-17.60524164553604,-0.7857266305214068
-7.0,240,5353000000.0,0.09123128652572632,-0.09178730845451355,-17.76035553256908,-0.7884362165427873
-7.0,241,5353200000.0,0.091116763651371,-0.09365852922201157,-17.676600245436997,-0.7991532776539517
-7.0,242,5353400000.0,0.09107013791799545,-0.09541454911231995,-17.595080074170305,-0.80869029309973
-7.0,243,5353600000.0,0.08991339802742004,-0.09347318857908249,-17.741312492137734,-0.8048071267569923
-7.0,244,5353800000.0,0.09225489944219589,-0.0946902185678482,-17.575280454055093,-0.7984243467350339
-7.0,245,5354000000.0,0.09095586091279984,-0.0935395210981369,-17.689738343618316,-0.7994011768233896
-7.0,246,5354200000.0,0.09179253876209259,-0.0947088673710823,-17.59559595282048,-0.8010339219003372
-7.0,247,5354400000.0,0.0917617529630661,-0.09622395783662796,-17.525356870459092,-0.8091306432386898
-7.0,248,5354600000.0,0.09192758798599243,-0.09389573335647583,-17.627808429310747,-0.7959892547952399
-7.0,249,5354800000.0,0.09029901027679443,-0.0963357463479042,-17.585908199624047,-0.8177320773335275
-7.0,250,5355000000.0,0.09345275908708572,-0.09694138169288635,-17.415770524546883,-0.8037192747971452
-7.0,251,5355200000.0,0.09041409939527512,-0.09465540945529938,-17.66132216334458,-0.8083115422608835
-7.0,252,5355400000.0,0.09122835844755173,-0.09568305313587189,-17.57511742677249,-0.80922683969294
-7.0,253,5355600000.0,0.09160704165697098,-0.09555040299892426,-17.564230262370913,-0.8064648004908852
-7.0,254,5355800000.0,0.09157535433769226,-0.09270629286766052,-17.70049468083048,-0.7915350975376392
-7.0,255,5356000000.0,0.08974256366491318,-0.09502235800027847,-17.674364628222673,-0.8139661290001705
-7.0,256,5356200000.0,0.09272254258394241,-0.09556645154953003,-17.512810608031717,-0.8005009725042521
-7.0,257,5356400000.0,0.08927347511053085,-0.0950520783662796,-17.69432278031504,-0.816737883530965
-7.0,258,5356600000.0,0.08858717232942581,-0.09507477283477783,-17.72450080459897,-0.8207070794749752
-7.0,259,5356800000.0,0.09049207717180252,-0.09471461176872253,-17.65490974402892,-0.8081932537368947
-7.0,260,5357000000.0,0.09050282090902328,-0.09638163447380066,-17.574540981850994,-0.8168447360814507
-7.0,261,5357200000.0,0.09112153202295303,-0.09634722024202347,-17.54834895791342,-0.8132659296668779
-7.0,262,5357400000.0,0.09049569815397263,-0.09437423944473267,-17.67106292187481,-0.8063749238165515
-7.0,263,5357600000.0,0.09219994395971298,-0.09383732825517654,-17.61796428647915,-0.7941993138247435
-7.0,264,5357800000.0,0.09032975882291794,-0.09713265299797058,-17.54630040924863,-0.8216716231260942
-7.0,265,5358000000.0,0.09105430543422699,-0.09585589170455933,-17.57477491437639,-0.8110817831853022
-7.0,266,5358200000.0,0.09069599211215973,-0.09735116362571716,-17.51952835162956,-0.8207743699311135
-7.0,267,5358400000.0,0.09178340435028076,-0.09407397359609604,-17.62604424214125,-0.797721878015018
-7.0,268,5358600000.0,0.09209755063056946,-0.09422681480646133,-17.604339818963915,-0.7968253940185407
