buspower,,frequency,I,Q,amplitude,phase
-27.0,72,5319400000.0,0.09360924363136292,-0.09182819724082947,-17.645950844713113,-0.7757938913617239
-27.0,73,5319600000.0,0.09508062154054642,-0.09153687208890915,-17.589687142340285,-0.7664110710273841
-27.0,74,5319800000.0,0.09241881221532822,-0.09026065468788147,-17.775899149978805,-0.7735848098280905
-27.0,75,5320000000.0,0.09372898936271667,-0.09181500971317291,-17.640899593826614,-0.7750830264228875
-27.0,76,5320200000.0,0.09436796605587006,-0.09131018817424774,-17.633906102549982,-0.7689314901057451
-27.0,77,5320400000.0,0.09411351382732391,-0.09072597324848175,-17.672946414962798,-0.7670732835579123
-27.0,78,5320600000.0,0.09393556416034698,-0.09081177413463593,-17.67749470353463,-0.7684913304594981
-27.0,79,5320800000.0,0.09297770261764526,-0.0921962559223175,-17.658624398726822,-0.781178120457191
-27.0,80,5321000000.0,0.09349995851516724,-0.09103024005889893,-17.688173107709524,-0.7720151451861327
-27.0,81,5321200000.0,0.093606136739254,-0.09210536628961563,-17.633240248760096,-0.7773171465684826
-27.0,82,5321400000.0,0.09359784424304962,-0.09199374169111252,-17.638809871461916,-0.7767551928607818
-27.0,83,5321600000.0,0.09543237835168839,-0.09168146550655365,-17.566436691844594,-0.7653546943718904
-27.0,84,5321800000.0,0.09297733753919601,-0.09098771959543228,-17.715085205496194,-0.7745833901680825
-27.0,85,5322000000.0,0.09122943878173828,-0.09051674604415894,-17.820927114976573,-0.7814768206454682
-27.0,86,5322200000.0,0.09286648035049438,-0.09268860518932343,-17.640838733142473,-0.7844395526098848
-27.0,87,5322400000.0,0.0926726907491684,-0.09223534911870956,-17.671159764859713,-0.7830329833043412
-27.0,88,5322600000.0,0.09324237704277039,-0.09269173443317413,-17.623080412139064,-0.7824366788401462
-27.0,89,5322800000.0,0.0931391566991806,-0.09035737812519073,-17.73674462445995,-0.7702394820496883
-27.0,90,5323000000.0,0.09343411028385162,-0.09120643138885498,-17.683126519489953,-0.7733337987945545
-27.0,91,5323200000.0,0.09311094880104065,-0.09136417508125305,-17.691154373352465,-0.7759295614487458
-27.0,92,5323400000.0,0.09266266971826553,-0.0915374755859375,-17.704338536850912,-0.7792896984148813
-27.0,93,5323600000.0,0.09393902122974396,-0.0930028185248375,-17.576060789024275,-0.7803902161149533
-27.0,94,5323800000.0,0.09408655762672424,-0.09135237336158752,-17.64533761525001,-0.7706548398577948
-27.0,95,5324000000.0,0.09264546632766724,-0.09112448245286942,-17.724512582748734,-0.7771217876547675
-27.0,96,5324200000.0,0.09393420070409775,-0.09104251861572266,-17.666897300538082,-0.7697667554212376
-27.0,97,5324400000.0,0.09371639788150787,-0.09205326437950134,-17.63045605210085,-0.7764457378484954
-27.0,98,5324600000.0,0.09196901321411133,-0.0911601260304451,-17.75506614364786,-0.7809811605842618
-27.0,99,5324800000.0,0.09508895874023438,-0.09197495132684708,-17.56929647312216,-0.7687529440467988
-27.0,100,5325000000.0,0.09474023431539536,-0.09078241139650345,-17.640385295652802,-0.7640680306298396
-27.0,101,5325200000.0,0.09452850371599197,-0.09135240316390991,-17.62433653532145,-0.7683130761522158
-27.0,102,5325400000.0,0.09385370463132858,-0.0909683108329773,-17.674167557412865,-0.769787688586231
-27.0,103,5325600000.0,0.09453162550926208,-0.09109561145305634,-17.635978178593135,-0.7668899866614022
-27.0,104,5325800000.0,0.09502926468849182,-0.091569684445858,-17.590623502758426,-0.7668600958294836
-27.0,105,5326000000.0,0.09321125596761703,-0.09257394075393677,-17.63002671802489,-0.7819677893683927
-27.0,106,5326200000.0,0.09379991143941879,-0.0907544270157814,-17.686632309879222,-0.7688978304589479
-27.0,107,5326400000.0,0.09340207278728485,-0.09201990067958832,-17.64683466712109,-0.7779441034360249
-27.0,108,5326600000.0,0.0925893560051918,-0.09301695227622986,-17.63842225318706,-0.7877019402384616
-27.0,109,5326800000.0,0.09544716775417328,-0.09191513061523438,-17.55511275465235,-0.7665490199979275
-27.0,110,5327000000.0,0.09500374644994736,-0.0928865596652031,-17.53166107749323,-0.7741304336928576
-27.0,111,5327200000.0,0.09426350146532059,-0.09084077924489975,-17.66048607228875,-0.7669094920338375
-27.0,112,5327400000.0,0.09339756518602371,-0.0919647142291069,-17.649613233259206,-0.7776683144581737
-27.0,113,5327600000.0,0.09359659254550934,-0.09235768765211105,-17.621983603739963,-0.7787358453168027
-27.0,114,5327800000.0,0.0928729847073555,-0.09256710857152939,-17.646215399205296,-0.7837487042485823
-27.0,115,5328000000.0,0.09412568807601929,-0.09337355196475983,-17.55023983684907,-0.7813867760615482
-27.0,116,5328200000.0,0.09425582736730576,-0.09161286801099777,-17.62529691530835,-0.7711796246474036
-27.0,117,5328400000.0,0.09294439107179642,-0.09075941145420074,-17.727322692843373,-0.7735046883504779
-27.0,118,5328600000.0,0.09393022209405899,-0.09191662073135376,-17.626686408194235,-0.7745638519589473
-27.0,119,5328800000.0,0.09289001673460007,-0.09299608319997787,-17.62536023052569,-0.7859687625649169
-27.0,120,5329000000.0,0.09365402162075043,-0.0918203741312027,-17.64419620856262,-0.7755122287563871
-27.0,121,5329200000.0,0.0927310362458229,-0.09104584902524948,-17.724117065934898,-0.7762286751458919
-27.0,122,5329400000.0,0.09267212450504303,-0.09015310555696487,-17.76875299275949,-0.7716207456920258
-27.0,123,5329600000.0,0.09379824250936508,-0.09238053858280182,-17.611444487911257,-0.7777835656561918
-27.0,124,5329800000.0,0.0918104350566864,-0.09335457533597946,-17.65881946669942,-0.7937372361121698
-27.0,125,5330000000.0,0.09320899844169617,-0.09248076379299164,-17.634473958374464,-0.7814764021410969
-27.0,126,5330200000.0,0.09428892284631729,-0.09142829477787018,-17.632226315464283,-0.7699962426554535
-27.0,127,5330400000.0,0.09362637251615524,-0.08963823318481445,-17.74667182244151,-0.763639952412903
-27.0,128,5330600000.0,0.09449544548988342,-0.09161843359470367,-17.61368706884471,-0.7699410530611043
-27.0,129,5330800000.0,0.09156617522239685,-0.09020587801933289,-17.819514486298825,-0.7779147698506352
-27.0,130,5331000000.0,0.09360259026288986,-0.08998380601406097,-17.731802904884614,-0.7656891013901723
-27.0,131,5331200000.0,0.09687048941850662,-0.09116636961698532,-17.521445570442214,-0.7550723479378448
-27.0,132,5331400000.0,0.0947032943367958,-0.09149032831192017,-17.609710909303335,-0.7681438282243267
-27.0,133,5331600000.0,0.09355852752923965,-0.09138024598360062,-17.669138036862407,-0.7736203150790172
-27.0,134,5331800000.0,0.09295130521059036,-0.0914110317826271,-17.696552739742273,-0.7770437585992621
-27.0,135,5332000000.0,0.0938865914940834,-0.09261767566204071,-17.59632347049975,-0.7785945858036329
-27.0,136,5332200000.0,0.09374164789915085,-0.09160111844539642,-17.65020791629045,-0.7738496452893344
-27.0,137,5332400000.0,0.09330206364393234,-0.0915592759847641,-17.67299206133657,-0.7759709027636188
-27.0,138,5332600000.0,0.0924675241112709,-0.09246952086687088,-17.669821676905237,-0.7854089603451346
-27.0,139,5332800000.0,0.09156973659992218,-0.09086885303258896,-17.78790173525087,-0.7815564316637683
-27.0,140,5333000000.0,0.09396606683731079,-0.09110252559185028,-17.66260590118035,-0.7699265335492631
-27.0,141,5333200000.0,0.09185312688350677,-0.09074970334768295,-17.77999128663388,-0.7793554853936402
-27.0,142,5333400000.0,0.09204436093568802,-0.09197238832712173,-17.7131522036797,-0.7850070435391494
-27.0,143,5333600000.0,0.09269791096448898,-0.09083375334739685,-17.735631870267053,-0.7752413682680034
-27.0,144,5333800000.0,0.09374088793992996,-0.0907166376709938,-17.69120512311573,-0.7690042574214733
-27.0,145,5334000000.0,0.09484992921352386,-0.09092888981103897,-17.62844181761069,-0.7642953414782713
-27.0,146,5334200000.0,0.09300664812326431,-0.09225022792816162,-17.65474082618576,-0.7813150977229857
-27.0,147,5334400000.0,0.0936097577214241,-0.09229110926389694,-17.624453144107846,-0.778304993990762
-27.0,148,5334600000.0,0.09280739724636078,-0.09016392379999161,-17.761733076897563,-0.770951694242374
-27.0,149,5334800000.0,0.09307041764259338,-0.09085273742675781,-17.716940428924485,-0.773341102117963
-27.0,150,5335000000.0,0.09467636793851852,-0.09123773872852325,-17.62256763085231,-0.7669044770380481
-27.0,151,5335200000.0,0.09529776871204376,-0.09132929891347885,-17.588844027611174,-0.7641371969312573
-27.0,152,5335400000.0,0.09502061456441879,-0.09248095005750656,-17.549405348593336,-0.7718542272727892
-27.0,153,5335600000.0,0.09168894588947296,-0.08990916609764099,-17.82765624482725,-0.7755978257651736
-27.0,154,5335800000.0,0.09469423443078995,-0.0924348533153534,-17.566840882324964,-0.7733248328330536
-27.0,155,5336000000.0,0.09363488852977753,-0.0904541015625,-17.7084472705245,-0.7681213535043871
-27.0,156,5336200000.0,0.09387895464897156,-0.09078247845172882,-17.681554949549188,-0.7686313379011421
-27.0,157,5336400000.0,0.0929594561457634,-0.09196064621210098,-17.670490753807304,-0.779996910597075
-27.0,158,5336600000.0,0.09364510327577591,-0.09124672412872314,-17.67121494398847,-0.7724270944691499
-27.0,159,5336800000.0,0.09280823916196823,-0.09038390964269638,-17.75140229017559,-0.7721651289975672
-27.0,160,5337000000.0,0.09453722834587097,-0.09289567917585373,-17.5530500064944,-0.7766403245381573
-27.0,161,5337200000.0,0.09286407381296158,-0.09314572811126709,-17.61957339345984,-0.7869123528656145
-27.0,162,5337400000.0,0.09242955595254898,-0.09306804090738297,-17.643482750963393,-0.7888401618070658
-27.0,163,5337600000.0,0.0927584245800972,-0.09104125946760178,-17.723025693689326,-0.7760558450813562
-27.0,164,5337800000.0,0.0940643921494484,-0.09020715206861496,-17.699231944923138,-0.7644688502079434
-27.0,165,5338000000.0,0.09399554133415222,-0.09148738533258438,-17.64342711334567,-0.7718766863046425
-27.0,166,5338200000.0,0.09190549701452255,-0.09174148738384247,-17.73062046591919,-0.7845050935351028
-27.0,167,5338400000.0,0.09307797253131866,-0.09157314151525497,-17.682972881880815,-0.7772487530335078
-27.0,168,5338600000.0,0.09439783543348312,-0.09072548896074295,-17.659368451837874,-0.7655634673291786
-27.0,169,5338800000.0,0.0937902182340622,-0.09005523473024368,-17.719449980614325,-0.7650850704290464
-27.0,170,5339000000.0,0.09324478358030319,-0.09083663672208786,-17.709357647575132,-0.7723169437211013
-27.0,171,5339200000.0,0.0946858823299408,-0.09013041108846664,-17.672857056810937,-0.7607545081986993
-27.0,172,5339400000.0,0.09446842223405838,-0.09191203117370605,-17.601475725040377,-0.7716830407975441
-27.0,173,5339600000.0,0.09260900318622589,-0.09156671911478043,-17.70551323524033,-0.7797390410560979
-27.0,174,5339800000.0,0.09449946880340576,-0.09168149530887604,-17.610599653794118,-0.7702636497853115
-27.0,175,5340000000.0,0.09390934556722641,-0.09160255640745163,-17.642192930629598,-0.7729640809879847
-27.0,176,5340200000.0,0.09465017914772034,-0.09005839377641678,-17.677875783680427,-0.7605436602189216
-27.0,177,5340400000.0,0.0934327021241188,-0.09401648491621017,-17.552586608923097,-0.7885125055501836
-27.0,178,5340600000.0,0.09375853836536407,-0.08963493257761002,-17.74042741966744,-0.7629169319495809
-27.0,179,5340800000.0,0.09375302493572235,-0.09015580266714096,-17.71658720680201,-0.7658408443092775
-27.0,180,5341000000.0,0.09270451962947845,-0.09003881365060806,-17.77254509501648,-0.7708120393462622
-27.0,181,5341200000.0,0.09446121007204056,-0.08987440168857574,-17.695426920380374,-0.7605203764332298
-27.0,182,5341400000.0,0.09470207989215851,-0.09113729000091553,-17.625947765180243,-0.7662184128167644
-27.0,183,5341600000.0,0.09363899379968643,-0.09161489456892014,-17.654434883399777,-0.7744725158485993
-27.0,184,5341800000.0,0.09335373342037201,-0.09071388840675354,-17.709858746593827,-0.7710574335188842
-27.0,185,5342000000.0,0.09183000773191452,-0.08981463313102722,-17.82531357842561,-0.7743034682922316
-27.0,186,5342200000.0,0.0934257060289383,-0.09099332988262177,-17.69342957608839,-0.7722095296783651
-27.0,187,5342400000.0,0.09412473440170288,-0.09205658733844757,-17.611041918071102,-0.7742903788718678
-27.0,188,5342600000.0,0.09540177136659622,-0.09365437179803848,-17.478113084482057,-0.7761556718147443
-27.0,189,5342800000.0,0.09318584948778152,-0.09011210501194,-17.7459265080337,-0.7686306199885785
-27.0,190,5343000000.0,0.09207741916179657,-0.09210247546434402,-17.70545547299665,-0.7855342059467382
-27.0,191,5343200000.0,0.09389978647232056,-0.09193786978721619,-17.62714155509028,-0.7748414019639668
-27.0,192,5343400000.0,0.0937022790312767,-0.0909055843949318,-17.684299429357416,-0.7702499423883102
-27.0,193,5343600000.0,0.09464309364557266,-0.09054630249738693,-17.655852769946094,-0.7632796019699314
-27.0,194,5343800000.0,0.0947931557893753,-0.09273817390203476,-17.54830182996205,-0.7744405295822483
-27.0,195,5344000000.0,0.09457956254482269,-0.09150703996419907,-17.614814002459756,-0.7688884127058111
-27.0,196,5344200000.0,0.09472060948610306,-0.09108220040798187,-17.62758938548168,-0.7658185664721004
-27.0,197,5344400000.0,0.09287750720977783,-0.09037371724843979,-17.748551579162857,-0.7717358580995158
-27.0,198,5344600000.0,0.09416502714157104,-0.09257785975933075,-17.585104880779095,-0.7768991560561685
-27.0,199,5344800000.0,0.0942239761352539,-0.09105770289897919,-17.652382305515285,-0.7683108556393946
-27.0,200,5345000000.0,0.09282416105270386,-0.09201308339834213,-17.674426624708254,-0.7810101275822887
-27.0,201,5345200000.0,0.09417220205068588,-0.09169727563858032,-17.625368450683695,-0.7720835504207285
-27.0,202,5345400000.0,0.09350231289863586,-0.09095379710197449,-17.691610089702394,-0.7715826619692171
-27.0,203,5345600000.0,0.09267690032720566,-0.09142432361841202,-17.708965406627176,-0.7785945292071621
-27.0,204,5345800000.0,0.0939202532172203,-0.0925523042678833,-17.597767698903336,-0.7780623686323526
-27.0,205,5346000000.0,0.09274715930223465,-0.09068512171506882,-17.740235843684403,-0.7741572262903493
-27.0,206,5346200000.0,0.09187652170658112,-0.09017147123813629,-17.80620110153309,-0.7760324978531743
-27.0,207,5346400000.0,0.09327390789985657,-0.09012509882450104,-17.74108034534138,-0.7682306782303526
-27.0,208,5346600000.0,0.09266076236963272,-0.09153030067682266,-17.70476528098482,-0.7792607999429447
-27.0,209,5346800000.0,0.09428010135889053,-0.09066673368215561,-17.667704464687947,-0.7658633169019561
-27.0,210,5347000000.0,0.09339438378810883,-0.08945697546005249,-17.766322796796985,-0.7638681078428416
-27.0,211,5347200000.0,0.09436960518360138,-0.09125415235757828,-17.636405558993275,-0.7686160424905221
-27.0,212,5347400000.0,0.0970601737499237,-0.09133367985486984,-17.504954590806786,-0.7550111252034759
-27.0,213,5347600000.0,0.09199465066194534,-0.09239821881055832,-17.69539669861232,-0.7875867919783184
-27.0,214,5347800000.0,0.0925123393535614,-0.09141063690185547,-17.717424410978914,-0.7794082142462877
-27.0,215,5348000000.0,0.09290388226509094,-0.09144940227270126,-17.69701203995374,-0.7775086928166378
-27.0,216,5348200000.0,0.09395226091146469,-0.09078078716993332,-17.67812820106385,-0.7682319755000508
-27.0,217,5348400000.0,0.09258842468261719,-0.09079036116600037,-17.742900579774222,-0.7755932893568174
-27.0,218,5348600000.0,0.09224341809749603,-0.08955515176057816,-17.817541195237894,-0.7706121811506748
-27.0,219,5348800000.0,0.09254898875951767,-0.09136256575584412,-17.71793891833106,-0.7789472008729758
-27.0,220,5349000000.0,0.0937504693865776,-0.09087873995304108,-17.683241206322972,-0.7698453811835548
-27.0,221,5349200000.0,0.09342226386070251,-0.09057047963142395,-17.713242861736337,-0.7698999657825643
-27.0,222,5349400000.0,0.09336886554956436,-0.08893819898366928,-17.791665583790852,-0.7610996286150589
-27.0,223,5349600000.0,0.09305811673402786,-0.09089668840169907,-17.71547768984808,-0.773648924925646
-27.0,224,5349800000.0,0.09425969421863556,-0.09065340459346771,-17.66929488927824,-0.765898016935854
-27.0,225,5350000000.0,0.09312962740659714,-0.09192382544279099,-17.66417171143586,-0.7788822898461161
-27.0,226,5350200000.0,0.09281661361455917,-0.0915970578789711,-17.694247741381965,-0.77878510728517
-27.0,227,5350400000.0,0.09302511066198349,-0.09304607659578323,-17.61671732698203,-0.7855108403466311
-27.0,228,5350600000.0,0.09486866742372513,-0.09242791682481766,-17.55896536004061,-0.772367426822225
-27.0,229,5350800000.0,0.0938645452260971,-0.09311889857053757,-17.574167810303358,-0.7814104162046529
-27.0,230,5351000000.0,0.09245895594358444,-0.09126061946153641,-17.727006529807717,-0.7788756168179531
-27.0,231,5351200000.0,0.09249699115753174,-0.09049933403730392,-17.76093507804241,-0.7744822186539582
-27.0,232,5351400000.0,0.09264950454235077,-0.09254006296396255,-17.65796809124317,-0.7848071929279925
-27.0,233,5351600000.0,0.09325234591960907,-0.09066097438335419,-17.717174122689443,-0.7713089171080876
-27.0,234,5351800000.0,0.09241560846567154,-0.09243098646402359,-17.67407083022389,-0.7854813566979385
-27.0,235,5352000000.0,0.0928226113319397,-0.09192277491092682,-17.67872490160912,-0.7805275177827554
-27.0,236,5352200000.0,0.09414495527744293,-0.09076259285211563,-17.66975423542446,-0.7671080217309701
-27.0,237,5352400000.0,0.09325282275676727,-0.09119344502687454,-17.692361155857306,-0.7742334367482601
-27.0,238,5352600000.0,0.09295573830604553,-0.0916130468249321,-17.686905053252158,-0.7781235432879017
-27.0,239,5352800000.0,0.09185809642076492,-0.0919356420636177,-17.723684949825188,-0.785820080046464
-27.0,240,5353000000.0,0.09295283257961273,-0.09112952649593353,-17.709630482891974,-0.7754936485341428
-27.0,241,5353200000.0,0.0937451496720314,-0.09211033582687378,-17.626456270498966,-0.7766022342399572
-27.0,242,5353400000.0,0.09355476498603821,-0.09239394217729568,-17.622267445339368,-0.7791555401106849
-27.0,243,5353600000.0,0.09247706830501556,-0.09260434657335281,-17.66304168560064,-0.7860858512906761
-27.0,244,5353800000.0,0.09149119257926941,-0.09059185534715652,-17.804803720051968,-0.7804590439722091
-27.0,245,5354000000.0,0.09245605766773224,-0.09247325360774994,-17.67018487423757,-0.7854911499545795
-27.0,246,5354200000.0,0.0929938405752182,-0.0893595963716507,-17.790296253153027,-0.7654711293090951
-27.0,247,5354400000.0,0.0910426527261734,-0.09078636765480042,-17.81702734999573,-0.7839886804605639
-27.0,248,5354600000.0,0.0925288125872612,-0.0925602912902832,-17.662682775805038,-0.785568236632766
-27.0,249,5354800000.0,0.09119655191898346,-0.09157067537307739,-17.772315292272314,-0.7874451547376875
-27.0,250,5355000000.0,0.09270279109477997,-0.09114474058151245,-17.720831987311506,-0.7769236780412249
-27.0,251,5355200000.0,0.09155932813882828,-0.08988604694604874,-17.83501257259609,-0.7761764692099693
-27.0,252,5355400000.0,0.09212537854909897,-0.09104763716459274,-17.752919701973056,-0.7795144968321011
-27.0,253,5355600000.0,0.09243959188461304,-0.09013499319553375,-17.780801583875892,-0.772776054471219
-27.0,254,5355800000.0,0.09104003757238388,-0.09367082267999649,-17.679570438526472,-0.7996399206839029
-27.0,255,5356000000.0,0.09141162037849426,-0.09194764494895935,-17.744205638193726,-0.7883215119533971
-27.0,256,5356200000.0,0.09341675043106079,-0.09085077047348022,-17.700482021363854,-0.7714737663872969
-27.0,257,5356400000.0,0.09282340854406357,-0.0914376750588417,-17.70138191968624,-0.7778778159949812
-27.0,258,5356600000.0,0.09094326943159103,-0.09108834713697433,-17.80736067911455,-0.7861951550267078
-27.0,259,5356800000.0,0.09289059787988663,-0.08964367210865021,-17.78203773913368,-0.7676120053314021
-27.0,260,5357000000.0,0.09261302649974823,-0.0914832055568695,-17.70923839028089,-0.779261118950887
-27.0,261,5357200000.0,0.09385604411363602,-0.09113294631242752,-17.66644135000202,-0.7706789028996603
-27.0,262,5357400000.0,0.09269089251756668,-0.09003342688083649,-17.77345439431007,-0.7708556093246302
-27.0,263,5357600000.0,0.09336904436349869,-0.09070262312889099,-17.709649806908118,-0.7709133989080056
-27.0,264,5357800000.0,0.09230605512857437,-0.08886045217514038,-17.847171069515163,-0.7663814718191131
-27.0,265,5358000000.0,0.09312400966882706,-0.09177888929843903,-17.671195721701714,-0.7781235525075701
-27.0,266,5358200000.0,0.09389640390872955,-0.09285042434930801,-17.58509902434898,-0.7797971653441766
-27.0,267,5358400000.0,0.09463456273078918,-0.09267491102218628,-17.558629748476292,-0.7749364383405127
