buspower,,frequency,I,Q,amplitude,phase
-7.0,47,5314400000.0,0.07370639592409134,-0.09249215573072433,-18.542620219733195,-0.8979524761477852
-7.0,48,5314600000.0,0.07319391518831253,-0.09169398993253708,-18.612194615289578,-0.8971287798334342
-7.0,49,5314800000.0,0.06992851942777634,-0.09138979017734528,-18.780434130042206,-0.9176583249358311
-7.0,50,5315000000.0,0.06784053146839142,-0.09200629591941833,-18.838076175644634,-0.9354426855795579
-7.0,51,5315200000.0,0.06845690310001373,-0.09334670752286911,-18.72896647533416,-0.9380290247397702
-7.0,52,5315400000.0,0.06999722868204117,-0.09405422955751419,-18.618296595574783,-0.9310033928134033
-7.0,53,5315600000.0,0.07139258831739426,-0.09313106536865234,-18.610566926023296,-0.9167669964321662
-7.0,54,5315800000.0,0.07399120181798935,-0.09271162003278732,-18.51701506071234,-0.8972277924401371
-7.0,55,5316000000.0,0.07708919793367386,-0.08906450867652893,-18.577597733467744,-0.8573474425295408
-7.0,56,5316200000.0,0.07484075427055359,-0.08948296308517456,-18.661948746482572,-0.8742693274206405
-7.0,57,5316400000.0,0.07247865945100784,-0.09165024012327194,-18.647743721358907,-0.9016792966257958
-7.0,58,5316600000.0,0.0724775418639183,-0.09002702683210373,-18.74263124437997,-0.8929750396570886
-7.0,59,5316800000.0,0.06879156827926636,-0.09483493119478226,-18.624577760061122,-0.9432376787228467
-7.0,60,5317000000.0,0.06349411606788635,-0.09539477527141571,-18.816801744552794,-0.9835372437853025
-7.0,61,5317200000.0,0.06345831602811813,-0.09571702778339386,-18.79797770664684,-0.9853515299377154
-7.0,62,5317400000.0,0.06448043882846832,-0.09370512515306473,-18.881201826604983,-0.968087601282029
-7.0,63,5317600000.0,0.07199554890394211,-0.0935770571231842,-18.557364572877347,-0.9150121034409878
-7.0,64,5317800000.0,0.07468987256288528,-0.08928636461496353,-18.680404498436815,-0.8741800575986853
-7.0,65,5318000000.0,0.07689860463142395,-0.08808345347642899,-18.641650860054007,-0.8530889209007932
-7.0,66,5318200000.0,0.07937967777252197,-0.089359350502491,-18.45082460593796,-0.8444719970148032
-7.0,67,5318400000.0,0.07886708527803421,-0.08847267180681229,-18.524030987314376,-0.8427369423685752
-7.0,68,5318600000.0,0.08053012937307358,-0.09051898866891861,-18.33309770858679,-0.8437295225419892
-7.0,69,5318800000.0,0.08102820068597794,-0.08767087757587433,-18.46131741095536,-0.8247537252538941
-7.0,70,5319000000.0,0.08026129007339478,-0.08952257037162781,-18.39946894743855,-0.8398916306649319
-7.0,71,5319200000.0,0.08054007589817047,-0.08683492243289948,-18.53034968335538,-0.8229896865526074
-7.0,72,5319400000.0,0.08206617087125778,-0.08824998885393143,-18.379461466390556,-0.8216900974263861
-7.0,73,5319600000.0,0.08102719485759735,-0.08750315010547638,-18.470329867626365,-0.8238053160599451
-7.0,74,5319800000.0,0.081003837287426,-0.08912312984466553,-18.384956228990827,-0.8330868794115602
-7.0,75,5320000000.0,0.08165010809898376,-0.08693299442529678,-18.46975640590278,-0.8167248977429549
-7.0,76,5320200000.0,0.08389660716056824,-0.08675097674131393,-18.367082173023174,-0.8021232957406029
-7.0,77,5320400000.0,0.07931885123252869,-0.0866675153374672,-18.600347437841567,-0.82964196843098
-7.0,78,5320600000.0,0.08211205154657364,-0.08711670339107513,-18.437020180304952,-0.8149628412348399
-7.0,79,5320800000.0,0.08009706437587738,-0.08714502304792404,-18.535682268601406,-0.827515497022288
-7.0,80,5321000000.0,0.08189815282821655,-0.08677919954061508,-18.465529358181996,-0.81432726934839
-7.0,81,5321200000.0,0.08244279026985168,-0.08770441263914108,-18.38965254506212,-0.8163122544218231
-7.0,82,5321400000.0,0.08445827662944794,-0.08659854531288147,-18.346812137003386,-0.7979095440168669
-7.0,83,5321600000.0,0.08348655700683594,-0.0861378088593483,-18.419474358272815,-0.8010270264403955
-7.0,84,5321800000.0,0.085010826587677,-0.08640177547931671,-18.329159043279613,-0.7935126097454756
-7.0,85,5322000000.0,0.08198938518762589,-0.0848364382982254,-18.56376971619575,-0.8024625284870979
-7.0,86,5322200000.0,0.08339103311300278,-0.08486844599246979,-18.490374333957483,-0.7941785002938557
-7.0,87,5322400000.0,0.08119920641183853,-0.08738453686237335,-18.468143764090563,-0.8220716711921557
-7.0,88,5322600000.0,0.08199550956487656,-0.08686842024326324,-18.45594713077871,-0.8142471825836783
-7.0,89,5322800000.0,0.08312856405973434,-0.08578263968229294,-18.456058705611824,-0.8011097158074435
-7.0,90,5323000000.0,0.08326883614063263,-0.08665650337934494,-18.4034112586674,-0.8053317327111654
-7.0,91,5323200000.0,0.0809665322303772,-0.08783210813999176,-18.4557424461604,-0.8260489276747587
-7.0,92,5323400000.0,0.08319903910160065,-0.0876372680068016,-18.35576626135453,-0.8113717452770706
-7.0,93,5323600000.0,0.08225428313016891,-0.08599385619163513,-18.489149589831875,-0.8076210388033755
-7.0,94,5323800000.0,0.08287300169467926,-0.08669325709342957,-18.421307351754905,-0.8079239256509245
-7.0,95,5324000000.0,0.08419051021337509,-0.08654654771089554,-18.362917187884836,-0.7991965033652544
-7.0,96,5324200000.0,0.08191312849521637,-0.08745982497930527,-18.428763608520175,-0.818134883028171
-7.0,97,5324400000.0,0.08249963819980621,-0.08858036994934082,-18.34083164746208,-0.8209264119579924
-7.0,98,5324600000.0,0.08088436722755432,-0.08860840648412704,-18.418266312002242,-0.8309381515940177
-7.0,99,5324800000.0,0.07771764695644379,-0.08840563893318176,-18.583749874908392,-0.8496473224251573
-7.0,100,5325000000.0,0.08000564575195312,-0.08877138048410416,-18.452334332400998,-0.837288316996362
-7.0,101,5325200000.0,0.08176330476999283,-0.08935143798589706,-18.336019346288996,-0.8297144211357815
-7.0,102,5325400000.0,0.08034402877092361,-0.0881921648979187,-18.467029126590116,-0.8319310213988822
-7.0,103,5325600000.0,0.07979109138250351,-0.08793964236974716,-18.507809192504794,-0.8339411425381739
-7.0,104,5325800000.0,0.08188825100660324,-0.0874609500169754,-18.429936739957206,-0.8182928498366228
-7.0,105,5326000000.0,0.08305496722459793,-0.08798172324895859,-18.344912234537162,-0.8141954585378625
-7.0,106,5326200000.0,0.07938318699598312,-0.08809078484773636,-18.519628897685685,-0.8373451250687635
-7.0,107,5326400000.0,0.08218982070684433,-0.08629383891820908,-18.47656813709775,-0.8097519008329894
-7.0,108,5326600000.0,0.08385924249887466,-0.08598609268665314,-18.408546535336864,-0.7979197850675261
-7.0,109,5326800000.0,0.08585861325263977,-0.08642996847629547,-18.28512227627038,-0.788714419898121
-7.0,110,5327000000.0,0.08574310690164566,-0.08624574542045593,-18.300256894191225,-0.7883206614606199
-7.0,111,5327200000.0,0.08324462175369263,-0.08702803403139114,-18.385258105231234,-0.807614236791377
-7.0,112,5327400000.0,0.08323634415864944,-0.08724942803382874,-18.374131421339463,-0.8089329303571154
-7.0,113,5327600000.0,0.08282849937677383,-0.08623161911964417,-18.44771716010307,-0.8055250876772159
-7.0,114,5327800000.0,0.08154842257499695,-0.08839376270771027,-18.39723522021051,-0.8256568049343741
-7.0,115,5328000000.0,0.08018956333398819,-0.08802266418933868,-18.48374139248207,-0.8319313220873277
-7.0,116,5328200000.0,0.08199676126241684,-0.08896339684724808,-18.345195971458097,-0.8261256832552244
-7.0,117,5328400000.0,0.08335892856121063,-0.08439217507839203,-18.516827474361747,-0.7915574877091504
-7.0,118,5328600000.0,0.08470720052719116,-0.08412500470876694,-18.461142451256126,-0.7819498076175306
-7.0,119,5328800000.0,0.08299656957387924,-0.08525868505239487,-18.49014229181476,-0.7988418992348805
-7.0,120,5329000000.0,0.0831131786108017,-0.08571802824735641,-18.460211762385587,-0.8008256606219339
-7.0,121,5329200000.0,0.08311446756124496,-0.08693937212228775,-18.396374549781978,-0.8078866867501854
-7.0,122,5329400000.0,0.0825292319059372,-0.08581941574811935,-18.484448789065226,-0.8049395441850448
-7.0,123,5329600000.0,0.08201256394386292,-0.08608123660087585,-18.496722364619046,-0.8095982133123777
-7.0,124,5329800000.0,0.08160339295864105,-0.08667284995317459,-18.485904103655876,-0.8155148579615875
-7.0,125,5330000000.0,0.08257713168859482,-0.08719149231910706,-18.409944138203805,-0.8125717642118107
-7.0,126,5330200000.0,0.08244452625513077,-0.08697742223739624,-18.427798798802403,-0.8121468514331062
-7.0,127,5330400000.0,0.083096444606781,-0.08607479929924011,-18.44242319111898,-0.8030019059809403
-7.0,128,5330600000.0,0.080942302942276,-0.08675413578748703,-18.51460998619324,-0.8200411629972734
-7.0,129,5330800000.0,0.07925788313150406,-0.08921980112791061,-18.46429477445419,-0.8444584038315649
-7.0,130,5331000000.0,0.07969716936349869,-0.08894573897123337,-18.457896267277214,-0.8401844247752874
-7.0,131,5331200000.0,0.08191866427659988,-0.08613468706607819,-18.49862390957402,-0.8104803090316929
-7.0,132,5331400000.0,0.08309884369373322,-0.0867554098367691,-18.406759185271333,-0.8069225076930796
-7.0,133,5331600000.0,0.08365144580602646,-0.08668252825737,-18.38289935697221,-0.8031912231092366
-7.0,134,5331800000.0,0.08249888569116592,-0.08618505299091339,-18.46675189564841,-0.8072471950369359
-7.0,135,5332000000.0,0.08012808859348297,-0.08674102276563644,-18.555965671388552,-0.825006905346557
-7.0,136,5332200000.0,0.0830966904759407,-0.08740226179361343,-18.37309704118195,-0.810645570409702
-7.0,137,5332400000.0,0.08349620550870895,-0.08776365220546722,-18.334492660619258,-0.8103109704993599
-7.0,138,5332600000.0,0.08172623068094254,-0.08790979534387589,-18.41417132272944,-0.8218339854083511
-7.0,139,5332800000.0,0.08270823955535889,-0.08586394041776657,-18.473060197199654,-0.8041161529685694
-7.0,140,5333000000.0,0.08322949707508087,-0.08831723779439926,-18.318832456386065,-0.8150475168814794
-7.0,141,5333200000.0,0.08456243574619293,-0.08651820570230484,-18.345715026881177,-0.7968295255203266
-7.0,142,5333400000.0,0.08515127003192902,-0.08550064265727997,-18.368058548374762,-0.7874454427494967
-7.0,143,5333600000.0,0.08441636711359024,-0.08687789738178253,-18.33454678993752,-0.7997673593496979
-7.0,144,5333800000.0,0.081416055560112,-0.08596011251211166,-18.533227726575568,-0.8125402654668952
-7.0,145,5334000000.0,0.08256672322750092,-0.08671773225069046,-18.435347818782898,-0.8099141613100149
-7.0,146,5334200000.0,0.08479797840118408,-0.0880599096417427,-18.254969661274508,-0.8042665191875342
-7.0,147,5334400000.0,0.08378979563713074,-0.0867270901799202,-18.37366362060952,-0.8026222878790772
-7.0,148,5334600000.0,0.08289513736963272,-0.0854685828089714,-18.484315155146508,-0.8006820087019101
-7.0,149,5334800000.0,0.08444179594516754,-0.08576292544603348,-18.3906062473931,-0.7931600101836098
-7.0,150,5335000000.0,0.08424393832683563,-0.08640535175800323,-18.367513585793734,-0.798063307571512
-7.0,151,5335200000.0,0.08519503474235535,-0.08674269914627075,-18.302524119963664,-0.7943992277471105
-7.0,152,5335400000.0,0.08326530456542969,-0.08584918081760406,-18.4456700750515,-0.8006758329089209
-7.0,153,5335600000.0,0.08414624631404877,-0.08629357069730759,-18.378189479780644,-0.7979962218694604
-7.0,154,5335800000.0,0.08411462604999542,-0.08718422800302505,-18.333816460007448,-0.8033158165672905
-7.0,155,5336000000.0,0.08443407714366913,-0.08628830313682556,-18.363978537058607,-0.7962587962300254
-7.0,156,5336200000.0,0.08339113742113113,-0.08762981742620468,-18.34664647735211,-0.8101776556181852
-7.0,157,5336400000.0,0.08285000920295715,-0.08820871263742447,-18.34313559518096,-0.8167146111446884
-7.0,158,5336600000.0,0.08344458043575287,-0.08502174913883209,-18.4796570560516,-0.7947598122930493
-7.0,159,5336800000.0,0.08412541449069977,-0.08543238043785095,-18.423686729985715,-0.7931060960486568
-7.0,160,5337000000.0,0.08465224504470825,-0.08654662221670151,-18.339750492708543,-0.7964630722414027
-7.0,161,5337200000.0,0.08370009809732437,-0.08712807297706604,-18.35736168174604,-0.8054622713703045
-7.0,162,5337400000.0,0.08320344239473343,-0.087246373295784,-18.37592658470713,-0.8091129028735797
-7.0,163,5337600000.0,0.08405030518770218,-0.08649338781833649,-18.372695557167784,-0.7997224429452011
-7.0,164,5337800000.0,0.0859539583325386,-0.08611376583576202,-18.296307918474746,-0.7863269108313287
-7.0,165,5338000000.0,0.08312215656042099,-0.08546026051044464,-18.473219124691376,-0.7992664783306163
-7.0,166,5338200000.0,0.08457434177398682,-0.084561787545681,-18.445572181918262,-0.7853239378116242
-7.0,167,5338400000.0,0.08629802614450455,-0.08395297080278397,-18.38768279097368,-0.7716249280293644
-7.0,168,5338600000.0,0.08356846123933792,-0.08860950917005539,-18.28702705882803,-0.814667925663516
-7.0,169,5338800000.0,0.08385244011878967,-0.08450467139482498,-18.4856054557437,-0.7892722380187921
-7.0,170,5339000000.0,0.08633145689964294,-0.08569584041833878,-18.29829334144096,-0.7817033219463326
-7.0,171,5339200000.0,0.08376888185739517,-0.08596596866846085,-18.41415189854849,-0.7983416697371732
-7.0,172,5339400000.0,0.0839938223361969,-0.0867011621594429,-18.364792366817095,-0.8012575212149171
-7.0,173,5339600000.0,0.08485019952058792,-0.0838935598731041,-18.465605970085353,-0.7797290387884737
-7.0,174,5339800000.0,0.08578057587146759,-0.08628987520933151,-18.296135965920296,-0.7883579850717544
-7.0,175,5340000000.0,0.08424104750156403,-0.08460242301225662,-18.46059465551114,-0.7875384591269098
-7.0,176,5340200000.0,0.08558731526136398,-0.08457925170660019,-18.39266280484485,-0.7794742514281585
-7.0,177,5340400000.0,0.08322368562221527,-0.08875513076782227,-18.296310421883216,-0.8175506053786862
-7.0,178,5340600000.0,0.08236396312713623,-0.08731596171855927,-18.41399326731085,-0.8145742335661307
-7.0,179,5340800000.0,0.08520520478487015,-0.08701067417860031,-18.288358801905677,-0.7958815361449861
-7.0,180,5341000000.0,0.08128079026937485,-0.0855964869260788,-18.559452189475707,-0.8112538998871108
-7.0,181,5341200000.0,0.08065380156040192,-0.08522803336381912,-18.61102224789198,-0.8129664196085964
-7.0,182,5341400000.0,0.08438549935817719,-0.08508087694644928,-18.428555972540217,-0.789501476990964
-7.0,183,5341600000.0,0.08387867361307144,-0.08538410067558289,-18.438727330074258,-0.7942919522166161
-7.0,184,5341800000.0,0.08390719443559647,-0.08569195121526718,-18.421345834956316,-0.7959211580442089
-7.0,185,5342000000.0,0.08594731986522675,-0.08588878810405731,-18.30801090264186,-0.7850575379049519
-7.0,186,5342200000.0,0.08436279743909836,-0.0867253914475441,-18.345071280873068,-0.7992065031964457
-7.0,187,5342400000.0,0.08233616501092911,-0.08589834719896317,-18.490051435914474,-0.8065689085364423
-7.0,188,5342600000.0,0.08285966515541077,-0.08579288423061371,-18.46912827246409,-0.8027884927367048
-7.0,189,5342800000.0,0.08467685431241989,-0.085720494389534,-18.380880383504937,-0.7915228304507435
-7.0,190,5343000000.0,0.08219770342111588,-0.08829314261674881,-18.37073091566029,-0.8211352379066376
-7.0,191,5343200000.0,0.0835118517279625,-0.08809596300125122,-18.316460849566475,-0.8121045309757321
-7.0,192,5343400000.0,0.08543772250413895,-0.08433017879724503,-18.41300352365221,-0.778874386015933
-7.0,193,5343600000.0,0.08315940201282501,-0.0839163213968277,-18.551943816359586,-0.7899285295700789
-7.0,194,5343800000.0,0.0853469967842102,-0.0863712728023529,-18.313815370717656,-0.7913629560376999
-7.0,195,5344000000.0,0.0815039649605751,-0.08740095049142838,-18.45216370294084,-0.8202970369999827
-7.0,196,5344200000.0,0.08312970399856567,-0.08614246547222137,-18.437213207257738,-0.8031946116591047
-7.0,197,5344400000.0,0.08081942051649094,-0.08730746805667877,-18.491093727947487,-0.8239692081491419
-7.0,198,5344600000.0,0.08305944502353668,-0.08636047691106796,-18.429361973757796,-0.8048800177851153
-7.0,199,5344800000.0,0.08244729042053223,-0.08846000581979752,-18.34971588598687,-0.8205648104586895
-7.0,200,5345000000.0,0.08432476967573166,-0.08542371541261673,-18.413999795368035,-0.7918720378689253
-7.0,201,5345200000.0,0.08326713740825653,-0.08886558562517166,-18.288439584413776,-0.8179107230965587
-7.0,202,5345400000.0,0.0817430391907692,-0.08786757290363312,-18.4155805061997,-0.8214918595258082
-7.0,203,5345600000.0,0.0835627019405365,-0.08614685386419296,-18.41516718868409,-0.8006238955005763
-7.0,204,5345800000.0,0.08608709275722504,-0.0852886214852333,-18.33122012476501,-0.7807390114408517
-7.0,205,5346000000.0,0.08278974890708923,-0.08644585311412811,-18.4384388899104,-0.806998438598869
-7.0,206,5346200000.0,0.08616054803133011,-0.08676783740520477,-18.252920663436612,-0.7889099458954497
-7.0,207,5346400000.0,0.08473777025938034,-0.08745025098323822,-18.289163651547724,-0.8011498769226874
-7.0,208,5346600000.0,0.08414053171873093,-0.08786537498235703,-18.29739657954911,-0.8070501010551059
-7.0,209,5346800000.0,0.08322321623563766,-0.08660569787025452,-18.40834485557358,-0.8053125254307406
-7.0,210,5347000000.0,0.08452720195055008,-0.0855766236782074,-18.395853046318383,-0.7915673862842467
-7.0,211,5347200000.0,0.08452724665403366,-0.08627348393201828,-18.36005154654198,-0.7956216351181301
-7.0,212,5347400000.0,0.08358782529830933,-0.08573013544082642,-18.435544175120473,-0.7980500747765032
-7.0,213,5347600000.0,0.08508167415857315,-0.08600258082151413,-18.34597326692181,-0.7907808783002964
-7.0,214,5347800000.0,0.08437500894069672,-0.0860116109251976,-18.381189544286897,-0.7950030939806656
-7.0,215,5348000000.0,0.08352044224739075,-0.08727759122848511,-18.358541615255017,-0.8073922288952422
-7.0,216,5348200000.0,0.08415674418210983,-0.0856848806142807,-18.40906567654539,-0.794395340620488
-7.0,217,5348400000.0,0.0834871158003807,-0.08344676345586777,-18.559409987758034,-0.7851564368892837
-7.0,218,5348600000.0,0.0844719409942627,-0.08628584444522858,-18.36219964569786,-0.7960204329665748
-7.0,219,5348800000.0,0.08336075395345688,-0.08656354993581772,-18.40364736225316,-0.8042443008463293
-7.0,220,5349000000.0,0.08435561507940292,-0.08609568327665329,-18.377841105053395,-0.7956064033493221
-7.0,221,5349200000.0,0.0840078741312027,-0.08567950874567032,-18.416887475745476,-0.7952491052493537
-7.0,222,5349400000.0,0.08248695731163025,-0.08383472263813019,-18.591037528916626,-0.7935013513158495
-7.0,223,5349600000.0,0.08193434029817581,-0.08792694658041,-18.403009728364445,-0.8206629493944523
-7.0,224,5349800000.0,0.08279302716255188,-0.08494604378938675,-18.516899848311656,-0.7982329692036801
-7.0,225,5350000000.0,0.08250728249549866,-0.08783581107854843,-18.3795618141533,-0.8166691206386045
-7.0,226,5350200000.0,0.0840626135468483,-0.08729277551174164,-18.330801629525382,-0.8042465897841325
-7.0,227,5350400000.0,0.08130745589733124,-0.08557172864675522,-18.5594217409952,-0.810945657492683
-7.0,228,5350600000.0,0.08373450487852097,-0.08728250116109848,-18.347645107682037,-0.8061416406622962
-7.0,229,5350800000.0,0.08220984786748886,-0.08664734661579132,-18.456910293519385,-0.8116717115717478
-7.0,230,5351000000.0,0.08157477527856827,-0.08788405358791351,-18.422999851771696,-0.8226128982840674
-7.0,231,5351200000.0,0.0835518017411232,-0.08550447225570679,-18.449094735976907,-0.7969480670994533
-7.0,232,5351400000.0,0.08234524726867676,-0.08644608408212662,-18.46073446403437,-0.809688689519031
-7.0,233,5351600000.0,0.08293085545301437,-0.08716636896133423,-18.393663463955214,-0.8102935634050572
-7.0,234,5351800000.0,0.0816304162144661,-0.0856550931930542,-18.538620426284293,-0.8094522535446798
-7.0,235,5352000000.0,0.08235543966293335,-0.08645851165056229,-18.45956842749118,-0.8096986686736316
-7.0,236,5352200000.0,0.08434642851352692,-0.08720124512910843,-18.321400725704347,-0.8020381624161366
-7.0,237,5352400000.0,0.08151723444461823,-0.08641264587640762,-18.504051271447533,-0.8145414308371778
-7.0,238,5352600000.0,0.0837084949016571,-0.08633571118116379,-18.39802660624137,-0.8008471300140049
-7.0,239,5352800000.0,0.08016751706600189,-0.08723623305559158,-18.527259738927935,-0.8275986475910777
-7.0,240,5353000000.0,0.08120884746313095,-0.08639521896839142,-18.52045236471018,-0.8163324788670331
-7.0,241,5353200000.0,0.08404739946126938,-0.08650441467761993,-18.37227184680424,-0.7998034353269118
-7.0,242,5353400000.0,0.08171392232179642,-0.08426575362682343,-18.608175284862753,-0.8007713123047393
-7.0,243,5353600000.0,0.0821807011961937,-0.08666887134313583,-18.45723325199138,-0.8119727854038983
-7.0,244,5353800000.0,0.08158279210329056,-0.08538515865802765,-18.555385901567536,-0.8081672602539481
-7.0,245,5354000000.0,0.0811920091509819,-0.0881042405962944,-18.430119436533523,-0.8262047042440156
-7.0,246,5354200000.0,0.07964659482240677,-0.08767050504684448,-18.529516921900246,-0.8333177577205307
-7.0,247,5354400000.0,0.08231662958860397,-0.08707696944475174,-18.428931622695174,-0.8134930107796903
-7.0,248,5354600000.0,0.08046641945838928,-0.08665710687637329,-18.543593041048073,-0.8224238195629177
-7.0,249,5354800000.0,0.08227131515741348,-0.08730852603912354,-18.41898524419045,-0.8150934982513046
-7.0,250,5355000000.0,0.08240160346031189,-0.08760207891464233,-18.397071285573478,-0.8159789963594861
-7.0,251,5355200000.0,0.08064267784357071,-0.08630724996328354,-18.55357839617433,-0.8193149188839888
-7.0,252,5355400000.0,0.08376675844192505,-0.08680212497711182,-18.370928714558712,-0.8031918319753575
-7.0,253,5355600000.0,0.08246628940105438,-0.08706080913543701,-18.422328577584167,-0.8124935089296932
-7.0,254,5355800000.0,0.07966386526823044,-0.0881832093000412,-18.500850390582308,-0.8361112271158421
-7.0,255,5356000000.0,0.08357883989810944,-0.08788099884986877,-18.324318384620796,-0.8104842504886762
-7.0,256,5356200000.0,0.08150871843099594,-0.0862436518073082,-18.513468041126274,-0.8136164028332806
-7.0,257,5356400000.0,0.08143354207277298,-0.0869106575846672,-18.481742059937268,-0.8179219103791842
-7.0,258,5356600000.0,0.08173367381095886,-0.08852049708366394,-18.381449075913658,-0.8252399587171929
-7.0,259,5356800000.0,0.08008375763893127,-0.08741626888513565,-18.521687698869844,-0.8291464115679046
-7.0,260,5357000000.0,0.08241355419158936,-0.08638066053390503,-18.46075054318188,-0.8088964577538696
-7.0,261,5357200000.0,0.08064784109592438,-0.08800870180130005,-18.461971477613506,-0.8290145701019843
-7.0,262,5357400000.0,0.08241122961044312,-0.08820627629756927,-18.364820908361953,-0.8193502467439122
-7.0,263,5357600000.0,0.08106527477502823,-0.08699292689561844,-18.495706132596034,-0.8206549717544388
-7.0,264,5357800000.0,0.08199482411146164,-0.08914754539728165,-18.335569779610953,-0.8271678375266946
-7.0,265,5358000000.0,0.0825609415769577,-0.0879935696721077,-18.368631628260253,-0.8172401349984827
-7.0,266,5358200000.0,0.08195682615041733,-0.08824686706066132,-18.384993066693294,-0.8223373132443971
-7.0,267,5358400000.0,0.08541557937860489,-0.08492319285869598,-18.38399341572253,-0.7825075405402472
-7.0,268,5358600000.0,0.08555794507265091,-0.0849238783121109,-18.376678247084733,-0.7816789174138533
