buspower,,frequency,I,Q,amplitude,phase
-7.0,19,5308800000.0,0.07891790568828583,-0.0956961140036583,-18.128804232626166,-0.8811914792214732
-7.0,20,5309000000.0,0.08069920539855957,-0.0984889566898346,-17.90151716163344,-0.8843536206772256
-7.0,21,5309200000.0,0.08002891391515732,-0.09719867259263992,-17.999102099948907,-0.8819764832987688
-7.0,22,5309400000.0,0.07776613533496857,-0.0935157835483551,-18.299503901332127,-0.8770919269476638
-7.0,23,5309600000.0,0.0770438089966774,-0.09519538283348083,-18.239692737247694,-0.8903964492739289
-7.0,24,5309800000.0,0.07920811325311661,-0.0953015685081482,-18.137130115044307,-0.8773590397402573
-7.0,25,5310000000.0,0.0805099830031395,-0.09743545204401016,-17.96544869563975,-0.8802289320840279
-7.0,26,5310200000.0,0.07838916778564453,-0.09715437889099121,-18.073256597135167,-0.8918915096991638
-7.0,27,5310400000.0,0.07660999894142151,-0.09579449892044067,-18.225882380877884,-0.896218357499699
-7.0,28,5310600000.0,0.07821095734834671,-0.09706879407167435,-18.08568419337992,-0.8925729970683547
-7.0,29,5310800000.0,0.07765492051839828,-0.09787207096815109,-18.066185491021358,-0.9000725648072518
-7.0,30,5311000000.0,0.0766768828034401,-0.09616132825613022,-18.202659867598957,-0.8976564959848236
-7.0,31,5311200000.0,0.07734242081642151,-0.0955745279788971,-18.2055333529465,-0.8904485392801758
-7.0,32,5311400000.0,0.07333299517631531,-0.09788750112056732,-18.25077375292192,-0.9278356859439306
-7.0,33,5311600000.0,0.07430339604616165,-0.09992929548025131,-18.094761687708342,-0.9314297737745093
-7.0,34,5311800000.0,0.07018310576677322,-0.09971969574689865,-18.276982006813675,-0.9575220026382345
-7.0,35,5312000000.0,0.0714547336101532,-0.09809154272079468,-18.318641948409386,-0.9412308090675339
-7.0,36,5312200000.0,0.0745217576622963,-0.09636522084474564,-18.285734694382793,-0.9125327733197016
-7.0,37,5312400000.0,0.07338191568851471,-0.09681479632854462,-18.309721897598013,-0.9222191194683137
-7.0,38,5312600000.0,0.07416143268346786,-0.09972719103097916,-18.111999759709345,-0.9313760944009231
-7.0,39,5312800000.0,0.07437208294868469,-0.09788469970226288,-18.20660204377078,-0.9210572753214289
-7.0,40,5313000000.0,0.07438807934522629,-0.09642042964696884,-18.288446284182402,-0.9136784469408186
-7.0,41,5313200000.0,0.07622681558132172,-0.0977281704545021,-18.135713869944965,-0.9083773960851491
-7.0,42,5313400000.0,0.07518550008535385,-0.09870000183582306,-18.12633007543011,-0.9198125719075129
-7.0,43,5313600000.0,0.07355497032403946,-0.10090148448944092,-18.071136822143046,-0.9408855527439326
-7.0,44,5313800000.0,0.06935558468103409,-0.10155891627073288,-18.203215408357167,-0.9716325801499929
-7.0,45,5314000000.0,0.06249742582440376,-0.10519158840179443,-18.247434312303074,-1.0347045521633262
-7.0,46,5314200000.0,0.05669168755412102,-0.10869379341602325,-18.230904860051297,-1.0900400760036935
-7.0,47,5314400000.0,0.053275153040885925,-0.10876598954200745,-18.33620737036686,-1.1153303118476443
-7.0,48,5314600000.0,0.05942785367369652,-0.10472120344638824,-18.386859062353132,-1.0546270863514957
-7.0,49,5314800000.0,0.06462463736534119,-0.10409019887447357,-18.23587098352844,-1.0151852026303132
-7.0,50,5315000000.0,0.07036631554365158,-0.09944651275873184,-18.285360371137017,-0.9550015306170715
-7.0,51,5315200000.0,0.07066191732883453,-0.09970472007989883,-18.258198466408018,-0.9542473769581938
-7.0,52,5315400000.0,0.07199125736951828,-0.09904886782169342,-18.240993119547127,-0.9422925176954413
-7.0,53,5315600000.0,0.07574900984764099,-0.09878158569335938,-18.097884032408942,-0.9166086600499624
-7.0,54,5315800000.0,0.07411160320043564,-0.09838689118623734,-18.18942565131405,-0.9252075833675627
-7.0,55,5316000000.0,0.0748496875166893,-0.09776654839515686,-18.1927863459664,-0.9173882098836645
-7.0,56,5316200000.0,0.07306256890296936,-0.09753654152154922,-18.28229215282222,-0.9278849585808813
-7.0,57,5316400000.0,0.07285104691982269,-0.09645523130893707,-18.353234274360382,-0.9239223300222199
-7.0,58,5316600000.0,0.07493264973163605,-0.098651222884655,-18.139774754663925,-0.9211975974966659
-7.0,59,5316800000.0,0.07306723296642303,-0.09730545431375504,-18.295278796276378,-0.9267157386166079
-7.0,60,5317000000.0,0.07338935881853104,-0.09907806664705276,-18.18086094091015,-0.9332592704070807
-7.0,61,5317200000.0,0.07468161731958389,-0.09702552855014801,-18.241607872132107,-0.9147990596278102
-7.0,62,5317400000.0,0.07185041904449463,-0.09684128314256668,-18.374141828217958,-0.9324736231586933
-7.0,63,5317600000.0,0.07037258893251419,-0.10065475851297379,-18.21492641221365,-0.9606422977742457
-7.0,64,5317800000.0,0.0674510970711708,-0.0999561995267868,-18.37408941638149,-0.9771795776878416
-7.0,65,5318000000.0,0.06518813967704773,-0.09943794459104538,-18.496305038049954,-0.9905181941109156
-7.0,66,5318200000.0,0.06756103783845901,-0.10035435110330582,-18.34592743995534,-0.9782672098640114
-7.0,67,5318400000.0,0.06920988857746124,-0.10074896365404129,-18.256388692842958,-0.9688799349475489
-7.0,68,5318600000.0,0.06879968196153641,-0.10056699812412262,-18.283578588478914,-0.9708092177390503
-7.0,69,5318800000.0,0.0701456367969513,-0.10069451481103897,-18.221809204301927,-0.9623436002573579
-7.0,70,5319000000.0,0.07253613322973251,-0.09952252358198166,-18.19122553275774,-0.9409748233551757
-7.0,71,5319200000.0,0.07051923125982285,-0.09914346039295197,-18.2966822458373,-0.9525367888749856
-7.0,72,5319400000.0,0.07093885540962219,-0.10157192498445511,-18.139149014883373,-0.9611382256193628
-7.0,73,5319600000.0,0.06920743733644485,-0.10119979828596115,-18.23010144403732,-0.9709785562539194
-7.0,74,5319800000.0,0.06882235407829285,-0.10123085230588913,-18.243663844220244,-0.9737184695157022
-7.0,75,5320000000.0,0.06702858954668045,-0.10171324759721756,-18.286124412952592,-0.9881232332597367
-7.0,76,5320200000.0,0.060090649873018265,-0.10518291592597961,-18.33441659293911,-1.0517496496931433
-7.0,77,5320400000.0,0.0566052608191967,-0.10759486258029938,-18.303017654315262,-1.0864902786837691
-7.0,78,5320600000.0,0.05535329878330231,-0.1058458760380745,-18.456570755490635,-1.088948849193943
-7.0,79,5320800000.0,0.05639658495783806,-0.10802685469388962,-18.282625464075085,-1.0896562460736776
-7.0,80,5321000000.0,0.06050300970673561,-0.10275784879922867,-18.471068272595073,-1.0386586911987605
-7.0,81,5321200000.0,0.06398402899503708,-0.1019100695848465,-18.392428880311456,-1.0101516631751641
-7.0,82,5321400000.0,0.06666500121355057,-0.0994025319814682,-18.43902769630667,-0.9800362887472439
-7.0,83,5321600000.0,0.07078458368778229,-0.09787756949663162,-18.359305424665667,-0.944672171958383
-7.0,84,5321800000.0,0.07222157716751099,-0.09875203669071198,-18.248385188742848,-0.9393432343080466
-7.0,85,5322000000.0,0.07335711270570755,-0.098335400223732,-18.224312705071235,-0.9298672967250529
-7.0,86,5322200000.0,0.07419858872890472,-0.09735416620969772,-18.243935611125906,-0.9195637377851981
-7.0,87,5322400000.0,0.0748615488409996,-0.09667464345693588,-18.253518882440606,-0.9118825278145342
-7.0,88,5322600000.0,0.07588419318199158,-0.09375635534524918,-18.371768578605266,-0.8903640839112569
-7.0,89,5322800000.0,0.0739646628499031,-0.09614233672618866,-18.32265698696744,-0.9150417661662424
-7.0,90,5323000000.0,0.07515905797481537,-0.09644973278045654,-18.253171243587744,-0.908832610068575
-7.0,91,5323200000.0,0.07643397897481918,-0.09695299714803696,-18.169569942176842,-0.9031926286944018
-7.0,92,5323400000.0,0.07744644582271576,-0.0970248132944107,-18.121475832946892,-0.897146104129667
-7.0,93,5323600000.0,0.07690870016813278,-0.09645601361989975,-18.17622137889855,-0.8976765118190659
-7.0,94,5323800000.0,0.07655033469200134,-0.09543361514806747,-18.248499021206666,-0.8947568754935306
-7.0,95,5324000000.0,0.07758422940969467,-0.0964232012629509,-18.148334783595747,-0.8932434369387375
-7.0,96,5324200000.0,0.08067916333675385,-0.09506046772003174,-18.0839195471371,-0.8670492429874562
-7.0,97,5324400000.0,0.07603805512189865,-0.09506365656852722,-18.29184483172609,-0.896137941466306
-7.0,98,5324600000.0,0.07686427235603333,-0.09703917801380157,-18.146074961571795,-0.9008939714980843
-7.0,99,5324800000.0,0.07654986530542374,-0.09488897770643234,-18.27870147886411,-0.8919646640152941
-7.0,100,5325000000.0,0.07802488654851913,-0.0972067341208458,-18.086319375725843,-0.8944297222271316
-7.0,101,5325200000.0,0.07621575891971588,-0.09601704031229019,-18.230955209233613,-0.8998637276654147
-7.0,102,5325400000.0,0.0770188644528389,-0.0942843109369278,-18.291096943839595,-0.8858477737356838
-7.0,103,5325600000.0,0.07761798053979874,-0.09693240374326706,-18.119031834891715,-0.8956022688348035
-7.0,104,5325800000.0,0.07772503048181534,-0.09630502760410309,-18.14859215959704,-0.8917584228161113
-7.0,105,5326000000.0,0.0748022273182869,-0.09624209254980087,-18.2804217172659,-0.9100946487124265
-7.0,106,5326200000.0,0.07615238428115845,-0.09488681703805923,-18.296592478741076,-0.8944962263490069
-7.0,107,5326400000.0,0.07605839520692825,-0.09617148339748383,-18.229302580961964,-0.9016520755156923
-7.0,108,5326600000.0,0.07466060668230057,-0.09578225016593933,-18.312537482848906,-0.9086917395074423
-7.0,109,5326800000.0,0.07222682982683182,-0.09728843718767166,-18.33222028704879,-0.9321776900777267
-7.0,110,5327000000.0,0.07467425614595413,-0.0952807143330574,-18.340242811050942,-0.9060557873984639
-7.0,111,5327200000.0,0.07328788936138153,-0.09729216247797012,-18.286574273651336,-0.9252016211414807
-7.0,112,5327400000.0,0.07466026395559311,-0.09825225919485092,-18.173667872082774,-0.9209997707469105
-7.0,113,5327600000.0,0.07374531030654907,-0.09984289109706879,-18.122826589265067,-0.9346224751121023
-7.0,114,5327800000.0,0.07541864365339279,-0.0974384993314743,-18.186643488642623,-0.9121033255119564
-7.0,115,5328000000.0,0.07627697288990021,-0.09684209525585175,-18.18254482055697,-0.9036358517263354
-7.0,116,5328200000.0,0.07653100788593292,-0.09743432700634003,-18.138790796629912,-0.9049828005950997
-7.0,117,5328400000.0,0.07390293478965759,-0.09859176725149155,-18.186715752937598,-0.9275607089891189
-7.0,118,5328600000.0,0.07359088212251663,-0.09516070038080215,-18.394961496441407,-0.9125287502597001
-7.0,119,5328800000.0,0.07539547979831696,-0.09646093845367432,-18.242218057394812,-0.9073656641726514
-7.0,120,5329000000.0,0.0715315118432045,-0.09739693254232407,-18.355603042575034,-0.937332829025982
-7.0,121,5329200000.0,0.07170566916465759,-0.09772967547178268,-18.328956559509205,-0.9377997402459665
-7.0,122,5329400000.0,0.06979520618915558,-0.0974879264831543,-18.4238409173706,-0.9494543260471552
-7.0,123,5329600000.0,0.06809600442647934,-0.09959658235311508,-18.369416916554957,-0.9710814720166189
-7.0,124,5329800000.0,0.07081322371959686,-0.10012097656726837,-18.227890513981745,-0.9552034158139441
-7.0,125,5330000000.0,0.07256670296192169,-0.09837976098060608,-18.255185016679047,-0.935266774297087
-7.0,126,5330200000.0,0.07415767759084702,-0.09694970399141312,-18.268543575192798,-0.9178216933119087
-7.0,127,5330400000.0,0.07691016793251038,-0.0966094359755516,-18.167712510366623,-0.8984417885788051
-7.0,128,5330600000.0,0.07586724311113358,-0.09689057618379593,-18.19770229856459,-0.9064952401062674
-7.0,129,5330800000.0,0.07504359632730484,-0.09668662399053574,-18.244926917136265,-0.9107664262463843
-7.0,130,5331000000.0,0.07677706331014633,-0.09563393890857697,-18.227357705430432,-0.8943368088853859
-7.0,131,5331200000.0,0.07962793111801147,-0.09596408903598785,-18.082776000014167,-0.8781658691051598
-7.0,132,5331400000.0,0.07848035544157028,-0.09556865692138672,-18.155205345811975,-0.8832654771288737
-7.0,133,5331600000.0,0.07774702459573746,-0.09522990882396698,-18.20639680458094,-0.8861267133376417
-7.0,134,5331800000.0,0.0780949518084526,-0.09621049463748932,-18.137422379309925,-0.8889562457986316
-7.0,135,5332000000.0,0.0764240175485611,-0.09677008539438248,-18.180112937875112,-0.9023377106862496
-7.0,136,5332200000.0,0.0773966908454895,-0.0962522104382515,-18.16595310503245,-0.8935585598571277
-7.0,137,5332400000.0,0.07676906883716583,-0.0949002057313919,-18.268271693336505,-0.8906247259379914
-7.0,138,5332600000.0,0.07697813212871552,-0.09682539850473404,-18.152861277615894,-0.899099331072822
-7.0,139,5332800000.0,0.07852420955896378,-0.09439560770988464,-18.216970989016055,-0.8769264401643405
-7.0,140,5333000000.0,0.07885938882827759,-0.09565390646457672,-18.133692807322287,-0.8813390299183103
-7.0,141,5333200000.0,0.07795657962560654,-0.09574081003665924,-18.169144213159022,-0.8874289116530106
-7.0,142,5333400000.0,0.07922758162021637,-0.09339284151792526,-18.239309618662443,-0.8672748719411185
-7.0,143,5333600000.0,0.07909388095140457,-0.09575369954109192,-18.117857240767613,-0.8803933310719017
-7.0,144,5333800000.0,0.07869941741228104,-0.09524121135473251,-18.16317796840471,-0.8802132427629856
-7.0,145,5334000000.0,0.0773695632815361,-0.09782618284225464,-18.081017480435385,-0.9016361728630709
-7.0,146,5334200000.0,0.07960814982652664,-0.0940914899110794,-18.184231852864777,-0.8685872500103115
-7.0,147,5334400000.0,0.0773421972990036,-0.0950177013874054,-18.236141269240044,-0.8875909055060619
-7.0,148,5334600000.0,0.07816792279481888,-0.09521526098251343,-18.188378149914406,-0.8834049083958256
-7.0,149,5334800000.0,0.07820028811693192,-0.09602763503789902,-18.142711428330415,-0.88736527836822
-7.0,150,5335000000.0,0.07826930284500122,-0.0959886983036995,-18.141770760135476,-0.8867346859704239
-7.0,151,5335200000.0,0.07788097858428955,-0.09722863882780075,-18.091403237319955,-0.895440670057893
-7.0,152,5335400000.0,0.07844196259975433,-0.09764832258224487,-18.0442310681251,-0.8940397967826068
-7.0,153,5335600000.0,0.0786578580737114,-0.09731502830982208,-18.052838656965054,-0.8910265402061631
-7.0,154,5335800000.0,0.07771947234869003,-0.09459926187992096,-18.242175840100916,-0.8830434260739157
-7.0,155,5336000000.0,0.07769977301359177,-0.09649869054555893,-18.13912783621551,-0.8928988005529905
-7.0,156,5336200000.0,0.07483968138694763,-0.09556317329406738,-18.317000268886378,-0.9064185616373245
-7.0,157,5336400000.0,0.0795229896903038,-0.09568996727466583,-18.102156972618427,-0.877408079946297
-7.0,158,5336600000.0,0.07907260954380035,-0.09675702452659607,-18.064747167176037,-0.8856380583663008
-7.0,159,5336800000.0,0.07873569428920746,-0.09494537115097046,-18.1775849898666,-0.8784587189951999
-7.0,160,5337000000.0,0.0811784565448761,-0.09631650149822235,-17.995103714366067,-0.8704794539063552
-7.0,161,5337200000.0,0.07928238064050674,-0.09525424242019653,-18.136351770047867,-0.8766540893655974
-7.0,162,5337400000.0,0.07975804805755615,-0.09622125327587128,-18.063224233657337,-0.8786786075468578
-7.0,163,5337600000.0,0.0785904973745346,-0.09608686715364456,-18.122212518840726,-0.8852291114884687
-7.0,164,5337800000.0,0.07926591485738754,-0.09453073143959045,-18.176097610606472,-0.8730048277927661
-7.0,165,5338000000.0,0.07697506248950958,-0.09694874286651611,-18.14621650418544,-0.8997388111105621
-7.0,166,5338200000.0,0.07908357679843903,-0.09642594307661057,-18.08208876198117,-0.8838899867739664
-7.0,167,5338400000.0,0.07956895232200623,-0.09895836561918259,-17.925278488805883,-0.8935816727443391
-7.0,168,5338600000.0,0.07743548601865768,-0.09576209634542465,-18.191108051668003,-0.890819198821106
-7.0,169,5338800000.0,0.07815443724393845,-0.09598199278116226,-18.147225536627275,-0.8874196676799438
-7.0,170,5339000000.0,0.07980474084615707,-0.09689013659954071,-18.025403776307314,-0.881792832049159
-7.0,171,5339200000.0,0.07835526019334793,-0.09776007384061813,-18.041949943419343,-0.8951379253903651
-7.0,172,5339400000.0,0.07696600258350372,-0.09482786804437637,-18.263450016301125,-0.8889985744814091
-7.0,173,5339600000.0,0.0777624323964119,-0.0968179777264595,-18.11895441263507,-0.8941183044479956
-7.0,174,5339800000.0,0.07925276458263397,-0.09553160518407822,-18.12273791349388,-0.8782669600954138
-7.0,175,5340000000.0,0.07888138294219971,-0.09702952951192856,-18.05846503505823,-0.8882011595156063
-7.0,176,5340200000.0,0.0783161073923111,-0.09487909078598022,-18.20004531851773,-0.880740105975751
-7.0,177,5340400000.0,0.07949072122573853,-0.09412820637226105,-18.18759871984659,-0.8695073795463166
-7.0,178,5340600000.0,0.076687753200531,-0.095256507396698,-18.2521899305612,-0.8929741260724093
-7.0,179,5340800000.0,0.07838009297847748,-0.09886910021305084,-17.980968228060753,-0.9004817537562011
-7.0,180,5341000000.0,0.07964107394218445,-0.09550342708826065,-18.106892455305058,-0.8757189861351758
-7.0,181,5341200000.0,0.07908350974321365,-0.09609252959489822,-18.100053398200437,-0.882191468334955
-7.0,182,5341400000.0,0.07985122501850128,-0.0965808555483818,-18.03987506669679,-0.8799374299039789
-7.0,183,5341600000.0,0.07905124127864838,-0.09485544264316559,-18.168254624678223,-0.8760266997010234
-7.0,184,5341800000.0,0.0767250508069992,-0.09714089334011078,-18.14653744510666,-0.9022857988169041
-7.0,185,5342000000.0,0.07782735675573349,-0.09692808985710144,-18.110110266619124,-0.8942657959652948
-7.0,186,5342200000.0,0.0772063210606575,-0.09810015559196472,-18.073083378386563,-0.9040231996894298
-7.0,187,5342400000.0,0.07996685802936554,-0.09721244126558304,-18.001089317728066,-0.882426595593613
-7.0,188,5342600000.0,0.07941935211420059,-0.09530480206012726,-18.127489981279503,-0.8760662014981729
-7.0,189,5342800000.0,0.07741690427064896,-0.09653063118457794,-18.149811317493057,-0.894841234728255
-7.0,190,5343000000.0,0.07871008664369583,-0.0969400554895401,-18.070800109515815,-0.8888135886373517
-7.0,191,5343200000.0,0.07731412351131439,-0.09555467218160629,-18.20788163784811,-0.8905258808953868
-7.0,192,5343400000.0,0.08011022955179214,-0.09580279886722565,-18.069916424872826,-0.8743690660222604
-7.0,193,5343600000.0,0.08017949014902115,-0.09593498706817627,-18.059778862007857,-0.8746223168511105
-7.0,194,5343800000.0,0.07718001306056976,-0.09600424021482468,-18.18912268811273,-0.8936679085039947
-7.0,195,5344000000.0,0.07902584224939346,-0.0976870059967041,-18.016774242969284,-0.8906098471560799
-7.0,196,5344200000.0,0.07879512757062912,-0.09656780958175659,-18.087163084371205,-0.8864012851306236
-7.0,197,5344400000.0,0.0810139924287796,-0.09379956871271133,-18.135628109006962,-0.8584065242828085
-7.0,198,5344600000.0,0.0756145715713501,-0.09647133946418762,-18.23206251147279,-0.9060096312694171
-7.0,199,5344800000.0,0.0777425765991211,-0.09544281661510468,-18.19494513757208,-0.8872485150610468
-7.0,200,5345000000.0,0.07883099466562271,-0.09471803158521652,-18.18561431103572,-0.8766858043412027
-7.0,201,5345200000.0,0.07735246419906616,-0.09631344676017761,-18.164544670000538,-0.8941482090746744
-7.0,202,5345400000.0,0.07765396684408188,-0.09614899754524231,-18.160253688900333,-0.8914129795004959
-7.0,203,5345600000.0,0.07840435951948166,-0.09630541503429413,-18.118599613947886,-0.8875035156075061
-7.0,204,5345800000.0,0.07758867740631104,-0.09619808942079544,-18.160450735468615,-0.8920735409114844
-7.0,205,5346000000.0,0.07764457911252975,-0.09725726395845413,-18.100143045129734,-0.8970670494884161
-7.0,206,5346200000.0,0.07805830985307693,-0.09623324871063232,-18.137802204128498,-0.8893015700521729
-7.0,207,5346400000.0,0.0770600214600563,-0.09545505046844482,-18.22465994244716,-0.8916253212837084
-7.0,208,5346600000.0,0.07718740403652191,-0.09693697839975357,-18.137594245686103,-0.8983377282978187
-7.0,209,5346800000.0,0.07648684829473495,-0.09591273218393326,-18.224782127432928,-0.8976042950325213
-7.0,210,5347000000.0,0.07783374935388565,-0.09724951535463333,-18.092325231947754,-0.895841381214434
-7.0,211,5347200000.0,0.07587064802646637,-0.09477756917476654,-18.31527771976558,-0.8957428393374579
-7.0,212,5347400000.0,0.07769173383712769,-0.09616812318563461,-18.157540651492134,-0.8912725252284587
-7.0,213,5347600000.0,0.07781331241130829,-0.09573029726743698,-18.176081356880243,-0.8882756502249575
-7.0,214,5347800000.0,0.07778709381818771,-0.09551487863063812,-18.189020953415934,-0.8873377709062302
-7.0,215,5348000000.0,0.0775567814707756,-0.09771061688661575,-18.07922895865658,-0.8998844043761483
-7.0,216,5348200000.0,0.07904902845621109,-0.09564046561717987,-18.125963975727196,-0.8800908488786903
-7.0,217,5348400000.0,0.07747766375541687,-0.09427066147327423,-18.27112710820527,-0.8828651240414445
-7.0,218,5348600000.0,0.07697053998708725,-0.09694133698940277,-18.146820804760292,-0.8997302216949127
-7.0,219,5348800000.0,0.07589196413755417,-0.09636422991752625,-18.225889000499553,-0.9036910687788485
-7.0,220,5349000000.0,0.07797076553106308,-0.09640056639909744,-18.132552304724644,-0.89070005398036
-7.0,221,5349200000.0,0.08015576750040054,-0.09323608130216599,-18.20508131815354,-0.860693429391787
-7.0,222,5349400000.0,0.07938875257968903,-0.09461942315101624,-18.165761365710672,-0.8727041367016609
-7.0,223,5349600000.0,0.07516903430223465,-0.09619856625795364,-18.266811938281844,-0.907503584407817
-7.0,224,5349800000.0,0.07637473195791245,-0.09655003249645233,-18.194438169538305,-0.9015440388608089
-7.0,225,5350000000.0,0.07635612040758133,-0.09611549973487854,-18.219315220085175,-0.8994668091821195
-7.0,226,5350200000.0,0.07726898789405823,-0.09586245566606522,-18.19297736408675,-0.8923832041877027
-7.0,227,5350400000.0,0.07595455646514893,-0.09519654512405396,-18.288156017384566,-0.8973549438986987
-7.0,228,5350600000.0,0.07618146389722824,-0.09591437876224518,-18.23816579106789,-0.8995619409689058
-7.0,229,5350800000.0,0.07725027203559875,-0.09695543348789215,-18.133837612280683,-0.8980337352174904
-7.0,230,5351000000.0,0.07684679329395294,-0.09572506695985794,-18.219236921253803,-0.8943585956057063
-7.0,231,5351200000.0,0.07560499012470245,-0.09692839533090591,-18.207002315361866,-0.9083646335708359
-7.0,232,5351400000.0,0.07790142297744751,-0.09711953997612,-18.09644857646925,-0.8947646795618466
-7.0,233,5351600000.0,0.07711075991392136,-0.0969100296497345,-18.142419374297045,-0.8986863204323843
-7.0,234,5351800000.0,0.07804619520902634,-0.09650413691997528,-18.123592435247385,-0.8907523018049154
-7.0,235,5352000000.0,0.0762840211391449,-0.09897199273109436,-18.064661543210782,-0.9141383341843238
-7.0,236,5352200000.0,0.07648327946662903,-0.09443679451942444,-18.306783105226355,-0.890054792538541
-7.0,237,5352400000.0,0.07834691554307938,-0.09727417677640915,-18.068613529294996,-0.8927570627753048
-7.0,238,5352600000.0,0.07442186027765274,-0.09711367636919022,-18.24787499950162,-0.9169208942092988
-7.0,239,5352800000.0,0.07684498280286789,-0.09614168852567673,-18.196339336362712,-0.8964891431170553
-7.0,240,5353000000.0,0.07851619273424149,-0.09537471830844879,-18.16413324829847,-0.882044981425828
-7.0,241,5353200000.0,0.07781905680894852,-0.09432969242334366,-18.252456302664562,-0.8810148238680632
-7.0,242,5353400000.0,0.07519302517175674,-0.09809430688619614,-18.15976588249918,-0.916794570160077
-7.0,243,5353600000.0,0.07737953215837479,-0.09627514332532883,-18.165452227186407,-0.8937831650964407
-7.0,244,5353800000.0,0.0773395225405693,-0.09746347367763519,-18.10214162080642,-0.9000171803820688
-7.0,245,5354000000.0,0.07471928000450134,-0.09738607704639435,-18.219726696363868,-0.9163475286827394
-7.0,246,5354200000.0,0.07490755617618561,-0.09433113783597946,-18.38347387417479,-0.8996685172449336
-7.0,247,5354400000.0,0.07515700906515121,-0.09393872320652008,-18.394396455862367,-0.8960162418319823
-7.0,248,5354600000.0,0.07775145024061203,-0.09459080547094345,-18.241199029881855,-0.8827977915517389
-7.0,249,5354800000.0,0.07720628380775452,-0.09693688154220581,-18.13677517338872,-0.898218061088351
-7.0,250,5355000000.0,0.07540597766637802,-0.09620781242847443,-18.255911330609116,-0.9060227693837994
-7.0,251,5355200000.0,0.07429680973291397,-0.09816170483827591,-18.194229616870125,-0.9229053828357807
-7.0,252,5355400000.0,0.07813186198472977,-0.09468559175729752,-18.2188821329107,-0.8808941811569538
-7.0,253,5355600000.0,0.07621466368436813,-0.09572460502386093,-18.247238084046295,-0.8983848562351464
-7.0,254,5355800000.0,0.07690286636352539,-0.09515351057052612,-18.24829220540159,-0.891076623055595
-7.0,255,5356000000.0,0.07665056735277176,-0.09751490503549576,-18.129175685932097,-0.9046260413280899
-7.0,256,5356200000.0,0.07516706734895706,-0.09746631234884262,-18.1959395883517,-0.9138579650915365
-7.0,257,5356400000.0,0.07596545666456223,-0.09763401001691818,-18.152191501083472,-0.909575174097096
-7.0,258,5356600000.0,0.07587965577840805,-0.09700512140989304,-18.19079819072449,-0.9069892837993345
-7.0,259,5356800000.0,0.07715079933404922,-0.09764540195465088,-18.10036337074486,-0.9021138296951718
-7.0,260,5357000000.0,0.07605309784412384,-0.09725723415613174,-18.169283170532886,-0.9071409055881202
-7.0,261,5357200000.0,0.07536450028419495,-0.0947437584400177,-18.339789826792398,-0.898832205065794
-7.0,262,5357400000.0,0.07596398890018463,-0.0980440005660057,-18.129546219295612,-0.9116144259310853
-7.0,263,5357600000.0,0.07773172110319138,-0.09576098620891571,-18.17802636317183,-0.8889459254188665
-7.0,264,5357800000.0,0.07793182879686356,-0.09713960438966751,-18.094029678728354,-0.89467503499466
-7.0,265,5358000000.0,0.0743512436747551,-0.09440743178129196,-18.404066232219062,-0.9036887002115841
-7.0,266,5358200000.0,0.07807522267103195,-0.09724318236112595,-18.082143971900294,-0.8942978981147344
-7.0,267,5358400000.0,0.07594224065542221,-0.09638206660747528,-18.222694331575447,-0.9034591139259265
-7.0,268,5358600000.0,0.07809445261955261,-0.09652388095855713,-18.120394791214764,-0.8905500884995836
