buspower,,frequency,I,Q,amplitude,phase
-7.0,32,5311400000.0,0.07052745670080185,-0.09303918480873108,-18.654910148878216,-0.9221692188678874
-7.0,33,5311600000.0,0.07147876173257828,-0.09034508466720581,-18.77081699980517,-0.9014597669968707
-7.0,34,5311800000.0,0.07281576097011566,-0.08927226811647415,-18.77074330671015,-0.8865796631478063
-7.0,35,5312000000.0,0.07176864892244339,-0.08973313868045807,-18.793347730558782,-0.8961767726623603
-7.0,36,5312200000.0,0.07333202660083771,-0.09211158752441406,-18.581700112706596,-0.8984247264170316
-7.0,37,5312400000.0,0.0737905204296112,-0.09088805317878723,-18.630994403155043,-0.8888511702011795
-7.0,38,5312600000.0,0.07177681475877762,-0.09057410061359406,-18.743372846487755,-0.9006667454093134
-7.0,39,5312800000.0,0.07508863508701324,-0.08994325250387192,-18.62389825660387,-0.8751668415619768
-7.0,40,5313000000.0,0.07324081659317017,-0.08965341746807098,-18.728319263323026,-0.8858154534175645
-7.0,41,5313200000.0,0.07232892513275146,-0.09204795956611633,-18.631431342316514,-0.9047899560774927
-7.0,42,5313400000.0,0.06600986421108246,-0.09409373998641968,-18.7906647455114,-0.9590422404762989
-7.0,43,5313600000.0,0.05932692438364029,-0.09519429504871368,-19.00262822585473,-1.0134785211388948
-7.0,44,5313800000.0,0.04942712560296059,-0.09987278282642365,-19.059618619372678,-1.1112363485154775
-7.0,45,5314000000.0,0.04558127745985985,-0.10174068808555603,-19.055700852748643,-1.1495949835251191
-7.0,46,5314200000.0,0.05126354843378067,-0.09962742030620575,-19.01232603517095,-1.095574529211628
-7.0,47,5314400000.0,0.059467509388923645,-0.09726820141077042,-18.86140585597797,-1.0220535941023494
-7.0,48,5314600000.0,0.06441464275121689,-0.09341615438461304,-18.902249649301822,-0.9671216546256094
-7.0,49,5314800000.0,0.07036681473255157,-0.09214653819799423,-18.71520823360564,-0.9186223966779268
-7.0,50,5315000000.0,0.07055066525936127,-0.09152477234601974,-18.743827637835032,-0.9140924721278829
-7.0,51,5315200000.0,0.0729757696390152,-0.08884371072053909,-18.788123086632055,-0.8831451848561012
-7.0,52,5315400000.0,0.07195837795734406,-0.08912163227796555,-18.820438715900117,-0.8915487708640736
-7.0,53,5315600000.0,0.07368995994329453,-0.08873635530471802,-18.760063075877817,-0.8777697502867208
-7.0,54,5315800000.0,0.074129119515419,-0.08950184285640717,-18.694827009346795,-0.8790707414678803
-7.0,55,5316000000.0,0.07452691346406937,-0.08729590475559235,-18.802547881809975,-0.8641422403256759
-7.0,56,5316200000.0,0.07301956415176392,-0.0893903598189354,-18.75414493491771,-0.8858580722981343
-7.0,57,5316400000.0,0.07426141947507858,-0.09043974429368973,-18.634663220574996,-0.8833124086021863
-7.0,58,5316600000.0,0.07128237932920456,-0.09154500812292099,-18.709011852980673,-0.9092040861611467
-7.0,59,5316800000.0,0.06990916281938553,-0.09215851873159409,-18.735281892515793,-0.9218296687561185
-7.0,60,5317000000.0,0.06742854416370392,-0.0930088683962822,-18.795162874322898,-0.9435084695026669
-7.0,61,5317200000.0,0.06776902079582214,-0.09216026216745377,-18.831879697607796,-0.9367445759957802
-7.0,62,5317400000.0,0.06522253155708313,-0.09208280593156815,-18.950616968714343,-0.9545195605643514
-7.0,63,5317600000.0,0.06831945478916168,-0.0920511782169342,-18.813726649444657,-0.9323124486617558
-7.0,64,5317800000.0,0.06884147971868515,-0.09131529182195663,-18.834708926649345,-0.9248116988760526
-7.0,65,5318000000.0,0.0713595524430275,-0.08995649963617325,-18.799410276882057,-0.9001741738990695
-7.0,66,5318200000.0,0.07155030965805054,-0.09019268304109573,-18.776475654071227,-0.9001510326423616
-7.0,67,5318400000.0,0.07120887190103531,-0.09121036529541016,-18.73218314557658,-0.9079285643687968
-7.0,68,5318600000.0,0.07012329250574112,-0.09227333217859268,-18.718708280512615,-0.9209563784507472
-7.0,69,5318800000.0,0.06690194457769394,-0.09311020374298096,-18.81226847434046,-0.9477458280311872
-7.0,70,5319000000.0,0.06333436071872711,-0.09389180690050125,-18.918778627301872,-0.9773584879386358
-7.0,71,5319200000.0,0.058942582458257675,-0.0960393026471138,-18.96272349484761,-1.0203394759041016
-7.0,72,5319400000.0,0.051003508269786835,-0.09811152517795563,-19.126719458315296,-1.0913932542792344
-7.0,73,5319600000.0,0.04575395584106445,-0.1009238213300705,-19.108355085317342,-1.145158870615266
-7.0,74,5319800000.0,0.04464801773428917,-0.10011783242225647,-19.202030043733444,-1.1513115646970058
-7.0,75,5320000000.0,0.048791952431201935,-0.09908232092857361,-19.137127615687767,-1.1132161714001902
-7.0,76,5320200000.0,0.056328028440475464,-0.09718587249517441,-18.990115213804472,-1.045518853828928
-7.0,77,5320400000.0,0.06385201960802078,-0.0938325971364975,-18.900289536101,-0.9732855856771117
-7.0,78,5320600000.0,0.06821545958518982,-0.09190584719181061,-18.827275879614334,-0.9322853112991775
-7.0,79,5320800000.0,0.07093808799982071,-0.09173091500997543,-18.713819233961775,-0.9125316762092703
-7.0,80,5321000000.0,0.07396907359361649,-0.09282007068395615,-18.511818131129395,-0.8979434860897053
-7.0,81,5321200000.0,0.07455611228942871,-0.08927299082279205,-18.687573918335925,-0.8749883682379567
-7.0,82,5321400000.0,0.07563872635364532,-0.08862137049436569,-18.67261306016164,-0.8642713142958913
-7.0,83,5321600000.0,0.07566656172275543,-0.08936887979507446,-18.62892061585439,-0.8682346882920975
-7.0,84,5321800000.0,0.07685990631580353,-0.08664851635694504,-18.72396030976401,-0.8451928883687316
-7.0,85,5322000000.0,0.07667423784732819,-0.08710860460996628,-18.707340498958267,-0.84902072578816
-7.0,86,5322200000.0,0.0766463652253151,-0.08747595548629761,-18.688078820485774,-0.8512875182987487
-7.0,87,5322400000.0,0.07867120951414108,-0.08759883791208267,-18.581516861095146,-0.8390401987771331
-7.0,88,5322600000.0,0.07846042513847351,-0.08999939262866974,-18.46004476668192,-0.8537881927009965
-7.0,89,5322800000.0,0.07738535851240158,-0.08852855116128922,-18.59309790008322,-0.8524599484114442
-7.0,90,5323000000.0,0.07878899574279785,-0.08819524943828583,-18.54303126407094,-0.8416688829548459
-7.0,91,5323200000.0,0.07827156782150269,-0.08628999441862106,-18.673433025864142,-0.8340856555934826
-7.0,92,5323400000.0,0.07821222394704819,-0.08867175877094269,-18.544980234334393,-0.8479917752623863
-7.0,93,5323600000.0,0.07839376479387283,-0.08728168159723282,-18.612656129294145,-0.8389933421320501
-7.0,94,5323800000.0,0.07939901947975159,-0.0882829874753952,-18.508397159950572,-0.8383297195136299
-7.0,95,5324000000.0,0.07820089906454086,-0.08702927082777023,-18.636132198524106,-0.8387781539846484
-7.0,96,5324200000.0,0.07839810103178024,-0.08600733429193497,-18.68268324819375,-0.8316485008651919
-7.0,97,5324400000.0,0.0783940851688385,-0.08748521655797958,-18.601430787402727,-0.8401490902838602
-7.0,98,5324600000.0,0.07662146538496017,-0.08727925270795822,-18.70035799236784,-0.8503326174595862
-7.0,99,5324800000.0,0.07756335288286209,-0.08830157667398453,-18.597043747062198,-0.8500487126197629
-7.0,100,5325000000.0,0.07743281126022339,-0.08755706995725632,-18.644831517962338,-0.8466842249331015
-7.0,101,5325200000.0,0.07724837958812714,-0.0858670175075531,-18.74829297727842,-0.8381867469422732
-7.0,102,5325400000.0,0.0770169198513031,-0.08709405362606049,-18.691203249284342,-0.8467255497608664
-7.0,103,5325600000.0,0.0746862068772316,-0.08896798640489578,-18.698807904985063,-0.8724456671426755
-7.0,104,5325800000.0,0.07565230131149292,-0.08799082040786743,-18.707725111944974,-0.8606547149717871
-7.0,105,5326000000.0,0.07732097059488297,-0.08740374445915222,-18.658883591443974,-0.8465317334369642
-7.0,106,5326200000.0,0.07619544118642807,-0.0885128378868103,-18.651771053530624,-0.8600423268716136
-7.0,107,5326400000.0,0.07801533490419388,-0.08767208456993103,-18.609781723203263,-0.8436152422050412
-7.0,108,5326600000.0,0.07563233375549316,-0.08770372718572617,-18.72500184002006,-0.8591693023362975
-7.0,109,5326800000.0,0.07491174340248108,-0.09026649594306946,-18.61387575899051,-0.8780904700730543
-7.0,110,5327000000.0,0.0733519047498703,-0.09009569883346558,-18.69739042132678,-0.8874834108280314
-7.0,111,5327200000.0,0.07444867491722107,-0.0871051475405693,-18.817381871334614,-0.8635806190582462
-7.0,112,5327400000.0,0.07371830195188522,-0.08918223530054092,-18.732888658418997,-0.8800432291048164
-7.0,113,5327600000.0,0.073454849421978,-0.08931050449609756,-18.73804245361621,-0.8825059577010492
-7.0,114,5327800000.0,0.07437194883823395,-0.08884070068597794,-18.721226870182242,-0.8738167229887046
-7.0,115,5328000000.0,0.07558877021074295,-0.08979128301143646,-18.608725567996927,-0.871066002621155
-7.0,116,5328200000.0,0.07606279104948044,-0.08704196661710739,-18.741333385538162,-0.8526104138778196
-7.0,117,5328400000.0,0.07646460086107254,-0.0893610417842865,-18.591077677294024,-0.8630130242360119
-7.0,118,5328600000.0,0.07644201070070267,-0.08820992708206177,-18.656834993862713,-0.8567483109777154
-7.0,119,5328800000.0,0.07795048505067825,-0.08979132771492004,-18.49588657398669,-0.8558709560691602
-7.0,120,5329000000.0,0.07593747228384018,-0.08832719177007675,-18.6747800335895,-0.860680966683334
-7.0,121,5329200000.0,0.07373537868261337,-0.08955053240060806,-18.710774399593166,-0.8819525819764493
-7.0,122,5329400000.0,0.07027670741081238,-0.09127406030893326,-18.771366146882432,-0.9146473158842663
-7.0,123,5329600000.0,0.07227565348148346,-0.09069021791219711,-18.713266141241,-0.8979173410023781
-7.0,124,5329800000.0,0.06889620423316956,-0.09148848801851273,-18.821710969049057,-0.9253405057249635
-7.0,125,5330000000.0,0.068381667137146,-0.09229354560375214,-18.796185512570588,-0.9331350545062451
-7.0,126,5330200000.0,0.07006000727415085,-0.09037742018699646,-18.83509056460875,-0.9113652509685088
-7.0,127,5330400000.0,0.07437540590763092,-0.0892413780093193,-18.698037942574455,-0.8760078531670499
-7.0,128,5330600000.0,0.07640162110328674,-0.08755791932344437,-18.6955053338453,-0.8533364397284903
-7.0,129,5330800000.0,0.07688760757446289,-0.08803776651620865,-18.644745126923926,-0.8529027378540438
-7.0,130,5331000000.0,0.07737383991479874,-0.08758333325386047,-18.646271573980123,-0.847211098758085
-7.0,131,5331200000.0,0.07646355777978897,-0.08757103234529495,-18.691723376238635,-0.8530091738995559
-7.0,132,5331400000.0,0.07659488916397095,-0.08845202624797821,-18.63579485176444,-0.8571159610074331
-7.0,133,5331600000.0,0.07680285722017288,-0.08778369426727295,-18.663124396659327,-0.8520171398518979
-7.0,134,5331800000.0,0.08056368678808212,-0.08595908433198929,-18.576270609128656,-0.8177871916162365
-7.0,135,5332000000.0,0.07743023335933685,-0.08668146282434464,-18.693730358161257,-0.8417101079709763
-7.0,136,5332200000.0,0.07735680043697357,-0.08742916584014893,-18.655699907063017,-0.8464461383626707
-7.0,137,5332400000.0,0.07867182046175003,-0.087221659719944,-18.602193252069462,-0.8368907315429055
-7.0,138,5332600000.0,0.0786537230014801,-0.08632373809814453,-18.652430755710743,-0.8318560013855713
-7.0,139,5332800000.0,0.07760487496852875,-0.0868082121014595,-18.67798530741553,-0.8413167201514775
-7.0,140,5333000000.0,0.07699179649353027,-0.08876512944698334,-18.599011490755306,-0.8563067787614487
-7.0,141,5333200000.0,0.07845265418291092,-0.08803743124008179,-18.56816256197971,-0.8429043458712409
-7.0,142,5333400000.0,0.07778754085302353,-0.08708736300468445,-18.65341344296737,-0.8417437810146702
-7.0,143,5333600000.0,0.07747369259595871,-0.0869903564453125,-18.67436309581747,-0.8431984155945246
-7.0,144,5333800000.0,0.07789984345436096,-0.08777974545955658,-18.609503477229545,-0.8449602124593762
-7.0,145,5334000000.0,0.07897782325744629,-0.08694329857826233,-18.60226864976977,-0.8333689356408591
-7.0,146,5334200000.0,0.07705555856227875,-0.08977604657411575,-18.539558022974532,-0.8614983885190612
-7.0,147,5334400000.0,0.07714161276817322,-0.08807645738124847,-18.63016692363812,-0.8514860933513504
-7.0,148,5334600000.0,0.07786914706230164,-0.08851610869169235,-18.570256453143735,-0.849300852098477
-7.0,149,5334800000.0,0.0781594067811966,-0.08669384568929672,-18.65672549603285,-0.8371219029398119
-7.0,150,5335000000.0,0.07712283730506897,-0.0871662124991417,-18.68192755660311,-0.8464545267952833
-7.0,151,5335200000.0,0.0783935934305191,-0.08839443325996399,-18.55141607047388,-0.8452878344635593
-7.0,152,5335400000.0,0.07651263475418091,-0.08805455267429352,-18.662124805541083,-0.855418494789552
-7.0,153,5335600000.0,0.07731417566537857,-0.08829864859580994,-18.609357246414696,-0.8516273811475471
-7.0,154,5335800000.0,0.0771922841668129,-0.08710343390703201,-18.681999278339866,-0.8456502103772033
-7.0,155,5336000000.0,0.07943975925445557,-0.08742252737283707,-18.55320776099724,-0.8332021732207276
-7.0,156,5336200000.0,0.0785912498831749,-0.0874587669968605,-18.593153687962193,-0.8387501718710725
-7.0,157,5336400000.0,0.07750188559293747,-0.08852005004882812,-18.587904396462168,-0.8516667011232569
-7.0,158,5336600000.0,0.07750272005796432,-0.08957217633724213,-18.529470839442244,-0.8575126872491141
-7.0,159,5336800000.0,0.07843291759490967,-0.08795721083879471,-18.573542412007917,-0.8425765045293219
-7.0,160,5337000000.0,0.08110380917787552,-0.08926203101873398,-18.37270209408712,-0.8332480990505671
-7.0,161,5337200000.0,0.077457495033741,-0.08693316578865051,-18.678351593725885,-0.8429756270889821
-7.0,162,5337400000.0,0.07873647660017014,-0.08885259926319122,-18.50959041808381,-0.8456876713032362
-7.0,163,5337600000.0,0.07782749086618423,-0.08802935481071472,-18.599231455892298,-0.8468308213322019
-7.0,164,5337800000.0,0.07854177802801132,-0.0874856561422348,-18.594118013146673,-0.8392160254115623
-7.0,165,5338000000.0,0.07689546793699265,-0.08895579725503922,-18.593019756881585,-0.8579881353724252
-7.0,166,5338200000.0,0.0781821608543396,-0.08691702038049698,-18.64326211109733,-0.8382556224027824
-7.0,167,5338400000.0,0.07737807929515839,-0.08690618723630905,-18.683796505864144,-0.8433309546378319
-7.0,168,5338600000.0,0.0783219113945961,-0.08697301149368286,-18.63322974386312,-0.8376878155873632
-7.0,169,5338800000.0,0.07907258719205856,-0.08799922466278076,-18.539855910402053,-0.8387773506228967
-7.0,170,5339000000.0,0.07839882373809814,-0.08851192146539688,-18.544699711047816,-0.8459140361332023
-7.0,171,5339200000.0,0.07878424227237701,-0.08687100559473038,-18.615858700557,-0.8341762660410506
-7.0,172,5339400000.0,0.07932505756616592,-0.08853738754987717,-18.498168463742285,-0.8402233982327375
-7.0,173,5339600000.0,0.07856981456279755,-0.08835878223180771,-18.544776018987513,-0.8439727278863409
-7.0,174,5339800000.0,0.07766129076480865,-0.08817285299301147,-18.59940684545022,-0.8486994721619637
-7.0,175,5340000000.0,0.07859678566455841,-0.08769996464252472,-18.579630400691975,-0.8400841547009642
-7.0,176,5340200000.0,0.0784931480884552,-0.08761478215456009,-18.589416019179556,-0.8402569635387269
-7.0,177,5340400000.0,0.0792449489235878,-0.08785790205001831,-18.539100324433395,-0.8368954177736462
-7.0,178,5340600000.0,0.07922451943159103,-0.08732392638921738,-18.56922947025431,-0.8339908177235087
-7.0,179,5340800000.0,0.07981456071138382,-0.0880642831325531,-18.499905728889296,-0.8344995943800125
-7.0,180,5341000000.0,0.07729806005954742,-0.08803827315568924,-18.624646234190383,-0.8502668098169559
-7.0,181,5341200000.0,0.079316146671772,-0.08856859058141708,-18.49690473073725,-0.840454349875202
-7.0,182,5341400000.0,0.07790948450565338,-0.08847108483314514,-18.570782978561542,-0.8487916743023586
-7.0,183,5341600000.0,0.07953672111034393,-0.08647104352712631,-18.600160858746836,-0.8271449671982714
-7.0,184,5341800000.0,0.07790330052375793,-0.08751967549324036,-18.623731844393543,-0.8434648527845887
-7.0,185,5342000000.0,0.07885216921567917,-0.08783818036317825,-18.55948801001408,-0.8392544395357873
-7.0,186,5342200000.0,0.07947145402431488,-0.08665142953395844,-18.593605494974387,-0.828592150430308
-7.0,187,5342400000.0,0.0794864371418953,-0.08772657066583633,-18.534364956922683,-0.834637592167764
-7.0,188,5342600000.0,0.07893621176481247,-0.08665338903665543,-18.62021632130547,-0.8319687051675078
-7.0,189,5342800000.0,0.07855751365423203,-0.0895552933216095,-18.479737331162852,-0.8507241259995483
-7.0,190,5343000000.0,0.07981884479522705,-0.08800877630710602,-18.502701158793386,-0.8341591453159527
-7.0,191,5343200000.0,0.07923024892807007,-0.0868636891245842,-18.594060859637672,-0.8313244185069402
-7.0,192,5343400000.0,0.07907530665397644,-0.08701397478580475,-18.593557214098873,-0.8331594081307953
-7.0,193,5343600000.0,0.07824825495481491,-0.0885976031422615,-18.547313308706595,-0.8473481891332493
-7.0,194,5343800000.0,0.07859358191490173,-0.08742614090442657,-18.59483119327001,-0.8385499192548744
-7.0,195,5344000000.0,0.07840082049369812,-0.08728897571563721,-18.611905332077818,-0.8389901441387528
-7.0,196,5344200000.0,0.07812724262475967,-0.08747413754463196,-18.615207526613403,-0.8417804732978158
-7.0,197,5344400000.0,0.0799819603562355,-0.08712004125118256,-18.542749416721193,-0.8280891178644687
-7.0,198,5344600000.0,0.07970385998487473,-0.08668188005685806,-18.58034596410325,-0.827312411897194
-7.0,199,5344800000.0,0.07996084541082382,-0.08726923167705536,-18.53572540978141,-0.8290729551418349
-7.0,200,5345000000.0,0.07965605705976486,-0.08791123330593109,-18.51598735254142,-0.8346232086373683
-7.0,201,5345200000.0,0.0810084268450737,-0.08813336491584778,-18.437581970809227,-0.8274973290081363
-7.0,202,5345400000.0,0.0790218934416771,-0.0862555056810379,-18.637719577617077,-0.8291367441286269
-7.0,203,5345600000.0,0.0795024186372757,-0.08775407820940018,-18.53208224218835,-0.8346935552188706
-7.0,204,5345800000.0,0.07859468460083008,-0.08633892983198166,-18.65455228982669,-0.8323174142419083
-7.0,205,5346000000.0,0.07855973392724991,-0.08675432205200195,-18.633446076015993,-0.8349274434696362
-7.0,206,5346200000.0,0.0789208933711052,-0.08823763579130173,-18.534258696728177,-0.8410765241010069
-7.0,207,5346400000.0,0.07989256083965302,-0.0879678800702095,-18.501293431733338,-0.8334684425477888
-7.0,208,5346600000.0,0.07870285958051682,-0.0880558118224144,-18.554891167732052,-0.841426214978739
-7.0,209,5346800000.0,0.07887094467878342,-0.08715144544839859,-18.596176641787125,-0.8352326755532982
-7.0,210,5347000000.0,0.07935336977243423,-0.0859886035323143,-18.63564917356021,-0.8255070067204369
-7.0,211,5347200000.0,0.07905176281929016,-0.08881956338882446,-18.49609072338486,-0.843518866416264
-7.0,212,5347400000.0,0.07798129320144653,-0.08937810361385345,-18.517204874813288,-0.8533910136569041
-7.0,213,5347600000.0,0.07877272367477417,-0.08665618300437927,-18.628220463360773,-0.8330168046221403
-7.0,214,5347800000.0,0.07746980339288712,-0.08773718774318695,-18.632989432223123,-0.8474669399448258
-7.0,215,5348000000.0,0.07790578901767731,-0.08585040271282196,-18.71613540301117,-0.8338750443883975
-7.0,216,5348200000.0,0.0797751396894455,-0.08541015535593033,-18.645821267241985,-0.8194982407368827
-7.0,217,5348400000.0,0.07845135778188705,-0.0875830352306366,-18.593221816984904,-0.840341519499048
-7.0,218,5348600000.0,0.07893984019756317,-0.08645150810480118,-18.631095008584722,-0.8307845119736532
-7.0,219,5348800000.0,0.07949268072843552,-0.08882328122854233,-18.474468296615534,-0.8407765137235746
-7.0,220,5349000000.0,0.07967568933963776,-0.08752663433551788,-18.535889217049363,-0.8323184612437818
-7.0,221,5349200000.0,0.07848025113344193,-0.08914925903081894,-18.505733317523273,-0.8489587893582132
-7.0,222,5349400000.0,0.07661118358373642,-0.08746079355478287,-18.69066230524121,-0.8514291647783724
-7.0,223,5349600000.0,0.07884933799505234,-0.0867074504494667,-18.62158686531179,-0.8328273223216546
-7.0,224,5349800000.0,0.07830840349197388,-0.08797669410705566,-18.57857640021819,-0.8434756336695731
-7.0,225,5350000000.0,0.07899001240730286,-0.08805366605520248,-18.540931954902323,-0.8396041936185249
-7.0,226,5350200000.0,0.0781908631324768,-0.08857068419456482,-18.551588479064588,-0.8475614595542826
-7.0,227,5350400000.0,0.07670733332633972,-0.08788550645112991,-18.66209617567368,-0.8532081286366956
-7.0,228,5350600000.0,0.07836826145648956,-0.08784214407205582,-18.58304874729629,-0.8423358897929171
-7.0,229,5350800000.0,0.07659276574850082,-0.08754071593284607,-18.687077015783593,-0.852001010882087
-7.0,230,5351000000.0,0.07710038125514984,-0.0874372124671936,-18.667890146898994,-0.8481392304929974
-7.0,231,5351200000.0,0.07888969033956528,-0.08898968994617462,-18.494661920847985,-0.8454879752106809
-7.0,232,5351400000.0,0.0781920850276947,-0.08779072761535645,-18.594538080916717,-0.8431629638496603
-7.0,233,5351600000.0,0.07806522399187088,-0.08708305656909943,-18.639888966895352,-0.8399484492510064
-7.0,234,5351800000.0,0.07846572250127792,-0.08861762285232544,-18.535633313473156,-0.8460830586015512
-7.0,235,5352000000.0,0.07641150802373886,-0.08687496930360794,-18.7334986552338,-0.8493910586405861
-7.0,236,5352200000.0,0.07871992886066437,-0.08632500469684601,-18.64904459773812,-0.831444412786451
-7.0,237,5352400000.0,0.07821764051914215,-0.08671639114618301,-18.652578552339488,-0.8368808117789232
-7.0,238,5352600000.0,0.0795184075832367,-0.08960315585136414,-18.430905191395176,-0.8449578110642725
-7.0,239,5352800000.0,0.07873333245515823,-0.08737220615148544,-18.590886448919647,-0.8373596896772425
-7.0,240,5353000000.0,0.07751148194074631,-0.08649303019046783,-18.700178594641784,-0.8401075455021251
-7.0,241,5353200000.0,0.07885762304067612,-0.08857753127813339,-18.518755865382342,-0.8433848602545435
-7.0,242,5353400000.0,0.07954373210668564,-0.08777347207069397,-18.5289937473449,-0.8345450091453045
-7.0,243,5353600000.0,0.0784798264503479,-0.08829916268587112,-18.552444760080125,-0.8442066130364373
-7.0,244,5353800000.0,0.07956769317388535,-0.08780662715435028,-18.526012935066106,-0.8345830630975559
-7.0,245,5354000000.0,0.07861869782209396,-0.08669701963663101,-18.633658926440685,-0.8342253474794552
-7.0,246,5354200000.0,0.07921659201383591,-0.08680075407028198,-18.598176629935548,-0.8310493736780352
-7.0,247,5354400000.0,0.078122578561306,-0.08872035890817642,-18.54665606353597,-0.8488324439357662
-7.0,248,5354600000.0,0.07833961397409439,-0.08729307353496552,-18.61470712778065,-0.8394017184568039
-7.0,249,5354800000.0,0.07877712696790695,-0.08782675862312317,-18.56380256512547,-0.8396630871507643
-7.0,250,5355000000.0,0.07701106369495392,-0.08631206303834915,-18.735284314982188,-0.8422851718550505
-7.0,251,5355200000.0,0.07811661064624786,-0.08934059739112854,-18.512756117139485,-0.8523240615072907
-7.0,252,5355400000.0,0.0791650265455246,-0.08649607002735138,-18.617392627679305,-0.829622568905321
-7.0,253,5355600000.0,0.07836000621318817,-0.08685606718063354,-18.637784613263136,-0.8367768434394198
-7.0,254,5355800000.0,0.07889087498188019,-0.08727001398801804,-18.588693857623404,-0.8357833487645224
-7.0,255,5356000000.0,0.07953173667192459,-0.0861072838306427,-18.620208069108497,-0.8250753855167559
-7.0,256,5356200000.0,0.07860542833805084,-0.08859551697969437,-18.530048931458396,-0.8450762113145475
-7.0,257,5356400000.0,0.07804693281650543,-0.0873015746474266,-18.62871050237585,-0.8413103460612925
-7.0,258,5356600000.0,0.07838167250156403,-0.0874025747179985,-18.60659500312923,-0.839758062074198
-7.0,259,5356800000.0,0.07881271839141846,-0.08996503055095673,-18.44507544402051,-0.8513791573259036
-7.0,260,5357000000.0,0.07763948291540146,-0.08743302524089813,-18.641545071197758,-0.8446574300324579
-7.0,261,5357200000.0,0.07629206031560898,-0.08711007982492447,-18.726151242427356,-0.8515065723689018
-7.0,262,5357400000.0,0.07832974940538406,-0.08694963157176971,-18.63412972855987,-0.8375043580732205
-7.0,263,5357600000.0,0.0784117728471756,-0.08611143380403519,-18.67625501745223,-0.8321638881685715
-7.0,264,5357800000.0,0.07670142501592636,-0.08787858486175537,-18.662773767682797,-0.8532072701103072
-7.0,265,5358000000.0,0.0782686248421669,-0.0869993194937706,-18.634424276103807,-0.8381766168430582
-7.0,266,5358200000.0,0.07806491106748581,-0.08860129117965698,-18.55602686240845,-0.8485326025424457
-7.0,267,5358400000.0,0.0793042853474617,-0.08792091906070709,-18.53274981571438,-0.8368797568597575
-7.0,268,5358600000.0,0.0773981586098671,-0.08845862746238708,-18.596364191371492,-0.8519864346081527
