buspower,,frequency,I,Q,amplitude,phase
-7.0,30,5311000000.0,0.08814619481563568,-0.0973842516541481,-17.631241981175545,-0.8351497469329183
-7.0,31,5311200000.0,0.08717983961105347,-0.09747707843780518,-17.669504250162113,-0.8411046337001777
-7.0,32,5311400000.0,0.08451750129461288,-0.09738782048225403,-17.791705464319513,-0.8560333004803976
-7.0,33,5311600000.0,0.0812719538807869,-0.0978052020072937,-17.912634444293797,-0.8774618952381947
-7.0,34,5311800000.0,0.08288072794675827,-0.09780856966972351,-17.84210965688014,-0.8678270477703596
-7.0,35,5312000000.0,0.08483622223138809,-0.09702030569314957,-17.796271170382077,-0.8522965145463526
-7.0,36,5312200000.0,0.08506175875663757,-0.09756937623023987,-17.758481551881097,-0.85377707120935
-7.0,37,5312400000.0,0.08361896127462387,-0.09680244326591492,-17.86141217847371,-0.8583390286707938
-7.0,38,5312600000.0,0.08447688817977905,-0.09614711999893188,-17.856698414780585,-0.8499191162334758
-7.0,39,5312800000.0,0.08608179539442062,-0.09599214792251587,-17.792496323133456,-0.8397748780924619
-7.0,40,5313000000.0,0.08437230437994003,-0.09710263460874557,-17.812647916497454,-0.8554326822456876
-7.0,41,5313200000.0,0.08263187855482101,-0.09955666214227676,-17.762560568450354,-0.8780293895913126
-7.0,42,5313400000.0,0.07767973840236664,-0.10069297254085541,-17.912036004114732,-0.9137070561288292
-7.0,43,5313600000.0,0.07013443112373352,-0.10526078939437866,-17.9591605950067,-0.9830530919476232
-7.0,44,5313800000.0,0.0631100982427597,-0.10759954899549484,-18.07975127922659,-1.0403419529217874
-7.0,45,5314000000.0,0.06183699518442154,-0.10652077198028564,-18.190004247724627,-1.044826629118696
-7.0,46,5314200000.0,0.06561324745416641,-0.10396787524223328,-18.20608590656676,-1.007828559277006
-7.0,47,5314400000.0,0.07323726266622543,-0.10135814547538757,-18.058418341126377,-0.9450898459181909
-7.0,48,5314600000.0,0.07849085330963135,-0.09986229240894318,-17.92277019233438,-0.904656081363688
-7.0,49,5314800000.0,0.08371996879577637,-0.09991756826639175,-17.697413508995893,-0.8733746690166949
-7.0,50,5315000000.0,0.08479605615139008,-0.09527689218521118,-17.886643059533423,-0.843535851996848
-7.0,51,5315200000.0,0.08740503340959549,-0.09558207541704178,-17.75322636628371,-0.8300548920645064
-7.0,52,5315400000.0,0.08624094724655151,-0.09636346995830536,-17.766749205638828,-0.8407756470643434
-7.0,53,5315600000.0,0.08803939074277878,-0.09557391703128815,-17.72491014684096,-0.826409905091706
-7.0,54,5315800000.0,0.08650261163711548,-0.09585045278072357,-17.780641105127472,-0.8366156512664868
-7.0,55,5316000000.0,0.08588141947984695,-0.09633971005678177,-17.78404310734148,-0.8427286718489233
-7.0,56,5316200000.0,0.08171741664409637,-0.09555686265230179,-18.010997162389234,-0.8633081291553549
-7.0,57,5316400000.0,0.08352537453174591,-0.09814844280481339,-17.79640695155532,-0.865715794553397
-7.0,58,5316600000.0,0.07971927523612976,-0.09846371412277222,-17.945177699131534,-0.8902103512968842
-7.0,59,5316800000.0,0.07974621653556824,-0.09603315591812134,-18.073816472296137,-0.87778994792161
-7.0,60,5317000000.0,0.08328910171985626,-0.09721477329730988,-17.854796996857186,-0.8623945244226173
-7.0,61,5317200000.0,0.08210823684930801,-0.09501247853040695,-18.02192166397002,-0.8581252999838667
-7.0,62,5317400000.0,0.08307734876871109,-0.09802356362342834,-17.822406976430457,-0.8677413110377171
-7.0,63,5317600000.0,0.08452238142490387,-0.09714239835739136,-17.80397701070426,-0.8547554408192951
-7.0,64,5317800000.0,0.08435217291116714,-0.09818737208843231,-17.758283753791844,-0.8610464166628392
-7.0,65,5318000000.0,0.08204357326030731,-0.09831763803958893,-17.85222205141926,-0.8753848846029466
-7.0,66,5318200000.0,0.07916871458292007,-0.09973545372486115,-17.9008716903393,-0.8998552484223085
-7.0,67,5318400000.0,0.07383926212787628,-0.10163699090480804,-18.018293050967426,-0.9425057073430636
-7.0,68,5318600000.0,0.06750531494617462,-0.10318201035261154,-18.180565699057464,-0.9914494922458539
-7.0,69,5318800000.0,0.06417232751846313,-0.10370513051748276,-18.276060440442375,-1.0166707064577947
-7.0,70,5319000000.0,0.06233001500368118,-0.10491593927145004,-18.270357424303334,-1.0347301921138945
-7.0,71,5319200000.0,0.06863242387771606,-0.10084768384695053,-18.273776618459753,-0.973240061055675
-7.0,72,5319400000.0,0.07518148422241211,-0.10053818672895432,-18.024387560967554,-0.9287109049031217
-7.0,73,5319600000.0,0.0804286077618599,-0.09886299073696136,-17.893430634845192,-0.8878560157253935
-7.0,74,5319800000.0,0.08321292698383331,-0.0968669131398201,-17.876102138805898,-0.8610752111943926
-7.0,75,5320000000.0,0.08604080975055695,-0.09641141444444656,-17.773308154929467,-0.8421771799087036
-7.0,76,5320200000.0,0.08548752218484879,-0.09551595896482468,-17.84325038989771,-0.8407462385934095
-7.0,77,5320400000.0,0.08838637918233871,-0.09384028613567352,-17.794172906086462,-0.8153184791473986
-7.0,78,5320600000.0,0.09025202691555023,-0.09495072811841965,-17.654556591494615,-0.8107633015094455
-7.0,79,5320800000.0,0.0872042328119278,-0.09309394657611847,-17.885841238335733,-0.8180530695674466
-7.0,80,5321000000.0,0.08890275657176971,-0.09366220980882645,-17.779000487978234,-0.8114621751945796
-7.0,81,5321200000.0,0.09002921730279922,-0.09412975609302521,-17.704289604075846,-0.8076607838392391
-7.0,82,5321400000.0,0.09109187871217728,-0.0942142978310585,-17.651269158550697,-0.8022466231585048
-7.0,83,5321600000.0,0.09150803834199905,-0.09387616813182831,-17.648136688488748,-0.7981716409089387
-7.0,84,5321800000.0,0.09191356599330902,-0.09447771310806274,-17.60096636097518,-0.7991540933474721
-7.0,85,5322000000.0,0.0900883823633194,-0.09342775493860245,-17.735376982539908,-0.8035927708224191
-7.0,86,5322200000.0,0.0904381275177002,-0.09496874362230301,-17.645190964444666,-0.8098293758074712
-7.0,87,5322400000.0,0.08925355225801468,-0.09227856248617172,-17.830024829904602,-0.8020603957672998
-7.0,88,5322600000.0,0.08986546099185944,-0.09514317661523819,-17.662927083773535,-0.8139172896067506
-7.0,89,5322800000.0,0.08861423283815384,-0.09533961117267609,-17.710321511428546,-0.8219420273921019
-7.0,90,5323000000.0,0.09058971703052521,-0.09258346259593964,-17.752547785429268,-0.7962822177155436
-7.0,91,5323200000.0,0.08792509883642197,-0.09439583867788315,-17.788102091468357,-0.8208742042722641
-7.0,92,5323400000.0,0.09176471084356308,-0.09395502507686615,-17.63253478809177,-0.797191270255261
-7.0,93,5323600000.0,0.09044948220252991,-0.09456101804971695,-17.664228073476437,-0.8076177627339236
-7.0,94,5323800000.0,0.08872178196907043,-0.0941295474767685,-17.76454056944563,-0.8149642031863248
-7.0,95,5324000000.0,0.09011247009038925,-0.09193539619445801,-17.806152653554665,-0.7954112726814999
-7.0,96,5324200000.0,0.08879241347312927,-0.09336724132299423,-17.79851769238406,-0.8105072710543386
-7.0,97,5324400000.0,0.09231771528720856,-0.09384866058826447,-17.611981381125098,-0.793621510843714
-7.0,98,5324600000.0,0.08896578103303909,-0.09390123933553696,-17.764429832123987,-0.8123809427275276
-7.0,99,5324800000.0,0.09040062874555588,-0.09430313855409622,-17.678846571861413,-0.8065234999899513
-7.0,100,5325000000.0,0.08936598896980286,-0.09481900185346603,-17.701410186305992,-0.8149956917392622
-7.0,101,5325200000.0,0.09007896482944489,-0.09406965970993042,-17.70489125167572,-0.8070658263715229
-7.0,102,5325400000.0,0.08682597428560257,-0.09343141317367554,-17.886610635854154,-0.8220262579599279
-7.0,103,5325600000.0,0.08688388764858246,-0.09425979107618332,-17.842641658473145,-0.8260942071024533
-7.0,104,5325800000.0,0.08920242637395859,-0.094537153840065,-17.722586072030808,-0.8144241859272032
-7.0,105,5326000000.0,0.08761007338762283,-0.09454729408025742,-17.79507083671276,-0.8234634355782009
-7.0,106,5326200000.0,0.08824735134840012,-0.09524502605199814,-17.73162779495076,-0.8235157429077595
-7.0,107,5326400000.0,0.08841966092586517,-0.09663813561201096,-17.655595171511063,-0.8297793145370153
-7.0,108,5326600000.0,0.08921515196561813,-0.09610353410243988,-17.645919449160047,-0.8225515259668046
-7.0,109,5326800000.0,0.08835777640342712,-0.0946887657046318,-17.753877253262644,-0.8199711554216431
-7.0,110,5327000000.0,0.0891389399766922,-0.09487808495759964,-17.708917531869993,-0.8165761766730852
-7.0,111,5327200000.0,0.08909067511558533,-0.09262924641370773,-17.820602678401862,-0.8048683684949123
-7.0,112,5327400000.0,0.08702092617750168,-0.09481772035360336,-17.8085990510697,-0.8282494576397634
-7.0,113,5327600000.0,0.08569486439228058,-0.0953512191772461,-17.842180099081084,-0.8386841194838872
-7.0,114,5327800000.0,0.08646275103092194,-0.0954398661851883,-17.802956435536863,-0.8347093710921298
-7.0,115,5328000000.0,0.08589579910039902,-0.09357871115207672,-17.922293215096623,-0.8281798608747684
-7.0,116,5328200000.0,0.08402598649263382,-0.09562046825885773,-17.90387404657361,-0.8498493267998011
-7.0,117,5328400000.0,0.08766188472509384,-0.09455966204404831,-17.79208678666109,-0.8232338948996625
-7.0,118,5328600000.0,0.08739443868398666,-0.0932118147611618,-17.871140809397144,-0.8175973003171978
-7.0,119,5328800000.0,0.08829274773597717,-0.09399832785129547,-17.79073934538735,-0.8166872325047196
-7.0,120,5329000000.0,0.08940540254116058,-0.09307162463665009,-17.784383274884586,-0.8054868779225334
-7.0,121,5329200000.0,0.09086418896913528,-0.09329593926668167,-17.705630613059775,-0.7986019388418764
-7.0,122,5329400000.0,0.08910360932350159,-0.0945601835846901,-17.725997330340707,-0.8150990074926207
-7.0,123,5329600000.0,0.08960486203432083,-0.0931842178106308,-17.769630039258104,-0.8049775517434203
-7.0,124,5329800000.0,0.0928950086236,-0.0943491980433464,-17.561870229625587,-0.7931642791572953
-7.0,125,5330000000.0,0.09282005578279495,-0.09421703219413757,-17.57150304448337,-0.7928670052738485
-7.0,126,5330200000.0,0.08844407647848129,-0.09356727451086044,-17.804890973012668,-0.8135384174212407
-7.0,127,5330400000.0,0.09202125668525696,-0.09314985573291779,-17.658673916716165,-0.7914929859550826
-7.0,128,5330600000.0,0.09044680744409561,-0.09320418536663055,-17.729455440371222,-0.800411263585477
-7.0,129,5330800000.0,0.09027793258428574,-0.09498686343431473,-17.651637098206553,-0.8108099917258881
-7.0,130,5331000000.0,0.09107578545808792,-0.09327924996614456,-17.696579493893832,-0.7973498824544377
-7.0,131,5331200000.0,0.0913124531507492,-0.09386840462684631,-17.65755084078121,-0.7991997475117946
-7.0,132,5331400000.0,0.09121797233819962,-0.09126092493534088,-17.786046759625656,-0.785633547307532
-7.0,133,5331600000.0,0.09195980429649353,-0.09200718253850937,-17.71550176511458,-0.7856557000445581
-7.0,134,5331800000.0,0.09172218292951584,-0.09353271871805191,-17.654491001522928,-0.795171066197142
-7.0,135,5332000000.0,0.0919589027762413,-0.09338945895433426,-17.65026621807214,-0.7931162125852854
-7.0,136,5332200000.0,0.09173285216093063,-0.09294504672288895,-17.68181435265707,-0.7919619003743835
-7.0,137,5332400000.0,0.0920027568936348,-0.0915764570236206,-17.73380642005013,-0.7830760099539396
-7.0,138,5332600000.0,0.09302941709756851,-0.09402608871459961,-17.570766746941406,-0.7907263261856886
-7.0,139,5332800000.0,0.09176100045442581,-0.09194670617580414,-17.72774800753887,-0.7864090391060893
-7.0,140,5333000000.0,0.09205404669046402,-0.09195703268051147,-17.713419293112224,-0.7848709451381156
-7.0,141,5333200000.0,0.09080147743225098,-0.0925879254937172,-17.742403131934566,-0.7951391382263373
-7.0,142,5333400000.0,0.0918361097574234,-0.09523727744817734,-17.568624454706356,-0.8035770880871558
-7.0,143,5333600000.0,0.09106945991516113,-0.09396875649690628,-17.66400519557965,-0.8010655180003582
-7.0,144,5333800000.0,0.09168807417154312,-0.09448167681694031,-17.611139807519397,-0.8004027115592389
-7.0,145,5334000000.0,0.0922752320766449,-0.0926610678434372,-17.669837766850627,-0.7874844774804538
-7.0,146,5334200000.0,0.09138592332601547,-0.09252961724996567,-17.717763455002707,-0.7916166655327431
-7.0,147,5334400000.0,0.09237200766801834,-0.09473522752523422,-17.567795577731026,-0.7980277883452307
-7.0,148,5334600000.0,0.0926729366183281,-0.09243178367614746,-17.661942711617847,-0.7840953721700636
-7.0,149,5334800000.0,0.09063327312469482,-0.09416306018829346,-17.674848740993063,-0.8044967992703866
-7.0,150,5335000000.0,0.09086769074201584,-0.09469429403543472,-17.638673310614415,-0.8060169394343516
-7.0,151,5335200000.0,0.091153085231781,-0.09278552234172821,-17.71650001239407,-0.7942728323670425
-7.0,152,5335400000.0,0.09315899759531021,-0.09361991286277771,-17.58371675619886,-0.7878658634753041
-7.0,153,5335600000.0,0.09294378757476807,-0.09160199016332626,-17.687988107686092,-0.778127480837976
-7.0,154,5335800000.0,0.09113903343677521,-0.09416446089744568,-17.651470244595945,-0.8017235904393062
-7.0,155,5336000000.0,0.08947174996137619,-0.09245678037405014,-17.811114713354876,-0.801804400400774
-7.0,156,5336200000.0,0.09107498079538345,-0.09217330813407898,-17.749345381197404,-0.7913917483488853
-7.0,157,5336400000.0,0.09233584254980087,-0.0925496444106102,-17.672237719237717,-0.7865545644163773
-7.0,158,5336600000.0,0.09261376410722733,-0.09404034167528152,-17.58929532737087,-0.7930409087084095
-7.0,159,5336800000.0,0.09196961671113968,-0.09251570701599121,-17.691025450791493,-0.7883582292654108
-7.0,160,5337000000.0,0.09156997501850128,-0.09525048732757568,-17.58012584268094,-0.8050964138555085
-7.0,161,5337200000.0,0.09029897302389145,-0.09356430917978287,-17.719030223261758,-0.8031558846934297
-7.0,162,5337400000.0,0.09230418503284454,-0.09494565427303314,-17.56100673291394,-0.7995038846915319
-7.0,163,5337600000.0,0.09225880354642868,-0.09330446273088455,-17.640321886672663,-0.7910331586082181
-7.0,164,5337800000.0,0.09251802414655685,-0.09330087900161743,-17.628425028939606,-0.7896111374820131
-7.0,165,5338000000.0,0.09121055901050568,-0.09341870993375778,-17.6836677864677,-0.7973575112329373
-7.0,166,5338200000.0,0.09101448953151703,-0.09500777721405029,-17.617000459742115,-0.8068615856333932
-7.0,167,5338400000.0,0.08875245600938797,-0.09415361285209656,-17.761952237508957,-0.8149192599790557
-7.0,168,5338600000.0,0.09123096615076065,-0.09498843550682068,-17.608033603435164,-0.8055730727337813
-7.0,169,5338800000.0,0.09045417606830597,-0.09262072294950485,-17.7571157110255,-0.7972318214289217
-7.0,170,5339000000.0,0.09111659228801727,-0.09267079085111618,-17.72367551124608,-0.7938544648582124
-7.0,171,5339200000.0,0.09009914845228195,-0.0939875990152359,-17.707912173157045,-0.806517947725003
-7.0,172,5339400000.0,0.09178585559129715,-0.09399385750293732,-17.629720782475722,-0.7972826577820596
-7.0,173,5339600000.0,0.08759430795907974,-0.09299919754266739,-17.87236909754035,-0.8153177149897319
-7.0,174,5339800000.0,0.09006618708372116,-0.09443900734186172,-17.68768925063255,-0.8090939829475762
-7.0,175,5340000000.0,0.09048734605312347,-0.09206093847751617,-17.782422136179477,-0.7940180934829637
-7.0,176,5340200000.0,0.09213415533304214,-0.0920194759964943,-17.70669252968093,-0.784775426170408
-7.0,177,5340400000.0,0.09020570665597916,-0.09459026157855988,-17.674005968699884,-0.809120176857345
-7.0,178,5340600000.0,0.09088975191116333,-0.09561939537525177,-17.59350531749555,-0.810751504492406
-7.0,179,5340800000.0,0.09138470888137817,-0.09479782730340958,-17.610061845244736,-0.8037282185383183
-7.0,180,5341000000.0,0.09016165137290955,-0.09392639994621277,-17.707971953584703,-0.8058461165789007
-7.0,181,5341200000.0,0.09028522670269012,-0.09327533096075058,-17.733560354272647,-0.8016861931716042
-7.0,182,5341400000.0,0.09089069068431854,-0.0950542688369751,-17.620434843130386,-0.8077858771139621
-7.0,183,5341600000.0,0.09098053723573685,-0.09323937445878983,-17.702915658245985,-0.7976591834405131
-7.0,184,5341800000.0,0.09001807123422623,-0.09365411102771759,-17.727730588687052,-0.8051919333500007
-7.0,185,5342000000.0,0.09130294620990753,-0.09354819357395172,-17.673216628514265,-0.7975438118457038
-7.0,186,5342200000.0,0.09216783940792084,-0.09287811070680618,-17.664644280025513,-0.7892364955000862
-7.0,187,5342400000.0,0.09070471674203873,-0.09437131136655807,-17.661592329117035,-0.8052068608166398
-7.0,188,5342600000.0,0.09145690500736237,-0.09441619366407394,-17.624868470287463,-0.8013178348127262
-7.0,189,5342800000.0,0.09158550947904587,-0.09453219175338745,-17.613457877735456,-0.8012291997964451
-7.0,190,5343000000.0,0.09047340601682663,-0.09395776689052582,-17.692063561363664,-0.8042883887053304
-7.0,191,5343200000.0,0.09031402319669724,-0.09467452764511108,-17.664990562199588,-0.8089655522560805
-7.0,192,5343400000.0,0.08963010460138321,-0.09449631720781326,-17.704945314672607,-0.8118206619160653
-7.0,193,5343600000.0,0.09320949018001556,-0.09566730260848999,-17.485992624856163,-0.7984102104421075
-7.0,194,5343800000.0,0.09117083996534348,-0.09404538571834564,-17.655673404082584,-0.8009168631209557
-7.0,195,5344000000.0,0.09137894213199615,-0.09275062382221222,-17.70758836030942,-0.7928475716974704
-7.0,196,5344200000.0,0.09091757982969284,-0.0955469012260437,-17.59570157780775,-0.8102198913465838
-7.0,197,5344400000.0,0.09045527875423431,-0.0935954749584198,-17.71028391492773,-0.8024580856908525
-7.0,198,5344600000.0,0.09037522226572037,-0.09255846589803696,-17.76380760558227,-0.7973322145076989
-7.0,199,5344800000.0,0.09195805341005325,-0.09361069649457932,-17.639858672969815,-0.7943037544251244
-7.0,200,5345000000.0,0.08946384489536285,-0.09356343746185303,-17.757804994812176,-0.8077932245194229
-7.0,201,5345200000.0,0.09045784920454025,-0.0926753431558609,-17.754321923307963,-0.7975062119525271
-7.0,202,5345400000.0,0.09178303182125092,-0.09416594356298447,-17.621711019984517,-0.7982123308774537
-7.0,203,5345600000.0,0.09090312570333481,-0.09261870384216309,-17.736165855439364,-0.7947459787105856
-7.0,204,5345800000.0,0.09248216450214386,-0.09337984770536423,-17.62638595525486,-0.7902279627333848
-7.0,205,5346000000.0,0.09053166210651398,-0.09354472160339355,-17.70917503743408,-0.8017652300702774
-7.0,206,5346200000.0,0.08913812786340714,-0.09388748556375504,-17.757139162058962,-0.811341483766256
-7.0,207,5346400000.0,0.09139695763587952,-0.09472101181745529,-17.61314876265735,-0.8032561962704645
-7.0,208,5346600000.0,0.09113415330648422,-0.09370221197605133,-17.673713304346748,-0.7992909568606252
-7.0,209,5346800000.0,0.09159550815820694,-0.092441126704216,-17.712122596515446,-0.78999296918525
-7.0,210,5347000000.0,0.09120985865592957,-0.09337209165096283,-17.68591943687164,-0.7971118444858216
-7.0,211,5347200000.0,0.09094420075416565,-0.0929621160030365,-17.717844184203074,-0.7963702404159754
-7.0,212,5347400000.0,0.09061934798955917,-0.0941803902387619,-17.674660587795724,-0.8046655152681136
-7.0,213,5347600000.0,0.09150902181863785,-0.09390771389007568,-17.646594563418684,-0.7983342031828197
-7.0,214,5347800000.0,0.09196949750185013,-0.0940062627196312,-17.620652235442904,-0.7963495034557707
-7.0,215,5348000000.0,0.09154745191335678,-0.09375502169132233,-17.65205928204269,-0.7973109312394292
-7.0,216,5348200000.0,0.09146581590175629,-0.09366077184677124,-17.660313555819776,-0.7972541216744347
-7.0,217,5348400000.0,0.09077107161283493,-0.093824103474617,-17.684705240163265,-0.8019357220299494
-7.0,218,5348600000.0,0.09073550999164581,-0.09464754909276962,-17.64696552609759,-0.8064974945896987
-7.0,219,5348800000.0,0.08994391560554504,-0.09274499863386154,-17.775035215323634,-0.8007294908184693
-7.0,220,5349000000.0,0.09003416448831558,-0.0929156243801117,-17.762584515369195,-0.8011468651819074
-7.0,221,5349200000.0,0.09181693941354752,-0.09393206238746643,-17.631207099473485,-0.7967846663790502
-7.0,222,5349400000.0,0.09139422327280045,-0.09448245167732239,-17.62460340358977,-0.8020110294074835
-7.0,223,5349600000.0,0.09023374319076538,-0.09449461847543716,-17.677318453185897,-0.8084597001281276
-7.0,224,5349800000.0,0.08965057879686356,-0.09436851739883423,-17.71018831030872,-0.8110308578872242
-7.0,225,5350000000.0,0.08999589830636978,-0.0949762612581253,-17.665025330540786,-0.8123165925203392
-7.0,226,5350200000.0,0.09091048687696457,-0.09245184808969498,-17.74379047040926,-0.7938040604378903
-7.0,227,5350400000.0,0.0902402400970459,-0.09476637840270996,-17.66395607419858,-0.8098580214644444
-7.0,228,5350600000.0,0.09094300866127014,-0.09466566145420074,-17.636588127421536,-0.8054519343285252
-7.0,229,5350800000.0,0.09026533365249634,-0.09541255980730057,-17.631759814861088,-0.8131123310493245
-7.0,230,5351000000.0,0.09138870984315872,-0.09674624353647232,-17.51738969651933,-0.8138675471110413
-7.0,231,5351200000.0,0.0903259813785553,-0.09484557807445526,-17.656227815210922,-0.8098009363757768
-7.0,232,5351400000.0,0.08973429352045059,-0.09361111372709274,-17.742957921058863,-0.8065399123814619
-7.0,233,5351600000.0,0.09079616516828537,-0.09348854422569275,-17.699587016740526,-0.800007012547545
-7.0,234,5351800000.0,0.09048494696617126,-0.09362458437681198,-17.70751172699271,-0.8024496060733052
-7.0,235,5352000000.0,0.09110529720783234,-0.09510258585214615,-17.608337829864745,-0.8068616736050387
-7.0,236,5352200000.0,0.09145736694335938,-0.09558171033859253,-17.56954175788237,-0.8074452948599289
-7.0,237,5352400000.0,0.0916268453001976,-0.09223821759223938,-17.72026764683285,-0.7887232651283065
-7.0,238,5352600000.0,0.08950736373662949,-0.09290725737810135,-17.787598634104384,-0.8040342793610135
-7.0,239,5352800000.0,0.08937540650367737,-0.09332825988531113,-17.773322302736496,-0.8070301145931289
-7.0,240,5353000000.0,0.09251051396131516,-0.09390300512313843,-17.600509527935188,-0.7928679288384906
-7.0,241,5353200000.0,0.09009794145822525,-0.09368671476840973,-17.72245927608488,-0.8049227382341773
-7.0,242,5353400000.0,0.0902085155248642,-0.09422957897186279,-17.69122365060386,-0.8071964071407459
-7.0,243,5353600000.0,0.0900879055261612,-0.094155453145504,-17.700346899762607,-0.8074716156342411
-7.0,244,5353800000.0,0.09095202386379242,-0.0949675664305687,-17.621771434802618,-0.8069930815964782
-7.0,245,5354000000.0,0.0920165553689003,-0.09341274946928024,-17.646486342494057,-0.7929275434884537
-7.0,246,5354200000.0,0.09148978441953659,-0.09430209547281265,-17.6287704104188,-0.8005338964218989
-7.0,247,5354400000.0,0.09151282161474228,-0.09425988048315048,-17.629712465301502,-0.8001842898756752
-7.0,248,5354600000.0,0.0903722494840622,-0.09431471675634384,-17.6795964489357,-0.8067416760261951
-7.0,249,5354800000.0,0.09062390774488449,-0.0951092466711998,-17.629979230113044,-0.8095428418597151
-7.0,250,5355000000.0,0.09215828031301498,-0.09310273826122284,-17.654506137452618,-0.7904961045273295
-7.0,251,5355200000.0,0.09038133919239044,-0.09291403740644455,-17.746440645917303,-0.799214862399776
-7.0,252,5355400000.0,0.09142506867647171,-0.09375859797000885,-17.657556820334623,-0.7979986580005656
-7.0,253,5355600000.0,0.09082632511854172,-0.09430309385061264,-17.659259724781073,-0.8041761625412108
-7.0,254,5355800000.0,0.08881597220897675,-0.09413032978773117,-17.76016409549464,-0.8144387259816868
-7.0,255,5356000000.0,0.09098372608423233,-0.09267490357160568,-17.729704933315325,-0.7946061689969859
-7.0,256,5356200000.0,0.09219831973314285,-0.09481079131364822,-17.572197180104396,-0.7993670103747798
-7.0,257,5356400000.0,0.09160669147968292,-0.0950293242931366,-17.588930565300537,-0.8037346521883925
-7.0,258,5356600000.0,0.08972124755382538,-0.09460309147834778,-17.69560092117213,-0.8118770481659717
-7.0,259,5356800000.0,0.09067025035619736,-0.09365946054458618,-17.697251161489863,-0.8016133908898331
-7.0,260,5357000000.0,0.0908302292227745,-0.09469334781169891,-17.6404351286476,-0.8062179452340105
-7.0,261,5357200000.0,0.091192826628685,-0.09302806854248047,-17.7030911960727,-0.7953600149171283
-7.0,262,5357400000.0,0.09147293865680695,-0.09280001372098923,-17.700842837812502,-0.7925997201381667
-7.0,263,5357600000.0,0.08993244916200638,-0.09158477187156677,-17.831583426998918,-0.794500754679458
-7.0,264,5357800000.0,0.09214673191308975,-0.09396602213382721,-17.614362273126574,-0.7951730565055503
-7.0,265,5358000000.0,0.0913473516702652,-0.09355960786342621,-17.67061319815562,-0.7973617512087582
-7.0,266,5358200000.0,0.09242215007543564,-0.0922251045703888,-17.68343791288945,-0.784331018204164
-7.0,267,5358400000.0,0.09013796597719193,-0.09351758658885956,-17.72874828305777,-0.8037980383784957
-7.0,268,5358600000.0,0.0905931293964386,-0.09490101784467697,-17.64135400877564,-0.8086178405690664
