buspower,,frequency,I,Q,amplitude,phase
-27.0,66,5318200000.0,0.0893348976969719,-0.09385658800601959,-17.74954915359002,-0.8100760154098074
-27.0,67,5318400000.0,0.09207198023796082,-0.09575577080249786,-17.533434576358914,-0.8050082493658657
-27.0,68,5318600000.0,0.0921483263373375,-0.09146434813737869,-17.73218656190471,-0.78167306632446
-27.0,69,5318800000.0,0.09221670776605606,-0.09533832222223282,-17.546522751037333,-0.802040352418179
-27.0,70,5319000000.0,0.0911501869559288,-0.09353168308734894,-17.681092583943883,-0.7982925755139629
-27.0,71,5319200000.0,0.09071527421474457,-0.09533662348985672,-17.61493920081874,-0.8102320901718648
-27.0,72,5319400000.0,0.09217850118875504,-0.0931025892496109,-17.65356996654394,-0.7903856146075445
-27.0,73,5319600000.0,0.09203153848648071,-0.09394001215696335,-17.620912369713025,-0.7956599839438042
-27.0,74,5319800000.0,0.09342394024133682,-0.09444713592529297,-17.532972676733504,-0.7908443746419026
-27.0,75,5320000000.0,0.09125126898288727,-0.09485563635826111,-17.613421524484735,-0.8047629302155184
-27.0,76,5320200000.0,0.09050282090902328,-0.09370926022529602,-17.70262216261961,-0.8028026437630631
-27.0,77,5320400000.0,0.09046592563390732,-0.09347587823867798,-17.715528387503912,-0.8017603166893134
-27.0,78,5320600000.0,0.09003118425607681,-0.09328415989875793,-17.744956235972662,-0.8031415458457903
-27.0,79,5320800000.0,0.09124388545751572,-0.09462887048721313,-17.624545085205984,-0.8036074532694394
-27.0,80,5321000000.0,0.09060461819171906,-0.09454724937677383,-17.65776921494461,-0.8066889852964351
-27.0,81,5321200000.0,0.09181001037359238,-0.09325022250413895,-17.663774844262015,-0.7931804029061245
-27.0,82,5321400000.0,0.0920381173491478,-0.09490006417036057,-17.575321887506018,-0.8007065569618732
-27.0,83,5321600000.0,0.09121989458799362,-0.09637323021888733,-17.542685455388,-0.8128620691716256
-27.0,84,5321800000.0,0.08998643606901169,-0.09468208998441696,-17.679635248432042,-0.8108201581817899
-27.0,85,5322000000.0,0.09002464264631271,-0.09341074526309967,-17.739157907604397,-0.8038554421746114
-27.0,86,5322200000.0,0.09232167899608612,-0.09478248655796051,-17.56787966336304,-0.7985494777019616
-27.0,87,5322400000.0,0.09155704826116562,-0.09416137635707855,-17.63234620420229,-0.7994202369349939
-27.0,88,5322600000.0,0.09027378261089325,-0.09312263131141663,-17.74143534393017,-0.8009307440542556
-27.0,89,5322800000.0,0.09087839722633362,-0.09476705640554428,-17.634708485528378,-0.8063417982567405
-27.0,90,5323000000.0,0.09149294346570969,-0.09449959546327591,-17.619254741878645,-0.8015621996266099
-27.0,91,5323200000.0,0.09152913093566895,-0.09510289132595062,-17.58898457116292,-0.804544522328606
-27.0,92,5323400000.0,0.0915643647313118,-0.09445306658744812,-17.61817989578524,-0.8009261150520108
-27.0,93,5323600000.0,0.09200048446655273,-0.09372635185718536,-17.63243173657935,-0.7946904000541779
-27.0,94,5323800000.0,0.09333662688732147,-0.09534499049186707,-17.495216126600422,-0.7960419547172775
-27.0,95,5324000000.0,0.09332828968763351,-0.09249247610569,-17.62832718213403,-0.7809002379808426
-27.0,96,5324200000.0,0.09306777268648148,-0.09414432942867279,-17.563477951420893,-0.7911485655551617
-27.0,97,5324400000.0,0.09064756333827972,-0.09354151040315628,-17.703950705040373,-0.801108698808789
-27.0,98,5324600000.0,0.08997396379709244,-0.093270443379879,-17.748280140061787,-0.8033857467409602
-27.0,99,5324800000.0,0.09290340542793274,-0.09440597146749496,-17.55883011467982,-0.7934198323373722
-27.0,100,5325000000.0,0.09206688404083252,-0.09277281910181046,-17.674331363324068,-0.7892173192212653
-27.0,101,5325200000.0,0.09275922924280167,-0.09420721232891083,-17.57476623012526,-0.7931426234482694
-27.0,102,5325400000.0,0.09103058278560638,-0.09512843191623688,-17.61051463405157,-0.8074072369344797
-27.0,103,5325600000.0,0.0907980278134346,-0.09448444843292236,-17.65189417472176,-0.8052917570862863
-27.0,104,5325800000.0,0.0925363227725029,-0.09322430938482285,-17.631166779096887,-0.7891017654938618
-27.0,105,5326000000.0,0.09252646565437317,-0.0930425152182579,-17.640158717927147,-0.7881790604589441
-27.0,106,5326200000.0,0.09023906290531158,-0.09542805701494217,-17.632209073625454,-0.8133387257088911
-27.0,107,5326400000.0,0.09235301613807678,-0.0933261290192604,-17.634918113303357,-0.7906389456685817
-27.0,108,5326600000.0,0.09201738983392715,-0.09591671824455261,-17.528318598263418,-0.8061435674513271
-27.0,109,5326800000.0,0.09089810401201248,-0.09398773312568665,-17.671014443467666,-0.8021076183162613
-27.0,110,5327000000.0,0.09157449007034302,-0.09329261630773544,-17.672731978477284,-0.7946917408519808
-27.0,111,5327200000.0,0.09099812060594559,-0.0939355120062828,-17.668886423908607,-0.8012803173143578
-27.0,112,5327400000.0,0.09166758507490158,-0.0940731093287468,-17.63143028757589,-0.7983484206575034
-27.0,113,5327600000.0,0.09222721308469772,-0.09382247179746628,-17.617401900284516,-0.7939723226126661
-27.0,114,5327800000.0,0.09084677696228027,-0.09500671178102493,-17.624710359653232,-0.8077772984692528
-27.0,115,5328000000.0,0.09090153872966766,-0.09473157674074173,-17.635342524664484,-0.8060275358466614
-27.0,116,5328200000.0,0.09194272011518478,-0.09509586542844772,-17.570441672247995,-0.8022548277378123
-27.0,117,5328400000.0,0.09114882349967957,-0.09375995397567749,-17.670283480627724,-0.799518406754745
-27.0,118,5328600000.0,0.09174367785453796,-0.09566772729158401,-17.55247606161442,-0.8063332614612867
-27.0,119,5328800000.0,0.0904613584280014,-0.09468615800142288,-17.65768141589787,-0.8082127634434276
-27.0,120,5329000000.0,0.09210513532161713,-0.09271667897701263,-17.675187825445413,-0.7887069796534402
-27.0,121,5329200000.0,0.09101790189743042,-0.09445531666278839,-17.643184329145893,-0.8039292554443098
-27.0,122,5329400000.0,0.09123952686786652,-0.0924813374876976,-17.726931944823882,-0.7921572852485338
-27.0,123,5329600000.0,0.09164897352457047,-0.0919838696718216,-17.7312783426409,-0.7872218882286747
-27.0,124,5329800000.0,0.09171859174966812,-0.09247034788131714,-17.704956658259114,-0.7894795808751054
-27.0,125,5330000000.0,0.09068696200847626,-0.09416685253381729,-17.672192821033683,-0.8042210345868862
-27.0,126,5330200000.0,0.09233120828866959,-0.09402143955230713,-17.60323133558604,-0.7944679830963153
-27.0,127,5330400000.0,0.09274888038635254,-0.09429316967725754,-17.57121883998409,-0.7936543507178119
-27.0,128,5330600000.0,0.08868105709552765,-0.09659356623888016,-17.64606737522863,-0.8280791510359528
-27.0,129,5330800000.0,0.09287019819021225,-0.09541343152523041,-17.513256412258034,-0.7989048006106695
-27.0,130,5331000000.0,0.09222214668989182,-0.09415238350629807,-17.602102912057973,-0.7957545560052943
-27.0,131,5331200000.0,0.09300870448350906,-0.09487966448068619,-17.531871411218486,-0.795355661941643
-27.0,132,5331400000.0,0.09398989379405975,-0.09476587921380997,-17.492221694126535,-0.7895091955308975
-27.0,133,5331600000.0,0.09197603166103363,-0.09627608954906464,-17.513237012851718,-0.8082362075676395
-27.0,134,5331800000.0,0.09103722125291824,-0.09453051537275314,-17.63871177651691,-0.804220840353714
-27.0,135,5332000000.0,0.09137134999036789,-0.09547397494316101,-17.578561904969863,-0.8073519683408533
-27.0,136,5332200000.0,0.09227458387613297,-0.09394130855798721,-17.60961719697252,-0.7943484208342998
-27.0,137,5332400000.0,0.09274111688137054,-0.09496299922466278,-17.54021554896798,-0.7972347635889022
-27.0,138,5332600000.0,0.09197834134101868,-0.0936025083065033,-17.639304151086773,-0.7941497425787065
-27.0,139,5332800000.0,0.09057987481355667,-0.09297574311494827,-17.734206494183727,-0.7984499690669747
-27.0,140,5333000000.0,0.0932769924402237,-0.09481483697891235,-17.522611041370084,-0.7935740117466502
-27.0,141,5333200000.0,0.09224883466959,-0.09446781873703003,-17.58602552931893,-0.7972818361698293
-27.0,142,5333400000.0,0.09272713959217072,-0.09594450145959854,-17.4949046961511,-0.8024492159028075
-27.0,143,5333600000.0,0.09261347353458405,-0.09355153143405914,-17.612228765305762,-0.7904369727088346
-27.0,144,5333800000.0,0.09212601184844971,-0.09410052746534348,-17.608980301334068,-0.7960005277995813
-27.0,145,5334000000.0,0.09151359647512436,-0.09375057369470596,-17.653838116673576,-0.7974721036216734
-27.0,146,5334200000.0,0.09316027164459229,-0.09582433849573135,-17.480908239236086,-0.799493969421677
-27.0,147,5334400000.0,0.09184778481721878,-0.09422218799591064,-17.616066933323467,-0.7981582787142417
-27.0,148,5334600000.0,0.09069192409515381,-0.09434238076210022,-17.663564887306247,-0.80512414434903
-27.0,149,5334800000.0,0.09150303900241852,-0.09545034170150757,-17.57369786994593,-0.8065088610472364
-27.0,150,5335000000.0,0.0921645238995552,-0.09576474875211716,-17.528817714450497,-0.8045531596725831
-27.0,151,5335200000.0,0.09297268837690353,-0.09486590325832367,-17.534162333341428,-0.7954767673805196
-27.0,152,5335400000.0,0.09224385023117065,-0.09653440862894058,-17.489017605532936,-0.8081222835936392
-27.0,153,5335600000.0,0.09088058769702911,-0.09401171654462814,-17.670677922891247,-0.8023314240126688
-27.0,154,5335800000.0,0.09185513854026794,-0.09638954699039459,-17.513326322385176,-0.8094813493390928
-27.0,155,5336000000.0,0.09191971272230148,-0.09353549778461456,-17.64518951024266,-0.7941104782250659
-27.0,156,5336200000.0,0.0916743203997612,-0.09331602603197098,-17.666976616301994,-0.7942724780143091
-27.0,157,5336400000.0,0.09381122887134552,-0.09502605348825455,-17.488365390351795,-0.7918312567109264
-27.0,158,5336600000.0,0.09167663753032684,-0.0957254022359848,-17.55278703091044,-0.8069995021511428
-27.0,159,5336800000.0,0.09210877865552902,-0.09351268410682678,-17.637487719117633,-0.7929612903230224
-27.0,160,5337000000.0,0.09087149053812027,-0.09589841961860657,-17.581016772937947,-0.8123067576712961
-27.0,161,5337200000.0,0.09141752868890762,-0.0943501815199852,-17.629813188378733,-0.8011835183447695
-27.0,162,5337400000.0,0.09263378381729126,-0.09415671229362488,-17.58291576329489,-0.7935511195944729
-27.0,163,5337600000.0,0.09079428762197495,-0.09425266087055206,-17.663144740668283,-0.8040851545017976
-27.0,164,5337800000.0,0.09236449003219604,-0.09485755115747452,-17.562390427624987,-0.7987134427873904
-27.0,165,5338000000.0,0.09124939143657684,-0.09330915659666061,-17.68707575092639,-0.7965581972687658
-27.0,166,5338200000.0,0.09177200496196747,-0.09493619948625565,-17.585784750442926,-0.8023438121245762
-27.0,167,5338400000.0,0.09240372478961945,-0.09255601465702057,-17.668752913431977,-0.7862215308688915
-27.0,168,5338600000.0,0.0938616693019867,-0.0956762507557869,-17.455979708604875,-0.7949715828864181
-27.0,169,5338800000.0,0.09082763642072678,-0.09386453777551651,-17.680156020637597,-0.8018397246764624
-27.0,170,5339000000.0,0.09126846492290497,-0.09260748326778412,-17.719571150306194,-0.7926802178985447
-27.0,171,5339200000.0,0.09148436039686203,-0.09522650390863419,-17.585163959530615,-0.8054379322323306
-27.0,172,5339400000.0,0.09162606298923492,-0.09414317458868027,-17.630026719341505,-0.7989470028470617
-27.0,173,5339600000.0,0.09142764657735825,-0.094814732670784,-17.607293557271785,-0.8035826000371106
-27.0,174,5339800000.0,0.09053787589073181,-0.09204091131687164,-17.780999286633534,-0.7936302340389116
-27.0,175,5340000000.0,0.09116239845752716,-0.09371429681777954,-17.6718291880059,-0.7992005320749668
-27.0,176,5340200000.0,0.09250301122665405,-0.0942729189991951,-17.583491831599446,-0.7948739818076409
-27.0,177,5340400000.0,0.09304653108119965,-0.09380482882261276,-17.58030317018465,-0.7894564350570887
-27.0,178,5340600000.0,0.09345332533121109,-0.09380926936864853,-17.561263532840584,-0.7872989359961624
-27.0,179,5340800000.0,0.09117253869771957,-0.09353175014257431,-17.680051877083468,-0.798170379855442
-27.0,180,5341000000.0,0.0926913172006607,-0.09456531703472137,-17.56112075720016,-0.79540548454329
-27.0,181,5341200000.0,0.09065090864896774,-0.09601158648729324,-17.585578228992194,-0.8141088308164834
-27.0,182,5341400000.0,0.09241698682308197,-0.09590703994035721,-17.510694031238472,-0.8039282135279796
-27.0,183,5341600000.0,0.09366540610790253,-0.09396982938051224,-17.544000592347608,-0.7870205825806673
-27.0,184,5341800000.0,0.09138081967830658,-0.09383512288331985,-17.65597012433792,-0.7986484243407765
-27.0,185,5342000000.0,0.09105125069618225,-0.0943940281867981,-17.644573425361123,-0.8034218927177673
-27.0,186,5342200000.0,0.09152273088693619,-0.09430821239948273,-17.62696366522421,-0.8003863719130604
-27.0,187,5342400000.0,0.09194032102823257,-0.09425577521324158,-17.61021697324211,-0.7978330902637512
-27.0,188,5342600000.0,0.09278296679258347,-0.0944276824593544,-17.563353780461657,-0.7941833118957443
-27.0,189,5342800000.0,0.09282740950584412,-0.09662497788667679,-17.458553658909402,-0.8054404544099115
-27.0,190,5343000000.0,0.09132036566734314,-0.09484831243753433,-17.61060832892992,-0.804346165751311
-27.0,191,5343200000.0,0.09390725195407867,-0.09526664018630981,-17.472851718183097,-0.7925839585361841
-27.0,192,5343400000.0,0.09192544966936111,-0.09529644250869751,-17.5617596330518,-0.8034015527869427
-27.0,193,5343600000.0,0.09232079237699509,-0.09275408834218979,-17.663326589199848,-0.7877393518496864
-27.0,194,5343800000.0,0.0936480388045311,-0.09432495385408401,-17.528334522263485,-0.7889992771207219
-27.0,195,5344000000.0,0.09215913712978363,-0.09506981074810028,-17.561790543493206,-0.8009429773872985
-27.0,196,5344200000.0,0.09352868795394897,-0.09387029707431793,-17.554940837742542,-0.7872210587665683
-27.0,197,5344400000.0,0.09137436747550964,-0.09483248740434647,-17.608889053834204,-0.8039674177293901
-27.0,198,5344600000.0,0.09131856262683868,-0.09480807930231094,-17.612602882702305,-0.804144044597663
-27.0,199,5344800000.0,0.09183753281831741,-0.09461445361375809,-17.597996435993032,-0.8002905523391557
-27.0,200,5345000000.0,0.0927024781703949,-0.0948849767446518,-17.545636298503574,-0.7970322042059729
-27.0,201,5345200000.0,0.09151918441057205,-0.09452561289072037,-17.616815413890713,-0.8015564589757859
-27.0,202,5345400000.0,0.09352906048297882,-0.09392230957746506,-17.552508463531026,-0.7874960329273185
-27.0,203,5345600000.0,0.0919690728187561,-0.09550601243972778,-17.54988323904528,-0.8042621104010035
-27.0,204,5345800000.0,0.09206600487232208,-0.09413104504346848,-17.610309883740904,-0.7964883257305894
-27.0,205,5346000000.0,0.09074583649635315,-0.09511484205722809,-17.624150455220132,-0.8089007198776192
-27.0,206,5346200000.0,0.09348107129335403,-0.0944729596376419,-17.52914612435733,-0.7906754066231472
-27.0,207,5346400000.0,0.0918750986456871,-0.09617242217063904,-17.522680294712593,-0.8082465140615334
-27.0,208,5346600000.0,0.0922761783003807,-0.09370444715023041,-17.620689751143196,-0.7930776771582299
-27.0,209,5346800000.0,0.0947531908750534,-0.09329475462436676,-17.524666876315674,-0.7776426571828945
-27.0,210,5347000000.0,0.09127593040466309,-0.09524768590927124,-17.59365470088474,-0.8066885257643964
-27.0,211,5347200000.0,0.09139128029346466,-0.09512106329202652,-17.59441197456602,-0.805393011274038
-27.0,212,5347400000.0,0.09215590357780457,-0.09438967704772949,-17.59397798538895,-0.7973720022162697
-27.0,213,5347600000.0,0.09013732522726059,-0.09416688978672028,-17.697519088092516,-0.807258339915762
-27.0,214,5347800000.0,0.09223612397909164,-0.09366220235824585,-17.62453479232636,-0.7930692943539208
-27.0,215,5348000000.0,0.09179987013339996,-0.09403476119041443,-17.627138872310915,-0.7974238192512073
-27.0,216,5348200000.0,0.09173037111759186,-0.09398297220468521,-17.63279888403322,-0.7975270206259244
-27.0,217,5348400000.0,0.09170112013816833,-0.09478616714477539,-17.59612695960691,-0.8019395892009527
-27.0,218,5348600000.0,0.09223750233650208,-0.09345077723264694,-17.63442470161983,-0.7919320040554307
-27.0,219,5348800000.0,0.09176012873649597,-0.09381381422281265,-17.639428194392764,-0.7964643811036546
-27.0,220,5349000000.0,0.09153135865926743,-0.09499996155500412,-17.593763211831373,-0.8039913046361424
-27.0,221,5349200000.0,0.0922754630446434,-0.09481976926326752,-17.568242466228998,-0.7989963153277633
-27.0,222,5349400000.0,0.09107640385627747,-0.0945848748087883,-17.634322613283853,-0.804293074813977
-27.0,223,5349600000.0,0.09114672243595123,-0.09494870901107788,-17.613773370156004,-0.805825627404705
-27.0,224,5349800000.0,0.09196901321411133,-0.09263838827610016,-17.68526067309606,-0.7890240858853236
-27.0,225,5350000000.0,0.09018601477146149,-0.09546394646167755,-17.63289399566856,-0.8138199869596948
-27.0,226,5350200000.0,0.09328652918338776,-0.0954543873667717,-17.49240585396791,-0.7968835524611265
-27.0,227,5350400000.0,0.09281124174594879,-0.09504666924476624,-17.53309526857863,-0.7972971671927638
-27.0,228,5350600000.0,0.09214488416910172,-0.09568469226360321,-17.53347818091867,-0.8042417831177983
-27.0,229,5350800000.0,0.09051498770713806,-0.094699926674366,-17.654564188860455,-0.8079893624484854
-27.0,230,5351000000.0,0.09178642928600311,-0.09353978931903839,-17.65117395002429,-0.7948588200438425
-27.0,231,5351200000.0,0.0909208133816719,-0.09467156231403351,-17.637323916905117,-0.8056050194505772
-27.0,232,5351400000.0,0.09104632586240768,-0.09535902738571167,-17.598808273525037,-0.8085301829046023
-27.0,233,5351600000.0,0.09064370393753052,-0.09544572234153748,-17.612975045070897,-0.8111973345236194
-27.0,234,5351800000.0,0.09234639257192612,-0.09465847909450531,-17.572577721980778,-0.7977613104212057
-27.0,235,5352000000.0,0.090772345662117,-0.09468210488557816,-17.643624951776914,-0.8064770867235936
-27.0,236,5352200000.0,0.09232841432094574,-0.09448540955781937,-17.58154081226861,-0.7969438795879799
-27.0,237,5352400000.0,0.09152296185493469,-0.09550511091947556,-17.570195609859702,-0.8066866652619148
-27.0,238,5352600000.0,0.09113802015781403,-0.09308895468711853,-17.70274853156852,-0.7959876094154992
-27.0,239,5352800000.0,0.0903605967760086,-0.09471434354782104,-17.660944919948665,-0.8089180625501879
-27.0,240,5353000000.0,0.09052087366580963,-0.09460654109716415,-17.658770458498957,-0.8074640703051316
-27.0,241,5353200000.0,0.09178007394075394,-0.09683426469564438,-17.49568852771086,-0.812188181558927
-27.0,242,5353400000.0,0.0916915014386177,-0.09410055726766586,-17.62902690754973,-0.7983638458368217
-27.0,243,5353600000.0,0.09361857920885086,-0.09471529722213745,-17.511583778592733,-0.7912213622695902
-27.0,244,5353800000.0,0.0915040373802185,-0.09487780183553696,-17.600805323290857,-0.8034975450770906
-27.0,245,5354000000.0,0.09198890626430511,-0.09312542527914047,-17.661335394062455,-0.7915376379895214
-27.0,246,5354200000.0,0.09186185151338577,-0.09362410753965378,-17.643687163549558,-0.7948986291750815
-27.0,247,5354400000.0,0.09121596068143845,-0.09539802372455597,-17.589235684144175,-0.8078046468346571
-27.0,248,5354600000.0,0.09018859267234802,-0.0944758802652359,-17.68029267098482,-0.8086106280027354
-27.0,249,5354800000.0,0.09210222214460373,-0.09479527920484543,-17.57732843116405,-0.799806438950107
-27.0,250,5355000000.0,0.08968508243560791,-0.09533850103616714,-17.661705447772434,-0.8159437841561131
-27.0,251,5355200000.0,0.0940668061375618,-0.09499583393335342,-17.478080731198826,-0.7903119862346992
-27.0,252,5355400000.0,0.09139339625835419,-0.09568691998720169,-17.567451178882706,-0.8083442981870717
-27.0,253,5355600000.0,0.08997219055891037,-0.09528475999832153,-17.651239754289442,-0.8140670682127861
-27.0,254,5355800000.0,0.09205322712659836,-0.09436769783496857,-17.599737419194984,-0.7978128201892938
-27.0,255,5356000000.0,0.09125413000583649,-0.09381657093763351,-17.66271407762836,-0.7992430194104074
-27.0,256,5356200000.0,0.0907832682132721,-0.09478352963924408,-17.638276770356946,-0.806951814155244
-27.0,257,5356400000.0,0.09029313921928406,-0.09355969727039337,-17.7195225227636,-0.8031635373512349
-27.0,258,5356600000.0,0.09232756495475769,-0.09596166014671326,-17.5121730913137,-0.8046963682806901
-27.0,259,5356800000.0,0.09324950724840164,-0.09418752789497375,-17.55308307021482,-0.7904025789612691
-27.0,260,5357000000.0,0.09065316617488861,-0.09406640380620956,-17.678559201269618,-0.8038740035354964
-27.0,261,5357200000.0,0.09197888523340225,-0.09321490675210953,-17.657578018523637,-0.7920722703050077
-27.0,262,5357400000.0,0.09061340987682343,-0.09628087282180786,-17.57438782415469,-0.8157133052476857
-27.0,263,5357600000.0,0.09173346310853958,-0.09527083486318588,-17.571714501666275,-0.8043118994754007
-27.0,264,5357800000.0,0.09117916971445084,-0.09626632183790207,-17.549602374329673,-0.8125308709401438
-27.0,265,5358000000.0,0.09298082441091537,-0.09560388326644897,-17.499330370386147,-0.7993064476400958
-27.0,266,5358200000.0,0.09259091317653656,-0.09424037486314774,-17.58096930342868,-0.7942265499619005
-27.0,267,5358400000.0,0.0927538201212883,-0.09689129889011383,-17.44939990519923,-0.8072116565480031
-27.0,268,5358600000.0,0.09130270034074783,-0.09569952636957169,-17.57096418858479,-0.808905990842357
