buspower,,frequency,I,Q,amplitude,phase
-27.0,23,5309600000.0,-0.04534575343132019,0.10569775104522705,-18.78497542599772,1.9760614580221825
-27.0,24,5309800000.0,-0.0468691885471344,0.10781554132699966,-18.594633049451264,1.980868018869333
-27.0,25,5310000000.0,-0.04545944556593895,0.10832073539495468,-18.601227103333105,1.968147556098044
-27.0,26,5310200000.0,-0.045416198670864105,0.10834562033414841,-18.600767138811243,1.9677261425270924
-27.0,27,5310400000.0,-0.04445040225982666,0.108225978910923,-18.63637769850106,1.9605084293462018
-27.0,28,5310600000.0,-0.04414339363574982,0.10892632603645325,-18.596936362940326,1.9558282422272444
-27.0,29,5310800000.0,-0.04233397915959358,0.10676031559705734,-18.797574836703713,1.9483102689314624
-27.0,30,5311000000.0,-0.041793130338191986,0.10925640165805817,-18.637987712126083,1.9361464862409068
-27.0,31,5311200000.0,-0.04167705774307251,0.10821820795536041,-18.71337207579956,1.9384101687610578
-27.0,32,5311400000.0,-0.037070415914058685,0.10801692306995392,-18.846600863045293,1.9013922258992249
-27.0,33,5311600000.0,-0.029575075954198837,0.11021528393030167,-18.85319176372702,1.8329595174160545
-27.0,34,5311800000.0,-0.020343372598290443,0.11033416539430618,-19.000611767413314,1.753128186126728
-27.0,35,5312000000.0,-0.008662640117108822,0.11129137873649597,-19.04453645287933,1.6484771753694307
-27.0,36,5312200000.0,0.00416237348690629,0.11023350805044174,-19.147539722431098,1.5330546543134795
-27.0,37,5312400000.0,0.002667320892214775,0.1116643100976944,-19.0392349386427,1.5469139085831365
-27.0,38,5312600000.0,-0.011240511201322079,0.11009857058525085,-19.119332501941848,1.6725387823362414
-27.0,39,5312800000.0,-0.025113197043538094,0.11007146537303925,-18.946124515841635,1.7951103413018037
-27.0,40,5313000000.0,-0.03290776535868645,0.1113210991024971,-18.704612954534554,1.8582218653647282
-27.0,41,5313200000.0,-0.03691822662949562,0.10675077885389328,-18.941941105132322,1.903756464910681
-27.0,42,5313400000.0,-0.04013551026582718,0.10826943069696426,-18.750679252679394,1.9257920773306454
-27.0,43,5313600000.0,-0.043177422136068344,0.108770951628685,-18.634249712219056,1.9486769286610788
-27.0,44,5313800000.0,-0.04309092089533806,0.10947931557893753,-18.587839617653536,1.9457722267834905
-27.0,45,5314000000.0,-0.04457938298583031,0.10967030376195908,-18.534100923074522,1.9568810774666567
-27.0,46,5314200000.0,-0.04326898604631424,0.10749843716621399,-18.719848139458403,1.9534629421346397
-27.0,47,5314400000.0,-0.04669111222028732,0.10845304280519485,-18.55671107161512,1.9773324440373918
-27.0,48,5314600000.0,-0.045036159455776215,0.1084124967455864,-18.60702719305548,1.964520323227756
-27.0,49,5314800000.0,-0.044298186898231506,0.10836710780858994,-18.63096895798169,1.9588477353595997
-27.0,50,5315000000.0,-0.047505225986242294,0.10739440470933914,-18.604261391752942,1.987264963320016
-27.0,51,5315200000.0,-0.04493827372789383,0.10764817893505096,-18.66219139700367,1.9662589996618849
-27.0,52,5315400000.0,-0.047034308314323425,0.10593988746404648,-18.71746622035383,1.9886257925897344
-27.0,53,5315600000.0,-0.04742346331477165,0.10877196490764618,-18.51387313889521,1.9819384578105386
-27.0,54,5315800000.0,-0.04588708281517029,0.10892536491155624,-18.547924183175194,1.9695041289508366
-27.0,55,5316000000.0,-0.04721992090344429,0.1064775213599205,-18.67510301481428,1.9882092760906438
-27.0,56,5316200000.0,-0.04895484074950218,0.10655064135789871,-18.61709443089787,2.0014821789193538
-27.0,57,5316400000.0,-0.045476287603378296,0.1071130633354187,-18.68339605892209,1.972297121874911
-27.0,58,5316600000.0,-0.04513033106923103,0.1064266711473465,-18.74083580654562,1.9718628463055086
-27.0,59,5316800000.0,-0.04605819657444954,0.10847518593072891,-18.57353305161171,1.9723252524710095
-27.0,60,5317000000.0,-0.04589386284351349,0.10804430395364761,-18.607565101256114,1.9724712353572027
-27.0,61,5317200000.0,-0.045787036418914795,0.10844089090824127,-18.583659014421386,1.970318727406244
-27.0,62,5317400000.0,-0.047792840749025345,0.10742035508155823,-18.59388633793086,1.9894128534498106
-27.0,63,5317600000.0,-0.04538111388683319,0.10674586892127991,-18.711445084502234,1.9727790053136807
-27.0,64,5317800000.0,-0.04514651373028755,0.10751557350158691,-18.665311512995554,1.9683450380392273
-27.0,65,5318000000.0,-0.04835623875260353,0.1076129600405693,-18.56395865530892,1.9931123268145372
-27.0,66,5318200000.0,-0.04746147617697716,0.10655931383371353,-18.662223245112607,1.9898179809682799
-27.0,67,5318400000.0,-0.04774695262312889,0.10695809125900269,-18.626520684885822,1.990659170122561
-27.0,68,5318600000.0,-0.04742155224084854,0.10751479119062424,-18.598618636677863,1.9861993210282587
-27.0,69,5318800000.0,-0.04715792089700699,0.10972750186920166,-18.457588473447004,1.9767028168781133
-27.0,70,5319000000.0,-0.046175166964530945,0.10724277049303055,-18.6540353628106,1.9773725641850823
-27.0,71,5319200000.0,-0.048993270844221115,0.10632140934467316,-18.631341849001032,2.002597985803938
-27.0,72,5319400000.0,-0.044717855751514435,0.1078600063920021,-18.653936695625376,1.9638180653854425
-27.0,73,5319600000.0,-0.048159126192331314,0.10692140460014343,-18.616502995870658,1.993996260226456
-27.0,74,5319800000.0,-0.04618624597787857,0.10780780017375946,-18.615175854584052,1.9755541264161376
-27.0,75,5320000000.0,-0.04757191240787506,0.1064726784825325,-18.66476480188944,1.990985317062976
-27.0,76,5320200000.0,-0.047178078442811966,0.10656595975160599,-18.670338800653738,1.9875734327740302
-27.0,77,5320400000.0,-0.04699770361185074,0.1072041317820549,-18.632315674823815,1.9839573297236979
-27.0,78,5320600000.0,-0.04683194309473038,0.1055121049284935,-18.752990445375207,1.988527285188526
-27.0,79,5320800000.0,-0.04676156863570213,0.10589716583490372,-18.728675232725365,1.986622190831097
-27.0,80,5321000000.0,-0.04757465049624443,0.10720591247081757,-18.61493466939974,1.988456405563217
-27.0,81,5321200000.0,-0.04529877379536629,0.1055842787027359,-18.794254497097562,1.9760750682279338
-27.0,82,5321400000.0,-0.04699089378118515,0.10718744248151779,-18.633652882218755,1.9839612946282077
-27.0,83,5321600000.0,-0.04770948365330696,0.10881438106298447,-18.50264834665977,1.9840024664464397
-27.0,84,5321800000.0,-0.04657177999615669,0.1063859611749649,-18.700877522467472,1.983427040844722
-27.0,85,5322000000.0,-0.04709763824939728,0.10782621055841446,-18.58717102615901,1.9826124523239244
-27.0,86,5322200000.0,-0.04714198037981987,0.10718290507793427,-18.629453937656507,1.9851586025920431
-27.0,87,5322400000.0,-0.045878831297159195,0.10844683647155762,-18.580618493955093,1.971017254033409
-27.0,88,5322600000.0,-0.04838663712143898,0.10701122134923935,-18.60351712848872,1.9954484972150033
-27.0,89,5322800000.0,-0.04815366491675377,0.10743943601846695,-18.581738593340262,1.992147013270934
-27.0,90,5323000000.0,-0.04618344083428383,0.10782767087221146,-18.613905041679818,1.975465436519533
-27.0,91,5323200000.0,-0.04701881483197212,0.10529595613479614,-18.762134321097868,1.9907688636318244
-27.0,92,5323400000.0,-0.0479547381401062,0.10689432173967361,-18.624543307199865,1.9925005523606807
-27.0,93,5323600000.0,-0.04821038246154785,0.10625943541526794,-18.659725108996128,1.9967266315646073
-27.0,94,5323800000.0,-0.04763161018490791,0.10687926411628723,-18.63534778366056,1.9900336678838522
-27.0,95,5324000000.0,-0.04751579090952873,0.1068626344203949,-18.639973084659847,1.9891869838898601
-27.0,96,5324200000.0,-0.04619278758764267,0.10770397633314133,-18.62205482172446,1.9759543119133731
-27.0,97,5324400000.0,-0.046774234622716904,0.10772836953401566,-18.60334002195692,1.9804224616064576
-27.0,98,5324600000.0,-0.04738471284508705,0.10682891309261322,-18.646215507574816,1.9882793555067324
-27.0,99,5324800000.0,-0.04751884192228317,0.10602755844593048,-18.696699797193137,1.9921310813272717
-27.0,100,5325000000.0,-0.04815048724412918,0.10579686611890793,-18.692981604120888,1.9979015845764443
-27.0,101,5325200000.0,-0.046887487173080444,0.10787449777126312,-18.5901004685447,1.9808108625743956
-27.0,102,5325400000.0,-0.04777957499027252,0.10587268322706223,-18.699264730899728,1.9947247895782636
-27.0,103,5325600000.0,-0.04781581088900566,0.10399650782346725,-18.82674821672535,2.0017558279680654
-27.0,104,5325800000.0,-0.04844965413212776,0.10777425020933151,-18.550318996126528,1.993273962287291
-27.0,105,5326000000.0,-0.04773685708642006,0.10588477551937103,-18.69975391543885,1.994346732653865
-27.0,106,5326200000.0,-0.04687416926026344,0.10846281051635742,-18.550719940423406,1.9787227387668525
-27.0,107,5326400000.0,-0.04663998261094093,0.1076570451259613,-18.612134565077724,1.979614972864617
-27.0,108,5326600000.0,-0.0484885536134243,0.1073044165968895,-18.58068297001442,1.9952112761791252
-27.0,109,5326800000.0,-0.047812413424253464,0.10697475075721741,-18.623413506059276,1.991111356045192
-27.0,110,5327000000.0,-0.04649379849433899,0.10727472603321075,-18.64246095257471,1.979767597517892
-27.0,111,5327200000.0,-0.04889008030295372,0.10617877542972565,-18.644166702124917,2.0023069045213906
-27.0,112,5327400000.0,-0.04665070027112961,0.1068771630525589,-18.664925210635925,1.982357831183594
-27.0,113,5327600000.0,-0.04733440279960632,0.10758831351995468,-18.5962424854916,1.9852685081309662
-27.0,114,5327800000.0,-0.04783476144075394,0.10673366487026215,-18.639062955851013,1.9921268734281377
-27.0,115,5328000000.0,-0.045512836426496506,0.10824171453714371,-18.605085828173127,1.9688272508254403
-27.0,116,5328200000.0,-0.04923122748732567,0.10635814815759659,-18.621470075986764,2.0043107887313307
-27.0,117,5328400000.0,-0.04636163264513016,0.1070769801735878,-18.65986160928901,1.9794022528208841
-27.0,118,5328600000.0,-0.04919184744358063,0.10605820268392563,-18.642893037739576,2.005082818214776
-27.0,119,5328800000.0,-0.04763127490878105,0.10757502913475037,-18.58828601579805,1.9876237108303383
-27.0,120,5329000000.0,-0.046628791838884354,0.10575533658266068,-18.742444039710954,1.9860669789388197
-27.0,121,5329200000.0,-0.04779568314552307,0.10730195790529251,-18.601795316480178,1.9898446828079415
-27.0,122,5329400000.0,-0.04888780042529106,0.10684036463499069,-18.599673469777315,1.999934221175755
-27.0,123,5329600000.0,-0.0481904037296772,0.1072009727358818,-18.596691183943964,1.993262051378316
-27.0,124,5329800000.0,-0.04740307107567787,0.10816881060600281,-18.55502299235639,1.9838212891208675
-27.0,125,5330000000.0,-0.04655285179615021,0.10807870328426361,-18.58607484686559,1.9775111811791237
-27.0,126,5330200000.0,-0.048537254333496094,0.10811371356248856,-18.52495569263387,1.9927736700997172
-27.0,127,5330400000.0,-0.04565465822815895,0.10804451256990433,-18.614458150507524,1.9705935029400807
-27.0,128,5330600000.0,-0.046740397810935974,0.10776203870773315,-18.60205207197877,1.9800440687058374
-27.0,129,5330800000.0,-0.04742298647761345,0.1071723997592926,-18.62175670779417,1.9873895282823602
-27.0,130,5331000000.0,-0.04893820732831955,0.10766277462244034,-18.542996081765324,1.9974283038839902
-27.0,131,5331200000.0,-0.04630608484148979,0.10673125833272934,-18.685155900040023,1.980144803340271
-27.0,132,5331400000.0,-0.04684979468584061,0.10758255422115326,-18.61100462941888,1.9815080355782577
-27.0,133,5331600000.0,-0.046912893652915955,0.10774136334657669,-18.598371109829543,1.981460763896982
-27.0,134,5331800000.0,-0.047722432762384415,0.10817109793424606,-18.545420073944065,1.9862875680729546
-27.0,135,5332000000.0,-0.046697039157152176,0.1074909120798111,-18.62174193211896,1.9806252181522843
-27.0,136,5332200000.0,-0.04737994819879532,0.10723531991243362,-18.618782167491336,1.9868366449632602
-27.0,137,5332400000.0,-0.04761992767453194,0.10620597004890442,-18.681451492769195,1.9922967148969992
-27.0,138,5332600000.0,-0.04802623763680458,0.1077517569065094,-18.564556017200765,1.990078528459524
-27.0,139,5332800000.0,-0.047441933304071426,0.10557853430509567,-18.729741615517327,1.993111306063053
-27.0,140,5333000000.0,-0.048898905515670776,0.10767404735088348,-18.54343633570192,1.9970863064430435
-27.0,141,5333200000.0,-0.04807320982217789,0.10754130035638809,-18.577305513804564,1.9911700783245603
-27.0,142,5333400000.0,-0.04714915528893471,0.10670032352209091,-18.662056392625903,1.986880440747528
-27.0,143,5333600000.0,-0.04662661626935005,0.10662636160850525,-18.68277991807693,1.9830302925426357
-27.0,144,5333800000.0,-0.04633054509758949,0.10708451271057129,-18.660266226711745,1.9791320960052623
-27.0,145,5334000000.0,-0.04740530252456665,0.1088106781244278,-18.511806720763953,1.981667839553013
-27.0,146,5334200000.0,-0.04972560703754425,0.10671814531087875,-18.58192949746523,2.0068370327284772
-27.0,147,5334400000.0,-0.047272469848394394,0.10604231804609299,-18.70321074127533,1.9901426404056537
-27.0,148,5334600000.0,-0.04577348381280899,0.10759738832712173,-18.64154933236576,1.973017965020168
-27.0,149,5334800000.0,-0.04735340178012848,0.10503548383712769,-18.769720943085805,1.9943422817010208
-27.0,150,5335000000.0,-0.0477164089679718,0.10697124153375626,-18.626553153252658,1.9903752891725264
-27.0,151,5335200000.0,-0.047601036727428436,0.10752975195646286,-18.592247295773202,1.9875444713486567
-27.0,152,5335400000.0,-0.04716932773590088,0.10647699981927872,-18.6766675023816,1.9878139564526187
-27.0,153,5335600000.0,-0.04806733503937721,0.10681654512882233,-18.626381963973834,1.9936493944513831
-27.0,154,5335800000.0,-0.04683046042919159,0.10825572162866592,-18.565981537639924,1.9790790842525636
-27.0,155,5336000000.0,-0.046880681067705154,0.10679015517234802,-18.663992889258584,1.9844635439309746
-27.0,156,5336200000.0,-0.04776374623179436,0.10669521987438202,-18.643825649153193,1.9917070083326458
-27.0,157,5336400000.0,-0.046962764114141464,0.10781475156545639,-18.59192834606649,1.9816004426292715
-27.0,158,5336600000.0,-0.04656490683555603,0.10759415477514267,-18.618618061371656,1.9792406209665963
-27.0,159,5336800000.0,-0.048069268465042114,0.10623747110366821,-18.66555150926709,1.995702406576341
-27.0,160,5337000000.0,-0.048294369131326675,0.1071924939751625,-18.594109866775202,1.9940981633914436
-27.0,161,5337200000.0,-0.04730172082781792,0.10747809708118439,-18.60467412794884,1.985391735454336
-27.0,162,5337400000.0,-0.0478520393371582,0.107893206179142,-18.560251396235866,1.988242581769832
-27.0,163,5337600000.0,-0.04788542166352272,0.10745169967412949,-18.58899013502356,1.990023581353788
-27.0,164,5337800000.0,-0.04781132563948631,0.10832402855157852,-18.532514281356395,1.9864531074380802
-27.0,165,5338000000.0,-0.04709650203585625,0.10695948451757431,-18.64599796450709,1.985572063568344
-27.0,166,5338200000.0,-0.04772130772471428,0.10662203282117844,-18.650079652714137,1.9916314120648984
-27.0,167,5338400000.0,-0.04800449311733246,0.10668466985225677,-18.63721873232563,1.993622125955875
-27.0,168,5338600000.0,-0.04749758541584015,0.10772071033716202,-18.582439122702805,1.9860843638900525
-27.0,169,5338800000.0,-0.04850083217024803,0.10664989799261093,-18.62439190131515,1.9976072433310759
-27.0,170,5339000000.0,-0.04794536158442497,0.10785813629627228,-18.559823177633323,1.9890857821980357
-27.0,171,5339200000.0,-0.04743730276823044,0.10660060495138168,-18.66014678968729,1.9894847410538032
-27.0,172,5339400000.0,-0.04625709727406502,0.10827193409204483,-18.58157477164231,1.9745549030375003
-27.0,173,5339600000.0,-0.0474548302590847,0.10608945041894913,-18.69443273539391,1.9914106678987074
-27.0,174,5339800000.0,-0.0474640354514122,0.10779506713151932,-18.578417865611442,1.9855690244604862
-27.0,175,5340000000.0,-0.047037284821271896,0.1070423275232315,-18.64213502615205,1.984823008075198
-27.0,176,5340200000.0,-0.04772800952196121,0.10755004733800888,-18.587078060799087,1.9884613979574661
-27.0,177,5340400000.0,-0.046110961586236954,0.10765489190816879,-18.627789661410226,1.975477393258439
-27.0,178,5340600000.0,-0.046888984739780426,0.10775860399007797,-18.597907983026907,1.9812156627457613
-27.0,179,5340800000.0,-0.0460212267935276,0.10828232020139694,-18.58769336117949,1.9726766792956916
-27.0,180,5341000000.0,-0.0472278855741024,0.10715241730213165,-18.628955939623314,1.9859349550959218
-27.0,181,5341200000.0,-0.04753673076629639,0.10802808403968811,-18.560548785263677,1.985337121379853
-27.0,182,5341400000.0,-0.04901944100856781,0.10688721388578415,-18.592474730886575,2.000786413866678
-27.0,183,5341600000.0,-0.04928889498114586,0.1074371486902237,-18.547371930308508,2.0009190554481804
-27.0,184,5341800000.0,-0.0471709705889225,0.1082986518740654,-18.55310666251388,1.9815804615425405
-27.0,185,5342000000.0,-0.04601331055164337,0.10744519531726837,-18.64495422717995,1.975415787776418
-27.0,186,5342200000.0,-0.04685335233807564,0.10751528292894363,-18.615465823662298,1.981764860813894
-27.0,187,5342400000.0,-0.04682573676109314,0.10812194645404816,-18.57516522173295,1.979493065894977
-27.0,188,5342600000.0,-0.047222115099430084,0.10816561430692673,-18.56057355273744,1.9824278752120597
-27.0,189,5342800000.0,-0.04715146869421005,0.10740835964679718,-18.61387350776247,1.9844588369794927
-27.0,190,5343000000.0,-0.047725141048431396,0.10805562138557434,-18.55310419218203,1.9867031313622985
-27.0,191,5343200000.0,-0.04696115478873253,0.10799400508403778,-18.579844385726865,1.9809800447817927
-27.0,192,5343400000.0,-0.045880213379859924,0.1065431460738182,-18.710699512561604,1.977422299084902
-27.0,193,5343600000.0,-0.04747086018323898,0.10682529956102371,-18.64386321608271,1.988965539566121
-27.0,194,5343800000.0,-0.04729991778731346,0.1054215133190155,-18.74486929715426,1.9925472063147893
-27.0,195,5344000000.0,-0.04784433916211128,0.10603583604097366,-18.686162095797386,1.9946553256972972
-27.0,196,5344200000.0,-0.047396253794431686,0.10807359963655472,-18.56164009875635,1.984092215183518
-27.0,197,5344400000.0,-0.047755323350429535,0.1069810539484024,-18.624712939112037,1.9906445168832396
-27.0,198,5344600000.0,-0.04845455661416054,0.10631842166185379,-18.648211904616332,1.9984211555874616
-27.0,199,5344800000.0,-0.046649523079395294,0.1062953844666481,-18.704748757628046,1.9843534699955068
-27.0,200,5345000000.0,-0.04757608845829964,0.10802751779556274,-18.55941997495398,1.9856442395824454
-27.0,201,5345200000.0,-0.047453220933675766,0.1052885502576828,-18.74925991121784,1.9942296264374832
-27.0,202,5345400000.0,-0.048166874796152115,0.1064937636256218,-18.64518477688612,1.995559303789042
-27.0,203,5345600000.0,-0.048489153385162354,0.10649742186069489,-18.63504599697467,1.998055807200288
-27.0,204,5345800000.0,-0.047462474554777145,0.10781387239694595,-18.577195100327938,1.9854925657893503
-27.0,205,5346000000.0,-0.04836355149745941,0.10760226100683212,-18.564456449179303,1.9932060402723564
-27.0,206,5346200000.0,-0.04850922152400017,0.10696174949407578,-18.60311024255231,1.9965730773053012
-27.0,207,5346400000.0,-0.047055356204509735,0.10629682242870331,-18.692411203791274,1.9875453369298939
-27.0,208,5346600000.0,-0.04809921979904175,0.10681717097759247,-18.625369184140887,1.9938954063790486
-27.0,209,5346800000.0,-0.04752008616924286,0.10700978338718414,-18.629862299489435,1.9887098968913661
-27.0,210,5347000000.0,-0.04790656268596649,0.10710785537958145,-18.611565414323678,1.991381027428931
-27.0,211,5347200000.0,-0.04742061346769333,0.10597983747720718,-18.702959150651054,1.9915271389398206
-27.0,212,5347400000.0,-0.04603171721100807,0.10587417334318161,-18.75226557883831,1.9809194408112967
-27.0,213,5347600000.0,-0.04658665508031845,0.10641244798898697,-18.698616913171083,1.9834529082532613
-27.0,214,5347800000.0,-0.04709357023239136,0.10621992498636246,-18.696508924516195,1.9881139719678875
-27.0,215,5348000000.0,-0.047872044146060944,0.1067141592502594,-18.63925192031429,1.9924859660732315
-27.0,216,5348200000.0,-0.047310251742601395,0.10664547234773636,-18.660934799133035,1.9883334596412854
-27.0,217,5348400000.0,-0.046805787831544876,0.10659174621105194,-18.67977952015987,1.984559563981664
-27.0,218,5348600000.0,-0.0467873215675354,0.10761915147304535,-18.610365645723192,1.980895425587817
-27.0,219,5348800000.0,-0.04790400713682175,0.10706757009029388,-18.61436536085425,1.9915013679904707
-27.0,220,5349000000.0,-0.0472433976829052,0.10750075429677963,-18.604876759362206,1.9848594009398068
-27.0,221,5349200000.0,-0.047557488083839417,0.10851936787366867,-18.526895683477075,1.9838274074921312
-27.0,222,5349400000.0,-0.048431944102048874,0.10667101293802261,-18.62507955224418,1.9969973542881552
-27.0,223,5349600000.0,-0.04817040264606476,0.10791664570569992,-18.54915831342302,1.990624736610514
-27.0,224,5349800000.0,-0.04640401154756546,0.10844766348600388,-18.56540884422733,1.9751149377637551
-27.0,225,5350000000.0,-0.04729948937892914,0.10836777091026306,-18.544674964919302,1.9823435323270662
-27.0,226,5350200000.0,-0.046486806124448776,0.10574138909578323,-18.747704536720967,1.9849909473749738
-27.0,227,5350400000.0,-0.04704471677541733,0.10620792955160141,-18.698808685985682,1.9877713524163458
-27.0,228,5350600000.0,-0.04818522930145264,0.10749125480651855,-18.5772988167643,1.9922116169903024
-27.0,229,5350800000.0,-0.04654192179441452,0.1068401038646698,-18.670695849729498,1.9816295669880455
-27.0,230,5351000000.0,-0.04509700462222099,0.10692455619573593,-18.707420220576555,1.9699234676572086
-27.0,231,5351200000.0,-0.04737769812345505,0.1080884262919426,-18.561189070393898,1.9838977655481649
-27.0,232,5351400000.0,-0.04641237482428551,0.10847678780555725,-18.563195202693677,1.9750829996518455
-27.0,233,5351600000.0,-0.046095024794340134,0.1070161759853363,-18.671893612478353,1.977509892324369
-27.0,234,5351800000.0,-0.046826280653476715,0.106979601085186,-18.652704715925296,1.9833848955858577
-27.0,235,5352000000.0,-0.047836579382419586,0.1082165390253067,-18.53898095811935,1.9870152086650945
-27.0,236,5352200000.0,-0.04748725891113281,0.1067417785525322,-18.649040330245445,1.9893841248857258
-27.0,237,5352400000.0,-0.04746260121464729,0.10613872855901718,-18.690834387588414,1.9912986186032797
-27.0,238,5352600000.0,-0.048318132758140564,0.10840915888547897,-18.511756992574824,1.9900699344662063
-27.0,239,5352800000.0,-0.04669519513845444,0.10800617188215256,-18.5868274853729,1.9788660499701836
-27.0,240,5353000000.0,-0.04767901450395584,0.10700523108243942,-18.62538027862628,1.9899655694552423
-27.0,241,5353200000.0,-0.04877343028783798,0.10821051895618439,-18.51139438688116,1.994254875062578
-27.0,242,5353400000.0,-0.04796900600194931,0.10608212649822235,-18.679183212345777,1.9954678461892825
-27.0,243,5353600000.0,-0.04697845131158829,0.10698499530553818,-18.64779413429471,1.9845594293133404
-27.0,244,5353800000.0,-0.04859011992812157,0.10707709193229675,-18.592876361269965,1.996794497562327
-27.0,245,5354000000.0,-0.047956619411706924,0.10676883161067963,-18.63297795680882,1.9929540684417493
-27.0,246,5354200000.0,-0.04886980727314949,0.10619916021823883,-18.64342068471097,2.002076454486245
-27.0,247,5354400000.0,-0.04788082465529442,0.10565629601478577,-18.710896291569846,1.9962877028992476
-27.0,248,5354600000.0,-0.047747652977705,0.1069641187787056,-18.62609137507796,1.9906436541155428
-27.0,249,5354800000.0,-0.04777346923947334,0.10694573819637299,-18.62655534330028,1.990908882238023
-27.0,250,5355000000.0,-0.04804633557796478,0.10750762373209,-18.580381701291515,1.99107843931388
-27.0,251,5355200000.0,-0.04798683524131775,0.10821475833654404,-18.534636007155363,1.9881822203377546
-27.0,252,5355400000.0,-0.046222057193517685,0.10620923340320587,-18.72348469979441,1.981273054554515
-27.0,253,5355600000.0,-0.04758328199386597,0.10733330994844437,-18.60605574919096,1.9880834682034072
-27.0,254,5355800000.0,-0.04831644892692566,0.10743522644042969,-18.577104482103096,1.9934226363419703
-27.0,255,5356000000.0,-0.04925556853413582,0.10653173923492432,-18.609045304712993,2.00387770648523
-27.0,256,5356200000.0,-0.04666046053171158,0.10723978281021118,-18.63991066767591,1.9811939475204143
-27.0,257,5356400000.0,-0.048341140151023865,0.10568737983703613,-18.694511292512427,1.9997849354364445
-27.0,258,5356600000.0,-0.048233456909656525,0.10772514343261719,-18.560123179242865,1.991773895232279
-27.0,259,5356800000.0,-0.048170942813158035,0.10687751322984695,-18.61910788218846,1.9942419232920257
-27.0,260,5357000000.0,-0.04750315472483635,0.10698845982551575,-18.63181799055923,1.9886516360535502
-27.0,261,5357200000.0,-0.044970251619815826,0.10675902664661407,-18.72253526103466,1.9694705897726252
-27.0,262,5357400000.0,-0.04751378670334816,0.10618502646684647,-18.686117019897743,1.9915378223505638
-27.0,263,5357600000.0,-0.04605988785624504,0.1077917069196701,-18.61995398038617,1.974617336493972
-27.0,264,5357800000.0,-0.04699349030852318,0.10596082359552383,-18.717272810141633,1.9882306559075735
-27.0,265,5358000000.0,-0.04760734364390373,0.10815135389566422,-18.550158339302374,1.985463915221875
-27.0,266,5358200000.0,-0.05063750594854355,0.10611933469772339,-18.59320089381119,2.016017866815888
-27.0,267,5358400000.0,-0.04778875783085823,0.10625091195106506,-18.673234576794822,1.9934612005574692
-27.0,268,5358600000.0,-0.047004811465740204,0.10669350624084473,-18.66686070529506,1.985771648276072
-27.0,269,5358800000.0,-0.04749003425240517,0.1074632853269577,-18.600057134936282,1.9869095452370908
-27.0,270,5359000000.0,-0.04685252532362938,0.10899734497070312,-18.515336900322396,1.9767679137129108
-27.0,271,5359200000.0,-0.04723985120654106,0.10751534253358841,-18.603994416080063,1.9847817746856062
-27.0,272,5359400000.0,-0.0491180419921875,0.10700727999210358,-18.581383902793597,2.0011225250927716
-27.0,273,5359600000.0,-0.04996108636260033,0.10833784937858582,-18.466974554146585,2.00289208593273
-27.0,274,5359800000.0,-0.0466848649084568,0.10893367230892181,-18.524466688571405,1.9756803990955059
