buspower,,frequency,I,Q,amplitude,phase
-27.0,84,5321800000.0,0.08533015102148056,-0.08882847428321838,-18.189648226715555,-0.8054824564365692
-27.0,85,5322000000.0,0.08719678223133087,-0.0892157256603241,-18.079143695809876,-0.7968421098392825
-27.0,86,5322200000.0,0.08522100746631622,-0.0882500633597374,-18.224434797991968,-0.8028578359532794
-27.0,87,5322400000.0,0.08601036667823792,-0.08817041665315628,-18.189627321156948,-0.7977987233944296
-27.0,88,5322600000.0,0.08349881321191788,-0.087346650660038,-18.356028487549494,-0.8079166836261376
-27.0,89,5322800000.0,0.08566247671842575,-0.08952223509550095,-18.1382682053156,-0.8074271062755334
-27.0,90,5323000000.0,0.0849442183971405,-0.0888429582118988,-18.207760219869446,-0.8078283911655336
-27.0,91,5323200000.0,0.08514992147684097,-0.08745254576206207,-18.26858711441965,-0.7987379941403333
-27.0,92,5323400000.0,0.08569714426994324,-0.08865422755479813,-18.180543477211252,-0.8023570192986245
-27.0,93,5323600000.0,0.08681663125753403,-0.08732525259256363,-18.192198142514872,-0.7883188845789351
-27.0,94,5323800000.0,0.0865991935133934,-0.08897445350885391,-18.120318566078662,-0.7989259059901332
-27.0,95,5324000000.0,0.08796235918998718,-0.0898648202419281,-18.0098401113289,-0.7960961257722607
-27.0,96,5324200000.0,0.0862235277891159,-0.08836561441421509,-18.169301613628853,-0.797666848155937
-27.0,97,5324400000.0,0.08494768291711807,-0.08727104961872101,-18.28790183319207,-0.7988881347308922
-27.0,98,5324600000.0,0.0851864218711853,-0.0880575031042099,-18.235947054494567,-0.8019691250174759
-27.0,99,5324800000.0,0.08572310954332352,-0.08864627778530121,-18.17967475773233,-0.802160821632081
-27.0,100,5325000000.0,0.08574730157852173,-0.08809760957956314,-18.206266583287242,-0.7989169072345308
-27.0,101,5325200000.0,0.08449941128492355,-0.08881327509880066,-18.231003064978097,-0.8102836657731982
-27.0,102,5325400000.0,0.08596867322921753,-0.0882415920495987,-18.188085905325302,-0.7984444087584567
-27.0,103,5325600000.0,0.08489970862865448,-0.08794643729925156,-18.255756787478358,-0.8030231626041402
-27.0,104,5325800000.0,0.08605329692363739,-0.08709540963172913,-18.24175760949446,-0.7914166901661046
-27.0,105,5326000000.0,0.08500882238149643,-0.08759436756372452,-18.26834918925394,-0.8003767499318417
-27.0,106,5326200000.0,0.08552753925323486,-0.08863946050405502,-18.18959629731134,-0.8032637186544356
-27.0,107,5326400000.0,0.08586818724870682,-0.08849847316741943,-18.180042832213562,-0.8004818177582178
-27.0,108,5326600000.0,0.08692141622304916,-0.0885714516043663,-18.124726622150867,-0.794800179454092
-27.0,109,5326800000.0,0.08515875786542892,-0.08998782187700272,-18.13896652731289,-0.8129627376329915
-27.0,110,5327000000.0,0.08593852072954178,-0.08882308751344681,-18.16019627765622,-0.8019023882076908
-27.0,111,5327200000.0,0.08362476527690887,-0.08996880799531937,-18.21383068656234,-0.8219272846482987
-27.0,112,5327400000.0,0.08644196391105652,-0.08939140290021896,-18.107052319711844,-0.8021706478378869
-27.0,113,5327600000.0,0.08452029526233673,-0.08804052323102951,-18.26964914471502,-0.8057952604837184
-27.0,114,5327800000.0,0.08580272644758224,-0.08747551590204239,-18.23501455237759,-0.7950516401943845
-27.0,115,5328000000.0,0.08532581478357315,-0.0887298583984375,-18.194875499584015,-0.8049528820355369
-27.0,116,5328200000.0,0.08747055381536484,-0.0882144421339035,-18.11552863515107,-0.7896323546494916
-27.0,117,5328400000.0,0.08528906852006912,-0.087381511926651,-18.265295268165833,-0.7975156937019392
-27.0,118,5328600000.0,0.08671384304761887,-0.08660637587308884,-18.23331370854589,-0.7847781136339129
-27.0,119,5328800000.0,0.08539682626724243,-0.08848821371793747,-18.203683110694286,-0.8031746312008914
-27.0,120,5329000000.0,0.08517317473888397,-0.08823662996292114,-18.227471808699885,-0.8030623122079003
-27.0,121,5329200000.0,0.08385541290044785,-0.0879388302564621,-18.307674858353582,-0.8091629213430815
-27.0,122,5329400000.0,0.08726412802934647,-0.08848564326763153,-18.11219479704964,-0.7923483606049784
-27.0,123,5329600000.0,0.085538350045681,-0.08802787959575653,-18.220101972349777,-0.7997405781062404
-27.0,124,5329800000.0,0.08469180017709732,-0.08919791877269745,-18.201906460377664,-0.8113060226025216
-27.0,125,5330000000.0,0.08721539378166199,-0.0876823216676712,-18.154586269428645,-0.7880678768095791
-27.0,126,5330200000.0,0.08696926385164261,-0.08873685449361801,-18.114122773033397,-0.7954577505892166
-27.0,127,5330400000.0,0.08683077991008759,-0.08622487634420395,-18.24653074717107,-0.7818969713347083
-27.0,128,5330600000.0,0.086766816675663,-0.08861851692199707,-18.12995041593993,-0.7959556678959591
-27.0,129,5330800000.0,0.085910364985466,-0.08850396424531937,-18.17769647967659,-0.8002674010638575
-27.0,130,5331000000.0,0.08742428570985794,-0.08842816203832626,-18.107190073481043,-0.7911067300771534
-27.0,131,5331200000.0,0.08723627775907516,-0.08724108338356018,-18.17551826940807,-0.7854257063660738
-27.0,132,5331400000.0,0.08694036304950714,-0.08966469019651413,-18.069204092684288,-0.8008230395831822
-27.0,133,5331600000.0,0.08546395599842072,-0.0888691321015358,-18.18104687937501,-0.804928266314454
-27.0,134,5331800000.0,0.0856662467122078,-0.08911271393299103,-18.158828529682353,-0.8051146132785342
-27.0,135,5332000000.0,0.08737567067146301,-0.08811264485120773,-18.12525925799384,-0.7895977013842926
-27.0,136,5332200000.0,0.08712729066610336,-0.08863601088523865,-18.111415935655188,-0.793981770739345
-27.0,137,5332400000.0,0.08690396696329117,-0.08780600130558014,-18.16383049167762,-0.7905611563061395
-27.0,138,5332600000.0,0.08578404784202576,-0.08851093798875809,-18.183539178646804,-0.8010421457856592
-27.0,139,5332800000.0,0.08678852021694183,-0.0883789211511612,-18.14087423751574,-0.7944772321040122
-27.0,140,5333000000.0,0.0874970555305481,-0.08851484954357147,-18.09931386980347,-0.7911806283313423
-27.0,141,5333200000.0,0.08533399552106857,-0.08845867961645126,-18.20826692714639,-0.8033756038456301
-27.0,142,5333400000.0,0.08551102876663208,-0.08976305276155472,-18.13339082925259,-0.809652691668604
-27.0,143,5333600000.0,0.08479756116867065,-0.08771023154258728,-18.272887685093394,-0.8022808421163732
-27.0,144,5333800000.0,0.08506129682064056,-0.0889105275273323,-18.198596068493657,-0.8075201523194071
-27.0,145,5334000000.0,0.08728082478046417,-0.08840743452310562,-18.11526657647454,-0.7918106254772975
-27.0,146,5334200000.0,0.0867672935128212,-0.08950924873352051,-18.085358833315063,-0.800951759333089
-27.0,147,5334400000.0,0.08520753681659698,-0.08910242468118668,-18.181688006415,-0.8077390543600104
-27.0,148,5334600000.0,0.08685018122196198,-0.08733715116977692,-18.189934650031603,-0.7881938240947816
-27.0,149,5334800000.0,0.08622676134109497,-0.08984897285699844,-18.09447223909518,-0.8059671571054365
-27.0,150,5335000000.0,0.08439546078443527,-0.0878375843167305,-18.286236082646298,-0.8053807710680396
-27.0,151,5335200000.0,0.08713795244693756,-0.08640958368778229,-18.22185441242036,-0.7812012471009055
-27.0,152,5335400000.0,0.08552009612321854,-0.08576708287000656,-18.33579379015515,-0.7868401077219515
-27.0,153,5335600000.0,0.08760060369968414,-0.08874057978391647,-18.083043440738578,-0.7918626782760458
-27.0,154,5335800000.0,0.08712778985500336,-0.08804456889629364,-18.140869444860172,-0.790631698400639
-27.0,155,5336000000.0,0.08712135255336761,-0.0870927944779396,-18.188631461618815,-0.7852342382762176
-27.0,156,5336200000.0,0.08580460399389267,-0.08928695321083069,-18.14327828959431,-0.8052842745278106
-27.0,157,5336400000.0,0.08539193123579025,-0.08793529868125916,-18.232029008654493,-0.8000709007636445
-27.0,158,5336600000.0,0.08736839145421982,-0.0881011113524437,-18.12619131901056,-0.7895739069182727
-27.0,159,5336800000.0,0.08575007319450378,-0.08758856356143951,-18.231903892426928,-0.7960041163798283
-27.0,160,5337000000.0,0.08563648164272308,-0.0880620926618576,-18.21352805875866,-0.7993617401110625
-27.0,161,5337200000.0,0.08640872687101364,-0.08908139914274216,-18.124239030213822,-0.8006267447600549
-27.0,162,5337400000.0,0.0862635001540184,-0.08828069269657135,-18.1716118565883,-0.796954564729661
-27.0,163,5337600000.0,0.08561599999666214,-0.08750269562005997,-18.242904741128438,-0.7962960096766986
-27.0,164,5337800000.0,0.08628302812576294,-0.08645549416542053,-18.26251162613952,-0.7863965856373899
-27.0,165,5338000000.0,0.08616635948419571,-0.08910797536373138,-18.134710313134438,-0.8021795121546749
-27.0,166,5338200000.0,0.08891414105892181,-0.08787872642278671,-18.060856196748063,-0.7795415764618419
-27.0,167,5338400000.0,0.0851745754480362,-0.08767896145582199,-18.25582298896005,-0.7998856354945068
-27.0,168,5338600000.0,0.08634618669748306,-0.08767102658748627,-18.19820404723472,-0.7930112855084908
-27.0,169,5338800000.0,0.0846717432141304,-0.08862031996250153,-18.232472293914842,-0.8081798969567846
-27.0,170,5339000000.0,0.0847170427441597,-0.08712392300367355,-18.306913944351066,-0.799403688059976
-27.0,171,5339200000.0,0.0861855074763298,-0.08908683061599731,-18.13484251023161,-0.8019498806747332
-27.0,172,5339400000.0,0.08529947698116302,-0.08708597719669342,-18.279821200261633,-0.7957611970499738
-27.0,173,5339600000.0,0.08557649701833725,-0.08754242956638336,-18.242848923212204,-0.7967536407321446
-27.0,174,5339800000.0,0.08440762758255005,-0.08957062661647797,-18.19657755902542,-0.8150655733962383
-27.0,175,5340000000.0,0.08617029339075089,-0.08839276432991028,-18.170549235531176,-0.7981290979756561
-27.0,176,5340200000.0,0.08723205327987671,-0.08648104965686798,-18.213567227787244,-0.781074949250047
-27.0,177,5340400000.0,0.085638128221035,-0.08802696317434311,-18.21522771534117,-0.7991527083454609
-27.0,178,5340600000.0,0.08716180920600891,-0.08878400921821594,-18.10235180015894,-0.7946177860253774
-27.0,179,5340800000.0,0.0865698903799057,-0.08846358954906464,-18.147369088941126,-0.7962168095665928
-27.0,180,5341000000.0,0.0845530703663826,-0.08656560629606247,-18.3437510120659,-0.7971586747788502
-27.0,181,5341200000.0,0.08690544962882996,-0.08696360886096954,-18.20585342268765,-0.785732663569449
-27.0,182,5341400000.0,0.08489031344652176,-0.08874277025461197,-18.21551297908802,-0.8075818668281368
-27.0,183,5341600000.0,0.08548145741224289,-0.08648712933063507,-18.30116899052622,-0.7912460945418738
-27.0,184,5341800000.0,0.08741462975740433,-0.08781377971172333,-18.138187043636222,-0.7876760432524712
-27.0,185,5342000000.0,0.08495033532381058,-0.08789272606372833,-18.25600255999049,-0.8024200011953159
-27.0,186,5342200000.0,0.0868973359465599,-0.08697518706321716,-18.20567996438613,-0.7858459116103755
-27.0,187,5342400000.0,0.08437685668468475,-0.0874638482928276,-18.306377736041448,-0.8033604942681403
-27.0,188,5342600000.0,0.08578255772590637,-0.08716321736574173,-18.251824042381244,-0.7933811876128457
-27.0,189,5342800000.0,0.08657266944646835,-0.08709990978240967,-18.21563484940826,-0.7884339835514597
-27.0,190,5343000000.0,0.0852210745215416,-0.0888684093952179,-18.192943321461705,-0.8063460189320002
-27.0,191,5343200000.0,0.08623199164867401,-0.0888238251209259,-18.145817120130026,-0.80020283632629
-27.0,192,5343400000.0,0.08629477024078369,-0.08841491490602493,-18.163320822623806,-0.797532811793665
-27.0,193,5343600000.0,0.08610295504331589,-0.08684511482715607,-18.251905592020652,-0.7896893661203788
-27.0,194,5343800000.0,0.08602990955114365,-0.08738697320222855,-18.22820650718694,-0.7932234450509996
-27.0,195,5344000000.0,0.08536496758460999,-0.08858036249876022,-18.200560757909805,-0.8038811474234328
-27.0,196,5344200000.0,0.0864763855934143,-0.08726029098033905,-18.212381350124918,-0.7899101644484335
-27.0,197,5344400000.0,0.0847967267036438,-0.0875876247882843,-18.279204965893644,-0.8015867225861911
-27.0,198,5344600000.0,0.0848376601934433,-0.08922544866800308,-18.193406411171992,-0.8106008583175993
-27.0,199,5344800000.0,0.0854412168264389,-0.08959825336933136,-18.145131329749102,-0.809142837955032
-27.0,200,5345000000.0,0.08533744513988495,-0.08937299996614456,-18.161606027110643,-0.808492588808404
-27.0,201,5345200000.0,0.0851055383682251,-0.0881141945719719,-18.237042669020738,-0.8027654324392965
-27.0,202,5345400000.0,0.08586443215608597,-0.0894375815987587,-18.132757913991956,-0.8057781616454155
-27.0,203,5345600000.0,0.08620365709066391,-0.0881524458527565,-18.18101437121291,-0.7965747587868206
-27.0,204,5345800000.0,0.08541697263717651,-0.08734282106161118,-18.260906766416166,-0.7965452515911653
-27.0,205,5346000000.0,0.08546065539121628,-0.08960292488336563,-18.14395304230545,-0.8090552638911254
-27.0,206,5346200000.0,0.08609558641910553,-0.08834687620401382,-18.176532495979373,-0.7983030764300062
-27.0,207,5346400000.0,0.08546967059373856,-0.08744030445814133,-18.253334930625925,-0.796794547841751
-27.0,208,5346600000.0,0.08486839383840561,-0.08952592313289642,-18.17655685411701,-0.812098703353677
-27.0,209,5346800000.0,0.08447161316871643,-0.08927472680807114,-18.20866899341952,-0.8130355263878223
-27.0,210,5347000000.0,0.08566589653491974,-0.08788569271564484,-18.22101763321485,-0.798187877126308
-27.0,211,5347200000.0,0.08655868470668793,-0.08973108977079391,-18.084351345497897,-0.8033916215850545
-27.0,212,5347400000.0,0.0862816721200943,-0.08776799589395523,-18.19651927123466,-0.7939376088443321
-27.0,213,5347600000.0,0.08656495809555054,-0.085003562271595,-18.32118815870902,-0.7762977018659564
-27.0,214,5347800000.0,0.08584459871053696,-0.08791086077690125,-18.210916660041875,-0.79728938500815
-27.0,215,5348000000.0,0.08631805330514908,-0.08811735361814499,-18.177145041742815,-0.7957127923718604
-27.0,216,5348200000.0,0.08540719747543335,-0.08694212883710861,-18.281763703810046,-0.7943038598402492
-27.0,217,5348400000.0,0.08734554797410965,-0.09021315723657608,-18.02232794977773,-0.8015469631954961
-27.0,218,5348600000.0,0.08571258187294006,-0.08759230375289917,-18.233572949198937,-0.7962440675185007
-27.0,219,5348800000.0,0.08650577068328857,-0.08736664056777954,-18.205579956496955,-0.7903492815418028
-27.0,220,5349000000.0,0.08523347228765488,-0.09015185385942459,-18.127020799511737,-0.8134341055896787
-27.0,221,5349200000.0,0.08580111712217331,-0.0898188054561615,-18.11655197740878,-0.8082713522066015
-27.0,222,5349400000.0,0.08644688129425049,-0.08912795782089233,-18.120041798228602,-0.8006672542132615
-27.0,223,5349600000.0,0.08443784713745117,-0.08755102008581161,-18.298870516205263,-0.803497201192595
-27.0,224,5349800000.0,0.08699096739292145,-0.08870461583137512,-18.114669948054352,-0.7951513630498307
-27.0,225,5350000000.0,0.0857427790760994,-0.08887702971696854,-18.16703086375368,-0.8033452344887374
-27.0,226,5350200000.0,0.08644954115152359,-0.09000787138938904,-18.075736155595102,-0.8055608076388999
-27.0,227,5350400000.0,0.08554030954837799,-0.08816961199045181,-18.212812603942357,-0.8005331749857084
-27.0,228,5350600000.0,0.08636784553527832,-0.08816759288311005,-18.172165770855038,-0.7957094421793403
-27.0,229,5350800000.0,0.08507806807756424,-0.0878874659538269,-18.249962911372933,-0.8016392652611796
-27.0,230,5351000000.0,0.08514049649238586,-0.08727886527776718,-18.277911343085304,-0.7977996659735724
-27.0,231,5351200000.0,0.08826741576194763,-0.0874394029378891,-18.1144312003738,-0.7806857299191042
-27.0,232,5351400000.0,0.08654067665338516,-0.089515820145607,-18.096018802523105,-0.8022953548756172
-27.0,233,5351600000.0,0.0863577350974083,-0.0882682129740715,-18.16760463076078,-0.7963381278186894
-27.0,234,5351800000.0,0.0856139287352562,-0.08882958441972733,-18.175727965316465,-0.8038298692767956
-27.0,235,5352000000.0,0.08579420298337936,-0.08702803403139114,-18.258086156596413,-0.7925373493453656
-27.0,236,5352200000.0,0.08642853796482086,-0.0886712446808815,-18.143875419310508,-0.7982056269834533
-27.0,237,5352400000.0,0.08493557572364807,-0.08765936642885208,-18.26865717527028,-0.8011782585873846
-27.0,238,5352600000.0,0.08411874622106552,-0.08751899749040604,-18.31633991849227,-0.8052061990812883
-27.0,239,5352800000.0,0.08571209013462067,-0.08887258172035217,-18.168754720112418,-0.8034991018853874
-27.0,240,5353000000.0,0.08532249182462692,-0.08722002059221268,-18.271852383599768,-0.796395176529389
-27.0,241,5353200000.0,0.08661413937807083,-0.0895838737487793,-18.08904627246701,-0.8022510958268105
-27.0,242,5353400000.0,0.08435873687267303,-0.08857909590005875,-18.24991403909877,-0.8097972289248042
-27.0,243,5353600000.0,0.08630943298339844,-0.08770086616277695,-18.198523203690847,-0.7933942620830781
-27.0,244,5353800000.0,0.08582669496536255,-0.09012418985366821,-18.099880836542,-0.8098177088841679
-27.0,245,5354000000.0,0.08508876711130142,-0.08673448860645294,-18.308262685947422,-0.7949758609334161
-27.0,246,5354200000.0,0.0851697251200676,-0.08929049968719482,-18.173949100644688,-0.8090139101179685
-27.0,247,5354400000.0,0.08451627194881439,-0.08872969448566437,-18.234469288661533,-0.8097138354605657
-27.0,248,5354600000.0,0.08754239231348038,-0.08750786632299423,-18.14704465227415,-0.785200928670077
-27.0,249,5354800000.0,0.08810432255268097,-0.08988583832979202,-18.001944983698245,-0.7954068980389445
-27.0,250,5355000000.0,0.08552806824445724,-0.08924654126167297,-18.15876771250987,-0.8066707733689552
-27.0,251,5355200000.0,0.08458227664232254,-0.08762704581022263,-18.287809383345326,-0.8030769505523635
-27.0,252,5355400000.0,0.08616790920495987,-0.08804873377084732,-18.188000990975755,-0.7961936388927461
-27.0,253,5355600000.0,0.08468619734048843,-0.08804263174533844,-18.261363810552446,-0.8048275317331047
-27.0,254,5355800000.0,0.08594635874032974,-0.08887740969657898,-18.157069818868543,-0.8021623391088648
-27.0,255,5356000000.0,0.08582580089569092,-0.08891334384679794,-18.161140146526808,-0.8030657655602681
-27.0,256,5356200000.0,0.08488617837429047,-0.08844083547592163,-18.23114862725714,-0.8059036737202153
-27.0,257,5356400000.0,0.08524269610643387,-0.08568555861711502,-18.35399363794982,-0.7879890839005426
-27.0,258,5356600000.0,0.08522680401802063,-0.08901766687631607,-18.185064704696902,-0.8071507326873463
-27.0,259,5356800000.0,0.08510100096464157,-0.08732251822948456,-18.2776489929993,-0.7982815238809621
-27.0,260,5357000000.0,0.08482715487480164,-0.08848140388727188,-18.231969357687973,-0.8064802590523914
-27.0,261,5357200000.0,0.0866185799241066,-0.08573293685913086,-18.281883086841045,-0.7802596227772401
-27.0,262,5357400000.0,0.08758562058210373,-0.08905727416276932,-18.06807506289858,-0.7937292062922227
-27.0,263,5357600000.0,0.08459632843732834,-0.08853907138109207,-18.24033084337256,-0.8081668265510816
-27.0,264,5357800000.0,0.08613158017396927,-0.08715207874774933,-18.234997143360342,-0.7912872748265568
-27.0,265,5358000000.0,0.08515860885381699,-0.08818211406469345,-18.230966778943227,-0.8028389504752025
-27.0,266,5358200000.0,0.08775393664836884,-0.08613333851099014,-18.20456670756468,-0.7760786130327956
-27.0,267,5358400000.0,0.08502978086471558,-0.08800238370895386,-18.246481578712544,-0.8025759549603024
-27.0,268,5358600000.0,0.08499474078416824,-0.08869627118110657,-18.21278110726307,-0.806705945225437
