buspower,,frequency,I,Q,amplitude,phase
-7.0,26,5310200000.0,-0.03878041356801987,0.10571332275867462,-18.969072198667064,1.9223983912738094
-7.0,27,5310400000.0,-0.03932245820760727,0.10439595580101013,-19.050130798492056,1.9310272280273848
-7.0,28,5310600000.0,-0.036266110837459564,0.10627347975969315,-18.993095977767563,1.8996572890661703
-7.0,29,5310800000.0,-0.03591065853834152,0.10542058944702148,-19.064705924857545,1.899110009943549
-7.0,30,5311000000.0,-0.037399012595415115,0.10799755901098251,-18.83985037540947,1.9041666552226748
-7.0,31,5311200000.0,-0.034955527633428574,0.10885918885469437,-18.836509205195032,1.8815037879924439
-7.0,32,5311400000.0,-0.034890614449977875,0.10691621154546738,-18.97963334877712,1.886236164904943
-7.0,33,5311600000.0,-0.03614606708288193,0.10874173045158386,-18.81692206894665,1.8917092619684779
-7.0,34,5311800000.0,-0.034579936414957047,0.1079692393541336,-18.909911455087848,1.8807494487330212
-7.0,35,5312000000.0,-0.034814197570085526,0.10736863315105438,-18.948288083331775,1.884349038265106
-7.0,36,5312200000.0,-0.03495653718709946,0.10520964860916138,-19.10411733573984,1.8915769695502707
-7.0,37,5312400000.0,-0.03311630338430405,0.10523509234189987,-19.14669662269008,1.8756740042766453
-7.0,38,5312600000.0,-0.03464234992861748,0.10797230899333954,-18.908227984277023,1.881265378103935
-7.0,39,5312800000.0,-0.03640911728143692,0.10825253278017044,-18.845813965466284,1.8952459579745968
-7.0,40,5313000000.0,-0.0351611003279686,0.1072392538189888,-18.949478358891422,1.8876266159331323
-7.0,41,5313200000.0,-0.03621099516749382,0.10524318367242813,-19.070211047577327,1.9021783290257517
-7.0,42,5313400000.0,-0.03625737503170967,0.10847296565771103,-18.833596677908343,1.8933740279864728
-7.0,43,5313600000.0,-0.034962255507707596,0.10832920670509338,-18.87476223969688,1.8829835073217631
-7.0,44,5313800000.0,-0.03303976729512215,0.1072382852435112,-18.999164582481043,1.8696646810400037
-7.0,45,5314000000.0,-0.02874700538814068,0.10829594731330872,-19.012039509733686,1.8302611558192572
-7.0,46,5314200000.0,-0.0246789138764143,0.1071862205862999,-19.17288764921298,1.797095820523324
-7.0,47,5314400000.0,-0.017694830894470215,0.108960822224617,-19.14154228854718,1.7317871664381699
-7.0,48,5314600000.0,-0.007339101750403643,0.10798436403274536,-19.312767886374683,1.6386564548995461
-7.0,49,5314800000.0,-0.003224206855520606,0.10862459987401962,-19.27761163701183,1.6004697201878237
-7.0,50,5315000000.0,-0.002402759389951825,0.10796651244163513,-19.33206814177951,1.5930473264942095
-7.0,51,5315200000.0,-0.009440002031624317,0.10862180590629578,-19.248981317206773,1.6574855768043815
-7.0,52,5315400000.0,-0.017575986683368683,0.10686646401882172,-19.307258158742176,1.733803844854972
-7.0,53,5315600000.0,-0.023388221859931946,0.10729944705963135,-19.186462008356838,1.7854109609956077
-7.0,54,5315800000.0,-0.026538461446762085,0.10795459896326065,-19.08034752089756,1.8118462957550512
-7.0,55,5316000000.0,-0.029585497453808784,0.10788550227880478,-19.02583607919705,1.8384470181753545
-7.0,56,5316200000.0,-0.02925899252295494,0.10699938237667084,-19.099199182317484,1.8377210439966098
-7.0,57,5316400000.0,-0.0313180647790432,0.10602660477161407,-19.12841300711322,1.8580085785724048
-7.0,58,5316600000.0,-0.03190792351961136,0.10579404979944229,-19.132666745255346,1.863724159788827
-7.0,59,5316800000.0,-0.03186776116490364,0.1056707501411438,-19.142863375718,1.8636983564366938
-7.0,60,5317000000.0,-0.031477708369493484,0.1086471676826477,-18.929579050686804,1.8527992798406387
-7.0,61,5317200000.0,-0.033747777342796326,0.10759131610393524,-18.956903377624823,1.8747434405772068
-7.0,62,5317400000.0,-0.030958082526922226,0.10674560815095901,-19.082265835629894,1.8530697884218574
-7.0,63,5317600000.0,-0.0338243693113327,0.10522250086069107,-19.13075859065668,1.88181916648465
-7.0,64,5317800000.0,-0.032822996377944946,0.10677500814199448,-19.0384626695083,1.8690312802762066
-7.0,65,5318000000.0,-0.03133474290370941,0.10643929988145828,-19.09699942412728,1.8570990880977214
-7.0,66,5318200000.0,-0.032738201320171356,0.10889951884746552,-18.883714137488635,1.8628288043476258
-7.0,67,5318400000.0,-0.03164513409137726,0.10729305446147919,-19.026311264581246,1.8576055130397542
-7.0,68,5318600000.0,-0.03295525908470154,0.10701268166303635,-19.017799390598075,1.8695366535524471
-7.0,69,5318800000.0,-0.03229248523712158,0.10723390430212021,-19.016361526086826,1.8632992397803236
-7.0,70,5319000000.0,-0.03206535056233406,0.10574885457754135,-19.13248521534613,1.865206209139702
-7.0,71,5319200000.0,-0.028871692717075348,0.10636231303215027,-19.155482636267493,1.8358560172980916
-7.0,72,5319400000.0,-0.03217533603310585,0.10927621275186539,-18.868409924179208,1.857144834308045
-7.0,73,5319600000.0,-0.03027663379907608,0.10847164690494537,-18.967857896317057,1.8429890568680056
-7.0,74,5319800000.0,-0.028718605637550354,0.10745686292648315,-19.07569366502613,1.831949837832675
-7.0,75,5320000000.0,-0.02722126431763172,0.10563679039478302,-19.24448341100782,1.8229969517481728
-7.0,76,5320200000.0,-0.024858921766281128,0.10593446344137192,-19.266454902607183,1.8012891038105685
-7.0,77,5320400000.0,-0.023580187931656837,0.10680394619703293,-19.221559697856172,1.7880906140179165
-7.0,78,5320600000.0,-0.0224915761500597,0.10663442313671112,-19.253016100791715,1.778671686761613
-7.0,79,5320800000.0,-0.019320130348205566,0.1070810928940773,-19.266619468499066,1.7493011151831659
-7.0,80,5321000000.0,-0.01829269900918007,0.10821456462144852,-19.19192660838348,1.7382542802407879
-7.0,81,5321200000.0,-0.013585331849753857,0.10561031848192215,-19.454596935130112,1.6987301660157217
-7.0,82,5321400000.0,-0.008625266142189503,0.10430992394685745,-19.60389384231571,1.6532974716085913
-7.0,83,5321600000.0,-0.0040355552919209,0.10553258657455444,-19.52592234082684,1.609017601346115
-7.0,84,5321800000.0,-0.0005677769659087062,0.10480886697769165,-19.591912028177283,1.5762135345965786
-7.0,85,5322000000.0,0.0038226302713155746,0.10524838417768478,-19.54996604452589,1.5344921995831176
-7.0,86,5322200000.0,0.0069352914579212666,0.1059044823050499,-19.483128470685784,1.505403410028921
-7.0,87,5322400000.0,0.011215610429644585,0.10431140661239624,-19.58344469882354,1.4636873516975086
-7.0,88,5322600000.0,0.013256479986011982,0.10396263003349304,-19.592409503704054,1.4439687752887211
-7.0,89,5322800000.0,0.01529732532799244,0.1027943566441536,-19.665485824409764,1.4230656647976687
-7.0,90,5323000000.0,0.016740746796131134,0.10410542786121368,-19.53965802534706,1.4113555690057522
-7.0,91,5323200000.0,0.013698459602892399,0.10271459072828293,-19.690792315480568,1.438214367799244
-7.0,92,5323400000.0,0.011466341093182564,0.10423453152179718,-19.58752846049963,1.461231656445232
-7.0,93,5323600000.0,0.007025716360658407,0.10393901914358139,-19.6446298668016,1.5033043933427683
-7.0,94,5323800000.0,0.0008209665538743138,0.10498719662427902,-19.57700766191637,1.5629768035811
-7.0,95,5324000000.0,-0.005808799993246794,0.10474555194377899,-19.58395241042561,1.6261958741190972
-7.0,96,5324200000.0,-0.010157305747270584,0.1060246080160141,-19.452189142232147,1.6663062434874119
-7.0,97,5324400000.0,-0.017334720119833946,0.10637485235929489,-19.34939592991168,1.732335212086158
-7.0,98,5324600000.0,-0.020454131066799164,0.10494636744260788,-19.41873547773463,1.7632840372484693
-7.0,99,5324800000.0,-0.025231212377548218,0.10581933706998825,-19.268557309762105,1.8048626156457939
-7.0,100,5325000000.0,-0.0280299112200737,0.10725203901529312,-19.104949133299186,1.8264249164434077
-7.0,101,5325200000.0,-0.030716916546225548,0.10675397515296936,-19.086869458594357,1.8509637265999925
-7.0,102,5325400000.0,-0.02934984676539898,0.10644090175628662,-19.13957851870826,1.8398489172491337
-7.0,103,5325600000.0,-0.029984790831804276,0.10691570490598679,-19.090349637377503,1.8442247059573422
-7.0,104,5325800000.0,-0.03280438855290413,0.10672029107809067,-19.042955774273345,1.8690159759331055
-7.0,105,5326000000.0,-0.03248796984553337,0.10780613124370575,-18.969619233222673,1.8634962285614676
-7.0,106,5326200000.0,-0.03396018221974373,0.10624177008867264,-19.051584050883395,1.8801817534833474
-7.0,107,5326400000.0,-0.03381476551294327,0.106216661632061,-19.056890072263034,1.8790077301731065
-7.0,108,5326600000.0,-0.033400341868400574,0.1079523116350174,-18.938334394083462,1.8708536349372322
-7.0,109,5326800000.0,-0.033379409462213516,0.10791588574647903,-18.941485301183405,1.8707719198681023
-7.0,110,5327000000.0,-0.03336872532963753,0.10698369145393372,-19.010455596830628,1.8731388437998469
-7.0,111,5327200000.0,-0.03495825082063675,0.10747680813074112,-18.936954057077436,1.8852662652316816
-7.0,112,5327400000.0,-0.03282029926776886,0.10549087822437286,-19.134445163024772,1.8724232807391357
-7.0,113,5327600000.0,-0.03479720652103424,0.10666108131408691,-19.000628678018657,1.8861501623363095
-7.0,114,5327800000.0,-0.03235943242907524,0.10719329863786697,-19.01787802096794,1.863976309415968
-7.0,115,5328000000.0,-0.03330707177519798,0.10634442418813705,-19.059309427677388,1.8743187743344503
-7.0,116,5328200000.0,-0.03492112457752228,0.10659800469875336,-19.002289346777626,1.887374802508964
-7.0,117,5328400000.0,-0.03249417617917061,0.1076241061091423,-18.982934815222034,1.864016263240906
-7.0,118,5328600000.0,-0.032059457153081894,0.10570746660232544,-19.135733469247498,1.865263875304756
-7.0,119,5328800000.0,-0.03170884773135185,0.10649960488080978,-19.08416854759845,1.860175466827161
-7.0,120,5329000000.0,-0.03282517194747925,0.1077674850821495,-18.964931111628893,1.866461116403329
-7.0,121,5329200000.0,-0.03280024975538254,0.10756907612085342,-18.980137684446074,1.866763189900959
-7.0,122,5329400000.0,-0.029693201184272766,0.10689534991979599,-19.09801855225444,1.8417435977284018
-7.0,123,5329600000.0,-0.03276583179831505,0.10738003253936768,-18.994891548770106,1.8669610726886094
-7.0,124,5329800000.0,-0.030818918719887733,0.10523083060979843,-19.199751077576664,1.855698765771076
-7.0,125,5330000000.0,-0.03041413053870201,0.10458894819021225,-19.257737152417665,1.8537885715391762
-7.0,126,5330200000.0,-0.029504789039492607,0.10813838988542557,-19.008567269448644,1.8371559704948368
-7.0,127,5330400000.0,-0.029200907796621323,0.10682733356952667,-19.11340513274339,1.8376249048265014
-7.0,128,5330600000.0,-0.028179742395877838,0.10635325312614441,-19.170311760738386,1.82980805928311
-7.0,129,5330800000.0,-0.02760349027812481,0.10726645588874817,-19.112246313655127,1.8226671880402694
-7.0,130,5331000000.0,-0.027475958690047264,0.10583861917257309,-19.223871557767012,1.8247919175599605
-7.0,131,5331200000.0,-0.02630513906478882,0.10608435422182083,-19.227829227800093,1.8138581782639542
-7.0,132,5331400000.0,-0.027129661291837692,0.10649285465478897,-19.180500456602864,1.8202459062458554
-7.0,133,5331600000.0,-0.028066234663128853,0.10778294503688812,-19.06407545685459,1.8255351612433273
-7.0,134,5331800000.0,-0.02482648752629757,0.10683505237102509,-19.19731379973073,1.7991253636037132
-7.0,135,5332000000.0,-0.0245609562844038,0.1073993369936943,-19.158579418631412,1.795618423776557
-7.0,136,5332200000.0,-0.026073643937706947,0.10669475048780441,-19.185229025611502,1.8104749165215832
-7.0,137,5332400000.0,-0.025285083800554276,0.10678809881210327,-19.192641051860218,1.8032926679536987
-7.0,138,5332600000.0,-0.02268351800739765,0.10583532601594925,-19.31233306367666,1.7819304887029148
-7.0,139,5332800000.0,-0.020559540018439293,0.1062944233417511,-19.31027956213249,1.761857691057256
-7.0,140,5333000000.0,-0.01932620443403721,0.10610383749008179,-19.34363285230813,1.7509654473198768
-7.0,141,5333200000.0,-0.017298191785812378,0.1064472571015358,-19.344110997043458,1.7318929221177048
-7.0,142,5333400000.0,-0.015752486884593964,0.10629115998744965,-19.375702698351095,1.717926681033643
-7.0,143,5333600000.0,-0.013650213368237019,0.10463257133960724,-19.533369522293363,1.70052223206347
-7.0,144,5333800000.0,-0.013335395604372025,0.10598374903202057,-19.42699593824186,1.6959634570517275
-7.0,145,5334000000.0,-0.015296793542802334,0.10525063425302505,-19.464725858421275,1.7151226267376325
-7.0,146,5334200000.0,-0.01881764642894268,0.10514037311077118,-19.427675751416828,1.7478976210034738
-7.0,147,5334400000.0,-0.021227868273854256,0.10642601549625397,-19.289609305488003,1.7676738239630447
-7.0,148,5334600000.0,-0.025119369849562645,0.10477205365896225,-19.352363911331338,1.806107346651357
-7.0,149,5334800000.0,-0.029230976477265358,0.10607422143220901,-19.169924986345542,1.8396932898126204
-7.0,150,5335000000.0,-0.029654288664460182,0.10679429769515991,-19.10646091095756,1.8416493417993869
-7.0,151,5335200000.0,-0.033264145255088806,0.10543996840715408,-19.127834506978683,1.8763932797745373
-7.0,152,5335400000.0,-0.03424083814024925,0.10707630217075348,-18.983295705677477,1.8802995095750377
-7.0,153,5335600000.0,-0.03506864979863167,0.10700783878564835,-18.96864040813789,1.8874867473782007
-7.0,154,5335800000.0,-0.03564959391951561,0.10823161154985428,-18.865588726396776,1.8889868861694015
-7.0,155,5336000000.0,-0.03683716803789139,0.10801223665475845,-18.85268276798151,1.8994723686102701
-7.0,156,5336200000.0,-0.03700399398803711,0.1073242649435997,-18.89821434001338,1.9028193762944237
-7.0,157,5336400000.0,-0.03795476630330086,0.10750606656074524,-18.861195035894667,1.9101836353502788
-7.0,158,5336600000.0,-0.03837880864739418,0.10524402558803558,-19.013826484187376,1.9204755006665686
-7.0,159,5336800000.0,-0.03838779404759407,0.10670226067304611,-18.907929669894436,1.9161443118998422
-7.0,160,5337000000.0,-0.038538165390491486,0.1070437803864479,-18.879462214939014,1.9163717924302501
-7.0,161,5337200000.0,-0.03729565814137459,0.10562215745449066,-19.014598852739454,1.9102341580679765
-7.0,162,5337400000.0,-0.03864336386322975,0.10691230744123459,-18.886181372033512,1.917634212250319
-7.0,163,5337600000.0,-0.03785154968500137,0.10744795203208923,-18.867988490708257,1.9094991019509926
-7.0,164,5337800000.0,-0.03712688758969307,0.1088365986943245,-18.78643366586666,1.89954293709737
-7.0,165,5338000000.0,-0.036806248128414154,0.10872390866279602,-18.802299868668303,1.8972160995093785
-7.0,166,5338200000.0,-0.03687131404876709,0.10671965777873993,-18.945382151557478,1.9034538828636278
-7.0,167,5338400000.0,-0.03753550350666046,0.10842758417129517,-18.805641259399845,1.9040643324144952
-7.0,168,5338600000.0,-0.03682364150881767,0.10720019042491913,-18.911691570792716,1.9016719436265819
-7.0,169,5338800000.0,-0.04023393616080284,0.10866137593984604,-18.720512791630046,1.925412810480492
-7.0,170,5339000000.0,-0.03915417194366455,0.1050429418683052,-19.00766006727312,1.9275880498874682
-7.0,171,5339200000.0,-0.03714718297123909,0.1085783839225769,-18.804413104937172,1.9004367818718
-7.0,172,5339400000.0,-0.03664861619472504,0.1082519143819809,-18.840036855484964,1.8972339353291308
-7.0,173,5339600000.0,-0.03769466653466225,0.10754798352718353,-18.864758891724335,1.9079090442081081
-7.0,174,5339800000.0,-0.03683200851082802,0.10729794949293137,-18.90440120522104,1.9014617426510327
-7.0,175,5340000000.0,-0.03673672303557396,0.10664647817611694,-18.954084886915638,1.9025379396822268
-7.0,176,5340200000.0,-0.03705800324678421,0.10634766519069672,-18.96773847265178,1.906099353883057
-7.0,177,5340400000.0,-0.03707294538617134,0.10553861409425735,-19.026454156081204,1.9086054445014606
-7.0,178,5340600000.0,-0.03759543597698212,0.10704310238361359,-18.9036602843391,1.908555575961826
-7.0,179,5340800000.0,-0.0374581441283226,0.10847274214029312,-18.804324166870273,1.9032985867753331
-7.0,180,5341000000.0,-0.0358111672103405,0.10519851744174957,-19.083623092503878,1.8989069020164342
-7.0,181,5341200000.0,-0.03718069568276405,0.10562585294246674,-19.01729306737264,1.9092551021855426
-7.0,182,5341400000.0,-0.03738606721162796,0.1064145490527153,-18.95452314580006,1.9086508563409796
-7.0,183,5341600000.0,-0.03823864832520485,0.10754162073135376,-18.85142438027146,1.9124252535759159
-7.0,184,5341800000.0,-0.03826132416725159,0.10526647418737411,-19.015307359034395,1.9194213850422452
-7.0,185,5342000000.0,-0.03670896962285042,0.10572972893714905,-19.02176358127005,1.9049712286855913
-7.0,186,5342200000.0,-0.03814085200428963,0.10702555626630783,-18.891008629375253,1.9131359506787389
-7.0,187,5342400000.0,-0.03642222657799721,0.10673718899488449,-18.95533166362544,1.89963944608505
-7.0,188,5342600000.0,-0.03826037794351578,0.10683193057775497,-18.90188072866675,1.9147009328485018
-7.0,189,5342800000.0,-0.03854846581816673,0.10728022456169128,-18.862226868598214,1.9157542150136695
-7.0,190,5343000000.0,-0.036929428577423096,0.10798463225364685,-18.852401570612535,1.9003155889116012
-7.0,191,5343200000.0,-0.03651553392410278,0.107357457280159,-18.90792538509327,1.8986517086584096
-7.0,192,5343400000.0,-0.03717397153377533,0.10804127156734467,-18.842290945086358,1.9021803068439163
-7.0,193,5343600000.0,-0.036710795015096664,0.10709473490715027,-18.92214811275555,1.9010318523273166
-7.0,194,5343800000.0,-0.03835586458444595,0.10720319300889969,-18.872711303024175,1.9143910608582069
-7.0,195,5344000000.0,-0.037636443972587585,0.10716152936220169,-18.894070816517203,1.9085507108760604
-7.0,196,5344200000.0,-0.03686710447072983,0.10615396499633789,-18.986706654284376,1.9050623702539538
-7.0,197,5344400000.0,-0.03675374761223793,0.10626710206270218,-18.981314867977765,1.9037799454780404
-7.0,198,5344600000.0,-0.03614601492881775,0.10689439624547958,-18.950710910163927,1.896872869355447
-7.0,199,5344800000.0,-0.037154000252485275,0.1060848981142044,-18.984445065090927,1.9076750773031366
-7.0,200,5345000000.0,-0.03465146943926811,0.10583896934986115,-19.064868505872088,1.8871956254747815
-7.0,201,5345200000.0,-0.03729937970638275,0.10810624808073044,-18.834518726465273,1.903032395656988
-7.0,202,5345400000.0,-0.03723509982228279,0.10606057196855545,-18.984145251700298,1.9084275393820187
-7.0,203,5345600000.0,-0.03638450801372528,0.10618475824594498,-18.996627070110456,1.9009108490405167
-7.0,204,5345800000.0,-0.03727034106850624,0.10710741579532623,-18.90722666961105,1.9056629851897229
-7.0,205,5346000000.0,-0.0365121103823185,0.10847242176532745,-18.827485799642343,1.89548642240798
-7.0,206,5346200000.0,-0.03726999834179878,0.10733205825090408,-18.890998799438222,1.90501035602591
-7.0,207,5346400000.0,-0.03781687840819359,0.10734310001134872,-18.876411210634394,1.9095178793967704
-7.0,208,5346600000.0,-0.0375545471906662,0.10676916688680649,-18.92450903737734,1.9090167520234322
-7.0,209,5346800000.0,-0.038213327527046204,0.10644518584012985,-18.931010697790345,1.9154622436302196
-7.0,210,5347000000.0,-0.037317536771297455,0.10744660347700119,-18.88153962561255,1.9050748362874896
-7.0,211,5347200000.0,-0.03946875035762787,0.10688862949609756,-18.866262351079936,1.9245174165293948
-7.0,212,5347400000.0,-0.03911391645669937,0.10710974037647247,-18.859766465231964,1.9209265638773694
-7.0,213,5347600000.0,-0.03919630125164986,0.10676991939544678,-18.8819442951073,1.922631826290137
-7.0,214,5347800000.0,-0.03709074482321739,0.10654183477163315,-18.95277849166344,1.9058070633493138
-7.0,215,5348000000.0,-0.03733449429273605,0.10703951865434647,-18.910521602880046,1.9063942928257225
-7.0,216,5348200000.0,-0.039725035429000854,0.10754675418138504,-18.812598023912276,1.9246260099020578
-7.0,217,5348400000.0,-0.03744536638259888,0.10807384550571442,-18.83322152133342,1.9043313610561
-7.0,218,5348600000.0,-0.03815418481826782,0.10751529037952423,-18.855465016008267,1.911805001846957
-7.0,219,5348800000.0,-0.03930855914950371,0.10644728690385818,-18.90212700709719,1.9245403580754792
-7.0,220,5349000000.0,-0.03844239190220833,0.10895658284425735,-18.74539735783415,1.9099838795470263
-7.0,221,5349200000.0,-0.03897694870829582,0.10654676705598831,-18.903736698101376,1.9214946754715359
-7.0,222,5349400000.0,-0.03651738911867142,0.10455141961574554,-19.113494778108667,1.906826757520065
-7.0,223,5349600000.0,-0.03794528543949127,0.10770315676927567,-18.847285811864566,1.9095307590573671
-7.0,224,5349800000.0,-0.03823148086667061,0.10547579079866409,-19.000850627880762,1.9185340415421823
-7.0,225,5350000000.0,-0.037708770483732224,0.10697165876626968,-18.905940190211258,1.90970706259152
-7.0,226,5350200000.0,-0.03780766949057579,0.10744665563106537,-18.869192884774893,1.9091395331065995
-7.0,227,5350400000.0,-0.03950653225183487,0.10702378302812576,-18.855606252016337,1.9244177245381975
-7.0,228,5350600000.0,-0.04048578813672066,0.1081826463341713,-18.747600540672856,1.9288965933937303
-7.0,229,5350800000.0,-0.03677845746278763,0.10798602551221848,-18.856013236021706,1.8990594282726727
-7.0,230,5351000000.0,-0.03719014674425125,0.10760747641324997,-18.873120348688797,1.903554284898484
-7.0,231,5351200000.0,-0.03845151141285896,0.10730209946632385,-18.8631532102555,1.9148888276785119
-7.0,232,5351400000.0,-0.03678610175848007,0.10816582292318344,-18.842875814769993,1.8986153980490288
-7.0,233,5351600000.0,-0.03710336610674858,0.1072702631354332,-18.89963807895164,1.9038021201727902
-7.0,234,5351800000.0,-0.037644077092409134,0.10769116133451462,-18.85573754636075,1.9070754258023161
-7.0,235,5352000000.0,-0.036652181297540665,0.1074867770075798,-18.89518384391987,1.8994241908433835
-7.0,236,5352200000.0,-0.03614252060651779,0.10850351303815842,-18.834156933586755,1.8923368699239802
-7.0,237,5352400000.0,-0.035899750888347626,0.10906326025724411,-18.79966415386152,1.8887902287497342
-7.0,238,5352600000.0,-0.03944270685315132,0.10809917002916336,-18.780740425259935,1.9206610541687832
-7.0,239,5352800000.0,-0.03771628439426422,0.10710262507200241,-18.896294985667144,1.9093860170985102
-7.0,240,5353000000.0,-0.039464883506298065,0.10748061537742615,-18.824118939565096,1.9226947824971246
-7.0,241,5353200000.0,-0.038934435695409775,0.10767284035682678,-18.824194763318356,1.9177670945857455
-7.0,242,5353400000.0,-0.0399322584271431,0.10835468024015427,-18.74996493426567,1.9238851416436038
-7.0,243,5353600000.0,-0.037926021963357925,0.1064944714307785,-18.934876469971524,1.9129229140690651
-7.0,244,5353800000.0,-0.03940314054489136,0.10625259578227997,-18.913598405109436,1.925918435642509
-7.0,245,5354000000.0,-0.03757224977016449,0.10717057436704636,-18.89504364607754,1.907990995650245
-7.0,246,5354200000.0,-0.037508100271224976,0.10867717117071152,-18.78847884110735,1.9031289082840777
-7.0,247,5354400000.0,-0.03724340721964836,0.10675430297851562,-18.93348437727913,1.9064643902755347
-7.0,248,5354600000.0,-0.03792160749435425,0.10819347202777863,-18.812765564777756,1.9079148280820857
-7.0,249,5354800000.0,-0.03876723349094391,0.10849788784980774,-18.769756101052263,1.9139672946866237
-7.0,250,5355000000.0,-0.03783676028251648,0.10653383284807205,-18.934325157652594,1.9120623139683515
-7.0,251,5355200000.0,-0.03846482187509537,0.10669060796499252,-18.906770314608707,1.9168181755228424
-7.0,252,5355400000.0,-0.03726998716592789,0.10869132727384567,-18.79332094744242,1.9011298161232701
-7.0,253,5355600000.0,-0.039006754755973816,0.10633581876754761,-18.918128391538126,1.9223816610889328
-7.0,254,5355800000.0,-0.03698292374610901,0.10725388675928116,-18.90383226275102,1.9028460020745666
-7.0,255,5356000000.0,-0.03922205790877342,0.10747994482517242,-18.830501227257216,1.9207044972362524
-7.0,256,5356200000.0,-0.037553589791059494,0.10773544758558273,-18.854824634225608,1.9061986627786243
-7.0,257,5356400000.0,-0.037953924387693405,0.10716292262077332,-18.88589866063438,1.9111814932717848
-7.0,258,5356600000.0,-0.03847112879157066,0.1058809906244278,-18.965105919519168,1.919308304023786
-7.0,259,5356800000.0,-0.03578629344701767,0.10606071352958679,-19.02065089598947,1.896214329659947
-7.0,260,5357000000.0,-0.03684856370091438,0.10921549797058105,-18.76610928293789,1.896196278348401
-7.0,261,5357200000.0,-0.03810931369662285,0.10736159235239029,-18.867644124329136,1.9118850116839565
-7.0,262,5357400000.0,-0.038229428231716156,0.10745486617088318,-18.85788221528358,1.9126039204018708
-7.0,263,5357600000.0,-0.03939336910843849,0.10689391195774078,-18.867873463714304,1.9238806261817116
-7.0,264,5357800000.0,-0.03884568437933922,0.10791034251451492,-18.809544044942456,1.916335180444272
-7.0,265,5358000000.0,-0.036894772201776505,0.10729821026325226,-18.902821050052868,1.9019841883915696
-7.0,266,5358200000.0,-0.037592414766550064,0.1077999547123909,-18.84921620804472,1.9063338082648102
-7.0,267,5358400000.0,-0.037964072078466415,0.10846401751041412,-18.79238117099775,1.907484829385567
-7.0,268,5358600000.0,-0.03863796219229698,0.10715584456920624,-18.86883691700442,1.9168628550570008
-7.0,269,5358800000.0,-0.038242168724536896,0.10747765749692917,-18.855921900268235,1.9126421749249138
-7.0,270,5359000000.0,-0.035971689969301224,0.10822060704231262,-18.858675279777984,1.8916996580358851
-7.0,271,5359200000.0,-0.03543572127819061,0.1061861589550972,-19.02007660993401,1.8928887084740091
-7.0,272,5359400000.0,-0.037072665989398956,0.10701113939285278,-18.919166703122457,1.9042938613627984
-7.0,273,5359600000.0,-0.037335511296987534,0.10653197765350342,-18.947282260136436,1.9078835154137528
-7.0,274,5359800000.0,-0.03794567286968231,0.10729644447565079,-18.8764971559644,1.9107214719110437
