buspower,,frequency,I,Q,amplitude,phase
-7.0,48,5314600000.0,0.07079928368330002,-0.1020197719335556,-18.11899504304529,-0.9641246984690736
-7.0,49,5314800000.0,0.07782016694545746,-0.09789329022169113,-18.057889472235484,-0.8991428990251953
-7.0,50,5315000000.0,0.08037535101175308,-0.09671790152788162,-18.009431743498034,-0.8774197104487946
-7.0,51,5315200000.0,0.08135255426168442,-0.09538932889699936,-18.036203399008986,-0.8646514414558081
-7.0,52,5315400000.0,0.08308065682649612,-0.09772247076034546,-17.837792710285076,-0.8662039105333211
-7.0,53,5315600000.0,0.08263081312179565,-0.09611668437719345,-17.940849849684987,-0.8607019886855604
-7.0,54,5315800000.0,0.08423054218292236,-0.09739657491445541,-17.803925012761937,-0.8577609480090522
-7.0,55,5316000000.0,0.08440601080656052,-0.09551185369491577,-17.892297904885755,-0.8470472369906771
-7.0,56,5316200000.0,0.08443207293748856,-0.0964551642537117,-17.842996983183443,-0.8517678678624891
-7.0,57,5316400000.0,0.08658343553543091,-0.0962744876742363,-17.75584311533745,-0.8383463428156831
-7.0,58,5316600000.0,0.08178526163101196,-0.0954403430223465,-18.014064649756207,-0.8622953804109535
-7.0,59,5316800000.0,0.08083357661962509,-0.09536922723054886,-18.0605889950809,-0.8677056603370245
-7.0,60,5317000000.0,0.07575935125350952,-0.09820608794689178,-18.129331280052053,-0.9137190347131909
-7.0,61,5317200000.0,0.07588326185941696,-0.09856653213500977,-18.104077727540144,-0.9147002085597764
-7.0,62,5317400000.0,0.07498100399971008,-0.10113541036844254,-17.999564254954418,-0.9328270122522608
-7.0,63,5317600000.0,0.07933194190263748,-0.09762876480817795,-18.00658127607707,-0.8884268956834724
-7.0,64,5317800000.0,0.0789027065038681,-0.09742496907711029,-18.036231157440824,-0.8900588919699884
-7.0,65,5318000000.0,0.07828924059867859,-0.09763740003108978,-18.051453745669868,-0.8949365111077757
-7.0,66,5318200000.0,0.08027763664722443,-0.09785938262939453,-17.953115258553666,-0.8837774217033048
-7.0,67,5318400000.0,0.07723240554332733,-0.09894644469022751,-18.025748835715266,-0.9080296883515404
-7.0,68,5318600000.0,0.07747790962457657,-0.10018043965101242,-17.94824148570417,-0.9124969011301186
-7.0,69,5318800000.0,0.0741485059261322,-0.1006365418434143,-18.061601154290216,-0.9358000890058193
-7.0,70,5319000000.0,0.07104763388633728,-0.10185123980045319,-18.118750340478247,-0.9617079547407201
-7.0,71,5319200000.0,0.06595417857170105,-0.1029873639345169,-18.251743570201086,-1.0011920460009132
-7.0,72,5319400000.0,0.06050996109843254,-0.1045861467719078,-18.35655547932906,-1.0462864300446024
-7.0,73,5319600000.0,0.055273570120334625,-0.10947452485561371,-18.22756808577288,-1.1032372610530263
-7.0,74,5319800000.0,0.05540448799729347,-0.10572364181280136,-18.4627213344957,-1.088094249138455
-7.0,75,5320000000.0,0.060360923409461975,-0.10571745038032532,-18.29162920833359,-1.0520000338308528
-7.0,76,5320200000.0,0.0674533024430275,-0.10186168551445007,-18.260638082047908,-0.9858890357464585
-7.0,77,5320400000.0,0.0740797221660614,-0.10043766349554062,-18.075571807297457,-0.9352985459863182
-7.0,78,5320600000.0,0.08012378960847855,-0.09700270742177963,-18.005370030111862,-0.8804042948592382
-7.0,79,5320800000.0,0.08020073175430298,-0.0967683345079422,-18.014455083405995,-0.8787447243479919
-7.0,80,5321000000.0,0.08324260264635086,-0.09629470109939575,-17.904313626439926,-0.8579690277329555
-7.0,81,5321200000.0,0.08383569121360779,-0.09955514967441559,-17.710955428209697,-0.8709047753060908
-7.0,82,5321400000.0,0.08721902221441269,-0.09780203551054001,-17.65169105484317,-0.8425348724369942
-7.0,83,5321600000.0,0.08653812855482101,-0.09479139745235443,-17.83194170520015,-0.8308820781075793
-7.0,84,5321800000.0,0.0861324742436409,-0.09496437758207321,-17.841764902579985,-0.8341285044319479
-7.0,85,5322000000.0,0.0862351655960083,-0.09604866057634354,-17.78276806114121,-0.8391825865791303
-7.0,86,5322200000.0,0.08712875843048096,-0.09430199861526489,-17.82929819919858,-0.8249146495505857
-7.0,87,5322400000.0,0.08612950891256332,-0.09351715445518494,-17.914578623081994,-0.8264982048105409
-7.0,88,5322600000.0,0.08613161742687225,-0.09540937095880508,-17.81947802334811,-0.8364592989779972
-7.0,89,5322800000.0,0.08379217237234116,-0.09661708027124405,-17.863232074287318,-0.856366639185395
-7.0,90,5323000000.0,0.0870719775557518,-0.09453995525836945,-17.820075075014476,-0.8264955332532345
-7.0,91,5323200000.0,0.08526953309774399,-0.09656021744012833,-17.80028792099958,-0.8474133527541111
-7.0,92,5323400000.0,0.0888788178563118,-0.09489022195339203,-17.72020831705225,-0.8180982378823666
-7.0,93,5323600000.0,0.0877704918384552,-0.09405053406953812,-17.812239875511537,-0.8199241300319099
-7.0,94,5323800000.0,0.08781486004590988,-0.09612580388784409,-17.707887963167607,-0.830550197966075
-7.0,95,5324000000.0,0.08597070723772049,-0.09647206962108612,-17.773401541437977,-0.8428944815224914
-7.0,96,5324200000.0,0.08634626865386963,-0.09613857418298721,-17.77327648225168,-0.8390076720976335
-7.0,97,5324400000.0,0.0868338793516159,-0.0940910130739212,-17.85335167304117,-0.825487978216819
-7.0,98,5324600000.0,0.08481050282716751,-0.09306501597166061,-17.998633763082434,-0.8317710167415534
-7.0,99,5324800000.0,0.08746914565563202,-0.09473053365945816,-17.79245518169915,-0.8252310937727744
-7.0,100,5325000000.0,0.08666830509901047,-0.09432391822338104,-17.849338538471383,-0.8276709874355025
-7.0,101,5325200000.0,0.08733271062374115,-0.09232497215270996,-17.91803195796588,-0.8131786463568715
-7.0,102,5325400000.0,0.0851307213306427,-0.09438014775514603,-17.91697016222499,-0.836878355393046
-7.0,103,5325600000.0,0.0855175033211708,-0.0957474634051323,-17.830211806276218,-0.8417748582573178
-7.0,104,5325800000.0,0.08609408140182495,-0.0953138992190361,-17.82596862165953,-0.8361781327573113
-7.0,105,5326000000.0,0.0851593166589737,-0.09653598815202713,-17.806432572545575,-0.847930538204294
-7.0,106,5326200000.0,0.08298780024051666,-0.0957295373082161,-17.94494677294312,-0.8565732038720564
-7.0,107,5326400000.0,0.08411689847707748,-0.0945587083697319,-17.954187718755662,-0.8437718120759617
-7.0,108,5326600000.0,0.08200057595968246,-0.09576231241226196,-17.987527212074415,-0.8626603095714164
-7.0,109,5326800000.0,0.08387983590364456,-0.09447431564331055,-17.969338295753015,-0.8447298078327974
-7.0,110,5327000000.0,0.08423454314470291,-0.09640861302614212,-17.854189551324843,-0.8526893326205984
-7.0,111,5327200000.0,0.08165963739156723,-0.0964168906211853,-17.968443203571816,-0.868079526152984
-7.0,112,5327400000.0,0.08577863872051239,-0.09511805325746536,-17.850126753245032,-0.8369808077401387
-7.0,113,5327600000.0,0.0854928269982338,-0.09679802507162094,-17.778330866202708,-0.8473362006543199
-7.0,114,5327800000.0,0.08567985147237778,-0.09488355368375778,-17.866436204752485,-0.8363262222351219
-7.0,115,5328000000.0,0.08209934085607529,-0.09451892226934433,-18.048165988849053,-0.855601387090822
-7.0,116,5328200000.0,0.08265237510204315,-0.096663698554039,-17.911480390014553,-0.8633772975824096
-7.0,117,5328400000.0,0.07942315936088562,-0.09651542454957962,-18.06228189077585,-0.8822432974439057
-7.0,118,5328600000.0,0.07774308323860168,-0.09859053045511246,-18.023313784576583,-0.9030791901166113
-7.0,119,5328800000.0,0.07734648138284683,-0.09722842276096344,-18.11469608661569,-0.8987973101293992
-7.0,120,5329000000.0,0.0790817141532898,-0.09502821415662766,-18.157550433000367,-0.8767320363995581
-7.0,121,5329200000.0,0.07903656363487244,-0.09579828381538391,-18.118004613311726,-0.8809777763261487
-7.0,122,5329400000.0,0.08369192481040955,-0.09804657101631165,-17.79435139288015,-0.8642196928973211
-7.0,123,5329600000.0,0.08239428699016571,-0.096763014793396,-17.917763946863513,-0.8654286055542549
-7.0,124,5329800000.0,0.08490117639303207,-0.09528430551290512,-17.88150674052921,-0.8429591783294123
-7.0,125,5330000000.0,0.08862336724996567,-0.09417374432086945,-17.766911252107754,-0.8157524301957326
-7.0,126,5330200000.0,0.08688230812549591,-0.09398648887872696,-17.85633196190356,-0.8246560723381774
-7.0,127,5330400000.0,0.08718536049127579,-0.09532992541790009,-17.775675576120534,-0.8299925941479337
-7.0,128,5330600000.0,0.0855826884508133,-0.09499683231115341,-17.865142594799206,-0.8374839645666036
-7.0,129,5330800000.0,0.08659554272890091,-0.09336217492818832,-17.90075447832522,-0.8229816912541285
-7.0,130,5331000000.0,0.08737582713365555,-0.09408693760633469,-17.828613387967167,-0.8223647181305824
-7.0,131,5331200000.0,0.08723324537277222,-0.09254243224859238,-17.911895194243645,-0.8149218691265463
-7.0,132,5331400000.0,0.08829515427350998,-0.09455426037311554,-17.7633425731984,-0.8196157358864893
-7.0,133,5331600000.0,0.08633158355951309,-0.09497415274381638,-17.832211849165127,-0.8330305888594508
-7.0,134,5331800000.0,0.0860922560095787,-0.09623800963163376,-17.77969812884695,-0.8409857608330273
-7.0,135,5332000000.0,0.08589065074920654,-0.09499897062778473,-17.85102972500186,-0.8357085886428733
-7.0,136,5332200000.0,0.08415738493204117,-0.09669244289398193,-17.843123765990327,-0.8545994578976086
-7.0,137,5332400000.0,0.08607208728790283,-0.09375502914190292,-17.90527620805256,-0.8280962416895147
-7.0,138,5332600000.0,0.08487264066934586,-0.09364691376686096,-17.96610528614716,-0.8345088498206
-7.0,139,5332800000.0,0.08464638888835907,-0.0952439084649086,-17.8950990348884,-0.8442411672020715
-7.0,140,5333000000.0,0.08853822946548462,-0.0944497212767601,-17.757319993748588,-0.8176922931010586
-7.0,141,5333200000.0,0.08640521764755249,-0.09679821133613586,-17.73767393741364,-0.8420666782039748
-7.0,142,5333400000.0,0.08530644327402115,-0.09507466107606888,-17.873761769587983,-0.8394985412512521
-7.0,143,5333600000.0,0.08788907527923584,-0.09249705076217651,-17.883404254740515,-0.8109376750229942
-7.0,144,5333800000.0,0.08779636025428772,-0.09221615642309189,-17.901628589993564,-0.8099459472641972
-7.0,145,5334000000.0,0.0868203416466713,-0.09382255375385284,-17.867361652261813,-0.8241414983816991
-7.0,146,5334200000.0,0.08765831589698792,-0.09503177553415298,-17.768931330186085,-0.8257367486891407
-7.0,147,5334400000.0,0.08667941391468048,-0.09309933334589005,-17.909998311861738,-0.8210931089637251
-7.0,148,5334600000.0,0.08704857528209686,-0.0935772955417633,-17.86903069676462,-0.8215274248662904
-7.0,149,5334800000.0,0.08899591118097305,-0.09512660652399063,-17.70334959709163,-0.8186826919193204
-7.0,150,5335000000.0,0.0863160565495491,-0.09258083999156952,-17.952921214381185,-0.8204028200091749
-7.0,151,5335200000.0,0.08486320823431015,-0.09334348142147064,-17.981996433557804,-0.8329490196721786
-7.0,152,5335400000.0,0.08701043576002121,-0.09316802024841309,-17.891173461003408,-0.8195597890645334
-7.0,153,5335600000.0,0.08737029135227203,-0.09455448389053345,-17.80569567354754,-0.8248675624901598
-7.0,154,5335800000.0,0.08864568918943405,-0.09176453948020935,-17.883779081596142,-0.802683988432744
-7.0,155,5336000000.0,0.08807601034641266,-0.09310434758663177,-17.844733864618647,-0.8131442551016757
-7.0,156,5336200000.0,0.08645347505807877,-0.09184112399816513,-17.983572435482746,-0.8156066499757997
-7.0,157,5336400000.0,0.08733110129833221,-0.09501063078641891,-17.78488188155993,-0.827489426083178
-7.0,158,5336600000.0,0.08802635967731476,-0.09642305970191956,-17.683763326981133,-0.830889805276412
-7.0,159,5336800000.0,0.08867060393095016,-0.09201624989509583,-17.870280106156137,-0.8039123143608206
-7.0,160,5337000000.0,0.08786605298519135,-0.09362892806529999,-17.82863118389325,-0.8171397547969356
-7.0,161,5337200000.0,0.08764319866895676,-0.09367763996124268,-17.836538038865037,-0.8186663465987254
-7.0,162,5337400000.0,0.08932732790708542,-0.09319676458835602,-17.78194462035048,-0.8065945825310799
-7.0,163,5337600000.0,0.08790827542543411,-0.09299804270267487,-17.85778888319107,-0.8135255665819091
-7.0,164,5337800000.0,0.08950397372245789,-0.09563321620225906,-17.655669172077836,-0.8184925657492117
-7.0,165,5338000000.0,0.08742251247167587,-0.09413784742355347,-17.82394207101514,-0.8223681012372965
-7.0,166,5338200000.0,0.08858621120452881,-0.09346967190504074,-17.803081869224286,-0.8122156980190519
-7.0,167,5338400000.0,0.08798158168792725,-0.09435364603996277,-17.787587517790996,-0.8203309203990906
-7.0,168,5338600000.0,0.08799205720424652,-0.09314242750406265,-17.84676734902594,-0.8138244620863905
-7.0,169,5338800000.0,0.08808304369449615,-0.09488548338413239,-17.756773364740223,-0.8225592437364408
-7.0,170,5339000000.0,0.08710166066884995,-0.09454340487718582,-17.81854466259408,-0.8263438664961126
-7.0,171,5339200000.0,0.08809147775173187,-0.0930773988366127,-17.845340041697085,-0.8129120663176133
-7.0,172,5339400000.0,0.08634815365076065,-0.0926024317741394,-17.950335882128726,-0.8203336930630304
-7.0,173,5339600000.0,0.08587834984064102,-0.09563488513231277,-17.81960455814556,-0.8390975832660992
-7.0,174,5339800000.0,0.08823653310537338,-0.09414134174585342,-17.78630680698299,-0.8177636391530166
-7.0,175,5340000000.0,0.08668365329504013,-0.09460616856813431,-17.834545429330245,-0.8290712035552513
-7.0,176,5340200000.0,0.08778606355190277,-0.0941590666770935,-17.80616616215166,-0.8204109098167991
-7.0,177,5340400000.0,0.08748050034046173,-0.09632731229066849,-17.712971513952564,-0.8334918210060546
-7.0,178,5340600000.0,0.08634010702371597,-0.09196434170007706,-17.982737498897198,-0.8169305819462905
-7.0,179,5340800000.0,0.08833838999271393,-0.09346465766429901,-17.814825239239717,-0.8135875134707273
-7.0,180,5341000000.0,0.08541562408208847,-0.09304063022136688,-17.97174303743249,-0.8280997826537277
-7.0,181,5341200000.0,0.08658090978860855,-0.09511557966470718,-17.813797595730808,-0.832335786072089
-7.0,182,5341400000.0,0.08669604361057281,-0.095486119389534,-17.790084470091056,-0.8336096029552812
-7.0,183,5341600000.0,0.08542421460151672,-0.09407997131347656,-17.918721839619202,-0.8335812027737516
-7.0,184,5341800000.0,0.08661054819822311,-0.0940428376197815,-17.866033213454266,-0.8265161327970618
-7.0,185,5342000000.0,0.08659783750772476,-0.09449746459722519,-17.843900262078964,-0.8289919075472006
-7.0,186,5342200000.0,0.08689682185649872,-0.0937129482626915,-17.869294027675963,-0.8231197836582801
-7.0,187,5342400000.0,0.08453431725502014,-0.09237545728683472,-18.046739976919216,-0.8296919929712034
-7.0,188,5342600000.0,0.08731304109096527,-0.0942365750670433,-17.824081739887777,-0.8235154597317428
-7.0,189,5342800000.0,0.0884123146533966,-0.09427554160356522,-17.771635260203652,-0.8174813855352128
-7.0,190,5343000000.0,0.086366206407547,-0.09556682407855988,-17.800976102558515,-0.8359265705807198
-7.0,191,5343200000.0,0.08606995642185211,-0.09471772611141205,-17.856997563359272,-0.8331955742720203
-7.0,192,5343400000.0,0.08369595557451248,-0.09440247714519501,-17.981431310363572,-0.8454416565088573
-7.0,193,5343600000.0,0.08778540045022964,-0.09272725135087967,-17.876893271767315,-0.8127680833943429
-7.0,194,5343800000.0,0.08860751241445541,-0.09384869039058685,-17.78354514468584,-0.8141159433222361
-7.0,195,5344000000.0,0.08634504675865173,-0.0932399183511734,-17.918503456873264,-0.8237726831391493
-7.0,196,5344200000.0,0.08667459338903427,-0.0934905931353569,-17.890671020973826,-0.8232120765814963
-7.0,197,5344400000.0,0.08664479106664658,-0.09446845203638077,-17.843199277674888,-0.8285689435700558
-7.0,198,5344600000.0,0.08769534528255463,-0.09417683631181717,-17.80946221830007,-0.8210207041539981
-7.0,199,5344800000.0,0.08877930790185928,-0.09508518874645233,-17.715237072210506,-0.8196810744225492
-7.0,200,5345000000.0,0.08812786638736725,-0.0932769924402237,-17.833823983953494,-0.8137752635689987
-7.0,201,5345200000.0,0.08841583132743835,-0.09130256623029709,-17.91732884627078,-0.801459327508349
-7.0,202,5345400000.0,0.08883733302354813,-0.09295399487018585,-17.816610246478856,-0.8080392785838572
-7.0,203,5345600000.0,0.08839600533246994,-0.09387990087270737,-17.79178540371004,-0.8154747762231142
-7.0,204,5345800000.0,0.08869588375091553,-0.09336449950933456,-17.803136029997088,-0.8110357719565998
-7.0,205,5346000000.0,0.08833812177181244,-0.09387419372797012,-17.79473829955274,-0.8157713543501872
-7.0,206,5346200000.0,0.08748582750558853,-0.09339143335819244,-17.857993351222987,-0.8180363661697319
-7.0,207,5346400000.0,0.088311105966568,-0.09406137466430664,-17.786798397285317,-0.8169180738865577
-7.0,208,5346600000.0,0.08957873284816742,-0.09378614276647568,-17.741691039378303,-0.8083396986215277
-7.0,209,5346800000.0,0.0889596939086914,-0.0930648073554039,-17.80549462816421,-0.8079468733463058
-7.0,210,5347000000.0,0.0878073200583458,-0.09570902585983276,-17.72876085210637,-0.8284288162221102
-7.0,211,5347200000.0,0.0858696773648262,-0.0940682590007782,-17.898838544356714,-0.8309300583326887
-7.0,212,5347400000.0,0.08622786402702332,-0.09446921199560165,-17.862252870983685,-0.830975219005132
-7.0,213,5347600000.0,0.08665221929550171,-0.0942300483584404,-17.854764530493416,-0.8272673890793376
-7.0,214,5347800000.0,0.08740483224391937,-0.09330175071954727,-17.866198209446573,-0.8180191478535733
-7.0,215,5348000000.0,0.09048084914684296,-0.09315238147974014,-17.73035537450404,-0.7999453337058215
-7.0,216,5348200000.0,0.08658875524997711,-0.09419585019350052,-17.859388323627115,-0.8274515785080633
-7.0,217,5348400000.0,0.08700422942638397,-0.09344098716974258,-17.877869775545214,-0.8210545791146966
-7.0,218,5348600000.0,0.08597318828105927,-0.09392136335372925,-17.90147021487179,-0.8295518590516847
-7.0,219,5348800000.0,0.08701224625110626,-0.09564080834388733,-17.768080100918013,-0.8326032435148104
-7.0,220,5349000000.0,0.08815687894821167,-0.0923335924744606,-17.878889339500027,-0.808534942791477
-7.0,221,5349200000.0,0.08829246461391449,-0.09473055601119995,-17.75481503471358,-0.8205600675744297
-7.0,222,5349400000.0,0.08858828991651535,-0.09450165182352066,-17.75248231641737,-0.8176845194612988
-7.0,223,5349600000.0,0.08795991539955139,-0.09149722009897232,-17.929398299276702,-0.8051067510842335
-7.0,224,5349800000.0,0.08782155811786652,-0.09343738108873367,-17.84014446436767,-0.8163705785808054
-7.0,225,5350000000.0,0.08644085377454758,-0.09335964173078537,-17.9080562638107,-0.8238595480363164
-7.0,226,5350200000.0,0.08809532970190048,-0.09313744306564331,-17.842205034562756,-0.8132121894868963
-7.0,227,5350400000.0,0.08944833278656006,-0.09164215624332428,-17.851749795764512,-0.7975120858626391
-7.0,228,5350600000.0,0.0869927704334259,-0.0934147834777832,-17.879705853970048,-0.8209803903264059
-7.0,229,5350800000.0,0.08637253195047379,-0.09370680153369904,-17.89382448994604,-0.8261036579459909
-7.0,230,5351000000.0,0.08762731403112411,-0.09453539550304413,-17.794869206545208,-0.8233025884457984
-7.0,231,5351200000.0,0.08833285421133041,-0.09308173507452011,-17.83388084943026,-0.8115691380216403
-7.0,232,5351400000.0,0.08666014671325684,-0.09665746241807938,-17.733318999471905,-0.8398796850006827
-7.0,233,5351600000.0,0.0870557650923729,-0.09567761421203613,-17.764284704150764,-0.832545869442947
-7.0,234,5351800000.0,0.08529782295227051,-0.09536276757717133,-17.859572622554303,-0.841052529967177
-7.0,235,5352000000.0,0.08637098222970963,-0.09443992376327515,-17.85716706521095,-0.829994983507191
-7.0,236,5352200000.0,0.08935851603746414,-0.09453122317790985,-17.71571496642917,-0.8135201428301531
-7.0,237,5352400000.0,0.08899684250354767,-0.09312274307012558,-17.80093846903065,-0.8080491863819957
-7.0,238,5352600000.0,0.08885891735553741,-0.09472634643316269,-17.729109732310718,-0.8173475279852958
-7.0,239,5352800000.0,0.08777348697185516,-0.0927809551358223,-17.874797242170036,-0.8131248968953092
-7.0,240,5353000000.0,0.0874466821551323,-0.09237585216760635,-17.910155700343346,-0.8128026042709872
-7.0,241,5353200000.0,0.08827294409275055,-0.0928773507475853,-17.84671417832407,-0.8108102968801529
-7.0,242,5353400000.0,0.08927000313997269,-0.09357985109090805,-17.765995470654687,-0.8089642203781551
-7.0,243,5353600000.0,0.08691339194774628,-0.09306441992521286,-17.90085083723639,-0.8195614566922489
-7.0,244,5353800000.0,0.08742917329072952,-0.09286025166511536,-17.88695558702862,-0.8155132765005676
-7.0,245,5354000000.0,0.08829935640096664,-0.09423886984586716,-17.77862776707665,-0.817925150982831
-7.0,246,5354200000.0,0.0868145152926445,-0.09361870586872101,-17.877798339485434,-0.823090601320638
-7.0,247,5354400000.0,0.08915941417217255,-0.09431073069572449,-17.735569572966316,-0.813467926621476
-7.0,248,5354600000.0,0.08786646276712418,-0.09345895051956177,-17.836997192424462,-0.816230661643357
-7.0,249,5354800000.0,0.08835598081350327,-0.09345638751983643,-17.81441501579595,-0.8134439416613823
-7.0,250,5355000000.0,0.0883660688996315,-0.09283767640590668,-17.84431265846379,-0.8100703915827131
-7.0,251,5355200000.0,0.09130152314901352,-0.09195028990507126,-17.749279920632837,-0.7889384505835608
-7.0,252,5355400000.0,0.08948175609111786,-0.09163864701986313,-17.850336584420347,-0.7973062032464951
-7.0,253,5355600000.0,0.08741100877523422,-0.09402067214250565,-17.830277389767247,-0.821812650501263
-7.0,254,5355800000.0,0.09065710008144379,-0.09249484539031982,-17.75363200304025,-0.7954318195102204
-7.0,255,5356000000.0,0.08923666179180145,-0.09150408953428268,-17.8684948439968,-0.7979426990729527
-7.0,256,5356200000.0,0.08791468292474747,-0.09290226548910141,-17.862214151011273,-0.812974771911143
-7.0,257,5356400000.0,0.08827921748161316,-0.09120423346757889,-17.928658454395247,-0.8016935770553998
-7.0,258,5356600000.0,0.08843078464269638,-0.0931871086359024,-17.82414971995918,-0.811580809768646
-7.0,259,5356800000.0,0.08851628005504608,-0.09091658890247345,-17.931482836097963,-0.7987745625978809
-7.0,260,5357000000.0,0.08919715136289597,-0.09334543347358704,-17.780773807004696,-0.808119262925464
-7.0,261,5357200000.0,0.09007314592599869,-0.09269709140062332,-17.771295409993037,-0.7997537021419359
-7.0,262,5357400000.0,0.08762571960687637,-0.09253846108913422,-17.89370293327466,-0.8126595445507768
-7.0,263,5357600000.0,0.08966182917356491,-0.09266776591539383,-17.791976365673527,-0.8018829499153838
-7.0,264,5357800000.0,0.08826036751270294,-0.0941283106803894,-17.785849445626482,-0.8175598078342575
-7.0,265,5358000000.0,0.08923844993114471,-0.09405369311571121,-17.74442669066019,-0.8116629874260278
-7.0,266,5358200000.0,0.08884958922863007,-0.09354113787412643,-17.787372313352307,-0.8111150099324251
-7.0,267,5358400000.0,0.09038539230823517,-0.09216905385255814,-17.782037085741177,-0.7951684255112322
-7.0,268,5358600000.0,0.08839299529790878,-0.09431272745132446,-17.770700182803736,-0.8177871980088198
