buspower,,frequency,I,Q,amplitude,phase
-27.0,26,5310200000.0,-0.04469382017850876,0.10863226652145386,-18.601679051757102,1.961111223309149
-27.0,27,5310400000.0,-0.0437559075653553,0.10847803950309753,-18.638483665138548,1.954197525150007
-27.0,28,5310600000.0,-0.042379070073366165,0.10676568746566772,-18.795939757961296,1.9486579314380397
-27.0,29,5310800000.0,-0.04274565353989601,0.10833268612623215,-18.67639057999116,1.9466195166427553
-27.0,30,5311000000.0,-0.04053022339940071,0.1089254766702652,-18.69426358853699,1.9270144780405878
-27.0,31,5311200000.0,-0.03857140243053436,0.10933374613523483,-18.71548349949983,1.9099508448896083
-27.0,32,5311400000.0,-0.03392283618450165,0.1115647703409195,-18.665423124193016,1.8659774267441183
-27.0,33,5311600000.0,-0.028723474591970444,0.11073407530784607,-18.831574609084626,1.8245943029561988
-27.0,34,5311800000.0,-0.019277989864349365,0.1110236719250679,-18.962682130263705,1.7427206980073409
-27.0,35,5312000000.0,-0.00472106272354722,0.11148383468389511,-19.047980749456443,1.6131185491826185
-27.0,36,5312200000.0,0.005806640721857548,0.11195860803127289,-19.007183822881373,1.5189785809565786
-27.0,37,5312400000.0,0.0032113369088619947,0.11162370443344116,-19.041278322541277,1.5420349504748674
-27.0,38,5312600000.0,-0.01341165415942669,0.1116349920630455,-18.981758346237804,1.6903617285511374
-27.0,39,5312800000.0,-0.023338211700320244,0.10821089893579483,-19.11712527603315,1.7832160380887343
-27.0,40,5313000000.0,-0.033859338611364365,0.10996608436107635,-18.781449975703314,1.8694914661739226
-27.0,41,5313200000.0,-0.03891431540250778,0.11035797744989395,-18.634948224451275,1.909802388819887
-27.0,42,5313400000.0,-0.04155215620994568,0.10814952850341797,-18.72153574055133,1.9376171767113988
-27.0,43,5313600000.0,-0.041734810918569565,0.10805010795593262,-18.72356871813089,1.9393970274539287
-27.0,44,5313800000.0,-0.04371662810444832,0.10877364873886108,-18.619231863448455,1.9529435080477544
-27.0,45,5314000000.0,-0.043542906641960144,0.10873133689165115,-18.626937414935817,1.951702010143981
-27.0,46,5314200000.0,-0.04474347084760666,0.10828019678592682,-18.6243767979802,1.9626464836560402
-27.0,47,5314400000.0,-0.04461534321308136,0.10897358506917953,-18.580559737559096,1.9593920356665067
-27.0,48,5314600000.0,-0.04521453008055687,0.10790728032588959,-18.63649378556545,1.9675848397650817
-27.0,49,5314800000.0,-0.04527295380830765,0.10914776474237442,-18.5502515317438,1.963983830161191
-27.0,50,5315000000.0,-0.04456085339188576,0.10759936273097992,-18.676348718569518,1.9634298671177275
-27.0,51,5315200000.0,-0.044915128499269485,0.10816211998462677,-18.62759447814719,1.9643861120282604
-27.0,52,5315400000.0,-0.04669259488582611,0.10768262296915054,-18.608848826733364,1.9799396611787063
-27.0,53,5315600000.0,-0.045378174632787704,0.10897599905729294,-18.558946755107613,1.965364652900397
-27.0,54,5315800000.0,-0.04430831968784332,0.10773640871047974,-18.67408600472174,1.9609768700700858
-27.0,55,5316000000.0,-0.04607008770108223,0.10920654982328415,-18.523693175586974,1.9700060152182932
-27.0,56,5316200000.0,-0.04477723687887192,0.10741152614355087,-18.683095934664205,1.9657653996056779
-27.0,57,5316400000.0,-0.04427733272314072,0.10863148421049118,-18.61341119422989,1.9578304191607827
-27.0,58,5316600000.0,-0.04519844427704811,0.10978874564170837,-18.50889689132845,1.9613357202581583
-27.0,59,5316800000.0,-0.046644650399684906,0.10709264874458313,-18.650405019518786,1.9815723859754748
-27.0,60,5317000000.0,-0.047186195850372314,0.10824600607156754,-18.556208823906914,1.9818767059431914
-27.0,61,5317200000.0,-0.04770897701382637,0.10771163552999496,-18.576749032131982,1.9877573423850872
-27.0,62,5317400000.0,-0.04529651626944542,0.10698080062866211,-18.697734965297748,1.97131767978397
-27.0,63,5317600000.0,-0.0455658845603466,0.10681359469890594,-18.701363652190874,1.9740151112575584
-27.0,64,5317800000.0,-0.046064406633377075,0.106098473072052,-18.73582333825255,1.980405423556342
-27.0,65,5318000000.0,-0.046781864017248154,0.10724940150976181,-18.635655615040005,1.9821125548522267
-27.0,66,5318200000.0,-0.04654119536280632,0.1070430800318718,-18.65685679324732,1.9809293696694794
-27.0,67,5318400000.0,-0.04677296802401543,0.10702009499073029,-18.651534322801783,1.9828277105544772
-27.0,68,5318600000.0,-0.04775742441415787,0.10871212929487228,-18.5080865096884,1.984718023232304
-27.0,69,5318800000.0,-0.04526073485612869,0.10773386061191559,-18.64704515793145,1.968523048524037
-27.0,70,5319000000.0,-0.047637853771448135,0.10769554227590561,-18.57995720532961,1.9872604708508061
-27.0,71,5319200000.0,-0.047197602689266205,0.10692322999238968,-18.645432341936832,1.986488738336495
-27.0,72,5319400000.0,-0.047631677240133286,0.10862984508275986,-18.517299817469507,1.9840264258808062
-27.0,73,5319600000.0,-0.04691315069794655,0.10819827020168304,-18.567443929570512,1.9799160454352733
-27.0,74,5319800000.0,-0.04809104651212692,0.10827063769102097,-18.527789269119253,1.9887951402896775
-27.0,75,5320000000.0,-0.044979277998209,0.10716244578361511,-18.6944350406512,1.9681946604757243
-27.0,76,5320200000.0,-0.047197770327329636,0.10818805545568466,-18.559776542993514,1.9821627841162182
-27.0,77,5320400000.0,-0.046851664781570435,0.10835066437721252,-18.558947421979234,1.978924619157576
-27.0,78,5320600000.0,-0.04508001357316971,0.10648820549249649,-18.738054010643555,1.9712544984522875
-27.0,79,5320800000.0,-0.04768496751785278,0.10709641128778458,-18.619027341834492,1.9896953985206596
-27.0,80,5321000000.0,-0.0452001728117466,0.10664325952529907,-18.723821161159048,1.9716879580723936
-27.0,81,5321200000.0,-0.04757332429289818,0.10739732533693314,-18.602025348375406,1.9877850958171173
-27.0,82,5321400000.0,-0.0456295982003212,0.10762544721364975,-18.643809211529366,1.9717913753918894
-27.0,83,5321600000.0,-0.04412334784865379,0.10842252522706985,-18.632060907568476,1.9572860274647441
-27.0,84,5321800000.0,-0.046143658459186554,0.10615935921669006,-18.729260971051378,1.9808239644599652
-27.0,85,5322000000.0,-0.04691652953624725,0.10872592777013779,-18.53174919467679,1.978169640820381
-27.0,86,5322200000.0,-0.04617074131965637,0.10766977071762085,-18.625029343003,1.9758964486023818
-27.0,87,5322400000.0,-0.046408604830503464,0.10576757788658142,-18.748266188209975,1.9842798866006652
-27.0,88,5322600000.0,-0.04566578567028046,0.10709356516599655,-18.67919840556666,1.9738607970298983
-27.0,89,5322800000.0,-0.04640702158212662,0.10674872994422913,-18.680958665393856,1.980880573635518
-27.0,90,5323000000.0,-0.045676980167627335,0.10895728319883347,-18.551744388563492,1.9677603750424852
-27.0,91,5323200000.0,-0.04562358185648918,0.10902541130781174,-18.54864171395381,1.9671208289876667
-27.0,92,5323400000.0,-0.045566774904727936,0.1083376333117485,-18.597002367462643,1.9689339756006294
-27.0,93,5323600000.0,-0.0463966466486454,0.10860133916139603,-18.555223227190652,1.974545694489494
-27.0,94,5323800000.0,-0.04517854005098343,0.1072695255279541,-18.6812956954209,1.9694171479119715
-27.0,95,5324000000.0,-0.04473806917667389,0.10744345188140869,-18.682020678641997,1.9653492267480228
-27.0,96,5324200000.0,-0.04634222760796547,0.10644856095314026,-18.703456070693058,1.9813995428398243
-27.0,97,5324400000.0,-0.04673583805561066,0.10957421362400055,-18.479947472957004,1.9739556107474727
-27.0,98,5324600000.0,-0.04579076170921326,0.10726913809776306,-18.663505571180043,1.9742560021811872
-27.0,99,5324800000.0,-0.04606766626238823,0.10811833292245865,-18.597495998888412,1.9735861395529941
-27.0,100,5325000000.0,-0.047064680606126785,0.10805553942918777,-18.572638699249286,1.9815773577677454
-27.0,101,5325200000.0,-0.046704042702913284,0.10671604424715042,-18.67433539680232,1.9833308223517911
-27.0,102,5325400000.0,-0.04479016363620758,0.10743779689073563,-18.680915084410735,1.9657810615679792
-27.0,103,5325600000.0,-0.045770011842250824,0.10598021000623703,-18.752774146042817,1.9784741980744898
-27.0,104,5325800000.0,-0.04747700318694115,0.10751578956842422,-18.59689639304025,1.9866275640509463
-27.0,105,5326000000.0,-0.04696524888277054,0.10763873159885406,-18.60378068673203,1.9822183911684665
-27.0,106,5326200000.0,-0.04841431602835655,0.10856802016496658,-18.49828302243032,1.990264934527283
-27.0,107,5326400000.0,-0.045568130910396576,0.10794108361005783,-18.624012052303193,1.9702568339436537
-27.0,108,5326600000.0,-0.04699509218335152,0.10826022177934647,-18.560858513405613,1.9803442300204301
-27.0,109,5326800000.0,-0.04650481045246124,0.10739924013614655,-18.633652167882644,1.9794308518626542
-27.0,110,5327000000.0,-0.047281719744205475,0.10889042913913727,-18.510062066294257,1.9804451335745474
-27.0,111,5327200000.0,-0.04578869044780731,0.1078311949968338,-18.625138861018016,1.97235613290462
-27.0,112,5327400000.0,-0.046646200120449066,0.10817362368106842,-18.57691867019107,1.977920200937652
-27.0,113,5327600000.0,-0.04763462394475937,0.10785254091024399,-18.569468342052577,1.9866967527644939
-27.0,114,5327800000.0,-0.04458045959472656,0.10690661519765854,-18.723626505561345,1.9658746323079683
-27.0,115,5328000000.0,-0.048785146325826645,0.10739678144454956,-18.565461542262998,1.997180151930013
-27.0,116,5328200000.0,-0.04595286399126053,0.1073513850569725,-18.653134666231846,1.9752562011158803
-27.0,117,5328400000.0,-0.047395043075084686,0.10781756788492203,-18.5789479400739,1.9849559074429142
-27.0,118,5328600000.0,-0.047042906284332275,0.10686443746089935,-18.654071946654526,1.9854800061380473
-27.0,119,5328800000.0,-0.04549052193760872,0.10720934718847275,-18.676368188083206,1.9720865334816469
-27.0,120,5329000000.0,-0.04425790160894394,0.10793986916542053,-18.661489840648578,1.959913823851545
-27.0,121,5329200000.0,-0.04569424316287041,0.10874518007040024,-18.565642928900314,1.9685905530469103
-27.0,122,5329400000.0,-0.044731151312589645,0.1097344160079956,-18.52555012174844,1.9578638054257975
-27.0,123,5329600000.0,-0.04724496975541115,0.10734289139509201,-18.61552555858269,1.985413226096044
-27.0,124,5329800000.0,-0.04499782249331474,0.10700973123311996,-18.704426520280172,1.9688510983754735
-27.0,125,5330000000.0,-0.04662172868847847,0.10766289383172989,-18.61227434879767,1.9794523917025657
-27.0,126,5330200000.0,-0.04727371409535408,0.10706156492233276,-18.633750918877627,1.9866063675771872
-27.0,127,5330400000.0,-0.04640961065888405,0.10722033679485321,-18.64865675593307,1.9792915679767522
-27.0,128,5330600000.0,-0.045476801693439484,0.10694285482168198,-18.695081870572285,1.972873581437943
-27.0,129,5330800000.0,-0.04770425334572792,0.10804785043001175,-18.554247410621723,1.9865679406133046
-27.0,130,5331000000.0,-0.043659329414367676,0.10871104896068573,-18.625120373179396,1.9526889533387697
-27.0,131,5331200000.0,-0.0453505776822567,0.10635419934988022,-18.739371167721167,1.9738613151026727
-27.0,132,5331400000.0,-0.046047501266002655,0.10586971044540405,-18.75209992503406,1.9810602336005303
-27.0,133,5331600000.0,-0.04565366730093956,0.10864729434251785,-18.5734490994789,1.96859489697393
-27.0,134,5331800000.0,-0.04750989004969597,0.10592308640480042,-18.704103200534455,1.9924287630904707
-27.0,135,5332000000.0,-0.04646606370806694,0.10777167230844498,-18.609453310313416,1.9778669295638636
-27.0,136,5332200000.0,-0.047966260462999344,0.10882905125617981,-18.494116465152807,1.9859302718193832
-27.0,137,5332400000.0,-0.04514699429273605,0.10756368935108185,-18.661993688372917,1.9681891463449877
-27.0,138,5332600000.0,-0.045654296875,0.1094653531908989,-18.51799180258302,1.965927813312075
-27.0,139,5332800000.0,-0.045880116522312164,0.1086336001753807,-18.567901491246367,1.9704102265444814
-27.0,140,5333000000.0,-0.04512225091457367,0.10879074037075043,-18.578783671972374,1.9639633275823425
-27.0,141,5333200000.0,-0.04500880837440491,0.10817666351795197,-18.62393255876542,1.9650769190483324
-27.0,142,5333400000.0,-0.04658098518848419,0.10870684683322906,-18.54276458163499,1.9756285541555774
-27.0,143,5333600000.0,-0.04518982023000717,0.10686210542917252,-18.70902368843836,1.9708697320281163
-27.0,144,5333800000.0,-0.04638933390378952,0.10700176656246185,-18.664180364192294,1.9798764694340572
-27.0,145,5334000000.0,-0.04555362090468407,0.10704158991575241,-18.686048158655005,1.973149128348449
-27.0,146,5334200000.0,-0.045699600130319595,0.10726315528154373,-18.66657912081337,1.973557045466376
-27.0,147,5334400000.0,-0.04548615589737892,0.10906872153282166,-18.54959794046448,1.9659065751211264
-27.0,148,5334600000.0,-0.04666845127940178,0.10771794617176056,-18.607161073119848,1.979631267467172
-27.0,149,5334800000.0,-0.04636659100651741,0.10763486474752426,-18.621673879037242,1.9775496921249884
-27.0,150,5335000000.0,-0.04509430006146431,0.10693803429603577,-18.70656938348019,1.9698568645048486
-27.0,151,5335200000.0,-0.0468866266310215,0.10922848433256149,-18.498818880225535,1.976263565195303
-27.0,152,5335400000.0,-0.04582231864333153,0.10733583569526672,-18.658016402468483,1.9742803152752042
-27.0,153,5335600000.0,-0.04427620396018028,0.10969020426273346,-18.54110173518429,1.954443353715126
-27.0,154,5335800000.0,-0.046353816986083984,0.1088918000459671,-18.53682762761711,1.9732486733916343
-27.0,155,5336000000.0,-0.04669065773487091,0.10692819952964783,-18.660251838250172,1.982496711567606
-27.0,156,5336200000.0,-0.04562462121248245,0.1078922301530838,-18.625718436749075,1.9708633012763352
-27.0,157,5336400000.0,-0.04629497230052948,0.1086481511592865,-18.55499108401157,1.9735982768407472
-27.0,158,5336600000.0,-0.04531969875097275,0.10901957005262375,-18.55763965477698,1.9647655559745982
-27.0,159,5336800000.0,-0.04779142141342163,0.10788807272911072,-18.562404706487065,1.9877906196181672
-27.0,160,5337000000.0,-0.0449378602206707,0.1088012084364891,-18.5832720268269,1.962482373988191
-27.0,161,5337200000.0,-0.046622321009635925,0.10813359916210175,-18.580326402619182,1.9778685789346933
-27.0,162,5337400000.0,-0.04540541395545006,0.10812900960445404,-18.61585684034865,1.9683553707713497
-27.0,163,5337600000.0,-0.04629359394311905,0.10713066905736923,-18.658204342070384,1.9786844632683844
-27.0,164,5337800000.0,-0.045405831187963486,0.10797052085399628,-18.62667322814206,1.9688825360497184
-27.0,165,5338000000.0,-0.04578884318470955,0.10768973082304001,-18.63479308660938,1.9728298337437855
-27.0,166,5338200000.0,-0.04547832906246185,0.1080719530582428,-18.617659904753946,1.9691171451509464
-27.0,167,5338400000.0,-0.044737908989191055,0.10779758542776108,-18.657655028672316,1.9641816115936772
-27.0,168,5338600000.0,-0.04536157473921776,0.10663601011037827,-18.719592007254093,1.9729947393619778
-27.0,169,5338800000.0,-0.04431716352701187,0.10716252774000168,-18.713481663716344,1.9629296880451956
-27.0,170,5339000000.0,-0.046777598559856415,0.10765936225652695,-18.607923226175732,1.980682882755982
-27.0,171,5339200000.0,-0.04629826918244362,0.1068883165717125,-18.674636176052683,1.9795466040323808
-27.0,172,5339400000.0,-0.04623463377356529,0.10751340538263321,-18.633817197441132,1.9769247589918417
-27.0,173,5339600000.0,-0.04466397687792778,0.10788939893245697,-18.653450732751967,1.9632954288191549
-27.0,174,5339800000.0,-0.0474117249250412,0.10915987193584442,-18.488217688649616,1.9805454013945039
-27.0,175,5340000000.0,-0.04475666210055351,0.10774761438369751,-18.66055496510559,1.9644942400125749
-27.0,176,5340200000.0,-0.0462835319340229,0.10859785974025726,-18.558724434553785,1.9736761202137836
-27.0,177,5340400000.0,-0.044806234538555145,0.10773918777704239,-18.65971788596325,1.9649142819430299
-27.0,178,5340600000.0,-0.045803818851709366,0.10977799445390701,-18.492681794195427,1.9660762436190171
-27.0,179,5340800000.0,-0.04553229361772537,0.10787321627140045,-18.629682296959444,1.9702002889151604
-27.0,180,5341000000.0,-0.045673906803131104,0.1067366972565651,-18.703478587849006,1.9751308228491433
-27.0,181,5341200000.0,-0.04579690843820572,0.10778438299894333,-18.628095699574057,1.9725769584386765
-27.0,182,5341400000.0,-0.04656002297997475,0.10811983793973923,-18.5830774488168,1.9774288966865419
-27.0,183,5341600000.0,-0.04478464648127556,0.10910514742136002,-18.56685429002802,1.9602978671643823
-27.0,184,5341800000.0,-0.04623658210039139,0.10782857984304428,-18.612293323181106,1.9758787491206273
-27.0,185,5342000000.0,-0.04514607414603233,0.10777627676725388,-18.647434779951798,1.9674777796894076
-27.0,186,5342200000.0,-0.04533848911523819,0.10706748068332672,-18.69054660476075,1.9713594321384236
-27.0,187,5342400000.0,-0.04552645608782768,0.10834139585494995,-18.59790086478926,1.968605311371103
-27.0,188,5342600000.0,-0.046177323907613754,0.10838247090578079,-18.576385310419575,1.9735635892213494
-27.0,189,5342800000.0,-0.04561696946620941,0.10832881927490234,-18.59616386994403,1.9693566836081475
-27.0,190,5343000000.0,-0.04602227732539177,0.1085003986954689,-18.572856689971616,1.971961116048871
-27.0,191,5343200000.0,-0.04522320255637169,0.10857539623975754,-18.590599289270298,1.965457591802419
-27.0,192,5343400000.0,-0.04622126743197441,0.10865849256515503,-18.556414811045062,1.9729897121420092
-27.0,193,5343600000.0,-0.0464787483215332,0.10794229805469513,-18.59749286518625,1.9773912276596677
-27.0,194,5343800000.0,-0.04472074657678604,0.10908951610326767,-18.56970587137517,1.9598468242852396
-27.0,195,5344000000.0,-0.04648727551102638,0.10772700607776642,-18.61186725753639,1.9781836685003926
-27.0,196,5344200000.0,-0.04476463422179222,0.10772521048784256,-18.661867600096986,1.9646310226514299
-27.0,197,5344400000.0,-0.04594273492693901,0.10648888349533081,-18.712577869860198,1.9781024792495119
-27.0,198,5344600000.0,-0.04542907327413559,0.10793722420930862,-18.628280941173127,1.9691757040482576
-27.0,199,5344800000.0,-0.04550861939787865,0.10798332840204239,-18.62284117186281,1.9696487489034915
-27.0,200,5345000000.0,-0.04608703404664993,0.10735165327787399,-18.649185071129704,1.9763110919437803
-27.0,201,5345200000.0,-0.04659225046634674,0.10741803795099258,-18.629792495314618,1.9800523628687359
-27.0,202,5345400000.0,-0.04598735272884369,0.10878143459558487,-18.554806781134793,1.970759671241475
-27.0,203,5345600000.0,-0.046757955104112625,0.10947354882955551,-18.48606726714216,1.974458271820109
-27.0,204,5345800000.0,-0.04512671381235123,0.10806318372488022,-18.628335755349205,1.9663787322156885
-27.0,205,5346000000.0,-0.04713590070605278,0.10862702876329422,-18.53201667090046,1.9802015362229313
-27.0,206,5346200000.0,-0.045698970556259155,0.10912585258483887,-18.539697656614543,1.967380926127762
-27.0,207,5346400000.0,-0.045457858592271805,0.10641372948884964,-18.732097339660374,1.97451233469558
-27.0,208,5346600000.0,-0.04646076261997223,0.10783801227807999,-18.605100850004035,1.9776017865813011
-27.0,209,5346800000.0,-0.04566878825426102,0.10840136557817459,-18.589739321183202,1.9695233320722534
-27.0,210,5347000000.0,-0.04641830176115036,0.10763441771268845,-18.620187476794765,1.977956361290613
-27.0,211,5347200000.0,-0.04575563967227936,0.1086716428399086,-18.568882123303606,1.9693121948307772
-27.0,212,5347400000.0,-0.04637251794338226,0.10688015818595886,-18.672992377068887,1.9801592277184277
-27.0,213,5347600000.0,-0.0459250807762146,0.10775166004896164,-18.62660662249067,1.9736933386175413
-27.0,214,5347800000.0,-0.04729137569665909,0.10803784430027008,-18.56715020900093,1.9833995690996857
-27.0,215,5348000000.0,-0.045204125344753265,0.1092938631772995,-18.542269441916854,1.9629730206395202
-27.0,216,5348200000.0,-0.04565994814038277,0.10785690695047379,-18.627109983958604,1.9712585675393537
-27.0,217,5348400000.0,-0.045344579964876175,0.10659994930028915,-18.7225783606457,1.9729815930627645
-27.0,218,5348600000.0,-0.04676109552383423,0.10625265538692474,-18.70431687600412,1.985381474235635
-27.0,219,5348800000.0,-0.04646162688732147,0.10698815435171127,-18.662967312693723,1.9804915386334847
-27.0,220,5349000000.0,-0.0469580814242363,0.10762739181518555,-18.604761455623105,1.9822010658865699
-27.0,221,5349200000.0,-0.04474053159356117,0.10734676569700241,-18.688613367098498,1.9656883488593615
-27.0,222,5349400000.0,-0.045756224542856216,0.10725060105323792,-18.665785103703072,1.9740460044359338
-27.0,223,5349600000.0,-0.047650910913944244,0.10792136937379837,-18.564346735069133,1.9865873286345301
-27.0,224,5349800000.0,-0.047891777008771896,0.10780905932188034,-18.564726106752964,1.9888396997514715
-27.0,225,5350000000.0,-0.044765666127204895,0.10644026100635529,-18.750560292981074,1.968909431753489
-27.0,226,5350200000.0,-0.04487886279821396,0.10854315757751465,-18.602553333421007,1.9628568219487956
-27.0,227,5350400000.0,-0.04557551443576813,0.10805949568748474,-18.615715444345156,1.9699221507819886
-27.0,228,5350600000.0,-0.04687224328517914,0.10671322792768478,-18.66949302003702,1.984662562898726
-27.0,229,5350800000.0,-0.04761207103729248,0.1088804230093956,-18.501082267403646,1.9830285716178857
-27.0,230,5351000000.0,-0.04776618629693985,0.1078069657087326,-18.568617898939692,1.9878735332319455
-27.0,231,5351200000.0,-0.04401464760303497,0.10846179723739624,-18.632397882083243,1.9562994134849865
-27.0,232,5351400000.0,-0.04663949832320213,0.10794751346111298,-18.59243503928757,1.9786292521350617
-27.0,233,5351600000.0,-0.04421674832701683,0.10735409706830978,-18.70309367117671,1.9614998982600784
-27.0,234,5351800000.0,-0.045749276876449585,0.10824542492628098,-18.598041718989123,1.9706697102380522
-27.0,235,5352000000.0,-0.044421616941690445,0.10801663249731064,-18.651578361113643,1.960961434784011
-27.0,236,5352200000.0,-0.04555235803127289,0.10826636105775833,-18.602272261985732,1.9690560876876821
-27.0,237,5352400000.0,-0.044925812631845474,0.10877679288387299,-18.585276717569275,1.962466955277264
-27.0,238,5352600000.0,-0.044810984283685684,0.10855253040790558,-18.603829486659357,1.962292188152367
-27.0,239,5352800000.0,-0.04612058773636818,0.10814719647169113,-18.594000572200677,1.9739040081087047
-27.0,240,5353000000.0,-0.04532220587134361,0.10800933837890625,-18.62642105279443,1.9680959594178256
-27.0,241,5353200000.0,-0.045175813138484955,0.10823491960763931,-18.61518822470736,1.9662007872640566
-27.0,242,5353400000.0,-0.046307213604450226,0.10817444324493408,-18.586735334653792,1.9752720694476105
-27.0,243,5353600000.0,-0.046477124094963074,0.10944151133298874,-18.49625309531006,1.9723920532545802
-27.0,244,5353800000.0,-0.04562727361917496,0.10790330916643143,-18.624885256887357,1.970847321444273
-27.0,245,5354000000.0,-0.046710558235645294,0.10696421563625336,-18.65720240230432,1.9825294839767054
-27.0,246,5354200000.0,-0.045324526727199554,0.10838565230369568,-18.600654549543766,1.9668747652231289
-27.0,247,5354400000.0,-0.04587658494710922,0.10783734917640686,-18.622170313023936,1.9730259610172174
-27.0,248,5354600000.0,-0.043820347636938095,0.10791639983654022,-18.675426739269124,1.956514423673547
-27.0,249,5354800000.0,-0.04570531100034714,0.10821268707513809,-18.601536097246807,1.9704334562092838
-27.0,250,5355000000.0,-0.046395931392908096,0.1082906648516655,-18.576277262806908,1.9755761288062605
-27.0,251,5355200000.0,-0.045863788574934006,0.10794886201620102,-18.61493818174779,1.9725533704104317
-27.0,252,5355400000.0,-0.045306045562028885,0.10814893990755081,-18.617342273541723,1.9675082035502878
-27.0,253,5355600000.0,-0.04646676406264305,0.10663771629333496,-18.68677722507631,1.9817320797745912
-27.0,254,5355800000.0,-0.0470300018787384,0.10690705478191376,-18.651557191910932,1.985231867468596
-27.0,255,5356000000.0,-0.04466797783970833,0.10700660198926926,-18.71418484965317,1.9662393713524577
-27.0,256,5356200000.0,-0.04523149132728577,0.1085105612874031,-18.59478453234301,1.9657347289765106
-27.0,257,5356400000.0,-0.04512294754385948,0.10854741930961609,-18.59535242948856,1.964761809054773
-27.0,258,5356600000.0,-0.04608739912509918,0.10923991352319717,-18.520947789858106,1.9700311666592114
-27.0,259,5356800000.0,-0.044903773814439774,0.108243927359581,-18.622315214866514,1.964028908084873
-27.0,260,5357000000.0,-0.046845417469739914,0.10928713530302048,-18.496067674098413,1.9757505244501277
-27.0,261,5357200000.0,-0.04680151864886284,0.10924947261810303,-18.499860426336387,1.9755358872835482
-27.0,262,5357400000.0,-0.04604736715555191,0.10760702937841415,-18.63291073562448,1.9751389513445423
-27.0,263,5357600000.0,-0.04568400979042053,0.10963176935911179,-18.50591391388902,1.9656193575364873
-27.0,264,5357800000.0,-0.046069543808698654,0.10786060243844986,-18.61497969301912,1.9744622288015592
-27.0,265,5358000000.0,-0.04549208655953407,0.10871671885251999,-18.573335593131333,1.9671026881108349
-27.0,266,5358200000.0,-0.04602862894535065,0.10904314368963242,-18.535915667511116,1.9702199019321618
-27.0,267,5358400000.0,-0.045936282724142075,0.1084260493516922,-18.580378342049038,1.9715353653675374
-27.0,268,5358600000.0,-0.04515933245420456,0.1082935705780983,-18.61165017736093,1.9658786225693954
-27.0,269,5358800000.0,-0.044869229197502136,0.10709475725889206,-18.702284513258967,1.9675463687459342
-27.0,270,5359000000.0,-0.04649699479341507,0.10877734422683716,-18.540431987628896,1.9747412397325765
-27.0,271,5359200000.0,-0.04526365548372269,0.10531730949878693,-18.81386979517208,1.9767117638905845
-27.0,272,5359400000.0,-0.045174721628427505,0.10758040845394135,-18.660046914045505,1.9683528078383397
-27.0,273,5359600000.0,-0.04732927680015564,0.10715030878782272,-18.626063507732297,1.9867342663201824
