buspower,,frequency,I,Q,amplitude,phase
-27.0,52,5315400000.0,0.08047128468751907,-0.09020235389471054,-18.352875929294207,-0.8423521562322264
-27.0,53,5315600000.0,0.07926750928163528,-0.08839509636163712,-18.50872342497017,-0.839784684426009
-27.0,54,5315800000.0,0.08227455615997314,-0.08712153881788254,-18.428677859754117,-0.8140036665633286
-27.0,55,5316000000.0,0.08119802922010422,-0.08755841106176376,-18.458928000677247,-0.8230700455715627
-27.0,56,5316200000.0,0.08150383830070496,-0.08793043345212936,-18.42403120157521,-0.8233097136341935
-27.0,57,5316400000.0,0.08232127875089645,-0.08665666729211807,-18.450841582322465,-0.811049070811792
-27.0,58,5316600000.0,0.08264654129743576,-0.08667661994695663,-18.433513044618778,-0.8091947773698402
-27.0,59,5316800000.0,0.0811949148774147,-0.08703209459781647,-18.48715984507878,-0.8200824797761364
-27.0,60,5317000000.0,0.08214364945888519,-0.0863422378897667,-18.476333309346927,-0.8103125330037964
-27.0,61,5317200000.0,0.08171781152486801,-0.08703557401895523,-18.460939627310417,-0.8168997734589192
-27.0,62,5317400000.0,0.08242108672857285,-0.08809755742549896,-18.370052410723613,-0.81867531766107
-27.0,63,5317600000.0,0.0821111872792244,-0.08860427886247635,-18.358564499471132,-0.823414421749175
-27.0,64,5317800000.0,0.08017832785844803,-0.09020429849624634,-18.36678188654848,-0.8441742420456186
-27.0,65,5318000000.0,0.07851871848106384,-0.08744462579488754,-18.597512367412076,-0.8391287992602707
-27.0,66,5318200000.0,0.0782037004828453,-0.08826375752687454,-18.567881040896957,-0.8457573300796626
-27.0,67,5318400000.0,0.07889284938573837,-0.08847375959157944,-18.52271507282626,-0.8425808072886626
-27.0,68,5318600000.0,0.08107808232307434,-0.08809506893157959,-18.43620583665917,-0.8268525349342669
-27.0,69,5318800000.0,0.08171167224645615,-0.08904943615198135,-18.35450879721049,-0.8283426756192134
-27.0,70,5319000000.0,0.08162752538919449,-0.08861112594604492,-18.38183422324329,-0.8263975899601522
-27.0,71,5319200000.0,0.08064519613981247,-0.08830814063549042,-18.446039744250847,-0.8307224914492268
-27.0,72,5319400000.0,0.0800505131483078,-0.08806320279836655,-18.488382336263747,-0.8330244406155304
-27.0,73,5319600000.0,0.08156943321228027,-0.08906950056552887,-18.360355543447472,-0.8293227420498045
-27.0,74,5319800000.0,0.08103534579277039,-0.08942151069641113,-18.367511234114243,-0.8345566939545644
-27.0,75,5320000000.0,0.080300472676754,-0.08797929435968399,-18.480628375469756,-0.8309978146013662
-27.0,76,5320200000.0,0.0803321897983551,-0.0878274217247963,-18.487246589399863,-0.8299408109306661
-27.0,77,5320400000.0,0.08248239755630493,-0.08729368448257446,-18.409283397459333,-0.813729595644191
-27.0,78,5320600000.0,0.07963918894529343,-0.0882185846567154,-18.500140310714798,-0.8364648279658105
-27.0,79,5320800000.0,0.0807206928730011,-0.08779589086771011,-18.469798223541574,-0.8273586930347262
-27.0,80,5321000000.0,0.08069609105587006,-0.08837328106164932,-18.44005551587207,-0.8307755124060701
-27.0,81,5321200000.0,0.08097388595342636,-0.08731741458177567,-18.48290046924683,-0.8230740672223348
-27.0,82,5321400000.0,0.08235227316617966,-0.0885290578007698,-18.350736899613942,-0.8215290652005249
-27.0,83,5321600000.0,0.08386499434709549,-0.08748689293861389,-18.330582201276673,-0.8065322133039029
-27.0,84,5321800000.0,0.08266603201627731,-0.08929739147424698,-18.29512481621282,-0.8239416812155731
-27.0,85,5322000000.0,0.08015409111976624,-0.08810228854417801,-18.481188730723147,-0.83260168248914
-27.0,86,5322200000.0,0.08327070623636246,-0.08768205344676971,-18.34988675726578,-0.8111969190294032
-27.0,87,5322400000.0,0.08294515311717987,-0.08627548813819885,-18.439551446610757,-0.8050760533315342
-27.0,88,5322600000.0,0.08292345702648163,-0.08697962760925293,-18.403800166003474,-0.8092670664385215
-27.0,89,5322800000.0,0.08347785472869873,-0.08580335229635239,-18.437305500010947,-0.7991347815194962
-27.0,90,5323000000.0,0.08195473253726959,-0.08842816948890686,-18.375515200418096,-0.823373363726566
-27.0,91,5323200000.0,0.07946566492319107,-0.08815179020166397,-18.512268065184603,-0.8371729767754363
-27.0,92,5323400000.0,0.0806012824177742,-0.08871196210384369,-18.426526821929848,-0.8332649695764817
-27.0,93,5323600000.0,0.08160940557718277,-0.08956123888492584,-18.332351735562305,-0.8318203778295665
-27.0,94,5323800000.0,0.08042865991592407,-0.08826686441898346,-18.458863009452,-0.8318283889755581
-27.0,95,5324000000.0,0.08094197511672974,-0.08870404958724976,-18.410343857668853,-0.8311208067795823
-27.0,96,5324200000.0,0.08142784237861633,-0.08916296809911728,-18.362267370100852,-0.8307102824069843
-27.0,97,5324400000.0,0.08356783539056778,-0.08809709548950195,-18.313646087591163,-0.8117763498297615
-27.0,98,5324600000.0,0.08192764222621918,-0.09039826691150665,-18.272807698711926,-0.8345133104422443
-27.0,99,5324800000.0,0.08099067211151123,-0.08933880180120468,-18.374083993590503,-0.8343706321671425
-27.0,100,5325000000.0,0.0822761282324791,-0.08949319273233414,-18.303727937040797,-0.8273894926911118
-27.0,101,5325200000.0,0.08289727568626404,-0.08792508393526077,-18.35564496284982,-0.8148226319038377
-27.0,102,5325400000.0,0.08300264179706573,-0.08794394135475159,-18.34946432301588,-0.8142956350897808
-27.0,103,5325600000.0,0.08349280059337616,-0.08955512940883636,-18.24164501198821,-0.8204164994587086
-27.0,104,5325800000.0,0.08349013328552246,-0.087386354804039,-18.354396438075174,-0.8081956035427215
-27.0,105,5326000000.0,0.08216559141874313,-0.08801107853651047,-18.387178360650214,-0.8197341845198468
-27.0,106,5326200000.0,0.08357198536396027,-0.08832158148288727,-18.30179302875611,-0.8130221636946057
-27.0,107,5326400000.0,0.08198801428079605,-0.08666207641363144,-18.467233854749093,-0.8131056253650085
-27.0,108,5326600000.0,0.08404308557510376,-0.0883474051952362,-18.277327190355482,-0.8103614050794872
-27.0,109,5326800000.0,0.0821433886885643,-0.0869569480419159,-18.44389286238208,-0.8138561779827302
-27.0,110,5327000000.0,0.08121504634618759,-0.08856717497110367,-18.40431957565841,-0.8286744158962057
-27.0,111,5327200000.0,0.08063715696334839,-0.08822571486234665,-18.450854677065788,-0.8303071215342707
-27.0,112,5327400000.0,0.0816633477807045,-0.08662664145231247,-18.485358417727802,-0.8148821238356909
-27.0,113,5327600000.0,0.08155342191457748,-0.0883476585149765,-18.399437673398346,-0.8253662341575276
-27.0,114,5327800000.0,0.08195724338293076,-0.0865502581000328,-18.47468979726258,-0.8126484503557779
-27.0,115,5328000000.0,0.0821099579334259,-0.0856080949306488,-18.51681484311893,-0.806252387561678
-27.0,116,5328200000.0,0.08165363222360611,-0.0871502086520195,-18.458051183393625,-0.8179485781341739
-27.0,117,5328400000.0,0.07984213531017303,-0.08760540932416916,-18.523399253611547,-0.8317274116057101
-27.0,118,5328600000.0,0.08275438845157623,-0.08686166256666183,-18.418415164311327,-0.809608558436349
-27.0,119,5328800000.0,0.08189243823289871,-0.08897761255502701,-18.349520272066364,-0.8268397021352683
-27.0,120,5329000000.0,0.08145488798618317,-0.0874980092048645,-18.44943446790191,-0.8211510045436942
-27.0,121,5329200000.0,0.08372870087623596,-0.08634259551763535,-18.396653749435327,-0.8007663584375904
-27.0,122,5329400000.0,0.08286610245704651,-0.08754921704530716,-18.376848812939095,-0.8128718451417276
-27.0,123,5329600000.0,0.08349068462848663,-0.08709349483251572,-18.369588105206393,-0.8065154478614486
-27.0,124,5329800000.0,0.08157045394182205,-0.08693591505289078,-18.473572605172087,-0.8172287046129757
-27.0,125,5330000000.0,0.0818307176232338,-0.08646223694086075,-18.48569323253149,-0.8129117962998801
-27.0,126,5330200000.0,0.08171708881855011,-0.08650323003530502,-18.4892167506375,-0.8138421137118736
-27.0,127,5330400000.0,0.08261632174253464,-0.08814328163862228,-18.35804984911435,-0.8177537730033395
-27.0,128,5330600000.0,0.08218761533498764,-0.08852758258581161,-18.358870542676968,-0.8225187890194346
-27.0,129,5330800000.0,0.08162789791822433,-0.08842162787914276,-18.391865115184867,-0.825328406361487
-27.0,130,5331000000.0,0.08126208931207657,-0.08768489211797714,-18.449019036965076,-0.8233965414021241
-27.0,131,5331200000.0,0.0826849415898323,-0.08840576559305191,-18.340918576646136,-0.8188230843385215
-27.0,132,5331400000.0,0.08228302001953125,-0.09031229466199875,-18.260331129989865,-0.8318854616490359
-27.0,133,5331600000.0,0.08323953300714493,-0.08915942162275314,-18.274489560896498,-0.8197229858480285
-27.0,134,5331800000.0,0.08472906798124313,-0.08671161532402039,-18.32744144634956,-0.7969616904333048
-27.0,135,5332000000.0,0.08177056908607483,-0.0876339003443718,-18.42660314996635,-0.8199957842935582
-27.0,136,5332200000.0,0.08298344910144806,-0.0879361629486084,-18.350816928436423,-0.8143669182972509
-27.0,137,5332400000.0,0.08228836953639984,-0.08798892796039581,-18.382300210367216,-0.8188637530185119
-27.0,138,5332600000.0,0.08109896630048752,-0.08810114860534668,-18.434855354458847,-0.8267585904322889
-27.0,139,5332800000.0,0.08250868320465088,-0.08902338147163391,-18.31713372758988,-0.8233593960801947
-27.0,140,5333000000.0,0.08217322081327438,-0.0878063514828682,-18.39759823751851,-0.8185260841969996
-27.0,141,5333200000.0,0.08287743479013443,-0.08473726361989975,-18.523523295319862,-0.7964935656913648
-27.0,142,5333400000.0,0.08279931545257568,-0.08677484840154648,-18.420719908620637,-0.8088380833699548
-27.0,143,5333600000.0,0.08136817067861557,-0.0855289101600647,-18.55862682786255,-0.8103229722106038
-27.0,144,5333800000.0,0.08347252011299133,-0.08825715631246567,-18.310022978213816,-0.8132523982331114
-27.0,145,5334000000.0,0.08324495702981949,-0.08619438111782074,-18.428699306503976,-0.8028033674089524
-27.0,146,5334200000.0,0.08177992701530457,-0.08726198971271515,-18.445846636165662,-0.8178169986458416
-27.0,147,5334400000.0,0.08197058737277985,-0.0890185683965683,-18.343556211310812,-0.826593720854099
-27.0,148,5334600000.0,0.08058066666126251,-0.08882664144039154,-18.421379565265966,-0.8340352129006813
-27.0,149,5334800000.0,0.0840214341878891,-0.08739253878593445,-18.327696144386493,-0.8050620800964361
-27.0,150,5335000000.0,0.08171337842941284,-0.08726118505001068,-18.449194322528825,-0.8182185735771954
-27.0,151,5335200000.0,0.08250127732753754,-0.08717425167560577,-18.414622898737885,-0.8129318534283341
-27.0,152,5335400000.0,0.08063992857933044,-0.08808809518814087,-18.4581011000759,-0.8295125567292435
-27.0,153,5335600000.0,0.08182912319898605,-0.0869932621717453,-18.457637524598194,-0.81597781178534
-27.0,154,5335800000.0,0.08240973949432373,-0.08607184141874313,-18.477200036709775,-0.8071306598982231
-27.0,155,5336000000.0,0.08176978677511215,-0.08669885247945786,-18.47620247762532,-0.8146478799339368
-27.0,156,5336200000.0,0.08380015939474106,-0.08831153064966202,-18.29110972241918,-0.8116040444802778
-27.0,157,5336400000.0,0.08303868025541306,-0.08588060736656189,-18.45548602367889,-0.8022207480664277
-27.0,158,5336600000.0,0.0841376930475235,-0.08867279440164566,-18.25590806998437,-0.8116353480384332
-27.0,159,5336800000.0,0.08107016235589981,-0.0872812494635582,-18.480057378961806,-0.8222750229008062
-27.0,160,5337000000.0,0.08280716091394424,-0.08811942487955093,-18.349914698401804,-0.8164673767005267
-27.0,161,5337200000.0,0.08376479148864746,-0.08682964742183685,-18.36960102349436,-0.8033619743567051
-27.0,162,5337400000.0,0.08405962586402893,-0.08660674095153809,-18.36637384554716,-0.8003215841286431
-27.0,163,5337600000.0,0.08178751915693283,-0.08678578585386276,-18.470707517695466,-0.815039883553223
-27.0,164,5337800000.0,0.08277726173400879,-0.08800165355205536,-18.357552527314965,-0.8159801763293029
-27.0,165,5338000000.0,0.08176517486572266,-0.08857782930135727,-18.376872924243507,-0.8253706041305572
-27.0,166,5338200000.0,0.0812697634100914,-0.08621488511562347,-18.52701541517386,-0.8149154086528974
-27.0,167,5338400000.0,0.0825883001089096,-0.08730728179216385,-18.40330898807061,-0.8131668000914972
-27.0,168,5338600000.0,0.08275499194860458,-0.08927290886640549,-18.292092093724968,-0.823268768268604
-27.0,169,5338800000.0,0.08168726414442062,-0.0878019854426384,-18.421807828899084,-0.8214598632472254
-27.0,170,5339000000.0,0.08216707408428192,-0.08707677572965622,-18.436388736084215,-0.8143996608132367
-27.0,171,5339200000.0,0.08174068480730057,-0.0881122350692749,-18.40273268290395,-0.8228927450952702
-27.0,172,5339400000.0,0.08312318474054337,-0.08618220686912537,-18.43546663804847,-0.8034642703698344
-27.0,173,5339600000.0,0.0829961746931076,-0.0866510272026062,-18.417350683707646,-0.8069386732034763
-27.0,174,5339800000.0,0.08175686001777649,-0.08784262090921402,-18.416221206362874,-0.821265908198949
-27.0,175,5340000000.0,0.08289862424135208,-0.08720258623361588,-18.393372369142735,-0.8106951254468266
-27.0,176,5340200000.0,0.08394812047481537,-0.0883563682436943,-18.28152640957855,-0.8109766400924471
-27.0,177,5340400000.0,0.08276442438364029,-0.08861638605594635,-18.32599542118157,-0.8195308582381986
-27.0,178,5340600000.0,0.08289112150669098,-0.0871494859457016,-18.39652412114736,-0.8104361505479684
-27.0,179,5340800000.0,0.08084575086832047,-0.08785533159971237,-18.460451257169037,-0.8269245777981484
-27.0,180,5341000000.0,0.07932460308074951,-0.08874458819627762,-18.4869161771172,-0.8413878399824541
-27.0,181,5341200000.0,0.07984087616205215,-0.0892566367983818,-18.434110941023867,-0.8410231530399477
-27.0,182,5341400000.0,0.08178027719259262,-0.08785411715507507,-18.414457477437967,-0.821188348292119
-27.0,183,5341600000.0,0.07941307127475739,-0.08867735415697098,-18.486268081323075,-0.8404573339017074
-27.0,184,5341800000.0,0.08171848207712173,-0.0857875719666481,-18.527127733315112,-0.8096855826875667
-27.0,185,5342000000.0,0.08189153671264648,-0.08971507847309113,-18.3106022425733,-0.8309565949971809
-27.0,186,5342200000.0,0.08062521368265152,-0.08867871016263962,-18.42714362568573,-0.8329306139419027
-27.0,187,5342400000.0,0.08251174539327621,-0.08794140815734863,-18.37379461509882,-0.8172416774887042
-27.0,188,5342600000.0,0.08296087384223938,-0.09016454964876175,-18.235570295318325,-0.8269837525999504
-27.0,189,5342800000.0,0.08103302121162415,-0.08799499273300171,-18.443764735906136,-0.8265631657413907
-27.0,190,5343000000.0,0.08047669380903244,-0.08827684074640274,-18.455973660109755,-0.8315874127232961
-27.0,191,5343200000.0,0.07951194792985916,-0.09007716923952103,-18.405517342669558,-0.8476166877873725
-27.0,192,5343400000.0,0.07954853773117065,-0.08850164711475372,-18.48921062114611,-0.838624245996132
-27.0,193,5343600000.0,0.08268027752637863,-0.0891929417848587,-18.299904494273495,-0.8232723008325518
-27.0,194,5343800000.0,0.0816924050450325,-0.08895913511514664,-18.360227999510272,-0.8279547245824121
-27.0,195,5344000000.0,0.08362311124801636,-0.08872339874505997,-18.278448382640658,-0.8149827450976111
-27.0,196,5344200000.0,0.08314095437526703,-0.0860866904258728,-18.43955803112513,-0.8028033490995385
-27.0,197,5344400000.0,0.08220968395471573,-0.087480828166008,-18.4129601432287,-0.8164514597919728
-27.0,198,5344600000.0,0.08200740069150925,-0.08749046921730042,-18.42247275903435,-0.8177357800374754
-27.0,199,5344800000.0,0.08177132159471512,-0.08747351914644241,-18.43506408383234,-0.8190774258001543
-27.0,200,5345000000.0,0.07990014553070068,-0.0881395936012268,-18.491631167315386,-0.8343916604303492
-27.0,201,5345200000.0,0.0826641321182251,-0.08860204368829727,-18.33165062438431,-0.8200549426769471
-27.0,202,5345400000.0,0.08232152462005615,-0.08675318211317062,-18.445744396003466,-0.8116034019243569
-27.0,203,5345600000.0,0.08338922262191772,-0.08760619163513184,-18.34797019540478,-0.8100544645722995
-27.0,204,5345800000.0,0.08248122036457062,-0.08939069509506226,-18.299188453685296,-0.8255778290535275
-27.0,205,5346000000.0,0.08230821043252945,-0.0877823680639267,-18.39219871677685,-0.8175708376119842
-27.0,206,5346200000.0,0.08216376602649689,-0.08587398380041122,-18.500046089522137,-0.8074742446893757
-27.0,207,5346400000.0,0.0804324522614479,-0.09006860852241516,-18.361908398072497,-0.8418547983364967
-27.0,208,5346600000.0,0.08200010657310486,-0.08822349458932877,-18.38410340251363,-0.8219419645339281
-27.0,209,5346800000.0,0.08024568110704422,-0.0870329886674881,-18.53434463920973,-0.825950772728348
-27.0,210,5347000000.0,0.08206657320261002,-0.08639385551214218,-18.47747724737061,-0.8110797490171467
-27.0,211,5347200000.0,0.08111093938350677,-0.08747907727956772,-18.467470814619016,-0.8231531380927312
-27.0,212,5347400000.0,0.08273857831954956,-0.08988659083843231,-18.260777584418108,-0.8267822293952628
-27.0,213,5347600000.0,0.08267680555582047,-0.08965824544429779,-18.275706124796137,-0.8258868768421667
-27.0,214,5347800000.0,0.08034510165452957,-0.08738432079553604,-18.510472475609976,-0.8273412566353813
-27.0,215,5348000000.0,0.07968352735042572,-0.08831724524497986,-18.49261965448951,-0.8367439349075798
-27.0,216,5348200000.0,0.07996934652328491,-0.0884413793683052,-18.471928317975667,-0.8356615714329179
-27.0,217,5348400000.0,0.08034555613994598,-0.08756940811872482,-18.50048144785488,-0.828392546443391
-27.0,218,5348600000.0,0.08108562231063843,-0.08833335340023041,-18.423118067678562,-0.8281520196122639
-27.0,219,5348800000.0,0.07967118918895721,-0.0878235325217247,-18.520001232391767,-0.8340320235340101
-27.0,220,5349000000.0,0.0798962265253067,-0.09146188944578171,-18.312467224256473,-0.8527900602943559
-27.0,221,5349200000.0,0.08017095923423767,-0.08834061771631241,-18.46750926721374,-0.8338415219483484
-27.0,222,5349400000.0,0.08160188794136047,-0.09030313789844513,-18.293415902272972,-0.8359716142278724
-27.0,223,5349600000.0,0.08036573231220245,-0.08851906657218933,-18.44837834274078,-0.8336381991387438
-27.0,224,5349800000.0,0.08106102049350739,-0.08988872170448303,-18.341365456913955,-0.8369914970294532
-27.0,225,5350000000.0,0.08167058974504471,-0.08943025767803192,-18.336333558822684,-0.8307185384903257
-27.0,226,5350200000.0,0.08150623738765717,-0.08952551335096359,-18.339227857428398,-0.832251493296261
-27.0,227,5350400000.0,0.07979490607976913,-0.08870992064476013,-18.46591366329808,-0.8382554652029685
-27.0,228,5350600000.0,0.08022447675466537,-0.08697690069675446,-18.538425596916063,-0.8257612075647642
-27.0,229,5350800000.0,0.08356509357690811,-0.08743270486593246,-18.34826842709947,-0.8080122087789605
-27.0,230,5351000000.0,0.08213994652032852,-0.08764170110225677,-18.40792704871547,-0.8177917119166457
-27.0,231,5351200000.0,0.08077538013458252,-0.08891905844211578,-18.406957190019032,-0.83335162136905
-27.0,232,5351400000.0,0.08199865370988846,-0.08844880759716034,-18.37227433647878,-0.8232225903110604
-27.0,233,5351600000.0,0.08068764954805374,-0.0883655771613121,-18.44088159648651,-0.8307841944033327
-27.0,234,5351800000.0,0.08181865513324738,-0.09020873159170151,-18.288029892562566,-0.8341312962492622
-27.0,235,5352000000.0,0.08286634087562561,-0.09161736071109772,-18.164292095635407,-0.8355099696142844
-27.0,236,5352200000.0,0.08293049782514572,-0.08951534330844879,-18.270917644540194,-0.8235646265276672
-27.0,237,5352400000.0,0.07910047471523285,-0.08902565389871597,-18.482486729520865,-0.8443638546413322
-27.0,238,5352600000.0,0.0830562561750412,-0.08798842132091522,-18.344499059357098,-0.8142257123587691
-27.0,239,5352800000.0,0.08292160928249359,-0.09013061970472336,-18.239225837411276,-0.8270320946945847
-27.0,240,5353000000.0,0.0823519229888916,-0.08808910101652145,-18.373899281145476,-0.8190462402023736
-27.0,241,5353200000.0,0.08036171644926071,-0.08753299713134766,-18.50164348038316,-0.8280851796155295
-27.0,242,5353400000.0,0.08183720707893372,-0.08741246908903122,-18.435032998682523,-0.8183273060240196
-27.0,243,5353600000.0,0.08142963796854019,-0.08949652314186096,-18.344466542114912,-0.8325583158754982
-27.0,244,5353800000.0,0.08086429536342621,-0.0866587907075882,-18.52361379982453,-0.8199736136439177
-27.0,245,5354000000.0,0.07896309345960617,-0.08819293975830078,-18.534637719888515,-0.8405590984559278
-27.0,246,5354200000.0,0.08182141929864883,-0.08833425492048264,-18.387013332198702,-0.8236552355666605
-27.0,247,5354400000.0,0.08146023750305176,-0.08852530270814896,-18.394564563564842,-0.8269369978079506
-27.0,248,5354600000.0,0.08005709201097488,-0.08509355783462524,-18.648657079728615,-0.815884906046775
-27.0,249,5354800000.0,0.07956043630838394,-0.08739577233791351,-18.548693788411335,-0.8322942406213443
-27.0,250,5355000000.0,0.08312571793794632,-0.08779391646385193,-18.35122240358785,-0.8127036178032497
-27.0,251,5355200000.0,0.08185497671365738,-0.0895918756723404,-18.31887441300202,-0.8304946659585726
-27.0,252,5355400000.0,0.082541823387146,-0.08935387432575226,-18.298184761183094,-0.8250064164075072
-27.0,253,5355600000.0,0.08358089625835419,-0.08822735399007797,-18.30624438341369,-0.812436011771305
-27.0,254,5355800000.0,0.08278469741344452,-0.08568760752677917,-18.478440374485228,-0.802627243715613
-27.0,255,5356000000.0,0.08087383955717087,-0.08591856807470322,-18.5628033207758,-0.8156344981207045
-27.0,256,5356200000.0,0.08206768333911896,-0.09011924266815186,-18.280810796300944,-0.8321246996118653
-27.0,257,5356400000.0,0.08024778217077255,-0.08998684585094452,-18.37515082927786,-0.8425455221492241
-27.0,258,5356600000.0,0.08115998655557632,-0.08835120499134064,-18.418523304714732,-0.8277960070466546
-27.0,259,5356800000.0,0.08111031353473663,-0.08856911212205887,-18.409332378906,-0.8293280615284043
-27.0,260,5357000000.0,0.08108233660459518,-0.08975308388471603,-18.34756820435075,-0.8361096216293223
-27.0,261,5357200000.0,0.0821358934044838,-0.08725887537002563,-18.42832969480548,-0.815631806270194
-27.0,262,5357400000.0,0.08186076581478119,-0.08856517821550369,-18.37286997829819,-0.8247170425332228
-27.0,263,5357600000.0,0.08050249516963959,-0.08826432377099991,-18.45538211760261,-0.8313572147474065
-27.0,264,5357800000.0,0.08012206852436066,-0.08864472061395645,-18.453498887292753,-0.835854881536384
-27.0,265,5358000000.0,0.08276084810495377,-0.08766801655292511,-18.375837954569654,-0.8141832700275329
-27.0,266,5358200000.0,0.0828651562333107,-0.08652671426534653,-18.430419927435878,-0.8070106994467077
-27.0,267,5358400000.0,0.08227673918008804,-0.08542755991220474,-18.51788330569709,-0.8041839076777323
-27.0,268,5358600000.0,0.08211881667375565,-0.08662627637386322,-18.462579261488145,-0.8121034621113212
