buspower,,frequency,I,Q,amplitude,phase
-27.0,47,5314400000.0,-0.045938774943351746,0.11040053516626358,-18.447049883456728,1.9651130969835313
-27.0,48,5314600000.0,-0.046408992260694504,0.10873360186815262,-18.545925370905728,1.9742022012880043
-27.0,49,5314800000.0,-0.04621398448944092,0.10899034142494202,-18.534184600422044,1.9718358343483455
-27.0,50,5315000000.0,-0.046362437307834625,0.10975702852010727,-18.478315342969573,1.9704709521528212
-27.0,51,5315200000.0,-0.046002987772226334,0.1091974675655365,-18.52621700708501,1.9695140532335815
-27.0,52,5315400000.0,-0.048558309674263,0.1095568835735321,-18.428268042767687,1.9880015911673972
-27.0,53,5315600000.0,-0.04563295096158981,0.10968315601348877,-18.503880154542294,1.9650562445367261
-27.0,54,5315800000.0,-0.046220988035202026,0.10895414650440216,-18.53642910341223,1.972009699834963
-27.0,55,5316000000.0,-0.04791636019945145,0.10909802466630936,-18.477619216632636,1.9846366640805817
-27.0,56,5316200000.0,-0.046411268413066864,0.10953876376152039,-18.491592690875397,1.9715629806929327
-27.0,57,5316400000.0,-0.04670063406229019,0.10859901458024979,-18.546576559931808,1.976918147825886
-27.0,58,5316600000.0,-0.04622969403862953,0.10937051475048065,-18.508087906545555,1.970707758134053
-27.0,59,5316800000.0,-0.046982549130916595,0.10786972939968109,-18.587623005105115,1.9815680068012569
-27.0,60,5317000000.0,-0.04782415181398392,0.10834528505802155,-18.530708009802385,1.9864797125083844
-27.0,61,5317200000.0,-0.047170158475637436,0.10845201462507248,-18.542796688230045,1.98105633277667
-27.0,62,5317400000.0,-0.04757551848888397,0.10885820537805557,-18.503640773192174,1.982821595255495
-27.0,63,5317600000.0,-0.048794880509376526,0.11125169694423676,-18.30976012476389,1.984128816372244
-27.0,64,5317800000.0,-0.04683658853173256,0.10803698748350143,-18.58059557027105,1.979864368997836
-27.0,65,5318000000.0,-0.047120701521635056,0.11032277345657349,-18.418946967802604,1.9744584910439194
-27.0,66,5318200000.0,-0.047841429710388184,0.10837295651435852,-18.528339979159277,1.9865188163860739
-27.0,67,5318400000.0,-0.045792002230882645,0.10915205627679825,-18.535284226060643,1.9680203651693593
-27.0,68,5318600000.0,-0.047830116003751755,0.11017470061779022,-18.408485132015628,1.9803744765718383
-27.0,69,5318800000.0,-0.045740965753793716,0.10832586139440536,-18.592805744091944,1.9703383004697184
-27.0,70,5319000000.0,-0.0480363629758358,0.10859736055135727,-18.50753817576215,1.987257394271962
-27.0,71,5319200000.0,-0.04561307653784752,0.10932225733995438,-18.52883249713171,1.9660716441528552
-27.0,72,5319400000.0,-0.04622989147901535,0.10925643891096115,-18.515771362218615,1.9710836668010043
-27.0,73,5319600000.0,-0.046503715217113495,0.10936853289604187,-18.500400920658443,1.9728380289035856
-27.0,74,5319800000.0,-0.04714716598391533,0.10935378074645996,-18.48289938873529,1.9778590002330776
-27.0,75,5320000000.0,-0.04640636593103409,0.10768381506204605,-18.61717680190891,1.977696066348307
-27.0,76,5320200000.0,-0.046228088438510895,0.10930747538805008,-18.512382049215724,1.9709020996578606
-27.0,77,5320400000.0,-0.04585030674934387,0.10898136347532272,-18.5451804779196,1.9690336055804072
-27.0,78,5320600000.0,-0.045957088470458984,0.10891060531139374,-18.54692503008213,1.9700983664879677
-27.0,79,5320800000.0,-0.04509866237640381,0.1089707463979721,-18.5671930176492,1.9631938157537945
-27.0,80,5321000000.0,-0.04658825695514679,0.11143515259027481,-18.35996537237366,1.9667868885069
-27.0,81,5321200000.0,-0.04541677609086037,0.11032634228467941,-18.466551791517887,1.9613125541701237
-27.0,82,5321400000.0,-0.046737730503082275,0.10819533467292786,-18.57277559645621,1.9785603928528877
-27.0,83,5321600000.0,-0.04718971624970436,0.10859815031290054,-18.5323874179428,1.9807155524354885
-27.0,84,5321800000.0,-0.04678170010447502,0.10994686186313629,-18.453679106721616,1.9730850917143947
-27.0,85,5322000000.0,-0.046046722680330276,0.10940036177635193,-18.511278508166832,1.9691899756593771
-27.0,86,5322200000.0,-0.04680715501308441,0.10851262509822845,-18.549310854536316,1.978034982884563
-27.0,87,5322400000.0,-0.047127578407526016,0.1097244992852211,-18.458660269728842,1.976479302810005
-27.0,88,5322600000.0,-0.04672492668032646,0.11034491658210754,-18.42869169032019,1.971348550283019
-27.0,89,5322800000.0,-0.047502849251031876,0.10884273797273636,-18.50680416888232,1.98231304903567
-27.0,90,5323000000.0,-0.046888817101716995,0.10913299769163132,-18.50516930256452,1.9765976076002072
-27.0,91,5323200000.0,-0.047073472291231155,0.11079678684473038,-18.38876476456931,1.972551058573981
-27.0,92,5323400000.0,-0.0469459667801857,0.10974770784378052,-18.462313661306958,1.975004607183616
-27.0,93,5323600000.0,-0.04799415171146393,0.10864228755235672,-18.50578102443659,1.9867793532834153
-27.0,94,5323800000.0,-0.04888750985264778,0.11210353672504425,-18.251499440351612,1.9820247679642833
-27.0,95,5324000000.0,-0.04886884242296219,0.1078043133020401,-18.5356391913085,1.9963999715883556
-27.0,96,5324200000.0,-0.04751687869429588,0.10974190384149551,-18.44629365536241,1.979413005896902
-27.0,97,5324400000.0,-0.048027556389570236,0.10767974704504013,-18.569360211350098,1.9903373818660346
-27.0,98,5324600000.0,-0.0473950020968914,0.10830871015787125,-18.54584079786558,1.983283807239397
-27.0,99,5324800000.0,-0.04736616462469101,0.11013704538345337,-18.424307494429343,1.9769498246568258
-27.0,100,5325000000.0,-0.04753508046269417,0.10970666259527206,-18.448117178732875,1.9796698261206362
-27.0,101,5325200000.0,-0.04777335003018379,0.1080762967467308,-18.550281392213208,1.987005642025465
-27.0,102,5325400000.0,-0.04745856299996376,0.10892040282487869,-18.502892931851374,1.98170994686277
-27.0,103,5325600000.0,-0.047537047415971756,0.10903174430131912,-18.493143991191154,1.981940946644494
-27.0,104,5325800000.0,-0.04775656387209892,0.10925362259149551,-18.471907095292355,1.9828848556948446
-27.0,105,5326000000.0,-0.047511693090200424,0.11094142496585846,-18.366787543302497,1.975424358698041
-27.0,106,5326200000.0,-0.04671640694141388,0.10957550257444382,-18.480416783469845,1.9738013195344843
-27.0,107,5326400000.0,-0.04564584046602249,0.10837838798761368,-18.591961047753447,1.9694193620377198
-27.0,108,5326600000.0,-0.047401659190654755,0.10926000773906708,-18.481808679698915,1.9801329348062626
-27.0,109,5326800000.0,-0.04726136475801468,0.1089298203587532,-18.508011437373078,1.9801557646918286
-27.0,110,5327000000.0,-0.048036299645900726,0.10807446390390396,-18.542575459872843,1.9890454166907694
-27.0,111,5327200000.0,-0.047487057745456696,0.1091550961136818,-18.486345736050932,1.9811418487371033
-27.0,112,5327400000.0,-0.04874338582158089,0.10755980759859085,-18.555805510838596,1.9962872147741064
-27.0,113,5327600000.0,-0.04531396925449371,0.10848093032836914,-18.594458256948204,1.9664792494637857
-27.0,114,5327800000.0,-0.04652512073516846,0.10903424769639969,-18.52229283993368,1.9741076158540276
-27.0,115,5328000000.0,-0.04756292328238487,0.1087723970413208,-18.509760239810067,1.9830138358718448
-27.0,116,5328200000.0,-0.04799475148320198,0.10996566712856293,-18.417598478861155,1.9823269204239826
-27.0,117,5328400000.0,-0.04765281453728676,0.11013448238372803,-18.416255968405153,1.9791526524871121
-27.0,118,5328600000.0,-0.0462472029030323,0.10870673507452011,-18.55240345379424,1.9730318841667291
-27.0,119,5328800000.0,-0.04802975803613663,0.10931529849767685,-18.459812284001412,1.9847744612753515
-27.0,120,5329000000.0,-0.047800034284591675,0.10927457362413406,-18.46924042612246,1.9831484548065157
-27.0,121,5329200000.0,-0.04680847376585007,0.10771042853593826,-18.603548148322723,1.980750724956266
-27.0,122,5329400000.0,-0.04497212916612625,0.10801350325345993,-18.636152917498283,1.9653231728132563
-27.0,123,5329600000.0,-0.04621552675962448,0.10913199186325073,-18.524576457679576,1.9713812316380217
-27.0,124,5329800000.0,-0.04730039834976196,0.10980603098869324,-18.44825193899605,1.977538319822152
-27.0,125,5330000000.0,-0.04605969041585922,0.1093154102563858,-18.51664111040614,1.9695685550217468
-27.0,126,5330200000.0,-0.049019452184438705,0.10883640497922897,-18.462378716165333,1.9939792944503603
-27.0,127,5330400000.0,-0.04878048226237297,0.10953567922115326,-18.423135888239717,1.9897671981475862
-27.0,128,5330600000.0,-0.04840201511979103,0.10791908204555511,-18.542045335901296,1.9924045186871222
-27.0,129,5330800000.0,-0.04657579958438873,0.10994010418653488,-18.459983037947804,1.971520446026138
-27.0,130,5331000000.0,-0.04692541062831879,0.11074952781200409,-18.396079476629705,1.971571744776512
-27.0,131,5331200000.0,-0.04752504453063011,0.10877281427383423,-18.51084229902979,1.982720049765749
-27.0,132,5331400000.0,-0.04717956855893135,0.11064882576465607,-18.39559252235817,1.9738438477651854
-27.0,133,5331600000.0,-0.04793234542012215,0.10997261852025986,-18.418943435068826,1.981826969237454
-27.0,134,5331800000.0,-0.046924225986003876,0.10931552946567535,-18.49189300758857,1.9762653804013819
-27.0,135,5332000000.0,-0.046481434255838394,0.11044736206531525,-18.42871463759759,1.969144041989627
-27.0,136,5332200000.0,-0.048493847250938416,0.10897481441497803,-18.46881680619008,1.9894848982589264
-27.0,137,5332400000.0,-0.04831793159246445,0.10811426490545273,-18.53149255058333,1.9910821509094938
-27.0,138,5332600000.0,-0.04886696860194206,0.11020317673683167,-18.376530704557826,1.9881699932786234
-27.0,139,5332800000.0,-0.044942066073417664,0.10784227401018143,-18.648754502274024,1.965648956730548
-27.0,140,5333000000.0,-0.047511015087366104,0.10976797342300415,-18.44472534192895,1.9792814157708023
-27.0,141,5333200000.0,-0.04831230267882347,0.10940303653478622,-18.445697341001242,1.986642294420611
-27.0,142,5333400000.0,-0.04733707755804062,0.10898014903068542,-18.502430712738295,1.980571742295234
-27.0,143,5333600000.0,-0.04630660265684128,0.10974551737308502,-18.480671875478592,1.970076753304883
-27.0,144,5333800000.0,-0.047475047409534454,0.10890424996614456,-18.503494011217146,1.9818914616600367
-27.0,145,5334000000.0,-0.04742152988910675,0.109092578291893,-18.49243801521667,1.9808463730576622
-27.0,146,5334200000.0,-0.046562206000089645,0.10962413996458054,-18.481556246737465,1.972450199509364
-27.0,147,5334400000.0,-0.048013992607593536,0.10884427279233932,-18.49169315762837,1.9862458199669473
-27.0,148,5334600000.0,-0.04858569800853729,0.10979186743497849,-18.411906496268394,1.9874170751578037
-27.0,149,5334800000.0,-0.04789167642593384,0.10993332415819168,-18.422728738389715,1.9816469924586382
-27.0,150,5335000000.0,-0.04746868461370468,0.11047038435935974,-18.39922364529883,1.9766378129258757
-27.0,151,5335200000.0,-0.04916077479720116,0.11162827163934708,-18.274655804169036,1.985635901385515
-27.0,152,5335400000.0,-0.04619560018181801,0.10978110134601593,-18.481423807047193,1.9691019417765216
-27.0,153,5335600000.0,-0.04690089076757431,0.10770514607429504,-18.601180168743895,1.981490163597961
-27.0,154,5335800000.0,-0.0466935858130455,0.1096753254532814,-18.47437464752848,1.9732967798406484
-27.0,155,5336000000.0,-0.0473274402320385,0.10864933580160141,-18.52491714727286,1.9816092742083682
-27.0,156,5336200000.0,-0.04776822030544281,0.10952137410640717,-18.45371124228879,1.982076720571992
-27.0,157,5336400000.0,-0.04690086469054222,0.11009549349546432,-18.44035486295565,1.973515096350323
-27.0,158,5336600000.0,-0.04814760386943817,0.1085771769285202,-18.50559327149376,1.9881826625093455
-27.0,159,5336800000.0,-0.047840554267168045,0.10978753119707108,-18.43389656860775,1.981741852878744
-27.0,160,5337000000.0,-0.0477450005710125,0.10938279330730438,-18.46362530089902,1.9823625952473936
-27.0,161,5337200000.0,-0.04753752425312996,0.10980473458766937,-18.44151131324268,1.9793626992901039
-27.0,162,5337400000.0,-0.048688605427742004,0.1088527962565422,-18.471153216223936,1.9913930920011567
-27.0,163,5337600000.0,-0.045340169221162796,0.10817398875951767,-18.614654413513072,1.9676940217082244
-27.0,164,5337800000.0,-0.04846299812197685,0.10935360938310623,-18.444552454535753,1.987961728140031
-27.0,165,5338000000.0,-0.04920578747987747,0.10875925421714783,-18.46191691284607,1.9956679685400465
-27.0,166,5338200000.0,-0.04681072011590004,0.10850980132818222,-18.54939763534051,1.9780721474431993
-27.0,167,5338400000.0,-0.048288822174072266,0.11166282743215561,-18.297266240397686,1.97896198420275
-27.0,168,5338600000.0,-0.04710138961672783,0.10808028280735016,-18.569886855029008,1.9817790112321718
-27.0,169,5338800000.0,-0.04673561081290245,0.1102881208062172,-18.432181089383434,1.9716155744267663
-27.0,170,5339000000.0,-0.049346040934324265,0.10890094935894012,-18.448325948514043,1.9962482364037644
-27.0,171,5339200000.0,-0.047243718057870865,0.1094885766506195,-18.471090372675416,1.978154984160151
-27.0,172,5339400000.0,-0.046245377510786057,0.11029507964849472,-18.445534430107525,1.9678187288977913
-27.0,173,5339600000.0,-0.04809144511818886,0.1082153171300888,-18.531484756909816,1.9889878497742788
-27.0,174,5339800000.0,-0.047435060143470764,0.10846909135580063,-18.533874159686818,1.983050701039769
-27.0,175,5340000000.0,-0.04748841002583504,0.10949813574552536,-18.463378263447712,1.980005654358601
-27.0,176,5340200000.0,-0.04669613391160965,0.10875355452299118,-18.5362806654043,1.976367388272793
-27.0,177,5340400000.0,-0.04839747026562691,0.10854073613882065,-18.50060539926902,1.9902289773492559
-27.0,178,5340600000.0,-0.04688749462366104,0.10874222218990326,-18.531495260578232,1.9778900035110045
-27.0,179,5340800000.0,-0.05036548897624016,0.11036498099565506,-18.32177419507349,1.9989215746357638
-27.0,180,5341000000.0,-0.04573358595371246,0.10892430692911148,-18.552370001926917,1.9683101945281647
-27.0,181,5341200000.0,-0.0473034493625164,0.10938078165054321,-18.476574726227287,1.9789735574393212
-27.0,182,5341400000.0,-0.046747252345085144,0.10877000540494919,-18.533691043819594,1.9767093169526884
-27.0,183,5341600000.0,-0.04677022993564606,0.10970776528120041,-18.470012122031957,1.9737815284305296
-27.0,184,5341800000.0,-0.04686298221349716,0.10828812420368195,-18.56284116470204,1.9792230219308702
-27.0,185,5342000000.0,-0.04777258634567261,0.10915001481771469,-18.478356692631053,1.983356363046548
-27.0,186,5342200000.0,-0.04740585386753082,0.11054205149412155,-18.396257174247168,1.9759226325018773
-27.0,187,5342400000.0,-0.04812029004096985,0.10802050679922104,-18.54368826864081,1.9898797723481998
-27.0,188,5342600000.0,-0.0463736392557621,0.1091868206858635,-18.516356485585646,1.9724283351274168
-27.0,189,5342800000.0,-0.048485737293958664,0.11054409295320511,-18.36514718973092,1.984138005147423
-27.0,190,5343000000.0,-0.04735871031880379,0.10895684361457825,-18.50336310764812,1.9808169082416813
-27.0,191,5343200000.0,-0.048518769443035126,0.10944657772779465,-18.43674281151265,1.988072992043243
-27.0,192,5343400000.0,-0.046611785888671875,0.10850412398576736,-18.555564582342875,1.9765444169591808
-27.0,193,5343600000.0,-0.04664413258433342,0.10896299034357071,-18.523666940883572,1.9752670937530254
-27.0,194,5343800000.0,-0.04653804004192352,0.10999057441949844,-18.457673280387986,1.9710644842612028
-27.0,195,5344000000.0,-0.0476214773952961,0.11041359603404999,-18.39862724509483,1.9779917197505603
-27.0,196,5344200000.0,-0.04659058898687363,0.10931932181119919,-18.501223341423263,1.973672835831494
-27.0,197,5344400000.0,-0.04716961458325386,0.10935256630182266,-18.48233235335058,1.978036132616099
-27.0,198,5344600000.0,-0.04702989384531975,0.107774518430233,-18.592670827666147,1.9822604665623424
-27.0,199,5344800000.0,-0.04756053909659386,0.10905737429857254,-18.490743021278732,1.9820358450445383
-27.0,200,5345000000.0,-0.04676838591694832,0.109432652592659,-18.48851264842681,1.974673855287457
-27.0,201,5345200000.0,-0.0485822968184948,0.10927578806877136,-18.44620309866307,1.9891374145450573
-27.0,202,5345400000.0,-0.048563338816165924,0.11037745326757431,-18.373884011101694,1.985282398959395
-27.0,203,5345600000.0,-0.04892415180802345,0.10888156294822693,-18.462227035950175,1.9930959906283419
-27.0,204,5345800000.0,-0.04799973592162132,0.1085878312587738,-18.509259306203763,1.9870077256906116
-27.0,205,5346000000.0,-0.048146869987249374,0.1108364537358284,-18.355626563882783,1.980598156631294
-27.0,206,5346200000.0,-0.04850098863244057,0.10976231843233109,-18.41634116622024,1.9868711955549767
-27.0,207,5346400000.0,-0.04814761504530907,0.11137020587921143,-18.320474767230056,1.978851067070352
-27.0,208,5346600000.0,-0.04837169125676155,0.10922139137983322,-18.456024186098727,1.9877113742263197
-27.0,209,5346800000.0,-0.0477619431912899,0.10869832336902618,-18.508878194773946,1.9847996374014183
-27.0,210,5347000000.0,-0.04689641296863556,0.10885419696569443,-18.523697428944295,1.977585041582914
-27.0,211,5347200000.0,-0.04715019837021828,0.10816794633865356,-18.562532707558898,1.9818614017996834
-27.0,212,5347400000.0,-0.04720000550150871,0.10947487503290176,-18.473268093568123,1.9778638568496845
-27.0,213,5347600000.0,-0.046950630843639374,0.11100292950868607,-18.378535985280173,1.9709441639649252
-27.0,214,5347800000.0,-0.04857184737920761,0.10972573608160019,-18.41668829010762,1.987534543357334
-27.0,215,5348000000.0,-0.045799266546964645,0.10791591554880142,-18.619052556469843,1.9721567116547096
-27.0,216,5348200000.0,-0.04767021909356117,0.10988734662532806,-18.432183563063834,1.9801053132812558
-27.0,217,5348400000.0,-0.049068085849285126,0.10844410210847855,-18.4869757235329,1.9957053385868586
-27.0,218,5348600000.0,-0.048023417592048645,0.11010807752609253,-18.407325440848844,1.9820714102015986
-27.0,219,5348800000.0,-0.04520169645547867,0.1085834950208664,-18.590657671088376,1.965262322732421
-27.0,220,5349000000.0,-0.04760318249464035,0.10999789834022522,-18.426762115271394,1.9792251280270843
-27.0,221,5349200000.0,-0.047647032886743546,0.10897275060415268,-18.49387833796427,1.9829868803174284
-27.0,222,5349400000.0,-0.048686690628528595,0.10854340344667435,-18.491802076059685,1.9924403033352454
-27.0,223,5349600000.0,-0.046426136046648026,0.11022511124610901,-18.44513314070061,1.9694386964466875
-27.0,224,5349800000.0,-0.04767802730202675,0.10909068584442139,-18.4850842872267,1.9828285627779212
-27.0,225,5350000000.0,-0.04755974933505058,0.10943222045898438,-18.465711242503264,1.980773971728205
-27.0,226,5350200000.0,-0.046691834926605225,0.10787831991910934,-18.595592320185535,1.9792714306804216
-27.0,227,5350400000.0,-0.048584647476673126,0.10788420587778091,-18.538884104869172,1.9939335330536647
-27.0,228,5350600000.0,-0.04702267423272133,0.10909955948591232,-18.50354632596092,1.9777439382678195
-27.0,229,5350800000.0,-0.04694456234574318,0.109869584441185,-18.454203077621987,1.9745926149569009
-27.0,230,5351000000.0,-0.04663841426372528,0.10915080457925797,-18.511186032545908,1.9746001206114245
-27.0,231,5351200000.0,-0.0476519837975502,0.10926065593957901,-18.474486355165926,1.9820573183070371
-27.0,232,5351400000.0,-0.04717595502734184,0.10915539413690567,-18.49536130618735,1.978741830475063
-27.0,233,5351600000.0,-0.04749705642461777,0.10847282409667969,-18.531800042605816,1.9835177549650356
-27.0,234,5351800000.0,-0.04558687284588814,0.11141669750213623,-18.38876365889844,1.9591712839843287
-27.0,235,5352000000.0,-0.04799146205186844,0.10918884724378586,-18.46935977241253,1.9849069717889676
-27.0,236,5352200000.0,-0.04827678203582764,0.10829225182533264,-18.52080801850082,1.9901527863054274
-27.0,237,5352400000.0,-0.045340243726968765,0.10916047543287277,-18.54749284110691,1.964468468493931
-27.0,238,5352600000.0,-0.04688069969415665,0.11116812378168106,-18.369534255102778,1.9698769428910265
-27.0,239,5352800000.0,-0.04725213721394539,0.11006604135036469,-18.43229883227085,1.9763094951815405
-27.0,240,5353000000.0,-0.047431182116270065,0.10900698602199554,-18.497889946075027,1.9812078653061953
-27.0,241,5353200000.0,-0.047842707484960556,0.10728048533201218,-18.601830034995363,1.9902847512206263
-27.0,242,5353400000.0,-0.04772904887795448,0.1093016192317009,-18.469505925539906,1.9825122885667315
-27.0,243,5353600000.0,-0.04716718569397926,0.10848860442638397,-18.540419712495467,1.9809099246527102
-27.0,244,5353800000.0,-0.04634511470794678,0.10845069587230682,-18.56690882441322,1.9746457010092542
-27.0,245,5354000000.0,-0.04697253555059433,0.1098519116640091,-18.45458518731992,1.9748660429642295
-27.0,246,5354200000.0,-0.04747753590345383,0.10775551199913025,-18.580686375074368,1.9858093252129763
-27.0,247,5354400000.0,-0.045823559165000916,0.10978970676660538,-18.491337485780207,1.96619146789009
-27.0,248,5354600000.0,-0.045781221240758896,0.10877694189548492,-18.561005372489788,1.969165739250763
-27.0,249,5354800000.0,-0.048342686146497726,0.1078663021326065,-18.547366225831507,1.9921292771209849
-27.0,250,5355000000.0,-0.04895498976111412,0.1083466187119484,-18.49686342329415,1.9951766890080147
-27.0,251,5355200000.0,-0.04652685299515724,0.10913447290658951,-18.515490901886874,1.9737894919722518
-27.0,252,5355400000.0,-0.04719441756606102,0.11036568880081177,-18.413993652827617,1.9748828307324175
-27.0,253,5355600000.0,-0.046911414712667465,0.10883954912424088,-18.524248183713418,1.9777501894299825
-27.0,254,5355800000.0,-0.04796859994530678,0.10826664417982101,-18.53169818233627,1.9878638301211853
-27.0,255,5356000000.0,-0.04628937318921089,0.10994154959917068,-18.46799665723172,1.969304822340714
-27.0,256,5356200000.0,-0.048324499279260635,0.10932271927595139,-18.450676436634666,1.987007085687596
-27.0,257,5356400000.0,-0.04840362071990967,0.10877702385187149,-18.484661658379043,1.9894679423998112
-27.0,258,5356600000.0,-0.04573776200413704,0.10896795243024826,-18.549292829680606,1.968199801955507
-27.0,259,5356800000.0,-0.045823875814676285,0.1093539446592331,-18.520729760746097,1.9676095365019401
-27.0,260,5357000000.0,-0.04718463495373726,0.10849599540233612,-18.53941122102031,1.9810202717686851
-27.0,261,5357200000.0,-0.04559296742081642,0.10953498631715775,-18.515012457431943,1.9652248115947544
-27.0,262,5357400000.0,-0.04772849753499031,0.10936806350946426,-18.46508834821966,1.9822852261362824
-27.0,263,5357600000.0,-0.04683748632669449,0.1088973730802536,-18.52249867758811,1.9769844047026015
-27.0,264,5357800000.0,-0.04786670207977295,0.11039870977401733,-18.39258543766386,1.979912032674109
-27.0,265,5358000000.0,-0.04748593270778656,0.11019819974899292,-18.41681029014846,1.9776653925578391
-27.0,266,5358200000.0,-0.04754546657204628,0.10836100578308105,-18.537888679793394,1.9842715268585687
-27.0,267,5358400000.0,-0.04762167111039162,0.10923303663730621,-18.477214471608654,1.9819168050849871
-27.0,268,5358600000.0,-0.048629891127347946,0.11069774627685547,-18.350865719424874,1.9847193996836503
-27.0,269,5358800000.0,-0.048888400197029114,0.10933322459459305,-18.433348804486513,1.991278036691098
-27.0,270,5359000000.0,-0.04636238515377045,0.10869681090116501,-18.549756217099333,1.9739616733030383
-27.0,271,5359200000.0,-0.04834682121872902,0.10969529300928116,-18.425289541677547,1.9859208511079842
-27.0,272,5359400000.0,-0.0450260266661644,0.10892099142074585,-18.572625665969984,1.9627858042658741
-27.0,273,5359600000.0,-0.04828802868723869,0.10945869982242584,-18.44271128611772,1.9862687368114815
-27.0,274,5359800000.0,-0.04634179547429085,0.1107412576675415,-18.41300211482756,1.9671222723482795
