buspower,,frequency,I,Q,amplitude,phase
-27.0,160,5337000000.0,-0.047856882214546204,0.10859831422567368,-18.512778372592155,1.985871044909873
-27.0,161,5337200000.0,-0.047915320843458176,0.10806924849748611,-18.546531419678786,1.9881281716719663
-27.0,162,5337400000.0,-0.04826449975371361,0.10798250883817673,-18.541920905707272,1.9911242340195958
-27.0,163,5337600000.0,-0.0463421568274498,0.10847818106412888,-18.565133166607925,1.9745310835581795
-27.0,164,5337800000.0,-0.0481463223695755,0.11103396862745285,-18.342628661698697,1.979943755892609
-27.0,165,5338000000.0,-0.04754839465022087,0.10720524936914444,-18.615768112713162,1.9882540640307478
-27.0,166,5338200000.0,-0.04798639938235283,0.10887446254491806,-18.490489195177062,1.985931225131792
-27.0,167,5338400000.0,-0.04655621200799942,0.10812452435493469,-18.58287106822913,1.9773834183819865
-27.0,168,5338600000.0,-0.048180509358644485,0.10773055255413055,-18.561351450941558,1.9913456809742085
-27.0,169,5338800000.0,-0.04781370982527733,0.1087704598903656,-18.502525464287153,1.9849542833399365
-27.0,170,5339000000.0,-0.048480819910764694,0.10757451504468918,-18.56277589500619,1.994208933191055
-27.0,171,5339200000.0,-0.04902128875255585,0.10902523249387741,-18.449802905188626,1.9933446044877334
-27.0,172,5339400000.0,-0.04644599184393883,0.10851707309484482,-18.559495867317082,1.9752105862219835
-27.0,173,5339600000.0,-0.04676830396056175,0.10801362246274948,-18.5841801760574,1.9794110536369713
-27.0,174,5339800000.0,-0.04741635173559189,0.10772863775491714,-18.584320329176375,1.9854256906781167
-27.0,175,5340000000.0,-0.04777956008911133,0.10805188119411469,-18.551738379607784,1.9871372692034162
-27.0,176,5340200000.0,-0.04865957424044609,0.1095346137881279,-18.42676660160926,1.9888492920493501
-27.0,177,5340400000.0,-0.04884786903858185,0.10882072150707245,-18.468541979279433,1.992721709320837
-27.0,178,5340600000.0,-0.048316698521375656,0.10867573320865631,-18.49399555287903,1.9891464548623154
-27.0,179,5340800000.0,-0.046942275017499924,0.109311543405056,-18.491640529963057,1.9764180128830395
-27.0,180,5341000000.0,-0.04888024926185608,0.10704129934310913,-18.58640590168385,1.999165377058418
-27.0,181,5341200000.0,-0.04698006063699722,0.1084110364317894,-18.551121265973826,1.9797192591398163
-27.0,182,5341400000.0,-0.04937790334224701,0.10672895610332489,-18.592014536467268,2.0041181406861788
-27.0,183,5341600000.0,-0.04849696159362793,0.10856293141841888,-18.4961615853765,1.9909171748708594
-27.0,184,5341800000.0,-0.048088982701301575,0.10781731456518173,-18.558268491512237,1.990337909037545
-27.0,185,5342000000.0,-0.0470295287668705,0.10950616002082825,-18.476084263457658,1.9764463734721864
-27.0,186,5342200000.0,-0.046894848346710205,0.109159916639328,-18.50318680540851,1.9765548072435688
-27.0,187,5342400000.0,-0.04867709055542946,0.10873807966709137,-18.479126668648362,1.9916980211285795
-27.0,188,5342600000.0,-0.04805045947432518,0.10750042647123337,-18.580742265123675,1.9911353530413447
-27.0,189,5342800000.0,-0.048739250749349594,0.10737232118844986,-18.56849935862942,1.9969115712954693
-27.0,190,5343000000.0,-0.04782697558403015,0.10813184827566147,-18.5449543172366,1.987230514339383
-27.0,191,5343200000.0,-0.04909515380859375,0.11050356179475784,-18.35011894224079,1.9888881001384286
-27.0,192,5343400000.0,-0.04799932613968849,0.10779821872711182,-18.56223781690816,1.9897099294164886
-27.0,193,5343600000.0,-0.04690228030085564,0.10786605626344681,-18.590236619968998,1.9809548151630765
-27.0,194,5343800000.0,-0.045548174530267715,0.10742153227329254,-18.660135583318382,1.9718310610490153
-27.0,195,5344000000.0,-0.04710259661078453,0.10821488499641418,-18.56076446647078,1.9813327500984412
-27.0,196,5344200000.0,-0.0489971823990345,0.10803864151239395,-18.51611092172635,1.9965697725468485
-27.0,197,5344400000.0,-0.047456543892621994,0.10815875977277756,-18.55412067226172,1.9842701051860012
-27.0,198,5344600000.0,-0.04736277461051941,0.10795550048351288,-18.57059489094475,1.984234484269751
-27.0,199,5344800000.0,-0.04668087139725685,0.10863960534334183,-18.54441026885439,1.9766289957259866
-27.0,200,5345000000.0,-0.04776133596897125,0.10779458284378052,-18.569596644808158,1.9878784664214149
-27.0,201,5345200000.0,-0.046728890389204025,0.10725137591362,-18.637092853491183,1.9816907652420923
-27.0,202,5345400000.0,-0.04502386227250099,0.10851528495550156,-18.600354716409782,1.9640880215640082
-27.0,203,5345600000.0,-0.04735225811600685,0.10841108113527298,-18.540209261450464,1.982605891315517
-27.0,204,5345800000.0,-0.048007071018218994,0.10760317742824554,-18.575128392375095,1.9904433101274246
-27.0,205,5346000000.0,-0.04769091308116913,0.10969225317239761,-18.444570812315835,1.980913156458418
-27.0,206,5346200000.0,-0.04768291488289833,0.10796231031417847,-18.560638231857833,1.9866952778558173
-27.0,207,5346400000.0,-0.045761335641145706,0.10651997476816177,-18.71581186393472,1.9765595642316593
-27.0,208,5346600000.0,-0.04787503182888031,0.10890316963195801,-18.491846649467504,1.9849772538554837
-27.0,209,5346800000.0,-0.04835891351103783,0.1093834936618805,-18.44562744185414,1.9870648236660973
-27.0,210,5347000000.0,-0.04975740239024162,0.10816067457199097,-18.484913136726117,2.001961714683836
-27.0,211,5347200000.0,-0.04830046370625496,0.10903851687908173,-18.470291583577183,1.9877862301965241
-27.0,212,5347400000.0,-0.04742778465151787,0.10807950794696808,-18.560309636082884,1.9843167644665203
-27.0,213,5347600000.0,-0.047670990228652954,0.10797598958015442,-18.560071822340852,1.986556037314416
-27.0,214,5347800000.0,-0.04819613695144653,0.10990049690008163,-18.416077466052197,1.9840821998106848
-27.0,215,5348000000.0,-0.048586226999759674,0.10707545280456543,-18.593105450074777,1.996770109116479
-27.0,216,5348200000.0,-0.04891175031661987,0.10742335021495819,-18.559823106662332,1.9980636266108807
-27.0,217,5348400000.0,-0.048862822353839874,0.10922800749540329,-18.44107540554733,1.9914418337180155
-27.0,218,5348600000.0,-0.04848278686404228,0.10819357633590698,-18.52124947818872,1.9920786737122267
-27.0,219,5348800000.0,-0.04793112352490425,0.10725816339254379,-18.60067221229646,1.9910494875072182
-27.0,220,5349000000.0,-0.047495074570178986,0.10822037607431412,-18.548834372314612,1.9843591759988897
-27.0,221,5349200000.0,-0.04716308042407036,0.10825567692518234,-18.556235973412956,1.9816645323284938
-27.0,222,5349400000.0,-0.049415525048971176,0.10622119903564453,-18.624927970417943,2.0062294454675955
-27.0,223,5349600000.0,-0.050482068210840225,0.10730826109647751,-18.519065173084265,2.010517312935036
-27.0,224,5349800000.0,-0.04771559685468674,0.10857970267534256,-18.518191976320235,1.9848442199572558
-27.0,225,5350000000.0,-0.047396861016750336,0.10827301442623138,-18.548188865689173,1.9834192898045118
-27.0,226,5350200000.0,-0.0479857437312603,0.10824830830097198,-18.532418307048,1.98805893396335
-27.0,227,5350400000.0,-0.04845647141337395,0.10686870664358139,-18.610991745718433,1.9964911695301175
-27.0,228,5350600000.0,-0.04735979065299034,0.10878077894449234,-18.515143355016136,1.981416817370383
-27.0,229,5350800000.0,-0.047266583889722824,0.10787323117256165,-18.578996187514537,1.9837672034031537
-27.0,230,5351000000.0,-0.0484992191195488,0.10565066337585449,-18.69208471442481,2.001152902969897
-27.0,231,5351200000.0,-0.048319581896066666,0.10777468979358673,-18.554206321086486,1.9922679917469945
-27.0,232,5351400000.0,-0.04765729978680611,0.108378104865551,-18.53343940234517,1.9850784858287727
-27.0,233,5351600000.0,-0.04910952225327492,0.10803411900997162,-18.513012420726643,1.9974476355227888
-27.0,234,5351800000.0,-0.04770141839981079,0.10856900364160538,-18.51932712606511,1.984771058292534
-27.0,235,5352000000.0,-0.04807942360639572,0.10592923313379288,-18.686176828786465,1.996874235649416
-27.0,236,5352200000.0,-0.04838533326983452,0.10965617001056671,-18.426757437201974,1.9863465223764318
-27.0,237,5352400000.0,-0.04883085936307907,0.10800433158874512,-18.523425790132364,1.9954113934825404
-27.0,238,5352600000.0,-0.047234971076250076,0.108920618891716,-18.5093973534751,1.9799826662267712
-27.0,239,5352800000.0,-0.04902580752968788,0.10741312056779861,-18.557026998267872,1.9989786805199175
-27.0,240,5353000000.0,-0.0490645095705986,0.10790682584047318,-18.52286301385285,1.997546333615441
-27.0,241,5353200000.0,-0.04736600071191788,0.10781178623437881,-18.580200126613814,1.9847498888263988
-27.0,242,5353400000.0,-0.04875504598021507,0.10532693564891815,-18.70606035254266,2.0043197630364866
-27.0,243,5353600000.0,-0.049692485481500626,0.10943642258644104,-18.40262199186903,1.9970349285310767
-27.0,244,5353800000.0,-0.04816621541976929,0.10684507340192795,-18.621443334163597,1.994318883979736
-27.0,245,5354000000.0,-0.046824365854263306,0.10747550427913666,-18.619024870776194,1.9816737476887303
-27.0,246,5354200000.0,-0.04864898696541786,0.1090020015835762,-18.462412080036056,1.9905797352286216
-27.0,247,5354400000.0,-0.045902129262685776,0.10751188546419144,-18.64364590338639,1.9743169291328064
-27.0,248,5354600000.0,-0.048721835017204285,0.1083669438958168,-18.50251071479265,1.993318000672492
-27.0,249,5354800000.0,-0.045896150171756744,0.10877055674791336,-18.558154120196384,1.9700839920492146
-27.0,250,5355000000.0,-0.04600873216986656,0.10864366590976715,-18.563529781263373,1.971381255644901
-27.0,251,5355200000.0,-0.04655368998646736,0.10788790136575699,-18.598992498634423,1.978160098432078
-27.0,252,5355400000.0,-0.04865400865674019,0.10763784497976303,-18.553287258053043,1.995325344515436
-27.0,253,5355600000.0,-0.04757758975028992,0.10818129777908325,-18.549024565424194,1.9851314072646051
-27.0,254,5355800000.0,-0.048071470111608505,0.10887663811445236,-18.487837717127928,1.9865779202338447
-27.0,255,5356000000.0,-0.04732691869139671,0.1095777079463005,-18.462731825756215,1.9784991480687752
-27.0,256,5356200000.0,-0.04765187203884125,0.10904590040445328,-18.48884324582905,1.9827778836197945
-27.0,257,5356400000.0,-0.04807545244693756,0.10724339634180069,-18.597310045308262,1.992221950888885
-27.0,258,5356600000.0,-0.04782852530479431,0.10729047656059265,-18.601582332637662,1.9901398448831555
-27.0,259,5356800000.0,-0.046601563692092896,0.10828816145658493,-18.570467036301146,1.9771878098277704
-27.0,260,5357000000.0,-0.04925054311752319,0.10811435431241989,-18.503397448944867,1.9982487545835494
-27.0,261,5357200000.0,-0.04757333919405937,0.10822317749261856,-18.546333058497602,1.9849558764931066
-27.0,262,5357400000.0,-0.048618439584970474,0.10698916763067245,-18.59792652587749,1.9973231118702903
-27.0,263,5357600000.0,-0.04841509088873863,0.10898009687662125,-18.47079558551587,1.9888635065612996
-27.0,264,5357800000.0,-0.04710919409990311,0.10800696164369583,-18.57460999238822,1.9820883213950367
-27.0,265,5358000000.0,-0.0468892939388752,0.10823439806699753,-18.565701372953022,1.979608642237861
-27.0,266,5358200000.0,-0.04773882403969765,0.1086803451180458,-18.510762853719072,1.9846822541898277
-27.0,267,5358400000.0,-0.0466219037771225,0.10787561535835266,-18.59782726734728,1.9787344673872547
-27.0,268,5358600000.0,-0.046440836042165756,0.11075305193662643,-18.409447046579757,1.9678451166928674
-27.0,269,5358800000.0,-0.04835910722613335,0.10855335742235184,-18.500904259482766,1.989890889288546
-27.0,270,5359000000.0,-0.04627062752842903,0.10708384215831757,-18.662082454491777,1.9786629690727542
-27.0,271,5359200000.0,-0.04740959033370018,0.10842416435480118,-18.537643758668562,1.9830056194884667
-27.0,272,5359400000.0,-0.04614019766449928,0.10969290137290955,-18.488922628119088,1.9689602920124298
-27.0,273,5359600000.0,-0.04765555262565613,0.10793789476156235,-18.563095752299464,1.9865667454886824
-27.0,274,5359800000.0,-0.04857033118605614,0.10903346538543701,-18.4626518592907,1.9898705489856328
