buspower,,frequency,I,Q,amplitude,phase
-7.0,21,5309200000.0,0.07898597419261932,-0.08848478645086288,-18.517570963881393,-0.8420566852858459
-7.0,22,5309400000.0,0.08009989559650421,-0.08783169835805893,-18.498455283661606,-0.831407054297757
-7.0,23,5309600000.0,0.0792207196354866,-0.0901198536157608,-18.41712598022057,-0.8496717228886307
-7.0,24,5309800000.0,0.07827925682067871,-0.09020289033651352,-18.457524747422553,-0.8560512666321789
-7.0,25,5310000000.0,0.07754194736480713,-0.08783303201198578,-18.624118659054286,-0.8475468128308948
-7.0,26,5310200000.0,0.07903464138507843,-0.0895201712846756,-18.45870253587172,-0.8475265304827813
-7.0,27,5310400000.0,0.07789457589387894,-0.0907406285405159,-18.446206378501987,-0.8614279037561303
-7.0,28,5310600000.0,0.07712171971797943,-0.0911104828119278,-18.462192792341046,-0.8683588315916256
-7.0,29,5310800000.0,0.07608655095100403,-0.09025176614522934,-18.559072223026345,-0.8703522576298179
-7.0,30,5311000000.0,0.0716162696480751,-0.09130474179983139,-18.7077925889481,-0.9056617198480665
-7.0,31,5311200000.0,0.06971251964569092,-0.09385281056165695,-18.642891374613516,-0.9319284217940152
-7.0,32,5311400000.0,0.06847743690013885,-0.09330900758504868,-18.730336060839317,-0.9376933301190559
-7.0,33,5311600000.0,0.06911979615688324,-0.09208036959171295,-18.775763431767075,-0.9268816627620062
-7.0,34,5311800000.0,0.07208973169326782,-0.09286399930715561,-18.594714751200204,-0.9106785576368439
-7.0,35,5312000000.0,0.07397095859050751,-0.09252727031707764,-18.528495222293813,-0.8963906272068832
-7.0,36,5312200000.0,0.074561707675457,-0.09136136621236801,-18.56786922793605,-0.8863039715073922
-7.0,37,5312400000.0,0.0761399194598198,-0.09032187610864639,-18.55259931695475,-0.8703893910558002
-7.0,38,5312600000.0,0.07240265607833862,-0.09170611947774887,-18.647987273441263,-0.9024861640249038
-7.0,39,5312800000.0,0.06717170029878616,-0.09299871325492859,-18.80717777034935,-0.9452691490371365
-7.0,40,5313000000.0,0.06340937316417694,-0.09618871659040451,-18.77030323044654,-0.9879679472682904
-7.0,41,5313200000.0,0.05784549191594124,-0.09886139631271362,-18.820768696602435,-1.0413920303617836
-7.0,42,5313400000.0,0.04987616464495659,-0.09925360232591629,-19.087232255239027,-1.1051408285574522
-7.0,43,5313600000.0,0.05522412806749344,-0.09944519400596619,-18.880975776272855,-1.063876127019635
-7.0,44,5313800000.0,0.05882711336016655,-0.09724534302949905,-18.88828724414046,-1.0267560357291556
-7.0,45,5314000000.0,0.06438357383012772,-0.09613907337188721,-18.732853989868644,-0.9807021456581602
-7.0,46,5314200000.0,0.0672411248087883,-0.0940820500254631,-18.737776179778677,-0.9502677604785451
-7.0,47,5314400000.0,0.06645352393388748,-0.09496932476758957,-18.717544583395494,-0.9602470813975889
-7.0,48,5314600000.0,0.07079768180847168,-0.09159969538450241,-18.728039463773822,-0.9127976857849724
-7.0,49,5314800000.0,0.06920317560434341,-0.09249896556138992,-18.746769262065154,-0.9284797532565692
-7.0,50,5315000000.0,0.06808624416589737,-0.09345429390668869,-18.738867284286584,-0.9411643152099467
-7.0,51,5315200000.0,0.06720249354839325,-0.09147871285676956,-18.899314174361116,-0.9372084491806528
-7.0,52,5315400000.0,0.06796538084745407,-0.09162967652082443,-18.85546130264305,-0.9326027196419451
-7.0,53,5315600000.0,0.07021279633045197,-0.09306575357913971,-18.66746310521875,-0.9244578253713489
-7.0,54,5315800000.0,0.06906752288341522,-0.09024500101804733,-18.889229775573384,-0.9175537833659025
-7.0,55,5316000000.0,0.071773461997509,-0.09074035286903381,-18.73373789209974,-0.9015819559201738
-7.0,56,5316200000.0,0.07286547124385834,-0.09157843887805939,-18.634066532564553,-0.8987061937081346
-7.0,57,5316400000.0,0.07256430387496948,-0.09255926311016083,-18.590900471267737,-0.9059023517279075
-7.0,58,5316600000.0,0.07182581722736359,-0.0917520746588707,-18.671836678762638,-0.90661603802603
-7.0,59,5316800000.0,0.06518863886594772,-0.0944519117474556,-18.803904080868033,-0.9666927180455405
-7.0,60,5317000000.0,0.06155652180314064,-0.09563807398080826,-18.88205144125983,-0.9989048735918212
-7.0,61,5317200000.0,0.05699893832206726,-0.09530629962682724,-19.08960507035214,-1.0318041102798918
-7.0,62,5317400000.0,0.06153471767902374,-0.09585254639387131,-18.869183361045977,-1.0000849163625998
-7.0,63,5317600000.0,0.06502978503704071,-0.0941239520907402,-18.831203659072166,-0.9662071513051308
-7.0,64,5317800000.0,0.06680657714605331,-0.09478815644979477,-18.713450977826,-0.9568569594024884
-7.0,65,5318000000.0,0.07182904332876205,-0.09296222031116486,-18.600773015856646,-0.9129440910269484
-7.0,66,5318200000.0,0.07503186166286469,-0.08878988772630692,-18.692345827827637,-0.8691832379566041
-7.0,67,5318400000.0,0.0771525502204895,-0.08894196897745132,-18.581368292231957,-0.856259497991043
-7.0,68,5318600000.0,0.07703541219234467,-0.08802524209022522,-18.638219112420565,-0.8518805956020999
-7.0,69,5318800000.0,0.0774368941783905,-0.08977165818214417,-18.52156073747996,-0.8590335250605877
-7.0,70,5319000000.0,0.07943937182426453,-0.08948861062526703,-18.44092611787526,-0.8448164402620876
-7.0,71,5319200000.0,0.08036100119352341,-0.08972714841365814,-18.383669590872714,-0.8404090351287448
-7.0,72,5319400000.0,0.07948946207761765,-0.08958572149276733,-18.433243923876127,-0.8450419519166598
-7.0,73,5319600000.0,0.08118253946304321,-0.08713541179895401,-18.482262413909694,-0.82075025850268
-7.0,74,5319800000.0,0.08164627104997635,-0.08716785162687302,-18.45748076464479,-0.8180945558933722
-7.0,75,5320000000.0,0.078976571559906,-0.08907978981733322,-18.485532950343725,-0.8454439295364865
-7.0,76,5320200000.0,0.0800144150853157,-0.08893042802810669,-18.44332213862464,-0.8381239468571599
-7.0,77,5320400000.0,0.07982650399208069,-0.08863028883934021,-18.468683886588774,-0.8376120438239012
-7.0,78,5320600000.0,0.08174359798431396,-0.0880545973777771,-18.405643201349726,-0.8225487097269786
-7.0,79,5320800000.0,0.08003544807434082,-0.0897364616394043,-18.3988260308923,-0.8424775460278451
-7.0,80,5321000000.0,0.07816120982170105,-0.0907483622431755,-18.43316402623369,-0.8597807443727379
-7.0,81,5321200000.0,0.07928507775068283,-0.08921871334314346,-18.46303939382563,-0.8442820133253017
-7.0,82,5321400000.0,0.0790506973862648,-0.08954199403524399,-18.45673991484685,-0.8475466809449272
-7.0,83,5321600000.0,0.0805741474032402,-0.08881304413080215,-18.422426228862975,-0.8339992924539121
-7.0,84,5321800000.0,0.07979101687669754,-0.08797212690114975,-18.506053112238902,-0.8341253980790013
-7.0,85,5322000000.0,0.07976056635379791,-0.08791004121303558,-18.51091371285126,-0.8339640196163863
-7.0,86,5322200000.0,0.0790817141532898,-0.08873789012432098,-18.49909149490579,-0.842873812747812
-7.0,87,5322400000.0,0.07904761284589767,-0.08812590688467026,-18.53416176972302,-0.8396494938289873
-7.0,88,5322600000.0,0.08118940144777298,-0.08828461915254593,-18.420631776677197,-0.8272398368476068
-7.0,89,5322800000.0,0.08198586851358414,-0.08685096353292465,-18.457351501678772,-0.8142055574576627
-7.0,90,5323000000.0,0.07801326364278793,-0.08689729869365692,-18.652744773186715,-0.8392179765031967
-7.0,91,5323200000.0,0.08025872707366943,-0.08712667971849442,-18.52864280907945,-0.8264059342837221
-7.0,92,5323400000.0,0.08000536262989044,-0.08674047142267227,-18.562120495667788,-0.8257676856803282
-7.0,93,5323600000.0,0.08237011730670929,-0.08498386293649673,-18.53651982117037,-0.8010149604323928
-7.0,94,5323800000.0,0.07987134903669357,-0.08777529001235962,-18.51276020828417,-0.8325097104088915
-7.0,95,5324000000.0,0.08066406846046448,-0.08927401900291443,-18.393351530402512,-0.8360200978386715
-7.0,96,5324200000.0,0.08142514526844025,-0.08801673352718353,-18.423317374477783,-0.8242803228767427
-7.0,97,5324400000.0,0.07958199828863144,-0.08863360434770584,-18.48041775393176,-0.8391558698886026
-7.0,98,5324600000.0,0.08140521496534348,-0.08691468089818954,-18.48294037868512,-0.8181185947558103
-7.0,99,5324800000.0,0.08263330161571503,-0.08706764131784439,-18.413650524693143,-0.8115225372080677
-7.0,100,5325000000.0,0.08485667407512665,-0.08612994104623795,-18.350816839069196,-0.7928446143144351
-7.0,101,5325200000.0,0.08013471215963364,-0.08890035003423691,-18.43910088897937,-0.8372086757911276
-7.0,102,5325400000.0,0.07928624004125595,-0.08739347755908966,-18.562382379686934,-0.833999476705476
-7.0,103,5325600000.0,0.07823403179645538,-0.08718253672122955,-18.626028905307432,-0.839442272435931
-7.0,104,5325800000.0,0.07828394323587418,-0.08818084001541138,-18.56852859626739,-0.8447816580932442
-7.0,105,5326000000.0,0.07811103016138077,-0.08773619681596756,-18.601532267948752,-0.8433694787225624
-7.0,106,5326200000.0,0.07714934647083282,-0.08719389140605927,-18.679070026611143,-0.8464415361418967
-7.0,107,5326400000.0,0.07763279974460602,-0.08709949254989624,-18.660406299745734,-0.8428021618067146
-7.0,108,5326600000.0,0.08041036874055862,-0.08751083165407181,-18.500431195476747,-0.827657482686104
-7.0,109,5326800000.0,0.07881929725408554,-0.08794693648815155,-18.555146759663867,-0.8400767441345074
-7.0,110,5327000000.0,0.08093053102493286,-0.08846908807754517,-18.423459130589524,-0.8298704388355104
-7.0,111,5327200000.0,0.07819518446922302,-0.08877212554216385,-18.540278063614256,-0.8486610081150966
-7.0,112,5327400000.0,0.07972927391529083,-0.08855818212032318,-18.47732797724074,-0.837813367441301
-7.0,113,5327600000.0,0.07812397181987762,-0.08689276874065399,-18.647493818741925,-0.8384870637035535
-7.0,114,5327800000.0,0.0763034000992775,-0.08763294667005539,-18.6961018833135,-0.8543978772684749
-7.0,115,5328000000.0,0.07732539623975754,-0.08966943621635437,-18.532574167882327,-0.8591826674643535
-7.0,116,5328200000.0,0.08038320392370224,-0.08906356990337372,-18.418251709902066,-0.8365811071199861
-7.0,117,5328400000.0,0.0805215984582901,-0.08646188676357269,-18.55133693548419,-0.820957274844846
-7.0,118,5328600000.0,0.07733956724405289,-0.08813318610191345,-18.61733084309875,-0.850534865972063
-7.0,119,5328800000.0,0.07832331210374832,-0.08900182694196701,-18.521423788776353,-0.8491306835898577
-7.0,120,5329000000.0,0.08177410066127777,-0.08595261722803116,-18.515560413511352,-0.8103056586944954
-7.0,121,5329200000.0,0.08020621538162231,-0.0883309617638588,-18.4663045349914,-0.8335683144934535
-7.0,122,5329400000.0,0.08180123567581177,-0.08846746385097504,-18.3809517275285,-0.8245294029243745
-7.0,123,5329600000.0,0.08003267645835876,-0.09052779525518417,-18.356319437328942,-0.8468538027026908
-7.0,124,5329800000.0,0.08254216611385345,-0.08778075873851776,-18.38073142200045,-0.8161452967858088
-7.0,125,5330000000.0,0.07907368242740631,-0.08976906538009644,-18.443260018305526,-0.8486588715878777
-7.0,126,5330200000.0,0.08034488558769226,-0.08839534968137741,-18.45605290694556,-0.8330712292577344
-7.0,127,5330400000.0,0.0810532495379448,-0.08679793775081635,-18.50672750441706,-0.8196096985112263
-7.0,128,5330600000.0,0.0789416953921318,-0.0877344161272049,-18.56076349920787,-0.8381026438675968
-7.0,129,5330800000.0,0.08011471480131149,-0.08844899386167526,-18.464414589595517,-0.8348008357896419
-7.0,130,5331000000.0,0.0790577307343483,-0.08857249468564987,-18.509283999178653,-0.8420977566917305
-7.0,131,5331200000.0,0.08030686527490616,-0.08715439587831497,-18.524757415754433,-0.8262656332655873
-7.0,132,5331400000.0,0.08063231408596039,-0.08760619163513184,-18.484335851869663,-0.8268267723740175
-7.0,133,5331600000.0,0.07827667146921158,-0.08841404318809509,-18.55603894961043,-0.8461388089968038
-7.0,134,5331800000.0,0.07761368900537491,-0.09030818939208984,-18.483404983178776,-0.8608522974716557
-7.0,135,5332000000.0,0.07897250354290009,-0.08923704922199249,-18.477144917012428,-0.846344959242958
-7.0,136,5332200000.0,0.07907504588365555,-0.08894362300634384,-18.48819265177847,-0.8440657651085999
-7.0,137,5332400000.0,0.08081978559494019,-0.08909080177545547,-18.395612220853163,-0.8340384073860435
-7.0,138,5332600000.0,0.07883109152317047,-0.09005610644817352,-18.439222473168066,-0.851765121650487
-7.0,139,5332800000.0,0.08143661171197891,-0.08876948058605194,-18.3827445373965,-0.8284538320512542
-7.0,140,5333000000.0,0.08169345557689667,-0.08842897415161133,-18.388266006856483,-0.8249696795768251
-7.0,141,5333200000.0,0.07910763472318649,-0.08941825479269028,-18.460741483848572,-0.8465032209612141
-7.0,142,5333400000.0,0.07911307364702225,-0.08686284720897675,-18.599940222542614,-0.8320564314694724
-7.0,143,5333600000.0,0.08223965018987656,-0.08778195828199387,-18.395605149637326,-0.81798429343253
-7.0,144,5333800000.0,0.07943945378065109,-0.08846256881952286,-18.496656938558104,-0.8390868777389244
-7.0,145,5334000000.0,0.07856443524360657,-0.08797452598810196,-18.56613936468419,-0.8418419849121757
-7.0,146,5334200000.0,0.07728245109319687,-0.09125607460737228,-18.446564186405205,-0.868119522769001
-7.0,147,5334400000.0,0.07947605103254318,-0.08772255480289459,-18.5350950116718,-0.8346798341384323
-7.0,148,5334600000.0,0.08008504658937454,-0.08881234377622604,-18.446260896303585,-0.8370244333498424
-7.0,149,5334800000.0,0.07961057871580124,-0.08828309178352356,-18.498040990457422,-0.8370070893471897
-7.0,150,5335000000.0,0.07864322513341904,-0.08861025422811508,-18.527401175999657,-0.844920128149213
-7.0,151,5335200000.0,0.08221776783466339,-0.08768259733915329,-18.401922903608316,-0.8175519852241143
-7.0,152,5335400000.0,0.0804666057229042,-0.09025901556015015,-18.350061548164557,-0.8426929751054021
-7.0,153,5335600000.0,0.07915470749139786,-0.08794767409563065,-18.538638649019855,-0.837969912487023
-7.0,154,5335800000.0,0.08031246811151505,-0.08930858224630356,-18.408505981349094,-0.8383850617925094
-7.0,155,5336000000.0,0.07943867892026901,-0.08905504643917084,-18.464502122124888,-0.8424088728489091
-7.0,156,5336200000.0,0.08107949048280716,-0.08958715945482254,-18.356547915502738,-0.8352065607578911
-7.0,157,5336400000.0,0.08079646527767181,-0.0898379385471344,-18.356791521914516,-0.838336055671531
-7.0,158,5336600000.0,0.07878481596708298,-0.08798534423112869,-18.55473488748816,-0.8405112063565376
-7.0,159,5336800000.0,0.08333269506692886,-0.08756458014249802,-18.352934940335352,-0.8101558454642035
-7.0,160,5337000000.0,0.07784221321344376,-0.08946093171834946,-18.51932261939924,-0.8547339414929375
-7.0,161,5337200000.0,0.078717440366745,-0.08788856863975525,-18.56334685518435,-0.8403894679299526
-7.0,162,5337400000.0,0.08101217448711395,-0.088801808655262,-18.401702151345575,-0.8312376005255294
-7.0,163,5337600000.0,0.08118727803230286,-0.08840492367744446,-18.414323327914435,-0.8279313261186083
-7.0,164,5337800000.0,0.0805082619190216,-0.08960170298814774,-18.383312282436737,-0.838803583693777
-7.0,165,5338000000.0,0.07902126014232635,-0.08805273473262787,-18.539450669387612,-0.8394023364546672
-7.0,166,5338200000.0,0.08149195462465286,-0.08748918771743774,-18.44806828340771,-0.8208738201179827
-7.0,167,5338400000.0,0.07885216921567917,-0.0893203616142273,-18.478403852365915,-0.847564698403771
-7.0,168,5338600000.0,0.08067242056131363,-0.0913107693195343,-18.283994359135647,-0.8471763604776724
-7.0,169,5338800000.0,0.08046242594718933,-0.08910161256790161,-18.412365933609312,-0.836303549924317
-7.0,170,5339000000.0,0.0816526710987091,-0.08713851869106293,-18.458719428672726,-0.8178875205294074
-7.0,171,5339200000.0,0.07726319134235382,-0.08984245359897614,-18.525936959566923,-0.8605337572307052
-7.0,172,5339400000.0,0.07801082730293274,-0.08778556436300278,-18.603729251169373,-0.8442862693154795
-7.0,173,5339600000.0,0.07825331389904022,-0.0865074098110199,-18.662340057865386,-0.8354537885985595
-7.0,174,5339800000.0,0.07876776903867722,-0.08875206857919693,-18.513575228197535,-0.8449284410951333
-7.0,175,5340000000.0,0.07996407896280289,-0.08726777881383896,-18.535643711843125,-0.8290445206083616
-7.0,176,5340200000.0,0.07807118445634842,-0.08787880092859268,-18.595613020721693,-0.8444293327617354
-7.0,177,5340400000.0,0.07861924171447754,-0.09093748033046722,-18.4011380483063,-0.8579204147188464
-7.0,178,5340600000.0,0.0780530571937561,-0.09041643142700195,-18.456548337014652,-0.8586532743390286
-7.0,179,5340800000.0,0.07837513089179993,-0.08953698724508286,-18.489510630430242,-0.8517749031554845
-7.0,180,5341000000.0,0.08002595603466034,-0.0877872183918953,-18.504499223969788,-0.8316146518914577
-7.0,181,5341200000.0,0.08152066171169281,-0.08824171870946884,-18.40666883381472,-0.8249684654364751
-7.0,182,5341400000.0,0.077683225274086,-0.08723330497741699,-18.65047690295581,-0.8432421286496496
-7.0,183,5341600000.0,0.08206631243228912,-0.08810748159885406,-18.386976575731342,-0.8208832586445121
-7.0,184,5341800000.0,0.0783616229891777,-0.08822888135910034,-18.562085554804195,-0.8445596603139356
-7.0,185,5342000000.0,0.0794878825545311,-0.08701501041650772,-18.572997706320017,-0.8305745942747096
-7.0,186,5342200000.0,0.07867007702589035,-0.08960669487714767,-18.47151080786203,-0.8502987322464096
-7.0,187,5342400000.0,0.07891293615102768,-0.0879477858543396,-18.55050359140479,-0.8394913954720172
-7.0,188,5342600000.0,0.0771276205778122,-0.08997780829668045,-18.524882800802118,-0.8621458060740911
-7.0,189,5342800000.0,0.0773451030254364,-0.08873853832483292,-18.58337266125551,-0.8538914409255582
-7.0,190,5343000000.0,0.07859813421964645,-0.08879821747541428,-18.519285045165837,-0.8462566419385735
-7.0,191,5343200000.0,0.08031443506479263,-0.08893070369958878,-18.428734290151326,-0.8362642402155495
-7.0,192,5343400000.0,0.07828803360462189,-0.0885184109210968,-18.549738234997243,-0.8466522661986746
-7.0,193,5343600000.0,0.07911929488182068,-0.0902845486998558,-18.413009829943565,-0.8512120686246143
-7.0,194,5343800000.0,0.07804758846759796,-0.08879173547029495,-18.546358041762264,-0.8497075309971446
-7.0,195,5344000000.0,0.07960551232099533,-0.08876528590917587,-18.472130057049434,-0.8397469769362682
-7.0,196,5344200000.0,0.08214204013347626,-0.08957110345363617,-18.30610762101991,-0.8286355831230968
-7.0,197,5344400000.0,0.08073895424604416,-0.08987130224704742,-18.357771634730195,-0.8388746727065168
-7.0,198,5344600000.0,0.08045756816864014,-0.08948154747486115,-18.39220412534476,-0.8384495861180742
-7.0,199,5344800000.0,0.07953029870986938,-0.08842930942773819,-18.494028456318947,-0.8383317091785175
-7.0,200,5345000000.0,0.08008229732513428,-0.08752261847257614,-18.516014903160528,-0.8297610596511978
-7.0,201,5345200000.0,0.07920561730861664,-0.08748362958431244,-18.561450669625636,-0.8350187434190552
-7.0,202,5345400000.0,0.07994869351387024,-0.08879631757736206,-18.453758285883087,-0.8377821104478991
-7.0,203,5345600000.0,0.07879462838172913,-0.08617576211690903,-18.653494622478636,-0.830110516221555
-7.0,204,5345800000.0,0.08148498833179474,-0.08885370194911957,-18.375914276091535,-0.8286303983070985
-7.0,205,5346000000.0,0.08113621175289154,-0.08703279495239258,-18.490044646050375,-0.8204472404458687
-7.0,206,5346200000.0,0.08171388506889343,-0.08738304674625397,-18.442706676931323,-0.8189117168506265
-7.0,207,5346400000.0,0.08042526245117188,-0.08723245561122894,-18.51467548885969,-0.825977603346004
-7.0,208,5346600000.0,0.08209522813558578,-0.08769086003303528,-18.407543332689972,-0.8183431906292432
-7.0,209,5346800000.0,0.08313935250043869,-0.0876503437757492,-18.358037951710223,-0.8118045732830604
-7.0,210,5347000000.0,0.08178380876779556,-0.08725312352180481,-18.44612368351594,-0.8177426178351432
-7.0,211,5347200000.0,0.0805177316069603,-0.08806192129850388,-18.465507952610242,-0.8301198090215038
-7.0,212,5347400000.0,0.08275682479143143,-0.08789175003767014,-18.36431611806634,-0.8154797289324303
-7.0,213,5347600000.0,0.07967574894428253,-0.08552718907594681,-18.644499571061793,-0.8208030723893559
-7.0,214,5347800000.0,0.08017180860042572,-0.09056328237056732,-18.347786209035068,-0.8461863179191489
-7.0,215,5348000000.0,0.08006811141967773,-0.08912299573421478,-18.430327815171513,-0.8388658316819384
-7.0,216,5348200000.0,0.07877970486879349,-0.08790159970521927,-18.55957447247269,-0.8400701886014567
-7.0,217,5348400000.0,0.07886717468500137,-0.08809471130371094,-18.544707912680664,-0.8406093191963
-7.0,218,5348600000.0,0.07914789766073227,-0.08861082792282104,-18.502800887878422,-0.8417464265010033
-7.0,219,5348800000.0,0.07825049757957458,-0.08831582963466644,-18.562726001795493,-0.8457531433820884
-7.0,220,5349000000.0,0.07941097021102905,-0.08747715502977371,-18.55165765463727,-0.8336934662799489
-7.0,221,5349200000.0,0.077280193567276,-0.08813933283090591,-18.61988919979315,-0.8509501626149826
-7.0,222,5349400000.0,0.07796414941549301,-0.08780379593372345,-18.605013971077675,-0.844686553789407
-7.0,223,5349600000.0,0.07966580241918564,-0.08743871748447418,-18.541149458906972,-0.8318799481095502
-7.0,224,5349800000.0,0.08199458569288254,-0.08666608482599258,-18.466693057401546,-0.8130887036724096
-7.0,225,5350000000.0,0.07807814329862595,-0.08971329033374786,-18.49407151974003,-0.8546302537075043
-7.0,226,5350200000.0,0.07969196885824203,-0.08584558963775635,-18.62637178745876,-0.8225546170399495
-7.0,227,5350400000.0,0.07821260392665863,-0.09055028855800629,-18.441611350901354,-0.858374958003373
-7.0,228,5350600000.0,0.08091698586940765,-0.08780910819768906,-18.459414479636223,-0.8262234601380694
-7.0,229,5350800000.0,0.07990730553865433,-0.08791794627904892,-18.503270325369346,-0.8330939975056029
-7.0,230,5351000000.0,0.0800827369093895,-0.08729750663042068,-18.52815451340022,-0.8284755678140938
-7.0,231,5351200000.0,0.07807442545890808,-0.08887767046689987,-18.540315590694153,-0.8500167249889888
-7.0,232,5351400000.0,0.08022107183933258,-0.08945450931787491,-18.40507112236056,-0.8397627285852085
-7.0,233,5351600000.0,0.07893133908510208,-0.08659888803958893,-18.623445289164867,-0.8316862171435948
-7.0,234,5351800000.0,0.07898589223623276,-0.08948671817779541,-18.46287430830957,-0.8476472081611178
-7.0,235,5352000000.0,0.0792916864156723,-0.09000810235738754,-18.41980554296312,-0.8486122870431232
-7.0,236,5352200000.0,0.0808207094669342,-0.08871234208345413,-18.4158121261262,-0.8319138132944218
-7.0,237,5352400000.0,0.07874345779418945,-0.08893246203660965,-18.50487915974407,-0.8460895909586671
-7.0,238,5352600000.0,0.07989240437746048,-0.08572022616863251,-18.623056309424143,-0.8205731257689532
-7.0,239,5352800000.0,0.07683232426643372,-0.09247373789548874,-18.39993974496752,-0.8775220942288013
-7.0,240,5353000000.0,0.0773816630244255,-0.09047369658946991,-18.485256022786505,-0.863236501167607
-7.0,241,5353200000.0,0.08060483634471893,-0.09024631977081299,-18.344133047489194,-0.8417704377890131
-7.0,242,5353400000.0,0.07730434834957123,-0.0894399955868721,-18.546334197208488,-0.8580500303037866
-7.0,243,5353600000.0,0.08053532242774963,-0.08952109515666962,-18.38633056947927,-0.8381890189171066
-7.0,244,5353800000.0,0.08163508772850037,-0.0883820503950119,-18.39361194585471,-0.825061366359293
-7.0,245,5354000000.0,0.07989729195833206,-0.0866701602935791,-18.571322615195093,-0.8260371916110286
-7.0,246,5354200000.0,0.07772348076105118,-0.08771573007106781,-18.621716915361674,-0.8457231936956872
-7.0,247,5354400000.0,0.08028151094913483,-0.08873038738965988,-18.44111495272336,-0.8353464166866782
-7.0,248,5354600000.0,0.08072296530008316,-0.09084752202033997,-18.30635107105646,-0.8443408703037278
-7.0,249,5354800000.0,0.07758193463087082,-0.089903824031353,-18.507299406129377,-0.8588356342935607
-7.0,250,5355000000.0,0.07796378433704376,-0.0875864177942276,-18.61705758808437,-0.8434580053423362
-7.0,251,5355200000.0,0.07799234241247177,-0.0908280611038208,-18.43676772083556,-0.8612839576514822
-7.0,252,5355400000.0,0.07826340943574905,-0.08853882551193237,-18.549812999072522,-0.8469228047928499
-7.0,253,5355600000.0,0.0776180550456047,-0.08940625190734863,-18.53312694288113,-0.855859057274742
-7.0,254,5355800000.0,0.08036839962005615,-0.08921400457620621,-18.410884042012462,-0.837512035425451
-7.0,255,5356000000.0,0.07940056920051575,-0.08960385620594025,-18.43653765607748,-0.8456978710066204
-7.0,256,5356200000.0,0.07887923717498779,-0.08865762501955032,-18.51332312878644,-0.8436976137964495
-7.0,257,5356400000.0,0.0794043093919754,-0.08985845744609833,-18.42253595580472,-0.8470826414889505
-7.0,258,5356600000.0,0.07734844088554382,-0.08859807997941971,-18.591024267750644,-0.8530853526392665
-7.0,259,5356800000.0,0.07921583950519562,-0.08660593628883362,-18.608851436366844,-0.8299351966054066
-7.0,260,5357000000.0,0.07776939123868942,-0.08969602733850479,-18.50982510415749,-0.8564966210996438
-7.0,261,5357200000.0,0.07958073168992996,-0.08799905329942703,-18.51492165055473,-0.8355906793287718
-7.0,262,5357400000.0,0.07902133464813232,-0.08922462910413742,-18.47546356419368,-0.8459690864785172
-7.0,263,5357600000.0,0.07727260142564774,-0.08908591419458389,-18.56755458160656,-0.8562903328610207
-7.0,264,5357800000.0,0.0779079794883728,-0.08723870664834976,-18.639061182225596,-0.8418377917598072
-7.0,265,5358000000.0,0.07768921554088593,-0.08921084553003311,-18.540522596505905,-0.854321923475089
-7.0,266,5358200000.0,0.07801252603530884,-0.08855345100164413,-18.561215972712436,-0.8485976673265565
-7.0,267,5358400000.0,0.079414501786232,-0.08736278116703033,-18.557709172322042,-0.8330201765007156
-7.0,268,5358600000.0,0.07942110300064087,-0.08829373121261597,-18.50673264234462,-0.8382519538824889
