buspower,,frequency,I,Q,amplitude,phase
-7.0,183,5341600000.0,-0.039841800928115845,0.10493110865354538,-18.997016135810913,1.9336766581814089
-7.0,184,5341800000.0,-0.039307259023189545,0.1041683778166771,-19.067145243299382,1.931619977245832
-7.0,185,5342000000.0,-0.04164717718958855,0.10483770817518234,-18.953274509671584,1.948933044252305
-7.0,186,5342200000.0,-0.04096480831503868,0.1058102399110794,-18.902891133174947,1.9401793465792792
-7.0,187,5342400000.0,-0.039900779724121094,0.10539243370294571,-18.962086821099597,1.9327128167264132
-7.0,188,5342600000.0,-0.03931939974427223,0.10651928931474686,-18.89667097875614,1.924410249187953
-7.0,189,5342800000.0,-0.03899528458714485,0.10615977644920349,-18.93111447248308,1.9228225117143751
-7.0,190,5343000000.0,-0.04175563529133797,0.10443782806396484,-18.978822500795268,1.9511417668026407
-7.0,191,5343200000.0,-0.04370935261249542,0.10348880290985107,-18.989255092803955,1.9704272859959049
-7.0,192,5343400000.0,-0.03913423791527748,0.10500755906105042,-19.01076891685125,1.9275316486594687
-7.0,193,5343600000.0,-0.04027527570724487,0.10533776879310608,-18.955762836605857,1.9359900738349791
-7.0,194,5343800000.0,-0.0387936569750309,0.10507411509752274,-19.015114199408313,1.9244748546205308
-7.0,195,5344000000.0,-0.041388630867004395,0.10418150573968887,-19.007751271890807,1.9489507239522734
-7.0,196,5344200000.0,-0.039961282163858414,0.10381989926099777,-19.074381033574173,1.9382264889525933
-7.0,197,5344400000.0,-0.04191543161869049,0.10670340061187744,-18.813213828218643,1.9450994039259968
-7.0,198,5344600000.0,-0.04049874469637871,0.10379388928413391,-19.061120567743792,1.9428123482257587
-7.0,199,5344800000.0,-0.04104260355234146,0.10406554490327835,-19.025992356593267,1.946458768678264
-7.0,200,5345000000.0,-0.03991495817899704,0.10646276921033859,-18.88484609849105,1.9294963373208496
-7.0,201,5345200000.0,-0.039838653057813644,0.10566793382167816,-18.943934120239746,1.931334530416839
-7.0,202,5345400000.0,-0.04184137284755707,0.10485643148422241,-18.94640679384947,1.9504704213014208
-7.0,203,5345600000.0,-0.03820617496967316,0.10311661660671234,-19.17474981960414,1.9256284890693867
-7.0,204,5345800000.0,-0.04306274652481079,0.10529442131519318,-18.880215816432855,1.9590154280637644
-7.0,205,5346000000.0,-0.039822328835725784,0.10445637255907059,-19.031959107093904,1.935021256674665
-7.0,206,5346200000.0,-0.04068966954946518,0.1043182983994484,-19.01773238181056,1.9426984385782635
-7.0,207,5346400000.0,-0.0430121012032032,0.10412340611219406,-18.96479362002953,1.9625340659016441
-7.0,208,5346600000.0,-0.039872102439403534,0.1044503003358841,-19.031021545930376,1.9354565942845003
-7.0,209,5346800000.0,-0.039531972259283066,0.10300147533416748,-19.146351751183616,1.9372597083406489
-7.0,210,5347000000.0,-0.03972436487674713,0.10567060858011246,-18.946839224077117,1.9303788812332248
-7.0,211,5347200000.0,-0.03814968094229698,0.1051076278090477,-19.02985366600635,1.9189682845484513
-7.0,212,5347400000.0,-0.03663888946175575,0.10543147474527359,-19.045445588731592,1.9052545288798248
-7.0,213,5347600000.0,-0.03691336140036583,0.10394175350666046,-19.14834897402794,1.9120384697343102
-7.0,214,5347800000.0,-0.03761107474565506,0.10368774086236954,-19.148614497080906,1.9187701704273414
-7.0,215,5348000000.0,-0.03967913240194321,0.104756198823452,-19.014152889462522,1.9328733331189183
-7.0,216,5348200000.0,-0.039129335433244705,0.10490084439516068,-19.01865543428629,1.9278234708653528
-7.0,217,5348400000.0,-0.04157556593418121,0.10330250859260559,-19.06580557614763,1.9534252446375069
-7.0,218,5348600000.0,-0.041157886385917664,0.10618830472230911,-18.870624458074026,1.9405618219990879
-7.0,219,5348800000.0,-0.03987666219472885,0.10390125215053558,-19.07082305184079,1.9372543020711366
-7.0,220,5349000000.0,-0.04062793403863907,0.1056184470653534,-18.92590389517599,1.938015147352444
-7.0,221,5349200000.0,-0.040958959609270096,0.10597215592861176,-18.891499861513886,1.9396167979180625
-7.0,222,5349400000.0,-0.040410175919532776,0.10457471013069153,-19.007043766697524,1.9395447359910174
-7.0,223,5349600000.0,-0.04171207547187805,0.10649313777685165,-18.833694915513483,1.9441166428226981
-7.0,224,5349800000.0,-0.0410887785255909,0.1032991036772728,-19.080169298626668,1.9493745842982364
-7.0,225,5350000000.0,-0.039989836513996124,0.10529843717813492,-18.966428437132407,1.9337477294833678
-7.0,226,5350200000.0,-0.04047191143035889,0.10339751839637756,-19.090713574760183,1.9438847991509427
-7.0,227,5350400000.0,-0.03957878053188324,0.10453292727470398,-19.03311959398279,1.9327412934126977
-7.0,228,5350600000.0,-0.04017970710992813,0.10437441617250443,-19.02797280325682,1.938268094685988
-7.0,229,5350800000.0,-0.03990902751684189,0.10441794246435165,-19.032346420580698,1.9358684295895308
-7.0,230,5351000000.0,-0.04041832685470581,0.10549834370613098,-18.94028799398557,1.9366651864968558
-7.0,231,5351200000.0,-0.04091968014836311,0.10436978936195374,-19.007520337855823,1.9444430165846234
-7.0,232,5351400000.0,-0.04065999388694763,0.10669384896755219,-18.84828580257697,1.934895742329854
-7.0,233,5351600000.0,-0.0401843823492527,0.10473451763391495,-19.0017770916804,1.9371537501715903
-7.0,234,5351800000.0,-0.04130886122584343,0.10447175800800323,-18.989141395850126,1.947336934559993
-7.0,235,5352000000.0,-0.040569670498371124,0.10474790632724762,-18.99008718196133,1.940313408581237
-7.0,236,5352200000.0,-0.040496889501810074,0.10462163388729095,-19.00123165056813,1.940114959371807
-7.0,237,5352400000.0,-0.04108147323131561,0.10433971881866455,-19.005105055037802,1.9458841779078402
-7.0,238,5352600000.0,-0.04107186570763588,0.10556640475988388,-18.91733945234013,1.9418378874292845
-7.0,239,5352800000.0,-0.03994431719183922,0.1035681962966919,-19.093216236444807,1.9388983890876783
-7.0,240,5353000000.0,-0.04039853438735008,0.10585661977529526,-18.91513943496568,1.9353707892649787
-7.0,241,5353200000.0,-0.03954606130719185,0.10543236881494522,-18.968850154789575,1.92964119332904
-7.0,242,5353400000.0,-0.04033367335796356,0.10544361174106598,-18.946546923253877,1.9361384147887875
-7.0,243,5353600000.0,-0.040928155183792114,0.10405846685171127,-19.029760982868204,1.9455298449960334
-7.0,244,5353800000.0,-0.04085395485162735,0.10561725497245789,-18.91974791444991,1.9398817473980283
-7.0,245,5354000000.0,-0.041807882487773895,0.10533839464187622,-18.912971189921052,1.948619839486653
-7.0,246,5354200000.0,-0.039000365883111954,0.10399817675352097,-19.088027807443257,1.9295758452463747
-7.0,247,5354400000.0,-0.04196259751915932,0.1043677031993866,-18.97790117871487,1.9530815824382084
-7.0,248,5354600000.0,-0.03968937695026398,0.10474538058042526,-19.014655918799736,1.9329930725326552
-7.0,249,5354800000.0,-0.04050749912858009,0.10493848472833633,-18.978084462475632,1.9391861037623022
-7.0,250,5355000000.0,-0.04090311378240585,0.10562970489263535,-18.91749673941252,1.9402468574233873
-7.0,251,5355200000.0,-0.04058948531746864,0.10472872853279114,-18.99091645507794,1.9405395827064087
-7.0,252,5355400000.0,-0.04059331864118576,0.10456244647502899,-19.00280601006387,1.941107177608332
-7.0,253,5355600000.0,-0.03989598527550697,0.10410313308238983,-19.055585022700928,1.936767281245352
-7.0,254,5355800000.0,-0.039010100066661835,0.10479258745908737,-19.029762412780038,1.9271627400611782
-7.0,255,5356000000.0,-0.04013530910015106,0.10491828620433807,-18.989857350245895,1.9361598680145489
-7.0,256,5356200000.0,-0.041578274220228195,0.106239452958107,-18.855366658981826,1.9438355905722895
-7.0,257,5356400000.0,-0.04026244208216667,0.10582096874713898,-18.921410528901482,1.934360061187772
-7.0,258,5356600000.0,-0.040993452072143555,0.10455230623483658,-18.992281643235202,1.9444613673794147
-7.0,259,5356800000.0,-0.04017819091677666,0.10445080697536469,-19.02247990909904,1.9380102228317777
-7.0,260,5357000000.0,-0.04024026542901993,0.10527925938367844,-18.96093653426276,1.9358853246392431
-7.0,261,5357200000.0,-0.03980516269803047,0.10449811071157455,-19.02940402833447,1.9347448527325177
-7.0,262,5357400000.0,-0.03944819048047066,0.10541166365146637,-18.972995367451098,1.9288916212041882
-7.0,263,5357600000.0,-0.03968976438045502,0.10348784923553467,-19.106244030876674,1.9370164635666707
-7.0,264,5357800000.0,-0.04160582274198532,0.10457052290439606,-18.97359187761315,1.949468029063946
-7.0,265,5358000000.0,-0.039798203855752945,0.10230249166488647,-19.19023879751786,1.9418056457672435
-7.0,266,5358200000.0,-0.040612563490867615,0.10323028266429901,-19.098876216511943,1.9456149826699787
-7.0,267,5358400000.0,-0.040985628962516785,0.10570387542247772,-18.90991064022842,1.940689334326688
-7.0,268,5358600000.0,-0.041820164769887924,0.10378372669219971,-19.023960836534492,1.9538474625935662
-7.0,269,5358800000.0,-0.040515974164009094,0.10422579199075699,-19.029315894734125,1.9415519429551962
-7.0,270,5359000000.0,-0.04147949442267418,0.10552335530519485,-18.909033596133693,1.9453260581685108
-7.0,271,5359200000.0,-0.04152167961001396,0.10315149277448654,-19.078311566008516,1.9534827450540468
-7.0,272,5359400000.0,-0.04019302502274513,0.10532652586698532,-18.95883278819721,1.9353442095218225
-7.0,273,5359600000.0,-0.039564941078424454,0.10464894026517868,-19.025071984906468,1.9322584275187809
