buspower,,frequency,I,Q,amplitude,phase
-7.0,47,5314400000.0,0.08134081214666367,-0.10042028874158859,-17.77268911016033,-0.8899852233658909
-7.0,48,5314600000.0,0.08178646862506866,-0.09824168682098389,-17.867358419580533,-0.8765484661782789
-7.0,49,5314800000.0,0.08435820043087006,-0.0972503051161766,-17.805745567206582,-0.8562677182726014
-7.0,50,5315000000.0,0.08117381483316422,-0.09912875294685364,-17.84740649518346,-0.8846531999535531
-7.0,51,5315200000.0,0.0797758400440216,-0.09886161237955093,-17.921555888926495,-0.8918352196832362
-7.0,52,5315400000.0,0.0788680911064148,-0.09994544088840485,-17.9023662532045,-0.9027301025450857
-7.0,53,5315600000.0,0.07716650515794754,-0.10026765614748001,-17.956555346026335,-0.9148655335322896
-7.0,54,5315800000.0,0.07700585573911667,-0.09947073459625244,-18.006747001992714,-0.9120138325824905
-7.0,55,5316000000.0,0.07990725338459015,-0.10049766302108765,-17.829123811451716,-0.8990408195987402
-7.0,56,5316200000.0,0.08194773644208908,-0.09802541881799698,-17.871623932593952,-0.8744954320471898
-7.0,57,5316400000.0,0.08396793901920319,-0.09761690348386765,-17.804239965996725,-0.8604228515960107
-7.0,58,5316600000.0,0.08272410929203033,-0.09723993390798569,-17.878421576552725,-0.8658835028175959
-7.0,59,5316800000.0,0.0833725556731224,-0.09902983903884888,-17.757806112719717,-0.8710275010432337
-7.0,60,5317000000.0,0.08182868361473083,-0.09913752973079681,-17.818799970787488,-0.8807549228970241
-7.0,61,5317200000.0,0.07813839614391327,-0.10091343522071838,-17.881021010775846,-0.9119167771331833
-7.0,62,5317400000.0,0.07235343754291534,-0.10471909493207932,-17.904552622966833,-0.9661844028552927
-7.0,63,5317600000.0,0.06952356547117233,-0.1030290350317955,-18.111134518441133,-0.9771869210469012
-7.0,64,5317800000.0,0.06827108561992645,-0.10404789447784424,-18.10035352319894,-0.9901094732334759
-7.0,65,5318000000.0,0.07173667848110199,-0.10251117497682571,-18.053554715779637,-0.9602088056627374
-7.0,66,5318200000.0,0.07678473740816116,-0.1007622480392456,-17.945540111236593,-0.9196348358477487
-7.0,67,5318400000.0,0.08030057698488235,-0.0996570885181427,-17.85693580670816,-0.8925476822773368
-7.0,68,5318600000.0,0.08510638028383255,-0.09704349935054779,-17.783110115936584,-0.8508391830593288
-7.0,69,5318800000.0,0.0844435915350914,-0.09654321521520615,-17.83799446477407,-0.8521524535895348
-7.0,70,5319000000.0,0.08916917443275452,-0.09613774716854095,-17.646329765214723,-0.8229860231687316
-7.0,71,5319200000.0,0.08804179728031158,-0.09654337912797928,-17.677160527233372,-0.8314234083950429
-7.0,72,5319400000.0,0.0875980481505394,-0.09522637724876404,-17.762061266344155,-0.8270988651043941
-7.0,73,5319600000.0,0.08997982740402222,-0.09457258880138397,-17.68521644956588,-0.810278973571201
-7.0,74,5319800000.0,0.0889463871717453,-0.09674857556819916,-17.62663740673463,-0.8273896203631687
-7.0,75,5320000000.0,0.08848404884338379,-0.09403881430625916,-17.779934001087938,-0.8158220314500801
-7.0,76,5320200000.0,0.08919502049684525,-0.09412162005901337,-17.743126577770973,-0.8122665042822977
-7.0,77,5320400000.0,0.09073782712221146,-0.0954102873802185,-17.610391720603356,-0.8104936597937771
-7.0,78,5320600000.0,0.09006911516189575,-0.0948813185095787,-17.66625377544586,-0.8114111754664586
-7.0,79,5320800000.0,0.08991395682096481,-0.09250533580780029,-17.788008294049583,-0.7996028270462571
-7.0,80,5321000000.0,0.08831626176834106,-0.09419461339712143,-17.780022099617764,-0.8175952596677816
-7.0,81,5321200000.0,0.08920984715223312,-0.09468582272529602,-17.715020680830417,-0.8151669878029021
-7.0,82,5321400000.0,0.0901300460100174,-0.09478455781936646,-17.66812496943935,-0.810563991702525
-7.0,83,5321600000.0,0.08883616328239441,-0.0951685756444931,-17.708579267214436,-0.8197989850362302
-7.0,84,5321800000.0,0.08989953249692917,-0.09225984662771225,-17.80054011413227,-0.7983548503428154
-7.0,85,5322000000.0,0.08938650786876678,-0.09394615143537521,-17.742817651894732,-0.8102639117827108
-7.0,86,5322200000.0,0.09004281461238861,-0.09324120730161667,-17.746485523334098,-0.8028468643701342
-7.0,87,5322400000.0,0.08863121271133423,-0.09575837105512619,-17.689088618893297,-0.824031647863091
-7.0,88,5322600000.0,0.08777918666601181,-0.09492573887109756,-17.768655197901598,-0.8244935012742972
-7.0,89,5322800000.0,0.08945036679506302,-0.09393478184938431,-17.740420526167267,-0.8098468254154856
-7.0,90,5323000000.0,0.08881903439760208,-0.09307373315095901,-17.811615743918942,-0.8087851461705511
-7.0,91,5323200000.0,0.0898074358701706,-0.09457911550998688,-17.69280760082347,-0.8112710636969493
-7.0,92,5323400000.0,0.09205636382102966,-0.09494611620903015,-17.572315679920372,-0.8008499499209433
-7.0,93,5323600000.0,0.08976291120052338,-0.09301629662513733,-17.77038841256884,-0.8031958218158961
-7.0,94,5323800000.0,0.0883881077170372,-0.09413901716470718,-17.77944259243665,-0.8168948935803335
-7.0,95,5324000000.0,0.09000780433416367,-0.09386272728443146,-17.71814880499614,-0.8063605125910611
-7.0,96,5324200000.0,0.08835658431053162,-0.09471146762371063,-17.752818619721772,-0.8200974597934958
-7.0,97,5324400000.0,0.08944874256849289,-0.0958075225353241,-17.64972823136574,-0.8197089302763645
-7.0,98,5324600000.0,0.08946046978235245,-0.09450440853834152,-17.712338051244377,-0.8128092402044541
-7.0,99,5324800000.0,0.08713933825492859,-0.09488905966281891,-17.79965227182036,-0.8279467123470255
-7.0,100,5325000000.0,0.08993861079216003,-0.09402524679899216,-17.713507185093086,-0.8076088521655227
-7.0,101,5325200000.0,0.088831827044487,-0.09602859616279602,-17.666843873244126,-0.8243093400907813
-7.0,102,5325400000.0,0.08952854573726654,-0.09487494826316833,-17.691267934929297,-0.8143830004964158
-7.0,103,5325600000.0,0.09137020260095596,-0.09620878100395203,-17.54372765963737,-0.8111873300731943
-7.0,104,5325800000.0,0.0882464051246643,-0.09496505558490753,-17.745410727464893,-0.8220533000751491
-7.0,105,5326000000.0,0.08970113843679428,-0.09605623036623001,-17.626298728730085,-0.8195966141959695
-7.0,106,5326200000.0,0.0881015807390213,-0.0948963537812233,-17.755392872551322,-0.8225114405350185
-7.0,107,5326400000.0,0.08880457282066345,-0.09388942271471024,-17.772451500578523,-0.8132235852972797
-7.0,108,5326600000.0,0.08958098292350769,-0.0933830663561821,-17.761109685748334,-0.806175667536423
-7.0,109,5326800000.0,0.08801572024822235,-0.09676961600780487,-17.66721421037595,-0.8327360969689931
-7.0,110,5327000000.0,0.08865221589803696,-0.09473211318254471,-17.738284494085843,-0.8185398781399473
-7.0,111,5327200000.0,0.08952171355485916,-0.09535588324069977,-17.66829148757827,-0.816944626085188
-7.0,112,5327400000.0,0.08892279118299484,-0.09398335963487625,-17.7624105228303,-0.8130586753221162
-7.0,113,5327600000.0,0.09022874385118484,-0.09388285130262375,-17.706966735480226,-0.8052428003502466
-7.0,114,5327800000.0,0.09030082076787949,-0.09252751618623734,-17.768785630209223,-0.7975767204449068
-7.0,115,5328000000.0,0.08973231911659241,-0.09354419261217117,-17.74628549707502,-0.8061936486422177
-7.0,116,5328200000.0,0.08957722783088684,-0.0935860276222229,-17.751453027884242,-0.8072811544443725
-7.0,117,5328400000.0,0.09207092970609665,-0.09177246689796448,-17.721327805485927,-0.7837747026072688
-7.0,118,5328600000.0,0.09097044914960861,-0.09539980441331863,-17.6003156450215,-0.8091601184195829
-7.0,119,5328800000.0,0.0911107212305069,-0.09308568388223648,-17.704177710525038,-0.7961198003026445
-7.0,120,5329000000.0,0.09024207293987274,-0.09108858555555344,-17.84078053671703,-0.7900664664485192
-7.0,121,5329200000.0,0.09222224354743958,-0.09342882037162781,-17.636167670244717,-0.7918972365020802
-7.0,122,5329400000.0,0.0916653424501419,-0.09370103478431702,-17.64915696597264,-0.7963797153530873
-7.0,123,5329600000.0,0.09239275753498077,-0.092518649995327,-17.671023855104462,-0.7860789891105628
-7.0,124,5329800000.0,0.09105643630027771,-0.09354233741760254,-17.684936214594163,-0.798863858826928
-7.0,125,5330000000.0,0.09044373035430908,-0.09406647831201553,-17.688218031295115,-0.8050300447799165
-7.0,126,5330200000.0,0.09134920686483383,-0.09403054416179657,-17.64814558190284,-0.7998611795566316
-7.0,127,5330400000.0,0.0915229395031929,-0.09365485608577728,-17.657946163710942,-0.7969104637346982
-7.0,128,5330600000.0,0.09110119193792343,-0.09383305162191391,-17.669005665006893,-0.800169148736027
-7.0,129,5330800000.0,0.09181536734104156,-0.09189919382333755,-17.727427457883064,-0.7858544499103257
-7.0,130,5331000000.0,0.08948571979999542,-0.09180744737386703,-17.841959023853068,-0.7982039447560431
-7.0,131,5331200000.0,0.09158249199390411,-0.09522411227226257,-17.580805350439558,-0.8048897606207972
-7.0,132,5331400000.0,0.08961666375398636,-0.09455756098031998,-17.702598437835352,-0.8122190305255778
-7.0,133,5331600000.0,0.09079614281654358,-0.09353648871183395,-17.69729577863847,-0.8002633775521993
-7.0,134,5331800000.0,0.09006998687982559,-0.09532810747623444,-17.64470275169374,-0.8137518068752432
-7.0,135,5332000000.0,0.09234599024057388,-0.09127415716648102,-17.731745346888125,-0.7795609994703809
-7.0,136,5332200000.0,0.09331440180540085,-0.0921798124909401,-17.643530115454723,-0.7792816644553604
-7.0,137,5332400000.0,0.08873508125543594,-0.09466245025396347,-17.737896103352572,-0.8177067031825569
-7.0,138,5332600000.0,0.09051245450973511,-0.09315673261880875,-17.72867379847105,-0.7997941297419645
-7.0,139,5332800000.0,0.09095533192157745,-0.09305952489376068,-17.71267436125107,-0.796832573113343
-7.0,140,5333000000.0,0.09287266433238983,-0.09261377155780792,-17.644048368903753,-0.7840024138634104
-7.0,141,5333200000.0,0.09038534760475159,-0.09313365817070007,-17.735705122362383,-0.8003726622414689
-7.0,142,5333400000.0,0.09108167886734009,-0.09200961142778397,-17.75683469932519,-0.790466261470787
-7.0,143,5333600000.0,0.09133334457874298,-0.09168490767478943,-17.760395857381155,-0.7873190792585962
-7.0,144,5333800000.0,0.09100284427404404,-0.096157006919384,-17.562753747772696,-0.8129300312373524
-7.0,145,5334000000.0,0.09084851294755936,-0.09352821856737137,-17.69526044229182,-0.799931000273737
-7.0,146,5334200000.0,0.08977091312408447,-0.09439758211374283,-17.703253144625872,-0.810514815608894
-7.0,147,5334400000.0,0.08976371586322784,-0.0939016193151474,-17.727552200561995,-0.8079239358979591
-7.0,148,5334600000.0,0.0900505855679512,-0.09484134614467621,-17.669025939884147,-0.8113035061151009
-7.0,149,5334800000.0,0.09274488687515259,-0.09296591579914093,-17.633550462825248,-0.7865883409016177
-7.0,150,5335000000.0,0.09059933573007584,-0.09351440519094467,-17.707487342923585,-0.8012298221128915
-7.0,151,5335200000.0,0.09247554838657379,-0.09349703043699265,-17.621190668714178,-0.7908907569004138
-7.0,152,5335400000.0,0.09156534075737,-0.09694626182317734,-17.50000117003911,-0.8139346582071083
-7.0,153,5335600000.0,0.09129731357097626,-0.09233047813177109,-17.73139424761426,-0.7910245103099447
-7.0,154,5335800000.0,0.08942435681819916,-0.09557726979255676,-17.661987764359317,-0.8186446052186644
-7.0,155,5336000000.0,0.09134264290332794,-0.09459754824638367,-17.621503893582613,-0.8029014956141481
-7.0,156,5336200000.0,0.08925148844718933,-0.09315087646245956,-17.787706316030572,-0.8067728541898908
-7.0,157,5336400000.0,0.09030096232891083,-0.09610745310783386,-17.596777838179772,-0.8165373900606633
-7.0,158,5336600000.0,0.091305673122406,-0.09513912349939346,-17.597459035590376,-0.8059560464379559
-7.0,159,5336800000.0,0.0904056504368782,-0.09288405627012253,-17.746744444246243,-0.7989191343490618
-7.0,160,5337000000.0,0.0905424952507019,-0.09270980209112167,-17.748703969556697,-0.7972245133489891
-7.0,161,5337200000.0,0.0925399512052536,-0.0929827019572258,-17.64233629133858,-0.7877846639346028
-7.0,162,5337400000.0,0.08841399848461151,-0.09430411458015442,-17.770157231357988,-0.8176230862606774
-7.0,163,5337600000.0,0.09004586935043335,-0.09428521990776062,-17.69603164379658,-0.8083926748819726
-7.0,164,5337800000.0,0.09186846017837524,-0.09409584105014801,-17.62108531262815,-0.7973750554843868
-7.0,165,5338000000.0,0.09259625524282455,-0.09392748773097992,-17.595396305299264,-0.7925351094199906
-7.0,166,5338200000.0,0.09117308259010315,-0.09196978062391281,-17.754417781253807,-0.7897482810835935
-7.0,167,5338400000.0,0.09116245806217194,-0.0943857729434967,-17.63985317244781,-0.8027682599892542
-7.0,168,5338600000.0,0.08994528651237488,-0.09265929460525513,-17.779107323801796,-0.8002598292976564
-7.0,169,5338800000.0,0.09165535867214203,-0.0946008712053299,-17.606997797914726,-0.8012111486708478
-7.0,170,5339000000.0,0.09151951968669891,-0.09334089607000351,-17.672999872839156,-0.7952505563070621
-7.0,171,5339200000.0,0.09102389961481094,-0.09216275066137314,-17.752255680687888,-0.7916149721719903
-7.0,172,5339400000.0,0.0911959856748581,-0.09488336741924286,-17.614631148517795,-0.8052117490635422
-7.0,173,5339600000.0,0.09043678641319275,-0.0946541354060173,-17.6603434514873,-0.8081795042624288
-7.0,174,5339800000.0,0.0918455719947815,-0.09132736921310425,-17.753038819496695,-0.7825691352899233
-7.0,175,5340000000.0,0.09315437823534012,-0.09396538883447647,-17.567825011042547,-0.7897323154412751
-7.0,176,5340200000.0,0.09211275726556778,-0.0915287435054779,-17.730839368432147,-0.782217990131447
-7.0,177,5340400000.0,0.09133955836296082,-0.09257400780916214,-17.71782898741347,-0.7921101799933007
-7.0,178,5340600000.0,0.09031134843826294,-0.09439205378293991,-17.678682720864817,-0.8074878571501249
-7.0,179,5340800000.0,0.09290702641010284,-0.0952308252453804,-17.52011383113846,-0.7977491105972632
-7.0,180,5341000000.0,0.09323986619710922,-0.09459325671195984,-17.534630911126524,-0.7926033201541984
-7.0,181,5341200000.0,0.09145808219909668,-0.09266505390405655,-17.707946069779325,-0.7919533114500525
-7.0,182,5341400000.0,0.08957226574420929,-0.09521610289812088,-17.67275801364012,-0.8159308385586262
-7.0,183,5341600000.0,0.09248937666416168,-0.09335528314113617,-17.627203950649644,-0.7900574321219127
-7.0,184,5341800000.0,0.09084498882293701,-0.09417611360549927,-17.664467154568797,-0.8034002447081317
-7.0,185,5342000000.0,0.09272568672895432,-0.0936359241604805,-17.60306723712904,-0.7902823784946285
-7.0,186,5342200000.0,0.09155404567718506,-0.09207342565059662,-17.73151213807947,-0.7882265996038238
-7.0,187,5342400000.0,0.09016264975070953,-0.09331903606653214,-17.73716048682479,-0.802599199001442
-7.0,188,5342600000.0,0.09243738651275635,-0.09284048527479172,-17.65380832947331,-0.7875738043530306
-7.0,189,5342800000.0,0.09162674844264984,-0.09410682320594788,-17.631717477728017,-0.79875023194828
-7.0,190,5343000000.0,0.09012896567583084,-0.09545069932937622,-17.63612236704809,-0.8140665826148272
-7.0,191,5343200000.0,0.09146326780319214,-0.09484769403934479,-17.604098931060616,-0.8035616359445765
-7.0,192,5343400000.0,0.0923028513789177,-0.09500433504581451,-17.558307844625713,-0.7998199078321342
-7.0,193,5343600000.0,0.09052644670009613,-0.09355005621910095,-17.709161253302838,-0.8018225173144579
-7.0,194,5343800000.0,0.0908743292093277,-0.09556306153535843,-17.596893687458127,-0.8105419619503607
-7.0,195,5344000000.0,0.091244637966156,-0.09344513714313507,-17.680826439706696,-0.7973121692439956
-7.0,196,5344200000.0,0.09154856204986572,-0.09498380869626999,-17.593743044506652,-0.8038124383197449
-7.0,197,5344400000.0,0.0904262438416481,-0.09338432550430298,-17.721765727135285,-0.8014898731604062
-7.0,198,5344600000.0,0.0919106975197792,-0.09384036064147949,-17.6312053635977,-0.7957862264810531
-7.0,199,5344800000.0,0.09063287079334259,-0.09446306526660919,-17.66050302948756,-0.8060882336239519
-7.0,200,5345000000.0,0.08985094726085663,-0.09244687855243683,-17.793789606136517,-0.7996372572230982
-7.0,201,5345200000.0,0.09102184325456619,-0.09325841069221497,-17.700084241429018,-0.7975343395914347
-7.0,202,5345400000.0,0.08957964926958084,-0.09469229727983475,-17.697773608576735,-0.8131361713790022
-7.0,203,5345600000.0,0.09315724670886993,-0.09246403723955154,-17.63768393953441,-0.7816636442091107
-7.0,204,5345800000.0,0.09069861471652985,-0.09382288157939911,-17.688115732152482,-0.802328268662171
-7.0,205,5346000000.0,0.09027456492185593,-0.09354570508003235,-17.721056885987643,-0.8031916033126407
-7.0,206,5346200000.0,0.08995331823825836,-0.09323891997337341,-17.75076179322894,-0.8033315078329158
-7.0,207,5346400000.0,0.090135358273983,-0.0942632257938385,-17.692972553591368,-0.8077799958694277
-7.0,208,5346600000.0,0.09157521277666092,-0.09195095300674438,-17.736321923799416,-0.7874454992827546
-7.0,209,5346800000.0,0.09355787932872772,-0.09282269328832626,-17.60221954984065,-0.7814536416208874
-7.0,210,5347000000.0,0.09191915392875671,-0.09057702124118805,-17.78498973598153,-0.7780439901369719
-7.0,211,5347200000.0,0.09175488352775574,-0.0930502787232399,-17.67580461027783,-0.7924075670560369
-7.0,212,5347400000.0,0.09044183045625687,-0.09438269585371017,-17.67313390926672,-0.8067171323620903
-7.0,213,5347600000.0,0.09150563925504684,-0.09508989006280899,-17.59067314020128,-0.8046044653282377
-7.0,214,5347800000.0,0.09238404780626297,-0.09374856948852539,-17.613616879256256,-0.7927289432399225
-7.0,215,5348000000.0,0.09011905640363693,-0.0947384461760521,-17.670847238809984,-0.8103818862535149
-7.0,216,5348200000.0,0.08864546567201614,-0.09281682968139648,-17.83227764093276,-0.8083816128411914
-7.0,217,5348400000.0,0.09310373663902283,-0.09543663263320923,-17.501548025211193,-0.7977709881499815
-7.0,218,5348600000.0,0.09146446734666824,-0.09264282137155533,-17.70870240587604,-0.7917984419697199
-7.0,219,5348800000.0,0.09059632569551468,-0.09314706921577454,-17.72522837109064,-0.799279368144767
-7.0,220,5349000000.0,0.0940597802400589,-0.0954151600599289,-17.459042154278748,-0.7925513874597409
-7.0,221,5349200000.0,0.08986663073301315,-0.09457478672266006,-17.69030196784731,-0.8109191870047701
-7.0,222,5349400000.0,0.09285993874073029,-0.09378216415643692,-17.59000154516275,-0.7903392666970497
-7.0,223,5349600000.0,0.09030881524085999,-0.09382238984107971,-17.70617098508608,-0.8044777552487515
-7.0,224,5349800000.0,0.09337768703699112,-0.09504146873950958,-17.507460267109728,-0.7942281491518178
-7.0,225,5350000000.0,0.0909661278128624,-0.09456712752580643,-17.640228956753518,-0.8048046446544194
-7.0,226,5350200000.0,0.0902554839849472,-0.09255361557006836,-17.76965748228527,-0.797968711254228
-7.0,227,5350400000.0,0.09011927247047424,-0.09313914179801941,-17.747842307672705,-0.8018754205890094
-7.0,228,5350600000.0,0.09164834767580032,-0.09386353194713593,-17.642246243450785,-0.79733852538526
-7.0,229,5350800000.0,0.09176748245954514,-0.09578868001699448,-17.5456773206755,-0.8068348441768602
-7.0,230,5351000000.0,0.0905524417757988,-0.09531965106725693,-17.62316028716597,-0.8110403366034317
-7.0,231,5351200000.0,0.09008099138736725,-0.0941246896982193,-17.702147219224717,-0.8073467207395173
-7.0,232,5351400000.0,0.09059876203536987,-0.09521643817424774,-17.62599397011284,-0.8102439559381024
-7.0,233,5351600000.0,0.09093480557203293,-0.09451941400766373,-17.64394334097394,-0.80472456177938
-7.0,234,5351800000.0,0.09064675867557526,-0.09275005757808685,-17.741892933101,-0.7968662288659685
-7.0,235,5352000000.0,0.08881434053182602,-0.09523351490497589,-17.70640493444963,-0.8202617773878363
-7.0,236,5352200000.0,0.0932278260588646,-0.09322801232337952,-17.598780222265905,-0.7853991623713423
-7.0,237,5352400000.0,0.0909745991230011,-0.0927508994936943,-17.726505326381695,-0.7950660921324729
-7.0,238,5352600000.0,0.09097989648580551,-0.09436202049255371,-17.64938102658987,-0.803644163718857
-7.0,239,5352800000.0,0.08982603996992111,-0.09549545496702194,-17.647721440305205,-0.815980947879714
-7.0,240,5353000000.0,0.09200053662061691,-0.09306517243385315,-17.66363712327427,-0.7911508448343824
-7.0,241,5353200000.0,0.09173183143138885,-0.09231354296207428,-17.711758434624343,-0.7885588491550476
-7.0,242,5353400000.0,0.09152757376432419,-0.09358283132314682,-17.66114799412814,-0.7965005814973327
-7.0,243,5353600000.0,0.09148775786161423,-0.09297064691781998,-17.692050320417863,-0.79343714169098
-7.0,244,5353800000.0,0.09061943739652634,-0.09244844317436218,-17.757623404888886,-0.7953886921581454
-7.0,245,5354000000.0,0.09114694595336914,-0.09380175173282623,-17.668379653284546,-0.7997514597350487
-7.0,246,5354200000.0,0.09115536510944366,-0.0928555577993393,-17.713057141155105,-0.7946375296440731
-7.0,247,5354400000.0,0.0906953513622284,-0.0933932512998581,-17.708829246607024,-0.8000525568257307
-7.0,248,5354600000.0,0.09134919196367264,-0.0916493833065033,-17.761334098992062,-0.7870385645487916
-7.0,249,5354800000.0,0.09247086197137833,-0.09419526904821396,-17.588618827833827,-0.7946358221883497
-7.0,250,5355000000.0,0.09026601910591125,-0.09518320858478546,-17.642747158139624,-0.81190696954835
-7.0,251,5355200000.0,0.09193878620862961,-0.09513193368911743,-17.56891844050923,-0.8024657056645003
-7.0,252,5355400000.0,0.09198927879333496,-0.09170112758874893,-17.728559770638395,-0.7838294861109996
-7.0,253,5355600000.0,0.0897357314825058,-0.09149451553821564,-17.845277304613298,-0.7951025525544099
-7.0,254,5355800000.0,0.09162776917219162,-0.09253452718257904,-17.706180240714783,-0.7903218133573737
-7.0,255,5356000000.0,0.0910172164440155,-0.09275869280099869,-17.724138391539054,-0.7948739659711019
-7.0,256,5356200000.0,0.09192563593387604,-0.09372609853744507,-17.635911290693834,-0.7950959244547222
-7.0,257,5356400000.0,0.0917583703994751,-0.09401866793632507,-17.629816420730393,-0.7975642848786111
-7.0,258,5356600000.0,0.08978795260190964,-0.0941305160522461,-17.71537261256177,-0.8090051277488824
-7.0,259,5356800000.0,0.09073136001825333,-0.09394976496696472,-17.680531002318137,-0.8028232208027114
-7.0,260,5357000000.0,0.08970560878515244,-0.0940050333738327,-17.725235621110556,-0.808797133906677
-7.0,261,5357200000.0,0.09182104468345642,-0.09410399943590164,-17.622887350024726,-0.7976764448893973
-7.0,262,5357400000.0,0.08887825906276703,-0.09376386553049088,-17.775174499707816,-0.8121414007161805
-7.0,263,5357600000.0,0.09176812320947647,-0.09319077432155609,-17.66853846315079,-0.7930897266377707
-7.0,264,5357800000.0,0.09179773926734924,-0.09432581067085266,-17.61347224982032,-0.7989800876216793
-7.0,265,5358000000.0,0.09174682945013046,-0.0933583453297615,-17.66159960182549,-0.7941038906643748
-7.0,266,5358200000.0,0.09067615121603012,-0.09253224730491638,-17.750946657618027,-0.7955288812329578
-7.0,267,5358400000.0,0.09090441465377808,-0.09307000786066055,-17.71454927104464,-0.7971687843557376
-7.0,268,5358600000.0,0.09125236421823502,-0.09310214221477509,-17.69678757985611,-0.7954316361840587
