buspower,,frequency,I,Q,amplitude,phase
-7.0,45,5314000000.0,0.06769463419914246,-0.1025891900062561,-18.20818740614438,-0.9875199547719913
-7.0,46,5314200000.0,0.060356926172971725,-0.10723844170570374,-18.197868755057165,-1.0581568281695592
-7.0,47,5314400000.0,0.051400527358055115,-0.11085052788257599,-18.25944446679117,-1.1366144694757718
-7.0,48,5314600000.0,0.05186193436384201,-0.11075779795646667,-18.251569568758747,-1.1328727692185163
-7.0,49,5314800000.0,0.05768799036741257,-0.10566993057727814,-18.388105905886444,-1.0710861237894336
-7.0,50,5315000000.0,0.06391407549381256,-0.10313213616609573,-18.320554135278012,-1.0159956761628184
-7.0,51,5315200000.0,0.06899646669626236,-0.10119816660881042,-18.238629588301503,-0.9723928356748395
-7.0,52,5315400000.0,0.07121346890926361,-0.09934040904045105,-18.256530355395387,-0.9488423041507144
-7.0,53,5315600000.0,0.0735810324549675,-0.10014446079730988,-18.1126604036514,-0.9371275853024285
-7.0,54,5315800000.0,0.07662759721279144,-0.09840322285890579,-18.08130461326694,-0.9091724252257264
-7.0,55,5316000000.0,0.0750744417309761,-0.09859021008014679,-18.137162027733822,-0.919988614036318
-7.0,56,5316200000.0,0.07518685609102249,-0.09786932915449142,-18.172582114229677,-0.9157252342127068
-7.0,57,5316400000.0,0.07463936507701874,-0.0975613072514534,-18.213325332933557,-0.9177320297309022
-7.0,58,5316600000.0,0.07671196758747101,-0.09545423090457916,-18.240177286954843,-0.89383262068811
-7.0,59,5316800000.0,0.0752444788813591,-0.09685157239437103,-18.22695608731296,-0.9102971439846596
-7.0,60,5317000000.0,0.07685545086860657,-0.09847941249608994,-18.06737478987763,-0.9081080245370708
-7.0,61,5317200000.0,0.07792486995458603,-0.09695079177618027,-18.10460802611625,-0.8937687731944016
-7.0,62,5317400000.0,0.07574769854545593,-0.09909304976463318,-18.080700628468172,-0.9181365504131834
-7.0,63,5317600000.0,0.0765562504529953,-0.0996972844004631,-18.013316984905895,-0.9159454641944033
-7.0,64,5317800000.0,0.0745243951678276,-0.09883132576942444,-18.1469824880747,-0.9247041634038211
-7.0,65,5318000000.0,0.07537258416414261,-0.09839962422847748,-18.135094821266705,-0.9171433979644998
-7.0,66,5318200000.0,0.07297440618276596,-0.099036805331707,-18.200591045988794,-0.9357701277423232
-7.0,67,5318400000.0,0.07068268209695816,-0.09776199609041214,-18.37034058911868,-0.9447952210003093
-7.0,68,5318600000.0,0.07213911414146423,-0.0980423167347908,-18.29258839991328,-0.9364481273731223
-7.0,69,5318800000.0,0.07361207902431488,-0.09981799125671387,-18.129767590612534,-0.9353672753227862
-7.0,70,5319000000.0,0.07481859624385834,-0.09935010224580765,-18.105583917706404,-0.9253267940130239
-7.0,71,5319200000.0,0.07423324137926102,-0.09743224084377289,-18.23804068857285,-0.919725104913417
-7.0,72,5319400000.0,0.07286287099123001,-0.09817983955144882,-18.254088088876642,-0.9323466954380886
-7.0,73,5319600000.0,0.07365845143795013,-0.10058503597974777,-18.084674740625964,-0.9387195968102361
-7.0,74,5319800000.0,0.07135646790266037,-0.0988999754190445,-18.276028631092633,-0.9457851923689851
-7.0,75,5320000000.0,0.06772693991661072,-0.10018065571784973,-18.349604856116116,-0.9763269896056272
-7.0,76,5320200000.0,0.06288549304008484,-0.1058087944984436,-18.19584895327676,-1.0345553119003548
-7.0,77,5320400000.0,0.056619562208652496,-0.10688342899084091,-18.347603577039035,-1.0836470743400535
-7.0,78,5320600000.0,0.052747298032045364,-0.1064520925283432,-18.503398726633986,-1.1107530354015196
-7.0,79,5320800000.0,0.052343305200338364,-0.10814394056797028,-18.405852130967396,-1.1200181814669237
-7.0,80,5321000000.0,0.05391164869070053,-0.1059967428445816,-18.494960657955207,-1.1002796296408566
-7.0,81,5321200000.0,0.06225750595331192,-0.10635765641927719,-18.185008948349303,-1.0412111704841507
-7.0,82,5321400000.0,0.06858432292938232,-0.10247757285833359,-18.180003714940742,-0.9809992568355212
-7.0,83,5321600000.0,0.07123900204896927,-0.10070109367370605,-18.17707900957545,-0.9551009907279127
-7.0,84,5321800000.0,0.07130782306194305,-0.09810192883014679,-18.324229323167284,-0.9422603344910329
-7.0,85,5322000000.0,0.07479706406593323,-0.09807629138231277,-18.17769156249846,-0.9192535372802738
-7.0,86,5322200000.0,0.075557641685009,-0.09954096376895905,-18.063923594963896,-0.9215214936316202
-7.0,87,5322400000.0,0.07539498805999756,-0.09959698468446732,-18.06765071934023,-0.9228297990953093
-7.0,88,5322600000.0,0.0784374549984932,-0.0978299006819725,-18.034611656475597,-0.8949747111898723
-7.0,89,5322800000.0,0.07690957188606262,-0.09797690063714981,-18.092606680881246,-0.9052833769174785
-7.0,90,5323000000.0,0.07712382823228836,-0.09906158596277237,-18.02408441380359,-0.9092757636170051
-7.0,91,5323200000.0,0.07725450396537781,-0.09893174469470978,-18.02560960442413,-0.9078188491403357
-7.0,92,5323400000.0,0.07806694507598877,-0.09824784845113754,-18.02799755484793,-0.8993617137872383
-7.0,93,5323600000.0,0.07632679492235184,-0.0982460305094719,-18.102834142732018,-0.9103037805551252
-7.0,94,5323800000.0,0.07812274992465973,-0.09803871810436249,-18.036924046902357,-0.8979753428205465
-7.0,95,5324000000.0,0.07784764468669891,-0.09604955464601517,-18.157126017981355,-0.8896889209670026
-7.0,96,5324200000.0,0.07626716047525406,-0.09584438800811768,-18.238269136870258,-0.8986586863204339
-7.0,97,5324400000.0,0.07777640968561172,-0.09623527526855469,-18.15013516385085,-0.8910812531680482
-7.0,98,5324600000.0,0.0763639509677887,-0.09623575210571289,-18.212309600953418,-0.9000257633389156
-7.0,99,5324800000.0,0.07752527296543121,-0.09654752165079117,-18.1441274983591,-0.8942438223297315
-7.0,100,5325000000.0,0.07694502174854279,-0.09627945721149445,-18.184344994574253,-0.896553016769449
-7.0,101,5325200000.0,0.07966959476470947,-0.09523557126522064,-18.11998483488275,-0.8741609756553333
-7.0,102,5325400000.0,0.07780978828668594,-0.09748833626508713,-18.080367738008785,-0.8971877558532401
-7.0,103,5325600000.0,0.07608218491077423,-0.0975511446595192,-18.151744784666914,-0.9084191607951189
-7.0,104,5325800000.0,0.07931528985500336,-0.09655473381280899,-18.064932841294613,-0.8831097788954647
-7.0,105,5326000000.0,0.07745882123708725,-0.0974416732788086,-18.09815463522137,-0.899157572254447
-7.0,106,5326200000.0,0.0747000053524971,-0.09710442274808884,-18.236378338957746,-0.9150729095305131
-7.0,107,5326400000.0,0.07574379444122314,-0.0964030772447586,-18.230214954222063,-0.9048365851458277
-7.0,108,5326600000.0,0.07506763190031052,-0.09806250780820847,-18.166901518988027,-0.9174437667854801
-7.0,109,5326800000.0,0.07419253140687943,-0.10053165256977081,-18.06565245624833,-0.935018451038311
-7.0,110,5327000000.0,0.07536410540342331,-0.09996050596237183,-18.04879702289793,-0.9247791387543298
-7.0,111,5327200000.0,0.07506278157234192,-0.09928496927022934,-18.09894577747138,-0.9234448275596883
-7.0,112,5327400000.0,0.07286273688077927,-0.09856700897216797,-18.232018888943482,-0.9342299784567332
-7.0,113,5327600000.0,0.0735730528831482,-0.09568171948194504,-18.366004978836987,-0.9152863484901789
-7.0,114,5327800000.0,0.07311765104532242,-0.09832558035850525,-18.235003879034238,-0.9313858102479929
-7.0,115,5328000000.0,0.07636506855487823,-0.09861373156309128,-18.08093920536129,-0.9118701284606814
-7.0,116,5328200000.0,0.07629774510860443,-0.09916085749864578,-18.053685235053727,-0.9149729702113255
-7.0,117,5328400000.0,0.07638894021511078,-0.09830412268638611,-18.096971420611425,-0.9101958593706693
-7.0,118,5328600000.0,0.077725350856781,-0.09649898111820221,-18.137987300711693,-0.8927394879140933
-7.0,119,5328800000.0,0.07796215265989304,-0.09720569103956223,-18.089112269940298,-0.8948171002810227
-7.0,120,5329000000.0,0.07717325538396835,-0.09979932755231857,-17.981765169916116,-0.9125590289949904
-7.0,121,5329200000.0,0.0756382942199707,-0.09958291053771973,-18.05821356665209,-0.9212105807181986
-7.0,122,5329400000.0,0.07345429062843323,-0.10109509527683258,-18.064371218359852,-0.9424492808735149
-7.0,123,5329600000.0,0.06875281035900116,-0.10174696892499924,-18.216160934447633,-0.9765498407329012
-7.0,124,5329800000.0,0.06839918345212936,-0.10047457367181778,-18.30514009187673,-0.9730993923574649
-7.0,125,5330000000.0,0.0663413479924202,-0.102226622402668,-18.282309442556304,-0.9951500889697354
-7.0,126,5330200000.0,0.07217564433813095,-0.09841905534267426,-18.269410046342422,-0.9380364548335082
-7.0,127,5330400000.0,0.07482270896434784,-0.09850677847862244,-18.152511444030814,-0.9211990454451653
-7.0,128,5330600000.0,0.0736137256026268,-0.09769125282764435,-18.249940522118838,-0.925036997586805
-7.0,129,5330800000.0,0.0774562656879425,-0.09487280994653702,-18.238993845621437,-0.8861217699693916
-7.0,130,5331000000.0,0.07756712287664413,-0.09571809321641922,-18.187679427288934,-0.8897637959658468
-7.0,131,5331200000.0,0.07712580263614655,-0.09856317192316055,-18.05122603972576,-0.9068168177286823
-7.0,132,5331400000.0,0.07785039395093918,-0.0962163656949997,-18.147901986137565,-0.8905203006134652
-7.0,133,5331600000.0,0.07748628407716751,-0.09675993770360947,-18.134219375086737,-0.8955619394144622
-7.0,134,5331800000.0,0.07793708145618439,-0.09501606971025467,-18.209585699667453,-0.8838282641223876
-7.0,135,5332000000.0,0.07831839472055435,-0.09669948369264603,-18.10101099987888,-0.8900386231710349
-7.0,136,5332200000.0,0.07813224196434021,-0.09607358276844025,-18.14322434927793,-0.8880256620987235
-7.0,137,5332400000.0,0.07756133377552032,-0.09716735780239105,-18.10867602582452,-0.8971391446107255
-7.0,138,5332600000.0,0.079588383436203,-0.09687410295009613,-18.035777770776647,-0.8830435458314967
-7.0,139,5332800000.0,0.07898364216089249,-0.09560754150152206,-18.130657547887214,-0.8803281160888349
-7.0,140,5333000000.0,0.07902394235134125,-0.09629961848258972,-18.09153058442706,-0.8836170664599098
-7.0,141,5333200000.0,0.0759681686758995,-0.09736315160989761,-18.16708913617413,-0.9082109812016194
-7.0,142,5333400000.0,0.07777450233697891,-0.0976935476064682,-18.07073037855408,-0.898433769540255
-7.0,143,5333600000.0,0.07728128880262375,-0.09629799425601959,-18.168525934505496,-0.8945192818671021
-7.0,144,5333800000.0,0.0790821760892868,-0.0958380252122879,-18.113831492341212,-0.8808981618192209
-7.0,145,5334000000.0,0.07632216811180115,-0.09536346793174744,-18.262525905177636,-0.8958546843753619
-7.0,146,5334200000.0,0.07817843556404114,-0.09832631051540375,-18.018948966469118,-0.8990554108257227
-7.0,147,5334400000.0,0.0785398781299591,-0.09601783007383347,-18.128196244382853,-0.8851926266145976
-7.0,148,5334600000.0,0.07877101749181747,-0.09720377624034882,-18.053900042040915,-0.8897641632034915
-7.0,149,5334800000.0,0.07581455260515213,-0.09751587361097336,-18.16525388676905,-0.9099520736078508
-7.0,150,5335000000.0,0.07741397619247437,-0.09715691208839417,-18.115668303035616,-0.898013752881581
-7.0,151,5335200000.0,0.07701510936021805,-0.09602110087871552,-18.195478414624368,-0.8947978540042882
-7.0,152,5335400000.0,0.07972938567399979,-0.09567125886678696,-18.093947904890015,-0.8760374684708317
-7.0,153,5335600000.0,0.07905541360378265,-0.09568332880735397,-18.123366669705185,-0.8802712081997318
-7.0,154,5335800000.0,0.07891146838665009,-0.09715832024812698,-18.050208362177976,-0.8886637249142068
-7.0,155,5336000000.0,0.07799938321113586,-0.09673116356134415,-18.113295895377483,-0.8921940968144338
-7.0,156,5336200000.0,0.07860643416643143,-0.0977105051279068,-18.03373048812316,-0.8933278575731631
-7.0,157,5336400000.0,0.07716216146945953,-0.09723900258541107,-18.122136289880714,-0.9000123722680893
-7.0,158,5336600000.0,0.07806069403886795,-0.09607262164354324,-18.146442781347936,-0.888469182666611
-7.0,159,5336800000.0,0.07648133486509323,-0.09563101828098297,-18.2406261730516,-0.8962051125749607
-7.0,160,5337000000.0,0.07937126606702805,-0.09515027701854706,-18.13796196402508,-0.8755659737827981
-7.0,161,5337200000.0,0.07974524050951004,-0.09662513434886932,-18.042187581650882,-0.8808146197823118
-7.0,162,5337400000.0,0.07965732365846634,-0.09691529721021652,-18.03054210736834,-0.8828273800506012
-7.0,163,5337600000.0,0.079276442527771,-0.09698838740587234,-18.04335493694938,-0.8855468416499727
-7.0,164,5337800000.0,0.07867942750453949,-0.09712890535593033,-18.06194522937536,-0.8899563267372474
-7.0,165,5338000000.0,0.07845539599657059,-0.09503605961799622,-18.18525096266836,-0.8806792674664936
-7.0,166,5338200000.0,0.07900434732437134,-0.09578632563352585,-18.120083793385252,-0.8811166270664956
-7.0,167,5338400000.0,0.07726474106311798,-0.09508965164422989,-18.235648562158357,-0.8884519060893613
-7.0,168,5338600000.0,0.07869734615087509,-0.09615995734930038,-18.113524314803016,-0.8849359060085639
-7.0,169,5338800000.0,0.0786045491695404,-0.09831349551677704,-18.001291756855693,-0.8963422832352358
-7.0,170,5339000000.0,0.07694275677204132,-0.09576335549354553,-18.212875042174293,-0.8939445465817171
-7.0,171,5339200000.0,0.08001982420682907,-0.09894051402807236,-17.906888412008925,-0.8907324581095131
-7.0,172,5339400000.0,0.07952697575092316,-0.09651234745979309,-18.05786213835312,-0.8815866450706371
-7.0,173,5339600000.0,0.07591475546360016,-0.0967123880982399,-18.205534601952074,-0.9052974757570612
-7.0,174,5339800000.0,0.07874811440706253,-0.0962318554520607,-18.10738950800976,-0.8849861500454099
-7.0,175,5340000000.0,0.07803422212600708,-0.09679218381643295,-18.108448239184977,-0.8922840375064989
-7.0,176,5340200000.0,0.07737646996974945,-0.09837808459997177,-18.050594640947935,-0.9043282419255911
-7.0,177,5340400000.0,0.07832831144332886,-0.09839864820241928,-18.00858907624423,-0.8984805876413323
-7.0,178,5340600000.0,0.07711843401193619,-0.09885168820619583,-18.0357759679162,-0.9082812477416176
-7.0,179,5340800000.0,0.0780024379491806,-0.09530597925186157,-18.190828465349256,-0.8849108480593446
-7.0,180,5341000000.0,0.0770285353064537,-0.09631524235010147,-18.178701817493902,-0.896205181091976
-7.0,181,5341200000.0,0.0807284414768219,-0.09669912606477737,-17.994832206288283,-0.8751686569907712
-7.0,182,5341400000.0,0.07982341945171356,-0.0962013453245163,-18.061389191774932,-0.8781743607095964
-7.0,183,5341600000.0,0.07808750867843628,-0.0982612743973732,-18.026384622503386,-0.8992999864002763
-7.0,184,5341800000.0,0.07597149163484573,-0.09524326026439667,-18.28479887663123,-0.8974854305651196
-7.0,185,5342000000.0,0.07906120270490646,-0.09608905017375946,-18.10123026557981,-0.8823121185802647
-7.0,186,5342200000.0,0.07980768382549286,-0.0960741862654686,-18.068888854690826,-0.8776212006412696
-7.0,187,5342400000.0,0.07854269444942474,-0.09546791017055511,-18.157892066490312,-0.8823585910105363
-7.0,188,5342600000.0,0.07950043678283691,-0.0971456840634346,-18.02509834919784,-0.8849582752581391
-7.0,189,5342800000.0,0.07928334921598434,-0.09811457991600037,-17.982664890855855,-0.8911545997903633
-7.0,190,5343000000.0,0.08029600977897644,-0.0964810848236084,-18.02552679579473,-0.8767000200255403
-7.0,191,5343200000.0,0.07901836931705475,-0.09482688456773758,-18.17127875128628,-0.8760831601435064
-7.0,192,5343400000.0,0.07953695207834244,-0.09585597366094589,-18.092623721130813,-0.8781737055904095
-7.0,193,5343600000.0,0.07890476286411285,-0.09703283756971359,-18.05726233151497,-0.8880727895973768
-7.0,194,5343800000.0,0.07852579653263092,-0.09716707468032837,-18.066599469565514,-0.8911041898450874
-7.0,195,5344000000.0,0.07766519486904144,-0.097150519490242,-18.105067124668548,-0.8964020683573
-7.0,196,5344200000.0,0.07849817723035812,-0.09883566200733185,-17.977719040166953,-0.8995840313237484
-7.0,197,5344400000.0,0.0772603452205658,-0.0969889685511589,-18.131560375424463,-0.898138727656379
-7.0,198,5344600000.0,0.07863260805606842,-0.09802908450365067,-18.01541181888785,-0.8947546102667273
-7.0,199,5344800000.0,0.07764895260334015,-0.09721337258815765,-18.10234664538546,-0.8968194811429829
-7.0,200,5345000000.0,0.07967748492956161,-0.09774915128946304,-17.985100672375005,-0.886902420351828
-7.0,201,5345200000.0,0.07719651609659195,-0.09527522325515747,-18.22848323729073,-0.889838039058241
-7.0,202,5345400000.0,0.0783669650554657,-0.09710188955068588,-18.07706975716381,-0.8917658434046666
-7.0,203,5345600000.0,0.07693200558423996,-0.09831326454877853,-18.073201834765353,-0.9068057411722612
-7.0,204,5345800000.0,0.07779280096292496,-0.09600552916526794,-18.161956193775264,-0.8898093897871748
-7.0,205,5346000000.0,0.0763266310095787,-0.09562293440103531,-18.24792700033329,-0.8971513240440576
-7.0,206,5346200000.0,0.07795162498950958,-0.09564237296581268,-18.174735255682684,-0.8869563116715211
-7.0,207,5346400000.0,0.0771116390824318,-0.0955873504281044,-18.215080523216393,-0.8919749623948812
-7.0,208,5346600000.0,0.07574208080768585,-0.09633973240852356,-18.2338191843306,-0.9045282356307416
-7.0,209,5346800000.0,0.07779768109321594,-0.09678288549184799,-18.11932353208207,-0.8937200203510571
-7.0,210,5347000000.0,0.07687275111675262,-0.09680134803056717,-18.15878895548194,-0.8996455708337543
-7.0,211,5347200000.0,0.0776771828532219,-0.09651528298854828,-18.139214818202117,-0.8931248170858177
-7.0,212,5347400000.0,0.07597173750400543,-0.09772022068500519,-18.14714405938672,-0.9099628302876036
-7.0,213,5347600000.0,0.07727306336164474,-0.09795334935188293,-18.078233932122263,-0.9028751063705155
-7.0,214,5347800000.0,0.07778237015008926,-0.09579694271087646,-18.17381335896034,-0.8888108877498955
-7.0,215,5348000000.0,0.07931191474199295,-0.09562476724386215,-18.115081121723577,-0.8783793169493527
-7.0,216,5348200000.0,0.07874079048633575,-0.09597979485988617,-18.121344309692006,-0.883745981040711
-7.0,217,5348400000.0,0.07888873666524887,-0.09783861041069031,-18.014576462696287,-0.8922166344109893
-7.0,218,5348600000.0,0.0761275663971901,-0.09779562801122665,-18.136259974191457,-0.9093436183083057
-7.0,219,5348800000.0,0.07694374024868011,-0.09661746025085449,-18.165800220692024,-0.898269596807549
-7.0,220,5349000000.0,0.07655434310436249,-0.09838952869176865,-18.08519172708127,-0.9095685585008682
-7.0,221,5349200000.0,0.07818292826414108,-0.09717711061239243,-18.081031515712226,-0.893292868216475
-7.0,222,5349400000.0,0.07920704036951065,-0.09908803552389145,-17.933847396592512,-0.8964455761086382
-7.0,223,5349600000.0,0.0773080587387085,-0.09659045189619064,-18.151311594123808,-0.8958300758118146
-7.0,224,5349800000.0,0.07873543351888657,-0.09694230556488037,-18.069567253430215,-0.8886673851398513
-7.0,225,5350000000.0,0.07864879071712494,-0.09787580370903015,-18.02297616434969,-0.8938902204782814
-7.0,226,5350200000.0,0.07966704666614532,-0.09729776531457901,-18.00966684031235,-0.8846988680046204
-7.0,227,5350400000.0,0.07923127710819244,-0.09494825452566147,-18.155139479195213,-0.8753888031376545
-7.0,228,5350600000.0,0.07701781392097473,-0.09506862610578537,-18.24784369444044,-0.8899098444144579
-7.0,229,5350800000.0,0.07767555117607117,-0.09486652910709381,-18.22950020838625,-0.884703969182207
-7.0,230,5351000000.0,0.0789094939827919,-0.09381604939699173,-18.230942081383663,-0.8714868302503819
-7.0,231,5351200000.0,0.07890719920396805,-0.09609217941761017,-18.107890206878984,-0.8832845552536589
-7.0,232,5351400000.0,0.07830601185560226,-0.09496504068374634,-18.1958190784789,-0.8812478790815118
-7.0,233,5351600000.0,0.0768250972032547,-0.09762673825025558,-18.115475169020346,-0.9040778345027565
-7.0,234,5351800000.0,0.07852932065725327,-0.09640509635210037,-18.107681275370282,-0.8872302896446804
-7.0,235,5352000000.0,0.07970758527517319,-0.09803955256938934,-17.96829634871951,-0.8881698935305238
-7.0,236,5352200000.0,0.07886402308940887,-0.09664740413427353,-18.07983293913835,-0.8863767515706363
-7.0,237,5352400000.0,0.08002742379903793,-0.09615874290466309,-18.054608944110264,-0.8767019748169241
-7.0,238,5352600000.0,0.07825928926467896,-0.09700152277946472,-18.087219614694195,-0.8919323871144405
-7.0,239,5352800000.0,0.07897742092609406,-0.09769843518733978,-18.018264789619202,-0.8909667233503927
-7.0,240,5353000000.0,0.07725878804922104,-0.09601182490587234,-18.185225493789684,-0.8932082792020039
-7.0,241,5353200000.0,0.08048496395349503,-0.09771973639726639,-17.951484051748594,-0.8818116530206761
-7.0,242,5353400000.0,0.07748326659202576,-0.0949770137667656,-18.232060495588723,-0.8864887748023815
-7.0,243,5353600000.0,0.07890941947698593,-0.09630779922008514,-18.096153863322254,-0.8843697987198494
-7.0,244,5353800000.0,0.07604782283306122,-0.09740402549505234,-18.161377687595788,-0.9079062611001912
-7.0,245,5354000000.0,0.07905703783035278,-0.09719744324684143,-18.041734312762955,-0.887958713168071
-7.0,246,5354200000.0,0.07862827181816101,-0.09665824472904205,-18.089621976887894,-0.8878977001465985
-7.0,247,5354400000.0,0.0791386067867279,-0.095855712890625,-18.11036752205095,-0.8806385692759553
-7.0,248,5354600000.0,0.08068110048770905,-0.09545141458511353,-18.06307500948317,-0.8690615126610609
-7.0,249,5354800000.0,0.07797529548406601,-0.09619253128767014,-18.14368621913372,-0.8896150836990165
-7.0,250,5355000000.0,0.07705587148666382,-0.09592641144990921,-18.19888934007436,-0.8940579250696408
-7.0,251,5355200000.0,0.07714417576789856,-0.09749189019203186,-18.1090591132785,-0.9013901192075189
-7.0,252,5355400000.0,0.07904653996229172,-0.09714891761541367,-18.04480378367939,-0.887779261185924
-7.0,253,5355600000.0,0.07933429628610611,-0.09762925654649734,-18.006452408747073,-0.8884148360958557
-7.0,254,5355800000.0,0.07836946099996567,-0.09505198150873184,-18.188240353821005,-0.8812994861029843
-7.0,255,5356000000.0,0.0790577307343483,-0.09771521389484406,-18.013872294131744,-0.8905537506882775
-7.0,256,5356200000.0,0.07910320907831192,-0.09606531262397766,-18.100646158793975,-0.8819302561069988
-7.0,257,5356400000.0,0.07780403643846512,-0.09695713222026825,-18.10954776300578,-0.8945583371893343
-7.0,258,5356600000.0,0.07886375486850739,-0.09697473794221878,-18.062191211510097,-0.8880340743114912
-7.0,259,5356800000.0,0.07950036972761154,-0.09596382826566696,-18.08846298910754,-0.8789522857126059
-7.0,260,5357000000.0,0.07763191312551498,-0.09599681943655014,-18.16955100006335,-0.8907774754935456
-7.0,261,5357200000.0,0.08015020191669464,-0.09728845208883286,-17.989007624237775,-0.881686383059201
-7.0,262,5357400000.0,0.07950200885534286,-0.09347347915172577,-18.222367243437777,-0.8659945847049582
-7.0,263,5357600000.0,0.0797731801867485,-0.09662199765443802,-18.04112222862389,-0.8806267055127289
-7.0,264,5357800000.0,0.08152240514755249,-0.09478509426116943,-18.060377811741013,-0.8604815089388055
-7.0,265,5358000000.0,0.07942894101142883,-0.09648577123880386,-18.063617702662548,-0.8820568046667574
-7.0,266,5358200000.0,0.0789632499217987,-0.0964532271027565,-18.085931478508567,-0.8847751647070935
-7.0,267,5358400000.0,0.07870659977197647,-0.09703568369150162,-18.0657893659817,-0.8893176969860227
-7.0,268,5358600000.0,0.07818100601434708,-0.096455417573452,-18.120306287002105,-0.8896613174118094
