buspower,,frequency,I,Q,amplitude,phase
-7.0,19,5308800000.0,0.08260595798492432,-0.09383567422628403,-18.06072197493748,-0.8489579362425222
-7.0,20,5309000000.0,0.07873649895191193,-0.09293437749147415,-18.286763024759246,-0.8679144297309195
-7.0,21,5309200000.0,0.08138930797576904,-0.09429408609867096,-18.092315896779503,-0.858721219179355
-7.0,22,5309400000.0,0.08196599781513214,-0.09485004842281342,-18.03686817251623,-0.8581365840131907
-7.0,23,5309600000.0,0.07867597788572311,-0.09414354711771011,-18.223793341592103,-0.874661605846195
-7.0,24,5309800000.0,0.07970800995826721,-0.09294203668832779,-18.241523316160976,-0.8619008854784866
-7.0,25,5310000000.0,0.08125590533018112,-0.09307285398244858,-18.163009637244013,-0.8530800498771629
-7.0,26,5310200000.0,0.07951092720031738,-0.09358100593090057,-18.216161626349233,-0.8665065735408715
-7.0,27,5310400000.0,0.08020476251840591,-0.09396578371524811,-18.163779527865355,-0.8642432627076363
-7.0,28,5310600000.0,0.07945569604635239,-0.09475275129079819,-18.15555832273693,-0.8729824388017158
-7.0,29,5310800000.0,0.07937074452638626,-0.09515859186649323,-18.137537799433396,-0.8756121883892082
-7.0,30,5311000000.0,0.08094197511672974,-0.09521438926458359,-18.063917317554083,-0.8662428519025827
-7.0,31,5311200000.0,0.0783071294426918,-0.09490004181861877,-18.199307974021952,-0.8809047796849737
-7.0,32,5311400000.0,0.07775517553091049,-0.09546254575252533,-18.193304508168612,-0.8872703753284263
-7.0,33,5311600000.0,0.07697025686502457,-0.09660327434539795,-18.16541868366568,-0.8980301173596181
-7.0,34,5311800000.0,0.07618613541126251,-0.09798863530158997,-18.123072909507517,-0.9099264396655053
-7.0,35,5312000000.0,0.07537829875946045,-0.0980023667216301,-18.156961495893206,-0.9151528667559812
-7.0,36,5312200000.0,0.07412490248680115,-0.09674949944019318,-18.281283141724607,-0.9170373047176131
-7.0,37,5312400000.0,0.07338441163301468,-0.09566759318113327,-18.375084721806168,-0.9164552128282674
-7.0,38,5312600000.0,0.07487314939498901,-0.09771519899368286,-18.194655921620566,-0.9169833100449263
-7.0,39,5312800000.0,0.07564985752105713,-0.09702430665493011,-18.199711771225555,-0.9085565448278737
-7.0,40,5313000000.0,0.07665272057056427,-0.09627383947372437,-18.19751032765093,-0.8983800013857446
-7.0,41,5313200000.0,0.07895106077194214,-0.09448028355836868,-18.1930670072917,-0.8747010457910406
-7.0,42,5313400000.0,0.07640818506479263,-0.09585018455982208,-18.23171974027491,-0.8977878853466905
-7.0,43,5313600000.0,0.07582183927297592,-0.09581519663333893,-18.259546433043873,-0.9013618080548692
-7.0,44,5313800000.0,0.07592599093914032,-0.09613601118326187,-18.23709337094671,-0.902320205914654
-7.0,45,5314000000.0,0.07063471525907516,-0.09961545467376709,-18.26449490621132,-0.9540064459168464
-7.0,46,5314200000.0,0.06503056734800339,-0.10408570617437363,-18.220940331516463,-1.012355921427549
-7.0,47,5314400000.0,0.05431271716952324,-0.10771158337593079,-18.370875673880587,-1.1037607834436303
-7.0,48,5314600000.0,0.04911336675286293,-0.10796383768320084,-18.51757976543354,-1.1438703023445234
-7.0,49,5314800000.0,0.052499931305646896,-0.10731052607297897,-18.45521498712243,-1.1157987527003856
-7.0,50,5315000000.0,0.06235126778483391,-0.10229440778493881,-18.430928257349287,-1.023400654390254
-7.0,51,5315200000.0,0.06954257190227509,-0.09943919628858566,-18.319646622971486,-0.9605082906732859
-7.0,52,5315400000.0,0.072942815721035,-0.09953023493289948,-18.173878760467282,-0.9383482546811321
-7.0,53,5315600000.0,0.07311497628688812,-0.09683574736118317,-18.320048169554326,-0.9240766664819795
-7.0,54,5315800000.0,0.07670219987630844,-0.09364435821771622,-18.340884687726977,-0.8845291674174364
-7.0,55,5316000000.0,0.07489921152591705,-0.09657949954271317,-18.25722325374317,-0.9111622556895802
-7.0,56,5316200000.0,0.07713921368122101,-0.09519694000482559,-18.235349547917888,-0.8897991903392901
-7.0,57,5316400000.0,0.07917408645153046,-0.09337829798460007,-18.242550840956426,-0.8675312351580221
-7.0,58,5316600000.0,0.0771183893084526,-0.09442883729934692,-18.27862804965864,-0.885965516498476
-7.0,59,5316800000.0,0.07782682776451111,-0.09725318849086761,-18.092426835525032,-0.895903191832165
-7.0,60,5317000000.0,0.07581951469182968,-0.09502024203538895,-18.304006423595634,-0.8973187714553846
-7.0,61,5317200000.0,0.07465466856956482,-0.09543280303478241,-18.33252069477724,-0.9069573218338657
-7.0,62,5317400000.0,0.07614047080278397,-0.09563280642032623,-18.25562059454597,-0.8983919219255062
-7.0,63,5317600000.0,0.07341412454843521,-0.0965600460767746,-18.322847094534076,-0.9207388827273348
-7.0,64,5317800000.0,0.07708199322223663,-0.0956965908408165,-18.210382625507084,-0.892720920173448
-7.0,65,5318000000.0,0.07581724971532822,-0.09710589051246643,-18.18790907361401,-0.9078922199081128
-7.0,66,5318200000.0,0.07562127709388733,-0.09715352207422256,-18.193757352693773,-0.9093849681448549
-7.0,67,5318400000.0,0.07103981077671051,-0.09576644748449326,-18.47165547197436,-0.9325621555122837
-7.0,68,5318600000.0,0.07052700966596603,-0.09801046550273895,-18.36239186339556,-0.9470456410393664
-7.0,69,5318800000.0,0.07244587689638138,-0.09868069738149643,-18.243060091804356,-0.9375202974780426
-7.0,70,5319000000.0,0.07366088032722473,-0.09667786955833435,-18.305449502549067,-0.9197094539407017
-7.0,71,5319200000.0,0.07409404963254929,-0.09724242985248566,-18.25474488741033,-0.9196898108380093
-7.0,72,5319400000.0,0.07319233566522598,-0.09700680524110794,-18.30694836078787,-0.9244168277155215
-7.0,73,5319600000.0,0.07402452826499939,-0.09713977575302124,-18.26354414688534,-0.9196331744605813
-7.0,74,5319800000.0,0.07287057489156723,-0.09885487705469131,-18.21529332326532,-0.9355720209868481
-7.0,75,5320000000.0,0.06987695395946503,-0.09957154095172882,-18.298180946594996,-0.9588791665089554
-7.0,76,5320200000.0,0.0665120929479599,-0.09773927927017212,-18.545914656267268,-0.973274254244919
-7.0,77,5320400000.0,0.06170499697327614,-0.10308125615119934,-18.406358050303936,-1.0314028957730712
-7.0,78,5320600000.0,0.058463700115680695,-0.10425321757793427,-18.45066931546422,-1.0597101763156727
-7.0,79,5320800000.0,0.05084139108657837,-0.10842160135507584,-18.434481021423476,-1.1323178769243918
-7.0,80,5321000000.0,0.0478583462536335,-0.10697922110557556,-18.62172125009922,-1.150139044961777
-7.0,81,5321200000.0,0.0504794679582119,-0.10856722295284271,-18.43601739663885,-1.135571149462006
-7.0,82,5321400000.0,0.057355847209692,-0.10702990740537643,-18.313524459825114,-1.0788536046818342
-7.0,83,5321600000.0,0.06248272955417633,-0.10367347300052643,-18.34094775993728,-1.0284029015342058
-7.0,84,5321800000.0,0.0650993138551712,-0.09849105030298233,-18.55786837894753,-0.9867501759354387
-7.0,85,5322000000.0,0.06841560453176498,-0.09838627278804779,-18.42828817197664,-0.9631794249736376
-7.0,86,5322200000.0,0.07184415310621262,-0.09749935567378998,-18.33637783137815,-0.9357528228757301
-7.0,87,5322400000.0,0.07510202378034592,-0.09662695229053497,-18.24572795765794,-0.910090313296891
-7.0,88,5322600000.0,0.07597747445106506,-0.09775435924530029,-18.145005861482545,-0.9100954885170458
-7.0,89,5322800000.0,0.0750989317893982,-0.09551883488893509,-18.308048655323393,-0.9045137510083102
-7.0,90,5323000000.0,0.07741598039865494,-0.09437882155179977,-18.26796360779854,-0.8838181123718222
-7.0,91,5323200000.0,0.07746406644582748,-0.09448996931314468,-18.2596823786674,-0.8840907480090746
-7.0,92,5323400000.0,0.07890945672988892,-0.09592533856630325,-18.11679871748636,-0.882418089374162
-7.0,93,5323600000.0,0.08012669533491135,-0.0965031161904335,-18.031846275753164,-0.8778499182741559
-7.0,94,5323800000.0,0.07908812910318375,-0.09534146636724472,-18.140351626966737,-0.8783098100868318
-7.0,95,5324000000.0,0.08033005148172379,-0.09584677964448929,-18.057765152521714,-0.8732462184644606
-7.0,96,5324200000.0,0.07934291660785675,-0.09522823244333267,-18.13503767006855,-0.8761444713749461
-7.0,97,5324400000.0,0.07793403416872025,-0.09585675597190857,-18.163819676285758,-0.888163020298825
-7.0,98,5324600000.0,0.07783818244934082,-0.09579114615917206,-18.17165342862605,-0.8884302469012527
-7.0,99,5324800000.0,0.07886610180139542,-0.09684333950281143,-18.069173181134452,-0.8873556973616699
-7.0,100,5325000000.0,0.07950053364038467,-0.09454012662172318,-18.164975395682845,-0.8715982739533212
-7.0,101,5325200000.0,0.0803385004401207,-0.09485410898923874,-18.11027199518385,-0.8680644831643282
-7.0,102,5325400000.0,0.08008042722940445,-0.09589913487434387,-18.066104822363464,-0.875046683763236
-7.0,103,5325600000.0,0.07777035981416702,-0.0956643745303154,-18.18159228695468,-0.8882087316272959
-7.0,104,5325800000.0,0.07758084684610367,-0.09447410702705383,-18.25528936059483,-0.8832697215011881
-7.0,105,5326000000.0,0.07761568576097488,-0.0977763831615448,-18.07309473666112,-0.8998423484762231
-7.0,106,5326200000.0,0.07972223311662674,-0.09666895866394043,-18.04085907614756,-0.8811788591182335
-7.0,107,5326400000.0,0.0781349390745163,-0.09546469897031784,-18.176259410538893,-0.8848945495447277
-7.0,108,5326600000.0,0.0775485634803772,-0.09691207855939865,-18.12317698982601,-0.8959364759695054
-7.0,109,5326800000.0,0.07532724738121033,-0.0949024185538292,-18.332543233498534,-0.8998879985827961
-7.0,110,5327000000.0,0.07493497431278229,-0.09826628863811493,-18.161179094024284,-0.9192985109357996
-7.0,111,5327200000.0,0.07565804570913315,-0.09797979146242142,-18.146227719379183,-0.9132504112010457
-7.0,112,5327400000.0,0.07327558845281601,-0.09644722193479538,-18.335290791341812,-0.9210856036182884
-7.0,113,5327600000.0,0.07413065433502197,-0.09771319478750229,-18.22659125317691,-0.9217786624944219
-7.0,114,5327800000.0,0.0734509527683258,-0.0972139984369278,-18.28402129570464,-0.9237466702724891
-7.0,115,5328000000.0,0.0741349384188652,-0.09502417594194412,-18.37866424485092,-0.9082648236435983
-7.0,116,5328200000.0,0.0775119736790657,-0.09775657951831818,-18.078660845462025,-0.9003947615123992
-7.0,117,5328400000.0,0.07621004432439804,-0.09585598856210709,-18.24014681208788,-0.8990826316912959
-7.0,118,5328600000.0,0.07711441814899445,-0.09674300253391266,-18.151427734125377,-0.8978225724073077
-7.0,119,5328800000.0,0.07708226889371872,-0.09545952826738358,-18.223423844424428,-0.8915071599717067
-7.0,120,5329000000.0,0.0755448266863823,-0.0969298705458641,-18.209534376278587,-0.9087580371979752
-7.0,121,5329200000.0,0.07527031004428864,-0.09781520068645477,-18.172022115176564,-0.9149218616557254
-7.0,122,5329400000.0,0.07246266305446625,-0.09695259481668472,-18.341433089071526,-0.9289593522012853
-7.0,123,5329600000.0,0.07037167251110077,-0.09790624678134918,-18.37501147296201,-0.9475865067257494
-7.0,124,5329800000.0,0.06785315275192261,-0.10159441083669662,-18.260718487877735,-0.9819523037289971
-7.0,125,5330000000.0,0.06599349528551102,-0.10007749497890472,-18.42523695966795,-0.9878246991250452
-7.0,126,5330200000.0,0.06988357752561569,-0.09687554836273193,-18.456190543501513,-0.9458684493869857
-7.0,127,5330400000.0,0.07020720094442368,-0.09655217081308365,-18.461433005388134,-0.9420851259473818
-7.0,128,5330600000.0,0.07323789596557617,-0.09486182034015656,-18.427683144522568,-0.9133330615390172
-7.0,129,5330800000.0,0.07509929686784744,-0.09705347567796707,-18.22195747555655,-0.9122408005722815
-7.0,130,5331000000.0,0.07604611665010452,-0.09518668800592422,-18.28463173187291,-0.8967170392948973
-7.0,131,5331200000.0,0.07487576454877853,-0.09468124806880951,-18.36513060443803,-0.9016784553927107
-7.0,132,5331400000.0,0.07671521604061127,-0.0937301367521286,-18.335532220100937,-0.8848947850419926
-7.0,133,5331600000.0,0.07767347246408463,-0.09400919079780579,-18.276628554638283,-0.8802632174926402
-7.0,134,5331800000.0,0.07831748574972153,-0.09409918636083603,-18.242480444760222,-0.8766761514331155
-7.0,135,5332000000.0,0.0781199038028717,-0.09554889798164368,-18.172341939643694,-0.8854209199609072
-7.0,136,5332200000.0,0.0776820033788681,-0.09352406859397888,-18.302889828637927,-0.8776675648410389
-7.0,137,5332400000.0,0.07875010371208191,-0.0947289988398552,-18.188666623883154,-0.8772474718979641
-7.0,138,5332600000.0,0.07879019528627396,-0.09314807504415512,-18.272669529437785,-0.8687108834569217
-7.0,139,5332800000.0,0.08123654872179031,-0.09313099086284637,-18.160825209350907,-0.8535074239655887
-7.0,140,5333000000.0,0.07850397378206253,-0.09575594961643219,-18.143990426928056,-0.8840780024719199
-7.0,141,5333200000.0,0.07862240821123123,-0.09626226872205734,-18.111303410548018,-0.8859238434928601
-7.0,142,5333400000.0,0.0778445154428482,-0.09488917142152786,-18.22067666346978,-0.8837556773935575
-7.0,143,5333600000.0,0.0803033709526062,-0.093925341963768,-18.16143863130884,-0.8634238573096988
-7.0,144,5333800000.0,0.07911305874586105,-0.09371791779994965,-18.226966047225336,-0.8697015892108907
-7.0,145,5334000000.0,0.07918135821819305,-0.09303364902734756,-18.260871925079968,-0.8656613872966367
-7.0,146,5334200000.0,0.07736645638942719,-0.09194428473711014,-18.404532566809515,-0.8712873630423158
-7.0,147,5334400000.0,0.08019614219665527,-0.09371953457593918,-18.17734540378259,-0.8630003400824309
-7.0,148,5334600000.0,0.07922045141458511,-0.09273195266723633,-18.27540252902684,-0.8638140231779091
-7.0,149,5334800000.0,0.0796293094754219,-0.09472430497407913,-18.14924944957448,-0.871759717269007
-7.0,150,5335000000.0,0.07997806370258331,-0.09238585084676743,-18.258926025400207,-0.8572601958572551
-7.0,151,5335200000.0,0.0776466354727745,-0.0937618762254715,-18.291433146986837,-0.8791391879101469
-7.0,152,5335400000.0,0.07925067842006683,-0.0929926410317421,-18.25989607614284,-0.8650117976338112
-7.0,153,5335600000.0,0.07825113832950592,-0.09521015733480453,-18.184932720453137,-0.8828567443857294
-7.0,154,5335800000.0,0.07898248732089996,-0.0946507677435875,-18.182421040143456,-0.8753922074690775
-7.0,155,5336000000.0,0.07864177227020264,-0.09293968975543976,-18.290839826226176,-0.868536283204106
-7.0,156,5336200000.0,0.07848448306322098,-0.09275899082422256,-18.30794655640428,-0.8685638585265925
-7.0,157,5336400000.0,0.0783461481332779,-0.09423123300075531,-18.233981892434393,-0.8771856812459171
-7.0,158,5336600000.0,0.08086159825325012,-0.0931597650051117,-18.176612590625197,-0.8559513071606951
-7.0,159,5336800000.0,0.07961128652095795,-0.0941137745976448,-18.18289020388515,-0.8686845912327974
-7.0,160,5337000000.0,0.07784245163202286,-0.09394808113574982,-18.272310521989944,-0.878876485560522
-7.0,161,5337200000.0,0.08077048510313034,-0.09339284151792526,-18.16841403759047,-0.8577459207191258
-7.0,162,5337400000.0,0.0793917328119278,-0.09352367371320724,-18.224714419980764,-0.8669444089004757
-7.0,163,5337600000.0,0.07804087549448013,-0.09346433728933334,-18.28977158559201,-0.8750868880831096
-7.0,164,5337800000.0,0.07797900587320328,-0.09358897060155869,-18.28577197259707,-0.8761324836661223
-7.0,165,5338000000.0,0.07890919595956802,-0.09548413008451462,-18.140647980180788,-0.8801569180757357
-7.0,166,5338200000.0,0.07947073876857758,-0.09274803102016449,-18.26295348365209,-0.8623414617216297
-7.0,167,5338400000.0,0.07827702909708023,-0.09286442399024963,-18.311757539547312,-0.8704285359507463
-7.0,168,5338600000.0,0.08116450160741806,-0.09266030043363571,-18.189111513505452,-0.8514363960701159
-7.0,169,5338800000.0,0.07897351682186127,-0.09216473251581192,-18.31763222110061,-0.8623253524659219
-7.0,170,5339000000.0,0.07690337300300598,-0.09325923770666122,-18.35307747914269,-0.8812228109724138
-7.0,171,5339200000.0,0.07898545265197754,-0.09325585514307022,-18.25784413824873,-0.8680605878386195
-7.0,172,5339400000.0,0.08051896095275879,-0.09460518509149551,-18.115371461977396,-0.8656610115127139
-7.0,173,5339600000.0,0.07855162024497986,-0.09343112260103226,-18.268215514771082,-0.8717006743233957
-7.0,174,5339800000.0,0.07942209392786026,-0.09301774948835373,-18.250634503241265,-0.8640782919998651
-7.0,175,5340000000.0,0.07745826244354248,-0.0926237478852272,-18.36274018825545,-0.8743287026043215
-7.0,176,5340200000.0,0.07971653342247009,-0.09502918273210526,-18.128948419103573,-0.8728030823729988
-7.0,177,5340400000.0,0.07936082780361176,-0.0954442024230957,-18.12261149879004,-0.8771473525676059
-7.0,178,5340600000.0,0.08041836321353912,-0.09396686404943466,-18.153970073204736,-0.862935343006802
-7.0,179,5340800000.0,0.07837129384279251,-0.0940544530749321,-18.242476274047384,-0.8761045922216474
-7.0,180,5341000000.0,0.07716292142868042,-0.09504156559705734,-18.242848396323485,-0.8888496966917584
-7.0,181,5341200000.0,0.07661954313516617,-0.09609442204236984,-18.208881162903147,-0.8976818804161053
-7.0,182,5341400000.0,0.0787377879023552,-0.09492423385381699,-18.17863664361376,-0.8783362480848314
-7.0,183,5341600000.0,0.07911639660596848,-0.09466879814863205,-18.17540106971248,-0.874652492950716
-7.0,184,5341800000.0,0.08078920841217041,-0.09598647058010101,-18.029870295573055,-0.8711564980700809
-7.0,185,5342000000.0,0.07889163494110107,-0.09652649611234665,-18.085139271613393,-0.8855919722723978
-7.0,186,5342200000.0,0.07848101854324341,-0.09506285935640335,-18.182644990976737,-0.880657381655029
-7.0,187,5342400000.0,0.080108143389225,-0.09373375028371811,-18.180612611434764,-0.8636175550000958
-7.0,188,5342600000.0,0.0784207284450531,-0.09383246302604675,-18.25232698184842,-0.8746319623672124
-7.0,189,5342800000.0,0.07802732288837433,-0.09592912346124649,-18.155737728654536,-0.8879468400962668
-7.0,190,5343000000.0,0.07863233238458633,-0.09418243169784546,-18.22366144273723,-0.8751378003338008
-7.0,191,5343200000.0,0.07639726996421814,-0.09445969760417938,-18.309378492361283,-0.8907236113517132
-7.0,192,5343400000.0,0.08121667057275772,-0.0961478054523468,-18.00229796191871,-0.8693834852447584
-7.0,193,5343600000.0,0.0794438049197197,-0.09329023957252502,-18.234923960107885,-0.8653875532327703
-7.0,194,5343800000.0,0.07729862630367279,-0.09436104446649551,-18.274237944474972,-0.884469530641842
-7.0,195,5344000000.0,0.07889577001333237,-0.0955805853009224,-18.136033892338514,-0.8807362008742846
-7.0,196,5344200000.0,0.07964251190423965,-0.09454186260700226,-18.15845567314852,-0.8707282702258266
-7.0,197,5344400000.0,0.07831431925296783,-0.09468220919370651,-18.210847977265537,-0.8797313273579414
-7.0,198,5344600000.0,0.0797848030924797,-0.09619418531656265,-18.063485520578695,-0.8783755684504863
-7.0,199,5344800000.0,0.0786048024892807,-0.09488031268119812,-18.18699942747559,-0.8789394013516838
-7.0,200,5345000000.0,0.0772644579410553,-0.09353379160165787,-18.321403830647572,-0.8803663115261455
-7.0,201,5345200000.0,0.08028095215559006,-0.09378871321678162,-18.169764495872204,-0.8628427041011327
-7.0,202,5345400000.0,0.07943492382764816,-0.09350838512182236,-18.22356015774646,-0.8665954010374086
-7.0,203,5345600000.0,0.07807797193527222,-0.09313838928937912,-18.305921817221908,-0.8731336740783454
-7.0,204,5345800000.0,0.07786712050437927,-0.09579900652170181,-18.169939996839236,-0.8882884821592673
-7.0,205,5346000000.0,0.07999949902296066,-0.09400927275419235,-18.170816297035017,-0.8657367553358171
-7.0,206,5346200000.0,0.07991915196180344,-0.09639626741409302,-18.046730194067568,-0.8785800211963664
-7.0,207,5346400000.0,0.07973940670490265,-0.09469949454069138,-18.14560772161108,-0.8709500195563811
-7.0,208,5346600000.0,0.0787254124879837,-0.09374358505010605,-18.24327303971658,-0.8722565909079105
-7.0,209,5346800000.0,0.0795380026102066,-0.09423257410526276,-18.179829608594744,-0.869760514998183
-7.0,210,5347000000.0,0.0803491547703743,-0.09592705219984055,-18.05264099133659,-0.8735412777787178
-7.0,211,5347200000.0,0.08084450662136078,-0.093865305185318,-18.13989813856209,-0.8597887811121931
-7.0,212,5347400000.0,0.08075544238090515,-0.09529013186693192,-18.068294494468244,-0.8677734161566294
-7.0,213,5347600000.0,0.08103768527507782,-0.09388435631990433,-18.130047323626062,-0.8587088112488636
-7.0,214,5347800000.0,0.08108372241258621,-0.09244997799396515,-18.204031596859547,-0.8508035754328861
-7.0,215,5348000000.0,0.08120229095220566,-0.09350787848234177,-18.142444220502046,-0.8557163287877207
-7.0,216,5348200000.0,0.08192232996225357,-0.09389026463031769,-18.089222384144797,-0.8533654225137429
-7.0,217,5348400000.0,0.07899253815412521,-0.09405631572008133,-18.214140473631875,-0.8722285602138474
-7.0,218,5348600000.0,0.08006928116083145,-0.0927106961607933,-18.237245532081584,-0.8584328430595272
-7.0,219,5348800000.0,0.07875923812389374,-0.09369363635778427,-18.244442641224154,-0.8717825259288867
-7.0,220,5349000000.0,0.08014900237321854,-0.09209764748811722,-18.266435665460573,-0.854656602957206
-7.0,221,5349200000.0,0.08130497485399246,-0.09375226497650146,-18.124796704734056,-0.8563828113658198
-7.0,222,5349400000.0,0.0793960839509964,-0.09604120999574661,-18.088942061655583,-0.8799929227642121
-7.0,223,5349600000.0,0.0804862380027771,-0.09449230879545212,-18.122866832440295,-0.8652723688234611
-7.0,224,5349800000.0,0.07710368186235428,-0.09321921318769455,-18.346132241866037,-0.8797348448871448
-7.0,225,5350000000.0,0.07966020703315735,-0.09595398604869843,-18.081881729357296,-0.877914970139078
-7.0,226,5350200000.0,0.07902868837118149,-0.09346473217010498,-18.24453695361487,-0.8688939914432654
-7.0,227,5350400000.0,0.08075164258480072,-0.0944938063621521,-18.11074124235902,-0.8636546869224004
-7.0,228,5350600000.0,0.07851941883563995,-0.09500548243522644,-18.18403892491115,-0.8801207514184968
-7.0,229,5350800000.0,0.08091088384389877,-0.09300311654806137,-18.182664050016626,-0.854816397215133
-7.0,230,5351000000.0,0.08182941377162933,-0.09314297139644623,-18.132790583557313,-0.8499673836978423
-7.0,231,5351200000.0,0.08026565611362457,-0.09598808735609055,-18.053111854416702,-0.8743660712582108
-7.0,232,5351400000.0,0.07938224077224731,-0.09278081357479095,-18.265276136211,-0.8630665126546602
-7.0,233,5351600000.0,0.08005277067422867,-0.0939406156539917,-18.17206422287912,-0.8650475372939037
-7.0,234,5351800000.0,0.08025117963552475,-0.09369828552007675,-18.17596175321143,-0.8625493913287121
-7.0,235,5352000000.0,0.07902336120605469,-0.09290406107902527,-18.275180290210077,-0.8659592379839055
-7.0,236,5352200000.0,0.08111045509576797,-0.09315074235200882,-18.165602671619414,-0.8543818640773124
-7.0,237,5352400000.0,0.08170988410711288,-0.09385695308446884,-18.100710429853763,-0.854475799124773
-7.0,238,5352600000.0,0.07782933115959167,-0.0946832001209259,-18.232631884166544,-0.8827855975964896
-7.0,239,5352800000.0,0.07916809618473053,-0.09588801860809326,-18.107315344758167,-0.8806210947587918
-7.0,240,5353000000.0,0.07781316339969635,-0.09398505091667175,-18.271613589015317,-0.8792546299641649
-7.0,241,5353200000.0,0.07809705287218094,-0.09526527673006058,-18.188821007176628,-0.8841071982021784
-7.0,242,5353400000.0,0.07817570865154266,-0.09576651453971863,-18.158008574628933,-0.8861856663626306
-7.0,243,5353600000.0,0.07972143590450287,-0.09549868106842041,-18.10355158061195,-0.8751984267713001
-7.0,244,5353800000.0,0.07798151671886444,-0.09380929917097092,-18.273590825052203,-0.877272827528461
-7.0,245,5354000000.0,0.08012053370475769,-0.09399900585412979,-18.16584570391087,-0.8649365833552417
-7.0,246,5354200000.0,0.08051232993602753,-0.09150640666484833,-18.28108115099242,-0.8492234428791613
-7.0,247,5354400000.0,0.08190099149942398,-0.0925588309764862,-18.160213513110904,-0.8464128452004661
-7.0,248,5354600000.0,0.07833044975996017,-0.09518347680568695,-18.18283472736071,-0.8822222584739638
-7.0,249,5354800000.0,0.0796813890337944,-0.0947624146938324,-18.14485070938137,-0.8716358014109421
-7.0,250,5355000000.0,0.08064297586679459,-0.09303700178861618,-18.193244833395987,-0.8566386803405185
-7.0,251,5355200000.0,0.07860516756772995,-0.09582967311143875,-18.135494512625932,-0.883823731314127
-7.0,252,5355400000.0,0.08143623173236847,-0.09420475363731384,-18.094891447763153,-0.857967215858617
-7.0,253,5355600000.0,0.07948985695838928,-0.09380552172660828,-18.205024052262193,-0.8678194803653607
-7.0,254,5355800000.0,0.07947080582380295,-0.09298091381788254,-18.2503765531047,-0.8635798741663141
-7.0,255,5356000000.0,0.07805325090885162,-0.09478171169757843,-18.21717245983586,-0.8818862499041034
-7.0,256,5356200000.0,0.07899098843336105,-0.09319160878658295,-18.261074205148347,-0.8676861172824094
-7.0,257,5356400000.0,0.07695294171571732,-0.09450629353523254,-18.281801244019093,-0.88741897103363
-7.0,258,5356600000.0,0.07793530821800232,-0.0926005020737648,-18.341989805744056,-0.871181924387247
-7.0,259,5356800000.0,0.07944449037313461,-0.0932052806019783,-18.23947789168646,-0.8649335231480495
-7.0,260,5357000000.0,0.0798645168542862,-0.09343787282705307,-18.20764936156023,-0.8635604053339851
-7.0,261,5357200000.0,0.080349400639534,-0.09394548833370209,-18.15826029488584,-0.863246749492467
-7.0,262,5357400000.0,0.07867071777582169,-0.0954568162560463,-18.152777550921893,-0.8815023655503986
-7.0,263,5357600000.0,0.08163668215274811,-0.09461534768342972,-18.06413182815444,-0.8589024688464489
-7.0,264,5357800000.0,0.07924222946166992,-0.0929473415017128,-18.262736995682094,-0.8648238830909281
-7.0,265,5358000000.0,0.07816943526268005,-0.09397557377815247,-18.255950732892533,-0.8769601732782462
-7.0,266,5358200000.0,0.0800229087471962,-0.09478199481964111,-18.12837791498528,-0.869630149325245
-7.0,267,5358400000.0,0.08011549711227417,-0.09408717602491379,-18.16135663399262,-0.865430436234708
-7.0,268,5358600000.0,0.07909024506807327,-0.09329060465097427,-18.25114747785616,-0.8675904025487906
