buspower,,frequency,I,Q,amplitude,phase
-27.0,32,5311400000.0,0.08538269251585007,-0.09698355197906494,-17.773872118527954,-0.8489255410922589
-27.0,33,5311600000.0,0.08387970924377441,-0.09751790761947632,-17.81318845987866,-0.8604409791075703
-27.0,34,5311800000.0,0.07992447912693024,-0.09943047910928726,-17.884965472872896,-0.8937287945702819
-27.0,35,5312000000.0,0.07574958354234695,-0.10253208875656128,-17.89124489394888,-0.9345089260312014
-27.0,36,5312200000.0,0.06555546820163727,-0.10544556379318237,-18.12020231897759,-1.0145738309143568
-27.0,37,5312400000.0,0.05262919142842293,-0.1131492331624031,-18.076394083015014,-1.1354311273161444
-27.0,38,5312600000.0,0.03902182728052139,-0.11776794493198395,-18.127051750429786,-1.2508362806612663
-27.0,39,5312800000.0,0.042979322373867035,-0.11416817456483841,-18.273505412057276,-1.2107495596193414
-27.0,40,5313000000.0,0.05533058941364288,-0.10912089794874191,-18.248117233208,-1.1015185274456958
-27.0,41,5313200000.0,0.07050330191850662,-0.10517413169145584,-17.950038018396132,-0.9802492192435112
-27.0,42,5313400000.0,0.07850098609924316,-0.09836800396442413,-18.002813164631238,-0.8972554740925798
-27.0,43,5313600000.0,0.08230341225862503,-0.09786752611398697,-17.864316622741963,-0.8715695023355163
-27.0,44,5313800000.0,0.08476657420396805,-0.09555866569280624,-17.873641928223556,-0.8451747879571385
-27.0,45,5314000000.0,0.08610231429338455,-0.09520772844552994,-17.830923365949268,-0.8355761390480442
-27.0,46,5314200000.0,0.08836767077445984,-0.09349453449249268,-17.812000805508625,-0.8135816235249481
-27.0,47,5314400000.0,0.09031175076961517,-0.09425777196884155,-17.68511552229192,-0.8067744994281862
-27.0,48,5314600000.0,0.08961255103349686,-0.09367133677005768,-17.745684961825823,-0.8075393483893955
-27.0,49,5314800000.0,0.09038621187210083,-0.09460312873125076,-17.66510971869342,-0.8081896748258915
-27.0,50,5315000000.0,0.08973243087530136,-0.09264785051345825,-17.78963270559445,-0.8013821904300333
-27.0,51,5315200000.0,0.09116845577955246,-0.09324508905410767,-17.693892967164743,-0.7966584290561451
-27.0,52,5315400000.0,0.09033692628145218,-0.09297383576631546,-17.74564212575729,-0.7997820849768666
-27.0,53,5315600000.0,0.08682907372713089,-0.09186173975467682,-17.964811907594157,-0.8135548206859928
-27.0,54,5315800000.0,0.09144822508096695,-0.09238822013139725,-17.72155413983867,-0.7905113326465057
-27.0,55,5316000000.0,0.0916309654712677,-0.09301642328500748,-17.68319205367975,-0.7929012850175868
-27.0,56,5316200000.0,0.0905415490269661,-0.09288801997900009,-17.740202419181152,-0.7981896832407139
-27.0,57,5316400000.0,0.09178952127695084,-0.09150563925504684,-17.74726956704217,-0.7838493947660294
-27.0,58,5316600000.0,0.09115303307771683,-0.09338058531284332,-17.688157217685678,-0.7974688314304786
-27.0,59,5316800000.0,0.09002545475959778,-0.09207066893577576,-17.80373812249724,-0.7966291997430842
-27.0,60,5317000000.0,0.08989595621824265,-0.09183692187070847,-17.8211344977494,-0.79607807930705
-27.0,61,5317200000.0,0.08972936123609543,-0.09233575314283371,-17.804875240225574,-0.7997128984663636
-27.0,62,5317400000.0,0.09011723846197128,-0.09409821033477783,-17.701751262167846,-0.8070052129396473
-27.0,63,5317600000.0,0.08954206109046936,-0.09461577981710434,-17.703200388257013,-0.8129421199554763
-27.0,64,5317800000.0,0.09035744518041611,-0.09020426869392395,-17.877783463747136,-0.7845498304565386
-27.0,65,5318000000.0,0.09028760343790054,-0.09388735145330429,-17.704029750142364,-0.8049409385476738
-27.0,66,5318200000.0,0.08843262493610382,-0.0938013419508934,-17.79394565878868,-0.8148502172578754
-27.0,67,5318400000.0,0.0896269828081131,-0.09280747920274734,-17.786842592313697,-0.8028300356456776
-27.0,68,5318600000.0,0.09216505289077759,-0.0937080830335617,-17.625668149264335,-0.7936994958651815
-27.0,69,5318800000.0,0.09064020961523056,-0.09157310426235199,-17.79858398712903,-0.7905179127521756
-27.0,70,5319000000.0,0.09209715574979782,-0.09117773920297623,-17.74813107724459,-0.7803816070686808
-27.0,71,5319200000.0,0.09249675273895264,-0.09047183394432068,-17.762237400234426,-0.7743315854274152
-27.0,72,5319400000.0,0.09243780374526978,-0.09360861033201218,-17.617701892618523,-0.7916911690278554
-27.0,73,5319600000.0,0.09047435224056244,-0.09207391738891602,-17.782412105121082,-0.7941603621038621
-27.0,74,5319800000.0,0.0910312756896019,-0.09192042052745819,-17.763468572203905,-0.7902581229164454
-27.0,75,5320000000.0,0.09098992496728897,-0.09175477921962738,-17.773327875264915,-0.7895835092312535
-27.0,76,5320200000.0,0.09002262353897095,-0.09263332188129425,-17.77673657000273,-0.7996901733224556
-27.0,77,5320400000.0,0.09176376461982727,-0.09258770942687988,-17.697280913752774,-0.7898675571198195
-27.0,78,5320600000.0,0.09276847541332245,-0.09313603490591049,-17.624484449156473,-0.787375302160877
-27.0,79,5320800000.0,0.08867712318897247,-0.09233531355857849,-17.85435824165853,-0.8056050205683767
-27.0,80,5321000000.0,0.09059807658195496,-0.09070994704961777,-17.841957826192278,-0.7860151821659797
-27.0,81,5321200000.0,0.09272678196430206,-0.09255488216876984,-17.653647363551173,-0.7844703881261356
-27.0,82,5321400000.0,0.0924435555934906,-0.09207916259765625,-17.689286149239244,-0.7834233793398369
-27.0,83,5321600000.0,0.0924113467335701,-0.0900864228606224,-17.78444395866992,-0.772659387922745
-27.0,84,5321800000.0,0.09215372800827026,-0.09253402054309845,-17.68151980222632,-0.7874572712719028
-27.0,85,5322000000.0,0.09374840557575226,-0.08977232128381729,-17.73455945388989,-0.7637359652710652
-27.0,86,5322200000.0,0.09130202978849411,-0.09359573572874069,-17.67099841442576,-0.7978027929761197
-27.0,87,5322400000.0,0.09029391407966614,-0.0910031870007515,-17.842416289932096,-0.7893103566885723
-27.0,88,5322600000.0,0.09160725772380829,-0.09105122834444046,-17.777462637809926,-0.7823540800161408
-27.0,89,5322800000.0,0.09020228683948517,-0.09111978858709335,-17.841175132451184,-0.7904581866456662
-27.0,90,5323000000.0,0.09250250458717346,-0.09084115922451019,-17.744625263896147,-0.7763370381849275
-27.0,91,5323200000.0,0.09147993475198746,-0.0926620215177536,-17.707065938324053,-0.7918175072153015
-27.0,92,5323400000.0,0.09189272671937943,-0.09193264693021774,-17.72219060370307,-0.785615327162266
-27.0,93,5323600000.0,0.09042906761169434,-0.0910923033952713,-17.831686717668845,-0.7890519085654594
-27.0,94,5323800000.0,0.09151015430688858,-0.09075269848108292,-17.79626167832269,-0.7812423441858908
-27.0,95,5324000000.0,0.09172053635120392,-0.09206018596887589,-17.724286040721307,-0.7872462855872335
-27.0,96,5324200000.0,0.09090198576450348,-0.09341434389352798,-17.698216859408376,-0.7990280059403468
-27.0,97,5324400000.0,0.09141317754983902,-0.09245821833610535,-17.719876208427987,-0.7910816441200517
-27.0,98,5324600000.0,0.09209495782852173,-0.09384799748659134,-17.622319370923055,-0.7948257199228238
-27.0,99,5324800000.0,0.08995716273784637,-0.0919879749417305,-17.81094985450363,-0.7965593733161401
-27.0,100,5325000000.0,0.09157884865999222,-0.09049278497695923,-17.80529965161453,-0.779433199057296
-27.0,101,5325200000.0,0.08968744426965714,-0.091218963265419,-17.860909720616995,-0.7938637696203448
-27.0,102,5325400000.0,0.09211800992488861,-0.09294651448726654,-17.66374940600435,-0.7898749750937081
-27.0,103,5325600000.0,0.09257161617279053,-0.09162552654743195,-17.70452760284228,-0.7802619202843493
-27.0,104,5325800000.0,0.08968737721443176,-0.09108349680900574,-17.867471764249963,-0.7931211544213719
-27.0,105,5326000000.0,0.09078197181224823,-0.09099341928958893,-17.81959232553112,-0.7865613977642575
-27.0,106,5326200000.0,0.0915353000164032,-0.09315737336874008,-17.68097163095417,-0.7941804914631644
-27.0,107,5326400000.0,0.09170377999544144,-0.0925104096531868,-17.7037550882295,-0.7897768950468885
-27.0,108,5326600000.0,0.09178254008293152,-0.09002867341041565,-17.817482521263674,-0.7757518261979015
-27.0,109,5326800000.0,0.09093685448169708,-0.09224719554185867,-17.752324612657276,-0.7925511808777487
-27.0,110,5327000000.0,0.09193935990333557,-0.09232263267040253,-17.701565902015393,-0.7874782028508479
-27.0,111,5327200000.0,0.09217487275600433,-0.09238521754741669,-17.68753843525232,-0.7865378718793404
-27.0,112,5327400000.0,0.09197413176298141,-0.09370660781860352,-17.634584746263982,-0.7947282952558647
-27.0,113,5327600000.0,0.0923246219754219,-0.09274835884571075,-17.663416793473612,-0.7876877257527174
-27.0,114,5327800000.0,0.09085237979888916,-0.09221294522285461,-17.757938253715785,-0.7928301572698344
-27.0,115,5328000000.0,0.09045044332742691,-0.09304150938987732,-17.737093615292416,-0.7995180952312003
-27.0,116,5328200000.0,0.09160418063402176,-0.0926743820309639,-17.700657159649754,-0.7912056178839929
-27.0,117,5328400000.0,0.09273328632116318,-0.09256494790315628,-17.65287075660462,-0.7844896907808558
-27.0,118,5328600000.0,0.09180755168199539,-0.09157402813434601,-17.74317871764909,-0.7841247343995396
-27.0,119,5328800000.0,0.09123771637678146,-0.09235099703073502,-17.733220694649695,-0.7914620819670378
-27.0,120,5329000000.0,0.0922774001955986,-0.09240873157978058,-17.681612057422754,-0.7861092691030184
-27.0,121,5329200000.0,0.09080632776021957,-0.08941113948822021,-17.894102037589526,-0.7776566252362419
-27.0,122,5329400000.0,0.09060872346162796,-0.09145859628915787,-17.805565349374504,-0.7900660338096336
-27.0,123,5329600000.0,0.09023277461528778,-0.09078245609998703,-17.855957545858004,-0.788434812816089
-27.0,124,5329800000.0,0.09144161641597748,-0.09194851666688919,-17.742747463306895,-0.7881622104674367
-27.0,125,5330000000.0,0.09060501307249069,-0.09312106668949127,-17.726069380816966,-0.7990918989276302
-27.0,126,5330200000.0,0.09223904460668564,-0.09163722395896912,-17.719739794927072,-0.782125209777803
-27.0,127,5330400000.0,0.09054620563983917,-0.09247742593288422,-17.75967307394596,-0.7959495255769272
-27.0,128,5330600000.0,0.09226711839437485,-0.09191225469112396,-17.70546402695456,-0.7834714369774987
-27.0,129,5330800000.0,0.09065625816583633,-0.09103915095329285,-17.82340158692626,-0.7875054935855033
-27.0,130,5331000000.0,0.0913081169128418,-0.09250585734844208,-17.722545062453175,-0.7919141178523768
-27.0,131,5331200000.0,0.0914921686053276,-0.09178053587675095,-17.74833343268333,-0.7869715948272361
-27.0,132,5331400000.0,0.09052276611328125,-0.09194859117269516,-17.786140742958224,-0.7932119707933476
-27.0,133,5331600000.0,0.09299492835998535,-0.0896327942609787,-17.777494227609836,-0.7669904742637333
-27.0,134,5331800000.0,0.09203878790140152,-0.09287682175636292,-17.670739284677815,-0.7899301124263474
-27.0,135,5332000000.0,0.09077087789773941,-0.09254845231771469,-17.745726398156695,-0.795094460615168
-27.0,136,5332200000.0,0.0900188684463501,-0.0929168090224266,-17.763241982923393,-0.801238147389456
-27.0,137,5332400000.0,0.09151773154735565,-0.09387955069541931,-17.647527935981564,-0.7981367071717829
-27.0,138,5332600000.0,0.08979948610067368,-0.09276523441076279,-17.78081688426543,-0.8016416493174231
-27.0,139,5332800000.0,0.09306167811155319,-0.09294582158327103,-17.619689171245746,-0.7847753040316167
-27.0,140,5333000000.0,0.09057169407606125,-0.0919288769364357,-17.78477523310408,-0.7928346214585807
-27.0,141,5333200000.0,0.09131868183612823,-0.0917963832616806,-17.75578888642341,-0.7880069074766084
-27.0,142,5333400000.0,0.09058666974306107,-0.09411998093128204,-17.67906036646423,-0.80452514278727
-27.0,143,5333600000.0,0.09212250262498856,-0.09350123256444931,-17.637390220215725,-0.792825578780108
-27.0,144,5333800000.0,0.0909745842218399,-0.09059127420186996,-17.82959685485688,-0.7832870316359911
-27.0,145,5334000000.0,0.09196695685386658,-0.09291340410709381,-17.67237053636484,-0.7905173603781613
-27.0,146,5334200000.0,0.08949379622936249,-0.09336487203836441,-17.76604301143831,-0.8065647710028139
-27.0,147,5334400000.0,0.09181766211986542,-0.09066211432218552,-17.785831003051182,-0.7790657775589223
-27.0,148,5334600000.0,0.09296424686908722,-0.09198251366615295,-17.66924301229774,-0.7800900196943086
-27.0,149,5334800000.0,0.09220850467681885,-0.09222909808158875,-17.693310526318662,-0.7855098185283779
-27.0,150,5335000000.0,0.09161848574876785,-0.09272263944149017,-17.697699467560533,-0.7913878224457995
-27.0,151,5335200000.0,0.09056753665208817,-0.09077168256044388,-17.840459623241557,-0.7865239310223481
-27.0,152,5335400000.0,0.09029348939657211,-0.09157723188400269,-17.814827799915566,-0.7924565901691859
-27.0,153,5335600000.0,0.09139016270637512,-0.09381040930747986,-17.656711861622945,-0.7984656653662616
-27.0,154,5335800000.0,0.09204962849617004,-0.09144742786884308,-17.737671147448793,-0.7821163752460325
-27.0,155,5336000000.0,0.09307221323251724,-0.09284570068120956,-17.623868755116913,-0.7841798168999894
-27.0,156,5336200000.0,0.0932876467704773,-0.09054102003574371,-17.721065793160065,-0.770458043209476
-27.0,157,5336400000.0,0.09150906652212143,-0.092011958360672,-17.736550827847843,-0.7881383975485622
-27.0,158,5336600000.0,0.09112466871738434,-0.09111525118350983,-17.797429628011425,-0.7853464868280597
-27.0,159,5336800000.0,0.09135205298662186,-0.09086834639310837,-17.798329471158226,-0.7827436556747805
-27.0,160,5337000000.0,0.0914895236492157,-0.09252994507551193,-17.71288568073735,-0.7910519692018672
-27.0,161,5337200000.0,0.09252367913722992,-0.09219561517238617,-17.680041042840436,-0.7836221517407264
-27.0,162,5337400000.0,0.09228044748306274,-0.09172366559505463,-17.71370957229754,-0.7823722517514072
-27.0,163,5337600000.0,0.09199841320514679,-0.0907217264175415,-17.774359571666807,-0.7784111612257634
-27.0,164,5337800000.0,0.09371057897806168,-0.09145867079496384,-17.658280349393472,-0.7732374122046977
-27.0,165,5338000000.0,0.09317195415496826,-0.08944821357727051,-17.77751988493797,-0.7650103570030262
-27.0,166,5338200000.0,0.09201780706644058,-0.09114258736371994,-17.753569391549657,-0.7806197666042217
-27.0,167,5338400000.0,0.09137037396430969,-0.09041231125593185,-17.819129037896296,-0.7801278383567918
-27.0,168,5338600000.0,0.09227409213781357,-0.09171731024980545,-17.7143095939791,-0.7823720427134244
-27.0,169,5338800000.0,0.0924638956785202,-0.09429936110973358,-17.584051742175866,-0.7952256121869516
-27.0,170,5339000000.0,0.09017574787139893,-0.09219958633184433,-17.790443159337602,-0.796494814157329
-27.0,171,5339200000.0,0.09015529602766037,-0.09113764017820358,-17.842554790385662,-0.7908166565675949
-27.0,172,5339400000.0,0.09166993945837021,-0.09153354912996292,-17.75162276337086,-0.784653689019474
-27.0,173,5339600000.0,0.09217504411935806,-0.09134869277477264,-17.736367033282004,-0.7808954991967061
-27.0,174,5339800000.0,0.09137489646673203,-0.09197994321584702,-17.74440511150317,-0.7886980193163481
-27.0,175,5340000000.0,0.08980988711118698,-0.09141721576452255,-17.84549539072244,-0.79426707144032
-27.0,176,5340200000.0,0.09213444590568542,-0.09181264787912369,-17.71642805102801,-0.7836487598506879
-27.0,177,5340400000.0,0.09244658052921295,-0.09401961416006088,-17.597988734425172,-0.7938339890937898
-27.0,178,5340600000.0,0.09177510440349579,-0.09176502376794815,-17.73567933055946,-0.7853432400646713
-27.0,179,5340800000.0,0.08957643806934357,-0.09073833376169205,-17.889493502258638,-0.7918417819639351
-27.0,180,5341000000.0,0.09278394281864166,-0.09191582351922989,-17.68087709496418,-0.78069803342972
-27.0,181,5341200000.0,0.09296435862779617,-0.0916251614689827,-17.68593055732168,-0.7781432896504372
-27.0,182,5341400000.0,0.0918523371219635,-0.09414307773113251,-17.619596476847587,-0.7977136540593943
-27.0,183,5341600000.0,0.08980614691972733,-0.09183014184236526,-17.825708336356435,-0.7965408220044756
-27.0,184,5341800000.0,0.09236210584640503,-0.09373528510332108,-17.61525781385379,-0.7927768500565964
-27.0,185,5342000000.0,0.09003707766532898,-0.09116644412279129,-17.846798574286982,-0.7916306682803501
-27.0,186,5342200000.0,0.09148968756198883,-0.09120932221412659,-17.775565859479038,-0.7838635895203007
-27.0,187,5342400000.0,0.09077337384223938,-0.09130118787288666,-17.805277996478136,-0.7882970447523017
-27.0,188,5342600000.0,0.09040510654449463,-0.09275326132774353,-17.753050905345265,-0.7982178132694063
-27.0,189,5342800000.0,0.09103869646787643,-0.0919746458530426,-17.76053132264443,-0.7905122234643125
-27.0,190,5343000000.0,0.0909721702337265,-0.09279714524745941,-17.724411720939955,-0.7953286298580665
-27.0,191,5343200000.0,0.09119650721549988,-0.0937725082039833,-17.667478019051988,-0.7993239252982071
-27.0,192,5343400000.0,0.09243214130401611,-0.09197842329740524,-17.694557717029287,-0.7829377995236084
-27.0,193,5343600000.0,0.09231864660978317,-0.09100894629955292,-17.74552158602703,-0.7782542413674159
-27.0,194,5343800000.0,0.09210512042045593,-0.09314320981502533,-17.655077538730467,-0.7910018766797051
-27.0,195,5344000000.0,0.0920751541852951,-0.09172927588224411,-17.72316508653016,-0.7835163921329318
-27.0,196,5344200000.0,0.09262008219957352,-0.09134527295827866,-17.715370550787856,-0.7784686584614643
-27.0,197,5344400000.0,0.0906534418463707,-0.09465058892965317,-17.650582340244675,-0.8069655695982731
-27.0,198,5344600000.0,0.09161889553070068,-0.09169752150774002,-17.746271952298645,-0.7858270719125074
-27.0,199,5344800000.0,0.09062284231185913,-0.09270033240318298,-17.745394866561814,-0.7967300703907971
-27.0,200,5345000000.0,0.09137191623449326,-0.09218571335077286,-17.734765780182464,-0.789831603654208
-27.0,201,5345200000.0,0.09220906347036362,-0.09066793322563171,-17.76680992809189,-0.7769712218349168
-27.0,202,5345400000.0,0.09102151542901993,-0.09059665352106094,-17.827090333142777,-0.7830588537600132
-27.0,203,5345600000.0,0.0912475436925888,-0.09342940151691437,-17.681440161493523,-0.797212070730419
-27.0,204,5345800000.0,0.09227152913808823,-0.09069035202264786,-17.76276327290365,-0.7767562662810271
-27.0,205,5346000000.0,0.09260687977075577,-0.09138552099466324,-17.714110868182903,-0.7787601673060249
-27.0,206,5346200000.0,0.09310060739517212,-0.0923493281006813,-17.645694950668144,-0.7813470690541804
-27.0,207,5346400000.0,0.09114678204059601,-0.09124591946601868,-17.790149555013034,-0.7859417016796324
-27.0,208,5346600000.0,0.09094361215829849,-0.09298502653837204,-17.71677786612399,-0.7964966555938658
-27.0,209,5346800000.0,0.09106086194515228,-0.09433240443468094,-17.647068654494454,-0.8030428331948786
-27.0,210,5347000000.0,0.09009327739477158,-0.08948671817779541,-17.92509127988215,-0.7820205215370393
-27.0,211,5347200000.0,0.09057637304067612,-0.09186960756778717,-17.78739575341199,-0.7924863593898768
-27.0,212,5347400000.0,0.09055574238300323,-0.09167830646038055,-17.797544676305424,-0.7915580983052057
-27.0,213,5347600000.0,0.09037245810031891,-0.09114350378513336,-17.831925165554207,-0.7896459498692098
-27.0,214,5347800000.0,0.09211582690477371,-0.0921708345413208,-17.70042152185703,-0.7856966529054886
-27.0,215,5348000000.0,0.09044957160949707,-0.09216459840536118,-17.779227447044363,-0.7947894191587467
-27.0,216,5348200000.0,0.09167557954788208,-0.09078828245401382,-17.786660001567025,-0.7805353369170328
-27.0,217,5348400000.0,0.09296566247940063,-0.09364236891269684,-17.591636218607015,-0.78902449963788
-27.0,218,5348600000.0,0.08943314850330353,-0.09360203891992569,-17.757355801650554,-0.8081706685439951
-27.0,219,5348800000.0,0.0914866030216217,-0.091908298432827,-17.742531840433568,-0.7876975439400458
-27.0,220,5349000000.0,0.09164723008871078,-0.0908237099647522,-17.78633730879527,-0.7808850363621492
-27.0,221,5349200000.0,0.09166448563337326,-0.09195185452699661,-17.732062783365496,-0.7869632128845861
-27.0,222,5349400000.0,0.0921097993850708,-0.09090269356966019,-17.760496286822992,-0.778802502676508
-27.0,223,5349600000.0,0.09045040607452393,-0.09051623940467834,-17.85832866010822,-0.7857619504758678
-27.0,224,5349800000.0,0.09028314054012299,-0.09062828123569489,-17.860964414899183,-0.7873059493926816
-27.0,225,5350000000.0,0.09182535856962204,-0.0934140756726265,-17.655311594689216,-0.7939745130136443
-27.0,226,5350200000.0,0.09101913124322891,-0.0916961282491684,-17.77474395410145,-0.7891033487759939
-27.0,227,5350400000.0,0.09250488132238388,-0.09132078289985657,-17.721996885456072,-0.7789568318722019
-27.0,228,5350600000.0,0.0937388688325882,-0.09148377180099487,-17.655774811513414,-0.773223703472625
-27.0,229,5350800000.0,0.08996642380952835,-0.0907040610909462,-17.872483361201226,-0.7894809176076341
-27.0,230,5351000000.0,0.09228771924972534,-0.08968030661344528,-17.809506688051066,-0.7710701835485213
-27.0,231,5351200000.0,0.09215495735406876,-0.09099270403385162,-17.75409751223045,-0.7790522580779119
-27.0,232,5351400000.0,0.09270142763853073,-0.09185130149126053,-17.6877983676558,-0.7807917826714591
-27.0,233,5351600000.0,0.09171513468027115,-0.09283377230167389,-17.687910846303133,-0.7914595589369201
-27.0,234,5351800000.0,0.09117492288351059,-0.09293430298566818,-17.708392336615322,-0.794954048177076
-27.0,235,5352000000.0,0.0914422944188118,-0.09049667418003082,-17.81166807191489,-0.7802007516975781
-27.0,236,5352200000.0,0.09145951271057129,-0.09297563880681992,-17.6931325570885,-0.7936183531749389
-27.0,237,5352400000.0,0.09050275385379791,-0.09331519901752472,-17.721524910035967,-0.8006971355096082
-27.0,238,5352600000.0,0.09036346524953842,-0.09303494542837143,-17.741467195188786,-0.7999636726867455
-27.0,239,5352800000.0,0.09177827090024948,-0.09243588149547577,-17.703784769219165,-0.7889679640520482
-27.0,240,5353000000.0,0.09341894090175629,-0.09244570881128311,-17.626244931500153,-0.7801619703001679
-27.0,241,5353200000.0,0.092855304479599,-0.09359034150838852,-17.599187540811208,-0.7893405092585516
-27.0,242,5353400000.0,0.0918000340461731,-0.09172545373439789,-17.73637149887348,-0.7849917876478361
-27.0,243,5353600000.0,0.09236098825931549,-0.09245576709508896,-17.675471984586654,-0.7859109893437922
-27.0,244,5353800000.0,0.09195408970117569,-0.09103629738092422,-17.76162519296937,-0.7803826834087312
-27.0,245,5354000000.0,0.09262686967849731,-0.09261741489171982,-17.655403598038014,-0.7853471238374898
-27.0,246,5354200000.0,0.09207352995872498,-0.09346383064985275,-17.64142862075009,-0.7928913963794846
-27.0,247,5354400000.0,0.0924689993262291,-0.0915023535490036,-17.715176017476836,-0.7801438840405828
-27.0,248,5354600000.0,0.09202390164136887,-0.09228826314210892,-17.69921102157018,-0.7868324763184884
-27.0,249,5354800000.0,0.09185588359832764,-0.09322245419025421,-17.66295137945681,-0.7927817706531075
-27.0,250,5355000000.0,0.09330693632364273,-0.09224593639373779,-17.640804312692126,-0.7796801793474571
-27.0,251,5355200000.0,0.09064330905675888,-0.09016741812229156,-17.86578601522353,-0.7827661855109007
-27.0,252,5355400000.0,0.09120683372020721,-0.09200082719326019,-17.751345788578906,-0.7897319805433425
-27.0,253,5355600000.0,0.09084199368953705,-0.09128810465335846,-17.802639458900053,-0.7878475667400094
-27.0,254,5355800000.0,0.09070147573947906,-0.09325787425041199,-17.715024027911543,-0.7992938092099681
-27.0,255,5356000000.0,0.09089229255914688,-0.09282846748828888,-17.726652970993822,-0.7959364566950525
-27.0,256,5356200000.0,0.09031601250171661,-0.0929706022143364,-17.74677405534825,-0.7998804218353031
-27.0,257,5356400000.0,0.09206492453813553,-0.09110251814126968,-17.753214422501433,-0.7801439679655253
-27.0,258,5356600000.0,0.09194032102823257,-0.09228983521461487,-17.703069917048776,-0.7872953216813318
-27.0,259,5356800000.0,0.09154555946588516,-0.09344922751188278,-17.666650288264613,-0.7956881877106307
-27.0,260,5357000000.0,0.09266334772109985,-0.09284502267837524,-17.643025583868738,-0.7863774987169426
-27.0,261,5357200000.0,0.09098482131958008,-0.0921749398112297,-17.753515231166926,-0.7918957791167166
-27.0,262,5357400000.0,0.09001944214105606,-0.09183544665575027,-17.815367284828184,-0.7953838402528005
-27.0,263,5357600000.0,0.09186863899230957,-0.09240173548460007,-17.701153239951584,-0.7882911678022917
-27.0,264,5357800000.0,0.09163694828748703,-0.09211502224206924,-17.72563045738621,-0.7879998926442724
-27.0,265,5358000000.0,0.09270895272493362,-0.0935189500451088,-17.60932274851727,-0.7897476309064153
-27.0,266,5358200000.0,0.09176481515169144,-0.09358220547437668,-17.650170239243838,-0.7952031879172741
-27.0,267,5358400000.0,0.08997000008821487,-0.09168671071529388,-17.824883187396082,-0.7948481832551416
-27.0,268,5358600000.0,0.09216805547475815,-0.09182098507881165,-17.71444540884808,-0.7835118011269852
