buspower,,frequency,I,Q,amplitude,phase
-27.0,168,5338600000.0,0.08471205085515976,-0.08816505968570709,-18.25381777347217,-0.8053692847042521
-27.0,169,5338800000.0,0.08340740948915482,-0.09064941108226776,-18.188967236870436,-0.8269812906971019
-27.0,170,5339000000.0,0.08426239341497421,-0.08995208144187927,-18.18398544434865,-0.8180456596488658
-27.0,171,5339200000.0,0.0833040401339531,-0.08918933570384979,-18.269798822900725,-0.8195038989755561
-27.0,172,5339400000.0,0.08375636488199234,-0.089537113904953,-18.229825561380576,-0.818743943557066
-27.0,173,5339600000.0,0.08395873010158539,-0.0874725878238678,-18.326672442049528,-0.805892468589536
-27.0,174,5339800000.0,0.08382777869701385,-0.09022579342126846,-18.190776848165985,-0.8221405024471833
-27.0,175,5340000000.0,0.0837840884923935,-0.0876234844326973,-18.3275214289925,-0.8077936384687793
-27.0,176,5340200000.0,0.08319393545389175,-0.09099975973367691,-18.18093924778018,-0.830179380944202
-27.0,177,5340400000.0,0.08363219350576401,-0.09050461649894714,-18.185729230321687,-0.8248433462060452
-27.0,178,5340600000.0,0.08309955894947052,-0.08851439505815506,-18.31492651265532,-0.8169401221469857
-27.0,179,5340800000.0,0.08317136019468307,-0.08837300539016724,-18.318779504365338,-0.8157113237135554
-27.0,180,5341000000.0,0.08233530819416046,-0.090403251349926,-18.253050444276912,-0.8320703378933372
-27.0,181,5341200000.0,0.08502620458602905,-0.08677124232053757,-18.309517785337356,-0.7955553441626181
-27.0,182,5341400000.0,0.08397480100393295,-0.08786064386367798,-18.305824591025228,-0.8080080544083406
-27.0,183,5341600000.0,0.08314444869756699,-0.08773636072874069,-18.353299174605322,-0.812263715145916
-27.0,184,5341800000.0,0.08569862693548203,-0.08867906779050827,-18.179212788901417,-0.8024883691326107
-27.0,185,5342000000.0,0.08350801467895508,-0.08918669819831848,-18.260025731030083,-0.8182691066185487
-27.0,186,5342200000.0,0.08352036029100418,-0.08815238624811172,-18.31311227896702,-0.8123733384471686
-27.0,187,5342400000.0,0.08443658798933029,-0.08779903501272202,-18.28618547073964,-0.8049180507124502
-27.0,188,5342600000.0,0.08411569148302078,-0.08931377530097961,-18.22394248977313,-0.8153615150916592
-27.0,189,5342800000.0,0.0837995633482933,-0.08795571327209473,-18.309555935442244,-0.8095915336537906
-27.0,190,5343000000.0,0.08525370061397552,-0.08886200189590454,-18.191676417045258,-0.8061187808622738
-27.0,191,5343200000.0,0.08502200245857239,-0.08855951577425003,-18.21842694066351,-0.8057748932082088
-27.0,192,5343400000.0,0.08526584506034851,-0.08897066116333008,-18.185553781142715,-0.8066581047986134
-27.0,193,5343600000.0,0.08564901351928711,-0.08957058936357498,-18.13647126176438,-0.8077753472101
-27.0,194,5343800000.0,0.0852493941783905,-0.08789371699094772,-18.24118275040127,-0.8006694452223915
-27.0,195,5344000000.0,0.0842997208237648,-0.08962062001228333,-18.199229365889256,-0.8159825102259176
-27.0,196,5344200000.0,0.08417348563671112,-0.08775103092193604,-18.301663603167018,-0.8062039747143247
-27.0,197,5344400000.0,0.08423293381929398,-0.08821363002061844,-18.27489551220378,-0.8084777150808803
-27.0,198,5344600000.0,0.08396398276090622,-0.08946219086647034,-18.223644173282043,-0.8170909984617657
-27.0,199,5344800000.0,0.08471724390983582,-0.08949044346809387,-18.185694485142548,-0.8127907871347271
-27.0,200,5345000000.0,0.08449386060237885,-0.08885116875171661,-18.229328878272263,-0.8105294913166361
-27.0,201,5345200000.0,0.08367066830396652,-0.09024377912282944,-18.197387400117023,-0.8231752645479897
-27.0,202,5345400000.0,0.08552157133817673,-0.08894284814596176,-18.174492766171483,-0.8050058195512328
-27.0,203,5345600000.0,0.08545727282762527,-0.08952701091766357,-18.14797051282966,-0.8086517061561067
-27.0,204,5345800000.0,0.08433506637811661,-0.08817873895168304,-18.271667487895964,-0.8076748544509181
-27.0,205,5346000000.0,0.08396526426076889,-0.0869617611169815,-18.35275074631418,-0.8029272225628432
-27.0,206,5346200000.0,0.08516322821378708,-0.08695174753665924,-18.29345782359422,-0.7957892112623411
-27.0,207,5346400000.0,0.08423759043216705,-0.08814321458339691,-18.27829304116679,-0.8080512427549882
-27.0,208,5346600000.0,0.08505584299564362,-0.08727215230464935,-18.282464953051765,-0.7982584483496015
-27.0,209,5346800000.0,0.08288052678108215,-0.08662794530391693,-18.424349701223917,-0.8075021216602886
-27.0,210,5347000000.0,0.08380955457687378,-0.08828411996364594,-18.292066792874934,-0.8113930611196646
-27.0,211,5347200000.0,0.08458106964826584,-0.08880417793989182,-18.227481395388146,-0.8097501398384163
-27.0,212,5347400000.0,0.08646614104509354,-0.08935149013996124,-18.107881974416262,-0.8018077241901329
-27.0,213,5347600000.0,0.08652098476886749,-0.08845934271812439,-18.149982554739545,-0.7964752867283142
-27.0,214,5347800000.0,0.08363649249076843,-0.08928922563791275,-18.24846999116633,-0.8180753214003397
-27.0,215,5348000000.0,0.08513645082712173,-0.0876932367682457,-18.25698269668364,-0.8001907576634409
-27.0,216,5348200000.0,0.08436017483472824,-0.08611283451318741,-18.37672836635666,-0.7956789576168048
-27.0,217,5348400000.0,0.08341586589813232,-0.08793894946575165,-18.32934879903449,-0.8117880463529694
-27.0,218,5348600000.0,0.08464747667312622,-0.08865156769752502,-18.232058756440583,-0.8084991490096199
-27.0,219,5348800000.0,0.08653479814529419,-0.08771359175443649,-18.186725728343475,-0.7921630788588209
-27.0,220,5349000000.0,0.08492200821638107,-0.08851224929094315,-18.225741581441973,-0.8060960832919013
-27.0,221,5349200000.0,0.0826825350522995,-0.08803968876600266,-18.36022453459012,-0.8167672277156802
-27.0,222,5349400000.0,0.08298660814762115,-0.08904006332159042,-18.29300982258745,-0.8205726998489472
-27.0,223,5349600000.0,0.08381891995668411,-0.09016146510839462,-18.194526239603704,-0.8218375449404125
-27.0,224,5349800000.0,0.084652841091156,-0.08673132210969925,-18.33024748062548,-0.7975251831196666
-27.0,225,5350000000.0,0.08426639437675476,-0.08772796392440796,-18.298257134922867,-0.805521511140008
-27.0,226,5350200000.0,0.08354953676462173,-0.08888823539018631,-18.273491039530168,-0.8163484231373415
-27.0,227,5350400000.0,0.08483120054006577,-0.08831333369016647,-18.240368045297352,-0.8055065879623855
-27.0,228,5350600000.0,0.08436577767133713,-0.08861668407917023,-18.247636613550235,-0.8099674230742864
-27.0,229,5350800000.0,0.08551871031522751,-0.08783320337533951,-18.230953044392177,-0.7987487835214835
-27.0,230,5351000000.0,0.08377871662378311,-0.08766485005617142,-18.325645267954997,-0.8080614114227638
-27.0,231,5351200000.0,0.08348611742258072,-0.08750486373901367,-18.3484375938201,-0.8088965174118979
-27.0,232,5351400000.0,0.08578839153051376,-0.0890224501490593,-18.15744650759775,-0.8038963852342372
-27.0,233,5351600000.0,0.08304699510335922,-0.0884668380022049,-18.319982361311077,-0.8169876851532607
-27.0,234,5351800000.0,0.08409284055233002,-0.08868371695280075,-18.25753846776095,-0.8119630891952381
-27.0,235,5352000000.0,0.08478433638811111,-0.08834739029407501,-18.240927740418858,-0.8059752758280432
-27.0,236,5352200000.0,0.08421804010868073,-0.08782288432121277,-18.295758275212656,-0.8063485087873066
-27.0,237,5352400000.0,0.08629771322011948,-0.08840011060237885,-18.16392111728214,-0.7974320619844711
-27.0,238,5352600000.0,0.08352218568325043,-0.08884125202894211,-18.277263127944995,-0.8162479706723679
-27.0,239,5352800000.0,0.08441172540187836,-0.08891849219799042,-18.22987923726813,-0.8113933514485882
-27.0,240,5353000000.0,0.08275576680898666,-0.08975903689861298,-18.266621442361018,-0.8259710689191407
-27.0,241,5353200000.0,0.08357051014900208,-0.08863756060600281,-18.28547155663444,-0.8148136773785192
-27.0,242,5353400000.0,0.0836961567401886,-0.08836446702480316,-18.293474286640436,-0.812523284698722
-27.0,243,5353600000.0,0.08301646262407303,-0.08791864663362503,-18.350104032783157,-0.8140689305542858
-27.0,244,5353800000.0,0.0859297662973404,-0.0882401168346405,-18.19007463832232,-0.7986623110310613
-27.0,245,5354000000.0,0.08400621265172958,-0.0892990455031395,-18.230016286425258,-0.8159291942790967
-27.0,246,5354200000.0,0.08441322296857834,-0.08814506977796555,-18.26955249005684,-0.8070213789891653
-27.0,247,5354400000.0,0.08602143824100494,-0.08860906958580017,-18.16694416066455,-0.8002148298372245
-27.0,248,5354600000.0,0.08211025595664978,-0.08689610660076141,-18.44875771439623,-0.8137081746458162
-27.0,249,5354800000.0,0.08504905551671982,-0.0874122679233551,-18.27565027652686,-0.7991001602515805
-27.0,250,5355000000.0,0.08245959132909775,-0.08794031292200089,-18.376422509500948,-0.8175509561254817
-27.0,251,5355200000.0,0.08414090424776077,-0.08672818541526794,-18.35603422092566,-0.8005388975421126
-27.0,252,5355400000.0,0.08574022352695465,-0.08697908371686935,-18.263258780938273,-0.7925707196390791
-27.0,253,5355600000.0,0.08269252628087997,-0.08968183398246765,-18.273712322716495,-0.8259232225625561
-27.0,254,5355800000.0,0.08450809121131897,-0.08921939134597778,-18.209736646611265,-0.8125104292433495
-27.0,255,5356000000.0,0.08199667930603027,-0.08777273446321487,-18.408086661997167,-0.8194079880425013
-27.0,256,5356200000.0,0.08481734246015549,-0.08848491311073303,-18.232271028745984,-0.8065578607036302
-27.0,257,5356400000.0,0.08311444520950317,-0.08869042992591858,-18.305018064588786,-0.817842109645266
-27.0,258,5356600000.0,0.08101844787597656,-0.08813444525003433,-18.43703220552666,-0.8274418071184604
-27.0,259,5356800000.0,0.08407767117023468,-0.08907283842563629,-18.238211573678846,-0.8142388651664275
-27.0,260,5357000000.0,0.08353839814662933,-0.08862859010696411,-18.287507734860295,-0.8149549887311993
-27.0,261,5357200000.0,0.08403263241052628,-0.08801241964101791,-18.295132926416947,-0.8085262775097439
-27.0,262,5357400000.0,0.08470292389392853,-0.08779419213533401,-18.27326866766446,-0.8033169405612929
-27.0,263,5357600000.0,0.08612658828496933,-0.08921397477388382,-18.13130574354014,-0.8030042861546913
-27.0,264,5357800000.0,0.08455386012792587,-0.08767783641815186,-18.286609793087404,-0.803534394007822
-27.0,265,5358000000.0,0.08686485886573792,-0.08603374660015106,-18.25436979833528,-0.7805912659558063
-27.0,266,5358200000.0,0.08407055586576462,-0.08837485313415527,-18.274562328910996,-0.8103533288676107
-27.0,267,5358400000.0,0.08489971607923508,-0.08649671822786331,-18.32988727492825,-0.7947154863718914
-27.0,268,5358600000.0,0.0844484493136406,-0.08812861889600754,-18.268663730181196,-0.8067197209164161
