current,,frequency,I,Q,amplitude,phase
-0.0005805000000000001,19,5177600000.0,-0.06523144990205765,-0.05623416602611542,-21.297469249873263,-2.430132142827019
-0.0005805000000000001,20,5178000000.0,-0.06482880562543869,-0.05875210836529732,-21.1607839104802,-2.405326727593293
-0.0005805000000000001,21,5178400000.0,-0.06576557457447052,-0.05725845322012901,-21.189783811046357,-2.4252346661756197
-0.0005805000000000001,22,5178800000.0,-0.06546726822853088,-0.05819607153534889,-21.15049181273825,-2.4149251909480736
-0.0005805000000000001,23,5179200000.0,-0.06533797830343246,-0.05779210850596428,-21.186736022718517,-2.4174016619148477
-0.0005805000000000001,24,5179600000.0,-0.0650458112359047,-0.05810373276472092,-21.18786508353986,-2.4125060196082466
-0.0005805000000000001,25,5180000000.0,-0.06458386033773422,-0.05833879113197327,-21.206466282729806,-2.4069557153648864
-0.0005805000000000001,26,5180400000.0,-0.06532357633113861,-0.05871769040822983,-21.126676277584732,-2.409399779042445
-0.0005805000000000001,27,5180800000.0,-0.06801049411296844,-0.058950960636138916,-20.914805032926857,-2.4274303150965024
-0.0005805000000000001,28,5181200000.0,-0.06450346857309341,-0.05801234766840935,-21.234282877806187,-2.4091269001469193
-0.0005805000000000001,29,5181600000.0,-0.0665629655122757,-0.05859624594449997,-21.043482988519045,-2.419761414797442
-0.0005805000000000001,30,5182000000.0,-0.06615150719881058,-0.05880165100097656,-21.06035499969883,-2.414947684385495
-0.0005805000000000001,31,5182400000.0,-0.06614815443754196,-0.05946039408445358,-21.0176220349152,-2.4093871403940588
-0.0005805000000000001,32,5182800000.0,-0.06457248330116272,-0.057148583233356476,-21.286859574599273,-2.4171101176238214
-0.0005805000000000001,33,5183200000.0,-0.06617729365825653,-0.05749979615211487,-21.14318789290012,-2.426242227336027
-0.0005805000000000001,34,5183600000.0,-0.06658487766981125,-0.05873148888349533,-21.03312124943182,-2.4187811433322026
-0.0005805000000000001,35,5184000000.0,-0.06552249193191528,-0.05705361068248749,-21.22150189288261,-2.4251756702269094
-0.0005805000000000001,36,5184400000.0,-0.06590283662080765,-0.05716448277235031,-21.185604483781383,-2.4270801881827646
-0.0005805000000000001,37,5184800000.0,-0.06536253541707993,-0.05705218389630318,-21.233658103731962,-2.4239773541953538
-0.0005805000000000001,38,5185200000.0,-0.06562221795320511,-0.05733253061771393,-21.19569752812688,-2.4235132493513496
-0.0005805000000000001,39,5185600000.0,-0.06617827713489532,-0.05573214590549469,-21.257712687019893,-2.4416726385526837
-0.0005805000000000001,40,5186000000.0,-0.06665872782468796,-0.05834546685218811,-21.052642761236562,-2.4226005620346696
-0.0005805000000000001,41,5186400000.0,-0.06704480946063995,-0.055004194378852844,-21.237551395735462,-2.4545302329955705
-0.0005805000000000001,42,5186800000.0,-0.06718537956476212,-0.0536390095949173,-21.312957061056576,-2.467844421710216
-0.0005805000000000001,43,5187200000.0,-0.06684664636850357,-0.05546599626541138,-21.223435837083848,-2.448972937551919
-0.0005805000000000001,44,5187600000.0,-0.0655319094657898,-0.05558021739125252,-21.317323256789148,-2.4381795514873095
-0.0005805000000000001,45,5188000000.0,-0.0651460513472557,-0.0536656454205513,-21.472755097915996,-2.4525223362769553
-0.0005805000000000001,46,5188400000.0,-0.06657453626394272,-0.05228829011321068,-21.44709005061567,-2.475811735310321
-0.0005805000000000001,47,5188800000.0,-0.06706447899341583,-0.04965759441256523,-21.571711087689053,-2.504234494236778
-0.0005805000000000001,48,5189200000.0,-0.06841999292373657,-0.047093454748392105,-21.61208258058871,-2.5387625358702715
-0.0005805000000000001,49,5189600000.0,-0.06871931999921799,-0.0432676263153553,-21.808225775160746,-2.5796720675970244
-0.0005805000000000001,50,5190000000.0,-0.0685572624206543,-0.03850443288683891,-22.08822557798262,-2.629857480905231
-0.0005805000000000001,51,5190400000.0,-0.06902079284191132,-0.03223109245300293,-22.36368896578714,-2.70471104903163
-0.0005805000000000001,52,5190800000.0,-0.06917703151702881,-0.026538141071796417,-22.60448649247045,-2.7752805738670285
-0.0005805000000000001,53,5191200000.0,-0.06869041919708252,-0.02140885964035988,-22.859459151989196,-2.8394625720117865
-0.0005805000000000001,54,5191600000.0,-0.07209987193346024,-0.011860747821629047,-22.725344768925048,-2.9785485157648366
-0.0005805000000000001,55,5192000000.0,-0.07286341488361359,-0.011525341309607029,-22.64248587469894,-2.984715057449101
-0.0005805000000000001,56,5192400000.0,-0.07238553464412689,-0.008876989595592022,-22.74213566236,-3.019567090384091
-0.0005805000000000001,57,5192800000.0,-0.07218451797962189,-0.006018412299454212,-22.801033444403537,-3.058409655763418
-0.0005805000000000001,58,5193200000.0,-0.07275179028511047,-0.007062819320708513,-22.722386906053917,-3.0448148898711294
-0.0005805000000000001,59,5193600000.0,-0.07213728129863739,-0.008704432286322117,-22.774027230544487,-3.021508393663469
-0.0005805000000000001,60,5194000000.0,-0.07163827866315842,-0.0164205189794302,-22.674714357159882,-2.9162706039121202
-0.0005805000000000001,61,5194400000.0,-0.06946572661399841,-0.021864190697669983,-22.754349694441768,-2.836661200415286
-0.0005805000000000001,62,5194800000.0,-0.07084168493747711,-0.028322745114564896,-22.350231262104593,-2.761255787583284
-0.0005805000000000001,63,5195200000.0,-0.06730477511882782,-0.03339193016290665,-22.48339611675516,-2.6810456906214637
-0.0005805000000000001,64,5195600000.0,-0.06768149882555008,-0.03748952969908714,-22.22845141219433,-2.635751681243138
-0.0005805000000000001,65,5196000000.0,-0.0701722577214241,-0.043478041887283325,-21.665669040067428,-2.586893006769438
-0.0005805000000000001,66,5196400000.0,-0.06583449989557266,-0.047508709132671356,-21.810316345181583,-2.516491348560926
-0.0005805000000000001,67,5196800000.0,-0.06729120761156082,-0.05211467668414116,-21.400187917050207,-2.482616994488368
-0.0005805000000000001,68,5197200000.0,-0.06636904180049896,-0.052363310009241104,-21.458904407357807,-2.4736124205557406
-0.0005805000000000001,69,5197600000.0,-0.06629296392202377,-0.054369982331991196,-21.33662318506008,-2.454687050755886
-0.0005805000000000001,70,5198000000.0,-0.06684811413288116,-0.05394526571035385,-21.32016494204428,-2.4626085000613456
-0.0005805000000000001,71,5198400000.0,-0.06529109925031662,-0.0540568009018898,-21.435692765824648,-2.4500486159192656
-0.0005805000000000001,72,5198800000.0,-0.06545152515172958,-0.056016743183135986,-21.294920602022344,-2.4337116634514113
-0.0005805000000000001,73,5199200000.0,-0.06504733115434647,-0.057007092982530594,-21.26042438616704,-2.4219736575568107
-0.0005805000000000001,74,5199600000.0,-0.0660812109708786,-0.05687990039587021,-21.190693061481237,-2.4308863429650964
-0.0005805000000000001,75,5200000000.0,-0.06523442268371582,-0.05690739303827286,-21.25287395803918,-2.424264254379736
-0.0005805000000000001,76,5200400000.0,-0.064731165766716,-0.057629283517599106,-21.242873123150503,-2.414170115664189
-0.0005805000000000001,77,5200800000.0,-0.06558424234390259,-0.05775683745741844,-21.17068957089832,-2.419570960548724
-0.0005805000000000001,78,5201200000.0,-0.06556481868028641,-0.058108724653720856,-21.149007176243675,-2.4164101184382396
-0.0005805000000000001,79,5201600000.0,-0.06555018573999405,-0.05877535045146942,-21.106216066696014,-2.4106333573892584
-0.0005805000000000001,80,5202000000.0,-0.06490761786699295,-0.05753939598798752,-21.23563857264873,-2.416296794576929
-0.0005805000000000001,81,5202400000.0,-0.06610333174467087,-0.058296751230955124,-21.096817444217628,-2.4188661293513776
-0.0005805000000000001,82,5202800000.0,-0.06449958682060242,-0.05937282368540764,-21.14337542204431,-2.3975583328137
-0.0005805000000000001,83,5203200000.0,-0.06678536534309387,-0.057545073330402374,-21.094828272740514,-2.4303785377407263
-0.0005805000000000001,84,5203600000.0,-0.06574219465255737,-0.05772614851593971,-21.16092002124029,-2.421027397840177
-0.0005805000000000001,85,5204000000.0,-0.06492263823747635,-0.05842388793826103,-21.175722563217615,-2.4088327539060006
-0.0005805000000000001,86,5204400000.0,-0.0664619728922844,-0.05915163457393646,-21.014881953096452,-2.4143259465170277
-0.0005805000000000001,87,5204800000.0,-0.0646827220916748,-0.05757087469100952,-21.250394959368755,-2.4143019117028417
-0.0005805000000000001,88,5205200000.0,-0.06658405065536499,-0.05843896418809891,-21.052106626824095,-2.4212512495011205
-0.0005805000000000001,89,5205600000.0,-0.06603877246379852,-0.0587979257106781,-21.068868060253276,-2.414132124670534
-0.0005805000000000001,90,5206000000.0,-0.06512491405010223,-0.058495618402957916,-21.15601639037343,-2.4097693429316793
-0.0005805000000000001,91,5206400000.0,-0.0653914138674736,-0.05863512307405472,-21.12713909905757,-2.41061526002795
-0.0005805000000000001,92,5206800000.0,-0.06521958112716675,-0.0590316541492939,-21.11352756373812,-2.4059551124660676
-0.0005805000000000001,93,5207200000.0,-0.06422796845436096,-0.05863804370164871,-21.212684552527957,-2.4016592414642535
-0.0005805000000000001,94,5207600000.0,-0.06514003127813339,-0.05866855010390282,-21.1434355747282,-2.4084170182326115
-0.0005805000000000001,95,5208000000.0,-0.06692953407764435,-0.058568090200424194,-21.018353913203285,-2.422722477808418
-0.0005805000000000001,96,5208400000.0,-0.06361116468906403,-0.05868379399180412,-21.255084441026813,-2.3964635826766867
-0.0005805000000000001,97,5208800000.0,-0.0674612745642662,-0.05923183634877205,-20.93695456702223,-2.421059054435617
-0.0005805000000000001,98,5209200000.0,-0.06511494517326355,-0.05789174884557724,-21.196775140947505,-2.414849110647425
-0.0005805000000000001,99,5209600000.0,-0.0662747174501419,-0.05796239152550697,-21.105875242511875,-2.423001869369871
-0.0005805000000000001,100,5210000000.0,-0.06466300785541534,-0.05848594382405281,-21.190772643797654,-2.4063117778307848
-0.0005805000000000001,101,5210400000.0,-0.06460779905319214,-0.05800388380885124,-21.227082493198836,-2.410002906491962
-0.0005805000000000001,102,5210800000.0,-0.06556519865989685,-0.05920886620879173,-21.0765574345878,-2.4070932280979487
-0.0005805000000000001,103,5211200000.0,-0.06574998050928116,-0.058260634541511536,-21.125311573174592,-2.4165140085764705
-0.0005805000000000001,104,5211600000.0,-0.06568238139152527,-0.05821402743458748,-21.13337383766231,-2.4164006586047124
-0.0005805000000000001,105,5212000000.0,-0.06494355201721191,-0.05892251431941986,-21.141003375234423,-2.4047655177367715
-0.0005805000000000001,106,5212400000.0,-0.06565823405981064,-0.056939415633678436,-21.218747221096656,-2.4271922940464394
-0.0005805000000000001,107,5212800000.0,-0.06451617181301117,-0.05688026174902916,-21.30903249326564,-2.4190123442197513
-0.0005805000000000001,108,5213200000.0,-0.06445366144180298,-0.05935082584619522,-21.148200564676642,-2.3973880610342087
-0.0005805000000000001,109,5213600000.0,-0.06437443196773529,-0.05971675366163254,-21.129367131423837,-2.3937111989309843
-0.0005805000000000001,110,5214000000.0,-0.06531194597482681,-0.05948587507009506,-21.076705175505612,-2.4028446955401352
-0.0005805000000000001,111,5214400000.0,-0.06546736508607864,-0.058418456465005875,-21.135830577402302,-2.41303163659926
-0.0005805000000000001,112,5214800000.0,-0.06581372022628784,-0.058197032660245895,-21.124760728616177,-2.4175370058174406
-0.0005805000000000001,113,5215200000.0,-0.06573851406574249,-0.058241765946149826,-21.127397592798506,-2.4165882185287475
-0.0005805000000000001,114,5215600000.0,-0.06620104610919952,-0.058590471744537354,-21.070475733109614,-2.4171053604398094
-0.0005805000000000001,115,5216000000.0,-0.0644705519080162,-0.058530692011117935,-21.20199381694716,-2.4044480594652384
-0.0005805000000000001,116,5216400000.0,-0.06578829884529114,-0.05779179185628891,-21.1531837885805,-2.4208114881424723
-0.0005805000000000001,117,5216800000.0,-0.06495160609483719,-0.058596570044755936,-21.162097628201664,-2.4075869132072896
-0.0005805000000000001,118,5217200000.0,-0.0629764124751091,-0.05881957337260246,-21.292584631226394,-2.3903107724714037
-0.0005805000000000001,119,5217600000.0,-0.06530264019966125,-0.058341335505247116,-21.15309612924427,-2.412436318704063
-0.0005805000000000001,120,5218000000.0,-0.06472785770893097,-0.05901404470205307,-21.150714217495732,-2.402336962338004
-0.0005805000000000001,121,5218400000.0,-0.0651794895529747,-0.059416595846414566,-21.09093104835611,-2.4024141561516665
-0.0005805000000000001,122,5218800000.0,-0.06597679108381271,-0.059496138244867325,-21.027728951244047,-2.407798443823004
-0.0005805000000000001,123,5219200000.0,-0.06479551643133163,-0.057022154331207275,-21.278445996787877,-2.4199195390032524
-0.0005805000000000001,124,5219600000.0,-0.06668812781572342,-0.057400595396757126,-21.111392745262854,-2.4309011001127883
-0.0005805000000000001,125,5220000000.0,-0.06490533798933029,-0.05894201248884201,-21.142508175568526,-2.4043079400029295
-0.0005805000000000001,126,5220400000.0,-0.06621917337179184,-0.05788557976484299,-21.114992994099644,-2.423243507782066
-0.0005805000000000001,127,5220800000.0,-0.06539490073919296,-0.05822667479515076,-21.15383673598835,-2.414114866980832
-0.0005805000000000001,128,5221200000.0,-0.06545440107584,-0.05776016414165497,-21.180156673639082,-2.418559350009611
-0.0005805000000000001,129,5221600000.0,-0.06397193670272827,-0.05834318324923515,-21.25150972168084,-2.402180506983442
-0.0005805000000000001,130,5222000000.0,-0.06482849270105362,-0.05735894665122032,-21.25356889724236,-2.417250373448007
-0.0005805000000000001,131,5222400000.0,-0.06489259004592896,-0.06001903489232063,-21.07163677447692,-2.3951907364479545
-0.0005805000000000001,132,5222800000.0,-0.06453707069158554,-0.05786296725273132,-21.241775662327164,-2.4106675186714694
-0.0005805000000000001,133,5223200000.0,-0.06493984907865524,-0.05803202465176582,-21.20050147284944,-2.4123095351712287
-0.0005805000000000001,134,5223600000.0,-0.06562458723783493,-0.05859191343188286,-21.112815530899965,-2.41275037452957
-0.0005805000000000001,135,5224000000.0,-0.06494949758052826,-0.05785256624221802,-21.211705930317542,-2.4139219091336304
-0.0005805000000000001,136,5224400000.0,-0.06387526541948318,-0.06061989814043045,-21.104281896524242,-2.3823370771146952
-0.0005805000000000001,137,5224800000.0,-0.0651283860206604,-0.05957635119557381,-21.084041039681495,-2.4006865517383256
-0.0005805000000000001,138,5225200000.0,-0.06457964330911636,-0.058384981006383896,-21.203688204597825,-2.406529534275955
-0.0005805000000000001,139,5225600000.0,-0.06601820141077042,-0.058809660375118256,-21.06961050814173,-2.413878278719941
-0.0005805000000000001,140,5226000000.0,-0.06480218470096588,-0.05871191248297691,-21.165423160808473,-2.4054629037936492
-0.0005805000000000001,141,5226400000.0,-0.06461822986602783,-0.05708202347159386,-21.287848606239738,-2.418039847578327
-0.0005805000000000001,142,5226800000.0,-0.06596746295690536,-0.05791955813765526,-21.131495018380598,-2.4210649872425702
-0.0005805000000000001,143,5227200000.0,-0.06518340855836868,-0.05906414985656738,-21.114021135607274,-2.4054052619162922
-0.0005805000000000001,144,5227600000.0,-0.06421271711587906,-0.05857730284333229,-21.21790052105232,-2.402057033373259
-0.0005805000000000001,145,5228000000.0,-0.06440828740596771,-0.059146277606487274,-21.165254004069702,-2.398757319599296
-0.0005805000000000001,146,5228400000.0,-0.06333199143409729,-0.058790188282728195,-21.26840624188679,-2.3933680069777705
-0.0005805000000000001,147,5228800000.0,-0.06493125855922699,-0.060508210211992264,-21.036219616644537,-2.391440307973509
-0.0005805000000000001,148,5229200000.0,-0.06623882800340652,-0.05753582343459129,-21.13624727136488,-2.4263922603020203
-0.0005805000000000001,149,5229600000.0,-0.06529567390680313,-0.05811665579676628,-21.16845781253155,-2.4143000046055465
-0.0005805000000000001,150,5230000000.0,-0.06477735191583633,-0.05938177555799484,-21.12253297520986,-2.399624109784335
-0.0005805000000000001,151,5230400000.0,-0.06479047238826752,-0.0586426667869091,-21.170904209664158,-2.4059601329237355
-0.0005805000000000001,152,5230800000.0,-0.06553113460540771,-0.05725164711475372,-21.207847661571968,-2.423524553538174
-0.0005805000000000001,153,5231200000.0,-0.0656568706035614,-0.06010144203901291,-21.011099059628847,-2.4003412262909056
-0.0005805000000000001,154,5231600000.0,-0.06561832875013351,-0.058884553611278534,-21.094026318557408,-2.4102271405907167
-0.0005805000000000001,155,5232000000.0,-0.06663548201322556,-0.059334203600883484,-20.990413675543273,-2.4140903146552866
-0.0005805000000000001,156,5232400000.0,-0.06436237692832947,-0.0604155957698822,-21.0831985760059,-2.3878143797604636
-0.0005805000000000001,157,5232800000.0,-0.06501863151788712,-0.057340797036886215,-21.24048509249702,-2.4188605353759622
-0.0005805000000000001,158,5233200000.0,-0.06722075492143631,-0.05996759608387947,-20.907252582948452,-2.413159703566275
-0.0005805000000000001,159,5233600000.0,-0.06681756675243378,-0.05934503674507141,-20.976478209773735,-2.415354732433123
-0.0005805000000000001,160,5234000000.0,-0.06503745913505554,-0.056818749755620956,-21.27363563143669,-2.4235384619948412
-0.0005805000000000001,161,5234400000.0,-0.06562011688947678,-0.05961061641573906,-21.046092077915088,-2.4041451313788307
-0.0005805000000000001,162,5234800000.0,-0.06519267708063126,-0.05929474160075188,-21.098053245632894,-2.4035368524777367
-0.0005805000000000001,163,5235200000.0,-0.06527537852525711,-0.05786580964922905,-21.186537541387658,-2.4162933574163072
-0.0005805000000000001,164,5235600000.0,-0.06811598688364029,-0.053697288036346436,-21.23598176978877,-2.4740135060087245
-0.0005805000000000001,165,5236000000.0,-0.06945236772298813,-0.05420902371406555,-21.10012394437763,-2.4788425869249626
-0.0005805000000000001,166,5236400000.0,-0.06750412285327911,-0.05609986558556557,-21.132836401459343,-2.448198488045206
-0.0005805000000000001,167,5236800000.0,-0.06580360233783722,-0.05672333389520645,-21.22188207530284,-2.4301676115143676
-0.0005805000000000001,168,5237200000.0,-0.06563644111156464,-0.058942705392837524,-21.088872925693693,-2.40987366075915
-0.0005805000000000001,169,5237600000.0,-0.06521790474653244,-0.059367332607507706,-21.091401418626567,-2.4031204119989753
-0.0005805000000000001,170,5238000000.0,-0.0651756152510643,-0.05914949253201485,-21.108931690658803,-2.404627266131023
-0.0005805000000000001,171,5238400000.0,-0.06484771519899368,-0.0594806894659996,-21.110807242095365,-2.3993358437206753
-0.0005805000000000001,172,5238800000.0,-0.06597857922315598,-0.05934835597872734,-21.03727363603829,-2.409048636082963
-0.0005805000000000001,173,5239200000.0,-0.06494908034801483,-0.05968361720442772,-21.089915328398927,-2.3984172283391474
-0.0005805000000000001,174,5239600000.0,-0.06438866257667542,-0.06006380915641785,-21.10498789842468,-2.390931556255726
-0.0005805000000000001,175,5240000000.0,-0.0654311552643776,-0.0591336190700531,-21.091308895468657,-2.406707799944357
-0.0005805000000000001,176,5240400000.0,-0.06417776644229889,-0.058635011315345764,-21.216591834455176,-2.4012956313091203
-0.0005805000000000001,177,5240800000.0,-0.06512543559074402,-0.05892619490623474,-21.127418269817575,-2.4061260219905405
-0.0005805000000000001,178,5241200000.0,-0.06461311876773834,-0.06004875525832176,-21.08980875918908,-2.3927920911081055
-0.0005805000000000001,179,5241600000.0,-0.06432463228702545,-0.060831595212221146,-21.057869119407222,-2.3840966618868564
-0.0005805000000000001,180,5242000000.0,-0.06642396003007889,-0.05962308496236801,-20.98702199611326,-2.4100972780009746
-0.0005805000000000001,181,5242400000.0,-0.06357531994581223,-0.059471309185028076,-21.204076952259584,-2.3895354275223983
-0.0005805000000000001,182,5242800000.0,-0.06555256247520447,-0.057969022542238235,-21.159103844197876,-2.4175119778544385
-0.0005805000000000001,183,5243200000.0,-0.06506325304508209,-0.06092633679509163,-20.998926837977066,-2.389018078717317
-0.0005805000000000001,184,5243600000.0,-0.06625589728355408,-0.059453390538692474,-21.01025413553986,-2.4102547650184363
-0.0005805000000000001,185,5244000000.0,-0.06718893349170685,-0.05840189382433891,-21.00993386662479,-2.426046275961754
-0.0005805000000000001,186,5244400000.0,-0.06486666202545166,-0.059269681572914124,-21.123501290200863,-2.4012513386902756
-0.0005805000000000001,187,5244800000.0,-0.06606686860322952,-0.05857422947883606,-21.081408996455977,-2.4162359490551224
-0.0005805000000000001,188,5245200000.0,-0.06405071169137955,-0.0590251199901104,-21.199609159475322,-2.397005112962095
-0.0005805000000000001,189,5245600000.0,-0.06415783613920212,-0.05786111205816269,-21.27020442955013,-2.4077532329075066
-0.0005805000000000001,190,5246000000.0,-0.06604307144880295,-0.05973289906978607,-21.0074288583672,-2.4063223965983473
-0.0005805000000000001,191,5246400000.0,-0.0656212642788887,-0.05866648629307747,-21.108156042524733,-2.4120932625385447
-0.0005805000000000001,192,5246800000.0,-0.06578213721513748,-0.05844266340136528,-21.11100024516211,-2.4152080819892263
-0.0005805000000000001,193,5247200000.0,-0.06564956903457642,-0.058745793998241425,-21.100859971476535,-2.411636267376385
-0.0005805000000000001,194,5247600000.0,-0.06560524553060532,-0.059055764228105545,-21.083715936555286,-2.4086845602641316
-0.0005805000000000001,195,5248000000.0,-0.06619467586278915,-0.06056084856390953,-20.942391078394394,-2.4006116615329334
-0.0005805000000000001,196,5248400000.0,-0.06524979323148727,-0.05800333246588707,-21.179354946037652,-2.4149202100832765
-0.0005805000000000001,197,5248800000.0,-0.06570804864168167,-0.05961945652961731,-21.03913411034138,-2.404737775750269
-0.0005805000000000001,198,5249200000.0,-0.06509370356798172,-0.05879058316349983,-21.138747484579497,-2.407029750073922
-0.0005805000000000001,199,5249600000.0,-0.06656325608491898,-0.05839523673057556,-21.056467838238827,-2.4214674920443073
-0.0005805000000000001,200,5250000000.0,-0.06430407613515854,-0.05812254175543785,-21.24172502876268,-2.406643399130952
-0.0005805000000000001,201,5250400000.0,-0.06710373610258102,-0.05767866224050522,-21.06252688220417,-2.4315834187994265
-0.0005805000000000001,202,5250800000.0,-0.06599053740501404,-0.05798466131091118,-21.125530769704703,-2.420681383232123
-0.0005805000000000001,203,5251200000.0,-0.06490197032690048,-0.058365628123283386,-21.18112725824913,-2.409170507279675
-0.0005805000000000001,204,5251600000.0,-0.06714698672294617,-0.05963246524333954,-20.93409158820274,-2.415397616720942
-0.0005805000000000001,205,5252000000.0,-0.06563296169042587,-0.05902700498700142,-21.08358135878751,-2.409136776412606
-0.0005805000000000001,206,5252400000.0,-0.06475436687469482,-0.059715818613767624,-21.101882578280907,-2.396652362436857
-0.0005805000000000001,207,5252800000.0,-0.06454216688871384,-0.05990682914853096,-21.104451084034018,-2.3934241673152608
-0.0005805000000000001,208,5253200000.0,-0.06497766822576523,-0.059851210564374924,-21.076680047861416,-2.3972393075389546
-0.0005805000000000001,209,5253600000.0,-0.06564135104417801,-0.057437628507614136,-21.187370234796976,-2.422750174649847
-0.0005805000000000001,210,5254000000.0,-0.065189890563488,-0.05823879316449165,-21.168225839647082,-2.412451775831222
-0.0005805000000000001,211,5254400000.0,-0.06608182936906815,-0.05886450782418251,-21.061362792228685,-2.413893744263331
-0.0005805000000000001,212,5254800000.0,-0.0648445188999176,-0.058676861226558685,-21.16464291439617,-2.4060849593290508
-0.0005805000000000001,213,5255200000.0,-0.06595788151025772,-0.05875617265701294,-21.077534231382607,-2.413876200586109
-0.0005805000000000001,214,5255600000.0,-0.06556303054094315,-0.0595703125,-21.052889807152336,-2.404048585085813
-0.0005805000000000001,215,5256000000.0,-0.06410220265388489,-0.05742012336850166,-21.30406736697257,-2.4111256065953466
-0.0005805000000000001,216,5256400000.0,-0.0643162652850151,-0.058643508702516556,-21.205804941849227,-2.4022968602292445
-0.0005805000000000001,217,5256800000.0,-0.06515319645404816,-0.058420129120349884,-21.158931167028992,-2.4106270804892582
-0.0005805000000000001,218,5257200000.0,-0.06638806313276291,-0.059878937900066376,-20.972976781415372,-2.4076993842536316
-0.0005805000000000001,219,5257600000.0,-0.0654701218008995,-0.05917980149388313,-21.08541394088575,-2.4066156106579784
-0.0005805000000000001,220,5258000000.0,-0.06497353315353394,-0.05845349282026291,-21.169992609974457,-2.4089704986830593
-0.0005805000000000001,221,5258400000.0,-0.062110766768455505,-0.059539567679166794,-21.30609412248078,-2.377327324118219
-0.0005805000000000001,222,5258800000.0,-0.06633082777261734,-0.05646617338061333,-21.198608047162857,-2.4363553729385576
-0.0005805000000000001,223,5259200000.0,-0.0651748925447464,-0.05633899196982384,-21.294879071574442,-2.4287818868945723
-0.0005805000000000001,224,5259600000.0,-0.06677855551242828,-0.059951528906822205,-20.940120316105244,-2.41001307640723
-0.0005805000000000001,225,5260000000.0,-0.06550363451242447,-0.05778439715504646,-21.174889698432736,-2.418724274773361
-0.0005805000000000001,226,5260400000.0,-0.06525950133800507,-0.05776025727391243,-21.194693721506397,-2.417078819166115
-0.0005805000000000001,227,5260800000.0,-0.06474445015192032,-0.058668315410614014,-21.17258365739437,-2.405389014779783
-0.0005805000000000001,228,5261200000.0,-0.06600763648748398,-0.0581989511847496,-21.11027589853854,-2.4189803855309417
-0.0005805000000000001,229,5261600000.0,-0.06454309821128845,-0.05767972022294998,-21.25358082294944,-2.4122902135545385
-0.0005805000000000001,230,5262000000.0,-0.06477992236614227,-0.05775749683380127,-21.230685405356745,-2.4134402921738234
-0.0005805000000000001,231,5262400000.0,-0.06363064050674438,-0.058471474796533585,-21.268089630663066,-2.3984222497423247
-0.0005805000000000001,232,5262800000.0,-0.06435371190309525,-0.056844908744096756,-21.32370852344308,-2.418069930789979
-0.0005805000000000001,233,5263200000.0,-0.06393302977085114,-0.05872027948498726,-21.228877230455115,-2.3986688043615643
-0.0005805000000000001,234,5263600000.0,-0.066227987408638,-0.05886636674404144,-21.050531480563986,-2.4149752416812507
-0.0005805000000000001,235,5264000000.0,-0.06638044118881226,-0.059408627450466156,-21.00412132332201,-2.411562480906624
-0.0005805000000000001,236,5264400000.0,-0.0640670582652092,-0.05734522268176079,-21.311756211906324,-2.411501748580388
-0.0005805000000000001,237,5264800000.0,-0.06425618380308151,-0.06110461801290512,-21.044320780804846,-2.38132915786959
