buspower,,frequency,I,Q,amplitude,phase
-7.0,23,5309600000.0,0.08069704473018646,-0.08942320942878723,-18.383767851042716,-0.836647344213175
-7.0,24,5309800000.0,0.08002685010433197,-0.08995121717453003,-18.387662541827506,-0.8437181162895973
-7.0,25,5310000000.0,0.08150376379489899,-0.08894609659910202,-18.370095245014614,-0.8290333339809559
-7.0,26,5310200000.0,0.08110361546278,-0.08705490827560425,-18.490486012020128,-0.8207743658083979
-7.0,27,5310400000.0,0.08161555975675583,-0.08962805569171906,-18.328514536124278,-0.8321541041023376
-7.0,28,5310600000.0,0.07465337961912155,-0.09180015325546265,-18.538597041666836,-0.8880484665956947
-7.0,29,5310800000.0,0.07741653174161911,-0.08917354792356491,-18.555739747807117,-0.8558558682718632
-7.0,30,5311000000.0,0.07276757061481476,-0.09062985330820084,-18.69380346119877,-0.8942838126424045
-7.0,31,5311200000.0,0.06942860037088394,-0.09429629892110825,-18.628953142898556,-0.9361331631466961
-7.0,32,5311400000.0,0.07021968066692352,-0.09163732081651688,-18.752284299024815,-0.9169583128737036
-7.0,33,5311600000.0,0.07117346674203873,-0.09191447496414185,-18.692182361280643,-0.9118959256226424
-7.0,34,5311800000.0,0.07491612434387207,-0.09018440544605255,-18.618346341197608,-0.8776145649216854
-7.0,35,5312000000.0,0.07670795172452927,-0.0887320265173912,-18.614610345007293,-0.8579499746986714
-7.0,36,5312200000.0,0.07684243470430374,-0.09122231602668762,-18.46908931343811,-0.8707518377748233
-7.0,37,5312400000.0,0.07589688152074814,-0.08974505215883255,-18.596644830773318,-0.8688072445009349
-7.0,38,5312600000.0,0.07488307356834412,-0.09244325757026672,-18.491444179677043,-0.8899611427208918
-7.0,39,5312800000.0,0.07301386445760727,-0.09127434343099594,-18.644847598862345,-0.8960928650863117
-7.0,40,5313000000.0,0.0714346244931221,-0.09342749416828156,-18.591275086104837,-0.9180167649576317
-7.0,41,5313200000.0,0.06683550029993057,-0.09522628039121628,-18.685408229350347,-0.9588232493553704
-7.0,42,5313400000.0,0.0586259663105011,-0.09696970880031586,-18.914306350129642,-1.0270158337664068
-7.0,43,5313600000.0,0.05362330749630928,-0.09989529848098755,-18.90943805758252,-1.0781477225595937
-7.0,44,5313800000.0,0.0526169091463089,-0.10070263594388962,-18.89088559180467,-1.089312866463495
-7.0,45,5314000000.0,0.055910561233758926,-0.1013103574514389,-18.732265785459976,-1.066515414609235
-7.0,46,5314200000.0,0.06225163862109184,-0.09583176672458649,-18.84090276844002,-0.9947073210600904
-7.0,47,5314400000.0,0.06921495497226715,-0.09557966142892838,-18.56167943638401,-0.9440390351643568
-7.0,48,5314600000.0,0.07476172596216202,-0.09133977442979813,-18.5597811581146,-0.884875460952308
-7.0,49,5314800000.0,0.07249338924884796,-0.0903339609503746,-18.72392618894941,-0.894530255885383
-7.0,50,5315000000.0,0.07178577780723572,-0.09266956895589828,-18.619864990663146,-0.9117097064763222
-7.0,51,5315200000.0,0.07148894667625427,-0.09476012736558914,-18.510843454094278,-0.9244723377804244
-7.0,52,5315400000.0,0.07301713526248932,-0.09313435107469559,-18.537010909010153,-0.9058892126197642
-7.0,53,5315600000.0,0.07018734514713287,-0.0908271074295044,-18.80222120655147,-0.9128886806611538
-7.0,54,5315800000.0,0.06904547661542892,-0.09444060921669006,-18.637137380333456,-0.9395017155321056
-7.0,55,5316000000.0,0.06748554110527039,-0.09288479387760162,-18.80022541073471,-0.9424722424488527
-7.0,56,5316200000.0,0.06577242910861969,-0.0948905348777771,-18.75162486205332,-0.9646892155335898
-7.0,57,5316400000.0,0.0673709437251091,-0.09433846920728683,-18.716462689681617,-0.950642847286128
-7.0,58,5316600000.0,0.07132037729024887,-0.09192832559347153,-18.684643129642758,-0.9109704696438828
-7.0,59,5316800000.0,0.07154284417629242,-0.09102185815572739,-18.727864078057266,-0.9046527418151847
-7.0,60,5317000000.0,0.07197215408086777,-0.09148602932691574,-18.680708162749557,-0.904217277336306
-7.0,61,5317200000.0,0.07307448983192444,-0.09179433435201645,-18.61189683054922,-0.8984578306456995
-7.0,62,5317400000.0,0.07325626909732819,-0.09314125776290894,-18.52577994552056,-0.9043370270547326
-7.0,63,5317600000.0,0.07008740305900574,-0.09344625473022461,-18.65044074321378,-0.9272766440835694
-7.0,64,5317800000.0,0.06855428963899612,-0.09298215061426163,-18.746693496417656,-0.9354829905664267
-7.0,65,5318000000.0,0.06688695400953293,-0.09428445994853973,-18.74082251761466,-0.9537784644042285
-7.0,66,5318200000.0,0.06126568093895912,-0.09661152958869934,-18.831508941961356,-1.0056481202834584
-7.0,67,5318400000.0,0.05608087405562401,-0.09787736088037491,-18.953407684754882,-1.0504883488522645
-7.0,68,5318600000.0,0.05607319250702858,-0.0973493754863739,-18.98902660593681,-1.0482112136833341
-7.0,69,5318800000.0,0.05944591015577316,-0.0955796018242836,-18.972481848575043,-1.0143919431379378
-7.0,70,5319000000.0,0.06543568521738052,-0.09522689878940582,-18.74519022107728,-0.9687429638253799
-7.0,71,5319200000.0,0.07156582176685333,-0.092603400349617,-18.633727495644603,-0.9128492461552609
-7.0,72,5319400000.0,0.07401082664728165,-0.09001006186008453,-18.671189806905645,-0.8826344353290189
-7.0,73,5319600000.0,0.07847823202610016,-0.08891752362251282,-18.51855356783068,-0.8476804463140896
-7.0,74,5319800000.0,0.0752069503068924,-0.08990981429815292,-18.620176898457576,-0.8742091809251198
-7.0,75,5320000000.0,0.07720456272363663,-0.09038835763931274,-18.49839406320056,-0.863902078946188
-7.0,76,5320200000.0,0.07855184376239777,-0.08849798142910004,-18.5380109090361,-0.8448679027654814
-7.0,77,5320400000.0,0.07646938413381577,-0.08988495916128159,-18.56146397430393,-0.8658685904470288
-7.0,78,5320600000.0,0.07791679352521896,-0.08801773190498352,-18.59550165029349,-0.8461961774797988
-7.0,79,5320800000.0,0.07941051572561264,-0.08833484351634979,-18.505014706537132,-0.8385496917202174
-7.0,80,5321000000.0,0.07815089821815491,-0.08964142948389053,-18.49453890244788,-0.8537720860162787
-7.0,81,5321200000.0,0.0786198303103447,-0.08945704251527786,-18.48212294933849,-0.8497867449676729
-7.0,82,5321400000.0,0.07954414933919907,-0.08602695167064667,-18.62395636575158,-0.8245323632337863
-7.0,83,5321600000.0,0.07968787848949432,-0.08840420097112656,-18.487692956118245,-0.8372062122704856
-7.0,84,5321800000.0,0.07925749570131302,-0.08803431689739227,-18.528868747959372,-0.8378142478433214
-7.0,85,5322000000.0,0.07760162651538849,-0.09017898887395859,-18.491127552366738,-0.8602213607286048
-7.0,86,5322200000.0,0.07724148035049438,-0.08804615586996078,-18.62697429330938,-0.8506742197056666
-7.0,87,5322400000.0,0.07978485524654388,-0.090473473072052,-18.37104996729912,-0.8480947088020916
-7.0,88,5322600000.0,0.08183185756206512,-0.09033077210187912,-18.280951478969243,-0.8347237387755352
-7.0,89,5322800000.0,0.07939735800027847,-0.08798420429229736,-18.524732885462043,-0.8366542581911984
-7.0,90,5323000000.0,0.08101807534694672,-0.08701207488775253,-18.497032743675245,-0.8210552107195366
-7.0,91,5323200000.0,0.07766379415988922,-0.0883035883307457,-18.592032993922984,-0.849418298140306
-7.0,92,5323400000.0,0.08146266639232635,-0.08552060276269913,-18.554276755002327,-0.8096948360795565
-7.0,93,5323600000.0,0.08114799857139587,-0.09025287628173828,-18.317801721496863,-0.8384686522177671
-7.0,94,5323800000.0,0.08063986152410507,-0.08842221647500992,-18.440182965749198,-0.8313982191213067
-7.0,95,5324000000.0,0.08157709985971451,-0.08942420035600662,-18.34117589530855,-0.8312551204063092
-7.0,96,5324200000.0,0.08128508180379868,-0.08796106278896332,-18.43317216441002,-0.8248231190242832
-7.0,97,5324400000.0,0.07986222952604294,-0.08974844962358475,-18.40650612695999,-0.8436200094923663
-7.0,98,5324600000.0,0.08143474906682968,-0.08763906359672546,-18.442928806133562,-0.8220775982180889
-7.0,99,5324800000.0,0.08081696182489395,-0.08762422949075699,-18.474246600233865,-0.825789502837855
-7.0,100,5325000000.0,0.08062014728784561,-0.08892927318811417,-18.413955834440618,-0.8343660893724815
-7.0,101,5325200000.0,0.07924485951662064,-0.08851496130228043,-18.503300055022603,-0.8406001997094658
-7.0,102,5325400000.0,0.08081837743520737,-0.08879006654024124,-18.41176735335461,-0.832364144159009
-7.0,103,5325600000.0,0.08243986964225769,-0.08792034536600113,-18.37844415849247,-0.8175569999392283
-7.0,104,5325800000.0,0.0785786435008049,-0.08889613300561905,-18.514860120769033,-0.8469266312213195
-7.0,105,5326000000.0,0.07772843539714813,-0.09033796936273575,-18.476303590827744,-0.8602849536055959
-7.0,106,5326200000.0,0.08040212839841843,-0.08876845240592957,-18.433194174446285,-0.83481286182995
-7.0,107,5326400000.0,0.07597540318965912,-0.09121891856193542,-18.509918334013168,-0.8763192414312311
-7.0,108,5326600000.0,0.07716389745473862,-0.08889441937208176,-18.583469282350187,-0.8559219890594834
-7.0,109,5326800000.0,0.07667068392038345,-0.09029465168714523,-18.528953454896296,-0.8668153693206262
-7.0,110,5327000000.0,0.07857029885053635,-0.08685043454170227,-18.627633463003352,-0.8354114271255468
-7.0,111,5327200000.0,0.07794123142957687,-0.08955202251672745,-18.50953398311229,-0.8546083919433266
-7.0,112,5327400000.0,0.07976281642913818,-0.08795185387134552,-18.508537229697385,-0.8341866140780071
-7.0,113,5327600000.0,0.07898493111133575,-0.08855200558900833,-18.513949690266795,-0.8424404842207975
-7.0,114,5327800000.0,0.07787390053272247,-0.08792636543512344,-18.6026601350386,-0.8459540035413903
-7.0,115,5328000000.0,0.0801558718085289,-0.09003312885761261,-18.377066468190936,-0.843370121281124
-7.0,116,5328200000.0,0.07878947257995605,-0.08973195403814316,-18.45892517797587,-0.8502394236119035
-7.0,117,5328400000.0,0.07718446105718613,-0.09070856124162674,-18.481558383495276,-0.8657765048930509
-7.0,118,5328600000.0,0.0764622911810875,-0.0904269590973854,-18.53143057654932,-0.868879944994665
-7.0,119,5328800000.0,0.07830950617790222,-0.08890020102262497,-18.527682591438637,-0.8486514688696194
-7.0,120,5329000000.0,0.07742919772863388,-0.08866500109434128,-18.583382084466432,-0.8529424333295765
-7.0,121,5329200000.0,0.07682061195373535,-0.09127137809991837,-18.467380050474244,-0.8711566970491053
-7.0,122,5329400000.0,0.0782504603266716,-0.08999300003051758,-18.47043155155722,-0.8550800871255797
-7.0,123,5329600000.0,0.08000638335943222,-0.08840981870889664,-18.471823402134696,-0.8352536502882195
-7.0,124,5329800000.0,0.07811976224184036,-0.09002333879470825,-18.47500713734735,-0.8560745682535681
-7.0,125,5330000000.0,0.07927989959716797,-0.08970726281404495,-18.43672126228284,-0.8470250888231083
-7.0,126,5330200000.0,0.07955136150121689,-0.0891404077410698,-18.454411819176446,-0.8421806503964285
-7.0,127,5330400000.0,0.0796177014708519,-0.08867596834897995,-18.476380841020223,-0.8391704453303254
-7.0,128,5330600000.0,0.0803980603814125,-0.08828666806221008,-18.459296971943644,-0.8321295094277938
-7.0,129,5330800000.0,0.0819910541176796,-0.08854848146438599,-18.36738220200212,-0.8238302988132155
-7.0,130,5331000000.0,0.08065640926361084,-0.08731808513402939,-18.498607781237983,-0.8250362443878254
-7.0,131,5331200000.0,0.07902242243289948,-0.0889284610748291,-18.491571875167864,-0.8443116692533592
-7.0,132,5331400000.0,0.07690225541591644,-0.08776606619358063,-18.659236890366177,-0.8512765905808694
-7.0,133,5331600000.0,0.08034105598926544,-0.08905638754367828,-18.420682327268526,-0.8368018548109345
-7.0,134,5331800000.0,0.0803644210100174,-0.0876767709851265,-18.493768972062472,-0.8288859513119343
-7.0,135,5332000000.0,0.08041541278362274,-0.08749106526374817,-18.501245481312935,-0.8275136830957016
-7.0,136,5332200000.0,0.08015675842761993,-0.08885228633880615,-18.44061994966144,-0.8368029116643825
-7.0,137,5332400000.0,0.07927769422531128,-0.08686656504869461,-18.59154176919612,-0.8310428327700822
-7.0,138,5332600000.0,0.08089906722307205,-0.09062514454126358,-18.30984974451662,-0.8420413225365503
-7.0,139,5332800000.0,0.07943455129861832,-0.08805032819509506,-18.51931033628148,-0.8367949761390785
-7.0,140,5333000000.0,0.07976409047842026,-0.08975087106227875,-18.411091667717894,-0.8442440039857191
-7.0,141,5333200000.0,0.0814288780093193,-0.08881740272045135,-18.380575157696924,-0.828769984564249
-7.0,142,5333400000.0,0.08197177201509476,-0.08905582129955292,-18.341531643733944,-0.8267950049440733
-7.0,143,5333600000.0,0.08029937744140625,-0.0882791131734848,-18.464536632306828,-0.8326982892273086
-7.0,144,5333800000.0,0.08067458122968674,-0.08739452809095383,-18.49360464104504,-0.8253601132830881
-7.0,145,5334000000.0,0.08271270245313644,-0.09054521471261978,-18.22757157742215,-0.8305746446027857
-7.0,146,5334200000.0,0.07885344326496124,-0.08982585370540619,-18.450726494667734,-0.8503555927764445
-7.0,147,5334400000.0,0.08208882063627243,-0.08765385299921036,-18.40981362049655,-0.8181715352627913
-7.0,148,5334600000.0,0.07864426076412201,-0.08860800415277481,-18.527474153219273,-0.8449009836126107
-7.0,149,5334800000.0,0.08124037832021713,-0.08983840048313141,-18.335421398300863,-0.8356135911354896
-7.0,150,5335000000.0,0.08199647814035416,-0.08694612979888916,-18.45178985278337,-0.8146876141101868
-7.0,151,5335200000.0,0.083694227039814,-0.08757759630680084,-18.3343494087241,-0.8080679985135697
-7.0,152,5335400000.0,0.08219027519226074,-0.08728109300136566,-18.42445608733812,-0.815428530370788
-7.0,153,5335600000.0,0.08152348548173904,-0.08948875963687897,-18.340344244310316,-0.8319417403338324
-7.0,154,5335800000.0,0.08134821802377701,-0.08712530136108398,-18.474563314923486,-0.8196754825636706
-7.0,155,5336000000.0,0.0813790112733841,-0.08730331063270569,-18.463554879814144,-0.8205047782655057
-7.0,156,5336200000.0,0.08030018210411072,-0.08868911862373352,-18.44242658093831,-0.8349992663876534
-7.0,157,5336400000.0,0.08108405768871307,-0.08973078429698944,-18.348673621237833,-0.835975456881687
-7.0,158,5336600000.0,0.07971034198999405,-0.08823131024837494,-18.49596580020325,-0.8360923630985728
-7.0,159,5336800000.0,0.0784640833735466,-0.08924821019172668,-18.501082396902227,-0.8496111107045731
-7.0,160,5337000000.0,0.07730858772993088,-0.09003031998872757,-18.513333083183056,-0.8612759624336431
-7.0,161,5337200000.0,0.07978525012731552,-0.08978912234306335,-18.40800710458319,-0.844323877081929
-7.0,162,5337400000.0,0.07997953146696091,-0.09001299738883972,-18.386599986034092,-0.8443527483205735
-7.0,163,5337600000.0,0.08006063848733902,-0.08908391743898392,-18.43279763643742,-0.838694196731027
-7.0,164,5337800000.0,0.08167769759893417,-0.08788316696882248,-18.41797462635158,-0.8219791347966424
-7.0,165,5338000000.0,0.0789964497089386,-0.08883626013994217,-18.497865317369705,-0.8439598075189468
-7.0,166,5338200000.0,0.08047414571046829,-0.08912450075149536,-18.410568837173265,-0.836358861618743
-7.0,167,5338400000.0,0.0809410959482193,-0.08921732008457184,-18.382969350838078,-0.833998210655901
-7.0,168,5338600000.0,0.08024753630161285,-0.08882197737693787,-18.43783791575889,-0.83607022655279
-7.0,169,5338800000.0,0.07804793864488602,-0.08943343907594681,-18.510945318769526,-0.8532744262365715
-7.0,170,5339000000.0,0.07937207818031311,-0.08778069913387299,-18.537051672466315,-0.8356607968121343
-7.0,171,5339200000.0,0.07988771796226501,-0.08920236676931381,-18.434778121522083,-0.840429444299248
-7.0,172,5339400000.0,0.07864054292440414,-0.08781369775533676,-18.57123305323223,-0.840451644315573
-7.0,173,5339600000.0,0.07952465862035751,-0.0882568359375,-18.503671058352904,-0.8373961856904242
-7.0,174,5339800000.0,0.07946225255727768,-0.09055330604314804,-18.382083684687064,-0.8505413792846633
-7.0,175,5340000000.0,0.0819530189037323,-0.08829063177108765,-18.382867072385373,-0.8226077019545305
-7.0,176,5340200000.0,0.08295009285211563,-0.08634539693593979,-18.435645712947984,-0.8054509656021206
-7.0,177,5340400000.0,0.07946299761533737,-0.08813904970884323,-18.513091358160008,-0.837117786984859
-7.0,178,5340600000.0,0.07995495945215225,-0.08980979770421982,-18.398738979864774,-0.8433830545984214
-7.0,179,5340800000.0,0.08072584867477417,-0.08779417723417282,-18.469635948931323,-0.827317145299463
-7.0,180,5341000000.0,0.07656842470169067,-0.08790640532970428,-18.66772242241193,-0.8542237244732499
-7.0,181,5341200000.0,0.07979120314121246,-0.08926282078027725,-18.43617836638738,-0.8413668143537063
-7.0,182,5341400000.0,0.0805637538433075,-0.09003257006406784,-18.35754776150751,-0.8408454928110399
-7.0,183,5341600000.0,0.08024206012487411,-0.08824635297060013,-18.469108755578205,-0.8328689615346904
-7.0,184,5341800000.0,0.07898085564374924,-0.0901530385017395,-18.426778656067192,-0.8513575983072489
-7.0,185,5342000000.0,0.08026748895645142,-0.08849191665649414,-18.454637670834458,-0.834094268667579
-7.0,186,5342200000.0,0.08160147815942764,-0.08789683133363724,-18.421005739853335,-0.8225221964039012
-7.0,187,5342400000.0,0.07910195738077164,-0.08852081745862961,-18.509948598019015,-0.8415299495731763
-7.0,188,5342600000.0,0.08076377213001251,-0.08957698196172714,-18.372318578152303,-0.837090774935188
-7.0,189,5342800000.0,0.08064977824687958,-0.08945203572511673,-18.384507273394924,-0.8370990425331524
-7.0,190,5343000000.0,0.077995166182518,-0.08981302380561829,-18.492550639411533,-0.8557068775987714
-7.0,191,5343200000.0,0.07865267246961594,-0.09101339429616928,-18.395410484387188,-0.8581229154754936
-7.0,192,5343400000.0,0.07925263792276382,-0.08860558271408081,-18.49798525326615,-0.8410599210692192
-7.0,193,5343600000.0,0.07979408651590347,-0.08888223767280579,-18.456628209060575,-0.8392253514796474
-7.0,194,5343800000.0,0.07677190750837326,-0.0901186615228653,-18.533976345880475,-0.8652014073067745
-7.0,195,5344000000.0,0.0789327472448349,-0.08857700228691101,-18.515125989918474,-0.8429089647532222
-7.0,196,5344200000.0,0.08085034042596817,-0.08785664290189743,-18.46015496825005,-0.8269037288180728
-7.0,197,5344400000.0,0.08016224205493927,-0.08964233100414276,-18.397796741371998,-0.8411696752542998
-7.0,198,5344600000.0,0.08063933998346329,-0.08888612687587738,-18.415335700299202,-0.8340061455994057
-7.0,199,5344800000.0,0.08061431348323822,-0.08946538716554642,-18.385504467439404,-0.8373920011905414
-7.0,200,5345000000.0,0.07819029688835144,-0.0889088362455368,-18.532983397107152,-0.8494551975104647
-7.0,201,5345200000.0,0.08052509278059006,-0.09055070579051971,-18.331638793173244,-0.8439345521007187
-7.0,202,5345400000.0,0.08137832581996918,-0.08951640129089355,-18.345889340355516,-0.832982617210065
-7.0,203,5345600000.0,0.0789395272731781,-0.0897219181060791,-18.452270407965685,-0.8492404820776286
-7.0,204,5345800000.0,0.08215919882059097,-0.08876549452543259,-18.347720910155275,-0.8240292641499023
-7.0,205,5346000000.0,0.08148356527090073,-0.0896182656288147,-18.33540136565673,-0.8329054258893318
-7.0,206,5346200000.0,0.07974076271057129,-0.0889192670583725,-18.457213651047123,-0.8397646872954336
-7.0,207,5346400000.0,0.07973258197307587,-0.08747480064630508,-18.535889779294546,-0.8316682061100715
-7.0,208,5346600000.0,0.07856129109859467,-0.0879417359828949,-18.568094745515076,-0.8416766557086209
-7.0,209,5346800000.0,0.07942640036344528,-0.08734291791915894,-18.558201555731465,-0.8328324236937837
-7.0,210,5347000000.0,0.08073147386312485,-0.08811090886592865,-18.452382445067673,-0.8290764240416088
-7.0,211,5347200000.0,0.08047625422477722,-0.08825244754552841,-18.457305989533904,-0.8314525375439771
-7.0,212,5347400000.0,0.07990334928035736,-0.08884360641241074,-18.453407855788438,-0.8383289337888666
-7.0,213,5347600000.0,0.08086978644132614,-0.08828476071357727,-18.436289237001592,-0.829205619051186
-7.0,214,5347800000.0,0.08137699961662292,-0.08698009699583054,-18.4808637052464,-0.8186669126921737
-7.0,215,5348000000.0,0.08100362867116928,-0.08820237219333649,-18.43413104895822,-0.8279167792927609
-7.0,216,5348200000.0,0.08168064057826996,-0.08913268148899078,-18.3516071079919,-0.8289973299733544
-7.0,217,5348400000.0,0.08104100078344345,-0.0867595374584198,-18.509391981153776,-0.8194643495580801
-7.0,218,5348600000.0,0.08164583146572113,-0.08611633628606796,-18.513336501208727,-0.8120397307354336
-7.0,219,5348800000.0,0.07801371067762375,-0.08911124616861343,-18.530366505345576,-0.851703447166847
-7.0,220,5349000000.0,0.0811455175280571,-0.08706530183553696,-18.487845923878446,-0.8205762941242327
-7.0,221,5349200000.0,0.08331498503684998,-0.08878432214260101,-18.290333459435782,-0.81716759356106
-7.0,222,5349400000.0,0.0815449133515358,-0.09066800028085709,-18.276814622485848,-0.8383243155869711
-7.0,223,5349600000.0,0.08042869716882706,-0.08809759467840195,-18.467962744230906,-0.8308724362918768
-7.0,224,5349800000.0,0.08268459886312485,-0.08722072094678879,-18.40306595442295,-0.8120897631486103
-7.0,225,5350000000.0,0.08233251422643661,-0.08888579159975052,-18.332938594926045,-0.8236538868248469
-7.0,226,5350200000.0,0.08315110951662064,-0.08811427652835846,-18.333262302930173,-0.8143694486139907
-7.0,227,5350400000.0,0.08056290447711945,-0.0890083834528923,-18.4124941296578,-0.8351619316291243
-7.0,228,5350600000.0,0.08222711831331253,-0.08702283352613449,-18.436243424408005,-0.8137256891677491
-7.0,229,5350800000.0,0.0801546648144722,-0.08750343322753906,-18.513473450426513,-0.8292019980118975
-7.0,230,5351000000.0,0.08248554915189743,-0.08797970414161682,-18.37307350385965,-0.8176173613507001
-7.0,231,5351200000.0,0.07976961880922318,-0.08530637621879578,-18.651738520355217,-0.8189262518984385
-7.0,232,5351400000.0,0.07982084900140762,-0.08808395266532898,-18.498532077777384,-0.8345715187425727
-7.0,233,5351600000.0,0.08118266612291336,-0.08933563530445099,-18.364963052270973,-0.8331746476059805
-7.0,234,5351800000.0,0.07920130342245102,-0.08867570757865906,-18.496664717607835,-0.8417749379428106
-7.0,235,5352000000.0,0.08452864736318588,-0.0874425545334816,-18.299938726027523,-0.8023406998275061
-7.0,236,5352200000.0,0.08116656541824341,-0.08847210556268692,-18.411755676907465,-0.8284368690627888
-7.0,237,5352400000.0,0.08030017465353012,-0.08853920549154282,-18.450495636896356,-0.8341575252922142
-7.0,238,5352600000.0,0.08145225048065186,-0.08669644594192505,-18.49220761127275,-0.8165759022292485
-7.0,239,5352800000.0,0.08144908398389816,-0.08910264074802399,-18.364440655192766,-0.8302433587208669
-7.0,240,5353000000.0,0.08131076395511627,-0.0891745463013649,-18.36733045745592,-0.8314913573541964
-7.0,241,5353200000.0,0.08058076351881027,-0.08830113708972931,-18.449571263953494,-0.8310809878679001
-7.0,242,5353400000.0,0.08184675872325897,-0.08840774744749069,-18.38188294005352,-0.8239154629492518
-7.0,243,5353600000.0,0.08232662826776505,-0.08907085657119751,-18.32349207506873,-0.8247263416333929
-7.0,244,5353800000.0,0.08295439183712006,-0.08707116544246674,-18.397470495966946,-0.8096061087374908
-7.0,245,5354000000.0,0.08127011358737946,-0.08684786409139633,-18.493238933338077,-0.8185635949385345
-7.0,246,5354200000.0,0.08064015954732895,-0.08756881207227707,-18.485954511147966,-0.8265656343120765
-7.0,247,5354400000.0,0.07915759086608887,-0.08778427541255951,-18.54741323523673,-0.8370270235165052
-7.0,248,5354600000.0,0.07837062329053879,-0.08921054750680923,-18.507662145557052,-0.8499927927569858
-7.0,249,5354800000.0,0.07846489548683167,-0.08932017534971237,-18.497093013942433,-0.8500056510020134
-7.0,250,5355000000.0,0.08295194804668427,-0.08808525651693344,-18.344577930338264,-0.8154019745977109
-7.0,251,5355200000.0,0.07912900298833847,-0.08763031661510468,-18.55722536989881,-0.8363336096635376
-7.0,252,5355400000.0,0.0817142054438591,-0.08887985348701477,-18.363366212723985,-0.8273775753541942
-7.0,253,5355600000.0,0.08000560104846954,-0.08920568972826004,-18.428893764771573,-0.8397151010704259
-7.0,254,5355800000.0,0.08085659146308899,-0.08809909969568253,-18.446870521196864,-0.8282382534829168
-7.0,255,5356000000.0,0.08224449306726456,-0.08828786015510559,-18.36871350743105,-0.8208215829751543
-7.0,256,5356200000.0,0.07913815230131149,-0.08887137472629547,-18.489070464766833,-0.8432660453572899
-7.0,257,5356400000.0,0.0826573446393013,-0.08808182924985886,-18.35925501141286,-0.8171580723078471
-7.0,258,5356600000.0,0.08381472527980804,-0.0871821865439415,-18.348850664669076,-0.8050887297829473
-7.0,259,5356800000.0,0.08079390227794647,-0.08712105453014374,-18.50235042436589,-0.8230610399944481
-7.0,260,5357000000.0,0.08103975653648376,-0.08939851075410843,-18.368524694378042,-0.8344016093280914
-7.0,261,5357200000.0,0.07886123657226562,-0.08915794640779495,-18.486842777614754,-0.8466045596980526
-7.0,262,5357400000.0,0.07723379135131836,-0.08802567422389984,-18.628492237375532,-0.8506082349057362
-7.0,263,5357600000.0,0.08052323758602142,-0.08827570080757141,-18.453754777073502,-0.8312931163258438
-7.0,264,5357800000.0,0.08112800121307373,-0.08854903280735016,-18.409539180089784,-0.829106525406838
-7.0,265,5358000000.0,0.08035893738269806,-0.0885121300816536,-18.44908329848636,-0.8336412792701592
-7.0,266,5358200000.0,0.07887086272239685,-0.08780098706483841,-18.56060534043898,-0.8389260612004353
-7.0,267,5358400000.0,0.07987122237682343,-0.08863979578018188,-18.465990384005067,-0.8373868825718358
-7.0,268,5358600000.0,0.08070573955774307,-0.08971363306045532,-18.367803942585574,-0.838206235580388
