buspower,,frequency,I,Q,amplitude,phase
-27.0,91,5323200000.0,0.08281920105218887,-0.08859013766050339,-18.324690403764393,-0.8190530253232864
-27.0,92,5323400000.0,0.08326198905706406,-0.08643731474876404,-18.415178460205812,-0.8041074634185021
-27.0,93,5323600000.0,0.08413705974817276,-0.08944395929574966,-18.216197782029703,-0.8159616837141258
-27.0,94,5323800000.0,0.08256726711988449,-0.088744156062603,-18.328931028058445,-0.8214390421482174
-27.0,95,5324000000.0,0.08180835843086243,-0.08936654776334763,-18.333039032436645,-0.8295242757579567
-27.0,96,5324200000.0,0.08040494471788406,-0.08875846117734909,-18.433594091526256,-0.8347394276507719
-27.0,97,5324400000.0,0.08349329233169556,-0.08761763572692871,-18.342222630224363,-0.8094968285903942
-27.0,98,5324600000.0,0.08157545328140259,-0.08818206936120987,-18.407146502074713,-0.8242964904247458
-27.0,99,5324800000.0,0.08311019092798233,-0.0877368226647377,-18.354968362972343,-0.8124721001721745
-27.0,100,5325000000.0,0.08142194151878357,-0.08659832924604416,-18.49894624455224,-0.8161965362980446
-27.0,101,5325200000.0,0.08226994425058365,-0.08800745010375977,-18.38223204600695,-0.8190804732611141
-27.0,102,5325400000.0,0.08253872394561768,-0.08763466030359268,-18.388574510040062,-0.8153347716547362
-27.0,103,5325600000.0,0.08451556414365768,-0.08829319477081299,-18.256910076760754,-0.8072548626049402
-27.0,104,5325800000.0,0.0833650529384613,-0.08842284977436066,-18.306685408719375,-0.8148317619607885
-27.0,105,5326000000.0,0.08323224633932114,-0.08760684728622437,-18.355708066513987,-0.8109991256498359
-27.0,106,5326200000.0,0.08321207761764526,-0.08810872584581375,-18.33055153237836,-0.8139721333901483
-27.0,107,5326400000.0,0.08162689954042435,-0.08898837864398956,-18.36186412687802,-0.8285180771044487
-27.0,108,5326600000.0,0.08111623674631119,-0.09075331687927246,-18.292687847748155,-0.8414115702856269
-27.0,109,5326800000.0,0.0813412070274353,-0.08908967673778534,-18.37036654104226,-0.8308308779300445
-27.0,110,5327000000.0,0.08334973454475403,-0.08821180462837219,-18.318414595542922,-0.8137306734640157
-27.0,111,5327200000.0,0.0831754058599472,-0.08782599866390228,-18.347095401423744,-0.8125876870480366
-27.0,112,5327400000.0,0.0835944265127182,-0.08744867146015167,-18.34598421721198,-0.8079281154061068
-27.0,113,5327600000.0,0.08318571001291275,-0.08662033826112747,-18.409460420443228,-0.8056221778169335
-27.0,114,5327800000.0,0.08240845054388046,-0.08884386718273163,-18.331442240276054,-0.8229590561975497
-27.0,115,5328000000.0,0.08087487518787384,-0.08840125054121017,-18.42980873764802,-0.8298310189748975
-27.0,116,5328200000.0,0.08491608500480652,-0.09012561291456223,-18.143624526052534,-0.8151510203821764
-27.0,117,5328400000.0,0.08427556604146957,-0.08907651901245117,-18.22838879092598,-0.8130858954858867
-27.0,118,5328600000.0,0.08332233875989914,-0.08956530690193176,-18.249361544209314,-0.8214924532718911
-27.0,119,5328800000.0,0.08184798806905746,-0.08948519825935364,-18.324849479661154,-0.8299438706772839
-27.0,120,5329000000.0,0.08373118937015533,-0.08869950473308563,-18.274404358069894,-0.8142035982674984
-27.0,121,5329200000.0,0.08221209794282913,-0.08902845531702042,-18.33129157254741,-0.8251829018665219
-27.0,122,5329400000.0,0.08455880731344223,-0.0868176519870758,-18.330522211901705,-0.7985780008624113
-27.0,123,5329600000.0,0.08300526440143585,-0.08894836157560349,-18.29688844009744,-0.8199466202860367
-27.0,124,5329800000.0,0.08331295847892761,-0.08847618848085403,-18.306464106494523,-0.8154447421079395
-27.0,125,5330000000.0,0.08426740765571594,-0.08717601001262665,-18.32663381978695,-0.8023619138255137
-27.0,126,5330200000.0,0.08398415893316269,-0.08935011178255081,-18.228451130772104,-0.8163455326389321
-27.0,127,5330400000.0,0.0810268372297287,-0.08851496875286102,-18.41630027102781,-0.8295363516527364
-27.0,128,5330600000.0,0.08154510706663132,-0.09046672284603119,-18.287466313217823,-0.8372180214998237
-27.0,129,5330800000.0,0.08333615958690643,-0.08889137208461761,-18.28373240047344,-0.8176420625941923
-27.0,130,5331000000.0,0.0841400995850563,-0.08909263461828232,-18.23415260398328,-0.8139792883165861
-27.0,131,5331200000.0,0.08545045554637909,-0.08902391791343689,-18.17384559505666,-0.8058766024492421
-27.0,132,5331400000.0,0.08389588445425034,-0.08815765380859375,-18.294363977969617,-0.8101631180144518
-27.0,133,5331600000.0,0.08215103298425674,-0.08780484646558762,-18.398772628003965,-0.8186522601927148
-27.0,134,5331800000.0,0.08340344578027725,-0.08797816932201385,-18.32792196748676,-0.8120850251443767
-27.0,135,5332000000.0,0.08329497277736664,-0.08933285623788834,-18.26277412079365,-0.8203602153953131
-27.0,136,5332200000.0,0.08331824094057083,-0.0878894105553627,-18.336741719468886,-0.8120913855033217
-27.0,137,5332400000.0,0.08162779361009598,-0.08729848265647888,-18.451464563572586,-0.8189545795497631
-27.0,138,5332600000.0,0.08199279010295868,-0.08694898337125778,-18.45182286691209,-0.8147264465371808
-27.0,139,5332800000.0,0.08300790190696716,-0.09024163335561752,-18.22929377904089,-0.8271271771336598
-27.0,140,5333000000.0,0.082171730697155,-0.0887918546795845,-18.345720567969252,-0.8241012483046365
-27.0,141,5333200000.0,0.08250680565834045,-0.08791559934616089,-18.375393828940027,-0.8171250876795381
-27.0,142,5333400000.0,0.08260855823755264,-0.08768343180418015,-18.382560283718075,-0.815190357576278
-27.0,143,5333600000.0,0.08234285563230515,-0.08925116807222366,-18.313223282537393,-0.8256360661977404
-27.0,144,5333800000.0,0.08315014094114304,-0.08857859671115875,-18.309102960500244,-0.8169982836251848
-27.0,145,5334000000.0,0.08292225748300552,-0.0880727618932724,-18.346692340210055,-0.8155098453507471
-27.0,146,5334200000.0,0.08239908516407013,-0.08717220276594162,-18.419813950094287,-0.8135388802000971
-27.0,147,5334400000.0,0.0831463485956192,-0.08905135840177536,-18.284648617719043,-0.8196767661029457
-27.0,148,5334600000.0,0.08268780261278152,-0.08958709239959717,-18.27890020938386,-0.8254249174269055
-27.0,149,5334800000.0,0.08419696241617203,-0.08922439068555832,-18.22460026498089,-0.8143797192271778
-27.0,150,5335000000.0,0.08204182237386703,-0.0887254849076271,-18.355557648695317,-0.8245172018002619
-27.0,151,5335200000.0,0.08464491367340088,-0.08926919102668762,-18.20053448100057,-0.8119813323617154
-27.0,152,5335400000.0,0.0832597017288208,-0.08814726769924164,-18.326200741951578,-0.8139048337329877
-27.0,153,5335600000.0,0.08361263573169708,-0.08897211402654648,-18.266065459385995,-0.8164423690549885
-27.0,154,5335800000.0,0.08433955162763596,-0.08847701549530029,-18.256103863818172,-0.8093349519376595
-27.0,155,5336000000.0,0.08401790261268616,-0.08997423946857452,-18.19462063980395,-0.8196181668365611
-27.0,156,5336200000.0,0.08276581019163132,-0.08798423409461975,-18.359028944401423,-0.815950425490797
-27.0,157,5336400000.0,0.0826803520321846,-0.09016316384077072,-18.249106049246965,-0.8286635539319613
-27.0,158,5336600000.0,0.08280454576015472,-0.0901385098695755,-18.24443432836253,-0.8277795848717182
-27.0,159,5336800000.0,0.0821133479475975,-0.08849891275167465,-18.364015835529464,-0.8228080519627647
-27.0,160,5337000000.0,0.08244079351425171,-0.08920305967330933,-18.310999262244046,-0.8247748765746644
-27.0,161,5337200000.0,0.08128385245800018,-0.08713669329881668,-18.477156930615187,-0.8201355313784351
-27.0,162,5337400000.0,0.08244279026985168,-0.08903367817401886,-18.31979809698116,-0.8238153595850288
-27.0,163,5337600000.0,0.08381319791078568,-0.08813168108463287,-18.29977642268872,-0.8105083936389168
-27.0,164,5337800000.0,0.0819796621799469,-0.0911300927400589,-18.231751480068993,-0.8382081419908468
-27.0,165,5338000000.0,0.08374849706888199,-0.08862723410129547,-18.277299982812128,-0.8136935325431857
-27.0,166,5338200000.0,0.08190043270587921,-0.08895334601402283,-18.350413796977318,-0.8266551448252148
-27.0,167,5338400000.0,0.0827457457780838,-0.08914832025766373,-18.29906123457333,-0.8226281632968622
-27.0,168,5338600000.0,0.08264727890491486,-0.08755332231521606,-18.38747117267987,-0.814215249043399
-27.0,169,5338800000.0,0.08291023969650269,-0.08929332345724106,-18.283494313705603,-0.822448283998194
-27.0,170,5339000000.0,0.08217702060937881,-0.08938903361558914,-18.314005238482373,-0.8274097928369235
-27.0,171,5339200000.0,0.08378586918115616,-0.08837950229644775,-18.28829322032642,-0.8120733505565737
-27.0,172,5339400000.0,0.0834122896194458,-0.08730175346136093,-18.362661210775215,-0.808177724996133
-27.0,173,5339600000.0,0.08454780280590057,-0.08917199075222015,-18.210237747861594,-0.8120105381588321
-27.0,174,5339800000.0,0.08455535769462585,-0.08687469363212585,-18.327765979860754,-0.7989266808438573
-27.0,175,5340000000.0,0.08166319131851196,-0.08810009807348251,-18.40718497550309,-0.8232969615765138
-27.0,176,5340200000.0,0.08168317377567291,-0.08892037719488144,-18.36273027876162,-0.8277939213279735
-27.0,177,5340400000.0,0.081943079829216,-0.08797109872102737,-18.40024493016961,-0.8208601353375222
-27.0,178,5340600000.0,0.08222511410713196,-0.08829592168331146,-18.369239658351038,-0.8209846506910363
-27.0,179,5340800000.0,0.08487962186336517,-0.08621467649936676,-18.345324791884792,-0.7932010390852501
-27.0,180,5341000000.0,0.08223896473646164,-0.08789915591478348,-18.389463330914655,-0.8186541107310872
-27.0,181,5341200000.0,0.08179411292076111,-0.08917053788900375,-18.344096308062696,-0.828517327487391
-27.0,182,5341400000.0,0.08399471640586853,-0.08837924897670746,-18.278057536901983,-0.8108288444908804
-27.0,183,5341600000.0,0.08218888193368912,-0.08751067519187927,-18.412416785489125,-0.8167479783012908
-27.0,184,5341800000.0,0.08308707177639008,-0.08745710551738739,-18.37071142128599,-0.8110166145427132
-27.0,185,5342000000.0,0.08312581479549408,-0.0886068195104599,-18.308821735105536,-0.8173032514588655
-27.0,186,5342200000.0,0.08259040862321854,-0.0869976133108139,-18.419464397878155,-0.811380027491009
-27.0,187,5342400000.0,0.08336799591779709,-0.09010016173124313,-18.219368403375732,-0.8241879277986233
-27.0,188,5342600000.0,0.08283373713493347,-0.08889389038085938,-18.30809149156365,-0.8206728572095805
-27.0,189,5342800000.0,0.08346161991357803,-0.08832401782274246,-18.307084861595147,-0.8136956395630793
-27.0,190,5343000000.0,0.0839766189455986,-0.08709782361984253,-18.345151891539796,-0.8036408557509475
-27.0,191,5343200000.0,0.0841260775923729,-0.08772222697734833,-18.305493517437977,-0.8063214108035468
-27.0,192,5343400000.0,0.08203096687793732,-0.08996076881885529,-18.290926210717796,-0.8314712504182855
-27.0,193,5343600000.0,0.08355539292097092,-0.0877361074090004,-18.332997357262506,-0.8098003352658731
-27.0,194,5343800000.0,0.08239045739173889,-0.08717461675405502,-18.420116063190004,-0.8136049773372166
-27.0,195,5344000000.0,0.08533260971307755,-0.08603817224502563,-18.331490771568326,-0.7895153094899369
-27.0,196,5344200000.0,0.08515942841768265,-0.08642610907554626,-18.32044969579885,-0.7927802403895154
-27.0,197,5344400000.0,0.08461321890354156,-0.08880796283483505,-18.225716954045392,-0.8095816345607352
-27.0,198,5344600000.0,0.08519236743450165,-0.08942418545484543,-18.16604174702571,-0.809628339455283
-27.0,199,5344800000.0,0.08415775746107101,-0.08922897279262543,-18.22626925774063,-0.8146378290644907
-27.0,200,5345000000.0,0.08302966505289078,-0.08691146224737167,-18.40206468741278,-0.808236203538083
-27.0,201,5345200000.0,0.08259960263967514,-0.08867712318897247,-18.330868199906753,-0.820866915696211
-27.0,202,5345400000.0,0.08366198092699051,-0.08842993527650833,-18.291758119923756,-0.8130969364277928
-27.0,203,5345600000.0,0.08340191096067429,-0.08939387649297714,-18.254417842102953,-0.8200608461108629
-27.0,204,5345800000.0,0.08292313665151596,-0.0881873071193695,-18.340661081082168,-0.8161532155218721
-27.0,205,5346000000.0,0.08465231955051422,-0.08888737857341766,-18.219737514652035,-0.8097972987728435
-27.0,206,5346200000.0,0.08154141902923584,-0.08990158885717392,-18.31758964508738,-0.8341231179158572
-27.0,207,5346400000.0,0.08271019905805588,-0.08880018442869186,-18.31901939211624,-0.8208912206181896
-27.0,208,5346600000.0,0.08163249492645264,-0.08833624422550201,-18.396168273359706,-0.8248188030983722
-27.0,209,5346800000.0,0.08181184530258179,-0.08868946880102158,-18.36868456708784,-0.8257139634104289
-27.0,210,5347000000.0,0.08159026503562927,-0.08832830935716629,-18.39865899843034,-0.825031945952383
-27.0,211,5347200000.0,0.08536186814308167,-0.08818512409925461,-18.220808937543495,-0.8016646910059352
-27.0,212,5347400000.0,0.08280420303344727,-0.08752278238534927,-18.38129899963294,-0.8130941435104694
-27.0,213,5347600000.0,0.08420373499393463,-0.08993103355169296,-18.187894636272834,-0.8182763460153901
-27.0,214,5347800000.0,0.08456239104270935,-0.08952080458402634,-18.191641024761434,-0.8138734753619559
-27.0,215,5348000000.0,0.08462963253259659,-0.09053155779838562,-18.13661444006296,-0.8190796728941346
-27.0,216,5348200000.0,0.08115538209676743,-0.09051011502742767,-18.303761984158303,-0.8398382788455804
-27.0,217,5348400000.0,0.08341053873300552,-0.08815967291593552,-18.318135903559998,-0.8130715092392105
-27.0,218,5348600000.0,0.08249329775571823,-0.08810863643884659,-18.365918396129246,-0.8183011440308525
-27.0,219,5348800000.0,0.08345602452754974,-0.08928655833005905,-18.257366908677252,-0.8191380848420761
-27.0,220,5349000000.0,0.08072005212306976,-0.08882206678390503,-18.41484133659061,-0.8331494581368171
-27.0,221,5349200000.0,0.08214769512414932,-0.0885736420750618,-18.358395291643866,-0.8230203782996235
-27.0,222,5349400000.0,0.08187717944383621,-0.08778019994497299,-18.413590450573658,-0.8201779069749234
-27.0,223,5349600000.0,0.08345063775777817,-0.08814685791730881,-18.316829451806708,-0.8127589835331633
-27.0,224,5349800000.0,0.08541755378246307,-0.08858140558004379,-18.197931278998553,-0.8035793248990154
-27.0,225,5350000000.0,0.08142626285552979,-0.08780235052108765,-18.434663236484063,-0.8230577114836084
-27.0,226,5350200000.0,0.0836707353591919,-0.0902334451675415,-18.197919040265273,-0.8231177690291429
-27.0,227,5350400000.0,0.08354745805263519,-0.08784622699022293,-18.327672473607528,-0.8104741623676983
-27.0,228,5350600000.0,0.08105640113353729,-0.08818737417459488,-18.432342664022975,-0.8275075859805056
-27.0,229,5350800000.0,0.08181598782539368,-0.08881611377000809,-18.36178202538447,-0.8263998431176414
-27.0,230,5351000000.0,0.0830514132976532,-0.08878663182258606,-18.303078407077138,-0.8187614991039325
-27.0,231,5351200000.0,0.08070261031389236,-0.0890122726559639,-18.405502387005413,-0.8343215778423911
-27.0,232,5351400000.0,0.0816095694899559,-0.0868995413184166,-18.47355432125237,-0.8167806510321268
-27.0,233,5351600000.0,0.08437102288007736,-0.08769430965185165,-18.29481262826771,-0.8047098607737665
-27.0,234,5351800000.0,0.081929512321949,-0.08831009268760681,-18.382991424939654,-0.8228606279830957
-27.0,235,5352000000.0,0.0809798613190651,-0.08955653011798859,-18.36298776324674,-0.8356481343546122
-27.0,236,5352200000.0,0.0827479138970375,-0.08767327666282654,-18.37620202034977,-0.8142912376276017
-27.0,237,5352400000.0,0.08299520611763,-0.08700549602508545,-18.39886956145137,-0.8089836322938263
-27.0,238,5352600000.0,0.0814753919839859,-0.08867303282022476,-18.38597667439865,-0.8276750879529696
-27.0,239,5352800000.0,0.08189298957586288,-0.08806852251291275,-18.397558352968176,-0.8217170765195179
-27.0,240,5353000000.0,0.08375443518161774,-0.08745768666267395,-18.33757843737604,-0.8070244016184827
-27.0,241,5353200000.0,0.08289980888366699,-0.08898749202489853,-18.299979984575536,-0.8208000789219574
-27.0,242,5353400000.0,0.08266128599643707,-0.08867765963077545,-18.327826673025346,-0.8204976134532557
-27.0,243,5353600000.0,0.08312511444091797,-0.08856011927127838,-18.3112909611941,-0.8170443931587377
-27.0,244,5353800000.0,0.08342620730400085,-0.08809393644332886,-18.32078214225381,-0.8126053313108399
-27.0,245,5354000000.0,0.08196292817592621,-0.08655939251184464,-18.473921682913016,-0.8126665098545462
-27.0,246,5354200000.0,0.08621595799922943,-0.08807908743619919,-18.18410289732196,-0.796087270900397
-27.0,247,5354400000.0,0.08381501585245132,-0.08836384117603302,-18.28767334354681,-0.8118112057729457
-27.0,248,5354600000.0,0.08338085561990738,-0.08650965988636017,-18.405444523148475,-0.8038126734484005
-27.0,249,5354800000.0,0.08303738385438919,-0.08971737325191498,-18.25521104587051,-0.8240463792018938
-27.0,250,5355000000.0,0.08450157195329666,-0.09021318703889847,-18.159069229877716,-0.818077610406461
-27.0,251,5355200000.0,0.08518552035093307,-0.08975158631801605,-18.149703450956192,-0.8114934245276939
-27.0,252,5355400000.0,0.08413596451282501,-0.08734514564275742,-18.324453455727767,-0.804110466770308
-27.0,253,5355600000.0,0.08255214989185333,-0.08817889541387558,-18.35933544346385,-0.8183430193052214
-27.0,254,5355800000.0,0.08298762142658234,-0.08847490698099136,-18.322469799725237,-0.817390071083179
-27.0,255,5356000000.0,0.0833691656589508,-0.08860181272029877,-18.297177734786235,-0.8158162790296092
-27.0,256,5356200000.0,0.08363070338964462,-0.08786675333976746,-18.322497420227904,-0.8100935079427491
-27.0,257,5356400000.0,0.08381277322769165,-0.08860785514116287,-18.275157878296774,-0.8132013696214266
-27.0,258,5356600000.0,0.0835958793759346,-0.0869961753487587,-18.369398854880206,-0.8053278475548857
-27.0,259,5356800000.0,0.08461874723434448,-0.08656086027622223,-18.340700444759538,-0.7967431462909402
-27.0,260,5357000000.0,0.08222126215696335,-0.08823417872190475,-18.37268173107144,-0.8206591342530797
-27.0,261,5357200000.0,0.0838196650147438,-0.08816206455230713,-18.297885873492262,-0.8106419908091048
-27.0,262,5357400000.0,0.08199210464954376,-0.08844160288572311,-18.372975508170164,-0.8232217983255654
-27.0,263,5357600000.0,0.08246557414531708,-0.08951190859079361,-18.29358363968291,-0.8263476837264395
-27.0,264,5357800000.0,0.08343172818422318,-0.08880732953548431,-18.28343885901514,-0.8165981538940033
-27.0,265,5358000000.0,0.0838635116815567,-0.08958432078361511,-18.22220042471985,-0.8183690911639182
-27.0,266,5358200000.0,0.08468656241893768,-0.08915235102176666,-18.204494856669204,-0.8110817489876816
-27.0,267,5358400000.0,0.08387763798236847,-0.08947255462408066,-18.22729173759958,-0.8176621894573117
