buspower,,frequency,I,Q,amplitude,phase
-27.0,33,5311600000.0,0.0797249898314476,-0.10037453472614288,-17.843328002127958,-0.8995559618273286
-27.0,34,5311800000.0,0.07435527443885803,-0.10098202526569366,-18.033796225526686,-0.9361068425340837
-27.0,35,5312000000.0,0.06853025406599045,-0.10645437240600586,-17.95095491363739,-0.9988256620722569
-27.0,36,5312200000.0,0.05708469823002815,-0.10940796136856079,-18.17335321204518,-1.0898926403784461
-27.0,37,5312400000.0,0.041989583522081375,-0.1133418008685112,-18.353649757658488,-1.2160042564923383
-27.0,38,5312600000.0,0.03623444214463234,-0.1166590228676796,-18.261653270364732,-1.2696421845009402
-27.0,39,5312800000.0,0.05180446058511734,-0.11305737495422363,-18.106311999716088,-1.1411327525836295
-27.0,40,5313000000.0,0.06601396948099136,-0.10485053807497025,-18.138497629708606,-1.0088954999539606
-27.0,41,5313200000.0,0.07666616886854172,-0.09963928908109665,-18.011865573161014,-0.9149710652233631
-27.0,42,5313400000.0,0.08031848073005676,-0.09918687492609024,-17.88103057046774,-0.8901268505633089
-27.0,43,5313600000.0,0.08373396098613739,-0.09736257791519165,-17.827570165380372,-0.860512661038334
-27.0,44,5313800000.0,0.08415631949901581,-0.09490583091974258,-17.93460074107551,-0.8453584952936429
-27.0,45,5314000000.0,0.08560999482870102,-0.09488830715417862,-17.869377060628167,-0.8367568351774395
-27.0,46,5314200000.0,0.08851208537817001,-0.09417960792779922,-17.771746358192082,-0.8164105503486285
-27.0,47,5314400000.0,0.08845676481723785,-0.09484256058931351,-17.741814824678244,-0.8202221551145487
-27.0,48,5314600000.0,0.0867365226149559,-0.0926530733704567,-17.92963330278394,-0.8183677835822933
-27.0,49,5314800000.0,0.08859530091285706,-0.09336165338754654,-17.80794778273001,-0.8115871197767106
-27.0,50,5315000000.0,0.09085085242986679,-0.09252870827913284,-17.742917838155215,-0.7945475420093033
-27.0,51,5315200000.0,0.08871103823184967,-0.09415961056947708,-17.76356622094238,-0.8151840309347734
-27.0,52,5315400000.0,0.08933194726705551,-0.09306669980287552,-17.788047274666482,-0.8058710714290916
-27.0,53,5315600000.0,0.0887468233704567,-0.09434403479099274,-17.752909877234632,-0.8159593219326612
-27.0,54,5315800000.0,0.0879562720656395,-0.0924258828163147,-17.883762889834074,-0.8101716580040764
-27.0,55,5316000000.0,0.08932539075613022,-0.09435638040304184,-17.725721949577032,-0.8127810229217558
-27.0,56,5316200000.0,0.08792683482170105,-0.0924484059214592,-17.8840333032566,-0.8104604964774305
-27.0,57,5316400000.0,0.0895477831363678,-0.09204668551683426,-17.82742532827384,-0.7991581897041131
-27.0,58,5316600000.0,0.08862944692373276,-0.09331880509853363,-17.808458363272145,-0.8111654913905193
-27.0,59,5316800000.0,0.08937788754701614,-0.09198431670665741,-17.838467359370767,-0.7997685761914197
-27.0,60,5317000000.0,0.09046397358179092,-0.09392333030700684,-17.694151276101096,-0.8041573233460343
-27.0,61,5317200000.0,0.08785087615251541,-0.09268314391374588,-17.87600852286101,-0.8121582955572736
-27.0,62,5317400000.0,0.08961760997772217,-0.0941581055521965,-17.7218872888442,-0.8100998603905349
-27.0,63,5317600000.0,0.0892314687371254,-0.09231622517108917,-17.829231556441343,-0.8023879667563116
-27.0,64,5317800000.0,0.08966612815856934,-0.09263674169778824,-17.79327684002016,-0.8016916570734182
-27.0,65,5318000000.0,0.09090185165405273,-0.093860924243927,-17.6768965768711,-0.8014123178540503
-27.0,66,5318200000.0,0.08948210626840591,-0.0933004766702652,-17.769708898531025,-0.8062853564659713
-27.0,67,5318400000.0,0.08984750509262085,-0.09247588366270065,-17.792549806563002,-0.7998131900850026
-27.0,68,5318600000.0,0.08730411529541016,-0.09293998032808304,-17.888835054746195,-0.816655938522405
-27.0,69,5318800000.0,0.08888351917266846,-0.09186286479234695,-17.86772775369943,-0.8018802404431522
-27.0,70,5319000000.0,0.0875987634062767,-0.09291262924671173,-17.876445712416004,-0.8148275062500742
-27.0,71,5319200000.0,0.08923068642616272,-0.09301639348268509,-17.795214844955105,-0.8061675644679104
-27.0,72,5319400000.0,0.09175018966197968,-0.09419005364179611,-17.622084351779627,-0.7985191743117364
-27.0,73,5319600000.0,0.08749722689390182,-0.09279178828001022,-17.887170777546167,-0.8147568024343721
-27.0,74,5319800000.0,0.0881558433175087,-0.09362059086561203,-17.815625044954697,-0.8154521258166223
-27.0,75,5320000000.0,0.08931202441453934,-0.0945148915052414,-17.718640350951716,-0.813693685059102
-27.0,76,5320200000.0,0.0889303982257843,-0.09187091886997223,-17.865119550057525,-0.801660552770203
-27.0,77,5320400000.0,0.08975762128829956,-0.09320241957902908,-17.761635687456504,-0.8042240846297587
-27.0,78,5320600000.0,0.08747554570436478,-0.09413748979568481,-17.8215197799,-0.8220638049050807
-27.0,79,5320800000.0,0.08902906626462936,-0.09346335381269455,-17.78283995947507,-0.8096918582474494
-27.0,80,5321000000.0,0.0890236645936966,-0.09274660795927048,-17.81802132526725,-0.8058768855695804
-27.0,81,5321200000.0,0.08897226303815842,-0.09177645295858383,-17.867750347023396,-0.8009112194874841
-27.0,82,5321400000.0,0.08867260813713074,-0.09231306612491608,-17.8556591637831,-0.8055100708612278
-27.0,83,5321600000.0,0.08859699964523315,-0.09009174257516861,-17.968052235297236,-0.7937630332168345
-27.0,84,5321800000.0,0.08995485305786133,-0.09538396447896957,-17.64724722877566,-0.8146826890703796
-27.0,85,5322000000.0,0.09045156091451645,-0.09027641266584396,-17.86978829619566,-0.7844290373104942
-27.0,86,5322200000.0,0.08908703178167343,-0.0923834964632988,-17.832745049452626,-0.8035614552477266
-27.0,87,5322400000.0,0.08853324502706528,-0.09447979182004929,-17.75607671155929,-0.8178792123393849
-27.0,88,5322600000.0,0.08953245729207993,-0.0926925390958786,-17.79683508133588,-0.802738073637704
-27.0,89,5322800000.0,0.08860838413238525,-0.09161844849586487,-17.892699692901136,-0.8020981435803789
-27.0,90,5323000000.0,0.08870670944452286,-0.09314180165529251,-17.813522461083924,-0.8097822682583663
-27.0,91,5323200000.0,0.09211714565753937,-0.09202824532985687,-17.707081878799567,-0.7849153909517239
-27.0,92,5323400000.0,0.09067145735025406,-0.09407667815685272,-17.677223507260592,-0.8038277689810884
-27.0,93,5323600000.0,0.0911894291639328,-0.09276767075061798,-17.715649215151,-0.7939773531454268
-27.0,94,5323800000.0,0.08982925117015839,-0.09447665512561798,-17.696754392908982,-0.8106085293328339
-27.0,95,5324000000.0,0.0895882099866867,-0.09191631525754929,-17.831836349553786,-0.7982241665156905
-27.0,96,5324200000.0,0.08990473300218582,-0.09126954525709152,-17.848122710906313,-0.7929311667132554
-27.0,97,5324400000.0,0.0896749272942543,-0.09188579022884369,-17.82921822866746,-0.7975745509969755
-27.0,98,5324600000.0,0.0893176719546318,-0.09291799366474152,-17.795937620649454,-0.8051519991080168
-27.0,99,5324800000.0,0.08945667743682861,-0.09292113780975342,-17.789292908555517,-0.8043919414572949
-27.0,100,5325000000.0,0.09239417314529419,-0.09235595911741257,-17.67860461126154,-0.7851913217196177
-27.0,101,5325200000.0,0.08865638822317123,-0.09223335236310959,-17.860323382346028,-0.8051698652844205
-27.0,102,5325400000.0,0.087663434445858,-0.09038301557302475,-17.99862043470432,-0.80067153533318
-27.0,103,5325600000.0,0.09159711003303528,-0.09109554439783096,-17.775845504528228,-0.7826527636076793
-27.0,104,5325800000.0,0.09224998205900192,-0.09342314302921295,-17.635145636326413,-0.791716500303826
-27.0,105,5326000000.0,0.08938144892454147,-0.09364623576402664,-17.757606869977522,-0.808695268644303
-27.0,106,5326200000.0,0.0904657393693924,-0.0933045744895935,-17.723756571251023,-0.8008446698550372
-27.0,107,5326400000.0,0.0913914293050766,-0.09185972809791565,-17.749337068747973,-0.7879536603452261
-27.0,108,5326600000.0,0.08986566215753555,-0.09329529851675034,-17.752119268021286,-0.8041206881304962
-27.0,109,5326800000.0,0.08926976472139359,-0.09206543862819672,-17.839625336689064,-0.8008141024241417
-27.0,110,5327000000.0,0.09062515944242477,-0.09087258577346802,-17.832867204024115,-0.7867614099627054
-27.0,111,5327200000.0,0.08858510851860046,-0.09154343605041504,-17.897477897965896,-0.8018201114002871
-27.0,112,5327400000.0,0.09226712584495544,-0.09229022264480591,-17.68767304645549,-0.7855233104041586
-27.0,113,5327600000.0,0.08982568234205246,-0.0907585546374321,-17.87658729216106,-0.7905639741729753
-27.0,114,5327800000.0,0.08911565691232681,-0.09052357822656631,-17.922009248349937,-0.7932354962964293
-27.0,115,5328000000.0,0.08942956477403641,-0.09230250120162964,-17.820583458057566,-0.8012054845763822
-27.0,116,5328200000.0,0.08995066583156586,-0.09324650466442108,-17.750519296155296,-0.8033868873035007
-27.0,117,5328400000.0,0.08855504542589188,-0.09320168197154999,-17.81765254808485,-0.8109577379902146
-27.0,118,5328600000.0,0.0895986333489418,-0.09371496737003326,-17.744216887893003,-0.8078495382515585
-27.0,119,5328800000.0,0.08868129551410675,-0.09168270975351334,-17.88610006217368,-0.8020374991220477
-27.0,120,5329000000.0,0.08923366665840149,-0.09267342835664749,-17.81175457238441,-0.8043053522794144
-27.0,121,5329200000.0,0.08928459137678146,-0.0919768288731575,-17.843234415026686,-0.8002498596099874
-27.0,122,5329400000.0,0.08970841765403748,-0.09116476029157639,-17.862535026550063,-0.7934497229682979
-27.0,123,5329600000.0,0.09004247933626175,-0.09316902607679367,-17.74998051429608,-0.8024617385259759
-27.0,124,5329800000.0,0.09118734300136566,-0.09337743371725082,-17.6867120468241,-0.7972638507164909
-27.0,125,5330000000.0,0.09066024422645569,-0.09267840534448624,-17.744693181278894,-0.7964055511662319
-27.0,126,5330200000.0,0.09171947836875916,-0.09321094304323196,-17.669850295668724,-0.7934629930088062
-27.0,127,5330400000.0,0.08905625343322754,-0.0932665765285492,-17.79116353894163,-0.808486741606988
-27.0,128,5330600000.0,0.08866021037101746,-0.09076783061027527,-17.931894465597118,-0.7971439490726707
-27.0,129,5330800000.0,0.09006664156913757,-0.09159254282712936,-17.824846343988014,-0.7937977682788242
-27.0,130,5331000000.0,0.08798401802778244,-0.093960240483284,-17.806849818493294,-0.8182328055429454
-27.0,131,5331200000.0,0.08916037529706955,-0.09183687716722488,-17.855910737784203,-0.8001846132922401
-27.0,132,5331400000.0,0.09183074533939362,-0.09375378489494324,-17.638998230699443,-0.7957598607350151
-27.0,133,5331600000.0,0.09106851369142532,-0.09211336076259613,-17.75250868997197,-0.791101979582372
-27.0,134,5331800000.0,0.09168750047683716,-0.09347879886627197,-17.658654595269727,-0.7950718595216142
-27.0,135,5332000000.0,0.09031601995229721,-0.09379977732896805,-17.7069242926031,-0.8043174617936495
-27.0,136,5332200000.0,0.09235682338476181,-0.09382612258195877,-17.61123153439539,-0.7932896955064312
-27.0,137,5332400000.0,0.09069446474313736,-0.09214137494564056,-17.768801367451054,-0.7933117103309338
-27.0,138,5332600000.0,0.0905553326010704,-0.09394007921218872,-17.689127073585084,-0.803742071870548
-27.0,139,5332800000.0,0.08920694142580032,-0.09166278690099716,-17.862181633315853,-0.7989753086359802
-27.0,140,5333000000.0,0.09070058166980743,-0.09285765141248703,-17.73422288424141,-0.7971490416912611
-27.0,141,5333200000.0,0.08998798578977585,-0.09515941143035889,-17.65656084942025,-0.8133223011155172
-27.0,142,5333400000.0,0.09033377468585968,-0.09373310953378677,-17.709305766959254,-0.8038639970383509
-27.0,143,5333600000.0,0.09018334001302719,-0.09283450245857239,-17.759520107648356,-0.7998829644100913
-27.0,144,5333800000.0,0.090741366147995,-0.09367449581623077,-17.693236011901245,-0.8013017974178175
-27.0,145,5334000000.0,0.08933142572641373,-0.09123005717992783,-17.8773175338952,-0.7959129279605641
-27.0,146,5334200000.0,0.09000067412853241,-0.09127702564001083,-17.843197029993412,-0.7924389103980757
-27.0,147,5334400000.0,0.08910460025072098,-0.0930471271276474,-17.79960000739189,-0.8070389759960801
-27.0,148,5334600000.0,0.08952082693576813,-0.09265416115522385,-17.799240395686805,-0.8025960528195344
-27.0,149,5334800000.0,0.09088300168514252,-0.09396838396787643,-17.67263599641129,-0.802087764052625
-27.0,150,5335000000.0,0.0904058888554573,-0.09319354593753815,-17.731872075190417,-0.8005803609775283
-27.0,151,5335200000.0,0.08934585005044937,-0.09276960790157318,-17.801829063736847,-0.8041958789445991
-27.0,152,5335400000.0,0.08893122524023056,-0.09242087602615356,-17.83824035183339,-0.8046381950963424
-27.0,153,5335600000.0,0.08858562260866165,-0.09423033148050308,-17.76587969205741,-0.8162648135235426
-27.0,154,5335800000.0,0.09089886397123337,-0.09239072352647781,-17.74725637341849,-0.7935373415805229
-27.0,155,5336000000.0,0.08891195058822632,-0.09147247672080994,-17.88544413239089,-0.7995920393067305
-27.0,156,5336200000.0,0.09164750576019287,-0.092080257833004,-17.7267800891913,-0.7877535574003022
-27.0,157,5336400000.0,0.08881305903196335,-0.09166134893894196,-17.880905838420862,-0.8011790904067607
-27.0,158,5336600000.0,0.08897040784358978,-0.09468557685613632,-17.725994649005145,-0.8165070067349202
-27.0,159,5336800000.0,0.08823823183774948,-0.09384472668170929,-17.800798429594046,-0.8161793199529453
-27.0,160,5337000000.0,0.09015678614377975,-0.09310206025838852,-17.74787935837312,-0.8014684411782491
-27.0,161,5337200000.0,0.09132851660251617,-0.09351836889982224,-17.67344772671722,-0.797244453655752
-27.0,162,5337400000.0,0.08926645666360855,-0.0923619344830513,-17.825363963332116,-0.8024394318184521
-27.0,163,5337600000.0,0.09061993658542633,-0.09301560372114182,-17.730426141820633,-0.7984431939928036
-27.0,164,5337800000.0,0.0893402174115181,-0.09338942915201187,-17.771987606460186,-0.8075541147035951
-27.0,165,5338000000.0,0.08852092921733856,-0.09195633977651596,-17.880276422541368,-0.8044310074971626
-27.0,166,5338200000.0,0.08919557183980942,-0.09432031959295273,-17.733440982828586,-0.8133162701028577
-27.0,167,5338400000.0,0.08963172137737274,-0.09463334083557129,-17.69824139610509,-0.8125351126576259
-27.0,168,5338600000.0,0.08877960592508316,-0.09225115180015564,-17.853655790752697,-0.8045723660040197
-27.0,169,5338800000.0,0.08871819078922272,-0.09361143410205841,-17.7900283363634,-0.8122290695003326
-27.0,170,5339000000.0,0.0897492840886116,-0.0920795202255249,-17.816333079892836,-0.7982130118859174
-27.0,171,5339200000.0,0.09053065627813339,-0.09449949860572815,-17.663452024021073,-0.8068445801901422
-27.0,172,5339400000.0,0.09095993638038635,-0.09265770018100739,-17.731640824027938,-0.7946440912566893
-27.0,173,5339600000.0,0.09221318364143372,-0.0925823226571083,-17.676454503257062,-0.7873957148102905
-27.0,174,5339800000.0,0.0912509560585022,-0.09137941151857376,-17.778837943848792,-0.7861015263736753
-27.0,175,5340000000.0,0.09142886102199554,-0.09199375659227371,-17.74120102570472,-0.7884779023721293
-27.0,176,5340200000.0,0.08977771550416946,-0.09356032311916351,-17.74340005214747,-0.8060271123096597
-27.0,177,5340400000.0,0.09071408212184906,-0.09094885736703873,-17.82496595839587,-0.7866905299920993
-27.0,178,5340600000.0,0.08905085921287537,-0.09223518520593643,-17.841672747923706,-0.8029615592477557
-27.0,179,5340800000.0,0.08832462877035141,-0.09293404221534729,-17.841516513701702,-0.8108227137941512
-27.0,180,5341000000.0,0.08802690356969833,-0.09193762391805649,-17.90451142803063,-0.8071252504543474
-27.0,181,5341200000.0,0.09002386778593063,-0.092774398624897,-17.769875342318624,-0.8004438382925548
-27.0,182,5341400000.0,0.09082912653684616,-0.09391897916793823,-17.67748545834662,-0.8021212825605778
-27.0,183,5341600000.0,0.09008806198835373,-0.0916617289185524,-17.820495987561593,-0.7940563720207335
-27.0,184,5341800000.0,0.09106985479593277,-0.09259427338838577,-17.729513946058862,-0.7936980072643309
-27.0,185,5342000000.0,0.09152673184871674,-0.09426096081733704,-17.629020602056443,-0.8001140552520987
-27.0,186,5342200000.0,0.09043662250041962,-0.0924982875585556,-17.763816563695062,-0.7966676240983427
-27.0,187,5342400000.0,0.09010016173124313,-0.09280935674905777,-17.764621153245173,-0.8002087481446358
-27.0,188,5342600000.0,0.0896478071808815,-0.09260672330856323,-17.795588747487653,-0.8016318130782046
-27.0,189,5342800000.0,0.08978293836116791,-0.09247849881649017,-17.79545431825223,-0.8001866122840422
-27.0,190,5343000000.0,0.091098353266716,-0.09292642772197723,-17.71234521922722,-0.7953316860279709
-27.0,191,5343200000.0,0.09052909910678864,-0.0925995483994484,-17.754619095290245,-0.7967036642519466
-27.0,192,5343400000.0,0.08825928717851639,-0.09288741648197174,-17.84685729215678,-0.8109416736734275
-27.0,193,5343600000.0,0.08863980323076248,-0.0926082581281662,-17.842751056246136,-0.8072898233337873
-27.0,194,5343800000.0,0.08989332616329193,-0.09199413657188416,-17.813665335056587,-0.7969477059870457
-27.0,195,5344000000.0,0.08912200480699539,-0.09300010651350021,-17.801077641044685,-0.8066889099456224
-27.0,196,5344200000.0,0.09035040438175201,-0.09163929522037506,-17.809145966737802,-0.792480263608454
-27.0,197,5344400000.0,0.08946982026100159,-0.09335608035326004,-17.76758363796903,-0.806651579409014
-27.0,198,5344600000.0,0.08924714475870132,-0.09168501198291779,-17.859196378816566,-0.7988712781560099
-27.0,199,5344800000.0,0.08975851535797119,-0.09199896454811096,-17.81979426890388,-0.7977241250405842
-27.0,200,5345000000.0,0.08934414386749268,-0.0921606495976448,-17.831492347711094,-0.8009144461547816
-27.0,201,5345200000.0,0.08807922899723053,-0.09261912107467651,-17.868475713559487,-0.8105170270143195
-27.0,202,5345400000.0,0.09010331332683563,-0.09198273718357086,-17.804303780365156,-0.7957194214711686
-27.0,203,5345600000.0,0.08998147398233414,-0.09176670014858246,-17.82047982945044,-0.7952203735188663
-27.0,204,5345800000.0,0.09023141860961914,-0.09224601835012436,-17.78558719214745,-0.7964379825035235
-27.0,205,5346000000.0,0.09146055579185486,-0.09265069663524628,-17.708511837420055,-0.7918623216215774
-27.0,206,5346200000.0,0.0910378247499466,-0.09177367389202118,-17.77015941447226,-0.7894233214071245
-27.0,207,5346400000.0,0.09091257303953171,-0.09137918800115585,-17.79493069145009,-0.7879578728426546
-27.0,208,5346600000.0,0.09082713723182678,-0.09088965505361557,-17.822398204090383,-0.7857422032549425
-27.0,209,5346800000.0,0.08779056370258331,-0.09310158342123032,-17.858163597908685,-0.8147498767071932
-27.0,210,5347000000.0,0.0890810489654541,-0.09329548478126526,-17.788602299839148,-0.8085024838953891
-27.0,211,5347200000.0,0.08806710690259933,-0.09274815022945404,-17.862688751705193,-0.8112809237930645
-27.0,212,5347400000.0,0.09166361391544342,-0.09419630467891693,-17.62577873013201,-0.79902419978771
-27.0,213,5347600000.0,0.08945447951555252,-0.09172438085079193,-17.847467854468388,-0.7979260188982615
-27.0,214,5347800000.0,0.0898202657699585,-0.09301608055830002,-17.767722625969903,-0.8028754836978941
-27.0,215,5348000000.0,0.08937221020460129,-0.09180029481649399,-17.847674183106403,-0.7987994201369901
-27.0,216,5348200000.0,0.09002046287059784,-0.09269455075263977,-17.77388514036424,-0.8000324122802693
-27.0,217,5348400000.0,0.09062539786100388,-0.09190379828214645,-17.783440102157712,-0.7924018622328874
-27.0,218,5348600000.0,0.09008902311325073,-0.0925191193819046,-17.77912813392117,-0.7987050882581561
-27.0,219,5348800000.0,0.08892728388309479,-0.09233374148607254,-17.842677734440006,-0.8041890570778237
-27.0,220,5349000000.0,0.08909662812948227,-0.09263993054628372,-17.819803386123574,-0.8048926094981961
-27.0,221,5349200000.0,0.08869170397520065,-0.09355679899454117,-17.793926820718827,-0.8120866672152548
-27.0,222,5349400000.0,0.08882248401641846,-0.09383602440357208,-17.774231199366653,-0.8128388886049842
-27.0,223,5349600000.0,0.08821924030780792,-0.09276331216096878,-17.85482884308565,-0.8105006790242992
-27.0,224,5349800000.0,0.0899854451417923,-0.09187609702348709,-17.815013210079396,-0.7957938949541777
-27.0,225,5350000000.0,0.09004107117652893,-0.09323137998580933,-17.747040390999608,-0.8028038706127547
-27.0,226,5350200000.0,0.08949167281389236,-0.09254042059183121,-17.80612261979726,-0.8021450056802245
-27.0,227,5350400000.0,0.08792461454868317,-0.09334136545658112,-17.84009742674555,-0.8152721607598756
-27.0,228,5350600000.0,0.0883568674325943,-0.09135881066322327,-17.9173690459099,-0.8021004573203848
-27.0,229,5350800000.0,0.08930332213640213,-0.0921621099114418,-17.83334409431292,-0.8011507575691228
-27.0,230,5351000000.0,0.08938278257846832,-0.09319577366113663,-17.77941084046465,-0.8062792403746649
-27.0,231,5351200000.0,0.08937715739011765,-0.09168252348899841,-17.853160924295256,-0.7981301063562806
-27.0,232,5351400000.0,0.08864974975585938,-0.09414894133806229,-17.76690970825195,-0.8154724134669579
-27.0,233,5351600000.0,0.09044862538576126,-0.09305796772241592,-17.73638849924256,-0.7996165435285356
-27.0,234,5351800000.0,0.09012841433286667,-0.09318549185991287,-17.745184057132548,-0.8020733531468978
-27.0,235,5352000000.0,0.08840417861938477,-0.09226372838020325,-17.87069817810167,-0.8067575894621979
-27.0,236,5352200000.0,0.08839398622512817,-0.09175655990839005,-17.896075497179712,-0.8040613500225262
-27.0,237,5352400000.0,0.08934354782104492,-0.09124787151813507,-17.875874841381144,-0.7959427015857747
-27.0,238,5352600000.0,0.09039128571748734,-0.09018729627132416,-17.876969647429917,-0.7842685202407315
-27.0,239,5352800000.0,0.08785385638475418,-0.09323297441005707,-17.84873221859535,-0.8150940652093892
-27.0,240,5353000000.0,0.08820480108261108,-0.091134212911129,-17.935645791986435,-0.8017312036397516
-27.0,241,5353200000.0,0.08728793263435364,-0.09233184158802032,-17.91979377795846,-0.8134718196541334
-27.0,242,5353400000.0,0.08821064233779907,-0.09389688074588776,-17.79951000031205,-0.8166126426694069
-27.0,243,5353600000.0,0.08880894631147385,-0.0926145538687706,-17.83451861542577,-0.8063714636284587
-27.0,244,5353800000.0,0.08955495059490204,-0.0923381894826889,-17.81295682803397,-0.8006984748783373
-27.0,245,5354000000.0,0.08919111639261246,-0.09334101527929306,-17.781269207574557,-0.8081294165717827
-27.0,246,5354200000.0,0.08890601992607117,-0.09068737179040909,-17.924065658836113,-0.7953166433186456
-27.0,247,5354400000.0,0.08787893503904343,-0.09232544153928757,-17.892349890844024,-0.8100679550093449
-27.0,248,5354600000.0,0.08895192295312881,-0.09126897156238556,-17.893479329349123,-0.7982541697031716
-27.0,249,5354800000.0,0.08940700441598892,-0.09059229493141174,-17.90469535047047,-0.7919830411610208
-27.0,250,5355000000.0,0.08811631798744202,-0.09234783053398132,-17.880094101425133,-0.8088418076526264
-27.0,251,5355200000.0,0.08967406302690506,-0.09328251332044601,-17.761650400831353,-0.8051185942425524
-27.0,252,5355400000.0,0.08980043232440948,-0.09269684553146362,-17.78407833936142,-0.8012678250538621
-27.0,253,5355600000.0,0.09068559110164642,-0.09377346187829971,-17.69108360100493,-0.8021367421487892
-27.0,254,5355800000.0,0.0900840312242508,-0.08925767242908478,-17.936581931344413,-0.7807904623986941
-27.0,255,5356000000.0,0.09041965752840042,-0.09338553994894028,-17.722013571575047,-0.8015327727105558
-27.0,256,5356200000.0,0.0905214473605156,-0.09249705821275711,-17.759893835365126,-0.7961923402841818
-27.0,257,5356400000.0,0.089731365442276,-0.09392569214105606,-17.72788297294587,-0.8082320134875015
-27.0,258,5356600000.0,0.08843082189559937,-0.09287485480308533,-17.83946344582995,-0.8099045291865639
-27.0,259,5356800000.0,0.09066785871982574,-0.09139249473810196,-17.805923525411373,-0.7893783390809315
-27.0,260,5357000000.0,0.0894019827246666,-0.09344688057899475,-17.766329905593,-0.807516092751569
-27.0,261,5357200000.0,0.08946876972913742,-0.09136269986629486,-17.864343355617596,-0.7958712347909624
-27.0,262,5357400000.0,0.0900503471493721,-0.09530182182788849,-17.646861711847922,-0.8137230015646302
-27.0,263,5357600000.0,0.09002970159053802,-0.09131408482789993,-17.840028517523624,-0.7924806324865901
-27.0,264,5357800000.0,0.08894436806440353,-0.09217926859855652,-17.849412248799627,-0.8032564435033326
-27.0,265,5358000000.0,0.08904144167900085,-0.09180287271738052,-17.8631902741665,-0.8006666359336371
-27.0,266,5358200000.0,0.09003765136003494,-0.09121769666671753,-17.844299293315384,-0.7919084741151433
-27.0,267,5358400000.0,0.08795738220214844,-0.0913950651884079,-17.93455858684463,-0.8045630097594804
-27.0,268,5358600000.0,0.08895676583051682,-0.09136942028999329,-17.888346653883282,-0.7987767556323497
