buspower,,frequency,I,Q,amplitude,phase
-27.0,70,5319000000.0,-0.04546639323234558,0.10546880215406418,-18.79726851402999,1.9778127091374114
-27.0,71,5319200000.0,-0.04680947959423065,0.10593397170305252,-18.7246974509518,1.9868722494949365
-27.0,72,5319400000.0,-0.045753590762615204,0.10541801899671555,-18.792172037435897,1.9802826174420227
-27.0,73,5319600000.0,-0.04744831845164299,0.1054900586605072,-18.735602654240047,1.993475169122542
-27.0,74,5319800000.0,-0.04634231701493263,0.10487932711839676,-18.811639686981316,1.9868631359819415
-27.0,75,5320000000.0,-0.04646919667720795,0.10620620846748352,-18.716283616637885,1.983238225507412
-27.0,76,5320200000.0,-0.04590968042612076,0.10646207630634308,-18.71540229993736,1.977932294824735
-27.0,77,5320400000.0,-0.0460495799779892,0.10667486488819122,-18.696633164316758,1.9783127387479946
-27.0,78,5320600000.0,-0.04632186144590378,0.1058443933725357,-18.745593856379486,1.983325231010144
-27.0,79,5320800000.0,-0.045899152755737305,0.10678377002477646,-18.69360539040189,1.9767531560775788
-27.0,80,5321000000.0,-0.047243837267160416,0.10597554594278336,-18.708647189138485,1.990151564386284
-27.0,81,5321200000.0,-0.047880351543426514,0.10641413182020187,-18.659346526545207,1.9936033026148987
-27.0,82,5321400000.0,-0.047472331672906876,0.10574778914451599,-18.717229848246724,1.992752030069967
-27.0,83,5321600000.0,-0.046736940741539,0.1056891679763794,-18.743710063478428,1.9871542923162682
-27.0,84,5321800000.0,-0.04792696610093117,0.10786298662424088,-18.56004678103866,1.988926674471445
-27.0,85,5322000000.0,-0.04645151644945145,0.10447520762681961,-18.83630971433641,1.989165243892212
-27.0,86,5322200000.0,-0.0475846603512764,0.10446976870298386,-18.801428354505177,1.9982041727022692
-27.0,87,5322400000.0,-0.04659995064139366,0.10596483945846558,-18.728918763380868,1.9851088552913674
-27.0,88,5322600000.0,-0.046691689640283585,0.10784654319286346,-18.59775165286917,1.9793776993419099
-27.0,89,5322800000.0,-0.04722139239311218,0.10722208023071289,-18.624422614876533,1.9856444299964473
-27.0,90,5323000000.0,-0.04760095477104187,0.10864903777837753,-18.516915712294413,1.9837242506768558
-27.0,91,5323200000.0,-0.047307830303907394,0.10705762356519699,-18.63299544900573,1.9868866134909948
-27.0,92,5323400000.0,-0.04503720998764038,0.10455074161291122,-18.87421544344648,1.9775431358912428
-27.0,93,5323600000.0,-0.0476255789399147,0.10554386675357819,-18.726456001141344,1.9946806799074885
-27.0,94,5323800000.0,-0.047334279865026474,0.10544133931398392,-18.742452283631994,1.9927482393332467
-27.0,95,5324000000.0,-0.047981422394514084,0.10671877861022949,-18.635611942141587,1.9933227036998324
-27.0,96,5324200000.0,-0.04656656086444855,0.10622422397136688,-18.712121615465875,1.983945038575145
-27.0,97,5324400000.0,-0.04928623512387276,0.10553585737943649,-18.675177702591704,2.00770487328288
-27.0,98,5324600000.0,-0.04779619723558426,0.1066538617014885,-18.645644762363368,1.9921050200197192
-27.0,99,5324800000.0,-0.047291915863752365,0.10666564851999283,-18.660115141102096,1.9881196918631951
-27.0,100,5325000000.0,-0.04739565774798393,0.10682012140750885,-18.646482932158275,1.9883954708972602
-27.0,101,5325200000.0,-0.04798409342765808,0.1063462644815445,-18.660780215689915,1.9946528734046067
-27.0,102,5325400000.0,-0.04675867408514023,0.10709120333194733,-18.647114940398307,1.9824719292325048
-27.0,103,5325600000.0,-0.04854855686426163,0.10669375211000443,-18.6199685944422,1.9978229834928807
-27.0,104,5325800000.0,-0.04909913241863251,0.10519471764564514,-18.704179401137914,2.0074879962941417
-27.0,105,5326000000.0,-0.04709602892398834,0.10624850541353226,-18.694481468110347,1.9880336385729611
-27.0,106,5326200000.0,-0.04624679312109947,0.10727950185537338,-18.649418884692885,1.9778113569162863
-27.0,107,5326400000.0,-0.04683278128504753,0.1070900410413742,-18.64498870320818,1.9830569662065134
-27.0,108,5326600000.0,-0.04845108836889267,0.10621584951877594,-18.65525982011922,1.9987584885669163
-27.0,109,5326800000.0,-0.04837879166007042,0.10511551052331924,-18.732266223117236,2.002136503239606
-27.0,110,5327000000.0,-0.04707491397857666,0.10651913285255432,-18.676643095077875,1.9869261829248643
-27.0,111,5327200000.0,-0.047253210097551346,0.10786360502243042,-18.580042321077656,1.983695989019462
-27.0,112,5327400000.0,-0.04822321608662605,0.10662109404802322,-18.63484383686647,1.9955495713859897
-27.0,113,5327600000.0,-0.04759436845779419,0.10799407958984375,-18.561129526503485,1.9859001926535969
-27.0,114,5327800000.0,-0.04881301522254944,0.10652322322130203,-18.623323873629904,2.000480024979544
-27.0,115,5328000000.0,-0.0491144135594368,0.10841692984104156,-18.487387738744715,1.996154071608922
-27.0,116,5328200000.0,-0.04897121340036392,0.10566702485084534,-18.67621828206461,2.0047774907504303
-27.0,117,5328400000.0,-0.048469413071870804,0.10643694549798965,-18.63973991462675,1.9981164666638012
-27.0,118,5328600000.0,-0.048474766314029694,0.10666507482528687,-18.6241673667586,1.9973511029448645
-27.0,119,5328800000.0,-0.04780607298016548,0.10839341580867767,-18.528014087457635,1.9861760412514147
-27.0,120,5329000000.0,-0.04955458268523216,0.10786494612693787,-18.510734949925265,2.0014506614064365
-27.0,121,5329200000.0,-0.04598155990242958,0.10616879910230637,-18.733453589501604,1.9795065279424668
-27.0,122,5329400000.0,-0.04806888476014137,0.10657500475645065,-18.642680439258278,1.9945092812896819
-27.0,123,5329600000.0,-0.04775220528244972,0.10756300389766693,-18.585479401524477,1.9886046628753187
-27.0,124,5329800000.0,-0.049412187188863754,0.10677874833345413,-18.58761456757631,2.004204901393496
-27.0,125,5330000000.0,-0.0455520935356617,0.10742612183094025,-18.659707155435957,1.9718466280240956
-27.0,126,5330200000.0,-0.04833720624446869,0.10639603435993195,-18.646573588366056,1.997231967959382
-27.0,127,5330400000.0,-0.04586298018693924,0.10770739614963531,-18.63143265245485,1.973353588893388
-27.0,128,5330600000.0,-0.04690338298678398,0.10579154640436172,-18.731617384279417,1.9881119045807611
-27.0,129,5330800000.0,-0.04831354692578316,0.10765678435564041,-18.562303077092423,1.9926300972036508
-27.0,130,5331000000.0,-0.04643610864877701,0.1060849130153656,-18.725608278369634,1.9833963179934175
-27.0,131,5331200000.0,-0.04618924856185913,0.10734020918607712,-18.646966172523427,1.9771534904596018
-27.0,132,5331400000.0,-0.04803721606731415,0.10796085745096207,-18.550175025778366,1.9894429937315654
-27.0,133,5331600000.0,-0.04601433500647545,0.1063382625579834,-18.72081011393391,1.9791848343865472
-27.0,134,5331800000.0,-0.04837384447455406,0.10807439684867859,-18.53248762210876,1.9916506495034152
-27.0,135,5332000000.0,-0.046956535428762436,0.10681194812059402,-18.66023553462594,1.984983747069903
-27.0,136,5332200000.0,-0.04551931843161583,0.10646004229784012,-18.727089177046118,1.9748433454824015
-27.0,137,5332400000.0,-0.04666620492935181,0.10644504427909851,-18.693998772639155,1.9839674249495374
-27.0,138,5332600000.0,-0.04769173264503479,0.10885033011436462,-18.50076247331288,1.983744200180271
-27.0,139,5332800000.0,-0.047379203140735626,0.10658010840415955,-18.6632991626206,1.989101087827441
-27.0,140,5333000000.0,-0.047976329922676086,0.1074100136756897,-18.58906611201234,1.9908736864006271
-27.0,141,5333200000.0,-0.04673800617456436,0.10674075782299042,-18.67163216859311,1.9835128069438444
-27.0,142,5333400000.0,-0.04505461826920509,0.10583159327507019,-18.784321211919305,1.9732766016645835
-27.0,143,5333600000.0,-0.04578421264886856,0.10679201036691666,-18.696428250759404,1.9758163285421464
-27.0,144,5333800000.0,-0.04549207538366318,0.10725999623537064,-18.672846136027005,1.971929001624111
-27.0,145,5334000000.0,-0.04879659414291382,0.10805889219045639,-18.520816578366404,1.9949584825423676
-27.0,146,5334200000.0,-0.04630454629659653,0.10713010281324387,-18.657919656188515,1.9787725323086316
-27.0,147,5334400000.0,-0.04874658212065697,0.10877383500337601,-18.474677714230022,1.9921075723056183
-27.0,148,5334600000.0,-0.046428147703409195,0.10693567246198654,-18.667546287696496,1.9804074465606758
-27.0,149,5334800000.0,-0.047400735318660736,0.10706685483455658,-18.62958075170781,1.9875804953897003
-27.0,150,5335000000.0,-0.05108576640486717,0.10770845413208008,-18.473794367024038,2.01367069266986
-27.0,151,5335200000.0,-0.04755054786801338,0.10694378614425659,-18.63341950470174,1.9891766265449495
-27.0,152,5335400000.0,-0.047298189252614975,0.10672397911548615,-18.655957149222473,1.9879662911446734
-27.0,153,5335600000.0,-0.04862634837627411,0.10819382220506668,-18.51692786892393,1.9931822821892466
-27.0,154,5335800000.0,-0.04602851718664169,0.10815774649381638,-18.595949641863893,1.9731483004675527
-27.0,155,5336000000.0,-0.04827781394124031,0.10805884003639221,-18.536406019405035,1.9909637613544477
-27.0,156,5336200000.0,-0.04498986527323723,0.10698934644460678,-18.70606346424281,1.9688559799473906
-27.0,157,5336400000.0,-0.046112868934869766,0.10677237063646317,-18.688069919869196,1.9784800719927098
-27.0,158,5336600000.0,-0.046892356127500534,0.10689032822847366,-18.656814881182804,1.9842101571770236
-27.0,159,5336800000.0,-0.04829103872179985,0.10619565844535828,-18.661564804367334,1.9975821148522366
-27.0,160,5337000000.0,-0.04799002408981323,0.10668656975030899,-18.63753085425755,1.9935026695896096
-27.0,161,5337200000.0,-0.047838252037763596,0.10721543431282043,-18.60635835262007,1.9904757646183378
-27.0,162,5337400000.0,-0.0467449389398098,0.10682640224695206,-18.66557875565671,1.983272671392247
-27.0,163,5337600000.0,-0.04814986512064934,0.10704056918621063,-18.60873935205589,1.9935073635052134
-27.0,164,5337800000.0,-0.04706563428044319,0.107268325984478,-18.62593102591807,1.9842684147128755
-27.0,165,5338000000.0,-0.04537143185734749,0.10669372230768204,-18.715323220843217,1.9728781236093753
-27.0,166,5338200000.0,-0.04764201119542122,0.10743741691112518,-18.597258292609688,1.9881812934098624
-27.0,167,5338400000.0,-0.04752909764647484,0.1052941381931305,-18.74653088350823,1.994808547911055
-27.0,168,5338600000.0,-0.047350652515888214,0.10621817409992218,-18.688824809589196,1.990140975563106
-27.0,169,5338800000.0,-0.04774551838636398,0.10664867609739304,-18.647536311956582,1.99172738118929
-27.0,170,5339000000.0,-0.04707964137196541,0.106766477227211,-18.659640677303877,1.9861063873664189
-27.0,171,5339200000.0,-0.04740524664521217,0.10727029293775558,-18.61565512463436,1.986913439624133
-27.0,172,5339400000.0,-0.04816470667719841,0.10555564612150192,-18.708957885397307,1.998874344008898
-27.0,173,5339600000.0,-0.0487942136824131,0.1058470755815506,-18.66957022899649,2.002750071991269
-27.0,174,5339800000.0,-0.04908023029565811,0.10699561983346939,-18.5833292459875,2.0008719194811846
-27.0,175,5340000000.0,-0.04735880345106125,0.10839477181434631,-18.541114252018698,1.9827117865190564
-27.0,176,5340200000.0,-0.04845161363482475,0.10473969578742981,-18.755622045611656,2.004071245051386
-27.0,177,5340400000.0,-0.047293927520513535,0.10719610750675201,-18.6240155451614,1.986300347904159
-27.0,178,5340600000.0,-0.04817352816462517,0.10636129230260849,-18.653953988412084,1.99607877153842
-27.0,179,5340800000.0,-0.04741095006465912,0.10713768750429153,-18.62447074441673,1.9874154694842818
-27.0,180,5341000000.0,-0.046260155737400055,0.10577050596475601,-18.752545042025467,1.983092168760704
-27.0,181,5341200000.0,-0.047951437532901764,0.10607172548770905,-18.68043034991451,1.9953671433877291
-27.0,182,5341400000.0,-0.046913135796785355,0.10751388221979141,-18.61379130136372,1.9822368433098752
-27.0,183,5341600000.0,-0.049906060099601746,0.10566788166761398,-18.646664408151146,2.012032589210719
-27.0,184,5341800000.0,-0.047531403601169586,0.10755669325590134,-18.592507864741943,1.986910250261863
-27.0,185,5342000000.0,-0.047889549285173416,0.10668568313121796,-18.640649187137434,1.9927222131575495
-27.0,186,5342200000.0,-0.046746090054512024,0.1062476858496666,-18.705109450727075,1.985280398893182
-27.0,187,5342400000.0,-0.048358701169490814,0.10538434982299805,-18.71457761859452,2.001009734013224
-27.0,188,5342600000.0,-0.047807034105062485,0.10608727484941483,-18.683806173368026,1.9941812888423835
-27.0,189,5342800000.0,-0.04783022031188011,0.10529710352420807,-18.73699390996287,1.9971711440084496
-27.0,190,5343000000.0,-0.04710192233324051,0.10629478842020035,-18.691141235718714,1.9879186605785797
-27.0,191,5343200000.0,-0.04672403633594513,0.10541370511054993,-18.76305621806614,1.9880181259966923
-27.0,192,5343400000.0,-0.047189295291900635,0.10496935248374939,-18.779351005021464,1.993278528381726
-27.0,193,5343600000.0,-0.04720911756157875,0.10524582862854004,-18.759725470037388,1.9924524876434528
-27.0,194,5343800000.0,-0.04756412282586098,0.1057773157954216,-18.712394117031533,1.9933697925354361
-27.0,195,5344000000.0,-0.04556148871779442,0.1058812364935875,-18.765833449041484,1.9771538601288456
-27.0,196,5344200000.0,-0.04740336909890175,0.10572521388530731,-18.720889324234633,1.9922888371047978
-27.0,197,5344400000.0,-0.04751918837428093,0.10759405046701431,-18.590348697933177,1.9866868792421362
-27.0,198,5344600000.0,-0.04692605510354042,0.10594907402992249,-18.720125712459048,1.9877397760612618
-27.0,199,5344800000.0,-0.04694978892803192,0.1063903272151947,-18.689210297829405,1.9863897564170994
-27.0,200,5345000000.0,-0.04787199944257736,0.10685484856367111,-18.62972460536104,1.991993813873647
-27.0,201,5345200000.0,-0.04763932526111603,0.10810893028974533,-18.5520648641523,1.9858563570102479
-27.0,202,5345400000.0,-0.04743803292512894,0.1054702177643776,-18.73727841669796,1.9934644339385066
-27.0,203,5345600000.0,-0.048682328313589096,0.10683299601078033,-18.60648110499345,1.9983688749077042
-27.0,204,5345800000.0,-0.04878132417798042,0.10686342418193817,-18.601395126126956,1.9990283262028543
-27.0,205,5346000000.0,-0.047682419419288635,0.10661014169454575,-18.652067898306562,1.991369077364669
-27.0,206,5346200000.0,-0.04806908965110779,0.1061028391122818,-18.674697662754486,1.9961774699696146
-27.0,207,5346400000.0,-0.04896236211061478,0.1087602749466896,-18.469138280852107,1.993804988518873
-27.0,208,5346600000.0,-0.04702908173203468,0.1072218269109726,-18.630178351242343,1.984142098460302
-27.0,209,5346800000.0,-0.04912097379565239,0.10606077313423157,-18.644934225526285,2.004523491840856
-27.0,210,5347000000.0,-0.04681709408760071,0.10669083148241043,-18.67267397762424,1.9843064901617817
-27.0,211,5347200000.0,-0.046939581632614136,0.10628969967365265,-18.69639705590114,1.9866590344230082
-27.0,212,5347400000.0,-0.04838279262185097,0.10672203451395035,-18.62314050084179,1.9964354051854853
-27.0,213,5347600000.0,-0.04672304168343544,0.10862372070550919,-18.544258777178314,1.977009692752046
-27.0,214,5347800000.0,-0.04902174696326256,0.10719439387321472,-18.571799025074153,1.9997178330696705
-27.0,215,5348000000.0,-0.04727310687303543,0.10741496086120605,-18.60980267452865,1.9853852829113607
-27.0,216,5348200000.0,-0.04794202744960785,0.10646952688694,-18.653703985082338,1.9938903304365085
-27.0,217,5348400000.0,-0.04690457507967949,0.10626780986785889,-18.69895130344293,1.9864594814389362
-27.0,218,5348600000.0,-0.047922246158123016,0.10681815445423126,-18.630683663703984,1.9925136297328505
-27.0,219,5348800000.0,-0.047452665865421295,0.10802341997623444,-18.563353454802414,1.9847008945295845
-27.0,220,5349000000.0,-0.046304553747177124,0.10806495696306229,-18.594245044780138,1.975617756943156
-27.0,221,5349200000.0,-0.04929457977414131,0.1067534014582634,-18.59295773142164,2.003387718036439
-27.0,222,5349400000.0,-0.047885678708553314,0.10687573254108429,-18.62789608436072,1.99202750106901
-27.0,223,5349600000.0,-0.04514085128903389,0.10665131360292435,-18.725000066615134,1.9711892047763542
-27.0,224,5349800000.0,-0.0463312491774559,0.10757066309452057,-18.6270818178459,1.9774894293754162
-27.0,225,5350000000.0,-0.04763079062104225,0.10784083604812622,-18.57037126512716,1.9867071214876943
-27.0,226,5350200000.0,-0.047504961490631104,0.10734344273805618,-18.607717076981046,1.9874385277736923
-27.0,227,5350400000.0,-0.046489834785461426,0.10583938658237457,-18.7408691580943,1.9846737595610255
-27.0,228,5350600000.0,-0.048404134809970856,0.10958590358495712,-18.43086650419544,1.9867268857199878
-27.0,229,5350800000.0,-0.04655774310231209,0.10666800290346146,-18.681989867359047,1.982344750811126
-27.0,230,5351000000.0,-0.047077812254428864,0.10708698630332947,-18.63788742183035,1.9849866025513279
-27.0,231,5351200000.0,-0.04741926118731499,0.10668686777353287,-18.65482666177614,1.9890431631292749
-27.0,232,5351400000.0,-0.04953154921531677,0.1055559441447258,-18.66606997187001,2.00953825149548
-27.0,233,5351600000.0,-0.0468771755695343,0.10687493532896042,-18.658317763888842,1.9841440258945475
-27.0,234,5351800000.0,-0.04718156158924103,0.10705368220806122,-18.637047224809802,1.985913006805314
-27.0,235,5352000000.0,-0.04747125878930092,0.10697173327207565,-18.633912818697414,1.9884605429278086
-27.0,236,5352200000.0,-0.047089964151382446,0.10467085987329483,-18.8030035290497,1.9935555233531312
-27.0,237,5352400000.0,-0.04743701219558716,0.1084156408905983,-18.537410344783176,1.983246787999094
-27.0,238,5352600000.0,-0.04748620092868805,0.10665889084339142,-18.65470425532176,1.9896644176502678
-27.0,239,5352800000.0,-0.0480378195643425,0.1047607958316803,-18.76721599305385,2.000735724831236
-27.0,240,5353000000.0,-0.04745003208518028,0.10448300838470459,-18.8047343472279,1.9970886826907437
-27.0,241,5353200000.0,-0.04763752967119217,0.10583647340536118,-18.70610050581795,1.9937375975111646
-27.0,242,5353400000.0,-0.04895569384098053,0.10773005336523056,-18.537967647543653,1.9973275591138397
-27.0,243,5353600000.0,-0.048090510070323944,0.10654966533184052,-18.64373572810632,1.9947670340379313
-27.0,244,5353800000.0,-0.048028551042079926,0.10744289308786392,-18.585277445152244,1.9911648912972455
-27.0,245,5354000000.0,-0.047151416540145874,0.10506011545658112,-18.774275258469643,1.992655343899738
-27.0,246,5354200000.0,-0.04685559868812561,0.10564587265253067,-18.743074116061436,1.988244804246136
-27.0,247,5354400000.0,-0.04810766130685806,0.1064990982413292,-18.64663612001707,1.995078816951759
-27.0,248,5354600000.0,-0.04838820919394493,0.10696619004011154,-18.60650427223814,1.9956187289887535
-27.0,249,5354800000.0,-0.04901178926229477,0.10650374740362167,-18.618488197248993,2.002090554421459
-27.0,250,5355000000.0,-0.0489070750772953,0.1064414232969284,-18.625927577192304,2.001500910465417
-27.0,251,5355200000.0,-0.04899432882666588,0.10781000554561615,-18.531453912178655,1.9973452595249759
-27.0,252,5355400000.0,-0.05033931881189346,0.10620004683732986,-18.59727804344361,2.0134322551077535
-27.0,253,5355600000.0,-0.04700611159205437,0.10692980140447617,-18.650723917966488,1.9849662357416211
-27.0,254,5355800000.0,-0.04596169665455818,0.10553218424320221,-18.777998723001257,1.9815462060570666
-27.0,255,5356000000.0,-0.04646573215723038,0.10647241771221161,-18.69812951362507,1.9822923402802561
-27.0,256,5356200000.0,-0.046905066817998886,0.1055142730474472,-18.750608146593674,1.9890984838274348
-27.0,257,5356400000.0,-0.04912048950791359,0.10505333542823792,-18.713091741194702,2.008170497387103
-27.0,258,5356600000.0,-0.047442853450775146,0.10745874792337418,-18.60177348835441,1.9865577775444676
-27.0,259,5356800000.0,-0.04774455353617668,0.10594341158866882,-18.69552080094455,1.9941997244811738
-27.0,260,5357000000.0,-0.047953955829143524,0.1053384318947792,-18.730324113044517,1.9979968330353879
-27.0,261,5357200000.0,-0.04879209026694298,0.10845920443534851,-18.494256920357977,1.9935386733018094
-27.0,262,5357400000.0,-0.0475495345890522,0.10667365044355392,-18.651784359060958,1.9901084173623627
-27.0,263,5357600000.0,-0.046896934509277344,0.10589123517274857,-18.724975132216787,1.9877121190524856
-27.0,264,5357800000.0,-0.047404732555150986,0.10738354921340942,-18.608000984434884,1.9865194275183888
-27.0,265,5358000000.0,-0.04764501750469208,0.10645131021738052,-18.663994919643812,1.9916323580291122
-27.0,266,5358200000.0,-0.04877651855349541,0.10687601566314697,-18.60069572759175,1.9989466064851262
-27.0,267,5358400000.0,-0.04835944250226021,0.10605601966381073,-18.668919278458862,1.9986122269502813
-27.0,268,5358600000.0,-0.048090435564517975,0.10724309086799622,-18.596877625792875,1.9923393414982604
-27.0,269,5358800000.0,-0.04796168953180313,0.10849137604236603,-18.516842242397203,1.9870431194457059
-27.0,270,5359000000.0,-0.0473405085504055,0.10730990022420883,-18.61490834072651,1.9862720844788695
-27.0,271,5359200000.0,-0.0459509901702404,0.10502435266971588,-18.813514864878616,1.9832294322186
-27.0,272,5359400000.0,-0.04674959182739258,0.10612490028142929,-18.713416925717105,1.985734440344347
-27.0,273,5359600000.0,-0.04701632633805275,0.10696709901094437,-18.64787967065318,1.9849178071467188
-27.0,274,5359800000.0,-0.047177426517009735,0.10804960876703262,-18.56971842194205,1.9824741745823522
