buspower,,frequency,I,Q,amplitude,phase
-27.0,50,5315000000.0,0.0921311229467392,-0.09298952668905258,-17.66110926358269,-0.7900351263277973
-27.0,51,5315200000.0,0.09367353469133377,-0.09329090267419815,-17.575101628051748,-0.7833516165336298
-27.0,52,5315400000.0,0.09453006833791733,-0.09383909404277802,-17.510045387770486,-0.7817299876341453
-27.0,53,5315600000.0,0.09369304031133652,-0.09257553517818451,-17.607351777963682,-0.7793988061629044
-27.0,54,5315800000.0,0.0938558280467987,-0.09491044282913208,-17.491676475111497,-0.7909849867478035
-27.0,55,5316000000.0,0.09418326616287231,-0.09391842037439346,-17.52243755715337,-0.7839901716971045
-27.0,56,5316200000.0,0.09403236955404282,-0.09331107139587402,-17.557465725511598,-0.7815480441166602
-27.0,57,5316400000.0,0.09429457783699036,-0.09343801438808441,-17.53941600676605,-0.7808355166303695
-27.0,58,5316600000.0,0.09417232871055603,-0.09510207176208496,-17.468357581730814,-0.7903102675771152
-27.0,59,5316800000.0,0.09444596618413925,-0.09441401809453964,-17.48750084840074,-0.7852290005680809
-27.0,60,5317000000.0,0.09389398247003555,-0.09339948743581772,-17.55981696896139,-0.7827579545024281
-27.0,61,5317200000.0,0.09277108311653137,-0.09363506734371185,-17.60100190345175,-0.7900330857870249
-27.0,62,5317400000.0,0.09372761100530624,-0.09430895745754242,-17.525412104913524,-0.7884898205402632
-27.0,63,5317600000.0,0.09561088681221008,-0.09337230771780014,-17.481226908259636,-0.7735533302732024
-27.0,64,5317800000.0,0.09470861405134201,-0.0961611196398735,-17.39530710818348,-0.7930079479489601
-27.0,65,5318000000.0,0.09389583021402359,-0.09267077594995499,-17.593434481437026,-0.7788319472719835
-27.0,66,5318200000.0,0.09259486198425293,-0.09298653900623322,-17.639591632082464,-0.7875087005435842
-27.0,67,5318400000.0,0.09440591931343079,-0.09208522737026215,-17.596463105919177,-0.7729548265036821
-27.0,68,5318600000.0,0.09466464072465897,-0.09071988612413406,-17.64686431979599,-0.7641226046834916
-27.0,69,5318800000.0,0.09365607798099518,-0.09287486970424652,-17.5952058476174,-0.7812100985266983
-27.0,70,5319000000.0,0.09332240372896194,-0.09397834539413452,-17.55945640530093,-0.7889002261849961
-27.0,71,5319200000.0,0.093708336353302,-0.09266022592782974,-17.602709502887887,-0.7797743641737502
-27.0,72,5319400000.0,0.0934540405869484,-0.09253683686256409,-17.62036147518665,-0.7804667586862801
-27.0,73,5319600000.0,0.09323370456695557,-0.09381720423698425,-17.571061243273448,-0.7885176231267511
-27.0,74,5319800000.0,0.09393030405044556,-0.0933077484369278,-17.56236963928194,-0.7820732339234663
-27.0,75,5320000000.0,0.0948692187666893,-0.09388446062803268,-17.492273226076946,-0.7801810507704036
-27.0,76,5320200000.0,0.0948021337389946,-0.09262754023075104,-17.55294839452588,-0.7737965002478842
-27.0,77,5320400000.0,0.09343491494655609,-0.09347773343324661,-17.577525907068676,-0.785627246267509
-27.0,78,5320600000.0,0.09696432948112488,-0.09211549162864685,-17.474541167768017,-0.7597593864972185
-27.0,79,5320800000.0,0.09573320299386978,-0.09315589815378189,-17.485353491509002,-0.771754470350203
-27.0,80,5321000000.0,0.09522169828414917,-0.09428069740533829,-17.457898777600008,-0.7804325631408926
-27.0,81,5321200000.0,0.09433616697788239,-0.09455032646656036,-17.486276288106374,-0.7865319628184935
-27.0,82,5321400000.0,0.09401349723339081,-0.09542540460824966,-17.460675368532524,-0.7928511269587196
-27.0,83,5321600000.0,0.09649686515331268,-0.096131831407547,-17.315864641761976,-0.7835031533842481
-27.0,84,5321800000.0,0.09407493472099304,-0.09452072530984879,-17.499641801207346,-0.7877618962560795
-27.0,85,5322000000.0,0.0942593663930893,-0.09305793046951294,-17.55856366049119,-0.7789843432690965
-27.0,86,5322200000.0,0.09464018046855927,-0.0915725827217102,-17.6089326359187,-0.7689260363288081
-27.0,87,5322400000.0,0.09318406879901886,-0.09370053559541702,-17.578796277503542,-0.7881617162501836
-27.0,88,5322600000.0,0.09402535855770111,-0.09378630667924881,-17.53584165295444,-0.7841253364457484
-27.0,89,5322800000.0,0.09505893290042877,-0.0933898463845253,-17.506092711877596,-0.7765414179206144
-27.0,90,5323000000.0,0.09456983208656311,-0.0943867638707161,-17.483054749181992,-0.7844293263074231
-27.0,91,5323200000.0,0.09334063529968262,-0.09445221722126007,-17.53656662018677,-0.7913172861160477
-27.0,92,5323400000.0,0.094448521733284,-0.09457426518201828,-17.48001479414516,-0.7860633923480839
-27.0,93,5323600000.0,0.09474853426218033,-0.09299318492412567,-17.538704508309223,-0.7760486261817178
-27.0,94,5323800000.0,0.09338102489709854,-0.09462238103151321,-17.5267962763338,-0.7920009059847793
-27.0,95,5324000000.0,0.09444110840559006,-0.09262921661138535,-17.56979454306913,-0.7757128477887594
-27.0,96,5324200000.0,0.09453514218330383,-0.09254585206508636,-17.56921555316568,-0.774765254604335
-27.0,97,5324400000.0,0.09419090300798416,-0.09374569356441498,-17.530048429591595,-0.7830292335621976
-27.0,98,5324600000.0,0.09350025653839111,-0.09408289939165115,-17.546381293509064,-0.788504204431301
-27.0,99,5324800000.0,0.09239255636930466,-0.09451892971992493,-17.577018112277646,-0.7967740379854069
-27.0,100,5325000000.0,0.09458736330270767,-0.09409923106431961,-17.495449973218346,-0.782811169069224
-27.0,101,5325200000.0,0.09560863673686981,-0.09440532326698303,-17.434415611034268,-0.779065484554285
-27.0,102,5325400000.0,0.09559972584247589,-0.0945955142378807,-17.426186011218398,-0.7801183137400783
-27.0,103,5325600000.0,0.09482457488775253,-0.0926213189959526,-17.552181355238194,-0.7736446147424679
-27.0,104,5325800000.0,0.0952567607164383,-0.09409695118665695,-17.464660565932046,-0.7792731446991602
-27.0,105,5326000000.0,0.09290092438459396,-0.09230630844831467,-17.657096331034655,-0.7821876306111344
-27.0,106,5326200000.0,0.0946778804063797,-0.09167801588773727,-17.602311949526836,-0.7693020510624704
-27.0,107,5326400000.0,0.09598172456026077,-0.09385401755571365,-17.44219473112028,-0.7741904851618395
-27.0,108,5326600000.0,0.09404706954956055,-0.09231279790401459,-17.602876006102644,-0.7760923959708642
-27.0,109,5326800000.0,0.09283895790576935,-0.09274701774120331,-17.639395803247762,-0.7849027587381036
-27.0,110,5327000000.0,0.09528668969869614,-0.09444806724786758,-17.44727720715568,-0.7809782194544683
-27.0,111,5327200000.0,0.09544939547777176,-0.09171000868082047,-17.56433357312168,-0.765421131732234
-27.0,112,5327400000.0,0.09341545403003693,-0.09324127435684204,-17.589423185058138,-0.7844650085942815
-27.0,113,5327600000.0,0.0946892648935318,-0.09314505010843277,-17.534507730366634,-0.7771771948449838
-27.0,114,5327800000.0,0.09321901947259903,-0.09064695239067078,-17.719422949164983,-0.7714102606754705
-27.0,115,5328000000.0,0.09505193680524826,-0.09268159419298172,-17.538770692661135,-0.7727727328047481
-27.0,116,5328200000.0,0.09510398656129837,-0.09378503262996674,-17.48595397790696,-0.7784155844148807
-27.0,117,5328400000.0,0.09265974164009094,-0.0930912047624588,-17.63165582124793,-0.7877209636563517
-27.0,118,5328600000.0,0.09477020800113678,-0.09327127784490585,-17.52495052563371,-0.7774270584960238
-27.0,119,5328800000.0,0.09532348811626434,-0.09351124614477158,-17.48826235283548,-0.77580148435066
-27.0,120,5329000000.0,0.09464923292398453,-0.09303810447454453,-17.541280484304156,-0.7768142658341346
-27.0,121,5329200000.0,0.09584331512451172,-0.09499296545982361,-17.396994857024165,-0.7809422809299689
-27.0,122,5329400000.0,0.09137619286775589,-0.09401915222406387,-17.647440925277998,-0.7996529999242546
-27.0,123,5329600000.0,0.09402444213628769,-0.0923381969332695,-17.602767378423533,-0.776350216898216
-27.0,124,5329800000.0,0.09509970992803574,-0.09186465293169022,-17.573823212871705,-0.7680968223807934
-27.0,125,5330000000.0,0.09414970129728317,-0.09369223564863205,-17.534423041476494,-0.7829627927253057
-27.0,126,5330200000.0,0.0935656875371933,-0.09550260752439499,-17.47747002613588,-0.7956423570649975
-27.0,127,5330400000.0,0.09281066060066223,-0.09451211243867874,-17.558130109964335,-0.7944809087697661
-27.0,128,5330600000.0,0.0933087021112442,-0.09366083145141602,-17.574867660342672,-0.7872815126101634
-27.0,129,5330800000.0,0.0939297005534172,-0.09416895359754562,-17.522579166782915,-0.7866701178204171
-27.0,130,5331000000.0,0.09321442246437073,-0.09378422796726227,-17.573490188169792,-0.788445264208394
-27.0,131,5331200000.0,0.09263564646244049,-0.09175441414117813,-17.695450621544467,-0.7806190250360641
-27.0,132,5331400000.0,0.09345368295907974,-0.09201472252607346,-17.64463977745568,-0.7776397985281533
-27.0,133,5331600000.0,0.09280449897050858,-0.09439945966005325,-17.56368415618246,-0.7939178662433299
-27.0,134,5331800000.0,0.0937080830335617,-0.09358665347099304,-17.559786677510488,-0.7847498293982068
-27.0,135,5332000000.0,0.09456813335418701,-0.09311354160308838,-17.54160168263713,-0.7776480054345734
-27.0,136,5332200000.0,0.09353606402873993,-0.09109573811292648,-17.683411153495324,-0.7721816763272603
-27.0,137,5332400000.0,0.0961429700255394,-0.0942840576171875,-17.41531435237829,-0.7756366637423368
-27.0,138,5332600000.0,0.09340038150548935,-0.09384055435657501,-17.56225989294186,-0.7877489956991556
-27.0,139,5332800000.0,0.09571722149848938,-0.0931570753455162,-17.48604488335127,-0.7718442313918558
-27.0,140,5333000000.0,0.09494128078222275,-0.09541909396648407,-17.41874157291523,-0.7879082035328281
-27.0,141,5333200000.0,0.0948181077837944,-0.09252144396305084,-17.55705776085129,-0.7731394131604599
-27.0,142,5333400000.0,0.0961504727602005,-0.09460879117250443,-17.40030354332579,-0.7773165216891929
-27.0,143,5333600000.0,0.09558114409446716,-0.09303892403841019,-17.49775315711265,-0.7719209859092545
-27.0,144,5333800000.0,0.0942048579454422,-0.09251705557107925,-17.586039340551814,-0.7763592864005676
-27.0,145,5334000000.0,0.09419349581003189,-0.09428343921899796,-17.50513475237814,-0.7858753751163495
-27.0,146,5334200000.0,0.09318546950817108,-0.09316548705101013,-17.603667379200903,-0.7852909331612675
-27.0,147,5334400000.0,0.09333811700344086,-0.09385816007852554,-17.564322292794245,-0.7881762193789196
-27.0,148,5334600000.0,0.09396802634000778,-0.09319809824228287,-17.565681506062496,-0.7812845784384285
-27.0,149,5334800000.0,0.09579193592071533,-0.09287916868925095,-17.495157131087403,-0.7699610573346051
-27.0,150,5335000000.0,0.0951632633805275,-0.09185095131397247,-17.571445434044705,-0.7676884626631177
-27.0,151,5335200000.0,0.09422997385263443,-0.09383048117160797,-17.524330707359983,-0.7832738886259901
-27.0,152,5335400000.0,0.09549491852521896,-0.09281537681818008,-17.511939414595695,-0.7711697279486204
-27.0,153,5335600000.0,0.09405945986509323,-0.09329987317323685,-17.556721940692462,-0.781344015050624
-27.0,154,5335800000.0,0.09591823816299438,-0.09177802503108978,-17.539074849726198,-0.7633436921280315
-27.0,155,5336000000.0,0.0952499732375145,-0.09212523698806763,-17.554849685226962,-0.768723350171225
-27.0,156,5336200000.0,0.09440742433071136,-0.09527748823165894,-17.449552809758984,-0.7899850216106284
-27.0,157,5336400000.0,0.09473451972007751,-0.09443384408950806,-17.473318835117052,-0.7838087042970615
-27.0,158,5336600000.0,0.09198684245347977,-0.09378544241189957,-17.63027443179959,-0.7950796062720538
-27.0,159,5336800000.0,0.0955604538321495,-0.09355388581752777,-17.47532184615421,-0.7747882185142058
-27.0,160,5337000000.0,0.09351333230733871,-0.09388323128223419,-17.555050581830383,-0.7873720442809028
-27.0,161,5337200000.0,0.09333193302154541,-0.09549255669116974,-17.4885649745863,-0.7968401611116603
-27.0,162,5337400000.0,0.09200175106525421,-0.0941968485713005,-17.61016820436177,-0.7971866291897419
-27.0,163,5337600000.0,0.09269946813583374,-0.09355146437883377,-17.608239962029465,-0.7899725850592358
-27.0,164,5337800000.0,0.09339498728513718,-0.0944225937128067,-17.535445097200423,-0.7908694093188894
-27.0,165,5338000000.0,0.09399794787168503,-0.09369276463985443,-17.541432814892158,-0.783772174776088
-27.0,166,5338200000.0,0.09491406381130219,-0.09309738129377365,-17.52620874082003,-0.7757358474634903
-27.0,167,5338400000.0,0.09486624598503113,-0.09290853887796402,-17.537082452132793,-0.774972715804574
-27.0,168,5338600000.0,0.09435226768255234,-0.09200818091630936,-17.60253796044001,-0.7728205849757068
-27.0,169,5338800000.0,0.09576556831598282,-0.09187289327383041,-17.54199396810439,-0.7646555250836299
-27.0,170,5339000000.0,0.09547823667526245,-0.0932827740907669,-17.491466606836454,-0.7737677764638013
-27.0,171,5339200000.0,0.09407783299684525,-0.09534992277622223,-17.461231826316244,-0.7921134974423296
-27.0,172,5339400000.0,0.09322157502174377,-0.09470562636852264,-17.530236205298348,-0.7932949472988158
-27.0,173,5339600000.0,0.09465426951646805,-0.09259436279535294,-17.561401319666356,-0.7743976898294688
-27.0,174,5339800000.0,0.09372442960739136,-0.09296111762523651,-17.588013408822118,-0.78130942841049
-27.0,175,5340000000.0,0.09369960427284241,-0.09357241541147232,-17.5608400678594,-0.7847189971128721
-27.0,176,5340200000.0,0.09463545680046082,-0.09343298524618149,-17.523803880051055,-0.7790044529181308
-27.0,177,5340400000.0,0.09639343619346619,-0.0933905690908432,-17.44402066421188,-0.7695769326073338
-27.0,178,5340600000.0,0.09557263553142548,-0.09325869381427765,-17.48816685490958,-0.7731447628921188
-27.0,179,5340800000.0,0.09351219236850739,-0.09382741153240204,-17.55769570803902,-0.7870807700639071
-27.0,180,5341000000.0,0.09333427250385284,-0.09353071451187134,-17.579736456503056,-0.7864494140292076
-27.0,181,5341200000.0,0.09477388858795166,-0.09279762953519821,-17.546480013749143,-0.7748625237086703
-27.0,182,5341400000.0,0.0954401046037674,-0.09301202744245529,-17.505557959357205,-0.7725145584726422
-27.0,183,5341600000.0,0.0943741425871849,-0.0947880670428276,-17.47359159320475,-0.7875863583640933
-27.0,184,5341800000.0,0.09568771719932556,-0.09482570737600327,-17.41169937097623,-0.7808735271793704
-27.0,185,5342000000.0,0.09548896551132202,-0.09214562177658081,-17.542663387736365,-0.7675816722093447
-27.0,186,5342200000.0,0.09383754432201385,-0.0944746658205986,-17.512680633003136,-0.7887814759670303
-27.0,187,5342400000.0,0.09406682848930359,-0.0933699682354927,-17.55314285527616,-0.781680339281443
-27.0,188,5342600000.0,0.09551358968019485,-0.09519062936306,-17.403081475877485,-0.7837046507420566
-27.0,189,5342800000.0,0.09574507176876068,-0.0937325656414032,-17.45865082662162,-0.7747772242663313
-27.0,190,5343000000.0,0.09408566355705261,-0.09372387826442719,-17.53593077717946,-0.7834718243967009
-27.0,191,5343200000.0,0.09275713562965393,-0.092338427901268,-17.662357543582438,-0.7831360507557346
-27.0,192,5343400000.0,0.09399136900901794,-0.09338825941085815,-17.555807497328225,-0.7821795236734945
-27.0,193,5343600000.0,0.09604860097169876,-0.09433147311210632,-17.417516838924797,-0.7763789353777216
-27.0,194,5343800000.0,0.09519722312688828,-0.09451424330472946,-17.448372048185476,-0.7817980812073985
-27.0,195,5344000000.0,0.09394191950559616,-0.09216862916946411,-17.614485907519807,-0.775870295748297
-27.0,196,5344200000.0,0.09325456619262695,-0.0938587561249733,-17.568160474913714,-0.7886271575974266
-27.0,197,5344400000.0,0.09533984959125519,-0.0933070033788681,-17.496804386930105,-0.7746226455415219
-27.0,198,5344600000.0,0.09395243227481842,-0.09287510067224503,-17.581337967847073,-0.779631777444081
-27.0,199,5344800000.0,0.09397497773170471,-0.09184635430574417,-17.62781872550729,-0.7739434487929989
-27.0,200,5345000000.0,0.09406709671020508,-0.0929318219423294,-17.573357986772,-0.7793272148131722
-27.0,201,5345200000.0,0.09504145383834839,-0.0931786447763443,-17.516554653329873,-0.7755015144288353
-27.0,202,5345400000.0,0.09525740146636963,-0.09323199838399887,-17.50405989604193,-0.7746531287418058
-27.0,203,5345600000.0,0.0938439667224884,-0.09412802010774612,-17.528427402010355,-0.7869093096795605
-27.0,204,5345800000.0,0.09522317349910736,-0.0934077799320221,-17.497638523987575,-0.7757744113645838
-27.0,205,5346000000.0,0.09381644427776337,-0.09341002255678177,-17.562934656622172,-0.7832274175115643
-27.0,206,5346200000.0,0.09496335685253143,-0.09501031786203384,-17.436431221496676,-0.7856453608505503
-27.0,207,5346400000.0,0.09378372877836227,-0.09356717020273209,-17.557178527123042,-0.784242265665652
-27.0,208,5346600000.0,0.09563764184713364,-0.09306155145168304,-17.494089755411554,-0.771747175649487
-27.0,209,5346800000.0,0.09502114355564117,-0.09261278063058853,-17.54335729203725,-0.772563433800395
-27.0,210,5347000000.0,0.09563447535037994,-0.09121354669332504,-17.578099264481473,-0.7617420181093411
-27.0,211,5347200000.0,0.09547232836484909,-0.09195338934659958,-17.552185665818076,-0.7666252560952895
-27.0,212,5347400000.0,0.09440644085407257,-0.09364484995603561,-17.52470234869721,-0.7813482750346358
-27.0,213,5347600000.0,0.09477550536394119,-0.09493634104728699,-17.448407816716266,-0.7862459525463863
-27.0,214,5347800000.0,0.09521589428186417,-0.09234805405139923,-17.54629744630278,-0.7701094215891472
-27.0,215,5348000000.0,0.09379415214061737,-0.093244269490242,-17.5716458408561,-0.7824582269858465
-27.0,216,5348200000.0,0.09423396736383438,-0.09161274880170822,-17.62633827378024,-0.7712949022509307
-27.0,217,5348400000.0,0.09616873413324356,-0.09109264612197876,-17.558145583603377,-0.7582978329933149
-27.0,218,5348600000.0,0.09337923675775528,-0.09193962067365646,-17.651645603151508,-0.7776300002090635
-27.0,219,5348800000.0,0.09504852443933487,-0.09301421791315079,-17.52373651837906,-0.7745814159609746
-27.0,220,5349000000.0,0.09474775940179825,-0.09328039735555649,-17.525577698918998,-0.7775943733460152
-27.0,221,5349200000.0,0.09513912349939346,-0.09086553007364273,-17.617531793201476,-0.7624264710549934
-27.0,222,5349400000.0,0.09433695673942566,-0.09263087809085846,-17.574600380010285,-0.7762734318623641
-27.0,223,5349600000.0,0.09639593213796616,-0.09408991783857346,-17.412409123236007,-0.7732927935892384
-27.0,224,5349800000.0,0.09313984960317612,-0.09349926561117172,-17.590230511899865,-0.7873238881486331
-27.0,225,5350000000.0,0.09414604306221008,-0.09292956441640854,-17.569773040961483,-0.7788956507672524
-27.0,226,5350200000.0,0.0925777480006218,-0.09342963248491287,-17.619605330637814,-0.7899779737579966
-27.0,227,5350400000.0,0.09440118819475174,-0.09221164137125015,-17.59087216304494,-0.7736656026630722
-27.0,228,5350600000.0,0.09420149028301239,-0.0935104712843895,-17.540402141522456,-0.7817169069054929
-27.0,229,5350800000.0,0.09568209201097488,-0.09256642311811447,-17.51447927203752,-0.7688488458858332
-27.0,230,5351000000.0,0.09403625130653381,-0.09243229776620865,-17.59786680341614,-0.7767966378786695
-27.0,231,5351200000.0,0.09457942098379135,-0.09300815314054489,-17.545913921279134,-0.7770221763141912
-27.0,232,5351400000.0,0.09459492564201355,-0.09252666682004929,-17.56729131875277,-0.7743455928467238
-27.0,233,5351600000.0,0.09575901180505753,-0.0954805538058281,-17.378735777987995,-0.7839420954464963
-27.0,234,5351800000.0,0.0958910658955574,-0.0936201959848404,-17.45697594356009,-0.7734159666214874
-27.0,235,5352000000.0,0.09424698352813721,-0.09405871480703354,-17.513026366627916,-0.7843983600986814
-27.0,236,5352200000.0,0.09643577039241791,-0.09409815818071365,-17.410199853341584,-0.7731300337663539
-27.0,237,5352400000.0,0.09364841133356094,-0.09246039390563965,-17.61478456977504,-0.7790147937866422
-27.0,238,5352600000.0,0.09495387226343155,-0.09339578449726105,-17.51070611181862,-0.7771260366847195
-27.0,239,5352800000.0,0.09570169448852539,-0.09383267164230347,-17.45611831774172,-0.7755373539543577
-27.0,240,5353000000.0,0.09377819299697876,-0.09244254976511002,-17.609515458078093,-0.7782259208766776
-27.0,241,5353200000.0,0.09417176246643066,-0.09200013428926468,-17.61142661014665,-0.7737340522738069
-27.0,242,5353400000.0,0.0941275879740715,-0.09393972903490067,-17.52402904520866,-0.7843992717256915
-27.0,243,5353600000.0,0.09280028939247131,-0.09450295567512512,-17.559035054906467,-0.7944883389784569
-27.0,244,5353800000.0,0.09536274522542953,-0.094178207218647,-17.456069167772732,-0.7791487351307965
-27.0,245,5354000000.0,0.09661583602428436,-0.09447494894266129,-17.384959981841128,-0.7741951244071953
-27.0,246,5354200000.0,0.09473129361867905,-0.09298191219568253,-17.540026244906418,-0.7760789960413682
-27.0,247,5354400000.0,0.09240224212408066,-0.09468260407447815,-17.568882549671443,-0.7975864783565311
-27.0,248,5354600000.0,0.09579062461853027,-0.09262043982744217,-17.506942533048196,-0.7685738559710562
-27.0,249,5354800000.0,0.09383655339479446,-0.09554817527532578,-17.46304610974493,-0.7944357203958431
-27.0,250,5355000000.0,0.09412776678800583,-0.09347118437290192,-17.545638638725045,-0.7818982518567424
-27.0,251,5355200000.0,0.09491702169179916,-0.09385203570127487,-17.49154558216119,-0.7797564829959123
-27.0,252,5355400000.0,0.09559687972068787,-0.09377795457839966,-17.46345400429453,-0.775793565100353
-27.0,253,5355600000.0,0.09485305845737457,-0.09257499128580093,-17.552966703584303,-0.7732444062289733
-27.0,254,5355800000.0,0.09535495936870575,-0.09108038246631622,-17.597452646164523,-0.7624742474582028
-27.0,255,5356000000.0,0.09329663217067719,-0.0928996130824089,-17.610861832255566,-0.7832659051124187
-27.0,256,5356200000.0,0.09409288316965103,-0.09223304688930511,-17.604401323561834,-0.7754168660198916
-27.0,257,5356400000.0,0.0939476266503334,-0.09191136807203293,-17.626107017595388,-0.7744426693421964
-27.0,258,5356600000.0,0.09609828889369965,-0.09350661188364029,-17.45249744026146,-0.7717301853516981
-27.0,259,5356800000.0,0.0944366380572319,-0.09465539455413818,-17.476829539344227,-0.7865550413276979
-27.0,260,5357000000.0,0.09213294833898544,-0.09216780960559845,-17.69975737571245,-0.7855873176178977
-27.0,261,5357200000.0,0.09394485503435135,-0.09303310513496399,-17.574388341497066,-0.7805219594201801
-27.0,262,5357400000.0,0.0934356302022934,-0.092454694211483,-17.62504331641505,-0.7801212513854631
-27.0,263,5357600000.0,0.09501353651285172,-0.09315193444490433,-17.51907625413093,-0.7755050553570334
-27.0,264,5357800000.0,0.09414759278297424,-0.0930294319987297,-17.565094179237676,-0.7794244201735256
-27.0,265,5358000000.0,0.09288891404867172,-0.09354240447282791,-17.59986917383018,-0.788903410010041
-27.0,266,5358200000.0,0.09452319145202637,-0.0928722620010376,-17.55478189881921,-0.7765885220164915
-27.0,267,5358400000.0,0.09308907389640808,-0.09377063065767288,-17.579929022860373,-0.7890455722409139
-27.0,268,5358600000.0,0.09491104632616043,-0.09276334941387177,-17.5416307207677,-0.7739549233238773
