buspower,,frequency,I,Q,amplitude,phase
-7.0,34,5311800000.0,0.0710272267460823,-0.09381178021430969,-18.586908213466316,-0.9227509088794276
-7.0,35,5312000000.0,0.07144957780838013,-0.0956205204129219,-18.46236153989468,-0.9290767092610607
-7.0,36,5312200000.0,0.07179993391036987,-0.09589041024446487,-18.431420071562393,-0.9280824055581152
-7.0,37,5312400000.0,0.07318317890167236,-0.09477531909942627,-18.435072202204868,-0.9132532997720534
-7.0,38,5312600000.0,0.07442763447761536,-0.09664781391620636,-18.273891094618552,-0.9145603346501276
-7.0,39,5312800000.0,0.07387407124042511,-0.09572536498308182,-18.35031124012938,-0.913532870750422
-7.0,40,5313000000.0,0.0742691159248352,-0.0948544442653656,-18.382348096653725,-0.9065200459262394
-7.0,41,5313200000.0,0.07240834832191467,-0.0959300771355629,-18.402659600842746,-0.9242281236466529
-7.0,42,5313400000.0,0.07118569314479828,-0.09452464431524277,-18.53800271588593,-0.9253196802041203
-7.0,43,5313600000.0,0.07141075283288956,-0.0953594446182251,-18.479282666539124,-0.9280260293881148
-7.0,44,5313800000.0,0.06570777297019958,-0.0992153212428093,-18.489002073935307,-0.9858406512516513
-7.0,45,5314000000.0,0.055921588093042374,-0.1017284095287323,-18.704424357050286,-1.0681722884924199
-7.0,46,5314200000.0,0.04594993591308594,-0.10421154648065567,-18.870117073978857,-1.1555110561882276
-7.0,47,5314400000.0,0.04150437191128731,-0.10516016185283661,-18.934259048110384,-1.1948865339933763
-7.0,48,5314600000.0,0.045140672475099564,-0.10646605491638184,-18.73780860440701,-1.1697804355788535
-7.0,49,5314800000.0,0.054515112191438675,-0.10047846287488937,-18.83796890853742,-1.0736868581424432
-7.0,50,5315000000.0,0.062099944800138474,-0.09821527451276779,-18.69581205233051,-1.006976231120156
-7.0,51,5315200000.0,0.06692979484796524,-0.09720039367675781,-18.56126397270596,-0.9677791377775291
-7.0,52,5315400000.0,0.06978064775466919,-0.09502983093261719,-18.569849632853394,-0.9374175081685506
-7.0,53,5315600000.0,0.06846751272678375,-0.09424390643835068,-18.674292991919458,-0.942510391090676
-7.0,54,5315800000.0,0.07125775516033173,-0.0944894403219223,-18.53688296510843,-0.9246543288611828
-7.0,55,5316000000.0,0.07317697256803513,-0.0941791757941246,-18.469603504162304,-0.9102395915348124
-7.0,56,5316200000.0,0.07458905875682831,-0.094568632543087,-18.384297550665586,-0.902965596869251
-7.0,57,5316400000.0,0.07220242917537689,-0.09519503265619278,-18.454152118445975,-0.921897401916194
-7.0,58,5316600000.0,0.0728713795542717,-0.09557239711284637,-18.40302867251446,-0.9193601252693948
-7.0,59,5316800000.0,0.07365845888853073,-0.09353744238615036,-18.4848239541985,-0.9037389712315611
-7.0,60,5317000000.0,0.0745650976896286,-0.09378888458013535,-18.429572127977437,-0.8990924389107033
-7.0,61,5317200000.0,0.07588167488574982,-0.09324174374341965,-18.400705037031376,-0.8876872506033122
-7.0,62,5317400000.0,0.07317181676626205,-0.09243536740541458,-18.57034820998551,-0.9011984977985484
-7.0,63,5317600000.0,0.0731259435415268,-0.09296592324972153,-18.54180220999681,-0.9042866795027601
-7.0,64,5317800000.0,0.07338443398475647,-0.09482673555612564,-18.423200996860132,-0.9121868931603352
-7.0,65,5318000000.0,0.07059208303689957,-0.09460823982954025,-18.559254021500013,-0.9297627911337861
-7.0,66,5318200000.0,0.0703328475356102,-0.09595333784818649,-18.491284033761524,-0.9382707235624984
-7.0,67,5318400000.0,0.07138374447822571,-0.09573209285736084,-18.458721730645824,-0.9300775879881459
-7.0,68,5318600000.0,0.0673963874578476,-0.09578493982553482,-18.62739983094805,-0.9576436483035785
-7.0,69,5318800000.0,0.06610212475061417,-0.09692170470952988,-18.61277179418444,-0.9722426063095004
-7.0,70,5319000000.0,0.06688743829727173,-0.09541328251361847,-18.671762260222543,-0.9593803713730467
-7.0,71,5319200000.0,0.06715122610330582,-0.09762319922447205,-18.526460018490866,-0.9682636456753838
-7.0,72,5319400000.0,0.06787282228469849,-0.0961388647556305,-18.585689997717793,-0.9560632999994623
-7.0,73,5319600000.0,0.06776096671819687,-0.09683894366025925,-18.5482443493084,-0.9602526147684696
-7.0,74,5319800000.0,0.06503041833639145,-0.09561584144830704,-18.738249236553607,-0.9735363846572289
-7.0,75,5320000000.0,0.06203124672174454,-0.09728334099054337,-18.75759170371145,-1.0031628384790405
-7.0,76,5320200000.0,0.060595378279685974,-0.09772326052188873,-18.78714819313973,-1.0157491792999442
-7.0,77,5320400000.0,0.05535323917865753,-0.0999910831451416,-18.83983744162157,-1.0652073685795478
-7.0,78,5320600000.0,0.04835491627454758,-0.10273776948451996,-18.896376903817394,-1.1308921418716897
-7.0,79,5320800000.0,0.04006117209792137,-0.10380371659994125,-19.072755284259003,-1.202476083099467
-7.0,80,5321000000.0,0.03197536990046501,-0.10522900521755219,-19.173737391234454,-1.275797806914542
-7.0,81,5321200000.0,0.026901017874479294,-0.10775413364171982,-19.08874293154965,-1.3261453692509062
-7.0,82,5321400000.0,0.029697613790631294,-0.10805676132440567,-19.010721920485757,-1.302584951676594
-7.0,83,5321600000.0,0.03909908980131149,-0.10281886160373688,-19.17198222822453,-1.2074120359333682
-7.0,84,5321800000.0,0.04757781699299812,-0.10192214697599411,-18.978486186797717,-1.1340551819700986
-7.0,85,5322000000.0,0.05452558025717735,-0.10095947980880737,-18.805509168891287,-1.0756058472836063
-7.0,86,5322200000.0,0.061197683215141296,-0.09961806237697601,-18.64265964043595,-1.0199116033775801
-7.0,87,5322400000.0,0.06331215798854828,-0.09651629626750946,-18.753710868290263,-0.9902330812270403
-7.0,88,5322600000.0,0.06823407858610153,-0.09472265094518661,-18.655592682498174,-0.9465385179879842
-7.0,89,5322800000.0,0.06847098469734192,-0.0960269346833229,-18.566901069360444,-0.951372611587451
-7.0,90,5323000000.0,0.07072501629590988,-0.09438931196928024,-18.56630093824361,-0.9277494422441175
-7.0,91,5323200000.0,0.06898190081119537,-0.09405175596475601,-18.663258606245364,-0.9379741150298226
-7.0,92,5323400000.0,0.07075152546167374,-0.0939498171210289,-18.591041407738828,-0.9253283079948018
-7.0,93,5323600000.0,0.07338404655456543,-0.09422517567873001,-18.45770787243739,-0.9091067751273102
-7.0,94,5323800000.0,0.07213965803384781,-0.09465258568525314,-18.488373169178615,-0.9195631899108873
-7.0,95,5324000000.0,0.07246631383895874,-0.09425433725118637,-18.496966064570977,-0.9153475211267257
-7.0,96,5324200000.0,0.07477430254220963,-0.09310302138328552,-18.458996949872656,-0.8941466716550416
-7.0,97,5324400000.0,0.0748177245259285,-0.09478447586297989,-18.361891972554076,-0.9025857168874748
-7.0,98,5324600000.0,0.07332172244787216,-0.09365040063858032,-18.49351839645174,-0.9065508391020466
-7.0,99,5324800000.0,0.07255126535892487,-0.09416238218545914,-18.498504517035375,-0.9143094568116992
-7.0,100,5325000000.0,0.07381343096494675,-0.09252023696899414,-18.536109437056258,-0.8973930976809098
-7.0,101,5325200000.0,0.07435845583677292,-0.09368305653333664,-18.444910373410703,-0.899894172767444
-7.0,102,5325400000.0,0.07455145567655563,-0.09329283237457275,-18.45835642868333,-0.8965968613958522
-7.0,103,5325600000.0,0.07255002111196518,-0.09295807778835297,-18.568380710324593,-0.9080843675257139
-7.0,104,5325800000.0,0.07406575232744217,-0.0935848131775856,-18.4637251927569,-0.9013033852048261
-7.0,105,5326000000.0,0.07494174689054489,-0.09312669932842255,-18.450027971550384,-0.8931785493590214
-7.0,106,5326200000.0,0.07591133564710617,-0.09362827241420746,-18.37770724638651,-0.8895205262307979
-7.0,107,5326400000.0,0.07363671809434891,-0.0931575745344162,-18.507593288596787,-0.9019036731029615
-7.0,108,5326600000.0,0.07523031532764435,-0.09457892179489136,-18.355051949978325,-0.8988520510424771
-7.0,109,5326800000.0,0.07490349560976028,-0.09462316334247589,-18.367170427054123,-0.901199666905913
-7.0,110,5327000000.0,0.07474716752767563,-0.09356033056974411,-18.434304212648275,-0.8967146059415669
-7.0,111,5327200000.0,0.07283706218004227,-0.09531024098396301,-18.419609465792558,-0.9182625227035839
-7.0,112,5327400000.0,0.07514156401157379,-0.09382865577936172,-18.401300103692083,-0.8955445465365146
-7.0,113,5327600000.0,0.07202668488025665,-0.09494131803512573,-18.476597511973335,-0.9217858147163455
-7.0,114,5327800000.0,0.07063943147659302,-0.09512069076299667,-18.52698626271954,-0.9320290472200219
-7.0,115,5328000000.0,0.06973285228013992,-0.09538128972053528,-18.551064584948236,-0.9395041432361805
-7.0,116,5328200000.0,0.06946278363466263,-0.09309323877096176,-18.699420344480554,-0.9297550562831028
-7.0,117,5328400000.0,0.06996315717697144,-0.09415455907583237,-18.613839535610055,-0.9317470457192282
-7.0,118,5328600000.0,0.0729035809636116,-0.09525381028652191,-18.41992915482893,-0.9175362491648905
-7.0,119,5328800000.0,0.0708310455083847,-0.09489501267671585,-18.531869264105662,-0.9295936730398313
-7.0,120,5329000000.0,0.07178635150194168,-0.09438815712928772,-18.51940414878026,-0.9205811070901895
-7.0,121,5329200000.0,0.06949685513973236,-0.09586041420698166,-18.532819764533713,-0.9435014351577486
-7.0,122,5329400000.0,0.06930655986070633,-0.09664572775363922,-18.494340183036584,-0.9486727656550776
-7.0,123,5329600000.0,0.07023435831069946,-0.0961453840136528,-18.48421788826046,-0.9398914149515938
-7.0,124,5329800000.0,0.06897828727960587,-0.0947893038392067,-18.619179403541906,-0.9417198729730385
-7.0,125,5330000000.0,0.06581371277570724,-0.09663797169923782,-18.64220608716582,-0.9729131754020055
-7.0,126,5330200000.0,0.06679806858301163,-0.09727443009614944,-18.56226730779757,-0.9690543936166763
-7.0,127,5330400000.0,0.06297554820775986,-0.09786637872457504,-18.68261143268912,-0.9990147031083206
-7.0,128,5330600000.0,0.06079996004700661,-0.09714536368846893,-18.816077222649238,-1.0115746612345038
-7.0,129,5330800000.0,0.0594324991106987,-0.09774205088615417,-18.832020294818406,-1.024475400060026
-7.0,130,5331000000.0,0.061545874923467636,-0.09695669263601303,-18.798047620591323,-1.0051972588784732
-7.0,131,5331200000.0,0.06394165754318237,-0.09742464870214462,-18.670971041664846,-0.989991677021457
-7.0,132,5331400000.0,0.06617020815610886,-0.0974920317530632,-18.575106481646102,-0.9744925394160178
-7.0,133,5331600000.0,0.06810569763183594,-0.09595360606908798,-18.586919655791927,-0.9535384696681025
-7.0,134,5331800000.0,0.07052251696586609,-0.09520348161458969,-18.527217302661274,-0.9332379013458755
-7.0,135,5332000000.0,0.07067950814962387,-0.09427537024021149,-18.575029652578788,-0.9274786686583901
-7.0,136,5332200000.0,0.07135231047868729,-0.09383787214756012,-18.570883660040803,-0.9206859321214259
-7.0,137,5332400000.0,0.07297158241271973,-0.09086313843727112,-18.67069473421642,-0.8941720384910758
-7.0,138,5332600000.0,0.07379843294620514,-0.092820905148983,-18.519550949269465,-0.8990732354431964
-7.0,139,5332800000.0,0.0738319456577301,-0.09403955936431885,-18.4482814700847,-0.9051972269768569
-7.0,140,5333000000.0,0.07365261018276215,-0.09388355910778046,-18.46525705515672,-0.9055720040669458
-7.0,141,5333200000.0,0.07634609937667847,-0.09242990612983704,-18.4248235520278,-0.8804080083986147
-7.0,142,5333400000.0,0.07491663843393326,-0.09294510632753372,-18.46145654611808,-0.8923887397266989
-7.0,143,5333600000.0,0.07670846581459045,-0.09226934611797333,-18.41703231263574,-0.877227474247366
-7.0,144,5333800000.0,0.07613437622785568,-0.09420537203550339,-18.33537459928966,-0.8910907916416635
-7.0,145,5334000000.0,0.07530977576971054,-0.09261737763881683,-18.461991257350327,-0.8881016578042852
-7.0,146,5334200000.0,0.07622573524713516,-0.0924699530005455,-18.428136568953942,-0.8813952103382346
-7.0,147,5334400000.0,0.0775752067565918,-0.09385967254638672,-18.289305783841826,-0.8801032276674899
-7.0,148,5334600000.0,0.07526333630084991,-0.09411073476076126,-18.379915058980426,-0.8962190138989142
-7.0,149,5334800000.0,0.07737036794424057,-0.0931541919708252,-18.337511814697102,-0.8776955939283597
-7.0,150,5335000000.0,0.07522401958703995,-0.09283232688903809,-18.453784316839744,-0.8897934677504508
-7.0,151,5335200000.0,0.07615645974874496,-0.09218084812164307,-18.447515858244955,-0.8803043261778186
-7.0,152,5335400000.0,0.07516346871852875,-0.09308583289384842,-18.442232311002403,-0.8915206435240237
-7.0,153,5335600000.0,0.07765517383813858,-0.09239545464515686,-18.36622543818573,-0.8718637552581391
-7.0,154,5335800000.0,0.0774228647351265,-0.09375743567943573,-18.301858170378974,-0.8805333010746398
-7.0,155,5336000000.0,0.07466327399015427,-0.0927683562040329,-18.483062385966335,-0.8931138059023805
-7.0,156,5336200000.0,0.07735686004161835,-0.09041968733072281,-18.48942768767285,-0.8630998905545748
-7.0,157,5336400000.0,0.07638605684041977,-0.09477013349533081,-18.292629371467243,-0.8923990384234202
-7.0,158,5336600000.0,0.07696160674095154,-0.0927552804350853,-18.378350962880326,-0.8781898619463663
-7.0,159,5336800000.0,0.07670367509126663,-0.09314396977424622,-18.36860910693899,-0.8818919213855672
-7.0,160,5337000000.0,0.07701674848794937,-0.09213476628065109,-18.410228522404154,-0.8745369182005275
-7.0,161,5337200000.0,0.07553039491176605,-0.0940045565366745,-18.373849027045836,-0.8939395289699537
-7.0,162,5337400000.0,0.07376832515001297,-0.09319434314966202,-18.499515492000942,-0.9012268418151914
-7.0,163,5337600000.0,0.07684757560491562,-0.09244457632303238,-18.400855831699474,-0.8772694905439224
-7.0,164,5337800000.0,0.07519342005252838,-0.09116223454475403,-18.549713930941294,-0.881096959400689
-7.0,165,5338000000.0,0.07551443576812744,-0.09344537556171417,-18.405992112264816,-0.8911278898426414
-7.0,166,5338200000.0,0.07574450224637985,-0.09243062138557434,-18.452520432460716,-0.8842932036186804
-7.0,167,5338400000.0,0.0758567526936531,-0.0938553512096405,-18.367469472630138,-0.8910569276865369
-7.0,168,5338600000.0,0.07639741152524948,-0.09433621913194656,-18.316237254785598,-0.8900830435900664
-7.0,169,5338800000.0,0.07592493295669556,-0.09220007807016373,-18.45714528933647,-0.8819013007208286
-7.0,170,5339000000.0,0.07505402714014053,-0.09378714859485626,-18.407596662119985,-0.895897364643259
-7.0,171,5339200000.0,0.07561767101287842,-0.09336220473051071,-18.405972489868155,-0.8900244600791374
-7.0,172,5339400000.0,0.07592722773551941,-0.09306920319795609,-18.408293718453418,-0.8864863654999665
-7.0,173,5339600000.0,0.07696188241243362,-0.09376212954521179,-18.322554268475237,-0.8834882343067662
-7.0,174,5339800000.0,0.07509493827819824,-0.09486515074968338,-18.344990741820936,-0.9012004060042594
-7.0,175,5340000000.0,0.07700128853321075,-0.09363417327404022,-18.327844013287006,-0.8825673169523711
-7.0,176,5340200000.0,0.07736405730247498,-0.0926801785826683,-18.363970127249196,-0.8752271569797251
-7.0,177,5340400000.0,0.07705537974834442,-0.0926312580704689,-18.380907693368826,-0.8769336671982781
-7.0,178,5340600000.0,0.0769917368888855,-0.0937371775507927,-18.32257855241799,-0.8831674897895553
-7.0,179,5340800000.0,0.0758686289191246,-0.09260392934083939,-18.43707243382888,-0.8844088202259333
-7.0,180,5341000000.0,0.0766405463218689,-0.09311637282371521,-18.373032276588056,-0.8821505331165419
-7.0,181,5341200000.0,0.0767602026462555,-0.09254114329814911,-18.39952103394254,-0.8783417434181094
-7.0,182,5341400000.0,0.07688155770301819,-0.09309212118387222,-18.36334320801529,-0.8804816000731539
-7.0,183,5341600000.0,0.07715865969657898,-0.09159474074840546,-18.43358327180432,-0.8707358236951664
-7.0,184,5341800000.0,0.07518436759710312,-0.09396560490131378,-18.391647384045882,-0.8959782744742317
-7.0,185,5342000000.0,0.07523331791162491,-0.09303922951221466,-18.441676820218163,-0.8908217585034137
-7.0,186,5342200000.0,0.07446762919425964,-0.09181775897741318,-18.546193248266793,-0.8893614522823124
-7.0,187,5342400000.0,0.07842504233121872,-0.09263156354427338,-18.31765004250622,-0.8682595775494385
-7.0,188,5342600000.0,0.07598396390676498,-0.09319461137056351,-18.39867798848236,-0.8867800415546502
-7.0,189,5342800000.0,0.07620278745889664,-0.09377320855855942,-18.3563883142658,-0.8884023381609304
-7.0,190,5343000000.0,0.07673220336437225,-0.09308844059705734,-18.37038852116312,-0.8814167633554936
-7.0,191,5343200000.0,0.07727491110563278,-0.09204131364822388,-18.403421285539185,-0.8723900337100768
-7.0,192,5343400000.0,0.07634269446134567,-0.09346041828393936,-18.367474571081853,-0.8858679855279833
-7.0,193,5343600000.0,0.07577095180749893,-0.09143800288438797,-18.507148084818464,-0.8788228426875319
-7.0,194,5343800000.0,0.0777548998594284,-0.09188982844352722,-18.389446518453124,-0.8685269138734357
-7.0,195,5344000000.0,0.07726593315601349,-0.0920313149690628,-18.40439202088309,-0.8723937518557456
-7.0,196,5344200000.0,0.07652829587459564,-0.09342874586582184,-18.360783620787902,-0.8845118739152467
-7.0,197,5344400000.0,0.0780254378914833,-0.09243860095739365,-18.346706665973812,-0.869750045268496
-7.0,198,5344600000.0,0.07468555867671967,-0.09297159314155579,-18.470500196302638,-0.8940367644572278
-7.0,199,5344800000.0,0.07841802388429642,-0.09198924154043198,-18.353079609615147,-0.8648703293239136
-7.0,200,5345000000.0,0.0752420723438263,-0.09158127009868622,-18.52370091074596,-0.8830298837296465
-7.0,201,5345200000.0,0.07606757432222366,-0.09380629658699036,-18.36066853336042,-0.8894439802002101
-7.0,202,5345400000.0,0.07648206502199173,-0.09183602035045624,-18.451695901612876,-0.8763662822880908
-7.0,203,5345600000.0,0.07692742347717285,-0.09197267144918442,-18.42337745369143,-0.8742414670122727
-7.0,204,5345800000.0,0.07559206336736679,-0.09238425642251968,-18.462152819540407,-0.8850347572605048
-7.0,205,5346000000.0,0.07735379040241241,-0.09309877455234528,-18.341330069452994,-0.8775084261865369
-7.0,206,5346200000.0,0.07668731361627579,-0.09253420680761337,-18.40326847653386,-0.8787717013900701
-7.0,207,5346400000.0,0.07715102285146713,-0.0922526940703392,-18.397464215937823,-0.8743091787656719
-7.0,208,5346600000.0,0.07751675695180893,-0.09149136394262314,-18.42255692829142,-0.8678965008205229
-7.0,209,5346800000.0,0.07690027356147766,-0.09161098301410675,-18.44474970683321,-0.8724754887782892
-7.0,210,5347000000.0,0.07858296483755112,-0.09160318225622177,-18.366470121267,-0.861755161188054
-7.0,211,5347200000.0,0.07617370784282684,-0.0926746055483818,-18.41908535511428,-0.8828149884374139
-7.0,212,5347400000.0,0.07708881795406342,-0.09334678202867508,-18.33975429731637,-0.880501059238619
-7.0,213,5347600000.0,0.0775284618139267,-0.09233128279447556,-18.375632071751834,-0.8723258621887806
-7.0,214,5347800000.0,0.07588706910610199,-0.0910879597067833,-18.521424640580776,-0.8761848201165443
-7.0,215,5348000000.0,0.07752752304077148,-0.09016016870737076,-18.495698531803466,-0.8605904968722438
-7.0,216,5348200000.0,0.07678257673978806,-0.09263789653778076,-18.393111071185167,-0.8787119928555305
-7.0,217,5348400000.0,0.07652423530817032,-0.09197797626256943,-18.44181140460071,-0.8768547098195965
-7.0,218,5348600000.0,0.07540681213140488,-0.09300993382930756,-18.435406513117854,-0.8895412264155668
-7.0,219,5348800000.0,0.07524864375591278,-0.09258663654327393,-18.466534004000913,-0.888336650122203
-7.0,220,5349000000.0,0.07760898768901825,-0.09200432896614075,-18.38993015981497,-0.8700667856423546
-7.0,221,5349200000.0,0.07559925317764282,-0.0932755395770073,-18.411680793220732,-0.8896893563979753
-7.0,222,5349400000.0,0.07677717506885529,-0.09264227747917175,-18.393116404170524,-0.8787697921257392
-7.0,223,5349600000.0,0.0762668251991272,-0.09227845817804337,-18.43694943818411,-0.8801129159978919
-7.0,224,5349800000.0,0.07466903328895569,-0.09211257100105286,-18.520088022108666,-0.8896083834293746
-7.0,225,5350000000.0,0.0770220085978508,-0.09415864199399948,-18.2978994317349,-0.8851742129248115
-7.0,226,5350200000.0,0.07754047960042953,-0.09217449277639389,-18.383726039030726,-0.8714124111850965
-7.0,227,5350400000.0,0.07715270668268204,-0.0954473689198494,-18.220960092379812,-0.8909983945177375
-7.0,228,5350600000.0,0.07627803087234497,-0.09167911112308502,-18.46996655348838,-0.8768389391696471
-7.0,229,5350800000.0,0.0755361020565033,-0.0930701419711113,-18.426111152400768,-0.8890197003435529
-7.0,230,5351000000.0,0.07733099907636642,-0.09338685125112534,-18.326475861699237,-0.8791713839365404
-7.0,231,5351200000.0,0.07725135236978531,-0.0929701030254364,-18.35313772721197,-0.8774799679454317
-7.0,232,5351400000.0,0.0769713744521141,-0.09170543402433395,-18.436180837951433,-0.8725278398951596
-7.0,233,5351600000.0,0.07690571993589401,-0.09247718006372452,-18.396359705022054,-0.877071025694713
-7.0,234,5351800000.0,0.07684716582298279,-0.09186121821403503,-18.43330622470547,-0.8741584399838537
-7.0,235,5352000000.0,0.07525397092103958,-0.09475327283143997,-18.34419089512714,-0.8995960248802839
-7.0,236,5352200000.0,0.0764700174331665,-0.09079772979021072,-18.51030715436454,-0.8708469386511452
-7.0,237,5352400000.0,0.07719194144010544,-0.09246125817298889,-18.384020297609666,-0.8751594293001134
-7.0,238,5352600000.0,0.07840591669082642,-0.09343212097883224,-18.274832064870406,-0.8726202953434165
-7.0,239,5352800000.0,0.07545274496078491,-0.09272251278162003,-18.449501111104862,-0.8877285876999726
-7.0,240,5353000000.0,0.07854726165533066,-0.09185225516557693,-18.354535666116178,-0.8633212322133652
-7.0,241,5353200000.0,0.07484765350818634,-0.09245020896196365,-18.49267734816053,-0.8902293094943814
-7.0,242,5353400000.0,0.07598438858985901,-0.09265398979187012,-18.42894280816254,-0.8839262964330821
-7.0,243,5353600000.0,0.07613823562860489,-0.0920393094420433,-18.4562882084948,-0.8796672490591085
-7.0,244,5353800000.0,0.07456821203231812,-0.094027079641819,-18.415919711479575,-0.9003073414334588
-7.0,245,5354000000.0,0.076954685151577,-0.0926627442240715,-18.383802478186013,-0.8777435237769994
-7.0,246,5354200000.0,0.07635187357664108,-0.09228179603815079,-18.43283145296362,-0.8795833320796808
-7.0,247,5354400000.0,0.07633268088102341,-0.09252149611711502,-18.420326116265024,-0.8809805479905306
-7.0,248,5354600000.0,0.07687459886074066,-0.09573608636856079,-18.21739735410979,-0.8942381806384724
-7.0,249,5354800000.0,0.07759252190589905,-0.09250244498252869,-18.363228552359136,-0.8728311478643633
-7.0,250,5355000000.0,0.07814016938209534,-0.09258119016885757,-18.33357887213918,-0.8697855258078746
-7.0,251,5355200000.0,0.07684792578220367,-0.09402483701705933,-18.31317710374645,-0.8855861664368773
-7.0,252,5355400000.0,0.0774008110165596,-0.09339343756437302,-18.322922792592266,-0.878762727611489
-7.0,253,5355600000.0,0.07580126076936722,-0.09215805679559708,-18.465223837233456,-0.882477501603414
-7.0,254,5355800000.0,0.07712149620056152,-0.09247291088104248,-18.38663015794416,-0.8756705502119618
-7.0,255,5356000000.0,0.07537180185317993,-0.09344256669282913,-18.412630365783198,-0.8920372686516462
-7.0,256,5356200000.0,0.07767311483621597,-0.09193824976682663,-18.39058878203201,-0.8693055218960016
-7.0,257,5356400000.0,0.07774147391319275,-0.0932132825255394,-18.31724941469545,-0.8756546370444158
-7.0,258,5356600000.0,0.07643094658851624,-0.09295576810836792,-18.391575297557406,-0.8826472000939436
-7.0,259,5356800000.0,0.07578902691602707,-0.09434053301811218,-18.34336935373473,-0.8940124312474054
-7.0,260,5357000000.0,0.07739391922950745,-0.0911494567990303,-18.447234252112207,-0.8668319048818286
-7.0,261,5357200000.0,0.076395183801651,-0.09212324023246765,-18.439685702783546,-0.8784599518936222
-7.0,262,5357400000.0,0.07647208124399185,-0.09245540201663971,-18.417587481226064,-0.8797337879839261
-7.0,263,5357600000.0,0.0763397365808487,-0.0926736518740654,-18.411503721237477,-0.8817416933102799
-7.0,264,5357800000.0,0.07715649157762527,-0.0927371233701706,-18.37038570482658,-0.876850518343326
-7.0,265,5358000000.0,0.07863397896289825,-0.09309805184602737,-18.282574644401862,-0.86942451500035
-7.0,266,5358200000.0,0.07532467693090439,-0.09322115778923035,-18.42724869180745,-0.8911834768181287
-7.0,267,5358400000.0,0.07739587128162384,-0.09211251139640808,-18.393863587177268,-0.8720005485165435
-7.0,268,5358600000.0,0.07857710123062134,-0.09202522039413452,-18.343698775232433,-0.8640627914258834
