buspower,,frequency,I,Q,amplitude,phase
-7.0,21,5309200000.0,-0.04038140922784805,0.10565661638975143,-18.929943733191447,1.9358597974162064
-7.0,22,5309400000.0,-0.040050119161605835,0.10566490143537521,-18.93840275105147,1.9330950573621657
-7.0,23,5309600000.0,-0.03897903487086296,0.10465161502361298,-19.040873791007087,1.9273424385081401
-7.0,24,5309800000.0,-0.03996019810438156,0.10677618533372879,-18.861244300829277,1.9289028171438296
-7.0,25,5310000000.0,-0.03694811463356018,0.10805211216211319,-18.84708350290673,1.9002792037414638
-7.0,26,5310200000.0,-0.036385949701070786,0.1051097959280014,-19.07559859247034,1.9040558317906475
-7.0,27,5310400000.0,-0.03656340017914772,0.10517623275518417,-19.06616066152242,1.9053665965917277
-7.0,28,5310600000.0,-0.03381194546818733,0.106899194419384,-19.006410415118776,1.8771370681454786
-7.0,29,5310800000.0,-0.03242421895265579,0.1055486723780632,-19.139303103088203,1.868842581809966
-7.0,30,5311000000.0,-0.02965826541185379,0.10649839788675308,-19.12874725319748,1.842400133714683
-7.0,31,5311200000.0,-0.03116634488105774,0.10600396990776062,-19.133489803372143,1.8567497110846682
-7.0,32,5311400000.0,-0.03135574981570244,0.106227345764637,-19.112463394635736,1.8578214640998685
-7.0,33,5311600000.0,-0.0340275913476944,0.10717666894197464,-18.980909431755286,1.87822136413559
-7.0,34,5311800000.0,-0.035532381385564804,0.10683592408895493,-18.970018450875386,1.8918762267891864
-7.0,35,5312000000.0,-0.03356232866644859,0.10612545162439346,-19.069622962074448,1.8770952327793524
-7.0,36,5312200000.0,-0.031763263046741486,0.10584670305252075,-19.131979329792404,1.8623333126164483
-7.0,37,5312400000.0,-0.028553524985909462,0.10674086958169937,-19.133228577214126,1.8321795586254677
-7.0,38,5312600000.0,-0.02413950301706791,0.10686097294092178,-19.20746987515223,1.792963757548799
-7.0,39,5312800000.0,-0.018129756674170494,0.10826326906681061,-19.19026522531341,1.736716703541971
-7.0,40,5313000000.0,-0.01330731250345707,0.10676804184913635,-19.364227491654926,1.6947944809237443
-7.0,41,5313200000.0,-0.012348704971373081,0.10694033652544022,-19.359643019320906,1.6857600023540855
-7.0,42,5313400000.0,-0.01151441689580679,0.10577359795570374,-19.461291804115824,1.679228437453789
-7.0,43,5313600000.0,-0.012258928269147873,0.10460661351680756,-19.54957841747065,1.6874549755266395
-7.0,44,5313800000.0,-0.019049646332859993,0.10643831640481949,-19.321110363973506,1.7478948778791603
-7.0,45,5314000000.0,-0.020398490130901337,0.10623344779014587,-19.317531249445846,1.7605030232188283
-7.0,46,5314200000.0,-0.02302984520792961,0.10854427516460419,-19.096631588270093,1.7798660122576437
-7.0,47,5314400000.0,-0.02761942148208618,0.10268071293830872,-19.466848247681547,1.8335605226491338
-7.0,48,5314600000.0,-0.02767184190452099,0.10629888623952866,-19.184660486945905,1.8254651202944483
-7.0,49,5314800000.0,-0.028970569372177124,0.1051253080368042,-19.24795343525974,1.839702890158458
-7.0,50,5315000000.0,-0.028341611847281456,0.10684356838464737,-19.12971619088403,1.8300874898997876
-7.0,51,5315200000.0,-0.030691374093294144,0.10634128004312515,-19.11848727745422,1.8517729889652221
-7.0,52,5315400000.0,-0.029808824881911278,0.10461532324552536,-19.269076349471664,1.8483776446910765
-7.0,53,5315600000.0,-0.03126739338040352,0.10506345331668854,-19.202408353091524,1.8600542909999764
-7.0,54,5315800000.0,-0.0333094447851181,0.10596563667058945,-19.087469528357058,1.8753583888452314
-7.0,55,5316000000.0,-0.03378884121775627,0.10310287028551102,-19.291538913542094,1.8874861271742926
-7.0,56,5316200000.0,-0.03136533871293068,0.1053067222237587,-19.18174359659313,1.860277136935127
-7.0,57,5316400000.0,-0.02844710648059845,0.10489045828580856,-19.277042811638513,1.8356335176164726
-7.0,58,5316600000.0,-0.026746036484837532,0.10611787438392639,-19.216753852325418,1.8176948410485447
-7.0,59,5316800000.0,-0.02499837428331375,0.10449516028165817,-19.376377664946414,1.8056130905152543
-7.0,60,5317000000.0,-0.027318809181451797,0.1052452027797699,-19.272770841448118,1.8247643470598034
-7.0,61,5317200000.0,-0.02625206485390663,0.10511093586683273,-19.304251440664054,1.815545132270345
-7.0,62,5317400000.0,-0.02816603146493435,0.10562819987535477,-19.226087656464667,1.8313855621597002
-7.0,63,5317600000.0,-0.029230451211333275,0.1050768718123436,-19.246148062780748,1.8421180233817989
-7.0,64,5317800000.0,-0.031926192343235016,0.10499037057161331,-19.192920122257526,1.8659983058850713
-7.0,65,5318000000.0,-0.03259934484958649,0.10623732954263687,-19.08365133100216,1.8685292324600062
-7.0,66,5318200000.0,-0.03374931216239929,0.10580161958932877,-19.089313114906677,1.8795798477587826
-7.0,67,5318400000.0,-0.03411859646439552,0.10477545857429504,-19.157106533530964,1.8856027996815394
-7.0,68,5318600000.0,-0.0370718389749527,0.10644659399986267,-18.96018541276391,1.9059264627602819
-7.0,69,5318800000.0,-0.03655790910124779,0.10554223507642746,-19.039370230141333,1.9042441738402396
-7.0,70,5319000000.0,-0.0359204076230526,0.10595758259296417,-19.02489859666519,1.8976448448563286
-7.0,71,5319200000.0,-0.03763327747583389,0.10593309998512268,-18.983187195721214,1.9121450860605969
-7.0,72,5319400000.0,-0.03704005479812622,0.10566356778144836,-19.018148537957696,1.9079584364614388
-7.0,73,5319600000.0,-0.03766898810863495,0.10575085133314133,-18.99553796936924,1.912988306812992
-7.0,74,5319800000.0,-0.039670370519161224,0.10702697187662125,-18.851052158099996,1.9257546191304058
-7.0,75,5320000000.0,-0.03994704782962799,0.10559137910604477,-18.946497341235016,1.9324721580311448
-7.0,76,5320200000.0,-0.039269138127565384,0.10429619997739792,-19.058867076203665,1.930895011002058
-7.0,77,5320400000.0,-0.0400119349360466,0.10685648024082184,-18.85413622923709,1.92908082699414
-7.0,78,5320600000.0,-0.039848003536462784,0.10563662648200989,-18.945933688175717,1.931509848567045
-7.0,79,5320800000.0,-0.040732402354478836,0.10648474097251892,-18.86119168497941,1.9361423662348562
-7.0,80,5321000000.0,-0.04147149249911308,0.10550083965063095,-18.91086332552857,1.9453330252588061
-7.0,81,5321200000.0,-0.04182477667927742,0.10530025511980057,-18.91521043000741,1.948882607284705
-7.0,82,5321400000.0,-0.041981764137744904,0.10560677200555801,-18.88896886418974,1.9491707971856644
-7.0,83,5321600000.0,-0.04224599152803421,0.10420374572277069,-18.981449010806706,1.9559639686852353
-7.0,84,5321800000.0,-0.040899503976106644,0.1052456721663475,-18.945095399627206,1.9414452030479308
-7.0,85,5322000000.0,-0.041417691856622696,0.10613197833299637,-18.867446463297494,1.9428668205026414
-7.0,86,5322200000.0,-0.041561782360076904,0.10764148086309433,-18.75689158966179,1.939274187974008
-7.0,87,5322400000.0,-0.04187444597482681,0.10654973238706589,-18.825194083524934,1.94525695487726
-7.0,88,5322600000.0,-0.040639717131853104,0.10711740702390671,-18.818766825705858,1.93341382248964
-7.0,89,5322800000.0,-0.04014378413558006,0.10574447363615036,-18.930134403916927,1.9336200629229867
-7.0,90,5323000000.0,-0.04045809432864189,0.10589876770973206,-18.91049342529906,1.9357290816976376
-7.0,91,5323200000.0,-0.040144313126802444,0.10576144605875015,-18.928901552920056,1.9335711853944504
-7.0,92,5323400000.0,-0.04257848486304283,0.10525929182767868,-18.89664682688681,1.955184976246542
-7.0,93,5323600000.0,-0.04087510704994202,0.1072240024805069,-18.80488061894747,1.9350022298592833
-7.0,94,5323800000.0,-0.043218061327934265,0.10358574986457825,-18.99705001120003,1.9660589545879108
-7.0,95,5324000000.0,-0.041710447520017624,0.10536081343889236,-18.91412570739605,1.9477476540932437
-7.0,96,5324200000.0,-0.041025757789611816,0.10620584338903427,-18.87301381495756,1.9394240802654559
-7.0,97,5324400000.0,-0.04140042886137962,0.10611806809902191,-18.868912983992402,1.9427700335935634
-7.0,98,5324600000.0,-0.040443114936351776,0.10466738790273666,-18.999429619367845,1.9395208456953705
-7.0,99,5324800000.0,-0.04273947700858116,0.10681735724210739,-18.782232038201464,1.9514038563022507
-7.0,100,5325000000.0,-0.04288728907704353,0.10462278127670288,-18.93290913826673,1.9598276755788184
-7.0,101,5325200000.0,-0.041049931198358536,0.10506433993577957,-18.953895700632263,1.9432705245131654
-7.0,102,5325400000.0,-0.04084844887256622,0.10564510524272919,-18.917908092814535,1.93974770581856
-7.0,103,5325600000.0,-0.041508615016937256,0.10585632920265198,-18.884509346765373,1.944493090114878
-7.0,104,5325800000.0,-0.041009027510881424,0.1036321148276329,-19.058310063693366,1.947605334689211
-7.0,105,5326000000.0,-0.04021860659122467,0.10622662305831909,-18.89355357868297,1.9327293587106198
-7.0,106,5326200000.0,-0.039625756442546844,0.10486175119876862,-19.00796466605391,1.9320945240882037
-7.0,107,5326400000.0,-0.042339302599430084,0.10612055659294128,-18.842501012955953,1.9504175803573092
-7.0,108,5326600000.0,-0.04108539596199989,0.10595248639583588,-18.889412648154718,1.9407169884110689
-7.0,109,5326800000.0,-0.041159193962812424,0.10519857704639435,-18.94121422061086,1.9437389832644991
-7.0,110,5327000000.0,-0.03881879895925522,0.10554134845733643,-18.980511020639902,1.923245542228399
-7.0,111,5327200000.0,-0.0417768657207489,0.10469364374876022,-18.959889084612133,1.9504741362112754
-7.0,112,5327400000.0,-0.04070957750082016,0.10557014495134354,-18.92711145028676,1.9388418722078493
-7.0,113,5327600000.0,-0.0417400561273098,0.10538192093372345,-18.911786171131343,1.9479219894030027
-7.0,114,5327800000.0,-0.03920353949069977,0.10410793870687485,-19.074414422856737,1.9309394689163941
-7.0,115,5328000000.0,-0.0416712760925293,0.10514363646507263,-18.930724291579853,1.9481324355100227
-7.0,116,5328200000.0,-0.040894653648138046,0.10444087535142899,-19.003100675333304,1.944003945169273
-7.0,117,5328400000.0,-0.041526805609464645,0.1043798178434372,-18.989536549477076,1.9494420520913778
-7.0,118,5328600000.0,-0.04154426231980324,0.10482029616832733,-18.957444300232414,1.9481417916257195
-7.0,119,5328800000.0,-0.042165741324424744,0.10579882562160492,-18.870151152880496,1.9500489747221195
-7.0,120,5329000000.0,-0.04255848377943039,0.10572091490030289,-18.864531594776498,1.9535033548926761
-7.0,121,5329200000.0,-0.042117320001125336,0.10514917224645615,-18.91765995946151,1.951775268998561
-7.0,122,5329400000.0,-0.04249944910407066,0.10496466606855392,-18.919837956598663,1.9555136002721751
-7.0,123,5329600000.0,-0.040776461362838745,0.1043921709060669,-19.00994968736681,1.9431803919017034
-7.0,124,5329800000.0,-0.042673420161008835,0.1059269830584526,-18.84670904862048,1.9537631535399749
-7.0,125,5330000000.0,-0.04197576642036438,0.1050533875823021,-18.92851812827978,1.9509285474049742
-7.0,126,5330200000.0,-0.04210631549358368,0.10566865652799606,-18.881057726713482,1.9499873380680657
-7.0,127,5330400000.0,-0.03953484818339348,0.10465032607316971,-19.025797313760428,1.932002428352704
-7.0,128,5330600000.0,-0.04090958461165428,0.10536886006593704,-18.935986115752083,1.9411335644458625
-7.0,129,5330800000.0,-0.03991004079580307,0.10430984944105148,-19.040166807247967,1.9362224413341693
-7.0,130,5331000000.0,-0.040940795093774796,0.10499031841754913,-18.962265212073827,1.9426075162729208
-7.0,131,5331200000.0,-0.041514571756124496,0.10611933469772339,-18.865656428336496,1.9436991765304836
-7.0,132,5331400000.0,-0.04183753579854965,0.10640698671340942,-18.836305118517753,1.9454131577322256
-7.0,133,5331600000.0,-0.041426267474889755,0.10638979077339172,-18.848915227023493,1.942115860066085
-7.0,134,5331800000.0,-0.04194895178079605,0.10611512511968613,-18.853845349301338,1.947257813993741
-7.0,135,5332000000.0,-0.04162218049168587,0.10572735965251923,-18.89050866611634,1.9458379441089249
-7.0,136,5332200000.0,-0.04090810939669609,0.10582872480154037,-18.903137395719455,1.9396545066884456
-7.0,137,5332400000.0,-0.04171646013855934,0.1037493497133255,-19.0294441460375,1.9531021670120767
-7.0,138,5332600000.0,-0.03985658288002014,0.10614713281393051,-18.909022099713948,1.9299915296357217
-7.0,139,5332800000.0,-0.040364596992731094,0.10450288653373718,-19.013509455687633,1.939396322525039
-7.0,140,5333000000.0,-0.04046196863055229,0.10556083172559738,-18.93460307455303,1.9368279245533069
-7.0,141,5333200000.0,-0.04149344936013222,0.10315996408462524,-19.07852084872055,1.9532187738377906
-7.0,142,5333400000.0,-0.04033616557717323,0.10563287883996964,-18.932886916516168,1.9355609825869888
-7.0,143,5333600000.0,-0.043193742632865906,0.1034407690167427,-19.008135861953114,1.9663567449542503
-7.0,144,5333800000.0,-0.04087322577834129,0.10376601666212082,-19.052492101078666,1.9460313106303018
-7.0,145,5334000000.0,-0.041076481342315674,0.10567915439605713,-18.90915723361026,1.9415152603807846
-7.0,146,5334200000.0,-0.04176812618970871,0.10520590096712112,-18.923539881766125,1.948725184603254
-7.0,147,5334400000.0,-0.041357629001140594,0.10594060271978378,-18.882716837533614,1.9429865852328922
-7.0,148,5334600000.0,-0.04105392470955849,0.10520371794700623,-18.943792288488094,1.942854312623492
-7.0,149,5334800000.0,-0.039449699223041534,0.10533230006694794,-18.978692326627876,1.9291514889718506
-7.0,150,5335000000.0,-0.039407745003700256,0.10461144149303436,-19.032107703969963,1.931061722659378
-7.0,151,5335200000.0,-0.040558356791734695,0.10619691759347916,-18.88644532664528,1.9356169608991955
-7.0,152,5335400000.0,-0.039630357176065445,0.10541370511054993,-18.967912103603965,1.9304002347475713
-7.0,153,5335600000.0,-0.04210735484957695,0.10663369297981262,-18.812799232115648,1.9468798527201716
-7.0,154,5335800000.0,-0.04052262008190155,0.10521979629993439,-18.957421053426014,1.93841275379826
-7.0,155,5336000000.0,-0.04037286713719368,0.1056465432047844,-18.930900518929242,1.935821043748418
-7.0,156,5336200000.0,-0.03965705633163452,0.10804522782564163,-18.779003848825674,1.922571278769777
-7.0,157,5336400000.0,-0.03932945802807808,0.10509401559829712,-18.999205164839168,1.9288927974534869
-7.0,158,5336600000.0,-0.03990285471081734,0.10428321361541748,-19.04230151879553,1.936247577672041
-7.0,159,5336800000.0,-0.041169423609972,0.10661621391773224,-18.839923650248732,1.9393028399222543
-7.0,160,5337000000.0,-0.04065678268671036,0.10696717351675034,-18.82896149232534,1.9340189534377805
-7.0,161,5337200000.0,-0.040647514164447784,0.1066451147198677,-18.852089009213216,1.9349456248657455
-7.0,162,5337400000.0,-0.04158734530210495,0.10556750744581223,-18.90286295581477,1.9460683419323714
-7.0,163,5337600000.0,-0.0397380031645298,0.10369542986154556,-19.089717288375944,1.936752684710375
-7.0,164,5337800000.0,-0.04222233593463898,0.1053226888179779,-18.902327116137027,1.9520658096324726
-7.0,165,5338000000.0,-0.039851780980825424,0.10375704616308212,-19.08203333413566,1.9375101917595752
-7.0,166,5338200000.0,-0.04199748858809471,0.1055612564086914,-18.891757699695383,1.9494474142074405
-7.0,167,5338400000.0,-0.04030831530690193,0.10566408932209015,-18.931409987688625,1.9352324726957937
-7.0,168,5338600000.0,-0.04067295417189598,0.10692553967237473,-18.83147943277806,1.934280390748121
-7.0,169,5338800000.0,-0.041686009615659714,0.10481056571006775,-18.954112209785535,1.9493418328306031
-7.0,170,5339000000.0,-0.039790987968444824,0.1055360957980156,-18.954722526505577,1.931351455734115
-7.0,171,5339200000.0,-0.04117835313081741,0.10652915388345718,-18.845853013101888,1.939650364213178
-7.0,172,5339400000.0,-0.042322054505348206,0.10375873744487762,-19.011130026781466,1.9580850680638746
-7.0,173,5339600000.0,-0.04277154430747032,0.10645972937345505,-18.806425128549165,1.9528213162237966
-7.0,174,5339800000.0,-0.04217580333352089,0.10444317758083344,-18.9663504468102,1.9545878359913864
-7.0,175,5340000000.0,-0.04131006821990013,0.10626078397035599,-18.86127612320674,1.9415766824309653
-7.0,176,5340200000.0,-0.04065670445561409,0.10620596259832382,-18.883116661060228,1.936396477325317
-7.0,177,5340400000.0,-0.04338079318404198,0.10419304668903351,-18.948958848606097,1.9653177425067396
-7.0,178,5340600000.0,-0.04035776108503342,0.10447115451097488,-19.015995816790515,1.9394414726008251
-7.0,179,5340800000.0,-0.04186173155903816,0.10483729839324951,-18.94719329700475,1.9507007414882434
-7.0,180,5341000000.0,-0.04193761199712753,0.10603322833776474,-18.85996224438085,1.9474293739840856
-7.0,181,5341200000.0,-0.041168212890625,0.10628333687782288,-18.863584385120788,1.9403449751340154
-7.0,182,5341400000.0,-0.040922861546278,0.10505972802639008,-18.95778358899213,1.942235671760335
-7.0,183,5341600000.0,-0.04119203984737396,0.10518527030944824,-18.941246424318162,1.9440526817443624
-7.0,184,5341800000.0,-0.04146353900432587,0.10433214902877808,-18.994770515798276,1.9490754000192596
-7.0,185,5342000000.0,-0.038787975907325745,0.10560255497694016,-18.976895782890555,1.9228005965354102
-7.0,186,5342200000.0,-0.041705649346113205,0.10638248175382614,-18.84170113160417,1.9444174664684883
-7.0,187,5342400000.0,-0.04256739839911461,0.10530784726142883,-18.893521822493113,1.954934193210179
-7.0,188,5342600000.0,-0.043364327400922775,0.10669892281293869,-18.772886525490847,1.9568229040887803
-7.0,189,5342800000.0,-0.04304207116365433,0.10527709871530533,-18.88203773253763,1.958904825576224
-7.0,190,5343000000.0,-0.04126089811325073,0.10519138723611832,-18.93887682056812,1.9446003778907603
-7.0,191,5343200000.0,-0.039832498878240585,0.10573949664831161,-18.938951839332006,1.9310601396979132
-7.0,192,5343400000.0,-0.04205387830734253,0.10536089539527893,-18.904401157013183,1.9505621733592162
-7.0,193,5343600000.0,-0.040896493941545486,0.10570890456438065,-18.91201801060212,1.9399400712257133
-7.0,194,5343800000.0,-0.04134693369269371,0.10535283386707306,-18.924919443993677,1.9447871723385963
-7.0,195,5344000000.0,-0.04070582613348961,0.10614904761314392,-18.88583406686766,1.9369789823539343
-7.0,196,5344200000.0,-0.04108318313956261,0.10550016909837723,-18.92175883253435,1.9421431719230837
-7.0,197,5344400000.0,-0.040821969509124756,0.10555776208639145,-18.924890352193714,1.9398078046405525
-7.0,198,5344600000.0,-0.04331022500991821,0.10477501153945923,-18.909759412502446,1.962770102102662
-7.0,199,5344800000.0,-0.041096027940511703,0.10633015632629395,-18.862241955126706,1.939606150538898
-7.0,200,5345000000.0,-0.04006603732705116,0.10754191875457764,-18.803960346301228,1.9274279018388008
-7.0,201,5345200000.0,-0.041231829673051834,0.10660380125045776,-18.839093934976866,1.9398512911744972
-7.0,202,5345400000.0,-0.04154267907142639,0.10495997220277786,-18.947491085451745,1.9476728420718503
-7.0,203,5345600000.0,-0.040090061724185944,0.10613866150379181,-18.90332763667103,1.9319442961469488
-7.0,204,5345800000.0,-0.04001295194029808,0.10451124608516693,-19.022695330988157,1.9364382195431626
-7.0,205,5346000000.0,-0.04175779968500137,0.1048944965004921,-18.946066908931005,1.949657945228508
-7.0,206,5346200000.0,-0.040438104420900345,0.10687374323606491,-18.841487036056705,1.9325205817157185
-7.0,207,5346400000.0,-0.041776299476623535,0.10443925857543945,-18.97812741282524,1.951307623820907
-7.0,208,5346600000.0,-0.04180844873189926,0.10605578869581223,-18.86197759488054,1.9463029825336144
-7.0,209,5346800000.0,-0.04198126494884491,0.10697899758815765,-18.791980407703427,1.944755780863911
-7.0,210,5347000000.0,-0.04048076272010803,0.10623447597026825,-18.88587726449482,1.934861478676807
-7.0,211,5347200000.0,-0.04105651378631592,0.10635538399219513,-18.86153371554472,1.9392030815223906
-7.0,212,5347400000.0,-0.03999200090765953,0.10493606328964233,-18.992526261471337,1.9349114037866495
-7.0,213,5347600000.0,-0.03991376981139183,0.105963796377182,-18.920633594831155,1.9310334975338401
-7.0,214,5347800000.0,-0.03673020750284195,0.1049686074256897,-19.077174949487677,1.9073964153739984
-7.0,215,5348000000.0,-0.03777286410331726,0.10634932667016983,-18.94933923688664,1.9120759522701198
-7.0,216,5348200000.0,-0.03905812278389931,0.10472423583269119,-19.03343601239107,1.9277787455737905
-7.0,217,5348400000.0,-0.04107019677758217,0.10679718852043152,-18.829807166766503,1.9379241144131556
-7.0,218,5348600000.0,-0.03994282707571983,0.1069888025522232,-18.84654695038722,1.9281078054333842
-7.0,219,5348800000.0,-0.04058900102972984,0.10577303171157837,-18.91590550484202,1.9372045400747786
-7.0,220,5349000000.0,-0.04085325077176094,0.10400097817182541,-19.036047899152713,1.9450943213910457
-7.0,221,5349200000.0,-0.039374396204948425,0.1065116599202156,-18.895760677904047,1.9248878588124994
-7.0,222,5349400000.0,-0.03968014940619469,0.10760383307933807,-18.809719060883477,1.9240864291118847
-7.0,223,5349600000.0,-0.04048983007669449,0.10595455020666122,-18.905634386609215,1.9358149326679022
-7.0,224,5349800000.0,-0.04087546840310097,0.10666190087795258,-18.84470530375889,1.936758070130443
-7.0,225,5350000000.0,-0.04076552391052246,0.10595884174108505,-18.897772692574296,1.9380698272621684
-7.0,226,5350200000.0,-0.039784714579582214,0.10658546537160873,-18.879554878543637,1.9280457823183836
-7.0,227,5350400000.0,-0.039133522659540176,0.10599857568740845,-18.939066975459205,1.924462834796387
-7.0,228,5350600000.0,-0.042054682970047,0.10435506701469421,-18.97615133878794,1.9538828604109686
-7.0,229,5350800000.0,-0.04129389300942421,0.10651738196611404,-18.843516094887757,1.9406308578599458
-7.0,230,5351000000.0,-0.040112048387527466,0.10642273724079132,-18.8824110706125,1.931242559092664
-7.0,231,5351200000.0,-0.03924081102013588,0.10658063739538193,-18.894347483355386,1.9235740570599336
-7.0,232,5351400000.0,-0.03966396301984787,0.10558387637138367,-18.954724345369105,1.9301481909472218
-7.0,233,5351600000.0,-0.03922251611948013,0.10649830847978592,-18.900741739502685,1.9236734203654047
-7.0,234,5351800000.0,-0.04219294339418411,0.10591307282447815,-18.861293657886954,1.9498996151254215
-7.0,235,5352000000.0,-0.040534235537052155,0.10617177188396454,-18.888898053486294,1.9354976234675039
-7.0,236,5352200000.0,-0.04205050691962242,0.10494721680879593,-18.933956333405657,1.9518908759166065
-7.0,237,5352400000.0,-0.0422491580247879,0.10686478018760681,-18.792592068027062,1.9472890197739
-7.0,238,5352600000.0,-0.04112834855914116,0.1059083640575409,-18.891369172698834,1.9412098784583733
-7.0,239,5352800000.0,-0.042718395590782166,0.10561132431030273,-18.86771712458747,1.9551647136770625
-7.0,240,5353000000.0,-0.04095503315329552,0.10636266320943832,-18.86379787243302,1.9383494480400474
-7.0,241,5353200000.0,-0.04186655580997467,0.1040392592549324,-19.004237691468166,1.9533795339478432
-7.0,242,5353400000.0,-0.04082195460796356,0.10541887581348419,-18.934837127609963,1.9402508203856967
-7.0,243,5353600000.0,-0.041047319769859314,0.10592283308506012,-18.892578410864193,1.9404988539031294
-7.0,244,5353800000.0,-0.04174404218792915,0.10458916425704956,-18.96830800728397,1.9505472753551443
-7.0,245,5354000000.0,-0.043252285569906235,0.10439732670783997,-18.938239978723857,1.9635730533165658
-7.0,246,5354200000.0,-0.04114816337823868,0.104537732899189,-18.988956023110372,1.9457908066117429
-7.0,247,5354400000.0,-0.04084154590964317,0.10674486309289932,-18.83973774044248,1.9362211615371496
-7.0,248,5354600000.0,-0.041672199964523315,0.1059279516339302,-18.874853790806192,1.9456013076629406
-7.0,249,5354800000.0,-0.04030614718794823,0.10436240583658218,-19.02531070938418,1.9393613969199948
-7.0,250,5355000000.0,-0.041531674563884735,0.10407442599534988,-19.011360289433906,1.9504898927944805
-7.0,251,5355200000.0,-0.04324366897344589,0.10469803214073181,-18.91716044890987,1.9624867166782198
-7.0,252,5355400000.0,-0.04107869043946266,0.10547471046447754,-18.923704143732348,1.942187801673106
-7.0,253,5355600000.0,-0.0407799668610096,0.10588666796684265,-18.9025302706969,1.9384170205613114
-7.0,254,5355800000.0,-0.04152613505721092,0.10720601677894592,-18.788490404675514,1.9403492547885046
-7.0,255,5356000000.0,-0.040979091078042984,0.10446075350046158,-18.999282237524266,1.9446400437161515
-7.0,256,5356200000.0,-0.04031708091497421,0.10538075119256973,-18.95152159786249,1.9362001072181696
-7.0,257,5356400000.0,-0.041582949459552765,0.10483551770448685,-18.955256084400087,1.9484109577174236
-7.0,258,5356600000.0,-0.042690105736255646,0.10524676740169525,-18.89432941735612,1.9561374045586692
-7.0,259,5356800000.0,-0.04183965176343918,0.10586521029472351,-18.874620508535013,1.9471719938740046
-7.0,260,5357000000.0,-0.041307464241981506,0.1026124432682991,-19.123740152001936,1.9535059654576368
-7.0,261,5357200000.0,-0.040567874908447266,0.10552907735109329,-18.93396476197226,1.9378031382975378
-7.0,262,5357400000.0,-0.04193959757685661,0.10499157011508942,-18.9339576272244,1.9508343481673374
-7.0,263,5357600000.0,-0.043051864951848984,0.10654743015766144,-18.792346940594445,1.9548003002771068
-7.0,264,5357800000.0,-0.04115142673254013,0.10532291233539581,-18.932532153343896,1.9432743804364363
-7.0,265,5358000000.0,-0.04095333814620972,0.10527718812227249,-18.941335931312334,1.9417883505973275
-7.0,266,5358200000.0,-0.04139968380331993,0.10529851913452148,-18.92731949013804,1.9453965413021863
-7.0,267,5358400000.0,-0.04033982753753662,0.10525795072317123,-18.95972764637364,1.936777847143173
-7.0,268,5358600000.0,-0.04058004170656204,0.10492300987243652,-18.977180225034594,1.939837217005924
-7.0,269,5358800000.0,-0.04061293974518776,0.10562112182378769,-18.92612540272046,1.9378829903784287
-7.0,270,5359000000.0,-0.04250068962574005,0.10554852336645126,-18.878375808642673,1.9535979510823787
-7.0,271,5359200000.0,-0.042379230260849,0.10607089102268219,-18.844882364900577,1.9509033776667946
-7.0,272,5359400000.0,-0.041667524725198746,0.10522974282503128,-18.924684528674685,1.9478213093591688
-7.0,273,5359600000.0,-0.04205986112356186,0.10430717468261719,-18.979431685326283,1.9540847336905793
-7.0,274,5359800000.0,-0.04230031371116638,0.10605728626251221,-18.848068607996613,1.950305766734167
