buspower,,frequency,I,Q,amplitude,phase
-7.0,24,5309800000.0,0.08384329825639725,-0.09532442688941956,-17.92730748920008,-0.8493910074270982
-7.0,25,5310000000.0,0.08230055123567581,-0.09540007263422012,-17.99298451284203,-0.8589818675710773
-7.0,26,5310200000.0,0.08311370760202408,-0.09567869454622269,-17.941922403801794,-0.8555597717265545
-7.0,27,5310400000.0,0.08161883056163788,-0.09683718532323837,-17.948207098747034,-0.8704702407139725
-7.0,28,5310600000.0,0.08320920169353485,-0.09549204260110855,-17.947279128749496,-0.8540241697160499
-7.0,29,5310800000.0,0.08038360625505447,-0.09605066478252411,-18.04453061560414,-0.8739641388048566
-7.0,30,5311000000.0,0.08228848874568939,-0.09870629012584686,-17.82139117816049,-0.8758593001940713
-7.0,31,5311200000.0,0.08096212893724442,-0.0969863161444664,-17.96934138297272,-0.8752055438935362
-7.0,32,5311400000.0,0.08043716847896576,-0.09709963202476501,-17.986444876660972,-0.878977616866401
-7.0,33,5311600000.0,0.07893537729978561,-0.0992981418967247,-17.934192654202764,-0.899152618325326
-7.0,34,5311800000.0,0.07835206389427185,-0.09858719259500504,-17.997384285783944,-0.8992654801583388
-7.0,35,5312000000.0,0.08105494827032089,-0.09723862260580063,-17.95195068292565,-0.8759199139568014
-7.0,36,5312200000.0,0.08031037449836731,-0.09823355823755264,-17.931852319042882,-0.8854482725388038
-7.0,37,5312400000.0,0.07984153926372528,-0.09810283780097961,-17.959115543321538,-0.8876637923851355
-7.0,38,5312600000.0,0.07794507592916489,-0.09973224997520447,-17.952844504515532,-0.9074111999223486
-7.0,39,5312800000.0,0.0805165246129036,-0.0992799773812294,-17.867632402205572,-0.8893811518919189
-7.0,40,5313000000.0,0.07690151035785675,-0.09858831018209457,-18.059438598107068,-0.9083534573727063
-7.0,41,5313200000.0,0.07568591833114624,-0.09994244575500488,-18.03634472411347,-0.9226427181661966
-7.0,42,5313400000.0,0.07187819480895996,-0.1011265441775322,-18.12675240199124,-0.9528755270266944
-7.0,43,5313600000.0,0.06434892117977142,-0.10450411587953568,-18.22120416218772,-1.0188728148059547
-7.0,44,5313800000.0,0.05439623072743416,-0.10915123671293259,-18.276031041903202,-1.1084643641304888
-7.0,45,5314000000.0,0.04981847107410431,-0.10864530503749847,-18.4509901036833,-1.1408613486011474
-7.0,46,5314200000.0,0.05138879641890526,-0.10745042562484741,-18.481277265587963,-1.1246948495401186
-7.0,47,5314400000.0,0.057775430381298065,-0.1031683087348938,-18.544400118086852,-1.0602993163627432
-7.0,48,5314600000.0,0.06909244507551193,-0.10210078209638596,-18.182039678701052,-0.9758740151213675
-7.0,49,5314800000.0,0.07241997122764587,-0.10065774619579315,-18.131387198649584,-0.9471240983410757
-7.0,50,5315000000.0,0.07531923800706863,-0.09953944385051727,-18.074022057578635,-0.9230354224336853
-7.0,51,5315200000.0,0.07715408504009247,-0.09983266890048981,-17.980756340829515,-0.9128408733495295
-7.0,52,5315400000.0,0.07772805541753769,-0.09765534102916718,-18.07482272311389,-0.8985342514634183
-7.0,53,5315600000.0,0.07948855310678482,-0.09876435995101929,-17.939076792304395,-0.8931169892148092
-7.0,54,5315800000.0,0.07820912450551987,-0.09556147456169128,-18.167682455757703,-0.8849260237006072
-7.0,55,5316000000.0,0.07881718873977661,-0.09698862582445145,-18.063483661234418,-0.888393263407973
-7.0,56,5316200000.0,0.07699069380760193,-0.09695865213871002,-18.144990057045035,-0.8996897016894897
-7.0,57,5316400000.0,0.07743160426616669,-0.0968729555606842,-18.130430190714012,-0.8964757404377732
-7.0,58,5316600000.0,0.07941818237304688,-0.09880691021680832,-17.93982685553205,-0.8937598923786713
-7.0,59,5316800000.0,0.0780239924788475,-0.09836888313293457,-18.023285991420522,-0.9002292645151349
-7.0,60,5317000000.0,0.07535233348608017,-0.10111080855131149,-17.985654632940328,-0.9303453132122466
-7.0,61,5317200000.0,0.07717309147119522,-0.10270956158638,-17.823860477824034,-0.9264176989211333
-7.0,62,5317400000.0,0.07575073093175888,-0.10070578008890152,-17.991542228356618,-0.9258896989173138
-7.0,63,5317600000.0,0.07717563956975937,-0.10001854598522186,-17.969728577923405,-0.9136055963092127
-7.0,64,5317800000.0,0.07547774910926819,-0.09960038959980011,-18.063988240625267,-0.9223182193904873
-7.0,65,5318000000.0,0.07328552007675171,-0.10151846706867218,-18.047435072587792,-0.945527366036966
-7.0,66,5318200000.0,0.07223968207836151,-0.10216237604618073,-18.05326878386627,-0.9553167930488297
-7.0,67,5318400000.0,0.0668274536728859,-0.10220719128847122,-18.26457741030075,-0.991724286638243
-7.0,68,5318600000.0,0.06368156522512436,-0.10500718653202057,-18.215453548864996,-1.025647971763799
-7.0,69,5318800000.0,0.05575483664870262,-0.10572366416454315,-18.450864670078705,-1.0854980510095755
-7.0,70,5319000000.0,0.05226757004857063,-0.10893701016902924,-18.35671802628811,-1.1234419532707636
-7.0,71,5319200000.0,0.04706372320652008,-0.11023052036762238,-18.426713430737056,-1.1672690139083297
-7.0,72,5319400000.0,0.04916796460747719,-0.10664045810699463,-18.60445936276838,-1.138780626095702
-7.0,73,5319600000.0,0.05560371279716492,-0.10475558787584305,-18.518446375759428,-1.082817513595128
-7.0,74,5319800000.0,0.0620022676885128,-0.10322105139493942,-18.38665944459099,-1.0298809167557448
-7.0,75,5320000000.0,0.06682699918746948,-0.10194525867700577,-18.280196654188394,-0.9905514723279185
-7.0,76,5320200000.0,0.07342811673879623,-0.09956333786249161,-18.151795326639455,-0.9353423251973784
-7.0,77,5320400000.0,0.07573871314525604,-0.10038819164037704,-18.009543743794303,-0.924447951215786
-7.0,78,5320600000.0,0.0784541517496109,-0.09840963035821915,-18.00258277474971,-0.897752643765939
-7.0,79,5320800000.0,0.0769825205206871,-0.09789440780878067,-18.09398743379226,-0.9044136184509879
-7.0,80,5321000000.0,0.07967234402894974,-0.09564463049173355,-18.097922266674377,-0.8762525399466273
-7.0,81,5321200000.0,0.0789622887969017,-0.09678645431995392,-18.068013331397268,-0.8864710259888535
-7.0,82,5321400000.0,0.07987106591463089,-0.09720951318740845,-18.005444185926464,-0.8829998119908081
-7.0,83,5321600000.0,0.08178235590457916,-0.09526539593935013,-18.023377227991226,-0.8614062742106565
-7.0,84,5321800000.0,0.07968275994062424,-0.09635493159294128,-18.059405853097125,-0.8798244791756755
-7.0,85,5322000000.0,0.0814250186085701,-0.09620682150125504,-17.98991287857808,-0.8684228235347932
-7.0,86,5322200000.0,0.08117840439081192,-0.09686598926782608,-17.96614780357573,-0.873281729659844
-7.0,87,5322400000.0,0.08147841691970825,-0.09696422517299652,-17.94774155058326,-0.8719643936995326
-7.0,88,5322600000.0,0.08317019045352936,-0.09610630571842194,-17.917279175871244,-0.8574306607243976
-7.0,89,5322800000.0,0.08204086869955063,-0.09600905328989029,-17.972817244024363,-0.8636887564147434
-7.0,90,5323000000.0,0.08066312223672867,-0.09567741304636002,-18.051886452171985,-0.8703370345435572
-7.0,91,5323200000.0,0.08221908658742905,-0.09610368311405182,-17.959914252529437,-0.8631035492084506
-7.0,92,5323400000.0,0.08269642293453217,-0.09650449454784393,-17.917786459396833,-0.8622997853553301
-7.0,93,5323600000.0,0.07946895807981491,-0.09589172154664993,-18.093731502801024,-0.8787771479624145
-7.0,94,5323800000.0,0.08205687999725342,-0.095622718334198,-17.992305755044807,-0.8616003294986653
-7.0,95,5324000000.0,0.0805114135146141,-0.09695255756378174,-17.990979222662922,-0.8777794287811345
-7.0,96,5324200000.0,0.0818726047873497,-0.09736208617687225,-17.909544047230604,-0.8716040895720624
-7.0,97,5324400000.0,0.08158846199512482,-0.09529344737529755,-18.030637534367276,-0.8627246617852585
-7.0,98,5324600000.0,0.07965441048145294,-0.09628304094076157,-18.064510838607525,-0.8796326747055048
-7.0,99,5324800000.0,0.0821538046002388,-0.09732076525688171,-17.89933648592555,-0.8697054248031613
-7.0,100,5325000000.0,0.08255650848150253,-0.0948021411895752,-18.012598259798757,-0.8543332242287798
-7.0,101,5325200000.0,0.0814753919839859,-0.09677162766456604,-17.957989361676077,-0.8710032560159041
-7.0,102,5325400000.0,0.08245045691728592,-0.09686151891946793,-17.910152637879005,-0.8655944471911697
-7.0,103,5325600000.0,0.08214731514453888,-0.09762191772460938,-17.883930808413854,-0.8712668628041227
-7.0,104,5325800000.0,0.08230550587177277,-0.0952967032790184,-17.998157316072607,-0.8584158436519652
-7.0,105,5326000000.0,0.08150433003902435,-0.09690285474061966,-17.949819820759796,-0.871495912549221
-7.0,106,5326200000.0,0.08140253275632858,-0.0974404364824295,-17.92607725657412,-0.8748348296442833
-7.0,107,5326400000.0,0.07967814803123474,-0.0975256860256195,-17.997004669569836,-0.8857772218917617
-7.0,108,5326600000.0,0.08095396310091019,-0.0993499904870987,-17.845219957022714,-0.8870741970095622
-7.0,109,5326800000.0,0.08258040249347687,-0.09597069770097733,-17.95069249412654,-0.8602522340207902
-7.0,110,5327000000.0,0.080159492790699,-0.09702237695455551,-18.002753693535777,-0.8802851023590582
-7.0,111,5327200000.0,0.08008061349391937,-0.09590635448694229,-18.065711266109076,-0.8750825760718604
-7.0,112,5327400000.0,0.08057919144630432,-0.09478067606687546,-18.10330540991563,-0.8662066142183911
-7.0,113,5327600000.0,0.0800306424498558,-0.09845792502164841,-17.932046947762736,-0.8882743780513555
-7.0,114,5327800000.0,0.07710857689380646,-0.09769348055124283,-18.09955625976731,-0.9026195097786422
-7.0,115,5328000000.0,0.07684452086687088,-0.09994872659444809,-17.98744158124594,-0.9153466140430988
-7.0,116,5328200000.0,0.07296532392501831,-0.09868080914020538,-18.22121953209065,-0.9341089991820044
-7.0,117,5328400000.0,0.07337851077318192,-0.09833409637212753,-18.223480781291798,-0.9297211531763608
-7.0,118,5328600000.0,0.07420217245817184,-0.09796542674303055,-18.209313936159322,-0.9225555297973748
-7.0,119,5328800000.0,0.07567894458770752,-0.09690956771373749,-18.204836268683962,-0.9077962080798512
-7.0,120,5329000000.0,0.07762937992811203,-0.09647790342569351,-18.143358610138417,-0.8932362898825181
-7.0,121,5329200000.0,0.07826828211545944,-0.0971565917134285,-18.078417427929654,-0.8926567332823457
-7.0,122,5329400000.0,0.07901018112897873,-0.0968066081404686,-18.064822619105144,-0.8862760067349478
-7.0,123,5329600000.0,0.08183061331510544,-0.09554056078195572,-18.00676918540067,-0.8625400179809416
-7.0,124,5329800000.0,0.08310239017009735,-0.09693380445241928,-17.877545903820646,-0.8620732918232908
-7.0,125,5330000000.0,0.08067814260721207,-0.09629782289266586,-18.018315385390128,-0.873428827200693
-7.0,126,5330200000.0,0.08127027004957199,-0.0964789018034935,-17.98246974173138,-0.8707525990479508
-7.0,127,5330400000.0,0.08089926838874817,-0.09507443755865097,-18.07325510921843,-0.8657773780456974
-7.0,128,5330600000.0,0.08250155299901962,-0.09467557817697525,-18.02169095661385,-0.8540013769601267
-7.0,129,5330800000.0,0.08353124558925629,-0.09645253419876099,-17.883306516759824,-0.8570666116379461
-7.0,130,5331000000.0,0.08097045123577118,-0.09616072475910187,-18.012577403208848,-0.8709460573048591
-7.0,131,5331200000.0,0.08176596462726593,-0.09800269454717636,-17.88073554095686,-0.8754738931986814
-7.0,132,5331400000.0,0.08199220150709152,-0.09460774064064026,-18.048382873414482,-0.8567127129383111
-7.0,133,5331600000.0,0.08061549067497253,-0.09623504430055618,-18.024426545877567,-0.8734902295392458
-7.0,134,5331800000.0,0.08289920538663864,-0.09589998424053192,-17.94008845726148,-0.857982047414208
-7.0,135,5332000000.0,0.0820116177201271,-0.09449609369039536,-18.05335355416621,-0.8560110506326749
-7.0,136,5332200000.0,0.08305486291646957,-0.09808459877967834,-17.820241663658308,-0.8681818176677671
-7.0,137,5332400000.0,0.08126597106456757,-0.09598488360643387,-18.008688581383833,-0.8682480866740883
-7.0,138,5332600000.0,0.0824241191148758,-0.09662806242704391,-17.923463049101148,-0.8645608967859287
-7.0,139,5332800000.0,0.08485870063304901,-0.0953497365117073,-17.880103690641505,-0.8435486490552927
-7.0,140,5333000000.0,0.08352137356996536,-0.0943116545677185,-17.99409170836156,-0.8460003379681054
-7.0,141,5333200000.0,0.08314777910709381,-0.0968385562300682,-17.880453479937625,-0.8613176131739421
-7.0,142,5333400000.0,0.08172932267189026,-0.09685111045837402,-17.942593325549293,-0.8698743825294943
-7.0,143,5333600000.0,0.0821923092007637,-0.09548691660165787,-17.993320387408456,-0.8600826407304943
-7.0,144,5333800000.0,0.08227730542421341,-0.09425406157970428,-18.0539178539237,-0.8531392729467152
-7.0,145,5334000000.0,0.08344495296478271,-0.09577157348394394,-17.92224181115019,-0.8540706101377273
-7.0,146,5334200000.0,0.08173032104969025,-0.09659992158412933,-17.955709577404797,-0.8685881061619205
-7.0,147,5334400000.0,0.0826377421617508,-0.09490812569856644,-18.003394578947887,-0.8543995073495879
-7.0,148,5334600000.0,0.08133285492658615,-0.0963289737701416,-17.98758471707962,-0.8696067742638591
-7.0,149,5334800000.0,0.08046291023492813,-0.09662529081106186,-18.010481670504777,-0.8764134162516698
-7.0,150,5335000000.0,0.08353257179260254,-0.09551477432250977,-17.93153551732488,-0.8522205043434303
-7.0,151,5335200000.0,0.08324708789587021,-0.09664151817560196,-17.88621504655216,-0.8597205936014516
-7.0,152,5335400000.0,0.0797949731349945,-0.09673862159252167,-18.03392812758768,-0.8810847960879769
-7.0,153,5335600000.0,0.08275343477725983,-0.09812290221452713,-17.83142024809721,-0.8701667765447174
-7.0,154,5335800000.0,0.08086337894201279,-0.09708906710147858,-17.9682637092244,-0.8763266441032759
-7.0,155,5336000000.0,0.08236353099346161,-0.09462530165910721,-18.030587666145006,-0.8545675519545749
-7.0,156,5336200000.0,0.08209199458360672,-0.09679500758647919,-17.929484285725945,-0.8674054519436648
-7.0,157,5336400000.0,0.08296637237071991,-0.09845829755067825,-17.80482134435921,-0.8705819249737513
-7.0,158,5336600000.0,0.08291059732437134,-0.09563025832176208,-17.95356100544733,-0.856520298713058
-7.0,159,5336800000.0,0.0833478793501854,-0.09677822887897491,-17.874689704535648,-0.8598212689603743
-7.0,160,5337000000.0,0.08117140084505081,-0.09541593492031097,-18.042941096082426,-0.865889541380012
-7.0,161,5337200000.0,0.08276723325252533,-0.09730516374111176,-17.87314180926255,-0.8659572488482769
-7.0,162,5337400000.0,0.08352165669202805,-0.0947946235537529,-17.969157465158847,-0.8485330873607296
-7.0,163,5337600000.0,0.08216216415166855,-0.09710364788770676,-17.910284709167755,-0.8685541648403211
-7.0,164,5337800000.0,0.08178912848234177,-0.09725186228752136,-17.91897765985228,-0.8715486059076617
-7.0,165,5338000000.0,0.08286760747432709,-0.09472087770700455,-18.00269909403213,-0.8520450242765405
-7.0,166,5338200000.0,0.08232604712247849,-0.0969613716006279,-17.91046026759649,-0.8668480846527041
-7.0,167,5338400000.0,0.0814610943198204,-0.09526174515485764,-18.03804188451814,-0.8633320583893985
-7.0,168,5338600000.0,0.080354705452919,-0.09659294784069061,-18.016982931262703,-0.8769104705264853
-7.0,169,5338800000.0,0.08072400093078613,-0.0998925194144249,-17.826508458793256,-0.8911306543486098
-7.0,170,5339000000.0,0.08311901241540909,-0.09528986364603043,-17.96180643960641,-0.8535114980706582
-7.0,171,5339200000.0,0.08041470497846603,-0.09632430225610733,-18.02860204169147,-0.8751736615557458
-7.0,172,5339400000.0,0.081090547144413,-0.09651900082826614,-17.98832529114772,-0.8720479033958904
-7.0,173,5339600000.0,0.08286094665527344,-0.09613832831382751,-17.929445035510028,-0.8594381890762911
-7.0,174,5339800000.0,0.08157170563936234,-0.09590251743793488,-17.999368676925222,-0.865972037901915
-7.0,175,5340000000.0,0.08085214346647263,-0.09670772403478622,-17.988910535182946,-0.8744590379098075
-7.0,176,5340200000.0,0.08286447823047638,-0.09718529880046844,-17.875059915764794,-0.8647691884127945
-7.0,177,5340400000.0,0.08278824388980865,-0.09486586600542068,-17.998768740753537,-0.8532776327493408
-7.0,178,5340600000.0,0.08149696886539459,-0.09623672813177109,-17.985137376705843,-0.8681405276929238
-7.0,179,5340800000.0,0.08291441947221756,-0.09549528360366821,-17.96038831309248,-0.8557983304684371
-7.0,180,5341000000.0,0.08230265229940414,-0.09816623479127884,-17.848825206693075,-0.8730748430477556
-7.0,181,5341200000.0,0.08290550857782364,-0.09536333382129669,-17.967633800653548,-0.8551669738963887
-7.0,182,5341400000.0,0.08197298645973206,-0.09562461823225021,-17.995972057469306,-0.8621156322878532
-7.0,183,5341600000.0,0.083511583507061,-0.09589564800262451,-17.912856858985467,-0.8543165183198734
-7.0,184,5341800000.0,0.0838320404291153,-0.09601675719022751,-17.89226053324693,-0.8530445716393866
-7.0,185,5342000000.0,0.08225950598716736,-0.09560832381248474,-17.983959411259477,-0.8603068210795862
-7.0,186,5342200000.0,0.08140392601490021,-0.09689053148031235,-17.954900261058228,-0.8720404193736867
-7.0,187,5342400000.0,0.0812278538942337,-0.09607478231191635,-18.005649574924764,-0.8689410351317556
-7.0,188,5342600000.0,0.08264033496379852,-0.09580732136964798,-17.95650233463395,-0.859050958435532
-7.0,189,5342800000.0,0.08185219019651413,-0.09690351784229279,-17.934419906438585,-0.8694005619813296
-7.0,190,5343000000.0,0.08352192491292953,-0.09535672515630722,-17.94016095900502,-0.8514629360864472
-7.0,191,5343200000.0,0.0830247551202774,-0.09637746959924698,-17.909751405226736,-0.8596901049272389
-7.0,192,5343400000.0,0.08155745267868042,-0.09531063586473465,-18.03112955888688,-0.8630015551242487
-7.0,193,5343600000.0,0.08157036453485489,-0.0958535224199295,-18.0020035012508,-0.8657279455523327
-7.0,194,5343800000.0,0.08235442638397217,-0.095515675842762,-17.98452786589837,-0.8592571671247895
-7.0,195,5344000000.0,0.08369149267673492,-0.09529542922973633,-17.93565845954293,-0.8501387593295777
-7.0,196,5344200000.0,0.08277830481529236,-0.09770800173282623,-17.85179950069292,-0.8679295436311543
-7.0,197,5344400000.0,0.08317877352237701,-0.09695407003164291,-17.87311778566921,-0.8617225964414774
-7.0,198,5344600000.0,0.08090368658304214,-0.09632102400064468,-18.007071600777913,-0.8721728642179838
-7.0,199,5344800000.0,0.08216658234596252,-0.09397118538618088,-18.073787248757757,-0.8523172401570379
-7.0,200,5345000000.0,0.08173050731420517,-0.09697391092777252,-17.936109247874576,-0.8704917158619769
-7.0,201,5345200000.0,0.08176784217357635,-0.09465398639440536,-18.056145182785045,-0.8583103488013896
-7.0,202,5345400000.0,0.08367263525724411,-0.09581909328699112,-17.90956839144679,-0.8529665559063205
-7.0,203,5345600000.0,0.0819864273071289,-0.09596383571624756,-17.977615414796922,-0.8637839391177787
-7.0,204,5345800000.0,0.08231863379478455,-0.0967371016740799,-17.922465259768032,-0.8657498151873853
-7.0,205,5346000000.0,0.08041877299547195,-0.09703656286001205,-17.990599835218777,-0.8787707742141033
-7.0,206,5346200000.0,0.08267325162887573,-0.09620650857686996,-17.93428872528674,-0.8609099195882095
-7.0,207,5346400000.0,0.08112327754497528,-0.09670508652925491,-17.977062621076886,-0.8727976851073737
-7.0,208,5346600000.0,0.0827772468328476,-0.09659351408481598,-17.90957616700015,-0.8622726764468822
-7.0,209,5346800000.0,0.08366241306066513,-0.09430655092000961,-17.987907034336633,-0.8451359572084266
-7.0,210,5347000000.0,0.08385299146175385,-0.09635702520608902,-17.873862904812412,-0.8546730308912791
-7.0,211,5347200000.0,0.08188284933567047,-0.09848204255104065,-17.850631137869918,-0.8771708258121165
-7.0,212,5347400000.0,0.08325198292732239,-0.09523945301771164,-17.958407677875456,-0.8524573792418532
-7.0,213,5347600000.0,0.08087081462144852,-0.09634196758270264,-18.007423700210097,-0.8724800642568568
-7.0,214,5347800000.0,0.08344642072916031,-0.09586504101753235,-17.917357508333478,-0.8545450072783859
-7.0,215,5348000000.0,0.08177189528942108,-0.09576848149299622,-17.997448794089493,-0.8640715179278257
-7.0,216,5348200000.0,0.08344103395938873,-0.09596201777458191,-17.912600343169807,-0.8550776534686508
-7.0,217,5348400000.0,0.08425530791282654,-0.0971481129527092,-17.815508171120772,-0.8563514123732233
-7.0,218,5348600000.0,0.08191246539354324,-0.0962640568614006,-17.965205137985013,-0.8657716866439604
-7.0,219,5348800000.0,0.08210746198892593,-0.0965924859046936,-17.939370034225213,-0.8662791294755753
-7.0,220,5349000000.0,0.08301699906587601,-0.09548714756965637,-17.956190444819992,-0.8551440035144562
-7.0,221,5349200000.0,0.08221948146820068,-0.09682904928922653,-17.922065931242987,-0.866813374985219
-7.0,222,5349400000.0,0.08197904378175735,-0.09548304229974747,-18.003113158489924,-0.8613469149279847
-7.0,223,5349600000.0,0.081341452896595,-0.09660197049379349,-17.972836248139195,-0.8709493376691778
-7.0,224,5349800000.0,0.0817425474524498,-0.09637142717838287,-17.967142280382195,-0.8673463558865693
-7.0,225,5350000000.0,0.08247312903404236,-0.09473267942667007,-18.02000416589896,-0.8544706587288095
-7.0,226,5350200000.0,0.08258645981550217,-0.09594216197729111,-17.951905310108017,-0.8600689373286408
-7.0,227,5350400000.0,0.08438986539840698,-0.09578728675842285,-17.87896233539918,-0.8485707447907551
-7.0,228,5350600000.0,0.08057168126106262,-0.09804604202508926,-17.93044066096143,-0.8829188901463431
-7.0,229,5350800000.0,0.08202995359897614,-0.09763414412736893,-17.88843686023737,-0.8720327876265124
-7.0,230,5351000000.0,0.08141632378101349,-0.09606301784515381,-17.997866103719126,-0.867737766179674
-7.0,231,5351200000.0,0.08246918022632599,-0.09468645602464676,-18.022594535872887,-0.8542526622966838
-7.0,232,5351400000.0,0.08157281577587128,-0.09760767221450806,-17.909843908150652,-0.8746503823300846
-7.0,233,5351600000.0,0.08481483161449432,-0.09701704233884811,-17.797385711824795,-0.8524048041832345
-7.0,234,5351800000.0,0.08205042034387589,-0.0949418768286705,-18.02823369138674,-0.8581060273626284
-7.0,235,5352000000.0,0.08094954490661621,-0.09820433706045151,-17.90567545766881,-0.8814146960362129
-7.0,236,5352200000.0,0.08165360242128372,-0.09664656966924667,-17.9566644537259,-0.8692891577972105
-7.0,237,5352400000.0,0.08229801803827286,-0.0957949161529541,-17.97249394515449,-0.86103927273914
-7.0,238,5352600000.0,0.0818423479795456,-0.0982685387134552,-17.863527542692715,-0.876346996377385
-7.0,239,5352800000.0,0.08179349452257156,-0.09708049893379211,-17.92775106551834,-0.8706534232614731
-7.0,240,5353000000.0,0.08182466775178909,-0.09780903905630112,-17.888291312063107,-0.874147556862643
-7.0,241,5353200000.0,0.08156491070985794,-0.09503509104251862,-18.045292331588453,-0.861525843686638
-7.0,242,5353400000.0,0.08147929608821869,-0.09793735295534134,-17.896654039510977,-0.8768730971100983
-7.0,243,5353600000.0,0.08059787005186081,-0.09661909937858582,-18.004843259158857,-0.8755576726573774
-7.0,244,5353800000.0,0.08386537432670593,-0.09688546508550644,-17.846217067081096,-0.8573073234321213
-7.0,245,5354000000.0,0.08059949427843094,-0.09609192609786987,-18.032730239691375,-0.8728552252531349
-7.0,246,5354200000.0,0.08258036524057388,-0.0974968820810318,-17.871425871404817,-0.8680434748967442
-7.0,247,5354400000.0,0.0820949599146843,-0.09695153683423996,-17.921184556447482,-0.868184597964988
-7.0,248,5354600000.0,0.08156972378492355,-0.09683223813772202,-17.950637093020962,-0.8707416277146844
-7.0,249,5354800000.0,0.08118221163749695,-0.09532817453145981,-18.04708997898028,-0.8653696246128736
-7.0,250,5355000000.0,0.08376350998878479,-0.09633719176054001,-17.878875344562726,-0.8550997955334789
-7.0,251,5355200000.0,0.08240821957588196,-0.09587810933589935,-17.963219602392023,-0.8608069066135599
-7.0,252,5355400000.0,0.08101528137922287,-0.09685544669628143,-17.973903652092094,-0.8742182249766017
-7.0,253,5355600000.0,0.0813739225268364,-0.09500112384557724,-18.055708936700846,-0.8625076093149997
-7.0,254,5355800000.0,0.08269508928060532,-0.09625767171382904,-17.930657754845235,-0.8610421716086061
-7.0,255,5356000000.0,0.0809863805770874,-0.09445236623287201,-18.102278281362416,-0.8620040105937543
-7.0,256,5356200000.0,0.08078420162200928,-0.09604507684707642,-18.026989266111638,-0.87148772485462
-7.0,257,5356400000.0,0.08447407931089401,-0.09564262628555298,-17.882553876536697,-0.847326155454009
-7.0,258,5356600000.0,0.08223328739404678,-0.09787540137767792,-17.866972454082145,-0.8720289843124022
-7.0,259,5356800000.0,0.08211041986942291,-0.09854114055633545,-17.837686962192148,-0.8761011566180473
-7.0,260,5357000000.0,0.08269263058900833,-0.0957724079489708,-17.95597131949038,-0.8585577770586493
-7.0,261,5357200000.0,0.08263988792896271,-0.09852198511362076,-17.81571305823425,-0.8728425870215588
-7.0,262,5357400000.0,0.08284204453229904,-0.09770791977643967,-17.849008954741766,-0.8675494824377629
-7.0,263,5357600000.0,0.07952742278575897,-0.09661204367876053,-18.052498999741644,-0.8820905417492682
-7.0,264,5357800000.0,0.08358568698167801,-0.09365835785865784,-18.024863623314275,-0.8421664929199396
-7.0,265,5358000000.0,0.08278871327638626,-0.0956081748008728,-17.960186300319975,-0.8571340792374389
-7.0,266,5358200000.0,0.0810372456908226,-0.09473916888237,-18.084778579013218,-0.8631917141803044
-7.0,267,5358400000.0,0.08133755624294281,-0.09704488515853882,-17.949714528410585,-0.8732258709230423
-7.0,268,5358600000.0,0.08130118250846863,-0.09890139102935791,-17.853848145636842,-0.8827583849268777
