buspower,,frequency,I,Q,amplitude,phase
-27.0,54,5315800000.0,-0.04366623982787132,0.10593021661043167,-18.81803043299049,1.9617900638296228
-27.0,55,5316000000.0,-0.04412638023495674,0.1077636107802391,-18.677360430971337,1.959443039484758
-27.0,56,5316200000.0,-0.0436110645532608,0.10684172809123993,-18.755909973986398,1.9583377505669157
-27.0,57,5316400000.0,-0.04327474161982536,0.1041354238986969,-18.956190930639124,1.9646459589214154
-27.0,58,5316600000.0,-0.04365983232855797,0.10652854293584824,-18.776362763764695,1.9597579763942639
-27.0,59,5316800000.0,-0.04291057214140892,0.10573222488164902,-18.853683162275104,1.9563286991165536
-27.0,60,5317000000.0,-0.041401371359825134,0.10775776207447052,-18.753064210916023,1.937615040475321
-27.0,61,5317200000.0,-0.0422169454395771,0.10599768906831741,-18.854630532742476,1.949820579612198
-27.0,62,5317400000.0,-0.041949450969696045,0.10658399760723114,-18.82069310210599,1.945756983188924
-27.0,63,5317600000.0,-0.044192831963300705,0.10599928349256516,-18.79792922941585,1.9658001561694363
-27.0,64,5317800000.0,-0.04158925265073776,0.10718009620904922,-18.7885925815754,1.9409426370448675
-27.0,65,5318000000.0,-0.04218750447034836,0.10647449642419815,-18.821785955059887,1.948041298885018
-27.0,66,5318200000.0,-0.042205266654491425,0.10611948370933533,-18.846348472743767,1.9493309691173515
-27.0,67,5318400000.0,-0.04124871641397476,0.10471925139427185,-18.973064053949205,1.9460314212976875
-27.0,68,5318600000.0,-0.041844870895147324,0.1048235297203064,-18.948658350333577,1.950607245274462
-27.0,69,5318800000.0,-0.042267657816410065,0.10786151885986328,-18.722260564362788,1.944274209448441
-27.0,70,5319000000.0,-0.044464245438575745,0.1067502349615097,-18.73781489641591,1.9654675591395878
-27.0,71,5319200000.0,-0.04284759610891342,0.10685005784034729,-18.776906731563397,1.9521703039544225
-27.0,72,5319400000.0,-0.04372148588299751,0.10589829832315445,-18.818670073149466,1.9623420549212485
-27.0,73,5319600000.0,-0.04318626597523689,0.10466083139181137,-18.92147776911017,1.9621435450934437
-27.0,74,5319800000.0,-0.04347482696175575,0.10558262467384338,-18.84797310466008,1.9614003625459344
-27.0,75,5320000000.0,-0.04253096878528595,0.10585805773735046,-18.855621111476456,1.9528306998695701
-27.0,76,5320200000.0,-0.04343612492084503,0.1065625473856926,-18.78037448163984,1.957847112793666
-27.0,77,5320400000.0,-0.04139941930770874,0.10570018738508224,-18.89866992364368,1.9440996878828327
-27.0,78,5320600000.0,-0.04360537976026535,0.10592019557952881,-18.820490525178638,1.9613321826461974
-27.0,79,5320800000.0,-0.04343917965888977,0.10646133869886398,-18.787363856808476,1.958203957476674
-27.0,80,5321000000.0,-0.04355783015489578,0.10538332164287567,-18.859588072143495,1.9627389128744739
-27.0,81,5321200000.0,-0.04326770454645157,0.1060381531715393,-18.821924933553046,1.958213629219548
-27.0,82,5321400000.0,-0.041773729026317596,0.1057175025343895,-18.886959823140682,1.947110254490187
-27.0,83,5321600000.0,-0.04352119565010071,0.10565835982561111,-18.841305372753784,1.9615232307451043
-27.0,84,5321800000.0,-0.04269053786993027,0.10535531491041183,-18.886627214018844,1.9557820095051546
-27.0,85,5322000000.0,-0.04262889549136162,0.10542847216129303,-18.8832135893709,1.955038043437133
-27.0,86,5322200000.0,-0.04355913773179054,0.1046246737241745,-18.91309142728289,1.96530663597498
-27.0,87,5322400000.0,-0.04452992603182793,0.1046532541513443,-18.882262504190116,1.9730901305767172
-27.0,88,5322600000.0,-0.044401850551366806,0.10434706509113312,-18.907646264332843,1.9731080457474433
-27.0,89,5322800000.0,-0.043373215943574905,0.10716467350721359,-18.740146887267453,1.9553772970970393
-27.0,90,5323000000.0,-0.042691439390182495,0.10599485784769058,-18.841410003035243,1.9536874627918666
-27.0,91,5323200000.0,-0.0431939922273159,0.10532223433256149,-18.87445467712249,1.9599900869890974
-27.0,92,5323400000.0,-0.0421171672642231,0.10622964799404144,-18.841035840199982,1.9482583312572546
-27.0,93,5323600000.0,-0.042545661330223083,0.1039288267493248,-18.99238960974856,1.959356717915026
-27.0,94,5323800000.0,-0.04418058693408966,0.10547252744436264,-18.83512523514223,1.9674739345194077
-27.0,95,5324000000.0,-0.04308166727423668,0.10699863731861115,-18.759936587905713,1.9535743685500546
-27.0,96,5324200000.0,-0.043623633682727814,0.10506041347980499,-18.880418315420368,1.9643577945777924
-27.0,97,5324400000.0,-0.04359380155801773,0.1055215373635292,-18.84881821873051,1.9625676569882313
-27.0,98,5324600000.0,-0.04388560354709625,0.10456951707601547,-18.907343759305032,1.968151202688079
-27.0,99,5324800000.0,-0.04296772927045822,0.1054253801703453,-18.87370317342721,1.957807474107476
-27.0,100,5325000000.0,-0.0439639650285244,0.10524652898311615,-18.857339837573967,1.9664877396675726
-27.0,101,5325200000.0,-0.04447333514690399,0.10574910789728165,-18.80719315717777,1.9688961563983822
-27.0,102,5325400000.0,-0.04238041490316391,0.10627008974552155,-18.83079213921593,1.9502670066731782
-27.0,103,5325600000.0,-0.04332016035914421,0.10492998361587524,-18.898502691500422,1.9623294812518441
-27.0,104,5325800000.0,-0.04308187589049339,0.10683582723140717,-18.771309749947186,1.954103929613572
-27.0,105,5326000000.0,-0.04314932972192764,0.10578518360853195,-18.843106327141513,1.9580908222619837
-27.0,106,5326200000.0,-0.04349658638238907,0.10634499788284302,-18.79386207600866,1.9590491069859628
-27.0,107,5326400000.0,-0.04227561503648758,0.10495901107788086,-18.92667168412528,1.9536987966829573
-27.0,108,5326600000.0,-0.04306212440133095,0.10631510615348816,-18.808349275503133,1.9556420172186668
-27.0,109,5326800000.0,-0.04236822947859764,0.1060435101389885,-18.847126533489217,1.950902880720441
-27.0,110,5327000000.0,-0.042471032589673996,0.10657892376184464,-18.806498830201413,1.9500035189535208
-27.0,111,5327200000.0,-0.0418144054710865,0.10489504784345627,-18.944416004218866,1.9501218730978913
-27.0,112,5327400000.0,-0.0431678369641304,0.10483124852180481,-18.909937078845854,1.961419917360556
-27.0,113,5327600000.0,-0.043819088488817215,0.10630285739898682,-18.7875507578119,1.961783951056613
-27.0,114,5327800000.0,-0.04084495082497597,0.10403753072023392,-19.03363928831314,1.944905630681331
-27.0,115,5328000000.0,-0.043495263904333115,0.10554137080907822,-18.85028289774713,1.96170350850659
-27.0,116,5328200000.0,-0.04277637600898743,0.10486671328544617,-18.918801227938246,1.9581046100511381
-27.0,117,5328400000.0,-0.04227226972579956,0.10554011166095734,-18.885472734995044,1.9517618750600498
-27.0,118,5328600000.0,-0.04487302154302597,0.10524608939886093,-18.830494913740004,1.9738207451782706
-27.0,119,5328800000.0,-0.043972406536340714,0.10589676350355148,-18.811503112785,1.9643698764264987
-27.0,120,5329000000.0,-0.04502193257212639,0.10513617843389511,-18.833726525004636,1.9753953441784673
-27.0,121,5329200000.0,-0.04483230412006378,0.10723832994699478,-18.69344814841892,1.9667760456534582
-27.0,122,5329400000.0,-0.04182489588856697,0.1062646433711052,-18.846725759423492,1.9457662454561806
-27.0,123,5329600000.0,-0.04267130792140961,0.10479317605495453,-18.927069025571893,1.9574902745810125
-27.0,124,5329800000.0,-0.04301852360367775,0.10569297522306442,-18.853357034036765,1.9573346176849507
-27.0,125,5330000000.0,-0.04211821407079697,0.1056213229894638,-18.884079299135426,1.950238634695759
-27.0,126,5330200000.0,-0.041838888078927994,0.10535386204719543,-18.910992785693722,1.948823732947092
-27.0,127,5330400000.0,-0.04103703051805496,0.10542638599872589,-18.928320796091583,1.9419996832770368
-27.0,128,5330600000.0,-0.042221423238515854,0.10668828338384628,-18.805778700733327,1.947629782448798
-27.0,129,5330800000.0,-0.043457984924316406,0.106310173869133,-18.797404037336594,1.9588528066109019
-27.0,130,5331000000.0,-0.043261297047138214,0.10799038410186768,-18.685910638943877,1.9518226245026153
-27.0,131,5331200000.0,-0.04229186847805977,0.10631369799375534,-18.830203922171556,1.9494069837476375
-27.0,132,5331400000.0,-0.043563004583120346,0.10572458803653717,-18.835442231174177,1.9616407159581535
-27.0,133,5331600000.0,-0.04265136271715164,0.1070266142487526,-18.77003588443292,1.9500190666984045
-27.0,134,5331800000.0,-0.04297511652112007,0.10732939839363098,-18.73983583947233,1.9516508998208775
-27.0,135,5332000000.0,-0.044246770441532135,0.1072036549448967,-18.71264789440327,1.9622332744307602
-27.0,136,5332200000.0,-0.042202673852443695,0.10646133869886398,-18.822289791814576,1.9482067662445857
-27.0,137,5332400000.0,-0.04287714511156082,0.10578379780054092,-18.85100200920556,1.9558874325858755
-27.0,138,5332600000.0,-0.043062712997198105,0.1069430261850357,-18.764355421991127,1.9536020222818733
-27.0,139,5332800000.0,-0.04357631504535675,0.10653034597635269,-18.778624707077757,1.9590806196018629
-27.0,140,5333000000.0,-0.041824206709861755,0.10528647899627686,-18.91620811315239,1.9489228196655513
-27.0,141,5333200000.0,-0.04254914075136185,0.10556001216173172,-18.876180489855464,1.9539551431596827
-27.0,142,5333400000.0,-0.041325975209474564,0.1054593026638031,-18.917902436841846,1.9442715219955862
-27.0,143,5333600000.0,-0.04252619668841362,0.10546287894248962,-18.88371373152689,1.9540873440652329
-27.0,144,5333800000.0,-0.04347901791334152,0.10589664429426193,-18.825787404568025,1.9603897770413774
-27.0,145,5334000000.0,-0.04133598878979683,0.10630053281784058,-18.857738721981903,1.941662224066887
-27.0,146,5334200000.0,-0.045001424849033356,0.10656775534152985,-18.734849876050156,1.9703608010600266
-27.0,147,5334400000.0,-0.04175355285406113,0.1064637303352356,-18.834624841578968,1.9445481421025843
-27.0,148,5334600000.0,-0.042528554797172546,0.10660135000944138,-18.803309422354232,1.9503967685882733
-27.0,149,5334800000.0,-0.043039750307798386,0.10617060959339142,-18.819133133194267,1.9559345099676384
-27.0,150,5335000000.0,-0.042906854301691055,0.10657671838998795,-18.794393923357877,1.9535345423758477
-27.0,151,5335200000.0,-0.04369267448782921,0.10617958009243011,-18.799807065211613,1.9611752242116578
-27.0,152,5335400000.0,-0.04403556138277054,0.10673470795154572,-18.751233106623648,1.9620919090456062
-27.0,153,5335600000.0,-0.04359721019864082,0.10880299657583237,-18.620509203758516,1.951904814385398
-27.0,154,5335800000.0,-0.04269665107131004,0.1059202030301094,-18.846526931951285,1.9539740219054544
-27.0,155,5336000000.0,-0.044335655868053436,0.10533050447702408,-18.840513177769743,1.969205623776575
-27.0,156,5336200000.0,-0.043295249342918396,0.10538750886917114,-18.866916613448836,1.9605949684531796
-27.0,157,5336400000.0,-0.04387231916189194,0.107024185359478,-18.73577753753571,1.959832788920491
-27.0,158,5336600000.0,-0.04258129745721817,0.10716958343982697,-18.761977829960948,1.948995694566996
-27.0,159,5336800000.0,-0.04380218684673309,0.10494404286146164,-18.883382096164368,1.9662003150350515
-27.0,160,5337000000.0,-0.04344183951616287,0.10596045106649399,-18.822379766172403,1.9598778400197785
-27.0,161,5337200000.0,-0.04222394898533821,0.10642315447330475,-18.824387297229098,1.9485024099717834
-27.0,162,5337400000.0,-0.041605111211538315,0.10513202100992203,-18.933425083134033,1.947626262839512
-27.0,163,5337600000.0,-0.04275266453623772,0.10564086586236954,-18.864649806925947,1.9553462730404634
-27.0,164,5337800000.0,-0.0432613380253315,0.10557236522436142,-18.854868375460768,1.9597043452285658
-27.0,165,5338000000.0,-0.04338822513818741,0.10439819097518921,-18.934174838549033,1.9646809790172377
-27.0,166,5338200000.0,-0.04297307878732681,0.10647951066493988,-18.799339739374965,1.954385724779169
-27.0,167,5338400000.0,-0.04212188348174095,0.10738557577133179,-18.759552567870404,1.9446029907221978
-27.0,168,5338600000.0,-0.043549638241529465,0.10689163953065872,-18.754177398328405,1.9576816125892607
-27.0,169,5338800000.0,-0.04208245873451233,0.10612352937459946,-18.84951045554396,1.948318299768567
-27.0,170,5339000000.0,-0.04373174160718918,0.10616432875394821,-18.79974879206031,1.9615404228778557
-27.0,171,5339200000.0,-0.04291633516550064,0.10654943436384201,-18.7960397555784,1.953699814447633
-27.0,172,5339400000.0,-0.043364107608795166,0.10697643458843231,-18.753522278538142,1.9559159609864978
-27.0,173,5339600000.0,-0.044256020337343216,0.10407664626836777,-18.931109963754064,1.9728577671409844
-27.0,174,5339800000.0,-0.04491574689745903,0.10832634568214417,-18.61633457714174,1.963853912965647
-27.0,175,5340000000.0,-0.04338856786489487,0.1054585725069046,-18.859204229783145,1.9611151046684028
-27.0,176,5340200000.0,-0.042442623525857925,0.10661248862743378,-18.804934069730706,1.9496652534607344
-27.0,177,5340400000.0,-0.04287920147180557,0.10807344317436218,-18.690716540222475,1.9485063410475916
-27.0,178,5340600000.0,-0.04214911907911301,0.10591571033000946,-18.86234212418581,1.9495339057541259
-27.0,179,5340800000.0,-0.044772759079933167,0.1057974100112915,-18.795020137743094,1.9711357204759172
-27.0,180,5341000000.0,-0.043233562260866165,0.1064368337392807,-18.794938344757263,1.9566273718257956
-27.0,181,5341200000.0,-0.04352637007832527,0.10667027533054352,-18.77027877979622,1.9582195363048074
-27.0,182,5341400000.0,-0.04202701896429062,0.10621833801269531,-18.84435893649262,1.9475611994809752
-27.0,183,5341600000.0,-0.042684897780418396,0.10609480738639832,-18.83455058841204,1.9533078753632647
-27.0,184,5341800000.0,-0.0420101173222065,0.1048598662018776,-18.9413429924145,1.9518465860924392
-27.0,185,5342000000.0,-0.04200369492173195,0.10591377317905426,-18.866571327987106,1.948354306718793
-27.0,186,5342200000.0,-0.04319557920098305,0.10528711974620819,-18.876887945899643,1.9601200677241815
-27.0,187,5342400000.0,-0.044014617800712585,0.10351498425006866,-18.97818898535745,1.972836744248859
-27.0,188,5342600000.0,-0.04301506280899048,0.10553929954767227,-18.864296537366346,1.9578148190742768
-27.0,189,5342800000.0,-0.043928392231464386,0.10571184754371643,-18.825729712227385,1.96463425093156
-27.0,190,5343000000.0,-0.04149140417575836,0.10576876997947693,-18.89121888590478,1.9446333989252431
-27.0,191,5343200000.0,-0.044130608439445496,0.10538522154092789,-18.842711793139596,1.967365696003159
-27.0,192,5343400000.0,-0.041413720697164536,0.1059878021478653,-18.877801878415813,1.9432949288306203
-27.0,193,5343600000.0,-0.04217322915792465,0.10520473122596741,-18.91211232564931,1.9520509110059723
-27.0,194,5343800000.0,-0.042971737682819366,0.1036127582192421,-19.002443164819933,1.9639395811100155
-27.0,195,5344000000.0,-0.043895624577999115,0.10731171816587448,-18.715157318585575,1.9590781343040882
-27.0,196,5344200000.0,-0.043147094547748566,0.10613877326250076,-18.818308438449044,1.9569071722252362
-27.0,197,5344400000.0,-0.04382699728012085,0.10701769590377808,-18.737519002317622,1.9594914509726635
-27.0,198,5344600000.0,-0.044144097715616226,0.10567644983530045,-18.82191525572442,1.96649212729003
-27.0,199,5344800000.0,-0.042937956750392914,0.10765042901039124,-18.718501669061048,1.9503236194626765
-27.0,200,5345000000.0,-0.04378258064389229,0.10566685348749161,-18.833126329016345,1.9636079819123748
-27.0,201,5345200000.0,-0.043208278715610504,0.10521187633275986,-18.881833994808886,1.960474465656835
-27.0,202,5345400000.0,-0.043780092149972916,0.10468689352273941,-18.902176105107507,1.966893514348041
-27.0,203,5345600000.0,-0.043892305344343185,0.10870566964149475,-18.61904009474443,1.9545501902808966
-27.0,204,5345800000.0,-0.043414629995822906,0.10588683187961578,-18.8283310460367,1.9599018766435254
-27.0,205,5346000000.0,-0.0445706732571125,0.10592428594827652,-18.792122883635574,1.9690859880925473
-27.0,206,5346200000.0,-0.04387081414461136,0.10636363923549652,-18.781818197269388,1.9619982643645224
-27.0,207,5346400000.0,-0.043982770293951035,0.10725003480911255,-18.71695935923423,1.9599754207094322
-27.0,208,5346600000.0,-0.04378366842865944,0.10540495812892914,-18.851484252645957,1.9644951206674646
-27.0,209,5346800000.0,-0.041320815682411194,0.10634724050760269,-18.854842450312937,1.9413899063133957
-27.0,210,5347000000.0,-0.04300398379564285,0.1070980504155159,-18.75517457007951,1.952628238942787
-27.0,211,5347200000.0,-0.04340490698814392,0.10481146723031998,-18.904407010479055,1.9634186579228408
-27.0,212,5347400000.0,-0.043189406394958496,0.10567290335893631,-18.849860184478555,1.9587873550046422
-27.0,213,5347600000.0,-0.043521445244550705,0.10480660945177078,-18.90133315486117,1.9643838135602947
-27.0,214,5347800000.0,-0.04288054257631302,0.1054660901427269,-18.873334408605363,1.956963352153597
-27.0,215,5348000000.0,-0.04226994514465332,0.10683408379554749,-18.794171947033142,1.9475555043186625
-27.0,216,5348200000.0,-0.04219851642847061,0.10558263212442398,-18.884549844672687,1.9510206865510982
-27.0,217,5348400000.0,-0.043647799640893936,0.10833853483200073,-18.65110222357646,1.953785938326562
-27.0,218,5348600000.0,-0.04383164271712303,0.10705822706222534,-18.73457007636908,1.9593958311354258
-27.0,219,5348800000.0,-0.04423494637012482,0.10682867467403412,-18.738979512259245,1.9633760368253956
-27.0,220,5349000000.0,-0.04315856471657753,0.10576221346855164,-18.844458169389743,1.9582416284469866
-27.0,221,5349200000.0,-0.04274866729974747,0.10574153810739517,-18.857653859938154,1.9549826641624544
-27.0,222,5349400000.0,-0.04201485216617584,0.10504914820194244,-18.927706456264655,1.9512632544707595
-27.0,223,5349600000.0,-0.04197149723768234,0.10453860461711884,-18.965408955314935,1.9525889389828086
-27.0,224,5349800000.0,-0.0448136180639267,0.10619797557592392,-18.765969137548744,1.970107798051438
-27.0,225,5350000000.0,-0.04540625959634781,0.10564596951007843,-18.786765943955988,1.9767225613594142
-27.0,226,5350200000.0,-0.04409250617027283,0.10657913237810135,-18.760419027045256,1.9630627371402598
-27.0,227,5350400000.0,-0.04344596713781357,0.10589532554149628,-18.826832207748325,1.960127040123758
-27.0,228,5350600000.0,-0.04372395947575569,0.10605993866920471,-18.807277681337386,1.961824282711154
-27.0,229,5350800000.0,-0.043339572846889496,0.10457088053226471,-18.923360354038245,1.963698602651484
-27.0,230,5351000000.0,-0.04227984696626663,0.10532709211111069,-18.90037547497583,1.9525217093830063
-27.0,231,5351200000.0,-0.04349792003631592,0.1054559126496315,-18.856219507863898,1.9620104800122828
-27.0,232,5351400000.0,-0.0426754355430603,0.10652405768632889,-18.804614603551663,1.951835192044409
-27.0,233,5351600000.0,-0.04224824532866478,0.10687695443630219,-18.791761705752787,1.947242686947614
-27.0,234,5351800000.0,-0.04330975562334061,0.10602658241987228,-18.821531943842643,1.9585917448400876
-27.0,235,5352000000.0,-0.04397835209965706,0.10614223778247833,-18.79417182467399,1.9635983178421919
-27.0,236,5352200000.0,-0.04255161061882973,0.10596857964992523,-18.84723093375164,1.952637606723432
-27.0,237,5352400000.0,-0.04178592562675476,0.10580719262361526,-18.88024592108848,1.9469202264681245
-27.0,238,5352600000.0,-0.043899938464164734,0.10646367073059082,-18.774002183760814,1.9619008519107464
-27.0,239,5352800000.0,-0.043717700988054276,0.10509929060935974,-18.874922475431212,1.9649900326293515
-27.0,240,5353000000.0,-0.042954396456480026,0.10615403950214386,-18.82272759596076,1.9552981216296625
-27.0,241,5353200000.0,-0.042678993195295334,0.10656765103340149,-18.801452005590036,1.9517227386421034
-27.0,242,5353400000.0,-0.043153829872608185,0.10554776340723038,-18.85970352167343,1.9589137439189266
-27.0,243,5353600000.0,-0.04506205767393112,0.10647527873516083,-18.7394740229585,1.9711550686095838
-27.0,244,5353800000.0,-0.0426853708922863,0.10712017863988876,-18.762537270820552,1.9499926563831385
-27.0,245,5354000000.0,-0.043959323316812515,0.10520600527524948,-18.86032406304043,1.9665871660137548
-27.0,246,5354200000.0,-0.044921811670064926,0.10586073994636536,-18.786218744803318,1.9721147420298712
-27.0,247,5354400000.0,-0.044072091579437256,0.1048503965139389,-18.88201507047723,1.9687074315754143
-27.0,248,5354600000.0,-0.04526401683688164,0.10630519688129425,-18.745308978323862,1.9733385254160438
-27.0,249,5354800000.0,-0.04082634299993515,0.10609477758407593,-18.886402813629253,1.9381397811843326
-27.0,250,5355000000.0,-0.041885536164045334,0.10660791397094727,-18.820779009678017,1.9451612737236217
-27.0,251,5355200000.0,-0.043007977306842804,0.10593914240598679,-18.83631781479441,1.9564375326050374
-27.0,252,5355400000.0,-0.04270629957318306,0.10529673099517822,-18.890323963831023,1.956104193175437
-27.0,253,5355600000.0,-0.04450864717364311,0.10540831834077835,-18.829962176791174,1.9703352728310168
-27.0,254,5355800000.0,-0.0436265803873539,0.10615577548742294,-18.803374904450155,1.9607215988072253
-27.0,255,5356000000.0,-0.04347219690680504,0.1049584150314331,-18.892049476056652,1.9634709943937212
-27.0,256,5356200000.0,-0.04349550977349281,0.10720401257276535,-18.733959114217356,1.9562295807669114
-27.0,257,5356400000.0,-0.044310152530670166,0.10542642325162888,-18.834546708407327,1.9686746858897943
-27.0,258,5356600000.0,-0.04395066574215889,0.10526004433631897,-18.8567804274134,1.9663344871213528
-27.0,259,5356800000.0,-0.041195109486579895,0.10638073086738586,-18.855926366817716,1.9402564627026007
-27.0,260,5357000000.0,-0.04311481490731239,0.10594088584184647,-18.833139520251297,1.9572972719478239
-27.0,261,5357200000.0,-0.04345728084445,0.10445137321949005,-18.928366982822745,1.9650642300769832
-27.0,262,5357400000.0,-0.044187869876623154,0.10558950155973434,-18.82671995026777,1.96713778799157
-27.0,263,5357600000.0,-0.04272058978676796,0.10536117106676102,-18.885350030656856,1.9560076438752325
-27.0,264,5357800000.0,-0.04321223497390747,0.10719229280948639,-18.742753084453,1.9539965070662886
-27.0,265,5358000000.0,-0.04352099820971489,0.10513176023960114,-18.878387585227166,1.9632842767816499
-27.0,266,5358200000.0,-0.044974129647016525,0.10688783973455429,-18.713525492515974,1.9690701992322963
-27.0,267,5358400000.0,-0.0437043271958828,0.10634186118841171,-18.7881257913384,1.960731828827556
-27.0,268,5358600000.0,-0.04237373173236847,0.10647299140691757,-18.816680994035032,1.9495569554475405
-27.0,269,5358800000.0,-0.04464960843324661,0.10493998974561691,-18.85856618271389,1.973071383342912
-27.0,270,5359000000.0,-0.04294164106249809,0.10511517524719238,-18.896397990707953,1.958625800978964
-27.0,271,5359200000.0,-0.0434817411005497,0.10837825387716293,-18.652968372306436,1.9523398233898424
-27.0,272,5359400000.0,-0.04435371235013008,0.10437462478876114,-18.907146552996824,1.972622314570436
-27.0,273,5359600000.0,-0.04229604825377464,0.105568528175354,-18.882782295905596,1.9518630654630256
-27.0,274,5359800000.0,-0.04201370105147362,0.10597199201583862,-18.862165587064123,1.9482476272679312
