buspower,,frequency,I,Q,amplitude,phase
-27.0,194,5343800000.0,0.09309842437505722,-0.09502808749675751,-17.5208429903002,-0.795655066757626
-27.0,195,5344000000.0,0.0928506925702095,-0.09265521168708801,-17.64314039732158,-0.7843443920280253
-27.0,196,5344200000.0,0.09110579639673233,-0.09290074557065964,-17.713221443212234,-0.795152665734059
-27.0,197,5344400000.0,0.09448263794183731,-0.09455140680074692,-17.479498842080442,-0.785761954247766
-27.0,198,5344600000.0,0.09368664771318436,-0.09286662936210632,-17.594158396178926,-0.7810025661575587
-27.0,199,5344800000.0,0.09269652515649796,-0.09194584935903549,-17.68360064198432,-0.7813326195939602
-27.0,200,5345000000.0,0.09183940291404724,-0.0920511782169342,-17.71910449153331,-0.7865498004631473
-27.0,201,5345200000.0,0.09251001477241516,-0.09163802117109299,-17.706860752423555,-0.7806629128725604
-27.0,202,5345400000.0,0.09159661829471588,-0.09413054585456848,-17.631983088539723,-0.7990405961995839
-27.0,203,5345600000.0,0.0937524065375328,-0.09420495480298996,-17.52908799012227,-0.7878058764433367
-27.0,204,5345800000.0,0.09345089644193649,-0.09229427576065063,-17.631780871942816,-0.7791713219739691
-27.0,205,5346000000.0,0.09351024031639099,-0.09433531016111374,-17.534197926299328,-0.7897904129711485
-27.0,206,5346200000.0,0.09341859817504883,-0.09352004528045654,-17.576316940636183,-0.785940839291388
-27.0,207,5346400000.0,0.09456702321767807,-0.09366194903850555,-17.51647012786982,-0.7805898323887089
-27.0,208,5346600000.0,0.09311919659376144,-0.09388235211372375,-17.573323561247246,-0.7894791525046593
-27.0,209,5346800000.0,0.09534861147403717,-0.09220711886882782,-17.54647495958595,-0.7686500807543594
-27.0,210,5347000000.0,0.09162439405918121,-0.09330093115568161,-17.67001518995553,-0.794463937183426
-27.0,211,5347200000.0,0.09304449707269669,-0.09396433085203171,-17.57295272202963,-0.7903167887464362
-27.0,212,5347400000.0,0.09440890699625015,-0.09416473656892776,-17.50067282610694,-0.7841033361551615
-27.0,213,5347600000.0,0.09277777373790741,-0.09338698536157608,-17.612303995367757,-0.7886705843002263
-27.0,214,5347800000.0,0.09063850343227386,-0.09429021924734116,-17.66851944865169,-0.8051422098435838
-27.0,215,5348000000.0,0.0928485095500946,-0.09379206597805023,-17.59006766218623,-0.7904535935309932
-27.0,216,5348200000.0,0.09221897274255753,-0.09331686794757843,-17.64159155821845,-0.7913155235505326
-27.0,217,5348400000.0,0.09210582077503204,-0.09389041364192963,-17.61981712829993,-0.7949926485354508
-27.0,218,5348600000.0,0.09168239682912827,-0.09227128326892853,-17.716085838402552,-0.7885994281279505
-27.0,219,5348800000.0,0.0947793647646904,-0.09250925481319427,-17.55943417923583,-0.7732778391935694
-27.0,220,5349000000.0,0.09181278198957443,-0.09300436824560165,-17.675274041613374,-0.7918454532946574
-27.0,221,5349200000.0,0.09313894063234329,-0.09380663186311722,-17.57594087661846,-0.7889697290826773
-27.0,222,5349400000.0,0.09120494872331619,-0.0944143608212471,-17.63653875152954,-0.8026867328935146
-27.0,223,5349600000.0,0.09308502823114395,-0.09362927079200745,-17.58671148738393,-0.7883129965000512
-27.0,224,5349800000.0,0.09355761855840683,-0.09263671934604645,-17.610864318510778,-0.780452300307116
-27.0,225,5350000000.0,0.0927225798368454,-0.09492172300815582,-17.54299582102798,-0.7971173707509587
-27.0,226,5350200000.0,0.09338459372520447,-0.0945424735546112,-17.53034836572649,-0.7915594109213689
-27.0,227,5350400000.0,0.094220831990242,-0.09235406666994095,-17.592800922609555,-0.7753930499329584
-27.0,228,5350600000.0,0.09256866574287415,-0.09318184107542038,-17.631652483525432,-0.7886992209062237
-27.0,229,5350800000.0,0.09452011436223984,-0.09358932077884674,-17.521982038102173,-0.7804500544084795
-27.0,230,5351000000.0,0.09460394084453583,-0.09186024218797684,-17.59745130450022,-0.7706848783949493
-27.0,231,5351200000.0,0.09336487203836441,-0.09407134354114532,-17.55316811813962,-0.7891672757601071
-27.0,232,5351400000.0,0.09314055740833282,-0.09369250386953354,-17.581187457704853,-0.78835237745219
-27.0,233,5351600000.0,0.09317668527364731,-0.08979051560163498,-17.761347835778118,-0.7668932994747855
-27.0,234,5351800000.0,0.09356201440095901,-0.09540604054927826,-17.482118555414505,-0.7951562551491221
-27.0,235,5352000000.0,0.09331850707530975,-0.09555445611476898,-17.486295469391692,-0.7972359857968526
-27.0,236,5352200000.0,0.09375759214162827,-0.09235095977783203,-17.614725272448375,-0.7778401787404392
-27.0,237,5352400000.0,0.09184181690216064,-0.09361106157302856,-17.645233134560115,-0.7949380045309314
-27.0,238,5352600000.0,0.09144742786884308,-0.09317067265510559,-17.68443602502416,-0.7947319976086549
-27.0,239,5352800000.0,0.09410908073186874,-0.09240009635686874,-17.59593121732369,-0.7762354156177393
-27.0,240,5353000000.0,0.09413080662488937,-0.09265294671058655,-17.583246125913053,-0.7774861847051588
-27.0,241,5353200000.0,0.09392493963241577,-0.09165613353252411,-17.638977268969505,-0.7731733549146315
-27.0,242,5353400000.0,0.0934714823961258,-0.09141933172941208,-17.671458271520123,-0.7742993621286987
-27.0,243,5353600000.0,0.09370309114456177,-0.09312338382005692,-17.581489750000145,-0.7822952548608963
-27.0,244,5353800000.0,0.09260189533233643,-0.09220778942108154,-17.675785682629115,-0.7832656706421128
-27.0,245,5354000000.0,0.09354262053966522,-0.0926947146654129,-17.608874958709404,-0.7808453705062273
-27.0,246,5354200000.0,0.09193015843629837,-0.09479084610939026,-17.585417186204175,-0.8007176176231534
-27.0,247,5354400000.0,0.09414540976285934,-0.09175410866737366,-17.62401610623135,-0.7725354662007005
-27.0,248,5354600000.0,0.09345486015081406,-0.09257809072732925,-17.618405992368217,-0.7806852191164412
-27.0,249,5354800000.0,0.09120902419090271,-0.09342624992132187,-17.683380202745894,-0.7974062651508337
-27.0,250,5355000000.0,0.09289725124835968,-0.09256311506032944,-17.645263594850604,-0.7835965071560144
-27.0,251,5355200000.0,0.09302505850791931,-0.09375494718551636,-17.583625952238457,-0.7893058887434934
-27.0,252,5355400000.0,0.09412841498851776,-0.09607790410518646,-17.42534493661602,-0.795647143906226
-27.0,253,5355600000.0,0.09224922955036163,-0.09121248871088028,-17.73925213857075,-0.7797472308004202
-27.0,254,5355800000.0,0.09322404116392136,-0.09258177131414413,-17.62906215079748,-0.7819415046247341
-27.0,255,5356000000.0,0.09078718721866608,-0.09450100362300873,-17.65160075364856,-0.8054389397547397
-27.0,256,5356200000.0,0.09319625794887543,-0.09465882927179337,-17.53357750220689,-0.7931836420545766
-27.0,257,5356400000.0,0.09202001988887787,-0.0929320827126503,-17.6690088875523,-0.7903294694913895
-27.0,258,5356600000.0,0.09259359538555145,-0.0908956304192543,-17.737716712191897,-0.7761446691140503
-27.0,259,5356800000.0,0.09269791096448898,-0.09271581470966339,-17.647462303374354,-0.7854947244532907
-27.0,260,5357000000.0,0.09229879826307297,-0.09395124763250351,-17.608030341656534,-0.7942701398064292
-27.0,261,5357200000.0,0.09075025469064713,-0.0940023884177208,-17.6771412870189,-0.8029989827444116
-27.0,262,5357400000.0,0.0920085534453392,-0.09466127306222916,-17.587940529689924,-0.799607964305158
-27.0,263,5357600000.0,0.09341505914926529,-0.09307341277599335,-17.59724557309085,-0.7835661681672185
-27.0,264,5357800000.0,0.09127883613109589,-0.09416725486516953,-17.64489283418293,-0.8009724210100256
-27.0,265,5358000000.0,0.09331290423870087,-0.09379447251558304,-17.568452988084807,-0.7879719112736893
-27.0,266,5358200000.0,0.09163849800825119,-0.09373152256011963,-17.648956355688323,-0.7966887464540451
-27.0,267,5358400000.0,0.09143561124801636,-0.09405992180109024,-17.642761672219592,-0.7995447869980629
-27.0,268,5358600000.0,0.0930408388376236,-0.09279616922140121,-17.62764833286469,-0.7840815823923574
