buspower,,frequency,I,Q,amplitude,phase
-7.0,66,5318200000.0,0.06956246495246887,-0.0923997163772583,-18.736528271012723,-0.9254782813149065
-7.0,67,5318400000.0,0.06907233595848083,-0.09126559644937515,-18.82715553376379,-0.9229397602443138
-7.0,68,5318600000.0,0.06991240382194519,-0.09148366004228592,-18.77554604067173,-0.9182649104830095
-7.0,69,5318800000.0,0.07102542370557785,-0.09212373942136765,-18.686574545172384,-0.9140036022375289
-7.0,70,5319000000.0,0.07049261033535004,-0.09193454682826996,-18.722096545449713,-0.9166488137830037
-7.0,71,5319200000.0,0.06812547892332077,-0.0931965634226799,-18.752780202477442,-0.9395749762523122
-7.0,72,5319400000.0,0.06531605124473572,-0.09217838943004608,-18.9404580064851,-0.9543330737001073
-7.0,73,5319600000.0,0.06129991263151169,-0.09720786660909653,-18.791942233809205,-1.0081755252636964
-7.0,74,5319800000.0,0.05386020243167877,-0.09685537964105606,-19.107349390515573,-1.0632903518619874
-7.0,75,5320000000.0,0.04647400602698326,-0.09898867458105087,-19.22319989805927,-1.1318547924191
-7.0,76,5320200000.0,0.03798573091626167,-0.1013789102435112,-19.31050185194564,-1.2122968851948983
-7.0,77,5320400000.0,0.03869035467505455,-0.10194804519414902,-19.248054540943713,-1.2080771122463043
-7.0,78,5320600000.0,0.04210969805717468,-0.10143622756004333,-19.185614159663004,-1.1773112597412219
-7.0,79,5320800000.0,0.050040196627378464,-0.09943079948425293,-19.069109869476573,-1.1045388840879755
-7.0,80,5321000000.0,0.056337084621191025,-0.0955340713262558,-19.100727899674382,-1.0379797891789209
-7.0,81,5321200000.0,0.062413547188043594,-0.09487098455429077,-18.89546505039061,-0.9889027896155603
-7.0,82,5321400000.0,0.06795008480548859,-0.09209155291318893,-18.827927544731484,-0.9351143364611214
-7.0,83,5321600000.0,0.07047612220048904,-0.08965582400560379,-18.858879544301224,-0.9046046492374858
-7.0,84,5321800000.0,0.0725807249546051,-0.08955680578947067,-18.765278598602574,-0.8897197997623645
-7.0,85,5322000000.0,0.07292490452528,-0.09082307666540146,-18.675202418679334,-0.8942691312171718
-7.0,86,5322200000.0,0.0747874528169632,-0.08987855166196823,-18.641896418021553,-0.8767895825919518
-7.0,87,5322400000.0,0.07352782785892487,-0.09001345187425613,-18.69384417972408,-0.8858628455508409
-7.0,88,5322600000.0,0.07569848001003265,-0.08902687579393387,-18.64675077021137,-0.8661351145617503
-7.0,89,5322800000.0,0.07492958754301071,-0.0891934335231781,-18.674229791674676,-0.872089810537467
-7.0,90,5323000000.0,0.07820501178503036,-0.08944316953420639,-18.502851369687004,-0.8523322017540638
-7.0,91,5323200000.0,0.07687371969223022,-0.08988088369369507,-18.542399665985315,-0.8632423719355662
-7.0,92,5323400000.0,0.07626590132713318,-0.08946561068296432,-18.594736302434352,-0.8648755351158128
-7.0,93,5323600000.0,0.07680153846740723,-0.08848679065704346,-18.623804413706242,-0.8559769089843062
-7.0,94,5323800000.0,0.07787182182073593,-0.08878878504037857,-18.555045957314608,-0.8508088765207221
-7.0,95,5324000000.0,0.0765850618481636,-0.0893089771270752,-18.58821075814488,-0.8619473422702989
-7.0,96,5324200000.0,0.07677026093006134,-0.0881117507815361,-18.646334465560386,-0.8540754747429247
-7.0,97,5324400000.0,0.07734143733978271,-0.08901993185281754,-18.56790086111561,-0.8554827467688014
-7.0,98,5324600000.0,0.07624044269323349,-0.08635508269071579,-18.771354456811043,-0.8475254766653995
-7.0,99,5324800000.0,0.07865644991397858,-0.08762449026107788,-18.58083621549505,-0.8392790239698386
-7.0,100,5325000000.0,0.07826150208711624,-0.08750413358211517,-18.60692919131418,-0.8410977132114202
-7.0,101,5325200000.0,0.07816774398088455,-0.08854455500841141,-18.55415381256101,-0.8475617903057292
-7.0,102,5325400000.0,0.07701706141233444,-0.0907529890537262,-18.486996433250006,-0.8670894935915383
-7.0,103,5325600000.0,0.0773777887225151,-0.08887633681297302,-18.57412661055013,-0.8544506831792041
-7.0,104,5325800000.0,0.07698585838079453,-0.08886560797691345,-18.593688298797183,-0.8569048860138675
-7.0,105,5326000000.0,0.07817302644252777,-0.08936213701963425,-18.5088520459649,-0.8520857682693648
-7.0,106,5326200000.0,0.07675210386514664,-0.08949131518602371,-18.5699829309548,-0.8618785643524638
-7.0,107,5326400000.0,0.07725510001182556,-0.08875712007284164,-18.586701259399035,-0.8545717971841148
-7.0,108,5326600000.0,0.07534275949001312,-0.08760294318199158,-18.74492480227787,-0.860497573790753
-7.0,109,5326800000.0,0.07720886170864105,-0.08997557312250137,-18.521131608841674,-0.8616132866834882
-7.0,110,5327000000.0,0.07430513203144073,-0.08927436918020248,-18.69950525598683,-0.8766544686122244
-7.0,111,5327200000.0,0.07156617939472198,-0.08940131217241287,-18.822544667638525,-0.8957476563356008
-7.0,112,5327400000.0,0.07270749658346176,-0.08909913897514343,-18.786031165517173,-0.8863576335107445
-7.0,113,5327600000.0,0.07378315925598145,-0.08887506276369095,-18.74755257529715,-0.8779161964738289
-7.0,114,5327800000.0,0.0740283876657486,-0.09134044498205185,-18.593889241797402,-0.8897057644998216
-7.0,115,5328000000.0,0.0743238627910614,-0.0879368856549263,-18.775569570015776,-0.8690981255033456
-7.0,116,5328200000.0,0.07341228425502777,-0.08865293115377426,-18.778265475953717,-0.8791626183873611
-7.0,117,5328400000.0,0.07691890746355057,-0.08984312415122986,-18.542348981586876,-0.8627445078922245
-7.0,118,5328600000.0,0.075959213078022,-0.08914098143577576,-18.62775163567508,-0.8650701806775699
-7.0,119,5328800000.0,0.07396291941404343,-0.0888223797082901,-18.74195863349734,-0.8764284548723379
-7.0,120,5329000000.0,0.07594598829746246,-0.08970589935779572,-18.596509492153352,-0.8682731285185145
-7.0,121,5329200000.0,0.07116089016199112,-0.09096276015043259,-18.74906160358961,-0.906936704616047
-7.0,122,5329400000.0,0.07016486674547195,-0.09021268784999847,-18.840090208919385,-0.9097570059703676
-7.0,123,5329600000.0,0.06888923048973083,-0.09088272601366043,-18.85876420641655,-0.9221939801001539
-7.0,124,5329800000.0,0.06505250930786133,-0.09262295067310333,-18.924223942643813,-0.9585037431357073
-7.0,125,5330000000.0,0.06458092480897903,-0.09239570796489716,-18.9593432120422,-0.9607685390510502
-7.0,126,5330200000.0,0.06413603574037552,-0.09288231283426285,-18.94811648970628,-0.9664688742847881
-7.0,127,5330400000.0,0.06677339226007462,-0.09445412456989288,-18.73535201992885,-0.9554278606563273
-7.0,128,5330600000.0,0.06986892968416214,-0.09089315682649612,-18.812977832833816,-0.915438669086701
-7.0,129,5330800000.0,0.07238215208053589,-0.09013645350933075,-18.74071456249088,-0.8942113900249641
-7.0,130,5331000000.0,0.07454975694417953,-0.08951527625322342,-18.673993200463876,-0.8763634223749408
-7.0,131,5331200000.0,0.07610932737588882,-0.08902188390493393,-18.62724222931935,-0.8634351032803746
-7.0,132,5331400000.0,0.07455722242593765,-0.09037156403064728,-18.624623651496936,-0.8809917910490508
-7.0,133,5331600000.0,0.07855984568595886,-0.09035615622997284,-18.435755120170228,-0.85512033031911
-7.0,134,5331800000.0,0.07643414288759232,-0.0883837565779686,-18.647443437550596,-0.8577734435824894
-7.0,135,5332000000.0,0.07735643535852432,-0.0858389139175415,-18.744427074116953,-0.8373288835037621
-7.0,136,5332200000.0,0.07615479826927185,-0.08823629468679428,-18.669340594786725,-0.8587586792339077
-7.0,137,5332400000.0,0.0761018693447113,-0.08857105672359467,-18.653026054284044,-0.8609748715310104
-7.0,138,5332600000.0,0.07682432234287262,-0.08856270462274551,-18.618448558311826,-0.8562545734904441
-7.0,139,5332800000.0,0.07716120779514313,-0.08938279002904892,-18.556395632761614,-0.8586503652233773
-7.0,140,5333000000.0,0.07720622420310974,-0.09019668400287628,-18.508966265112356,-0.8628429260124496
-7.0,141,5333200000.0,0.07931145280599594,-0.08769203722476959,-18.544866174523662,-0.8355381948816342
-7.0,142,5333400000.0,0.0780155286192894,-0.0879538431763649,-18.594196465011255,-0.8452071598079202
-7.0,143,5333600000.0,0.0781053826212883,-0.08772195875644684,-18.602596317061494,-0.8433247847194009
-7.0,144,5333800000.0,0.07818572223186493,-0.08734028786420822,-18.619711343755846,-0.8406477818610539
-7.0,145,5334000000.0,0.07699340581893921,-0.08951663970947266,-18.556994273001635,-0.8604669130139614
-7.0,146,5334200000.0,0.07722173631191254,-0.08654367178678513,-18.711807388332446,-0.842259297209837
-7.0,147,5334400000.0,0.0785205140709877,-0.08663257956504822,-18.642100421690312,-0.8344771782536959
-7.0,148,5334600000.0,0.07977387309074402,-0.08612365275621414,-18.60714401799617,-0.8236548013291936
-7.0,149,5334800000.0,0.07972726225852966,-0.08816036581993103,-18.498982128562908,-0.8355866246038726
-7.0,150,5335000000.0,0.0798448994755745,-0.0897531509399414,-18.407085065616315,-0.8437537975884903
-7.0,151,5335200000.0,0.07879241555929184,-0.08811865746974945,-18.54705910563656,-0.8412156364153113
-7.0,152,5335400000.0,0.08036035299301147,-0.08688975125551224,-18.53635796966713,-0.8244180741442693
-7.0,153,5335600000.0,0.07691856473684311,-0.0873609259724617,-18.68112086374427,-0.84887736709564
-7.0,154,5335800000.0,0.0773453637957573,-0.08640633523464203,-18.71330671516003,-0.8406753959012759
-7.0,155,5336000000.0,0.07763208448886871,-0.08734800666570663,-18.646633000947833,-0.8442217047661545
-7.0,156,5336200000.0,0.07743645459413528,-0.0880548506975174,-18.616953678387333,-0.8494731940637612
-7.0,157,5336400000.0,0.07802806794643402,-0.08903701603412628,-18.53376852776949,-0.8511991942237301
-7.0,158,5336600000.0,0.07976095378398895,-0.08822315186262131,-18.493929256341687,-0.835730609561102
-7.0,159,5336800000.0,0.07805642485618591,-0.08864998817443848,-18.553751785621223,-0.8488590597448669
-7.0,160,5337000000.0,0.07768936455249786,-0.08710718154907227,-18.65717729300868,-0.8424842169598514
-7.0,161,5337200000.0,0.07907868176698685,-0.08786021173000336,-18.547148565613444,-0.837952983915348
-7.0,162,5337400000.0,0.07907330244779587,-0.087714284658432,-18.55538415561934,-0.8371601901707536
-7.0,163,5337600000.0,0.07926707714796066,-0.08698917925357819,-18.585380970403147,-0.8318117927409622
-7.0,164,5337800000.0,0.07915110886096954,-0.08738099783658981,-18.56974676298248,-0.8347772236565564
-7.0,165,5338000000.0,0.08027451485395432,-0.08885547518730164,-18.43472254831839,-0.8360905855113612
-7.0,166,5338200000.0,0.07942502200603485,-0.08738835155963898,-18.55579671691763,-0.8330999057565293
-7.0,167,5338400000.0,0.07901490479707718,-0.08929677307605743,-18.471838235873157,-0.8464106082463004
-7.0,168,5338600000.0,0.07888258248567581,-0.08794952929019928,-18.55189826888502,-0.8396924809265357
-7.0,169,5338800000.0,0.07805392146110535,-0.08959440141916275,-18.501784854563013,-0.854127172253261
-7.0,170,5339000000.0,0.0776011198759079,-0.08651543408632278,-18.694457900034703,-0.8396618116927411
-7.0,171,5339200000.0,0.0766163170337677,-0.088675357401371,-18.622225930971744,-0.858225263380037
-7.0,172,5339400000.0,0.07832957804203033,-0.08855670690536499,-18.545607697960445,-0.8466036424689234
-7.0,173,5339600000.0,0.07894932478666306,-0.08895927667617798,-18.493433583275813,-0.8449431691378411
-7.0,174,5339800000.0,0.07779660075902939,-0.09022637456655502,-18.479224387655094,-0.8592402899962399
-7.0,175,5340000000.0,0.07912537455558777,-0.08808509260416031,-18.532579203951695,-0.8389304447692704
-7.0,176,5340200000.0,0.07731259614229202,-0.08671838045120239,-18.69752615466486,-0.8426769524447342
-7.0,177,5340400000.0,0.07651722431182861,-0.08625057339668274,-18.763427892440024,-0.8451260221185634
-7.0,178,5340600000.0,0.07802728563547134,-0.08773841708898544,-18.605526803840228,-0.8439147594325256
-7.0,179,5340800000.0,0.07752809673547745,-0.08732056617736816,-18.65329344402948,-0.8447312231606567
-7.0,180,5341000000.0,0.0778106153011322,-0.08982432633638382,-18.500760712310576,-0.8569417603470088
-7.0,181,5341200000.0,0.07838614284992218,-0.08888529986143112,-18.524787536102046,-0.8480831108856474
-7.0,182,5341400000.0,0.07918360829353333,-0.08737581223249435,-18.56842237736003,-0.8345434319374789
-7.0,183,5341600000.0,0.07722928375005722,-0.08867022395133972,-18.592792335529758,-0.8542522220728528
-7.0,184,5341800000.0,0.07933191955089569,-0.08744139969348907,-18.557511886877712,-0.8339856575140304
-7.0,185,5342000000.0,0.07914582639932632,-0.0881427451968193,-18.528431191128277,-0.8391272350885121
-7.0,186,5342200000.0,0.07819585502147675,-0.0884871855378151,-18.555947565631968,-0.8470618049989276
-7.0,187,5342400000.0,0.07876686006784439,-0.08807063847780228,-18.550941863156396,-0.8411059759302786
-7.0,188,5342600000.0,0.07976174354553223,-0.08684135973453522,-18.56880310175647,-0.8278665170145649
-7.0,189,5342800000.0,0.07934384793043137,-0.08790764212608337,-18.531528797646878,-0.8365565828582092
-7.0,190,5343000000.0,0.07847137749195099,-0.08969494700431824,-18.476217291592757,-0.8520402178574807
-7.0,191,5343200000.0,0.07799321413040161,-0.08929529041051865,-18.521200119017248,-0.8528560410088893
-7.0,192,5343400000.0,0.0799102857708931,-0.08673534542322159,-18.56714274586764,-0.8263308144542124
-7.0,193,5343600000.0,0.07921655476093292,-0.08927474170923233,-18.46330166821159,-0.845022992561428
-7.0,194,5343800000.0,0.07769995182752609,-0.08968248218297958,-18.51390247112662,-0.8568639881223309
-7.0,195,5344000000.0,0.07806028425693512,-0.08864231407642365,-18.553987759703396,-0.8487915999330375
-7.0,196,5344200000.0,0.07842577993869781,-0.08677096664905548,-18.6392013731971,-0.8358719102996146
-7.0,197,5344400000.0,0.0777488723397255,-0.08660542964935303,-18.682085633221885,-0.8392330769367247
-7.0,198,5344600000.0,0.07875891029834747,-0.08874372392892838,-18.514462527093084,-0.8449375990065613
-7.0,199,5344800000.0,0.08011569827795029,-0.08749499917030334,-18.515855394094203,-0.8293961820801187
-7.0,200,5345000000.0,0.07921691238880157,-0.08791599422693253,-18.537311129132302,-0.837400125404762
-7.0,201,5345200000.0,0.07818828523159027,-0.08789427578449249,-18.589012010858973,-0.8437725248411267
-7.0,202,5345400000.0,0.07978224754333496,-0.0861317440867424,-18.606283789830638,-0.8236493043898774
-7.0,203,5345600000.0,0.07938293367624283,-0.0880424901843071,-18.52226928912046,-0.8370739889811223
-7.0,204,5345800000.0,0.07831601053476334,-0.0866314172744751,-18.652365774143515,-0.8357679889065122
-7.0,205,5346000000.0,0.07895981520414352,-0.0867871344089508,-18.611714412631308,-0.832587618682168
-7.0,206,5346200000.0,0.07784707099199295,-0.08925216645002365,-18.53062583650993,-0.8535458979027543
-7.0,207,5346400000.0,0.07917071878910065,-0.08748948574066162,-18.56285492641803,-0.8352713089176128
-7.0,208,5346600000.0,0.07707999646663666,-0.08810637891292572,-18.63150753004888,-0.852050447818772
-7.0,209,5346800000.0,0.0781613290309906,-0.08655976504087448,-18.66404053355675,-0.8363398475719885
-7.0,210,5347000000.0,0.08012790232896805,-0.08835960179567337,-18.468591970764802,-0.8342157853178551
-7.0,211,5347200000.0,0.07842059433460236,-0.08810243755578995,-18.56615765472228,-0.8434739484692261
-7.0,212,5347400000.0,0.07893066853284836,-0.08793789148330688,-18.550174302781425,-0.8393237820883916
-7.0,213,5347600000.0,0.07814398407936096,-0.08817074447870255,-18.575929362459377,-0.8456131489524746
-7.0,214,5347800000.0,0.07735811173915863,-0.08880595862865448,-18.578992498066963,-0.8541843087709085
-7.0,215,5348000000.0,0.07785505801439285,-0.08776380121707916,-18.612586534597426,-0.8451555239034879
-7.0,216,5348200000.0,0.07661350071430206,-0.08614775538444519,-18.76440242595963,-0.8439094578735781
-7.0,217,5348400000.0,0.07689056545495987,-0.08808314800262451,-18.642060696858785,-0.8531389981174351
-7.0,218,5348600000.0,0.07662572711706161,-0.08669544011354446,-18.73297226963212,-0.8469761104346972
-7.0,219,5348800000.0,0.0788777694106102,-0.08711278438568115,-18.597956383921897,-0.8349688679050908
-7.0,220,5349000000.0,0.07916218787431717,-0.0879136398434639,-18.540128208097673,-0.8377304577777385
-7.0,221,5349200000.0,0.07742466032505035,-0.08661997318267822,-18.697435176867828,-0.8413932920213913
-7.0,222,5349400000.0,0.07864734530448914,-0.08754704892635345,-18.58553653959846,-0.8388970274484813
-7.0,223,5349600000.0,0.07897692918777466,-0.08620136976242065,-18.64294029203499,-0.8291075322937284
-7.0,224,5349800000.0,0.07874252647161484,-0.0880897045135498,-18.551089347883604,-0.8413670603062245
-7.0,225,5350000000.0,0.07917261868715286,-0.08763232827186584,-18.554965147351794,-0.8360709267175481
-7.0,226,5350200000.0,0.07636962831020355,-0.0893559455871582,-18.59592367270581,-0.8635987350070587
-7.0,227,5350400000.0,0.07826738059520721,-0.08715087175369263,-18.62612421620293,-0.839049835331565
-7.0,228,5350600000.0,0.07816554605960846,-0.08793437480926514,-18.587915273089415,-0.8441434576264731
-7.0,229,5350800000.0,0.07854770869016647,-0.08738641440868378,-18.599281056208117,-0.8386142252255123
-7.0,230,5351000000.0,0.0776657834649086,-0.08683638274669647,-18.673391484603027,-0.8410881099661397
-7.0,231,5351200000.0,0.078298419713974,-0.08687878400087357,-18.639594411868696,-0.837297933625146
-7.0,232,5351400000.0,0.08037815243005753,-0.086701400578022,-18.545617915091814,-0.8232258430717999
-7.0,233,5351600000.0,0.07784447818994522,-0.08930192142724991,-18.528000858386143,-0.8538384558922956
-7.0,234,5351800000.0,0.07739750295877457,-0.08665700256824493,-18.696723580482534,-0.8417799482673116
-7.0,235,5352000000.0,0.07958053797483444,-0.08829626441001892,-18.49879589284765,-0.8372689884034655
-7.0,236,5352200000.0,0.0763702541589737,-0.08711545914411545,-18.721983313440212,-0.8510294173494847
-7.0,237,5352400000.0,0.07904186099767685,-0.0881744772195816,-18.531790662415617,-0.8399595303956435
-7.0,238,5352600000.0,0.07754124701023102,-0.08909014612436295,-18.554351594182318,-0.8545955690352092
-7.0,239,5352800000.0,0.07845135033130646,-0.0868556946516037,-18.633261596671133,-0.8361952385057474
-7.0,240,5353000000.0,0.07855934649705887,-0.08733321726322174,-18.60163030889161,-0.8382378050125263
-7.0,241,5353200000.0,0.07937463372945786,-0.08907163143157959,-18.46670353373873,-0.8429020030287967
-7.0,242,5353400000.0,0.07833058387041092,-0.0870421826839447,-18.628985006559,-0.8380280738011152
-7.0,243,5353600000.0,0.07858691364526749,-0.08742914348840714,-18.59499557891811,-0.8386091785707279
-7.0,244,5353800000.0,0.07837822288274765,-0.08653473854064941,-18.65459321534812,-0.8348174109206803
-7.0,245,5354000000.0,0.07798504084348679,-0.0863446369767189,-18.68475552169227,-0.8362252343302315
-7.0,246,5354200000.0,0.07783297449350357,-0.08747366815805435,-18.629747556924478,-0.8436522401267615
-7.0,247,5354400000.0,0.07802453637123108,-0.08924414962530136,-18.52251149434725,-0.8523732363280425
-7.0,248,5354600000.0,0.07885433733463287,-0.08978891372680664,-18.452701032937227,-0.8501460365360799
-7.0,249,5354800000.0,0.07863157242536545,-0.0883721187710762,-18.54102960028823,-0.8436574958132663
-7.0,250,5355000000.0,0.07886313647031784,-0.08796243369579315,-18.552146416328984,-0.8398879502270181
-7.0,251,5355200000.0,0.07787436246871948,-0.08845315873622894,-18.573484836858512,-0.848914808893483
-7.0,252,5355400000.0,0.08036142587661743,-0.08755675703287125,-18.5003784883671,-0.8282221863543576
-7.0,253,5355600000.0,0.07971496880054474,-0.08816280215978622,-18.49945261068968,-0.8356770864946182
-7.0,254,5355800000.0,0.07941341400146484,-0.08767247200012207,-18.54090634830763,-0.8347879803054484
-7.0,255,5356000000.0,0.07981424778699875,-0.08854478597640991,-18.473908466184096,-0.8372084214709075
-7.0,256,5356200000.0,0.07825770974159241,-0.08923798054456711,-18.511603274860168,-0.8508600381121647
-7.0,257,5356400000.0,0.07831495255231857,-0.08827872574329376,-18.561622198502473,-0.8451358333236341
-7.0,258,5356600000.0,0.07914198935031891,-0.08803382515907288,-18.53456206979191,-0.8385366211308818
-7.0,259,5356800000.0,0.08003563433885574,-0.08912432193756104,-18.431829793269586,-0.8390749162456022
-7.0,260,5357000000.0,0.07949478179216385,-0.08786249160766602,-18.526564708393522,-0.8353556420942972
-7.0,261,5357200000.0,0.07797445356845856,-0.08680254220962524,-18.659920277838008,-0.8389229679048608
-7.0,262,5357400000.0,0.07895085960626602,-0.08870316296815872,-18.50735016161302,-0.8435019058753043
-7.0,263,5357600000.0,0.07939185202121735,-0.08751650899648666,-18.55045973759389,-0.8340371228263233
-7.0,264,5357800000.0,0.07816250622272491,-0.08745449781417847,-18.61455220390815,-0.8414447041922708
-7.0,265,5358000000.0,0.07849771529436111,-0.08744934946298599,-18.59828963568096,-0.8392886421079051
-7.0,266,5358200000.0,0.0803016796708107,-0.08795460313558578,-18.481898883278433,-0.8308505679036832
-7.0,267,5358400000.0,0.07851815223693848,-0.08943431824445724,-18.488264231613908,-0.8503024385002921
-7.0,268,5358600000.0,0.08117037266492844,-0.0876685380935669,-18.454420775870496,-0.8238665455920894
