buspower,,frequency,I,Q,amplitude,phase
-7.0,30,5311000000.0,0.07494625449180603,-0.09024911373853683,-18.61323382335307,-0.8777694627259365
-7.0,31,5311200000.0,0.07325011491775513,-0.09276418387889862,-18.547795592523403,-0.9024057552839535
-7.0,32,5311400000.0,0.07150380313396454,-0.09176716208457947,-18.685736385369637,-0.9088755448275542
-7.0,33,5311600000.0,0.07112522423267365,-0.09149891138076782,-18.718965559846165,-0.9100296607061434
-7.0,34,5311800000.0,0.072759248316288,-0.08972804993391037,-18.746804078026923,-0.8894525440555644
-7.0,35,5312000000.0,0.07271696627140045,-0.09076274931430817,-18.688423735618088,-0.8953385224923442
-7.0,36,5312200000.0,0.0748005285859108,-0.09077650308609009,-18.590053739286144,-0.8815870634759033
-7.0,37,5312400000.0,0.07529598474502563,-0.08974926918745041,-18.62506106339157,-0.8727469768776223
-7.0,38,5312600000.0,0.07488809525966644,-0.09083905071020126,-18.58238024807267,-0.8813508945678395
-7.0,39,5312800000.0,0.07432444393634796,-0.09211200475692749,-18.536007890773163,-0.8918670235160411
-7.0,40,5313000000.0,0.07586269080638885,-0.09213288873434067,-18.463797113795845,-0.8819460153015958
-7.0,41,5313200000.0,0.07229127734899521,-0.09327992051839828,-18.561370498566415,-0.911490685975111
-7.0,42,5313400000.0,0.06517720967531204,-0.09434442222118378,-18.81109300436718,-0.9662422875289772
-7.0,43,5313600000.0,0.05817367136478424,-0.0988021120429039,-18.81205269168545,-1.0386604332355178
-7.0,44,5313800000.0,0.051057424396276474,-0.10184165090322495,-18.867727397447855,-1.10607626350435
-7.0,45,5314000000.0,0.046690434217453,-0.10118274390697479,-19.059502920712283,-1.1384642749666305
-7.0,46,5314200000.0,0.05314205586910248,-0.10083242505788803,-18.863488576211275,-1.0857566168618649
-7.0,47,5314400000.0,0.06355950981378555,-0.09626003354787827,-18.759588342342894,-0.9872215412681591
-7.0,48,5314600000.0,0.06752191483974457,-0.09427595138549805,-18.713692987057833,-0.9492700552363512
-7.0,49,5314800000.0,0.07222437113523483,-0.09163576364517212,-18.66031066787616,-0.9033118103631066
-7.0,50,5315000000.0,0.0733526349067688,-0.09101234376430511,-18.644267310148443,-0.8924296154744552
-7.0,51,5315200000.0,0.07463018596172333,-0.08975665271282196,-18.65634121763921,-0.8771572690387944
-7.0,52,5315400000.0,0.07866346836090088,-0.09054909646511078,-18.420273376949623,-0.8555237996660847
-7.0,53,5315600000.0,0.07452584058046341,-0.09012522548437119,-18.64020038906385,-0.8798582926849914
-7.0,54,5315800000.0,0.0761394128203392,-0.09106385707855225,-18.510940541477613,-0.8744215253395784
-7.0,55,5316000000.0,0.07649657875299454,-0.08924063295125961,-18.596297107934404,-0.8621402912292268
-7.0,56,5316200000.0,0.07472028583288193,-0.0910969078540802,-18.575552263235778,-0.8838420246226149
-7.0,57,5316400000.0,0.0731082633137703,-0.08938366174697876,-18.750311737311442,-0.8852264918108184
-7.0,58,5316600000.0,0.07224196940660477,-0.0914885476231575,-18.668106959855134,-0.9024115100984441
-7.0,59,5316800000.0,0.06934243440628052,-0.09114304929971695,-18.822175110108404,-0.9204133965630242
-7.0,60,5317000000.0,0.06722242385149002,-0.0922594666481018,-18.850334716732004,-0.9411170703777464
-7.0,61,5317200000.0,0.06787195056676865,-0.09374451637268066,-18.730690831048587,-0.944137471344223
-7.0,62,5317400000.0,0.06816587597131729,-0.09271689504384995,-18.780133168313252,-0.9368317955037465
-7.0,63,5317600000.0,0.07125043869018555,-0.09120937436819077,-18.73032156076992,-0.9076402113120725
-7.0,64,5317800000.0,0.07122320681810379,-0.08890441805124283,-18.868343720220537,-0.8953721495619896
-7.0,65,5318000000.0,0.07240112125873566,-0.09204357862472534,-18.628376686391764,-0.9042820916167404
-7.0,66,5318200000.0,0.0716329962015152,-0.0906691923737526,-18.744475421735135,-0.9021533262441774
-7.0,67,5318400000.0,0.06984062492847443,-0.09298551082611084,-18.688942562143303,-0.9265970368127692
-7.0,68,5318600000.0,0.06767547130584717,-0.09404827654361725,-18.720841613448926,-0.9470484474148076
-7.0,69,5318800000.0,0.0623805895447731,-0.09662596136331558,-18.78508625409269,-0.997528735972903
-7.0,70,5319000000.0,0.05613749101758003,-0.0977381095290184,-18.96054183627516,-1.0494383068346058
-7.0,71,5319200000.0,0.05022145435214043,-0.098455511033535,-19.130822767810013,-1.0991070598993489
-7.0,72,5319400000.0,0.04469890892505646,-0.09986882656812668,-19.218414547299968,-1.1499598700130775
-7.0,73,5319600000.0,0.0459926575422287,-0.0995265394449234,-19.200645835706347,-1.1379137704442766
-7.0,74,5319800000.0,0.05180151015520096,-0.09835772961378098,-19.080644807690085,-1.08604548275468
-7.0,75,5320000000.0,0.060010671615600586,-0.09541016072034836,-18.960465424624967,-1.0093431957663808
-7.0,76,5320200000.0,0.06636084616184235,-0.09521874785423279,-18.706204155210557,-0.9621334255566993
-7.0,77,5320400000.0,0.07024668157100677,-0.09320250153541565,-18.657813601622536,-0.9249317204616961
-7.0,78,5320600000.0,0.07332544028759003,-0.09133226424455643,-18.62702784762028,-0.8943244418172922
-7.0,79,5320800000.0,0.07405517995357513,-0.09183863550424576,-18.564074211528194,-0.8921881758822813
-7.0,80,5321000000.0,0.07724300026893616,-0.08878310769796371,-18.58584052619393,-0.8547943358395004
-7.0,81,5321200000.0,0.07702910900115967,-0.08849728107452393,-18.612158212444754,-0.8545706689122154
-7.0,82,5321400000.0,0.07595272362232208,-0.08924014121294022,-18.62246627983447,-0.8656611467800184
-7.0,83,5321600000.0,0.0771661102771759,-0.08904504030942917,-18.574970383084516,-0.8567457634908537
-7.0,84,5321800000.0,0.07590510696172714,-0.09005596488714218,-18.578714995184594,-0.87045855058029
-7.0,85,5322000000.0,0.07698113471269608,-0.08834563195705414,-18.622963846522364,-0.8540298100389797
-7.0,86,5322200000.0,0.079583540558815,-0.09069101512432098,-18.36886347774743,-0.8505386030727126
-7.0,87,5322400000.0,0.07860613614320755,-0.08845244348049164,-18.537863734060846,-0.8442693065730821
-7.0,88,5322600000.0,0.07798922061920166,-0.0899621844291687,-18.484612104916536,-0.8565660298520561
-7.0,89,5322800000.0,0.0773066058754921,-0.09051356464624405,-18.486602879249197,-0.8639333895984288
-7.0,90,5323000000.0,0.0777868777513504,-0.09010089188814163,-18.486617477612775,-0.8586137592009464
-7.0,91,5323200000.0,0.07734193652868271,-0.08886650949716568,-18.57640833667344,-0.8546254330141551
-7.0,92,5323400000.0,0.0789060965180397,-0.08812485635280609,-18.54115163640784,-0.8405341497328623
-7.0,93,5323600000.0,0.0792006328701973,-0.08910145610570908,-18.473506156339763,-0.84415813305748
-7.0,94,5323800000.0,0.07838817685842514,-0.08945255726575851,-18.49352031516712,-0.8512248212938439
-7.0,95,5324000000.0,0.07714537531137466,-0.08786878734827042,-18.641573814191702,-0.8502917150904539
-7.0,96,5324200000.0,0.07775825262069702,-0.08823535591363907,-18.59120549431028,-0.8484320571848536
-7.0,97,5324400000.0,0.07645755261182785,-0.08847548812627792,-18.641149261880322,-0.8581351581777663
-7.0,98,5324600000.0,0.07813361287117004,-0.08993025869131088,-18.47946822801998,-0.8554746729341344
-7.0,99,5324800000.0,0.07868749648332596,-0.0881785899400711,-18.548910887377534,-0.8422154496375032
-7.0,100,5325000000.0,0.07965194433927536,-0.08888371288776398,-18.463452703880357,-0.8401198296447268
-7.0,101,5325200000.0,0.07911353558301926,-0.08907169848680496,-18.47934396189446,-0.844538612822967
-7.0,102,5325400000.0,0.07946963608264923,-0.08901596069335938,-18.465124482836735,-0.8419972369957381
-7.0,103,5325600000.0,0.0782257467508316,-0.08654800802469254,-18.66147454359305,-0.835862483175433
-7.0,104,5325800000.0,0.07800927758216858,-0.09021920710802078,-18.469491684082776,-0.8578505625026825
-7.0,105,5326000000.0,0.07629218697547913,-0.0900789424777031,-18.559019506828143,-0.8680767325106999
-7.0,106,5326200000.0,0.07612384855747223,-0.08954132348299026,-18.597280570263745,-0.8662132907545272
-7.0,107,5326400000.0,0.07682621479034424,-0.08976445347070694,-18.55116934067611,-0.862907418943293
-7.0,108,5326600000.0,0.07761336863040924,-0.0904514417052269,-18.47549642106016,-0.8616377388026963
-7.0,109,5326800000.0,0.07696688175201416,-0.08921073377132416,-18.575336972561146,-0.8589445796420543
-7.0,110,5327000000.0,0.07473025470972061,-0.09004352241754532,-18.635189346645195,-0.878067084880848
-7.0,111,5327200000.0,0.07498972117900848,-0.08874822407960892,-18.696757037385495,-0.8692288119374648
-7.0,112,5327400000.0,0.0739295706152916,-0.08986744284629822,-18.68325570716828,-0.8823953972710799
-7.0,113,5327600000.0,0.07549256831407547,-0.08973224461078644,-18.616656044349284,-0.871369372560165
-7.0,114,5327800000.0,0.07727083563804626,-0.08991832286119461,-18.52135568808025,-0.8609021278519264
-7.0,115,5328000000.0,0.07760574668645859,-0.08820661157369614,-18.60024679440934,-0.8492441694276702
-7.0,116,5328200000.0,0.07723801583051682,-0.08858825266361237,-18.596934509903456,-0.8537381288869664
-7.0,117,5328400000.0,0.07831494510173798,-0.08845223486423492,-18.552070353406236,-0.8461105372510564
-7.0,118,5328600000.0,0.07561977207660675,-0.09005415439605713,-18.592374679463113,-0.8723039619825255
-7.0,119,5328800000.0,0.07423821836709976,-0.08842884004116058,-18.75138157128554,-0.8724150852733807
-7.0,120,5329000000.0,0.07393678277730942,-0.089022696018219,-18.731646692093417,-0.8777096868987937
-7.0,121,5329200000.0,0.07344464957714081,-0.09260744601488113,-18.54795647678032,-0.9002922370086035
-7.0,122,5329400000.0,0.07009731233119965,-0.09211605042219162,-18.729276147785697,-0.9203129466834695
-7.0,123,5329600000.0,0.06954223662614822,-0.09184922277927399,-18.770504596009307,-0.9227446057205474
-7.0,124,5329800000.0,0.07110144942998886,-0.09117744863033295,-18.73909417370647,-0.9084856964727833
-7.0,125,5330000000.0,0.07354302704334259,-0.09081181138753891,-18.646967850701987,-0.8900841863994661
-7.0,126,5330200000.0,0.07386858761310577,-0.09006869792938232,-18.674541232855297,-0.8838973225850393
-7.0,127,5330400000.0,0.07688072323799133,-0.08953617513179779,-18.56130816053088,-0.8612987505271472
-7.0,128,5330600000.0,0.07799290865659714,-0.08857865631580353,-18.560778118745034,-0.8488635646894376
-7.0,129,5330800000.0,0.08126424252986908,-0.08868639171123505,-18.395568853447614,-0.8290428129678297
-7.0,130,5331000000.0,0.07838425040245056,-0.08826971054077148,-18.558733147573076,-0.8446460226659414
-7.0,131,5331200000.0,0.08034627884626389,-0.08798186480998993,-18.478238202307995,-0.8307284042937045
-7.0,132,5331400000.0,0.07787030190229416,-0.08663768321275711,-18.674242466066705,-0.8386423553220789
-7.0,133,5331600000.0,0.07917828857898712,-0.08822755515575409,-18.52221593901225,-0.8394014628179196
-7.0,134,5331800000.0,0.07984450459480286,-0.08903227746486664,-18.44606525738074,-0.8397497668903179
-7.0,135,5332000000.0,0.08000614494085312,-0.08782737702131271,-18.50330459389687,-0.8319656050797126
-7.0,136,5332200000.0,0.07992818206548691,-0.08907895535230637,-18.4394858646596,-0.8394896471696547
-7.0,137,5332400000.0,0.08005927503108978,-0.08807889372110367,-18.4871048671618,-0.8330586415932217
-7.0,138,5332600000.0,0.0805472657084465,-0.08766703307628632,-18.485268538470233,-0.8276984934139294
-7.0,139,5332800000.0,0.07974855601787567,-0.08832662552595139,-18.488930444745126,-0.8363910169409196
-7.0,140,5333000000.0,0.07843679934740067,-0.08658824115991592,-18.648719620631287,-0.8347532306754242
-7.0,141,5333200000.0,0.081380695104599,-0.08709033578634262,-18.474809865320196,-0.8192761312261758
-7.0,142,5333400000.0,0.0802745372056961,-0.08630366623401642,-18.572250924932106,-0.8215763562367727
-7.0,143,5333600000.0,0.07891648262739182,-0.0869457945227623,-18.605181783797587,-0.8337699128884517
-7.0,144,5333800000.0,0.08028923720121384,-0.08907500654459,-18.422194178533566,-0.8372267015230014
-7.0,145,5334000000.0,0.08126084506511688,-0.08788138628005981,-18.438610176467385,-0.8245200502826077
-7.0,146,5334200000.0,0.08045805990695953,-0.0879691019654274,-18.473428972646985,-0.8299638305948411
-7.0,147,5334400000.0,0.07986379414796829,-0.08877831697463989,-18.458861032768368,-0.8382096085722981
-7.0,148,5334600000.0,0.07811284810304642,-0.08996479958295822,-18.478559692608314,-0.8557963758268426
-7.0,149,5334800000.0,0.07908833026885986,-0.08742761611938477,-18.570304423075317,-0.8354373612274254
-7.0,150,5335000000.0,0.07986956834793091,-0.08869573473930359,-18.463045812632338,-0.8377109078547175
-7.0,151,5335200000.0,0.0776471495628357,-0.08847071975469589,-18.583574837306095,-0.8504621610177905
-7.0,152,5335400000.0,0.07961613684892654,-0.09028567373752594,-18.38924657211351,-0.8481140603638544
-7.0,153,5335600000.0,0.07876139879226685,-0.09059687703847885,-18.413012990513714,-0.8551689911963987
-7.0,154,5335800000.0,0.07918619364500046,-0.08641188591718674,-18.620933286015806,-0.8290044166411801
-7.0,155,5336000000.0,0.07792975753545761,-0.08725475519895554,-18.637095207352626,-0.8417903195478461
-7.0,156,5336200000.0,0.0793142169713974,-0.08670753985643387,-18.598395793453413,-0.8299010137902246
-7.0,157,5336400000.0,0.08009912073612213,-0.08833649009466171,-18.471246959169868,-0.834264383444393
-7.0,158,5336600000.0,0.07803145051002502,-0.08852504938840866,-18.561863444755943,-0.8483182379698404
-7.0,159,5336800000.0,0.08018934726715088,-0.08896077424287796,-18.433191033127898,-0.8372076291193296
-7.0,160,5337000000.0,0.08093275129795074,-0.08823636919260025,-18.435790637840995,-0.828544838664775
-7.0,161,5337200000.0,0.08019041270017624,-0.08898632973432541,-18.431762709193823,-0.8373438621977247
-7.0,162,5337400000.0,0.07747392356395721,-0.08797241002321243,-18.61970479755987,-0.8487687385552749
-7.0,163,5337600000.0,0.07922133803367615,-0.08794566243886948,-18.535476072663243,-0.8375401317687313
-7.0,164,5337800000.0,0.07989906519651413,-0.08798685669898987,-18.499947079351323,-0.8335352762973333
-7.0,165,5338000000.0,0.08043260872364044,-0.0840984657406807,-18.683185860421283,-0.8076751138140377
-7.0,166,5338200000.0,0.08095085620880127,-0.08949634432792664,-18.367599828149068,-0.8354919104769036
-7.0,167,5338400000.0,0.07928115874528885,-0.08785276114940643,-18.537599998454763,-0.8366391031941639
-7.0,168,5338600000.0,0.07966809719800949,-0.08708822727203369,-18.560063279028057,-0.8298656742867122
-7.0,169,5338800000.0,0.0790310949087143,-0.08759056031703949,-18.56422536927997,-0.8367237127419568
-7.0,170,5339000000.0,0.07988327741622925,-0.0873441994190216,-18.53551102561979,-0.8299840032375322
-7.0,171,5339200000.0,0.07812172919511795,-0.08794835954904556,-18.58929230930378,-0.8445008343100366
-7.0,172,5339400000.0,0.07807718217372894,-0.0889836996793747,-18.534333875817715,-0.8505903378560979
-7.0,173,5339600000.0,0.07919417321681976,-0.0881570354104042,-18.52528353531971,-0.8389042442478256
-7.0,174,5339800000.0,0.08081591874361038,-0.08874144405126572,-18.41448853522543,-0.8321066087770884
-7.0,175,5340000000.0,0.07946936041116714,-0.08697444200515747,-18.576126363262254,-0.8304584257204383
-7.0,176,5340200000.0,0.07988674193620682,-0.08832311630249023,-18.482360489785265,-0.83551003831507
-7.0,177,5340400000.0,0.07992923259735107,-0.08984383195638657,-18.39813796090974,-0.8437310401886445
-7.0,178,5340600000.0,0.07970265299081802,-0.08986880630254745,-18.40766317761808,-0.8452785210243092
-7.0,179,5340800000.0,0.07861828058958054,-0.08934701234102249,-18.488225858434518,-0.849186200722606
-7.0,180,5341000000.0,0.08015695959329605,-0.08816318958997726,-18.477763100588845,-0.8329278278611898
-7.0,181,5341200000.0,0.07776091247797012,-0.0875185951590538,-18.630809071222732,-0.8443671785043522
-7.0,182,5341400000.0,0.0795406848192215,-0.08967364579439163,-18.426011630707123,-0.8452091439156371
-7.0,183,5341600000.0,0.0796765461564064,-0.08822953701019287,-18.497716883130725,-0.8362933092691986
-7.0,184,5341800000.0,0.0813150405883789,-0.08851511031389236,-18.402205061146155,-0.8277684995296338
-7.0,185,5342000000.0,0.08364250510931015,-0.08774860203266144,-18.32804230959851,-0.8093510491883855
-7.0,186,5342200000.0,0.08023387938737869,-0.08963747322559357,-18.394608827711345,-0.8406988707551071
-7.0,187,5342400000.0,0.0789208635687828,-0.08724109828472137,-18.588792254197376,-0.8354294176311161
-7.0,188,5342600000.0,0.08075232803821564,-0.08982563018798828,-18.35957141124633,-0.8385396102373597
-7.0,189,5342800000.0,0.07940425723791122,-0.08714202791452408,-18.570236600511226,-0.8318249595156646
-7.0,190,5343000000.0,0.08048238605260849,-0.08949186652898788,-18.390452641057212,-0.838353579142315
-7.0,191,5343200000.0,0.08048482984304428,-0.08687400072813034,-18.531002316925264,-0.8235561119371366
-7.0,192,5343400000.0,0.08058036863803864,-0.08695505559444427,-18.52188385409059,-0.8234296021851512
-7.0,193,5343600000.0,0.08150846511125565,-0.08743883669376373,-18.449926915179436,-0.8204856588984467
-7.0,194,5343800000.0,0.08176504075527191,-0.08856356889009476,-18.377634505022904,-0.825291175234873
-7.0,195,5344000000.0,0.08224163949489594,-0.08773308992385864,-18.398082108920775,-0.8176943819998984
-7.0,196,5344200000.0,0.0823560357093811,-0.08692409843206406,-18.435018674564844,-0.8123768422912304
-7.0,197,5344400000.0,0.08147244900465012,-0.08725275844335556,-18.461606390048722,-0.8196434889472756
-7.0,198,5344600000.0,0.07983146607875824,-0.08923188596963882,-18.43590413179385,-0.8409439099410992
-7.0,199,5344800000.0,0.08147792518138885,-0.08802151679992676,-18.42046669920575,-0.8239843890635747
-7.0,200,5345000000.0,0.0809207484126091,-0.0851018950343132,-18.604199854363415,-0.8105770360854141
-7.0,201,5345200000.0,0.07909031212329865,-0.08794856071472168,-18.541752448553744,-0.8383795947670086
-7.0,202,5345400000.0,0.07953621447086334,-0.08874932676553726,-18.47636657182259,-0.8400904688636014
-7.0,203,5345600000.0,0.08039294183254242,-0.08838019520044327,-18.45451751834506,-0.8326882624799086
-7.0,204,5345800000.0,0.08029211312532425,-0.0887216180562973,-18.44107057957057,-0.8352315459745777
-7.0,205,5346000000.0,0.07948649674654007,-0.08853967487812042,-18.490171969502004,-0.8392256879317488
-7.0,206,5346200000.0,0.08129997551441193,-0.08802323043346405,-18.42912853291464,-0.8250839518134536
-7.0,207,5346400000.0,0.08160359412431717,-0.08633492141962051,-18.503848057008142,-0.8135636863472876
-7.0,208,5346600000.0,0.0787317231297493,-0.08732724189758301,-18.593432976877907,-0.8371138564213482
-7.0,209,5346800000.0,0.0806957483291626,-0.0882580429315567,-18.446249099643662,-0.8301278522981255
-7.0,210,5347000000.0,0.08002817630767822,-0.08704251050949097,-18.544646333269302,-0.8273577516215219
-7.0,211,5347200000.0,0.07850130647420883,-0.08987298607826233,-18.465019434461375,-0.8528338530079832
-7.0,212,5347400000.0,0.07878273725509644,-0.08703289926052094,-18.607052361156136,-0.8351121972537051
-7.0,213,5347600000.0,0.07858661562204361,-0.08861703425645828,-18.52978395318789,-0.8453155896774464
-7.0,214,5347800000.0,0.07972696423530579,-0.08793438971042633,-18.511245865927602,-0.8343115162485798
-7.0,215,5348000000.0,0.08114579319953918,-0.08855248242616653,-18.40848596149766,-0.8290167054091357
-7.0,216,5348200000.0,0.08057743310928345,-0.08867933601140976,-18.429439419030704,-0.8332291805775484
-7.0,217,5348400000.0,0.08079805225133896,-0.08668041974306107,-18.52576585603795,-0.820506857156055
-7.0,218,5348600000.0,0.08034677803516388,-0.08671127259731293,-18.546652902860792,-0.8234772504721928
-7.0,219,5348800000.0,0.07931016385555267,-0.08712455630302429,-18.575858035235257,-0.8323154042628775
-7.0,220,5349000000.0,0.07825547456741333,-0.08901764452457428,-18.523836361374546,-0.8496485151938052
-7.0,221,5349200000.0,0.08141406625509262,-0.08964914083480835,-18.337114579500806,-0.8335015628656253
-7.0,222,5349400000.0,0.07990509271621704,-0.08798994868993759,-18.499483667137714,-0.8335152218385188
-7.0,223,5349600000.0,0.08031441271305084,-0.08765184879302979,-18.497579131618757,-0.829054395490743
-7.0,224,5349800000.0,0.07988480478525162,-0.0876641646027565,-18.5181123897098,-0.8317952070350255
-7.0,225,5350000000.0,0.07956378161907196,-0.08892887830734253,-18.465284174936222,-0.8409226628596103
-7.0,226,5350200000.0,0.07761932909488678,-0.08713629096746445,-18.659028248636368,-0.8430981553714717
-7.0,227,5350400000.0,0.07947177439928055,-0.08743588626384735,-18.550897836797215,-0.833077676034768
-7.0,228,5350600000.0,0.08036497235298157,-0.08611690253019333,-18.577779734517858,-0.8199343141708255
-7.0,229,5350800000.0,0.08023480325937271,-0.08824662119150162,-18.469449831378498,-0.8329154911896914
-7.0,230,5351000000.0,0.07890892028808594,-0.08666431158781052,-18.62097965992849,-0.832203598149318
-7.0,231,5351200000.0,0.08117426186800003,-0.08886363357305527,-18.39051334408161,-0.830588893119445
-7.0,232,5351400000.0,0.07966133207082748,-0.08689109236001968,-18.571105146308547,-0.8287792457925279
-7.0,233,5351600000.0,0.07983928918838501,-0.08717559278011322,-18.546824909632328,-0.8292959915444701
-7.0,234,5351800000.0,0.07906103134155273,-0.08799644559621811,-18.54057475154311,-0.8388343100862194
-7.0,235,5352000000.0,0.07911573350429535,-0.08802121132612228,-18.536538503001104,-0.8386303469023272
-7.0,236,5352200000.0,0.0796894058585167,-0.08731716126203537,-18.546578776569277,-0.8310398299688538
-7.0,237,5352400000.0,0.07946492731571198,-0.0876324474811554,-18.54054390032089,-0.8342380990344208
-7.0,238,5352600000.0,0.0807667151093483,-0.09004790335893631,-18.346996565006965,-0.8396796466309612
-7.0,239,5352800000.0,0.07964169234037399,-0.0885515958070755,-18.481956350809888,-0.8383228850277117
-7.0,240,5353000000.0,0.07973584532737732,-0.08776672929525375,-18.519898516865602,-0.8333063159012485
-7.0,241,5353200000.0,0.08043435961008072,-0.08541789650917053,-18.611952870971876,-0.8154371750670207
-7.0,242,5353400000.0,0.08014439046382904,-0.08816921710968018,-18.478054314926993,-0.8330399104299621
-7.0,243,5353600000.0,0.08053722977638245,-0.08720776438713074,-18.51044638086542,-0.8251431457961669
-7.0,244,5353800000.0,0.078968346118927,-0.08806448429822922,-18.541402834874678,-0.8398016140914535
-7.0,245,5354000000.0,0.08125840872526169,-0.08912701159715652,-18.37239900846906,-0.8315465733156276
-7.0,246,5354200000.0,0.07971761375665665,-0.08825725317001343,-18.494203622588163,-0.8361932247205686
-7.0,247,5354400000.0,0.07845573127269745,-0.08859813958406448,-18.537189921956653,-0.8460371280321505
-7.0,248,5354600000.0,0.07917014509439468,-0.08817537873983383,-18.525460020938333,-0.8391585281490427
-7.0,249,5354800000.0,0.08101952821016312,-0.08680684864521027,-18.507934259119384,-0.8198684784461613
-7.0,250,5355000000.0,0.08019207417964935,-0.08856244385242462,-18.45452018902848,-0.8349584092329995
-7.0,251,5355200000.0,0.07947526127099991,-0.08796443045139313,-18.5219825297257,-0.8360546508507761
-7.0,252,5355400000.0,0.08027992397546768,-0.08761686831712723,-18.50116653732845,-0.8290695125681767
-7.0,253,5355600000.0,0.0805337205529213,-0.08839471638202667,-18.44685039073452,-0.831899090748342
-7.0,254,5355800000.0,0.07934152334928513,-0.08776704221963882,-18.539299456563644,-0.8357749358526656
-7.0,255,5356000000.0,0.08051569759845734,-0.0885014533996582,-18.44200006933181,-0.8326112494931047
-7.0,256,5356200000.0,0.07941684126853943,-0.08802459388971329,-18.521579087104097,-0.8367604916227784
-7.0,257,5356400000.0,0.08116807043552399,-0.08919317275285721,-18.373257576274774,-0.8324697515498477
-7.0,258,5356600000.0,0.08185906708240509,-0.0876852348446846,-18.41951058831714,-0.8197483362859794
-7.0,259,5356800000.0,0.08065172284841537,-0.087245412170887,-18.50274126038235,-0.8246501889160369
-7.0,260,5357000000.0,0.08170028775930405,-0.08669207245111465,-18.480037573549648,-0.8150332565439887
-7.0,261,5357200000.0,0.08054255694150925,-0.08501164615154266,-18.628332118680074,-0.8123863282222903
-7.0,262,5357400000.0,0.08074910193681717,-0.0869290679693222,-18.514874113655765,-0.8222376045771389
-7.0,263,5357600000.0,0.08075103908777237,-0.08900388330221176,-18.40359982631336,-0.8339761447237001
-7.0,264,5357800000.0,0.08085659891366959,-0.08682886511087418,-18.5148861201137,-0.820999000335358
-7.0,265,5358000000.0,0.08049236983060837,-0.08775177597999573,-18.483422748843804,-0.8285194622950001
-7.0,266,5358200000.0,0.0800279974937439,-0.0883832797408104,-18.472200031317424,-0.8349698862407983
-7.0,267,5358400000.0,0.07851212471723557,-0.0862218588590622,-18.665133802332722,-0.8321651532420359
-7.0,268,5358600000.0,0.07794129103422165,-0.08661215007305145,-18.67211875728475,-0.8380427462755429
