buspower,,frequency,I,Q,amplitude,phase
-27.0,21,5309200000.0,0.08389969915151596,-0.08743592351675034,-18.331497019346948,-0.8060343995978826
-27.0,22,5309400000.0,0.0861222892999649,-0.0873521938920021,-18.225369614371395,-0.792487874591248
-27.0,23,5309600000.0,0.08111441135406494,-0.08860386162996292,-18.407278896363582,-0.8294982729768484
-27.0,24,5309800000.0,0.08399983495473862,-0.08926562964916229,-18.23205033125298,-0.8157802961979076
-27.0,25,5310000000.0,0.08464163541793823,-0.08800845593214035,-18.265312475349596,-0.8048965245294405
-27.0,26,5310200000.0,0.08285851776599884,-0.08952867984771729,-18.273702623920663,-0.8240717797459076
-27.0,27,5310400000.0,0.08191893994808197,-0.08817411959171295,-18.39069864822302,-0.8221566419828752
-27.0,28,5310600000.0,0.0810585543513298,-0.08930104225873947,-18.37281336356256,-0.8337433430524355
-27.0,29,5310800000.0,0.08047276735305786,-0.08851941674947739,-18.443132238073932,-0.8329777392096728
-27.0,30,5311000000.0,0.08138138800859451,-0.08902832120656967,-18.371676832473323,-0.8302418912212354
-27.0,31,5311200000.0,0.07965580374002457,-0.08945726603269577,-18.432192408152417,-0.8432914389566699
-27.0,32,5311400000.0,0.07823073863983154,-0.09146015346050262,-18.390812564292943,-0.8632026287403828
-27.0,33,5311600000.0,0.0723661482334137,-0.09497282654047012,-18.459810746077828,-0.9196803042888548
-27.0,34,5311800000.0,0.06771521270275116,-0.09775955975055695,-18.494805207809005,-0.9650061041709398
-27.0,35,5312000000.0,0.05682959780097008,-0.10313375294208527,-18.580433486441898,-1.0671641164192833
-27.0,36,5312200000.0,0.04130209609866142,-0.10730856657028198,-18.787359706510845,-1.2033824610190813
-27.0,37,5312400000.0,0.03327023983001709,-0.10960674285888672,-18.820480607367827,-1.2760932516716879
-27.0,38,5312600000.0,0.04270276054739952,-0.10751628130674362,-18.73437549230355,-1.1927278128228018
-27.0,39,5312800000.0,0.05611863732337952,-0.10129848122596741,-18.725490787555884,-1.0648927347702344
-27.0,40,5313000000.0,0.06735198199748993,-0.09481664001941681,-18.688150542675686,-0.9531649137180983
-27.0,41,5313200000.0,0.07515677064657211,-0.09386691451072693,-18.398455886549392,-0.8956447210401575
-27.0,42,5313400000.0,0.08052453398704529,-0.09324364364147186,-18.187689231859164,-0.8584637142688483
-27.0,43,5313600000.0,0.08043652027845383,-0.09064850956201553,-18.330614027699824,-0.845016981294257
-27.0,44,5313800000.0,0.08002591878175735,-0.09071850031614304,-18.346371280633498,-0.8479398075824263
-27.0,45,5314000000.0,0.08055827766656876,-0.08941522240638733,-18.390899526120414,-0.8374588762621217
-27.0,46,5314200000.0,0.08179168403148651,-0.09060628712177277,-18.26831837011292,-0.8364830686846013
-27.0,47,5314400000.0,0.08241252601146698,-0.09068772196769714,-18.234432137788687,-0.8331675955829249
-27.0,48,5314600000.0,0.0859375149011612,-0.08894943445920944,-18.153863983774873,-0.8026185554453316
-27.0,49,5314800000.0,0.08294538408517838,-0.0874461904168129,-18.378308510535103,-0.8118065113889875
-27.0,50,5315000000.0,0.08344656974077225,-0.08956697583198547,-18.24326641708575,-0.8207587181830165
-27.0,51,5315200000.0,0.08392787724733353,-0.08676466345787048,-18.364809744003697,-0.8020159081938376
-27.0,52,5315400000.0,0.08514833450317383,-0.08679019659757614,-18.302439716682642,-0.7949469956563846
-27.0,53,5315600000.0,0.08251642435789108,-0.08718045800924301,-18.413543272237497,-0.8128757441184498
-27.0,54,5315800000.0,0.08395858854055405,-0.0877104103565216,-18.31438859740158,-0.8072496605878646
-27.0,55,5316000000.0,0.08485887944698334,-0.08805817365646362,-18.252057021335748,-0.803897953706534
-27.0,56,5316200000.0,0.08447378873825073,-0.08877765387296677,-18.234083511680254,-0.8102347827991139
-27.0,57,5316400000.0,0.08488042652606964,-0.08568807691335678,-18.372225806023966,-0.790133177981349
-27.0,58,5316600000.0,0.08554201573133469,-0.08766419440507889,-18.23837886192537,-0.7976498747431499
-27.0,59,5316800000.0,0.0856807753443718,-0.08854208141565323,-18.187026108275333,-0.8018199401523957
-27.0,60,5317000000.0,0.08497270196676254,-0.08764459937810898,-18.267573096245442,-0.8008756620808036
-27.0,61,5317200000.0,0.08384763449430466,-0.09035033732652664,-18.183390465576892,-0.8227102217347089
-27.0,62,5317400000.0,0.08417291939258575,-0.08583975583314896,-18.400256498940493,-0.7952020385191646
-27.0,63,5317600000.0,0.08499008417129517,-0.08752307295799255,-18.27291931250833,-0.800079981446017
-27.0,64,5317800000.0,0.08420629054307938,-0.08788955956697464,-18.29290310677959,-0.8067973243021053
-27.0,65,5318000000.0,0.08506332337856293,-0.08761058747768402,-18.26482044984861,-0.800148969317742
-27.0,66,5318200000.0,0.08310842514038086,-0.08807580173015594,-18.337369698070212,-0.8144077465854326
-27.0,67,5318400000.0,0.08440370112657547,-0.08695242553949356,-18.33134653164503,-0.8002709113694456
-27.0,68,5318600000.0,0.0821610689163208,-0.08892618864774704,-18.339161490772227,-0.8249195002445623
-27.0,69,5318800000.0,0.08493486046791077,-0.08723162859678268,-18.290554666240567,-0.7987377622183913
-27.0,70,5319000000.0,0.08559229224920273,-0.08877170085906982,-18.17972008461257,-0.8036304615297694
-27.0,71,5319200000.0,0.08442506939172745,-0.08831136673688889,-18.260423104108845,-0.8078927911123256
-27.0,72,5319400000.0,0.08359550684690475,-0.08611380308866501,-18.41523042742491,-0.8002359553287135
-27.0,73,5319600000.0,0.0832579955458641,-0.08841586112976074,-18.312298179855485,-0.8154336886889358
-27.0,74,5319800000.0,0.08430695533752441,-0.08837603032588959,-18.262898206360912,-0.8089576478430349
-27.0,75,5320000000.0,0.08507344126701355,-0.08643385767936707,-18.324374567136395,-0.7933301166728557
-27.0,76,5320200000.0,0.08490326255559921,-0.08755972981452942,-18.27535134568733,-0.8008000601451432
-27.0,77,5320400000.0,0.08526206016540527,-0.08501872420310974,-18.386978247614685,-0.7839691366428576
-27.0,78,5320600000.0,0.08407044410705566,-0.08555272966623306,-18.420264622748938,-0.7941366381968449
-27.0,79,5320800000.0,0.08470524847507477,-0.08745887130498886,-18.290336184270707,-0.8013909734251694
-27.0,80,5321000000.0,0.08667132258415222,-0.08690369874238968,-18.220547627047004,-0.7867369275677365
-27.0,81,5321200000.0,0.08467037975788116,-0.086716428399086,-18.33013322798562,-0.797335788412306
-27.0,82,5321400000.0,0.08636835962533951,-0.08829737454652786,-18.165616002935636,-0.7964417519310815
-27.0,83,5321600000.0,0.08459141850471497,-0.08872780948877335,-18.230892116881797,-0.8092593701092513
-27.0,84,5321800000.0,0.0845380499958992,-0.08818148821592331,-18.261538501902674,-0.8064895696372355
-27.0,85,5322000000.0,0.08523673564195633,-0.08970397710800171,-18.14965112468798,-0.8109283603679798
-27.0,86,5322200000.0,0.08581051975488663,-0.08695054799318314,-18.261193255988204,-0.7919969399970295
-27.0,87,5322400000.0,0.08522538840770721,-0.08789675682783127,-18.242213517568587,-0.8008274802404016
-27.0,88,5322600000.0,0.08381899446249008,-0.08651658147573471,-18.38310358510691,-0.8012337368380984
-27.0,89,5322800000.0,0.08410492539405823,-0.0887811928987503,-18.251921315977032,-0.8124398232655093
-27.0,90,5323000000.0,0.08266186714172363,-0.08836262673139572,-18.34431096031508,-0.818718827103135
-27.0,91,5323200000.0,0.08398530632257462,-0.08761725574731827,-18.317879605109987,-0.8065598943934151
-27.0,92,5323400000.0,0.08533677458763123,-0.0860411524772644,-18.33112888409752,-0.7895082255007292
-27.0,93,5323600000.0,0.08586513251066208,-0.08822163194417953,-18.194189186873224,-0.7989336870623484
-27.0,94,5323800000.0,0.08501516282558441,-0.08643054217100143,-18.32747178129615,-0.7936535302617732
-27.0,95,5324000000.0,0.08068454265594482,-0.08841326087713242,-18.43847766707622,-0.8310719866171905
-27.0,96,5324200000.0,0.08492521941661835,-0.08689305931329727,-18.30834304223634,-0.7968506926407427
-27.0,97,5324400000.0,0.08448842167854309,-0.08638282120227814,-18.356386607841788,-0.7964844168872695
-27.0,98,5324600000.0,0.08372673392295837,-0.08626634627580643,-18.4007059044745,-0.8003365564044327
-27.0,99,5324800000.0,0.08333476632833481,-0.0881202295422554,-18.32391515722597,-0.8133018189055111
-27.0,100,5325000000.0,0.08516760915517807,-0.08759371191263199,-18.2605132491477,-0.7994403302362704
-27.0,101,5325200000.0,0.08485324680805206,-0.08817412704229355,-18.246404142914795,-0.8045886098948526
-27.0,102,5325400000.0,0.0849725529551506,-0.0876808613538742,-18.265728027815815,-0.8010832646994146
-27.0,103,5325600000.0,0.08462858200073242,-0.08692538738250732,-18.32150615297131,-0.7987856016162057
-27.0,104,5325800000.0,0.08498374372720718,-0.0878990888595581,-18.25402775846906,-0.8022596920704936
-27.0,105,5326000000.0,0.08451028168201447,-0.08554854989051819,-18.398154258584704,-0.7915034347239508
-27.0,106,5326200000.0,0.08476949483156204,-0.08756276965141296,-18.28182722991847,-0.8016054026502268
-27.0,107,5326400000.0,0.08448666334152222,-0.08989045023918152,-18.17634163445325,-0.8163773325591587
-27.0,108,5326600000.0,0.08397305011749268,-0.08548492938280106,-18.428713796797332,-0.7943197801708402
-27.0,109,5326800000.0,0.08407105505466461,-0.08596953004598618,-18.39870681333897,-0.7965625340224247
-27.0,110,5327000000.0,0.0822216048836708,-0.08619929850101471,-18.479958330790993,-0.8090113504327408
-27.0,111,5327200000.0,0.08557962626218796,-0.08489599078893661,-18.376984694729448,-0.7813880191873827
-27.0,112,5327400000.0,0.08387479186058044,-0.0897664949297905,-18.21224303601425,-0.8193154636313688
-27.0,113,5327600000.0,0.08619387447834015,-0.08722960203886032,-18.227987296131733,-0.7913703377971992
-27.0,114,5327800000.0,0.0849466472864151,-0.08676547557115555,-18.313793570575644,-0.7959900787302483
-27.0,115,5328000000.0,0.08464773744344711,-0.08689340204000473,-18.322189926279833,-0.7984885295406641
-27.0,116,5328200000.0,0.08642620593309402,-0.08730752766132355,-18.212505140787805,-0.79047095007077
-27.0,117,5328400000.0,0.0840776264667511,-0.08811018615961075,-18.28787043235949,-0.8088134250308784
-27.0,118,5328600000.0,0.08499666303396225,-0.08579383790493011,-18.36093109487631,-0.790065689270064
-27.0,119,5328800000.0,0.08591058850288391,-0.08721236884593964,-18.242961162365766,-0.7929174192432437
-27.0,120,5329000000.0,0.0856424942612648,-0.08645150065422058,-18.294889658439317,-0.7900990853210945
-27.0,121,5329200000.0,0.08582578599452972,-0.08710372447967529,-18.25268054800548,-0.792787967596596
-27.0,122,5329400000.0,0.08687404543161392,-0.08877439796924591,-18.116905526540275,-0.7962168097754297
-27.0,123,5329600000.0,0.08472079783678055,-0.0872684195637703,-18.299322744713265,-0.8002097629891248
-27.0,124,5329800000.0,0.08313820511102676,-0.08583881705999374,-18.45263773898955,-0.8013789281896371
-27.0,125,5330000000.0,0.08331702649593353,-0.08614250272512436,-18.427772856618596,-0.8020700758855964
-27.0,126,5330200000.0,0.08717181533575058,-0.08558251708745956,-18.261353451666473,-0.7761986637888306
-27.0,127,5330400000.0,0.0857013612985611,-0.08529708534479141,-18.35043237666307,-0.7830339594618156
-27.0,128,5330600000.0,0.0851232036948204,-0.08637182414531708,-18.325039082228468,-0.7926788315532508
-27.0,129,5330800000.0,0.08383732289075851,-0.08824305981397629,-18.292826812885885,-0.810995355681295
-27.0,130,5331000000.0,0.08621708303689957,-0.08838620781898499,-18.168581243031497,-0.7978206852824217
-27.0,131,5331200000.0,0.08590856194496155,-0.08853556215763092,-18.176188259973912,-0.8004562897071095
-27.0,132,5331400000.0,0.08529552817344666,-0.08783850073814392,-18.241714429362396,-0.8000849914915618
-27.0,133,5331600000.0,0.08645273745059967,-0.08739395439624786,-18.206844040824038,-0.7908121735202148
-27.0,134,5331800000.0,0.08397861570119858,-0.0872674509882927,-18.336286280261355,-0.8046011213638169
-27.0,135,5332000000.0,0.08547472953796387,-0.08727080374956131,-18.261693968515683,-0.7957950139654612
-27.0,136,5332200000.0,0.08399388939142227,-0.08745185285806656,-18.32599949679311,-0.8055648623710713
-27.0,137,5332400000.0,0.08350107818841934,-0.08867182582616806,-18.287088557405788,-0.8154214353058553
-27.0,138,5332600000.0,0.08447906374931335,-0.08909320086240768,-18.217625390176117,-0.8119752820636813
-27.0,139,5332800000.0,0.08451952040195465,-0.08649104833602905,-18.349263744252916,-0.7969263432629641
-27.0,140,5333000000.0,0.08461886644363403,-0.0872482880949974,-18.30542581284611,-0.8006961214989243
-27.0,141,5333200000.0,0.08590374886989594,-0.08736585825681686,-18.23554291163375,-0.7938363119517514
-27.0,142,5333400000.0,0.0843692496418953,-0.08836401998996735,-18.260457880071503,-0.8085208564643581
-27.0,143,5333600000.0,0.08456319570541382,-0.08736998587846756,-18.301948711877003,-0.801721602821125
-27.0,144,5333800000.0,0.08549636602401733,-0.08897295594215393,-18.174194373247428,-0.8053221811955015
-27.0,145,5334000000.0,0.08362068980932236,-0.08842911571264267,-18.293825357076926,-0.8133387620379893
-27.0,146,5334200000.0,0.08464255183935165,-0.08948366343975067,-18.189661083004534,-0.8131933166335787
-27.0,147,5334400000.0,0.08478337526321411,-0.0863078385591507,-18.345401024674576,-0.7943081647951723
-27.0,148,5334600000.0,0.08539973944425583,-0.08810160309076309,-18.223190104033243,-0.8009694854023274
-27.0,149,5334800000.0,0.08608601242303848,-0.08764293789863586,-18.21250725869998,-0.7943597313672771
-27.0,150,5335000000.0,0.08398628234863281,-0.08808953315019608,-18.29343447682104,-0.809239243766044
-27.0,151,5335200000.0,0.08574990928173065,-0.0876501277089119,-18.228794725782244,-0.7963563061958798
-27.0,152,5335400000.0,0.08501125872135162,-0.08785116672515869,-18.255115895421074,-0.8018254033726079
-27.0,153,5335600000.0,0.0837656557559967,-0.08863890171051025,-18.275856548064993,-0.81365697953796
-27.0,154,5335800000.0,0.08559104055166245,-0.08880255371332169,-18.17821683787536,-0.8038113982152549
-27.0,155,5336000000.0,0.08722156286239624,-0.08573432266712189,-18.251271937367797,-0.7767994184873611
-27.0,156,5336200000.0,0.08628007024526596,-0.08663566410541534,-18.253591322176725,-0.7874546180064812
-27.0,157,5336400000.0,0.08560670167207718,-0.085483618080616,-18.345788949693215,-0.7846787564175253
-27.0,158,5336600000.0,0.08700418472290039,-0.08765729516744614,-18.16629652116556,-0.7891374389433976
-27.0,159,5336800000.0,0.08449281007051468,-0.08623004704713821,-18.364016879060962,-0.7955735848270239
-27.0,160,5337000000.0,0.08228646963834763,-0.08631192892789841,-18.47075600028156,-0.8092696512734168
-27.0,161,5337200000.0,0.08457984030246735,-0.08747708052396774,-18.29562577533669,-0.8022354194623893
-27.0,162,5337400000.0,0.0850500762462616,-0.08836409449577332,-18.227022497304684,-0.8045062610117856
-27.0,163,5337600000.0,0.08493875712156296,-0.08830507099628448,-18.23550508200411,-0.8048267937729946
-27.0,164,5337800000.0,0.08629096299409866,-0.08721885830163956,-18.223694504989876,-0.7907459094510038
-27.0,165,5338000000.0,0.08438078314065933,-0.08769866079092026,-18.2941058436881,-0.8046768553473427
-27.0,166,5338200000.0,0.08541037887334824,-0.08695290982723236,-18.28105670702965,-0.7943472255037858
-27.0,167,5338400000.0,0.08402324467897415,-0.08735422790050507,-18.329584920490174,-0.8048322454172488
-27.0,168,5338600000.0,0.08644640445709229,-0.08678574860095978,-18.23771322850594,-0.7873570590402319
-27.0,169,5338800000.0,0.08371177315711975,-0.08872593194246292,-18.27398470788164,-0.8144680601641531
-27.0,170,5339000000.0,0.08603140711784363,-0.08842732012271881,-18.175626930858957,-0.799130708805439
-27.0,171,5339200000.0,0.08601539582014084,-0.08962102234363556,-18.116178630927415,-0.8059242033542878
-27.0,172,5339400000.0,0.0852242261171341,-0.08929254859685898,-18.17119688000313,-0.8087058698080646
-27.0,173,5339600000.0,0.08430193364620209,-0.08681640774011612,-18.343431070026103,-0.8000914634752296
-27.0,174,5339800000.0,0.08564925193786621,-0.08797011524438858,-18.21756060168926,-0.7987649042158447
-27.0,175,5340000000.0,0.08535978198051453,-0.08786845207214355,-18.237015667747382,-0.7998790287751464
-27.0,176,5340200000.0,0.08606328815221786,-0.08852066844701767,-18.169352968429358,-0.7994728703387918
-27.0,177,5340400000.0,0.08507692068815231,-0.08783464133739471,-18.252714734688723,-0.8013455461676231
-27.0,178,5340600000.0,0.085004061460495,-0.08698371797800064,-18.29977281041574,-0.7969081038269575
-27.0,179,5340800000.0,0.08595438301563263,-0.08678821474313736,-18.262209839314092,-0.7902251444796508
-27.0,180,5341000000.0,0.08684127032756805,-0.08882899582386017,-18.115778773567946,-0.7967127740937572
-27.0,181,5341200000.0,0.08471334725618362,-0.09028197079896927,-18.14537587723512,-0.8172089862719679
-27.0,182,5341400000.0,0.08567585051059723,-0.0867421105504036,-18.278483768783676,-0.7915822432980468
-27.0,183,5341600000.0,0.0843268632888794,-0.08597298711538315,-18.38560887545654,-0.7950638945093217
-27.0,184,5341800000.0,0.08582942187786102,-0.08787684887647629,-18.213386714246447,-0.7971843365937564
-27.0,185,5342000000.0,0.08693137764930725,-0.08776551485061646,-18.164497348679845,-0.7901728955089239
-27.0,186,5342200000.0,0.0876867026090622,-0.08744345605373383,-18.143072755708854,-0.7840092170231392
-27.0,187,5342400000.0,0.08471979200839996,-0.08706028759479523,-18.310037816820927,-0.7990222738214638
-27.0,188,5342600000.0,0.08367647230625153,-0.08746770024299622,-18.340926980263404,-0.8075467876622835
-27.0,189,5342800000.0,0.08433730155229568,-0.08595966547727585,-18.38576755363801,-0.7949245505983578
-27.0,190,5343000000.0,0.0868820771574974,-0.08691105246543884,-18.209647756823742,-0.7855648863728377
-27.0,191,5343200000.0,0.0845547467470169,-0.08631189167499542,-18.356695186331862,-0.7956815224304946
-27.0,192,5343400000.0,0.08659252524375916,-0.08576700836420059,-18.28149412841924,-0.7806086948366501
-27.0,193,5343600000.0,0.08614096790552139,-0.08621064573526382,-18.28199216998729,-0.78580244058682
-27.0,194,5343800000.0,0.08499738574028015,-0.08680778741836548,-18.30909301380169,-0.7959353005544973
-27.0,195,5344000000.0,0.08466023951768875,-0.08438783138990402,-18.45008429583009,-0.7837867407379863
-27.0,196,5344200000.0,0.08592069894075394,-0.08730994164943695,-18.237526425291865,-0.7934176045449516
-27.0,197,5344400000.0,0.08477349579334259,-0.08537385612726212,-18.393741999485126,-0.7889266217345405
-27.0,198,5344600000.0,0.08561016619205475,-0.08801987022161484,-18.21696641824768,-0.7992756547957099
-27.0,199,5344800000.0,0.08506617695093155,-0.08796458691358566,-18.24661503788162,-0.8021474330347087
-27.0,200,5345000000.0,0.08479451388120651,-0.08639167249202728,-18.34054758900908,-0.7947278429933198
-27.0,201,5345200000.0,0.08694470673799515,-0.08676277846097946,-18.213924533743654,-0.7843508382905949
-27.0,202,5345400000.0,0.08488807827234268,-0.08820750564336777,-18.242983363672714,-0.8045726592318007
-27.0,203,5345600000.0,0.08554979413747787,-0.08626137673854828,-18.309197511080658,-0.7895397947524952
-27.0,204,5345800000.0,0.08586471527814865,-0.08694367855787277,-18.25883398212499,-0.7916417794361232
-27.0,205,5346000000.0,0.08634712547063828,-0.08815577626228333,-18.17378038117428,-0.7957623809163015
-27.0,206,5346200000.0,0.084030881524086,-0.0844685435295105,-18.47830219032168,-0.7879955670447018
-27.0,207,5346400000.0,0.0830230563879013,-0.08680135011672974,-18.408148689767604,-0.8076427311439496
-27.0,208,5346600000.0,0.0830196812748909,-0.08721227198839188,-18.386844797524706,-0.8100218796740514
-27.0,209,5346800000.0,0.0824100598692894,-0.0872202143073082,-18.41674190705589,-0.8137472643913289
-27.0,210,5347000000.0,0.08426535874605179,-0.08626297861337662,-18.373772883133192,-0.7971119262327324
-27.0,211,5347200000.0,0.08539330214262009,-0.08603258430957794,-18.32871148182415,-0.7891273504923577
-27.0,212,5347400000.0,0.08533500880002975,-0.08455200493335724,-18.407004054155745,-0.7807892276984028
-27.0,213,5347600000.0,0.08466969430446625,-0.08827466517686844,-18.250285308458537,-0.8062398311928892
-27.0,214,5347800000.0,0.0856446698307991,-0.08721987903118134,-18.255820610325944,-0.7945103012731197
-27.0,215,5348000000.0,0.0863097757101059,-0.08827431499958038,-18.169656769288093,-0.7966503706819862
-27.0,216,5348200000.0,0.0844779685139656,-0.0875275731086731,-18.298086219872083,-0.8031259940635822
-27.0,217,5348400000.0,0.08493273705244064,-0.08824916929006577,-18.238657275492752,-0.804545815676524
-27.0,218,5348600000.0,0.0842360407114029,-0.08473487198352814,-18.45402310825248,-0.7883503272641076
-27.0,219,5348800000.0,0.08655392378568649,-0.08586370199918747,-18.278597148914965,-0.7813949874093657
-27.0,220,5349000000.0,0.08694125711917877,-0.08674761652946472,-18.214854582072,-0.7842832934266856
-27.0,221,5349200000.0,0.08468879759311676,-0.08632563799619675,-18.349246685817,-0.7949692292320274
-27.0,222,5349400000.0,0.08509218692779541,-0.08749882131814957,-18.269092283381745,-0.79934140674264
-27.0,223,5349600000.0,0.08380329608917236,-0.08647442609071732,-18.38607474203608,-0.8010837792066129
-27.0,224,5349800000.0,0.08520080149173737,-0.08585993945598602,-18.347228498670777,-0.7892513835954472
-27.0,225,5350000000.0,0.0852285772562027,-0.0875847339630127,-18.25794889245253,-0.7990314345375054
-27.0,226,5350200000.0,0.08475187420845032,-0.08737193048000336,-18.292475035544967,-0.8006189165206635
-27.0,227,5350400000.0,0.08305374532938004,-0.08817494660615921,-18.33488605730112,-0.8152977966325927
-27.0,228,5350600000.0,0.08462748676538467,-0.08610618859529495,-18.363590413267865,-0.7940588148808932
-27.0,229,5350800000.0,0.08633722364902496,-0.08673644810914993,-18.245656702337783,-0.7877048328522233
-27.0,230,5351000000.0,0.0842180848121643,-0.08765401691198349,-18.30445689652311,-0.8053867156591907
-27.0,231,5351200000.0,0.08697232604026794,-0.08788736164569855,-18.156387063812605,-0.7906310862353972
-27.0,232,5351400000.0,0.08384845405817032,-0.08601792901754379,-18.40744282302098,-0.798169124746778
-27.0,233,5351600000.0,0.08616364002227783,-0.08780539780855179,-18.200473968206737,-0.7948349521041032
-27.0,234,5351800000.0,0.08459295332431793,-0.0850881040096283,-18.417595739888185,-0.7883162809977214
-27.0,235,5352000000.0,0.08571970462799072,-0.08792062848806381,-18.216590066893506,-0.7980726726249079
-27.0,236,5352200000.0,0.0835300087928772,-0.08917950838804245,-18.25933004941964,-0.8180974956340202
-27.0,237,5352400000.0,0.08506663143634796,-0.08702889084815979,-18.294343957817684,-0.7967998219369276
-27.0,238,5352600000.0,0.08443168550729752,-0.08726558834314346,-18.313849008722425,-0.8019018939147742
-27.0,239,5352800000.0,0.08562606573104858,-0.08821630477905273,-18.20622318798266,-0.8002969903141902
-27.0,240,5353000000.0,0.08521890640258789,-0.08669231832027435,-18.303896257460018,-0.7939687255793073
-27.0,241,5353200000.0,0.08424336463212967,-0.08830893039703369,-18.269474894556232,-0.8089551592566273
-27.0,242,5353400000.0,0.08574579656124115,-0.08893804997205734,-18.163794916230923,-0.8036705920620043
-27.0,243,5353600000.0,0.08726077526807785,-0.08619692921638489,-18.226264702367267,-0.7792650676320381
-27.0,244,5353800000.0,0.08591338247060776,-0.08750148117542267,-18.228209374269774,-0.7945557077866533
-27.0,245,5354000000.0,0.08731499314308167,-0.08664651960134506,-18.20117231785579,-0.7815555303862782
-27.0,246,5354200000.0,0.08508670330047607,-0.08474276214838028,-18.410021291478714,-0.7833729513356685
-27.0,247,5354400000.0,0.08521558344364166,-0.08639994263648987,-18.318961600471397,-0.7922992895246929
-27.0,248,5354600000.0,0.08523498475551605,-0.08699530363082886,-18.287655726488225,-0.7956185351997725
-27.0,249,5354800000.0,0.08428297936916351,-0.08817502111196518,-18.274421653915436,-0.807962388731228
-27.0,250,5355000000.0,0.08629938215017319,-0.08708301931619644,-18.230110962328958,-0.7899178368100095
-27.0,251,5355200000.0,0.08789979666471481,-0.08855276554822922,-18.077681104991537,-0.7890986815127616
-27.0,252,5355400000.0,0.08599324524402618,-0.0887577086687088,-18.160822147262916,-0.801216290798604
-27.0,253,5355600000.0,0.08464223146438599,-0.08956405520439148,-18.185558228109304,-0.813643497646156
-27.0,254,5355800000.0,0.08418527990579605,-0.08897987753152847,-18.23776157808415,-0.8130790955175861
-27.0,255,5356000000.0,0.08497186750173569,-0.08757086843252182,-18.27138108477397,-0.8004599646326539
-27.0,256,5356200000.0,0.08456751704216003,-0.08775433152914047,-18.282008003405082,-0.8038894416968452
-27.0,257,5356400000.0,0.08550137281417847,-0.08799951523542404,-18.223365651172813,-0.7997956102149385
-27.0,258,5356600000.0,0.0851457417011261,-0.08831427246332169,-18.224863537791748,-0.8036627671073575
-27.0,259,5356800000.0,0.08436310291290283,-0.0871414989233017,-18.32364477438634,-0.801596871543371
-27.0,260,5357000000.0,0.08638574928045273,-0.0888371467590332,-18.137632938669178,-0.7993874171976407
-27.0,261,5357200000.0,0.08584336191415787,-0.08794805407524109,-18.20909661994738,-0.7975080208646655
-27.0,262,5357400000.0,0.08580902218818665,-0.08513465523719788,-18.353171519331923,-0.7814532181216572
-27.0,263,5357600000.0,0.08535066992044449,-0.08541794866323471,-18.36213797750848,-0.7857921394093601
-27.0,264,5357800000.0,0.08535972237586975,-0.08566661179065704,-18.34902623264248,-0.7871925600726887
-27.0,265,5358000000.0,0.08477874845266342,-0.08486942201852798,-18.419315106699983,-0.7859326434155853
-27.0,266,5358200000.0,0.08605429530143738,-0.08620496839284897,-18.286644903266115,-0.7862728510615812
-27.0,267,5358400000.0,0.08548231422901154,-0.08814039826393127,-18.217151429940987,-0.8007065084687733
-27.0,268,5358600000.0,0.08338810503482819,-0.08730660378932953,-18.36361070493232,-0.8083503138616279
